---------- AND Interactions ----------
I(52): 7.073548793792725	 ([best])
I(33,52): 0.17937469482421875	 ([gordon,][best])
I(27,40): -0.17855453491210938	 ([falk][famous])
I(23,37): -0.178521990776062	 ([uncovering][makes])
I(5,10): -0.17821523547172546	 ([secretary][fact.])
I(21,27): -0.17816433310508728	 ([episode,][falk])
I(24,40): -0.17775368690490723	 ([murderer.][famous])
I(34,55): -0.17747187614440918	 ([playing][columbo])
I(11,42): 0.17744320631027222	 ([like][columbo,])
I(32,45): 0.1771933138370514	 ([point,][allusion])
I(19,33): -0.17705875635147095	 ([part][gordon,])
Sum: -66.9632688164711
==================================================
