---------- AND Interactions ----------
I(2,3): 4.186667442321777	 ([great][movie.])
I(2,23): -0.2092123031616211	 ([great][us])
I(38,46): -0.2090439796447754	 ([agree,][movie])
I(23,47): 0.20853865146636963	 ([us][shown])
I(10,25): -0.20741432905197144	 ([showed][remember])
I(33,57): -0.20728862285614014	 ([received][man])
I(5,15): -0.20706558227539062	 ([context][duty,])
I(15,19): 0.20636475086212158	 ([duty,][end])
I(0,46): -0.2057279348373413	 ([green][movie])
I(4,22): -0.20541810989379883	 ([todays][left])
I(16,23): -0.20433270931243896	 ([period.][us])
I(3,55): -0.20408844947814941	 ([movie.][dedication])
I(12,22): -0.20378875732421875	 ([respect][left])
I(9,15): 0.20304155349731445	 ([movie][duty,])
I(33,42): -0.20282793045043945	 ([received][often,])
I(49,53): -0.20163488388061523	 ([every][wizard])
I(24,36): 0.20059114694595337	 ([something][eyes])
I(1,7): 0.20049595832824707	 ([eyes][troops,])
I(46,53): 0.20029079914093018	 ([movie][wizard])
I(1,2): 0.20012390613555908	 ([eyes][great])
I(17,40): 0.19997096061706543	 ([historical][movie])
I(21,24): 0.19991225004196167	 ([war][something])
I(0,20): 0.19875812530517578	 ([green][vietnam])
I(23,46): 0.19871139526367188	 ([us][movie])
I(13,29): 0.19869637489318848	 ([soldiers][proud])
I(23,27): -0.19868892431259155	 ([us][from.])
I(5,25): -0.19817900657653809	 ([context][remember])
I(10,32): -0.19802945852279663	 ([showed][credits])
I(19,47): -0.1978510022163391	 ([end][shown])
I(4,40): 0.19782143831253052	 ([todays][movie])
I(9,14): 0.19776016473770142	 ([movie][received])
I(11,29): 0.1967480182647705	 ([lack][proud])
I(32,42): 0.19632840156555176	 ([credits][often,])
I(23,25): -0.19623017311096191	 ([us][remember])
I(28,48): 0.19574832916259766	 ([gene][tv])
I(32,43): -0.19525623321533203	 ([credits][all.])
I(15,39): -0.1949528455734253	 ([duty,][understand])
I(28,32): 0.19492435455322266	 ([gene][credits])
I(34,37): -0.1948087215423584	 ([writing][".])
I(32,50): 0.1941758394241333	 ([credits][year,])
I(52,53): 0.19301104545593262	 ([like][wizard])
I(36,54): -0.19179177284240723	 ([eyes][oz.])
I(6,34): 0.1915348768234253	 ([supporting][writing])
I(28,43): -0.19152367115020752	 ([gene][all.])
I(11,22): 0.19044101238250732	 ([lack][left])
I(15,35): 0.18995511531829834	 ([duty,][green])
I(3,38): -0.18926167488098145	 ([movie.][agree,])
I(15,48): 0.18898797035217285	 ([duty,][tv])
I(8,55): 0.18817085027694702	 ([interesting][dedication])
I(10,48): 0.1879754662513733	 ([showed][tv])
I(32,53): 0.18795084953308105	 ([credits][wizard])
I(22,34): -0.18752628564834595	 ([left][writing])
I(26,34): -0.1862342357635498	 ([learn][writing])
I(47,57): 0.18600624799728394	 ([shown][man])
I(29,43): 0.18542957305908203	 ([proud][all.])
I(14,48): 0.18512177467346191	 ([received][tv])
I(35,36): 0.18496423959732056	 ([green][eyes])
I(51,54): -0.18474221229553223	 ([much][oz.])
I(25,41): -0.18472528457641602	 ([remember][shown])
I(39,46): 0.18466401100158691	 ([understand][movie])
I(34,55): -0.18448805809020996	 ([writing][dedication])
I(5,32): 0.18416470289230347	 ([context][credits])
I(24,53): -0.18390417098999023	 ([something][wizard])
I(3,33): -0.18388980627059937	 ([movie.][received])
I(16,47): 0.18377214670181274	 ([period.][shown])
I(0,15): 0.18370413780212402	 ([green][duty,])
I(5,33): -0.1836017370223999	 ([context][received])
I(50,57): -0.1835615634918213	 ([year,][man])
I(13,23): -0.1828368902206421	 ([soldiers][us])
I(38,57): -0.1811506748199463	 ([agree,][man])
I(15,46): -0.18109500408172607	 ([duty,][movie])
I(36,37): -0.1810246706008911	 ([eyes][".])
I(8,41): 0.18071430921554565	 ([interesting][shown])
I(20,38): 0.18059659004211426	 ([vietnam][agree,])
I(28,45): -0.18044525384902954	 ([gene][kind])
I(1,55): 0.1799907684326172	 ([eyes][dedication])
I(36,44): 0.17990833520889282	 ([eyes][movie])
I(12,25): -0.1789259910583496	 ([respect][remember])
I(1,3): 0.17815250158309937	 ([eyes][movie.])
I(8,26): 0.17798209190368652	 ([interesting][learn])
I(2,45): 0.17713242769241333	 ([great][kind])
I(36,40): 0.1769515872001648	 ([eyes][movie])
I(17,47): 0.17596930265426636	 ([historical][shown])
I(8,11): -0.17589038610458374	 ([interesting][lack])
I(16,27): -0.1742382049560547	 ([period.][from.])
I(15,23): -0.1742382049560547	 ([duty,][us])
I(13,25): 0.17377877235412598	 ([soldiers][remember])
I(8,24): -0.1732105016708374	 ([interesting][something])
I(33,45): 0.1732041835784912	 ([received][kind])
I(23,50): -0.1732008457183838	 ([us][year,])
I(5,31): -0.1730327606201172	 ([context][deserved])
I(46,52): 0.17301976680755615	 ([movie][like])
I(37,40): -0.17279958724975586	 ([".][movie])
I(14,20): -0.1727229356765747	 ([received][vietnam])
I(26,35): 0.17266416549682617	 ([learn][green])
I(6,41): 0.17250895500183105	 ([supporting][shown])
I(9,20): -0.17241346836090088	 ([movie][vietnam])
I(11,45): -0.17190831899642944	 ([lack][kind])
I(0,21): 0.17178452014923096	 ([green][war])
I(14,39): 0.1716899871826172	 ([received][understand])
I(13,43): 0.1715790033340454	 ([soldiers][all.])
I(7,9): 0.17143750190734863	 ([troops,][movie])
I(12,57): -0.17027437686920166	 ([respect][man])
I(45,47): -0.16908085346221924	 ([kind][shown])
I(12,50): -0.16898369789123535	 ([respect][year,])
I(18,26): -0.1682162880897522	 ([view,][learn])
I(16,24): -0.1678711175918579	 ([period.][something])
I(26,49): -0.1672372817993164	 ([learn][every])
I(16,35): 0.16722893714904785	 ([period.][green])
I(24,37): -0.16709059476852417	 ([something][".])
I(39,57): -0.1668304204940796	 ([understand][man])
I(33,48): 0.16650080680847168	 ([received][tv])
I(6,26): -0.16613197326660156	 ([supporting][learn])
I(10,14): -0.1657063364982605	 ([showed][received])
I(30,37): 0.16538232564926147	 ([movie,][".])
I(0): 0.1649996042251587	 ([green])
I(40,47): 0.16480094194412231	 ([movie][shown])
I(5,14): -0.16479158401489258	 ([context][received])
I(23,38): -0.16473054885864258	 ([us][agree,])
I(3,57): -0.16376596689224243	 ([movie.][man])
I(14,44): 0.16370463371276855	 ([received][movie])
I(27,45): 0.16363441944122314	 ([from.][kind])
I(23,43): 0.16310453414916992	 ([us][all.])
I(33,40): 0.16307032108306885	 ([received][movie])
I(17,44): 0.1625213623046875	 ([historical][movie])
I(0,12): -0.1618272066116333	 ([green][respect])
I(10,45): 0.16178488731384277	 ([showed][kind])
I(0,41): -0.16118550300598145	 ([green][shown])
I(17,43): 0.16078555583953857	 ([historical][all.])
I(6,30): -0.16048014163970947	 ([supporting][movie,])
I(20,48): 0.16026687622070312	 ([vietnam][tv])
I(30,41): -0.16013038158416748	 ([movie,][shown])
I(6,50): -0.15966439247131348	 ([supporting][year,])
I(23,41): 0.15945827960968018	 ([us][shown])
I(34,39): -0.159287691116333	 ([writing][understand])
I(10,21): 0.15917545557022095	 ([showed][war])
I(6,40): -0.15912938117980957	 ([supporting][movie])
I(1,21): 0.15912413597106934	 ([eyes][war])
I(6,37): 0.1590728759765625	 ([supporting][".])
I(10,54): 0.1589069962501526	 ([showed][oz.])
I(7,55): 0.15886926651000977	 ([troops,][dedication])
I(19,31): 0.15800011157989502	 ([end][deserved])
I(34,41): 0.15789878368377686	 ([writing][shown])
I(25,52): -0.15787184238433838	 ([remember][like])
I(54,56): -0.1572704315185547	 ([oz.][one])
I(7,50): 0.15722858905792236	 ([troops,][year,])
I(32,49): 0.1572052240371704	 ([credits][every])
I(13,44): 0.15712237358093262	 ([soldiers][movie])
I(9,54): -0.1565679907798767	 ([movie][oz.])
I(35,38): -0.15497756004333496	 ([green][agree,])
I(7,57): -0.15487563610076904	 ([troops,][man])
I(6,25): 0.15463542938232422	 ([supporting][remember])
I(12,16): -0.1545886993408203	 ([respect][period.])
I(29,35): 0.15433955192565918	 ([proud][green])
I(6,11): -0.1542818546295166	 ([supporting][lack])
I(2,40): 0.15424871444702148	 ([great][movie])
I(10,20): -0.15370315313339233	 ([showed][vietnam])
I(4,54): -0.15357732772827148	 ([todays][oz.])
I(22,37): -0.15355956554412842	 ([left][".])
I(23,30): 0.15311157703399658	 ([us][movie,])
I(2,13): 0.15271413326263428	 ([great][soldiers])
I(29,36): 0.15246272087097168	 ([proud][eyes])
I(31,41): -0.15245771408081055	 ([deserved][shown])
I(21,54): -0.15244388580322266	 ([war][oz.])
I(2,41): 0.15233516693115234	 ([great][shown])
I(21,55): -0.15229296684265137	 ([war][dedication])
I(11,41): -0.1506417989730835	 ([lack][shown])
I(16,49): -0.15061521530151367	 ([period.][every])
I(17,23): -0.15052366256713867	 ([historical][us])
I(39,54): -0.1499166488647461	 ([understand][oz.])
I(10,29): 0.14966368675231934	 ([showed][proud])
I(4,7): -0.14918208122253418	 ([todays][troops,])
I(35,48): 0.14834356307983398	 ([green][tv])
I(5,50): -0.1483374834060669	 ([context][year,])
I(2,32): -0.14798080921173096	 ([great][credits])
I(9,42): 0.1478879451751709	 ([movie][often,])
I(16,40): 0.1477118730545044	 ([period.][movie])
I(34,43): -0.14768385887145996	 ([writing][all.])
I(13,30): -0.14735627174377441	 ([soldiers][movie,])
I(30,54): 0.146406888961792	 ([movie,][oz.])
I(15,56): -0.14619970321655273	 ([duty,][one])
I(8,16): 0.146101713180542	 ([interesting][period.])
I(0,11): 0.14601045846939087	 ([green][lack])
I(0,7): 0.14593970775604248	 ([green][troops,])
I(8,37): 0.1458621621131897	 ([interesting][".])
I(26,44): 0.14583861827850342	 ([learn][movie])
I(23,54): -0.14559531211853027	 ([us][oz.])
I(17,39): 0.1455681324005127	 ([historical][understand])
I(35,55): 0.14551758766174316	 ([green][dedication])
I(13,57): -0.14505356550216675	 ([soldiers][man])
I(11): -0.14499807357788086	 ([lack])
I(51,52): -0.1448730230331421	 ([much][like])
I(46,57): 0.14468097686767578	 ([movie][man])
I(11,57): 0.14450335502624512	 ([lack][man])
I(14,28): -0.14417779445648193	 ([received][gene])
I(32,46): -0.1436765193939209	 ([credits][movie])
I(9,55): 0.14346683025360107	 ([movie][dedication])
I(13,28): -0.1433417797088623	 ([soldiers][gene])
I(25,43): 0.14300286769866943	 ([remember][all.])
I(14,38): 0.14228272438049316	 ([received][agree,])
I(36,48): 0.14228135347366333	 ([eyes][tv])
I(20,25): 0.14178228378295898	 ([vietnam][remember])
I(14,34): -0.1416935920715332	 ([received][writing])
I(33,39): 0.14166784286499023	 ([received][understand])
I(11,47): -0.14164608716964722	 ([lack][shown])
I(19,22): -0.14158159494400024	 ([end][left])
I(19,53): 0.14156317710876465	 ([end][wizard])
I(35,54): -0.14144837856292725	 ([green][oz.])
I(18,27): -0.14137494564056396	 ([view,][from.])
I(54,55): 0.14133119583129883	 ([oz.][dedication])
I(30,49): 0.141160249710083	 ([movie,][every])
I(21,25): -0.14109468460083008	 ([war][remember])
I(2,14): -0.1409083604812622	 ([great][received])
I(11,20): 0.14086967706680298	 ([lack][vietnam])
I(13): -0.14076638221740723	 ([soldiers])
I(12,40): -0.1405576467514038	 ([respect][movie])
I(39,40): 0.140478253364563	 ([understand][movie])
I(49,54): -0.13975739479064941	 ([every][oz.])
I(27,40): -0.13955026865005493	 ([from.][movie])
I(6,24): 0.13928431272506714	 ([supporting][something])
I(16,22): -0.13923335075378418	 ([period.][left])
I(7,26): -0.13896727561950684	 ([troops,][learn])
I(6,38): -0.13875460624694824	 ([supporting][agree,])
I(4,9): 0.13858562707901	 ([todays][movie])
I(5,41): 0.13808870315551758	 ([context][shown])
I(5,22): -0.13740932941436768	 ([context][left])
I(4,44): 0.1366899609565735	 ([todays][movie])
I(8,12): -0.13643217086791992	 ([interesting][respect])
I(23,57): -0.13633549213409424	 ([us][man])
I(25,35): 0.13626575469970703	 ([remember][green])
I(6,27): -0.13576513528823853	 ([supporting][from.])
I(43): 0.13508546352386475	 ([all.])
I(31,48): 0.13502979278564453	 ([deserved][tv])
I(28,34): 0.1347966194152832	 ([gene][writing])
I(22,46): -0.1346341371536255	 ([left][movie])
I(29,49): -0.13458991050720215	 ([proud][every])
I(6,19): 0.13448643684387207	 ([supporting][end])
I(15,43): -0.1336369514465332	 ([duty,][all.])
I(5,13): 0.13351809978485107	 ([context][soldiers])
I(21,27): -0.13337820768356323	 ([war][from.])
I(10,43): 0.13310766220092773	 ([showed][all.])
I(3,4): -0.13304603099822998	 ([movie.][todays])
I(1,29): 0.132767915725708	 ([eyes][proud])
I(32,36): 0.1322614550590515	 ([credits][eyes])
I(19,25): 0.13208842277526855	 ([end][remember])
I(18,45): 0.131675124168396	 ([view,][kind])
I(4,34): -0.13132357597351074	 ([todays][writing])
I(20,32): 0.1308305859565735	 ([vietnam][credits])
I(18,50): -0.13080334663391113	 ([view,][year,])
I(21,43): 0.13021492958068848	 ([war][all.])
I(7,13): 0.13016670942306519	 ([troops,][soldiers])
I(13,24): 0.13015836477279663	 ([soldiers][something])
I(27,50): -0.13007956743240356	 ([from.][year,])
I(20,39): 0.13004851341247559	 ([vietnam][understand])
I(1,53): 0.12929534912109375	 ([eyes][wizard])
I(27,39): 0.1290990710258484	 ([from.][understand])
I(5,53): -0.12896251678466797	 ([context][wizard])
I(42,57): -0.12894833087921143	 ([often,][man])
I(31,35): -0.12839210033416748	 ([deserved][green])
I(13,16): 0.1281900405883789	 ([soldiers][period.])
I(10,37): 0.12814927101135254	 ([showed][".])
I(20,41): 0.12807655334472656	 ([vietnam][shown])
I(14,42): -0.12784743309020996	 ([received][often,])
I(16,34): -0.12779998779296875	 ([period.][writing])
I(6,31): -0.12688207626342773	 ([supporting][deserved])
I(3,22): -0.1268652081489563	 ([movie.][left])
I(30,53): 0.1267414093017578	 ([movie,][wizard])
I(34,36): -0.12663769721984863	 ([writing][eyes])
I(31,44): 0.12660455703735352	 ([deserved][movie])
I(3,52): -0.12624311447143555	 ([movie.][like])
I(43,55): -0.12623798847198486	 ([all.][dedication])
I(1,28): -0.12596893310546875	 ([eyes][gene])
I(1,11): -0.12569940090179443	 ([eyes][lack])
I(34,40): 0.12565064430236816	 ([writing][movie])
I(7,54): -0.12534964084625244	 ([troops,][oz.])
I(2,17): 0.1253371238708496	 ([great][historical])
I(28,49): -0.1252753734588623	 ([gene][every])
I(7,46): 0.12441909313201904	 ([troops,][movie])
I(6,57): -0.12428724765777588	 ([supporting][man])
I(3,45): -0.124234139919281	 ([movie.][kind])
I(11,16): -0.1231987476348877	 ([lack][period.])
I(14,22): -0.1231313943862915	 ([received][left])
I(27,53): -0.12308937311172485	 ([from.][wizard])
I(24,39): -0.1229088306427002	 ([something][understand])
I(6,48): 0.1226431131362915	 ([supporting][tv])
I(4,37): 0.12224471569061279	 ([todays][".])
I(3,18): -0.12187182903289795	 ([movie.][view,])
I(5,10): -0.12166553735733032	 ([context][showed])
I(0,50): 0.12135589122772217	 ([green][year,])
I(2,43): 0.12128233909606934	 ([great][all.])
I(7,12): -0.12124490737915039	 ([troops,][respect])
I(30,38): 0.12097442150115967	 ([movie,][agree,])
I(1,33): 0.1209183931350708	 ([eyes][received])
I(3,21): -0.12081718444824219	 ([movie.][war])
I(37,47): 0.12060070037841797	 ([".][shown])
I(28,30): 0.12016713619232178	 ([gene][movie,])
I(30,35): 0.1201333999633789	 ([movie,][green])
I(20,46): -0.12008094787597656	 ([vietnam][movie])
I(2,37): 0.11991333961486816	 ([great][".])
I(21,40): 0.11973077058792114	 ([war][movie])
I(28,38): -0.11960840225219727	 ([gene][agree,])
I(35): -0.11959218978881836	 ([green])
I(11,30): 0.11908411979675293	 ([lack][movie,])
I(0,8): -0.1185988187789917	 ([green][interesting])
I(7,35): 0.11779332160949707	 ([troops,][green])
I(5,23): -0.1173245906829834	 ([context][us])
I(3,23): -0.11727696657180786	 ([movie.][us])
I(33,37): -0.11655545234680176	 ([received][".])
I(5,11): -0.11645859479904175	 ([context][lack])
I(10,17): -0.11632460355758667	 ([showed][historical])
I(24,46): 0.1162881851196289	 ([something][movie])
I(38,40): -0.11622178554534912	 ([agree,][movie])
I(42,45): -0.11619728803634644	 ([often,][kind])
I(34): 0.11615467071533203	 ([writing])
I(33,38): -0.11606693267822266	 ([received][agree,])
I(8,46): 0.1159052848815918	 ([interesting][movie])
I(22,30): -0.11586606502532959	 ([left][movie,])
I(47,49): -0.11556971073150635	 ([shown][every])
I(14,24): 0.1154446005821228	 ([received][something])
I(9,47): 0.11520403623580933	 ([movie][shown])
I(40,55): 0.11483055353164673	 ([movie][dedication])
I(7,10): -0.11465924978256226	 ([troops,][showed])
I(25,37): 0.11464643478393555	 ([remember][".])
I(32,39): -0.11440086364746094	 ([credits][understand])
I(16,51): -0.11392474174499512	 ([period.][much])
I(7,11): 0.1136515736579895	 ([troops,][lack])
I(7,33): -0.1135408878326416	 ([troops,][received])
I(13,50): 0.11351752281188965	 ([soldiers][year,])
I(41,49): -0.11342906951904297	 ([shown][every])
I(21,38): 0.11294746398925781	 ([war][agree,])
I(4,49): -0.11275184154510498	 ([todays][every])
I(11,42): -0.11273699998855591	 ([lack][often,])
I(1,54): -0.11259812116622925	 ([eyes][oz.])
I(1,26): 0.11238622665405273	 ([eyes][learn])
I(34,44): 0.11236929893493652	 ([writing][movie])
I(43,44): -0.11230885982513428	 ([all.][movie])
I(1,50): 0.11229658126831055	 ([eyes][year,])
I(1,8): -0.11226922273635864	 ([eyes][interesting])
I(13,53): 0.11189556121826172	 ([soldiers][wizard])
I(41,57): 0.11169451475143433	 ([shown][man])
I(9,27): -0.11145597696304321	 ([movie][from.])
I(51,53): -0.11140275001525879	 ([much][wizard])
I(39,44): 0.11138367652893066	 ([understand][movie])
I(2,7): 0.11125171184539795	 ([great][troops,])
I(15,30): 0.11054801940917969	 ([duty,][movie,])
I(3,43): -0.10988718271255493	 ([movie.][all.])
I(19,46): 0.10978507995605469	 ([end][movie])
I(20,27): -0.10965889692306519	 ([vietnam][from.])
I(31,40): -0.10937583446502686	 ([deserved][movie])
I(1,24): 0.10928517580032349	 ([eyes][something])
I(7,24): 0.10908973217010498	 ([troops,][something])
I(6,21): -0.10881662368774414	 ([supporting][war])
I(28,33): -0.10880923271179199	 ([gene][received])
I(19): 0.10833525657653809	 ([end])
I(19,28): 0.10792183876037598	 ([end][gene])
I(30,33): 0.10748434066772461	 ([movie,][received])
I(29,30): 0.1074455976486206	 ([proud][movie,])
I(9,34): 0.10734927654266357	 ([movie][writing])
I(35,37): -0.10727953910827637	 ([green][".])
I(1,32): -0.10720312595367432	 ([eyes][credits])
I(10,24): -0.10715436935424805	 ([showed][something])
I(9,18): -0.10705500841140747	 ([movie][view,])
I(1,10): -0.10688990354537964	 ([eyes][showed])
I(22,24): -0.10686153173446655	 ([left][something])
I(4,27): 0.1068108081817627	 ([todays][from.])
I(12,30): -0.10671520233154297	 ([respect][movie,])
I(11,55): -0.10662901401519775	 ([lack][dedication])
I(33,36): -0.10641694068908691	 ([received][eyes])
I(7,56): -0.1063341498374939	 ([troops,][one])
I(19,29): 0.10621953010559082	 ([end][proud])
I(30): -0.10615146160125732	 ([movie,])
I(39,50): -0.1057579517364502	 ([understand][year,])
I(11,25): -0.10572147369384766	 ([lack][remember])
I(37,45): 0.10531902313232422	 ([".][kind])
I(8,48): 0.10508888959884644	 ([interesting][tv])
I(13,21): 0.1049642562866211	 ([soldiers][war])
I(2,36): -0.104927659034729	 ([great][eyes])
Sum: -18.786099314689636
==================================================
