---------- Players ----------
Player 0: best
Player 1: times
Player 2: one
Player 3: great
Player 4: sleepers
Player 5: time.
Player 6: setup
Player 7: tax
Player 8: patience,
Player 9: development
Player 10: steady,
Player 11: many
Player 12: intertwined
Player 13: relationships
Player 14: lovingly
Player 15: established,
Player 16: gags
Player 17: bits
Player 18: work
Player 19: funny.
Player 20: lots
Player 21: sentimentality.
Player 22: kurt
Player 23: russell
Player 24: playing
Player 25: reno
Player 26: hightower
Player 27: puts
Player 28: one
Player 29: best
Player 30: performances,
Player 31: robin
Player 32: williams
Player 33: playing
Player 34: jack
Player 35: dundee
Player 36: sure - footed
Player 37: ever.
Player 38: cast
Player 39: also
Player 40: includes
Player 41: many
Player 42: great
Player 43: supporters.
Player 44: jack's
Player 45: wife
Player 46: played
Player 47: jack
Player 48: palance's
Player 49: daughter,
Player 50: lovely,
Player 51: reno's
Player 52: wife,
Player 53: great
Player 54: comedian.
Player 55: can't
Player 56: tell
Player 57: many
Player 58: times
Player 59: i've
Player 60: watched
Player 61: movie,
Player 62: many
Player 63: times
Player 64: enjoyed
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 1.7479870319366455	 ([development][steady,])
I(5,63): 0.1580965518951416	 ([time.][times])
I(4,18): -0.15754342079162598	 ([sleepers][work])
I(4,14): -0.15746426582336426	 ([sleepers][lovingly])
I(49,60): 0.15706086158752441	 ([daughter,][watched])
I(44,53): -0.15685725212097168	 ([jack's][great])
I(4,37): -0.15651202201843262	 ([sleepers][ever.])
I(5,50): -0.15623068809509277	 ([time.][lovely,])
I(24,48): 0.15607213973999023	 ([playing][palance's])
I(43,64): -0.15531158447265625	 ([supporters.][enjoyed])
I(1,19): 0.15523004531860352	 ([times][funny.])
I(14,55): -0.15519380569458008	 ([lovingly][can't])
I(2,63): 0.15484893321990967	 ([one][times])
I(27,55): -0.15450310707092285	 ([puts][can't])
I(13,24): -0.15401935577392578	 ([relationships][playing])
I(23,46): -0.15331125259399414	 ([russell][played])
I(50,61): -0.15312576293945312	 ([lovely,][movie,])
I(10,21): 0.1515662670135498	 ([steady,][sentimentality.])
I(21,27): -0.1514604091644287	 ([sentimentality.][puts])
I(0,50): -0.1508040428161621	 ([best][lovely,])
I(45,57): 0.15066885948181152	 ([wife][many])
I(26,49): -0.1505439281463623	 ([hightower][daughter,])
I(14,25): -0.15036487579345703	 ([lovingly][reno])
I(27,31): -0.14955592155456543	 ([puts][robin])
I(13,30): -0.14894747734069824	 ([relationships][performances,])
I(28,36): 0.14837288856506348	 ([one][sure - footed])
I(35,59): -0.14824628829956055	 ([dundee][i've])
I(1,60): 0.14814329147338867	 ([times][watched])
I(34,60): -0.14684462547302246	 ([jack][watched])
I(9,24): 0.14626693725585938	 ([development][playing])
I(10,60): 0.14524006843566895	 ([steady,][watched])
I(21,38): 0.14495599269866943	 ([sentimentality.][cast])
I(43,60): -0.14469623565673828	 ([supporters.][watched])
I(1,5): -0.14462876319885254	 ([times][time.])
I(25,35): -0.14460158348083496	 ([reno][dundee])
I(35,45): -0.14451050758361816	 ([dundee][wife])
I(46,56): 0.14447760581970215	 ([played][tell])
I(16,63): -0.14437222480773926	 ([gags][times])
I(33,48): 0.14426350593566895	 ([playing][palance's])
I(0,18): 0.14379000663757324	 ([best][work])
I(10,59): -0.14371061325073242	 ([steady,][i've])
I(5,61): 0.14288949966430664	 ([time.][movie,])
I(14,57): 0.14278721809387207	 ([lovingly][many])
I(0,14): -0.1426408290863037	 ([best][lovingly])
I(32,64): 0.1426398754119873	 ([williams][enjoyed])
I(9,35): -0.14132070541381836	 ([development][dundee])
I(13,46): -0.1412034034729004	 ([relationships][played])
I(22,33): -0.1411440372467041	 ([kurt][playing])
I(46,58): 0.14101600646972656	 ([played][times])
I(16,25): 0.14060425758361816	 ([gags][reno])
I(23,38): 0.1405644416809082	 ([russell][cast])
I(51,62): 0.14040005207061768	 ([reno's][many])
I(49,63): 0.1402754783630371	 ([daughter,][times])
I(27,47): -0.14024806022644043	 ([puts][jack])
I(49,53): -0.14022231101989746	 ([daughter,][great])
I(28,42): 0.14020323753356934	 ([one][great])
I(26,45): -0.13979196548461914	 ([hightower][wife])
I(7,62): -0.13964664936065674	 ([tax][many])
I(15,30): -0.13940000534057617	 ([established,][performances,])
I(34,64): -0.13923382759094238	 ([jack][enjoyed])
I(0,51): -0.1388404369354248	 ([best][reno's])
I(36,51): -0.13863015174865723	 ([sure - footed][reno's])
I(24,33): 0.1386089324951172	 ([playing][playing])
I(24,31): 0.13785195350646973	 ([playing][robin])
I(4,53): -0.1377394199371338	 ([sleepers][great])
I(8,35): 0.13756179809570312	 ([patience,][dundee])
I(25,50): -0.13707685470581055	 ([reno][lovely,])
I(0,36): -0.13697171211242676	 ([best][sure - footed])
I(45,64): 0.13666939735412598	 ([wife][enjoyed])
I(28,44): 0.1363074779510498	 ([one][jack's])
I(54,61): -0.13604044914245605	 ([comedian.][movie,])
I(21,34): -0.13593697547912598	 ([sentimentality.][jack])
I(0,53): -0.13586926460266113	 ([best][great])
I(3,26): -0.13579440116882324	 ([great][hightower])
I(52,55): 0.13576078414916992	 ([wife,][can't])
I(10,36): 0.13547682762145996	 ([steady,][sure - footed])
I(10,61): 0.13505196571350098	 ([steady,][movie,])
I(60,64): 0.13495755195617676	 ([watched][enjoyed])
I(17,36): 0.13476014137268066	 ([bits][sure - footed])
I(17,18): 0.13472247123718262	 ([bits][work])
I(5,35): 0.13457393646240234	 ([time.][dundee])
I(30,51): -0.13431143760681152	 ([performances,][reno's])
I(12,14): -0.13423752784729004	 ([intertwined][lovingly])
I(25,53): -0.13413190841674805	 ([reno][great])
I(23,48): -0.13380002975463867	 ([russell][palance's])
I(16,34): 0.13332056999206543	 ([gags][jack])
I(6,36): 0.13312292098999023	 ([setup][sure - footed])
I(10,14): -0.1327497959136963	 ([steady,][lovingly])
I(20,45): -0.1325087547302246	 ([lots][wife])
I(6,62): -0.1321471929550171	 ([setup][many])
I(4,49): -0.1320054531097412	 ([sleepers][daughter,])
I(34,53): -0.13095450401306152	 ([jack][great])
I(19,36): -0.1305243968963623	 ([funny.][sure - footed])
I(51,52): 0.13048505783081055	 ([reno's][wife,])
I(4,29): -0.12988924980163574	 ([sleepers][best])
I(4,64): -0.12958645820617676	 ([sleepers][enjoyed])
I(48,62): -0.1293855905532837	 ([palance's][many])
I(34,46): 0.12917590141296387	 ([jack][played])
I(18,29): -0.12886500358581543	 ([work][best])
I(54,59): 0.1287212371826172	 ([comedian.][i've])
I(10,58): -0.12870049476623535	 ([steady,][times])
I(15,42): -0.1286928653717041	 ([established,][great])
I(34,38): 0.1285485029220581	 ([jack][cast])
I(2,61): -0.12816214561462402	 ([one][movie,])
I(16,20): 0.12800025939941406	 ([gags][lots])
I(13,29): -0.12751340866088867	 ([relationships][best])
I(16,42): 0.12697386741638184	 ([gags][great])
I(33,55): -0.12686538696289062	 ([playing][can't])
I(24,43): 0.12683868408203125	 ([playing][supporters.])
I(4,43): -0.12681341171264648	 ([sleepers][supporters.])
I(12,13): -0.12672758102416992	 ([intertwined][relationships])
I(30,37): 0.12666630744934082	 ([performances,][ever.])
I(3,49): -0.12637734413146973	 ([great][daughter,])
I(19,41): 0.12621140480041504	 ([funny.][many])
I(27,32): -0.12612009048461914	 ([puts][williams])
I(3,5): -0.12566232681274414	 ([great][time.])
I(5,7): -0.12549328804016113	 ([time.][tax])
I(31,42): -0.12530827522277832	 ([robin][great])
I(21,25): -0.12457394599914551	 ([sentimentality.][reno])
I(5,53): -0.12437987327575684	 ([time.][great])
I(0,57): 0.12434029579162598	 ([best][many])
I(17,64): 0.1237633228302002	 ([bits][enjoyed])
I(7,38): -0.12374758720397949	 ([tax][cast])
I(51,59): -0.12350940704345703	 ([reno's][i've])
I(14,43): -0.12345218658447266	 ([lovingly][supporters.])
I(5,58): -0.1234292984008789	 ([time.][times])
I(1,14): -0.12342596054077148	 ([times][lovingly])
I(5,24): 0.1234126091003418	 ([time.][playing])
I(0,25): -0.12330269813537598	 ([best][reno])
I(0,7): -0.12319016456604004	 ([best][tax])
I(5,37): -0.12299990653991699	 ([time.][ever.])
I(27,38): -0.1229320764541626	 ([puts][cast])
I(1,2): 0.12273955345153809	 ([times][one])
I(28,35): -0.12273049354553223	 ([one][dundee])
I(7,21): -0.12264657020568848	 ([tax][sentimentality.])
I(36,54): 0.12235188484191895	 ([sure - footed][comedian.])
I(20,63): 0.12214529514312744	 ([lots][times])
I(27,43): 0.12195229530334473	 ([puts][supporters.])
I(9,54): -0.12140512466430664	 ([development][comedian.])
I(46,61): 0.1213831901550293	 ([played][movie,])
I(23,51): -0.12115716934204102	 ([russell][reno's])
I(2,46): -0.12075924873352051	 ([one][played])
I(14,52): -0.12041306495666504	 ([lovingly][wife,])
I(28,34): 0.12013030052185059	 ([one][jack])
I(36,43): 0.12004709243774414	 ([sure - footed][supporters.])
I(12,63): 0.12003183364868164	 ([intertwined][times])
I(10,55): -0.11991477012634277	 ([steady,][can't])
I(0,54): -0.11964201927185059	 ([best][comedian.])
I(39,43): -0.11963415145874023	 ([also][supporters.])
I(9,42): -0.1193089485168457	 ([development][great])
I(38,57): -0.1190253496170044	 ([cast][many])
I(16,31): 0.11894083023071289	 ([gags][robin])
I(43,54): -0.11877584457397461	 ([supporters.][comedian.])
I(5,64): -0.11840343475341797	 ([time.][enjoyed])
I(45,47): -0.11717939376831055	 ([wife][jack])
I(37,59): 0.11695051193237305	 ([ever.][i've])
I(12,61): -0.11687159538269043	 ([intertwined][movie,])
I(46,52): -0.11668992042541504	 ([played][wife,])
I(1,42): -0.1166386604309082	 ([times][great])
I(35,36): 0.11651253700256348	 ([dundee][sure - footed])
I(9,14): 0.11641430854797363	 ([development][lovingly])
I(29,56): -0.11576533317565918	 ([best][tell])
I(31,55): 0.11544227600097656	 ([robin][can't])
I(51,57): 0.11483120918273926	 ([reno's][many])
I(6,60): -0.11482954025268555	 ([setup][watched])
I(19,59): 0.11476707458496094	 ([funny.][i've])
I(1,21): -0.11468219757080078	 ([times][sentimentality.])
I(52,54): 0.11417984962463379	 ([wife,][comedian.])
I(44,63): 0.1139678955078125	 ([jack's][times])
I(21,48): 0.1126852035522461	 ([sentimentality.][palance's])
I(4,28): 0.11243915557861328	 ([sleepers][one])
I(3,16): 0.11233997344970703	 ([great][gags])
I(8,23): 0.11226749420166016	 ([patience,][russell])
I(24,40): -0.11222052574157715	 ([playing][includes])
I(4,54): -0.11221146583557129	 ([sleepers][comedian.])
I(49,55): 0.11189460754394531	 ([daughter,][can't])
I(31,64): -0.11175704002380371	 ([robin][enjoyed])
I(8,38): 0.11161518096923828	 ([patience,][cast])
I(4,25): -0.11157774925231934	 ([sleepers][reno])
I(35,52): 0.11149358749389648	 ([dundee][wife,])
I(20,53): 0.11084342002868652	 ([lots][great])
I(30,34): -0.1108250617980957	 ([performances,][jack])
I(22,36): 0.1102132797241211	 ([kurt][sure - footed])
I(0,10): 0.11013031005859375	 ([best][steady,])
I(27,62): -0.10995614528656006	 ([puts][many])
I(55,62): -0.10992372035980225	 ([can't][many])
I(3,35): -0.10986638069152832	 ([great][dundee])
I(14,56): -0.10975956916809082	 ([lovingly][tell])
I(10,35): 0.10960555076599121	 ([steady,][dundee])
I(16,24): 0.10957169532775879	 ([gags][playing])
I(40,62): -0.10947275161743164	 ([includes][many])
I(57,58): -0.10923337936401367	 ([many][times])
I(5,59): -0.10888957977294922	 ([time.][i've])
I(36,39): -0.10864758491516113	 ([sure - footed][also])
I(26,32): 0.10859179496765137	 ([hightower][williams])
I(9,28): 0.10857653617858887	 ([development][one])
I(48,51): 0.10830879211425781	 ([palance's][reno's])
I(8,57): -0.10815978050231934	 ([patience,][many])
I(30,40): -0.10790896415710449	 ([performances,][includes])
I(6,8): 0.10782742500305176	 ([setup][patience,])
I(42,56): -0.10780072212219238	 ([great][tell])
I(8,53): 0.10772371292114258	 ([patience,][great])
I(16,27): -0.10745906829833984	 ([gags][puts])
I(10,24): 0.10737299919128418	 ([steady,][playing])
I(28,33): -0.1073007583618164	 ([one][playing])
I(4,30): -0.10710644721984863	 ([sleepers][performances,])
I(5,57): -0.1070871353149414	 ([time.][many])
I(21,51): -0.10659098625183105	 ([sentimentality.][reno's])
I(18,50): -0.10645818710327148	 ([work][lovely,])
I(49,57): 0.1064298152923584	 ([daughter,][many])
I(10,62): -0.10638082027435303	 ([steady,][many])
I(9,50): -0.10629773139953613	 ([development][lovely,])
I(28,60): -0.10626423358917236	 ([one][watched])
I(9,64): 0.10601305961608887	 ([development][enjoyed])
I(23,54): -0.10590529441833496	 ([russell][comedian.])
I(32,45): -0.10561656951904297	 ([williams][wife])
I(20,24): 0.10544848442077637	 ([lots][playing])
I(23,44): -0.10492515563964844	 ([russell][jack's])
I(42,61): -0.10470795631408691	 ([great][movie,])
I(28,31): -0.10455632209777832	 ([one][robin])
I(0,63): 0.10454177856445312	 ([best][times])
I(7,8): -0.10416054725646973	 ([tax][patience,])
I(34,44): -0.10396313667297363	 ([jack][jack's])
I(3,44): -0.10391521453857422	 ([great][jack's])
I(17,61): -0.10385012626647949	 ([bits][movie,])
I(31,57): 0.1038367748260498	 ([robin][many])
I(26,59): -0.10383415222167969	 ([hightower][i've])
I(51,61): -0.10373520851135254	 ([reno's][movie,])
I(3,25): -0.10371160507202148	 ([great][reno])
I(26,53): -0.10360884666442871	 ([hightower][great])
I(43,59): -0.103607177734375	 ([supporters.][i've])
I(10,33): 0.10323691368103027	 ([steady,][playing])
I(5,15): -0.10314536094665527	 ([time.][established,])
I(24,61): -0.10275435447692871	 ([playing][movie,])
I(12,42): -0.1027066707611084	 ([intertwined][great])
I(47,55): -0.10231399536132812	 ([jack][can't])
I(33,60): -0.10229802131652832	 ([playing][watched])
I(26,30): 0.10225462913513184	 ([hightower][performances,])
I(37,40): 0.10194993019104004	 ([ever.][includes])
I(28,37): 0.10184550285339355	 ([one][ever.])
I(16,44): 0.10163235664367676	 ([gags][jack's])
I(54,57): 0.10120463371276855	 ([comedian.][many])
I(34,54): -0.10092329978942871	 ([jack][comedian.])
I(47,61): 0.10085558891296387	 ([jack][movie,])
I(32,60): -0.10068964958190918	 ([williams][watched])
I(8,21): -0.10060977935791016	 ([patience,][sentimentality.])
I(14,48): 0.10052490234375	 ([lovingly][palance's])
I(5,31): -0.10024166107177734	 ([time.][robin])
I(25,55): 0.10024082660675049	 ([reno][can't])
I(44,64): -0.10020613670349121	 ([jack's][enjoyed])
I(54,63): -0.10000288486480713	 ([comedian.][times])
I(13,19): 0.09991741180419922	 ([relationships][funny.])
I(34,42): -0.09974169731140137	 ([jack][great])
I(31,53): -0.09970402717590332	 ([robin][great])
I(33,63): -0.09970247745513916	 ([playing][times])
I(16,51): -0.09967899322509766	 ([gags][reno's])
I(28,45): 0.09936189651489258	 ([one][wife])
I(13,54): -0.09926772117614746	 ([relationships][comedian.])
I(58,63): 0.09922266006469727	 ([times][times])
I(25,63): 0.09881031513214111	 ([reno][times])
I(4,7): -0.09880280494689941	 ([sleepers][tax])
I(32,36): -0.09877657890319824	 ([williams][sure - footed])
I(56,63): 0.09876513481140137	 ([tell][times])
I(26,28): -0.09862112998962402	 ([hightower][one])
I(29,40): 0.09842324256896973	 ([best][includes])
I(30,60): -0.09784460067749023	 ([performances,][watched])
I(40,64): 0.09777426719665527	 ([includes][enjoyed])
I(22,37): 0.09770441055297852	 ([kurt][ever.])
I(20,27): -0.09750151634216309	 ([lots][puts])
I(12,43): -0.09744644165039062	 ([intertwined][supporters.])
I(5,62): 0.09715020656585693	 ([time.][many])
I(47,52): -0.09670543670654297	 ([jack][wife,])
I(1,63): 0.09621334075927734	 ([times][times])
I(27,63): -0.09620058536529541	 ([puts][times])
I(29,60): 0.09611248970031738	 ([best][watched])
I(22,48): -0.09601712226867676	 ([kurt][palance's])
I(1,4): -0.09599971771240234	 ([times][sleepers])
I(4,27): 0.0958871841430664	 ([sleepers][puts])
I(49,51): -0.09567427635192871	 ([daughter,][reno's])
I(44,51): 0.09539914131164551	 ([jack's][reno's])
I(15,49): -0.09528827667236328	 ([established,][daughter,])
I(38,55): -0.0952601432800293	 ([cast][can't])
I(25,44): -0.09520506858825684	 ([reno][jack's])
I(0,47): 0.09484696388244629	 ([best][jack])
I(2,36): -0.09456825256347656	 ([one][sure - footed])
I(18,37): -0.09444880485534668	 ([work][ever.])
I(6,35): -0.09440946578979492	 ([setup][dundee])
I(58,62): 0.09423196315765381	 ([times][many])
I(38,63): -0.09422135353088379	 ([cast][times])
I(51,60): -0.09421730041503906	 ([reno's][watched])
I(41,64): 0.09415173530578613	 ([many][enjoyed])
I(0,19): 0.09410595893859863	 ([best][funny.])
I(40,45): 0.09378743171691895	 ([includes][wife])
I(44,50): -0.09376668930053711	 ([jack's][lovely,])
I(31,61): -0.09350132942199707	 ([robin][movie,])
I(16,59): -0.09323716163635254	 ([gags][i've])
I(41,55): -0.09323358535766602	 ([many][can't])
I(56,62): 0.09322810173034668	 ([tell][many])
I(42,54): -0.09322476387023926	 ([great][comedian.])
I(17,60): -0.09319186210632324	 ([bits][watched])
I(25,31): -0.09303975105285645	 ([reno][robin])
I(7,18): 0.09257292747497559	 ([tax][work])
I(5,29): -0.09233903884887695	 ([time.][best])
I(26,29): -0.09190630912780762	 ([hightower][best])
I(13,33): -0.09171080589294434	 ([relationships][playing])
I(12,30): -0.09170913696289062	 ([intertwined][performances,])
I(1,36): -0.09170818328857422	 ([times][sure - footed])
I(12,24): 0.09165310859680176	 ([intertwined][playing])
I(20,21): 0.09150409698486328	 ([lots][sentimentality.])
I(34,49): -0.09141373634338379	 ([jack][daughter,])
I(0,8): -0.09131264686584473	 ([best][patience,])
I(53,56): 0.09126496315002441	 ([great][tell])
I(6,14): 0.09115076065063477	 ([setup][lovingly])
I(46,48): -0.09108543395996094	 ([played][palance's])
I(3,15): -0.09064412117004395	 ([great][established,])
I(21,35): -0.09055924415588379	 ([sentimentality.][dundee])
I(22,27): -0.0904076099395752	 ([kurt][puts])
I(36,58): -0.08993887901306152	 ([sure - footed][times])
I(34,45): -0.08980202674865723	 ([jack][wife])
I(40,54): -0.08877825736999512	 ([includes][comedian.])
I(22,64): 0.08862113952636719	 ([kurt][enjoyed])
I(30,35): -0.08843398094177246	 ([performances,][dundee])
I(10,45): 0.0883474349975586	 ([steady,][wife])
I(7,30): 0.08830142021179199	 ([tax][performances,])
I(5,51): -0.08814096450805664	 ([time.][reno's])
I(3,31): -0.08812665939331055	 ([great][robin])
I(48,59): -0.08789181709289551	 ([palance's][i've])
I(14,45): -0.0878896713256836	 ([lovingly][wife])
I(22,60): -0.08773255348205566	 ([kurt][watched])
I(31,35): -0.08729052543640137	 ([robin][dundee])
I(1,37): -0.08709192276000977	 ([times][ever.])
I(10,64): 0.08684277534484863	 ([steady,][enjoyed])
I(3,61): 0.08680510520935059	 ([great][movie,])
I(16,57): -0.08679914474487305	 ([gags][many])
I(18,45): -0.08664441108703613	 ([work][wife])
I(13,42): -0.08608031272888184	 ([relationships][great])
I(2,14): -0.0860145092010498	 ([one][lovingly])
I(15,17): 0.08575248718261719	 ([established,][bits])
I(5,32): 0.0855860710144043	 ([time.][williams])
I(4,33): -0.08554410934448242	 ([sleepers][playing])
I(10,32): 0.08541417121887207	 ([steady,][williams])
I(14,33): 0.08540582656860352	 ([lovingly][playing])
I(12,36): -0.08536076545715332	 ([intertwined][sure - footed])
I(1,6): -0.08524346351623535	 ([times][setup])
I(35,44): -0.08507227897644043	 ([dundee][jack's])
I(48,57): -0.08498001098632812	 ([palance's][many])
I(10,52): 0.08484554290771484	 ([steady,][wife,])
I(23,29): -0.08469915390014648	 ([russell][best])
I(6,9): 0.08445978164672852	 ([setup][development])
I(28,62): -0.08445179462432861	 ([one][many])
I(21,36): 0.08415722846984863	 ([sentimentality.][sure - footed])
I(20,28): 0.08405351638793945	 ([lots][one])
I(31,48): -0.08378934860229492	 ([robin][palance's])
I(5,49): -0.08372116088867188	 ([time.][daughter,])
I(15,31): -0.08371806144714355	 ([established,][robin])
I(24,38): -0.08363926410675049	 ([playing][cast])
I(9,52): 0.08361053466796875	 ([development][wife,])
I(35,37): 0.0834205150604248	 ([dundee][ever.])
I(41,61): 0.0828850269317627	 ([many][movie,])
I(8,59): -0.08273530006408691	 ([patience,][i've])
I(15,55): -0.08261656761169434	 ([established,][can't])
I(0,15): -0.08256196975708008	 ([best][established,])
I(20,64): -0.08255505561828613	 ([lots][enjoyed])
I(43,61): -0.0824427604675293	 ([supporters.][movie,])
I(18,32): 0.08243680000305176	 ([work][williams])
I(35,49): 0.08239293098449707	 ([dundee][daughter,])
I(5,26): -0.08232450485229492	 ([time.][hightower])
I(10,53): 0.08225750923156738	 ([steady,][great])
I(33,40): -0.08217859268188477	 ([playing][includes])
I(48,49): -0.08206939697265625	 ([palance's][daughter,])
I(44,59): -0.08146548271179199	 ([jack's][i've])
I(27,28): 0.08145451545715332	 ([puts][one])
I(4,44): -0.08128762245178223	 ([sleepers][jack's])
I(22,61): 0.08119010925292969	 ([kurt][movie,])
I(56,58): -0.0810849666595459	 ([tell][times])
I(7,16): 0.0810314416885376	 ([tax][gags])
I(21,26): 0.08097100257873535	 ([sentimentality.][hightower])
I(48,55): -0.08073806762695312	 ([palance's][can't])
I(32,50): 0.08071660995483398	 ([williams][lovely,])
I(24,32): 0.08066582679748535	 ([playing][williams])
I(11,55): -0.08063769340515137	 ([many][can't])
I(25,61): -0.08062148094177246	 ([reno][movie,])
I(16,55): -0.0806119441986084	 ([gags][can't])
I(18,53): -0.0805666446685791	 ([work][great])
I(35,64): 0.08052897453308105	 ([dundee][enjoyed])
I(1,55): 0.08042788505554199	 ([times][can't])
I(14,54): -0.07989668846130371	 ([lovingly][comedian.])
I(12,15): 0.07982540130615234	 ([intertwined][established,])
I(7,53): 0.07975888252258301	 ([tax][great])
I(42,43): -0.07973146438598633	 ([great][supporters.])
I(58,60): 0.07898402214050293	 ([times][watched])
I(8,58): -0.07897806167602539	 ([patience,][times])
I(55,63): -0.07891368865966797	 ([can't][times])
I(24,62): -0.07890558242797852	 ([playing][many])
I(13,18): 0.07858467102050781	 ([relationships][work])
I(4,9): 0.07845234870910645	 ([sleepers][development])
I(38,40): -0.07844126224517822	 ([cast][includes])
I(18,46): -0.0782780647277832	 ([work][played])
I(34,48): -0.0782613754272461	 ([jack][palance's])
I(21,28): 0.07822489738464355	 ([sentimentality.][one])
I(1,53): -0.07812929153442383	 ([times][great])
I(26,54): -0.07812619209289551	 ([hightower][comedian.])
I(1,30): -0.07808828353881836	 ([times][performances,])
I(14,23): -0.0778818130493164	 ([lovingly][russell])
I(17,63): -0.07782971858978271	 ([bits][times])
I(47,60): -0.07758545875549316	 ([jack][watched])
I(39,60): -0.07753777503967285	 ([also][watched])
I(9,59): 0.0774223804473877	 ([development][i've])
I(21,56): -0.07726621627807617	 ([sentimentality.][tell])
I(0,56): -0.07723307609558105	 ([best][tell])
I(26,44): -0.07723069190979004	 ([hightower][jack's])
I(3,37): -0.07704901695251465	 ([great][ever.])
I(43,58): -0.07702970504760742	 ([supporters.][times])
I(17,21): 0.07699990272521973	 ([bits][sentimentality.])
I(16,56): 0.07666349411010742	 ([gags][tell])
I(8,64): -0.07643508911132812	 ([patience,][enjoyed])
I(2,28): 0.07624626159667969	 ([one][one])
I(19,49): 0.07620739936828613	 ([funny.][daughter,])
I(0,23): -0.07598495483398438	 ([best][russell])
I(20,48): 0.07585954666137695	 ([lots][palance's])
I(18,34): -0.07583117485046387	 ([work][jack])
I(30,52): 0.0757894515991211	 ([performances,][wife,])
I(6,54): -0.07571029663085938	 ([setup][comedian.])
I(25,49): -0.07558774948120117	 ([reno][daughter,])
I(13,52): 0.07555150985717773	 ([relationships][wife,])
I(18,25): -0.07541465759277344	 ([work][reno])
I(29,47): 0.07533860206604004	 ([best][jack])
I(24,45): -0.07523012161254883	 ([playing][wife])
I(2,18): -0.07506895065307617	 ([one][work])
I(4,59): -0.07505273818969727	 ([sleepers][i've])
I(2,54): -0.07504034042358398	 ([one][comedian.])
I(18,44): -0.07501959800720215	 ([work][jack's])
I(29,39): -0.07457518577575684	 ([best][also])
I(9,18): 0.07455611228942871	 ([development][work])
I(16,45): -0.0740426778793335	 ([gags][wife])
I(27,52): 0.07399559020996094	 ([puts][wife,])
I(15,63): 0.07368314266204834	 ([established,][times])
I(8,61): -0.07364320755004883	 ([patience,][movie,])
I(13,63): 0.07329154014587402	 ([relationships][times])
I(41,63): -0.07324409484863281	 ([many][times])
I(3,45): -0.07289695739746094	 ([great][wife])
I(30,59): -0.07280969619750977	 ([performances,][i've])
I(9,21): -0.0727992057800293	 ([development][sentimentality.])
I(0,17): 0.07271265983581543	 ([best][bits])
I(0,28): 0.07242178916931152	 ([best][one])
I(17,24): 0.07240438461303711	 ([bits][playing])
I(26,31): -0.07221794128417969	 ([hightower][robin])
I(8,18): -0.0719461441040039	 ([patience,][work])
I(12,27): 0.0719449520111084	 ([intertwined][puts])
I(21,40): 0.07193303108215332	 ([sentimentality.][includes])
I(6,20): -0.07178354263305664	 ([setup][lots])
I(1,9): -0.07174086570739746	 ([times][development])
I(17,31): -0.07173442840576172	 ([bits][robin])
I(18,60): 0.07141995429992676	 ([work][watched])
I(15,28): 0.07133746147155762	 ([established,][one])
I(1,10): -0.07131147384643555	 ([times][steady,])
I(48,63): 0.07128405570983887	 ([palance's][times])
I(25,54): -0.07126593589782715	 ([reno][comedian.])
I(17,33): 0.07120370864868164	 ([bits][playing])
I(3,54): -0.07119250297546387	 ([great][comedian.])
I(23,28): -0.07118058204650879	 ([russell][one])
I(6,57): -0.07114052772521973	 ([setup][many])
I(34,47): -0.07087874412536621	 ([jack][jack])
I(27,37): 0.07084822654724121	 ([puts][ever.])
I(29,44): -0.0707237720489502	 ([best][jack's])
I(15,26): -0.07069182395935059	 ([established,][hightower])
I(56,60): 0.07039380073547363	 ([tell][watched])
I(18,51): -0.07026886940002441	 ([work][reno's])
I(3,18): -0.0700833797454834	 ([great][work])
I(17,29): 0.07004761695861816	 ([bits][best])
I(16,58): 0.07004070281982422	 ([gags][times])
I(15,60): -0.06986331939697266	 ([established,][watched])
I(30,41): -0.06984353065490723	 ([performances,][many])
I(3,34): -0.06944751739501953	 ([great][jack])
I(1,54): -0.06918001174926758	 ([times][comedian.])
I(30,47): 0.06905484199523926	 ([performances,][jack])
I(16,53): -0.06887197494506836	 ([gags][great])
I(1,64): -0.06884622573852539	 ([times][enjoyed])
I(17,55): 0.06854820251464844	 ([bits][can't])
I(7,64): -0.06848931312561035	 ([tax][enjoyed])
I(45,53): -0.06848287582397461	 ([wife][great])
I(5,60): 0.06805992126464844	 ([time.][watched])
I(42,47): 0.06805634498596191	 ([great][jack])
I(46,51): 0.06801962852478027	 ([played][reno's])
I(4,45): -0.06798481941223145	 ([sleepers][wife])
I(4,55): 0.06790077686309814	 ([sleepers][can't])
I(3,52): -0.06776595115661621	 ([great][wife,])
I(35,56): 0.06759095191955566	 ([dundee][tell])
I(14,34): -0.06736207008361816	 ([lovingly][jack])
I(45,62): 0.06731617450714111	 ([wife][many])
I(2,7): -0.06725025177001953	 ([one][tax])
I(30,63): 0.06708669662475586	 ([performances,][times])
I(35,57): -0.06630587577819824	 ([dundee][many])
I(40,63): -0.06624484062194824	 ([includes][times])
I(26,60): 0.06620907783508301	 ([hightower][watched])
I(32,53): 0.06617140769958496	 ([williams][great])
I(54,58): -0.06616854667663574	 ([comedian.][times])
I(5,23): 0.06607651710510254	 ([time.][russell])
I(8,9): 0.065582275390625	 ([patience,][development])
I(36,40): 0.06553196907043457	 ([sure - footed][includes])
I(18,56): -0.06552791595458984	 ([work][tell])
I(7,46): -0.06550884246826172	 ([tax][played])
