---------- Players ----------
Player 0: markham,
Player 1: "
Player 2: says
Player 3: urbane
Player 4: gentleman
Player 5: crime - solver
Player 6: philo
Player 7: vance
Player 8: ( william
Player 9: powell )
Player 10: district
Player 11: attorney,
Player 12: " i'm
Player 13: coming
Player 14: belief
Player 15: archer
Player 16: coe
Player 17: killed
Player 18: room.
Player 19: poker,
Player 20: dagger
Player 21: sheath,
Player 22: fragments... it's
Player 23: here.
Player 24: "
Player 25: " but
Player 26: vance,
Player 27: "
Player 28: markham
Player 29: says,
Player 30: " do
Player 31: mean
Player 32: tell
Player 33: dead
Player 34: man
Player 35: walked
Player 36: upstairs?
Player 37: "
Player 38: " i'm
Player 39: trying
Player 40: tell
Player 41: anything
Player 42: facts,
Player 43: "
Player 44: vance
Player 45: says.
Player 46: " this
Player 47: remarkable
Player 48: case
Player 49: experience.
Player 50: "
Player 51: we're
Player 52: sympathetic.
Player 53: wealthy,
Player 54: arrogant
Player 55: archer
Player 56: coe,
Player 57: disliked
Player 58: seems
Player 59: knew
Player 60: him,
Player 61: found
Player 62: slumped
Player 63: chair
Player 64: bedroom,
Player 65: pistol
Player 66: hand
Player 67: gunshot
Player 68: wound
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 2.4890480041503906	 ([( william][powell )])
I(25,41): 0.16832101345062256	 ([" but][anything])
I(21,42): -0.16796207427978516	 ([sheath,][facts,])
I(48,67): -0.16755902767181396	 ([case][gunshot])
I(51,67): -0.16669464111328125	 ([we're][gunshot])
I(5,61): -0.1665947437286377	 ([crime - solver][found])
I(8,13): -0.16657757759094238	 ([( william][coming])
I(31,36): -0.16625237464904785	 ([mean][upstairs?])
I(39,65): -0.16618764400482178	 ([trying][pistol])
I(19,23): 0.1660616397857666	 ([poker,][here.])
I(16,34): -0.1655442714691162	 ([coe][man])
I(12,40): -0.16552233695983887	 ([" i'm][tell])
I(31,67): -0.16539692878723145	 ([mean][gunshot])
I(7,17): -0.16453146934509277	 ([vance][killed])
I(33,59): -0.16354238986968994	 ([dead][knew])
I(31,54): -0.16314244270324707	 ([mean][arrogant])
I(49,58): 0.1626439094543457	 ([experience.][seems])
I(5,59): -0.16259002685546875	 ([crime - solver][knew])
I(48,61): 0.16232943534851074	 ([case][found])
I(0,45): 0.16222310066223145	 ([markham,][says.])
I(29,31): -0.16213345527648926	 ([says,][mean])
I(48,50): 0.16204190254211426	 ([case]["])
I(13,59): -0.16194868087768555	 ([coming][knew])
I(23,64): 0.16184258460998535	 ([here.][bedroom,])
I(45,55): 0.16159796714782715	 ([says.][archer])
I(5,51): -0.1611177921295166	 ([crime - solver][we're])
I(22,64): 0.16098237037658691	 ([fragments... it's][bedroom,])
I(30,37): 0.16074156761169434	 ([" do]["])
I(25,42): 0.16064238548278809	 ([" but][facts,])
I(18,32): -0.16060900688171387	 ([room.][tell])
I(20,51): -0.16007494926452637	 ([dagger][we're])
I(2,66): -0.15966176986694336	 ([says][hand])
I(20,31): -0.15953874588012695	 ([dagger][mean])
I(48,64): 0.15947794914245605	 ([case][bedroom,])
I(15,34): -0.15894532203674316	 ([archer][man])
I(33,64): -0.1588503122329712	 ([dead][bedroom,])
I(21,51): -0.15881800651550293	 ([sheath,][we're])
I(35,42): -0.15871667861938477	 ([walked][facts,])
I(10,31): -0.15853214263916016	 ([district][mean])
I(54,67): 0.15839755535125732	 ([arrogant][gunshot])
I(11,62): -0.1575685739517212	 ([attorney,][slumped])
I(20,47): -0.15696287155151367	 ([dagger][remarkable])
I(14,65): -0.1569349765777588	 ([belief][pistol])
I(3,49): -0.15615558624267578	 ([urbane][experience.])
I(47,51): -0.15607643127441406	 ([remarkable][we're])
I(11,33): -0.15603423118591309	 ([attorney,][dead])
I(12,45): 0.15601468086242676	 ([" i'm][says.])
I(51,59): -0.1558845043182373	 ([we're][knew])
I(9,68): -0.15585088729858398	 ([powell )][wound])
I(9,18): 0.15506529808044434	 ([powell )][room.])
I(33,54): 0.1548154354095459	 ([dead][arrogant])
I(27,37): 0.15471816062927246	 (["]["])
I(34,42): -0.154557466506958	 ([man][facts,])
I(52,62): -0.15450072288513184	 ([sympathetic.][slumped])
I(12,26): -0.15409588813781738	 ([" i'm][vance,])
I(29,34): -0.15408873558044434	 ([says,][man])
I(12,16): -0.15285563468933105	 ([" i'm][coe])
I(26,53): -0.152754545211792	 ([vance,][wealthy,])
I(9,42): -0.15256476402282715	 ([powell )][facts,])
I(10,36): 0.15252137184143066	 ([district][upstairs?])
I(9,16): -0.15245389938354492	 ([powell )][coe])
I(18,41): -0.15188264846801758	 ([room.][anything])
I(23,24): 0.15162253379821777	 ([here.]["])
I(37,47): 0.1515827178955078	 (["][remarkable])
I(11,22): -0.15145659446716309	 ([attorney,][fragments... it's])
I(0,13): -0.15025043487548828	 ([markham,][coming])
I(49,55): -0.1501765251159668	 ([experience.][archer])
I(13,20): -0.14982199668884277	 ([coming][dagger])
I(11,50): -0.1496570110321045	 ([attorney,]["])
I(5,17): -0.1496199369430542	 ([crime - solver][killed])
I(22,57): -0.1491016149520874	 ([fragments... it's][disliked])
I(45,59): 0.1490764617919922	 ([says.][knew])
I(10,45): -0.14868950843811035	 ([district][says.])
I(26,66): -0.14862632751464844	 ([vance,][hand])
I(2,65): -0.14850163459777832	 ([says][pistol])
I(20,64): -0.14837908744812012	 ([dagger][bedroom,])
I(15,66): -0.14812731742858887	 ([archer][hand])
I(58,64): -0.14777183532714844	 ([seems][bedroom,])
I(59,62): -0.14757680892944336	 ([knew][slumped])
I(4,18): -0.14754652976989746	 ([gentleman][room.])
I(11,61): -0.14721441268920898	 ([attorney,][found])
I(15,26): -0.14700603485107422	 ([archer][vance,])
I(21,34): -0.1468193531036377	 ([sheath,][man])
I(13,34): -0.14644408226013184	 ([coming][man])
I(52,59): 0.14625191688537598	 ([sympathetic.][knew])
I(53,60): -0.14560627937316895	 ([wealthy,][him,])
I(4,22): -0.14557433128356934	 ([gentleman][fragments... it's])
I(17,65): -0.14539265632629395	 ([killed][pistol])
I(6,57): -0.144303560256958	 ([philo][disliked])
I(0,15): -0.14419770240783691	 ([markham,][archer])
I(29,66): -0.14401912689208984	 ([says,][hand])
I(14,52): 0.14398503303527832	 ([belief][sympathetic.])
I(20,62): 0.1438051462173462	 ([dagger][slumped])
I(9,66): -0.1437695026397705	 ([powell )][hand])
I(25,27): 0.1437537670135498	 ([" but]["])
I(19,67): 0.14373207092285156	 ([poker,][gunshot])
I(35,54): 0.1434650421142578	 ([walked][arrogant])
I(19,64): -0.1433424949645996	 ([poker,][bedroom,])
I(54,68): 0.14198780059814453	 ([arrogant][wound])
I(9,23): 0.14145970344543457	 ([powell )][here.])
I(49,60): -0.1412055492401123	 ([experience.][him,])
I(46,65): -0.1411755084991455	 ([" this][pistol])
I(36,62): -0.14115583896636963	 ([upstairs?][slumped])
I(42,53): -0.1405026912689209	 ([facts,][wealthy,])
I(11,51): -0.1404101848602295	 ([attorney,][we're])
I(20,46): -0.1402050256729126	 ([dagger][" this])
I(40,59): -0.1399071216583252	 ([tell][knew])
I(36,40): -0.13986515998840332	 ([upstairs?][tell])
I(20,40): -0.13981366157531738	 ([dagger][tell])
I(15,52): -0.13977956771850586	 ([archer][sympathetic.])
I(8,54): 0.13960731029510498	 ([( william][arrogant])
I(28,47): 0.13885974884033203	 ([markham][remarkable])
I(10,67): 0.13867712020874023	 ([district][gunshot])
I(2,3): -0.13853192329406738	 ([says][urbane])
I(3,9): -0.13828253746032715	 ([urbane][powell )])
I(27,47): 0.1382453441619873	 (["][remarkable])
I(4,5): -0.1379537582397461	 ([gentleman][crime - solver])
I(4,64): -0.13789033889770508	 ([gentleman][bedroom,])
I(20,26): -0.1378185749053955	 ([dagger][vance,])
I(11,49): 0.13756537437438965	 ([attorney,][experience.])
I(33,53): -0.13742196559906006	 ([dead][wealthy,])
I(36,41): -0.13709640502929688	 ([upstairs?][anything])
I(34,62): 0.13708961009979248	 ([man][slumped])
I(18,40): -0.13704442977905273	 ([room.][tell])
I(2,49): -0.13677453994750977	 ([says][experience.])
I(4,6): -0.13669300079345703	 ([gentleman][philo])
I(63,67): -0.1366734504699707	 ([chair][gunshot])
I(4,7): -0.13633370399475098	 ([gentleman][vance])
I(19,58): 0.13619542121887207	 ([poker,][seems])
I(11,19): -0.13601112365722656	 ([attorney,][poker,])
I(21,22): -0.13569045066833496	 ([sheath,][fragments... it's])
I(28,38): -0.13568377494812012	 ([markham][" i'm])
I(23,68): 0.13538599014282227	 ([here.][wound])
I(8,64): 0.1352841854095459	 ([( william][bedroom,])
I(23,31): -0.13495087623596191	 ([here.][mean])
I(23,41): 0.13492727279663086	 ([here.][anything])
I(35,40): -0.134904146194458	 ([walked][tell])
I(4,12): -0.13465642929077148	 ([gentleman][" i'm])
I(0,65): -0.13451671600341797	 ([markham,][pistol])
I(19,61): 0.1344146728515625	 ([poker,][found])
I(14,23): 0.13439321517944336	 ([belief][here.])
I(12,18): -0.13437771797180176	 ([" i'm][room.])
I(22,35): -0.13405942916870117	 ([fragments... it's][walked])
I(27,46): 0.13402009010314941	 (["][" this])
I(22,45): -0.13395488262176514	 ([fragments... it's][says.])
I(39,62): -0.1337803602218628	 ([trying][slumped])
I(42,44): 0.1337440013885498	 ([facts,][vance])
I(23,57): 0.13362979888916016	 ([here.][disliked])
I(66,67): -0.13351106643676758	 ([hand][gunshot])
I(29,46): 0.13344907760620117	 ([says,][" this])
I(12,62): -0.1333179473876953	 ([" i'm][slumped])
I(48,68): -0.13329267501831055	 ([case][wound])
I(5,33): -0.13316214084625244	 ([crime - solver][dead])
I(49,63): -0.13309931755065918	 ([experience.][chair])
I(14,20): -0.13282179832458496	 ([belief][dagger])
I(33,55): 0.13242757320404053	 ([dead][archer])
I(9,22): 0.13238930702209473	 ([powell )][fragments... it's])
I(10,54): 0.1322687864303589	 ([district][arrogant])
I(5,41): -0.13215970993041992	 ([crime - solver][anything])
I(0,56): -0.13198280334472656	 ([markham,][coe,])
I(8,14): 0.1315903663635254	 ([( william][belief])
Sum: -34.70152676105499
==================================================
