---------- AND Interactions ----------
I(43,61): 2.1493234634399414	 ([struggle][racism.])
I(14,47): -0.18578815460205078	 ([brokeback][love])
I(15,37): -0.18569421768188477	 ([mountain,][arabs])
I(5,40): 0.1853698492050171	 ([sad][early])
I(0,53): -0.18501555919647217	 ([movies][love])
I(18,27): 0.18474477529525757	 ([films][men,])
I(37,44): -0.18424952030181885	 ([arabs][call])
I(38,52): 0.18400424718856812	 ([israel.][early])
I(33,44): -0.18377065658569336	 ([relationship][call])
I(4,35): 0.18371474742889404	 ([make][tension])
I(3,5): 0.18294954299926758	 ([c. r. a. z. y.,][sad])
I(13): -0.1829204559326172	 ([glances])
I(0,47): -0.1828540563583374	 ([movies][love])
I(7,57): -0.1826246976852417	 ([films][armed])
I(10,16): 0.18152475357055664	 ([matter.][notable])
I(4,15): -0.18108081817626953	 ([make][mountain,])
I(37,42): -0.18101489543914795	 ([arabs][relationships])
I(13,57): 0.18080317974090576	 ([glances][armed])
I(0,37): 0.18062126636505127	 ([movies][arabs])
I(7,58): -0.18060511350631714	 ([films][security])
I(10,33): -0.17999494075775146	 ([matter.][relationship])
I(49): -0.17932677268981934	 ([first.])
I(54,59): 0.1791195273399353	 ([complicated][check])
I(26,61): 0.17874598503112793	 ([two][racism.])
I(9,17): -0.17848646640777588	 ([subject][american])
I(14,35): 0.17817473411560059	 ([brokeback][tension])
I(3,56): 0.17788326740264893	 ([c. r. a. z. y.,][bombings,])
I(5,22): -0.17784541845321655	 ([sad][movie,])
I(21,25): 0.17763423919677734	 ([sincerity][centers])
I(18,19): 0.17727559804916382	 ([films][kind])
I(5,32): 0.17653179168701172	 ([sad][respectively.])
I(32,35): 0.17648088932037354	 ([respectively.][tension])
I(18,21): 0.1764744520187378	 ([films][sincerity])
I(30,34): 0.17631185054779053	 ([israle][complicated])
I(1,2): 0.17562603950500488	 ([like][one,])
I(32,61): 0.17449605464935303	 ([respectively.][racism.])
I(14,16): -0.1743149757385254	 ([brokeback][notable])
I(9,43): -0.1742159128189087	 ([subject][struggle])
I(16,24): -0.1741318702697754	 ([notable][movie])
I(6,11): 0.1740437150001526	 ([american][exception])
I(32,54): -0.17281126976013184	 ([respectively.][complicated])
I(49,50): -0.17272138595581055	 ([first.][noam])
I(23,34): 0.17252099514007568	 ([bubble.][complicated])
I(10,57): 0.17153513431549072	 ([matter.][armed])
I(2,43): -0.17117524147033691	 ([one,][struggle])
I(29): 0.17104876041412354	 ([ashwar,])
I(14,58): 0.17040622234344482	 ([brokeback][security])
I(26,55): -0.1703042984008789	 ([two][suicide])
I(6,10): 0.16772103309631348	 ([american][matter.])
I(8,52): -0.16768372058868408	 ([gay][early])
I(34,51): 0.1667766571044922	 ([complicated][ashwar's])
I(5,38): 0.1666501760482788	 ([sad][israel.])
I(17,38): 0.16659682989120483	 ([american][israel.])
I(28,35): 0.16635489463806152	 ([noam][tension])
I(13,55): -0.16609573364257812	 ([glances][suicide])
I(1,24): 0.16561245918273926	 ([like][movie])
I(5,27): -0.16520929336547852	 ([sad][men,])
I(2,7): 0.16479241847991943	 ([one,][films])
I(43,48): 0.16472852230072021	 ([struggle]["])
I(7,51): -0.1643649935722351	 ([films][ashwar's])
I(34,56): -0.16382074356079102	 ([complicated][bombings,])
I(29,61): 0.16372454166412354	 ([ashwar,][racism.])
I(37,59): 0.16371101140975952	 ([arabs][check])
I(2,42): -0.16353094577789307	 ([one,][relationships])
I(14,54): 0.1631714105606079	 ([brokeback][complicated])
I(42,58): 0.1631222367286682	 ([relationships][security])
I(24,34): -0.16296923160552979	 ([movie][complicated])
I(17,22): -0.16291052103042603	 ([american][movie,])
I(55,60): -0.16290998458862305	 ([suicide][points,])
I(27,39): 0.1626828908920288	 ([men,][couples,])
I(16,34): -0.16258472204208374	 ([notable][complicated])
I(27,47): -0.1616685390472412	 ([men,][love])
I(18,42): 0.16090190410614014	 ([films][relationships])
I(39,58): -0.16077923774719238	 ([couples,][security])
I(12,23): -0.15967917442321777	 ([parting][bubble.])
I(10,34): 0.1596599817276001	 ([matter.][complicated])
I(15,61): 0.15962564945220947	 ([mountain,][racism.])
I(44,57): 0.1588679552078247	 ([call][armed])
I(16,20): -0.15879523754119873	 ([notable][depth])
I(37,57): 0.15862727165222168	 ([arabs][armed])
I(22,31): -0.15838521718978882	 ([movie,][palestinian])
I(21,40): -0.15833741426467896	 ([sincerity][early])
I(10,36): -0.1580665111541748	 ([matter.][jews])
I(0,3): -0.15803343057632446	 ([movies][c. r. a. z. y.,])
I(12): 0.1573554277420044	 ([parting])
I(18,40): -0.15721404552459717	 ([films][early])
I(11,47): -0.15679931640625	 ([exception][love])
I(23,24): 0.15647947788238525	 ([bubble.][movie])
I(8,39): 0.15636897087097168	 ([gay][couples,])
I(0,26): 0.15601885318756104	 ([movies][two])
I(28,50): -0.15570306777954102	 ([noam][noam])
I(33,41): -0.1555119752883911	 ([relationship][stages])
I(6,20): -0.1553100347518921	 ([american][depth])
I(16): -0.15528607368469238	 ([notable])
I(47,50): -0.15476226806640625	 ([love][noam])
I(39,45): 0.15459024906158447	 ([couples,][next,])
I(33,51): -0.15393757820129395	 ([relationship][ashwar's])
I(33,34): -0.15383601188659668	 ([relationship][complicated])
I(3,42): -0.1536024808883667	 ([c. r. a. z. y.,][relationships])
I(32,52): -0.15351355075836182	 ([respectively.][early])
I(23,41): -0.15340912342071533	 ([bubble.][stages])
I(34,58): -0.15316766500473022	 ([complicated][security])
I(7,21): 0.15316259860992432	 ([films][sincerity])
I(45,47): -0.1528722047805786	 ([next,][love])
I(3,9): 0.15283137559890747	 ([c. r. a. z. y.,][subject])
I(30,37): -0.15281736850738525	 ([israle][arabs])
I(6,51): 0.15205180644989014	 ([american][ashwar's])
I(18,59): -0.15148860216140747	 ([films][check])
I(12,13): 0.1514420509338379	 ([parting][glances])
I(31,37): 0.15135449171066284	 ([palestinian][arabs])
I(11,56): -0.15117228031158447	 ([exception][bombings,])
I(39,57): 0.1507624387741089	 ([couples,][armed])
I(9,22): -0.1506098508834839	 ([subject][movie,])
I(41,59): 0.15059036016464233	 ([stages][check])
I(25,56): -0.15047335624694824	 ([centers][bombings,])
I(41,44): -0.15028154850006104	 ([stages][call])
I(2,56): 0.1501004695892334	 ([one,][bombings,])
I(1,55): -0.15002965927124023	 ([like][suicide])
I(8,14): 0.1492215394973755	 ([gay][brokeback])
I(17,21): 0.1489434838294983	 ([american][sincerity])
I(17,32): 0.14855092763900757	 ([american][respectively.])
I(19,53): -0.14802753925323486	 ([kind][love])
I(11,38): -0.1477952003479004	 ([exception][israel.])
I(46,53): -0.14716506004333496	 ([say][love])
I(28,39): 0.14707589149475098	 ([noam][couples,])
I(29,36): 0.14705026149749756	 ([ashwar,][jews])
I(36,59): 0.14701193571090698	 ([jews][check])
I(11,24): 0.1469792127609253	 ([exception][movie])
I(0,21): 0.14690673351287842	 ([movies][sincerity])
I(7,33): 0.14627039432525635	 ([films][relationship])
I(46,52): 0.14553064107894897	 ([say][early])
I(41,56): 0.14534711837768555	 ([stages][bombings,])
I(41,54): -0.14488756656646729	 ([stages][complicated])
I(26,28): -0.14488482475280762	 ([two][noam])
I(5,14): 0.1447574496269226	 ([sad][brokeback])
I(41,52): 0.1443127989768982	 ([stages][early])
I(8,13): 0.14423680305480957	 ([gay][glances])
I(39): -0.1437993049621582	 ([couples,])
I(4,25): 0.1432281732559204	 ([make][centers])
I(8,41): 0.14294856786727905	 ([gay][stages])
I(3,22): -0.1427953839302063	 ([c. r. a. z. y.,][movie,])
I(25,47): 0.14264488220214844	 ([centers][love])
I(6,16): 0.1424526572227478	 ([american][notable])
I(50,52): 0.14222800731658936	 ([noam][early])
I(2,33): -0.14221322536468506	 ([one,][relationship])
I(18,30): 0.14220887422561646	 ([films][israle])
I(6,29): 0.14208942651748657	 ([american][ashwar,])
I(32,43): -0.14198505878448486	 ([respectively.][struggle])
I(17,47): 0.1416279673576355	 ([american][love])
I(13,61): -0.14150428771972656	 ([glances][racism.])
I(24,59): -0.14111202955245972	 ([movie][check])
I(6,32): 0.1410638689994812	 ([american][respectively.])
I(17,43): -0.14078974723815918	 ([american][struggle])
I(22,28): 0.13958454132080078	 ([movie,][noam])
I(13,42): 0.13904523849487305	 ([glances][relationships])
I(1): 0.13879764080047607	 ([like])
I(39,60): 0.13829827308654785	 ([couples,][points,])
I(34,38): -0.1380167007446289	 ([complicated][israel.])
I(3,59): 0.1379549503326416	 ([c. r. a. z. y.,][check])
I(0,22): 0.1378704309463501	 ([movies][movie,])
I(32,38): 0.13763046264648438	 ([respectively.][israel.])
I(20,25): -0.13736891746520996	 ([depth][centers])
I(9,53): 0.13729822635650635	 ([subject][love])
I(12,24): 0.13715910911560059	 ([parting][movie])
I(23,36): -0.13679242134094238	 ([bubble.][jews])
I(4,33): 0.13620209693908691	 ([make][relationship])
I(48,49): -0.13609737157821655	 (["][first.])
I(18,53): 0.13581717014312744	 ([films][love])
I(18,26): 0.13570243120193481	 ([films][two])
I(0,31): -0.13562577962875366	 ([movies][palestinian])
I(1,34): -0.1354253888130188	 ([like][complicated])
I(31,43): -0.13536673784255981	 ([palestinian][struggle])
I(0,57): -0.13489258289337158	 ([movies][armed])
I(14,24): -0.13482141494750977	 ([brokeback][movie])
I(5,7): -0.134688138961792	 ([sad][films])
I(45,56): 0.13455116748809814	 ([next,][bombings,])
I(10,13): 0.1344754695892334	 ([matter.][glances])
I(0,52): -0.13374358415603638	 ([movies][early])
I(11,12): -0.1326061487197876	 ([exception][parting])
I(5,50): 0.13243544101715088	 ([sad][noam])
I(7,22): 0.13174223899841309	 ([films][movie,])
I(47,52): -0.13157540559768677	 ([love][early])
I(52,54): -0.13133502006530762	 ([early][complicated])
I(0,25): 0.13127052783966064	 ([movies][centers])
I(6,39): 0.13104534149169922	 ([american][couples,])
I(29,55): 0.1309272050857544	 ([ashwar,][suicide])
I(6,47): 0.1307348608970642	 ([american][love])
I(33,57): 0.12979674339294434	 ([relationship][armed])
I(3,54): -0.1292794942855835	 ([c. r. a. z. y.,][complicated])
I(8,30): 0.129222571849823	 ([gay][israle])
I(6,28): -0.12899208068847656	 ([american][noam])
I(5,29): 0.12886667251586914	 ([sad][ashwar,])
I(57,61): -0.12868857383728027	 ([armed][racism.])
I(16,32): 0.12859773635864258	 ([notable][respectively.])
I(28,29): 0.12850868701934814	 ([noam][ashwar,])
I(45,55): 0.1283777952194214	 ([next,][suicide])
I(36,40): 0.12832945585250854	 ([jews][early])
I(2,17): 0.128282368183136	 ([one,][american])
I(2,47): -0.12824857234954834	 ([one,][love])
I(42,52): 0.12787121534347534	 ([relationships][early])
I(10,59): 0.12730097770690918	 ([matter.][check])
I(50,61): 0.12719178199768066	 ([noam][racism.])
I(20,57): 0.12692344188690186	 ([depth][armed])
I(3,31): 0.1268494725227356	 ([c. r. a. z. y.,][palestinian])
I(7,47): 0.1266084909439087	 ([films][love])
I(22,42): 0.12659013271331787	 ([movie,][relationships])
I(31,35): 0.12635666131973267	 ([palestinian][tension])
I(3,36): -0.12588441371917725	 ([c. r. a. z. y.,][jews])
I(32,33): 0.12554669380187988	 ([respectively.][relationship])
I(5,13): -0.1253696084022522	 ([sad][glances])
I(10,52): 0.12523066997528076	 ([matter.][early])
I(23,32): -0.12482261657714844	 ([bubble.][respectively.])
I(23,25): 0.12482166290283203	 ([bubble.][centers])
I(8,11): 0.12435472011566162	 ([gay][exception])
I(3,23): -0.12433373928070068	 ([c. r. a. z. y.,][bubble.])
I(12,21): -0.12423908710479736	 ([parting][sincerity])
I(16,27): 0.12404870986938477	 ([notable][men,])
I(35,46): 0.1237834095954895	 ([tension][say])
I(1,25): -0.12347328662872314	 ([like][centers])
I(5,42): 0.12344181537628174	 ([sad][relationships])
I(31,51): 0.12297099828720093	 ([palestinian][ashwar's])
I(21,33): -0.1228644847869873	 ([sincerity][relationship])
I(4,13): -0.12278294563293457	 ([make][glances])
I(2,18): 0.12276357412338257	 ([one,][films])
I(0,13): -0.12273949384689331	 ([movies][glances])
I(9,56): -0.12272942066192627	 ([subject][bombings,])
I(13,21): -0.12268984317779541	 ([glances][sincerity])
I(5,28): 0.12267935276031494	 ([sad][noam])
I(7,41): -0.122672438621521	 ([films][stages])
I(39,43): 0.1225438117980957	 ([couples,][struggle])
I(13,47): -0.12240362167358398	 ([glances][love])
I(15,22): -0.1218724250793457	 ([mountain,][movie,])
I(5,47): -0.12165248394012451	 ([sad][love])
I(17,39): -0.12128311395645142	 ([american][couples,])
I(28,56): 0.12085205316543579	 ([noam][bombings,])
I(2,21): -0.12077724933624268	 ([one,][sincerity])
I(5,21): 0.12032926082611084	 ([sad][sincerity])
I(10,23): -0.12024915218353271	 ([matter.][bubble.])
I(34,59): 0.12022995948791504	 ([complicated][check])
I(12,20): -0.12003719806671143	 ([parting][depth])
I(21,44): -0.11992788314819336	 ([sincerity][call])
I(29,53): 0.11986541748046875	 ([ashwar,][love])
I(8,21): 0.11965155601501465	 ([gay][sincerity])
I(24,29): -0.11958420276641846	 ([movie][ashwar,])
I(4,54): -0.11949038505554199	 ([make][complicated])
I(38,55): 0.11945801973342896	 ([israel.][suicide])
I(26,33): -0.11905384063720703	 ([two][relationship])
I(2,16): 0.11887025833129883	 ([one,][notable])
I(2,35): -0.11832809448242188	 ([one,][tension])
I(43,49): 0.11811184883117676	 ([struggle][first.])
I(35,41): 0.11797773838043213	 ([tension][stages])
I(37,56): -0.11797511577606201	 ([arabs][bombings,])
I(24,28): 0.11789906024932861	 ([movie][noam])
I(17,35): -0.11788225173950195	 ([american][tension])
I(52,53): 0.11779558658599854	 ([early][love])
I(16,52): 0.11767566204071045	 ([notable][early])
I(13,38): 0.11748099327087402	 ([glances][israel.])
I(16,36): 0.11742913722991943	 ([notable][jews])
I(38,59): 0.11708277463912964	 ([israel.][check])
I(29,33): 0.11697471141815186	 ([ashwar,][relationship])
I(11,20): -0.1166083812713623	 ([exception][depth])
I(3,4): -0.11646008491516113	 ([c. r. a. z. y.,][make])
I(4,51): -0.11627697944641113	 ([make][ashwar's])
I(19,25): -0.11599338054656982	 ([kind][centers])
I(20,24): 0.11584371328353882	 ([depth][movie])
I(7,52): -0.11578100919723511	 ([films][early])
I(28,37): -0.11562180519104004	 ([noam][arabs])
I(1,41): -0.1155087947845459	 ([like][stages])
I(25,57): -0.1153298020362854	 ([centers][armed])
I(22,51): -0.11510753631591797	 ([movie,][ashwar's])
I(9,15): 0.1145135760307312	 ([subject][mountain,])
I(22,39): -0.11426228284835815	 ([movie,][couples,])
I(25,38): 0.1137228012084961	 ([centers][israel.])
I(8,37): 0.1136929988861084	 ([gay][arabs])
I(34,43): -0.1135326623916626	 ([complicated][struggle])
I(40,51): 0.11344563961029053	 ([early][ashwar's])
I(4,12): -0.11341345310211182	 ([make][parting])
I(19,56): -0.11328244209289551	 ([kind][bombings,])
I(12,22): 0.11268246173858643	 ([parting][movie,])
I(23,51): -0.11266374588012695	 ([bubble.][ashwar's])
I(38,51): -0.11248517036437988	 ([israel.][ashwar's])
I(49,57): 0.11246371269226074	 ([first.][armed])
I(2,37): 0.11235272884368896	 ([one,][arabs])
I(3,21): 0.11223876476287842	 ([c. r. a. z. y.,][sincerity])
I(36,49): 0.11210072040557861	 ([jews][first.])
I(32,47): -0.11197996139526367	 ([respectively.][love])
I(26,31): -0.11196637153625488	 ([two][palestinian])
I(18,41): -0.11184018850326538	 ([films][stages])
I(10,18): 0.11114680767059326	 ([matter.][films])
I(28,38): -0.11102449893951416	 ([noam][israel.])
I(7,12): 0.11099433898925781	 ([films][parting])
I(2,38): -0.1108628511428833	 ([one,][israel.])
I(17,41): 0.11082661151885986	 ([american][stages])
I(8,51): 0.1106177568435669	 ([gay][ashwar's])
I(0,10): -0.11060643196105957	 ([movies][matter.])
I(12,58): 0.11033666133880615	 ([parting][security])
I(19): 0.11017024517059326	 ([kind])
I(7,31): -0.11000806093215942	 ([films][palestinian])
I(9,20): 0.10985666513442993	 ([subject][depth])
I(10,54): -0.10941064357757568	 ([matter.][complicated])
I(11,19): 0.10934185981750488	 ([exception][kind])
I(6,37): 0.10920184850692749	 ([american][arabs])
I(12,55): -0.10915267467498779	 ([parting][suicide])
I(29,35): -0.10913336277008057	 ([ashwar,][tension])
I(9,14): 0.10902506113052368	 ([subject][brokeback])
I(2,24): 0.10880029201507568	 ([one,][movie])
I(13,31): -0.10868442058563232	 ([glances][palestinian])
I(40,57): 0.10859799385070801	 ([early][armed])
I(10): -0.10857832431793213	 ([matter.])
I(14,56): -0.10806608200073242	 ([brokeback][bombings,])
I(24,56): -0.10736322402954102	 ([movie][bombings,])
I(15,53): -0.10716390609741211	 ([mountain,][love])
I(46,57): 0.1065753698348999	 ([say][armed])
I(6,12): 0.10647743940353394	 ([american][parting])
I(14,41): 0.10627567768096924	 ([brokeback][stages])
I(16,19): 0.10596656799316406	 ([notable][kind])
I(3,28): 0.10572242736816406	 ([c. r. a. z. y.,][noam])
I(25,44): -0.10571861267089844	 ([centers][call])
I(1,8): 0.10570192337036133	 ([like][gay])
I(12,47): -0.10545718669891357	 ([parting][love])
I(1,47): -0.10523426532745361	 ([like][love])
I(49,56): 0.10464298725128174	 ([first.][bombings,])
I(9,51): 0.10451918840408325	 ([subject][ashwar's])
I(6,36): 0.10441368818283081	 ([american][jews])
I(30,43): 0.10426843166351318	 ([israle][struggle])
I(4,19): -0.10425889492034912	 ([make][kind])
I(23,37): -0.10374116897583008	 ([bubble.][arabs])
I(14,51): 0.10360676050186157	 ([brokeback][ashwar's])
I(7,13): -0.1035427451133728	 ([films][glances])
I(9,25): 0.10352522134780884	 ([subject][centers])
I(3,13): 0.10349798202514648	 ([c. r. a. z. y.,][glances])
I(17,40): 0.10338020324707031	 ([american][early])
I(7,23): 0.10311412811279297	 ([films][bubble.])
I(29,51): 0.10307967662811279	 ([ashwar,][ashwar's])
I(51,59): 0.10294121503829956	 ([ashwar's][check])
I(20,36): 0.10286378860473633	 ([depth][jews])
I(7,26): 0.10284340381622314	 ([films][two])
I(2,36): 0.10280227661132812	 ([one,][jews])
I(29,42): -0.10252082347869873	 ([ashwar,][relationships])
I(28,55): 0.10232245922088623	 ([noam][suicide])
I(29,43): -0.1023104190826416	 ([ashwar,][struggle])
I(30,38): -0.1020728349685669	 ([israle][israel.])
I(38,60): -0.10197949409484863	 ([israel.][points,])
I(34,40): 0.10187965631484985	 ([complicated][early])
I(22,54): -0.10149204730987549	 ([movie,][complicated])
I(28,51): -0.1012648344039917	 ([noam][ashwar's])
I(39,54): -0.10123646259307861	 ([couples,][complicated])
I(26,32): -0.10106408596038818	 ([two][respectively.])
I(14,28): 0.10101616382598877	 ([brokeback][noam])
I(30,53): -0.10088133811950684	 ([israle][love])
I(3,52): 0.1001732349395752	 ([c. r. a. z. y.,][early])
I(3,55): 0.10010623931884766	 ([c. r. a. z. y.,][suicide])
I(11,33): -0.10009527206420898	 ([exception][relationship])
I(34,60): 0.0998123288154602	 ([complicated][points,])
I(11,41): -0.09978926181793213	 ([exception][stages])
I(14,23): -0.09950459003448486	 ([brokeback][bubble.])
I(29,41): 0.09929561614990234	 ([ashwar,][stages])
I(5,12): 0.09917807579040527	 ([sad][parting])
I(1,6): 0.09869438409805298	 ([like][american])
I(26): 0.09844255447387695	 ([two])
I(15,54): -0.09820950031280518	 ([mountain,][complicated])
I(15,18): 0.0981714129447937	 ([mountain,][films])
I(35,42): -0.09806060791015625	 ([tension][relationships])
I(39,44): 0.09793639183044434	 ([couples,][call])
I(22,30): 0.0978919267654419	 ([movie,][israle])
I(10,19): 0.09776866436004639	 ([matter.][kind])
I(24,60): 0.09759753942489624	 ([movie][points,])
I(21,52): -0.09758883714675903	 ([sincerity][early])
I(13,22): -0.0973396897315979	 ([glances][movie,])
I(35,45): 0.0972970724105835	 ([tension][next,])
I(9,24): -0.0971987247467041	 ([subject][movie])
I(1,61): -0.09713935852050781	 ([like][racism.])
I(8,46): 0.09681272506713867	 ([gay][say])
I(37,41): -0.09670865535736084	 ([arabs][stages])
I(5,54): -0.09657251834869385	 ([sad][complicated])
I(9,27): 0.09599906206130981	 ([subject][men,])
I(52,59): 0.09550333023071289	 ([early][check])
I(24,39): -0.09520900249481201	 ([movie][couples,])
I(14,38): 0.09513592720031738	 ([brokeback][israel.])
I(31,39): -0.09511488676071167	 ([palestinian][couples,])
I(26,47): 0.09511041641235352	 ([two][love])
I(12,16): 0.09502029418945312	 ([parting][notable])
I(8,59): -0.09500837326049805	 ([gay][check])
I(50,51): -0.09498286247253418	 ([noam][ashwar's])
I(41,58): 0.09496116638183594	 ([stages][security])
I(6,31): 0.09476709365844727	 ([american][palestinian])
I(0,12): 0.0945662260055542	 ([movies][parting])
I(15,57): 0.0945131778717041	 ([mountain,][armed])
I(10,45): 0.094063401222229	 ([matter.][next,])
I(7,34): -0.09395265579223633	 ([films][complicated])
I(3,10): 0.09376645088195801	 ([c. r. a. z. y.,][matter.])
I(25,59): -0.09361416101455688	 ([centers][check])
I(2,15): 0.09339213371276855	 ([one,][mountain,])
I(17,44): 0.09302610158920288	 ([american][call])
I(16,59): -0.09283125400543213	 ([notable][check])
I(16,42): 0.09271430969238281	 ([notable][relationships])
I(15,58): 0.09268367290496826	 ([mountain,][security])
I(43,52): 0.09263157844543457	 ([struggle][early])
I(41,51): 0.09250974655151367	 ([stages][ashwar's])
I(17,27): -0.09240841865539551	 ([american][men,])
I(39,40): -0.0923910140991211	 ([couples,][early])
I(44,45): 0.09230852127075195	 ([call][next,])
I(10,37): -0.09219896793365479	 ([matter.][arabs])
I(26,42): -0.09196233749389648	 ([two][relationships])
I(1,54): -0.09182488918304443	 ([like][complicated])
I(7,17): 0.09159469604492188	 ([films][american])
I(32): 0.09146714210510254	 ([respectively.])
I(14,60): -0.09143316745758057	 ([brokeback][points,])
I(20,47): 0.09120321273803711	 ([depth][love])
I(2,23): -0.09114909172058105	 ([one,][bubble.])
I(17,28): -0.09105610847473145	 ([american][noam])
I(25,43): -0.09084999561309814	 ([centers][struggle])
I(27,33): 0.09071207046508789	 ([men,][relationship])
I(10,41): -0.09069263935089111	 ([matter.][stages])
I(7,59): -0.09068739414215088	 ([films][check])
I(16,38): 0.0903463363647461	 ([notable][israel.])
I(27): 0.09005141258239746	 ([men,])
I(0,27): 0.09002089500427246	 ([movies][men,])
I(20,29): 0.08988380432128906	 ([depth][ashwar,])
I(24,41): 0.08950412273406982	 ([movie][stages])
I(27,55): -0.08926725387573242	 ([men,][suicide])
I(15,34): 0.08903396129608154	 ([mountain,][complicated])
I(48,51): -0.08893543481826782	 (["][ashwar's])
I(19,57): 0.08854365348815918	 ([kind][armed])
I(20,61): 0.08842992782592773	 ([depth][racism.])
I(12,41): -0.0883636474609375	 ([parting][stages])
I(2,25): 0.0883103609085083	 ([one,][centers])
I(32,55): -0.08812069892883301	 ([respectively.][suicide])
I(27,52): 0.08811968564987183	 ([men,][early])
I(6,58): -0.08810007572174072	 ([american][security])
I(18,25): 0.08801496028900146	 ([films][centers])
I(13,14): 0.0879824161529541	 ([glances][brokeback])
I(49,51): -0.08783698081970215	 ([first.][ashwar's])
I(12,25): -0.08719313144683838	 ([parting][centers])
I(9,34): 0.08683127164840698	 ([subject][complicated])
I(36,45): 0.0867992639541626	 ([jews][next,])
I(4,61): -0.0865321159362793	 ([make][racism.])
I(2,5): -0.08597362041473389	 ([one,][sad])
I(10,58): 0.0859454870223999	 ([matter.][security])
I(31,40): 0.0859231948852539	 ([palestinian][early])
I(60): -0.0859062671661377	 ([points,])
I(29,59): -0.08590370416641235	 ([ashwar,][check])
I(45,61): -0.08566093444824219	 ([next,][racism.])
I(29,52): -0.08553695678710938	 ([ashwar,][early])
I(23,29): 0.08550691604614258	 ([bubble.][ashwar,])
I(10,27): 0.08514094352722168	 ([matter.][men,])
I(42,54): -0.08495116233825684	 ([relationships][complicated])
I(35,59): 0.08468407392501831	 ([tension][check])
I(24,42): 0.08444619178771973	 ([movie][relationships])
I(42,59): 0.08436959981918335	 ([relationships][check])
I(35,44): 0.08428150415420532	 ([tension][call])
I(8,60): 0.08387351036071777	 ([gay][points,])
I(49,54): 0.08344864845275879	 ([first.][complicated])
I(4,20): -0.08341705799102783	 ([make][depth])
I(28,44): -0.08314251899719238	 ([noam][call])
I(13,24): -0.08301079273223877	 ([glances][movie])
I(8,32): 0.08288967609405518	 ([gay][respectively.])
I(18,47): 0.08276593685150146	 ([films][love])
I(12,36): -0.08253324031829834	 ([parting][jews])
I(35,52): -0.08236426115036011	 ([tension][early])
I(11,21): -0.08235549926757812	 ([exception][sincerity])
I(6,22): -0.08204150199890137	 ([american][movie,])
I(44,52): 0.08200663328170776	 ([call][early])
I(6,15): 0.08196991682052612	 ([american][mountain,])
I(3,41): -0.08182251453399658	 ([c. r. a. z. y.,][stages])
I(1,7): 0.08173477649688721	 ([like][films])
I(20,33): -0.08170962333679199	 ([depth][relationship])
I(37,52): 0.08159464597702026	 ([arabs][early])
I(44,54): -0.08095693588256836	 ([call][complicated])
I(26,54): -0.08073890209197998	 ([two][complicated])
I(16,31): -0.08065825700759888	 ([notable][palestinian])
I(16,30): -0.0805891752243042	 ([notable][israle])
I(18,34): -0.08049654960632324	 ([films][complicated])
I(19,41): -0.08030402660369873	 ([kind][stages])
I(22,23): 0.08017170429229736	 ([movie,][bubble.])
I(19,34): 0.08003771305084229	 ([kind][complicated])
I(6,23): 0.07995325326919556	 ([american][bubble.])
I(10,11): -0.07992947101593018	 ([matter.][exception])
I(17,23): 0.0798531174659729	 ([american][bubble.])
I(4,9): -0.07956486940383911	 ([make][subject])
I(28,42): -0.07950437068939209	 ([noam][relationships])
I(47,59): -0.07934147119522095	 ([love][check])
I(14,17): -0.07917970418930054	 ([brokeback][american])
I(9,19): 0.07912129163742065	 ([subject][kind])
I(27,30): -0.07879972457885742	 ([men,][israle])
I(2,40): 0.07877659797668457	 ([one,][early])
I(2,28): 0.07867968082427979	 ([one,][noam])
I(0,11): 0.07843327522277832	 ([movies][exception])
I(13,33): 0.07840323448181152	 ([glances][relationship])
I(20,42): 0.07836437225341797	 ([depth][relationships])
I(40,46): 0.07834166288375854	 ([early][say])
I(4,23): -0.07827949523925781	 ([make][bubble.])
I(30,33): -0.0779503583908081	 ([israle][relationship])
I(6,30): -0.07769685983657837	 ([american][israle])
I(21,39): 0.07766318321228027	 ([sincerity][couples,])
I(3,11): 0.0773308277130127	 ([c. r. a. z. y.,][exception])
I(14,40): 0.077198326587677	 ([brokeback][early])
I(1,21): 0.0769726037979126	 ([like][sincerity])
I(45,52): 0.07662910223007202	 ([next,][early])
I(12,60): -0.07659268379211426	 ([parting][points,])
I(23,27): 0.07622253894805908	 ([bubble.][men,])
I(15,21): -0.07622194290161133	 ([mountain,][sincerity])
I(21,61): 0.07579421997070312	 ([sincerity][racism.])
I(27,41): -0.07579076290130615	 ([men,][stages])
I(4,44): -0.07564687728881836	 ([make][call])
I(12,37): -0.07563197612762451	 ([parting][arabs])
I(45,53): 0.07558023929595947	 ([next,][love])
I(12,38): -0.07555186748504639	 ([parting][israel.])
I(36,52): 0.07554954290390015	 ([jews][early])
I(23,44): -0.07543289661407471	 ([bubble.][call])
I(6,50): -0.07529765367507935	 ([american][noam])
I(0,33): -0.07528436183929443	 ([movies][relationship])
I(17,50): -0.0749673843383789	 ([american][noam])
I(14,32): -0.07489204406738281	 ([brokeback][respectively.])
I(21,23): -0.0748906135559082	 ([sincerity][bubble.])
I(32,39): 0.0746011734008789	 ([respectively.][couples,])
I(9,33): 0.07421976327896118	 ([subject][relationship])
I(5,31): -0.07419717311859131	 ([sad][palestinian])
I(8,23): 0.07373648881912231	 ([gay][bubble.])
I(9,13): 0.07321363687515259	 ([subject][glances])
