---------- AND Interactions ----------
I(15): 2.6209986209869385	 ([badly.])
I(11,56): -0.10893264412879944	 ([acting][suppose])
I(3,5): 0.10892707109451294	 ([might][one])
I(3,49): 0.10846221446990967	 ([might][terrible,])
I(21,48): 0.10841032862663269	 ([fighting][protray])
I(31,52): 0.10839343070983887	 ([better][actor])
I(31,58): 0.10826265811920166	 ([better][movie,])
I(26,35): -0.10819059610366821	 ([characters,][bollywood])
I(20,34): 0.10814690589904785	 ([importantly,][contains])
I(23,38): -0.10788893699645996	 ([stupidily][predict])
I(32,45): -0.107351154088974	 ([job,][something])
I(37,51): 0.1071023941040039	 ([heroines,][seen])
I(7,36): 0.10702145099639893	 ([seen][heros])
I(36,56): 0.10695332288742065	 ([heros][suppose])
I(19,44): -0.10678347945213318	 ([flashbacks,][sad])
I(20,42): 0.10668635368347168	 ([importantly,][next.])
I(39,45): -0.10649856925010681	 ([whats][something])
I(32,58): 0.10648831725120544	 ([job,][movie,])
I(14,37): 0.10638070106506348	 ([portrayed][heroines,])
I(6,10): 0.10608279705047607	 ([you.][joke.])
I(11,58): 0.1060318648815155	 ([acting][movie,])
I(6,14): -0.1057577133178711	 ([you.][portrayed])
I(6,47): 0.10572183132171631	 ([you.][emotions])
I(13,45): 0.10539841651916504	 ([heroes][something])
I(18,19): -0.10535043478012085	 ([lot][flashbacks,])
I(14,30): -0.10534477233886719	 ([portrayed][done])
I(10,12): 0.10532346367835999	 ([joke.][real])
I(30,51): 0.10468196868896484	 ([done][seen])
I(16,18): -0.104169100522995	 ([mention,][lot])
I(27,43): -0.10411155223846436	 ([good][feel])
I(22,32): 0.10410556197166443	 ([scenes][job,])
I(4,14): -0.10405653715133667	 ([big][portrayed])
I(10,29): -0.10335135459899902	 ([joke.][would])
I(32,43): -0.10285371541976929	 ([job,][feel])
I(17,56): 0.10273656249046326	 ([songs,][suppose])
I(28,31): 0.10261133313179016	 ([direction,][better])
I(9,36): -0.10220396518707275	 ([films,][heros])
I(0,10): 0.10212212800979614	 ([seen][joke.])
I(6,20): 0.10173523426055908	 ([you.][importantly,])
I(32,51): 0.10138118267059326	 ([job,][seen])
I(21,38): 0.10105115175247192	 ([fighting][predict])
I(41,50): 0.10090678930282593	 ([happen][mainly])
I(31,45): -0.1007966697216034	 ([better][something])
I(8,35): 0.10031414031982422	 ([lot][bollywood])
I(11,22): 0.09980610013008118	 ([acting][scenes])
I(5,6): -0.0997297465801239	 ([one][you.])
I(17,26): 0.09960952401161194	 ([songs,][characters,])
I(30,55): 0.09942024946212769	 ([done][movies.])
I(41,46): 0.09822976589202881	 ([happen][happens,])
I(14,45): -0.09816238284111023	 ([portrayed][something])
I(24,26): 0.09806641936302185	 ([performed.][characters,])
I(34,54): -0.0977136492729187	 ([contains][hindi])
I(14,36): 0.09742236137390137	 ([portrayed][heros])
I(26,27): 0.09706306457519531	 ([characters,][good])
I(49,56): -0.09688836336135864	 ([terrible,][suppose])
I(37,46): 0.09676489233970642	 ([heroines,][happens,])
I(9,20): -0.09675437211990356	 ([films,][importantly,])
I(14,49): 0.0966874361038208	 ([portrayed][terrible,])
I(56,57): 0.09649372100830078	 ([suppose][realistic])
I(37,57): 0.09620237350463867	 ([heroines,][realistic])
I(10,35): 0.09610021114349365	 ([joke.][bollywood])
I(46,51): 0.0957842469215393	 ([happens,][seen])
I(35,57): -0.09567010402679443	 ([bollywood][realistic])
I(2,41): -0.09551915526390076	 ([films,][happen])
I(43,53): 0.09539100527763367	 ([feel][1000])
I(43,57): -0.09508752822875977	 ([feel][realistic])
I(17,48): 0.09498825669288635	 ([songs,][protray])
I(33,35): -0.09492188692092896	 ([since][bollywood])
I(24,45): -0.0947808027267456	 ([performed.][something])
I(7,8): 0.09469351172447205	 ([seen][lot])
I(22,26): 0.09467652440071106	 ([scenes][characters,])
I(39,44): -0.09448432922363281	 ([whats][sad])
I(45,47): 0.09441742300987244	 ([something][emotions])
I(34,55): -0.09440222382545471	 ([contains][movies.])
I(19,29): 0.09386125206947327	 ([flashbacks,][would])
I(24,55): -0.09382164478302002	 ([performed.][movies.])
I(13,29): -0.09375786781311035	 ([heroes][would])
I(36,45): 0.09309956431388855	 ([heros][something])
I(33,37): 0.09293600916862488	 ([since][heroines,])
I(47,50): -0.09278535842895508	 ([emotions][mainly])
I(10,28): -0.09270957112312317	 ([joke.][direction,])
I(31,55): 0.09262043237686157	 ([better][movies.])
I(26,53): -0.092336505651474	 ([characters,][1000])
I(47,51): 0.09207499027252197	 ([emotions][seen])
I(4,9): -0.09205761551856995	 ([big][films,])
I(41,49): -0.09171542525291443	 ([happen][terrible,])
I(19,56): 0.09165647625923157	 ([flashbacks,][suppose])
I(14,53): -0.0914013683795929	 ([portrayed][1000])
I(11,25): 0.09139838814735413	 ([acting][new])
I(19,25): 0.09091264009475708	 ([flashbacks,][new])
I(24,44): -0.09084659814834595	 ([performed.][sad])
I(18,41): 0.0906917154788971	 ([lot][happen])
I(29,41): 0.09064728021621704	 ([would][happen])
I(14,40): 0.09040215611457825	 ([portrayed][going])
I(40,53): 0.09022131562232971	 ([going][1000])
I(2,45): -0.09019747376441956	 ([films,][something])
I(38,48): -0.09005960822105408	 ([predict][protray])
I(0,24): -0.08994543552398682	 ([seen][performed.])
I(27,45): -0.08982297778129578	 ([good][something])
I(0,21): 0.08860713243484497	 ([seen][fighting])
I(3,6): 0.08853161334991455	 ([might][you.])
I(10,18): -0.08815807104110718	 ([joke.][lot])
I(36,53): 0.08813238143920898	 ([heros][1000])
I(27,54): 0.08794313669204712	 ([good][hindi])
I(20,58): 0.08786344528198242	 ([importantly,][movie,])
I(6,37): 0.08760082721710205	 ([you.][heroines,])
I(44,57): 0.0875847339630127	 ([sad][realistic])
I(34,44): 0.08735746145248413	 ([contains][sad])
I(18,55): 0.0872739851474762	 ([lot][movies.])
I(24,52): 0.08726868033409119	 ([performed.][actor])
I(10,33): -0.08722645044326782	 ([joke.][since])
I(27,47): 0.0866997241973877	 ([good][emotions])
I(25,35): 0.08667603135108948	 ([new][bollywood])
I(13,48): 0.08666086196899414	 ([heroes][protray])
I(25,36): 0.08662059903144836	 ([new][heros])
I(9,25): 0.08638784289360046	 ([films,][new])
I(21,32): 0.08634042739868164	 ([fighting][job,])
I(10,14): 0.08633112907409668	 ([joke.][portrayed])
I(40,51): 0.08625727891921997	 ([going][seen])
I(9,51): -0.08594229817390442	 ([films,][seen])
I(12,55): 0.08577114343643188	 ([real][movies.])
I(9,28): 0.08569052815437317	 ([films,][direction,])
I(10,40): 0.08546936511993408	 ([joke.][going])
I(23,46): 0.08545327186584473	 ([stupidily][happens,])
I(35,51): 0.08541107177734375	 ([bollywood][seen])
I(43,51): 0.08536732196807861	 ([feel][seen])
I(0,16): -0.08535119891166687	 ([seen][mention,])
I(15,53): -0.08529472351074219	 ([badly.][1000])
I(16,37): 0.08519402146339417	 ([mention,][heroines,])
I(7,13): 0.08504116535186768	 ([seen][heroes])
I(45,52): -0.08500757813453674	 ([something][actor])
I(1,57): -0.08485865592956543	 ([less][realistic])
I(19,38): 0.08481660485267639	 ([flashbacks,][predict])
I(9,47): -0.08425766229629517	 ([films,][emotions])
I(7,30): -0.08417263627052307	 ([seen][done])
I(22,35): 0.0837964117527008	 ([scenes][bollywood])
I(9,43): -0.08367735147476196	 ([films,][feel])
I(21,46): 0.08322352170944214	 ([fighting][happens,])
I(26,32): 0.08289721608161926	 ([characters,][job,])
I(16,21): -0.0828934907913208	 ([mention,][fighting])
I(8,55): 0.08286023139953613	 ([lot][movies.])
I(14,42): -0.08281522989273071	 ([portrayed][next.])
I(30,47): -0.08272597193717957	 ([done][emotions])
I(6,46): 0.0827227532863617	 ([you.][happens,])
I(9,26): -0.08265358209609985	 ([films,][characters,])
I(9,37): -0.08259445428848267	 ([films,][heroines,])
I(37,39): -0.08259102702140808	 ([heroines,][whats])
I(39,58): 0.08257308602333069	 ([whats][movie,])
I(27,31): 0.08231750130653381	 ([good][better])
I(28,58): 0.08227774500846863	 ([direction,][movie,])
I(14,56): -0.0819130539894104	 ([portrayed][suppose])
I(42,52): -0.08185476064682007	 ([next.][actor])
I(10,32): 0.08185255527496338	 ([joke.][job,])
I(3,51): 0.08178520202636719	 ([might][seen])
I(29,54): -0.0817168653011322	 ([would][hindi])
I(9,27): 0.08160963654518127	 ([films,][good])
I(38,47): 0.08158960938453674	 ([predict][emotions])
I(31,41): 0.08154866099357605	 ([better][happen])
I(15,31): 0.08122706413269043	 ([badly.][better])
I(14,25): 0.081139475107193	 ([portrayed][new])
I(32,44): -0.08107531070709229	 ([job,][sad])
I(5,9): -0.08095425367355347	 ([one][films,])
I(25,33): 0.08063450455665588	 ([new][since])
I(18,26): -0.0806284248828888	 ([lot][characters,])
I(32,41): -0.0806264579296112	 ([job,][happen])
I(50,58): -0.08044680953025818	 ([mainly][movie,])
I(11,16): -0.08014675974845886	 ([acting][mention,])
I(24,32): 0.0799264907836914	 ([performed.][job,])
I(26,52): -0.07988691329956055	 ([characters,][actor])
I(28,45): -0.07984188199043274	 ([direction,][something])
I(25,58): 0.0797630250453949	 ([new][movie,])
I(21,58): 0.07966217398643494	 ([fighting][movie,])
I(10,44): 0.07964494824409485	 ([joke.][sad])
I(25,47): 0.07941794395446777	 ([new][emotions])
I(27,42): -0.07926377654075623	 ([good][next.])
I(4,52): 0.07904678583145142	 ([big][actor])
I(9,17): 0.07902795076370239	 ([films,][songs,])
I(2,11): 0.07877781987190247	 ([films,][acting])
I(1,9): 0.07871073484420776	 ([less][films,])
I(15,47): -0.07836544513702393	 ([badly.][emotions])
I(31,51): 0.07836505770683289	 ([better][seen])
I(4,36): 0.07833230495452881	 ([big][heros])
I(37,41): -0.07833155989646912	 ([heroines,][happen])
I(18,30): 0.07824766635894775	 ([lot][done])
I(41,48): 0.07823565602302551	 ([happen][protray])
I(23,28): -0.07816985249519348	 ([stupidily][direction,])
I(4,24): -0.07798045873641968	 ([big][performed.])
I(12,37): 0.07782581448554993	 ([real][heroines,])
I(14,21): 0.07736089825630188	 ([portrayed][fighting])
I(0,36): 0.07670748233795166	 ([seen][heros])
I(35,38): 0.07669615745544434	 ([bollywood][predict])
I(4,13): 0.07666289806365967	 ([big][heroes])
I(25,41): 0.0765676498413086	 ([new][happen])
I(40,50): 0.07641923427581787	 ([going][mainly])
I(28,56): -0.0762452483177185	 ([direction,][suppose])
I(34,45): 0.07624396681785583	 ([contains][something])
I(11,13): -0.07592010498046875	 ([acting][heroes])
I(27,44): -0.07578390836715698	 ([good][sad])
I(4,20): 0.0757179856300354	 ([big][importantly,])
I(13,22): 0.07566177845001221	 ([heroes][scenes])
I(30,37): 0.07560190558433533	 ([done][heroines,])
I(3,52): 0.07532930374145508	 ([might][actor])
I(52,53): -0.07527914643287659	 ([actor][1000])
I(9,21): 0.07518652081489563	 ([films,][fighting])
I(13,19): 0.07488203048706055	 ([heroes][flashbacks,])
I(15,50): 0.07485365867614746	 ([badly.][mainly])
I(40,45): 0.07451510429382324	 ([going][something])
I(32,47): 0.07449138164520264	 ([job,][emotions])
I(2,33): 0.0744239091873169	 ([films,][since])
I(36,40): 0.07439872622489929	 ([heros][going])
I(31,43): -0.07437846064567566	 ([better][feel])
I(16,46): 0.07429394125938416	 ([mention,][happens,])
I(9,33): 0.0740823745727539	 ([films,][since])
I(16,39): -0.07407653331756592	 ([mention,][whats])
I(6,35): -0.07376673817634583	 ([you.][bollywood])
I(28,37): 0.07359230518341064	 ([direction,][heroines,])
I(33,47): 0.07328617572784424	 ([since][emotions])
I(7,47): 0.07322293519973755	 ([seen][emotions])
I(2,22): 0.07313722372055054	 ([films,][scenes])
I(21,42): -0.07313123345375061	 ([fighting][next.])
I(30,48): 0.07306277751922607	 ([done][protray])
I(13,38): 0.07298493385314941	 ([heroes][predict])
I(46): -0.07286524772644043	 ([happens,])
I(10,39): 0.07284677028656006	 ([joke.][whats])
I(23,40): 0.0727374255657196	 ([stupidily][going])
I(49,53): 0.07270905375480652	 ([terrible,][1000])
I(13,44): 0.07256141304969788	 ([heroes][sad])
I(21,24): -0.07250893115997314	 ([fighting][performed.])
I(17,42): 0.07235583662986755	 ([songs,][next.])
I(18,36): 0.07227712869644165	 ([lot][heros])
I(1,41): 0.07224899530410767	 ([less][happen])
I(8,36): 0.07181954383850098	 ([lot][heros])
I(19,39): 0.07140031456947327	 ([flashbacks,][whats])
I(50,52): 0.07129698991775513	 ([mainly][actor])
I(18,31): 0.07121217250823975	 ([lot][better])
I(6,28): 0.07115969061851501	 ([you.][direction,])
I(4): -0.07108813524246216	 ([big])
I(7,11): -0.07090243697166443	 ([seen][acting])
I(16,51): 0.0707191526889801	 ([mention,][seen])
I(30,41): 0.07050472497940063	 ([done][happen])
I(2,48): 0.07029348611831665	 ([films,][protray])
I(17,18): -0.07018369436264038	 ([songs,][lot])
I(12,41): 0.07014328241348267	 ([real][happen])
I(2,42): -0.06978818774223328	 ([films,][next.])
I(27,50): 0.06958404183387756	 ([good][mainly])
I(44,56): 0.06951835751533508	 ([sad][suppose])
I(6,56): 0.06915298104286194	 ([you.][suppose])
I(21,53): 0.0689932107925415	 ([fighting][1000])
I(9,44): -0.06898432970046997	 ([films,][sad])
I(32,55): 0.06869134306907654	 ([job,][movies.])
I(27,51): 0.06855562329292297	 ([good][seen])
I(34): -0.06830474734306335	 ([contains])
I(0,49): -0.06821584701538086	 ([seen][terrible,])
I(25,27): -0.0681425929069519	 ([new][good])
I(19,48): 0.0679139792919159	 ([flashbacks,][protray])
I(36,41): 0.06768110394477844	 ([heros][happen])
I(4,16): -0.06764918565750122	 ([big][mention,])
I(25,39): -0.06762519478797913	 ([new][whats])
I(14,32): -0.0674043595790863	 ([portrayed][job,])
I(44,55): 0.06723299622535706	 ([sad][movies.])
I(14,38): -0.06697174906730652	 ([portrayed][predict])
I(1,31): -0.06685617566108704	 ([less][better])
I(24,34): -0.0668511688709259	 ([performed.][contains])
I(11,40): 0.06667527556419373	 ([acting][going])
I(0,11): -0.06663969159126282	 ([seen][acting])
I(0,19): 0.06641510128974915	 ([seen][flashbacks,])
I(37,40): 0.06639277935028076	 ([heroines,][going])
I(22,36): 0.06635010242462158	 ([scenes][heros])
I(21,31): 0.06594264507293701	 ([fighting][better])
I(25,29): 0.0656682550907135	 ([new][would])
I(10,11): 0.06560054421424866	 ([joke.][acting])
Sum: 56.3902048766613
==================================================
