---------- AND Interactions ----------
I(16): 4.613912105560303	 ([great.. the])
I(33,35): 0.1340821087360382	 ([another][sort... i])
I(4,30): 0.134057879447937	 ([follow][reading])
I(0,48): -0.13399213552474976	 ([wonderfully][need])
I(11,22): -0.1339091658592224	 ([lost... there][know])
I(8,42): -0.13370394706726074	 ([celebrate][men])
I(5,32): 0.1332148313522339	 ([documentary][consider])
I(31,48): 0.13311302661895752	 ([please][need])
I(4,56): 0.1330743432044983	 ([follow][aids])
I(12,31): -0.13305002450942993	 ([part][please])
I(40,42): -0.13271361589431763	 ([writers][men])
I(51,56): 0.1322375237941742	 ([film][aids])
I(29,54): -0.13201570510864258	 ([period.. well][mention])
I(6,52): -0.13194823265075684	 ([follow][even])
I(11,23): -0.13165682554244995	 ([lost... there][creator])
I(38,48): 0.13155865669250488	 ([hearing][need])
I(19,30): -0.13018697500228882	 ([enough.. i][reading])
I(29,31): 0.12963038682937622	 ([period.. well][please])
I(33,38): -0.12928259372711182	 ([another][hearing])
I(39,47): 0.12922245264053345	 ([naive][hetero's])
I(4,16): 0.12889719009399414	 ([follow][great.. the])
I(19,54): 0.12849962711334229	 ([enough.. i][mention])
I(6,11): -0.12830588221549988	 ([follow][lost... there])
I(11,14): -0.1280941367149353	 ([lost... there][real])
I(0,26): 0.1277180314064026	 ([wonderfully][up!!])
I(34,44): 0.12768232822418213	 ([documentary][together])
I(27,44): -0.12743210792541504	 ([important][together])
I(24,41): 0.12639325857162476	 ([film][aids])
I(2,23): -0.12629252672195435	 ([together.. i][creator])
I(23,31): -0.1258983612060547	 ([creator][please])
I(12,15): -0.12576279044151306	 ([part][one.])
I(13,24): -0.1255500316619873	 ([two.. a][film])
I(19,42): 0.1251237690448761	 ([enough.. i][men])
I(27,45): 0.12501415610313416	 ([important][don't ;])
I(35,45): -0.12482357025146484	 ([sort... i][don't ;])
I(27,43): 0.12476170063018799	 ([important][go])
I(25): -0.12413588166236877	 ([follow])
I(9,14): -0.12373465299606323	 ([lives][real])
I(43,56): -0.12368857860565186	 ([go][aids])
I(29,56): -0.1232944130897522	 ([period.. well][aids])
I(26,55): 0.12309473752975464	 ([up!!][hiv])
I(38,53): -0.12262415885925293	 ([hearing][bother])
I(49,56): -0.12214043736457825	 ([look][aids])
I(27,35): -0.12202346324920654	 ([important][sort... i])
I(7,11): 0.12199938297271729	 ([lives][lost... there])
I(29,45): -0.12194252014160156	 ([period.. well][don't ;])
I(28,54): -0.12168323993682861	 ([community][mention])
I(51,55): 0.1216641366481781	 ([film][hiv])
I(9,50): -0.12161612510681152	 ([lives][into.. this])
I(4,47): -0.12129878997802734	 ([follow][hetero's])
I(39,44): 0.12127983570098877	 ([naive][together])
I(9,18): 0.12049686908721924	 ([lives][long])
I(14,24): 0.12041479349136353	 ([real][film])
I(35,43): 0.12025701999664307	 ([sort... i][go])
I(4,48): -0.11994528770446777	 ([follow][need])
I(5,50): -0.1196054220199585	 ([documentary][into.. this])
I(15,28): 0.11958461999893188	 ([one.][community])
I(7,30): 0.11922472715377808	 ([lives][reading])
I(20,30): -0.11892467737197876	 ([would][reading])
I(41,55): 0.11857104301452637	 ([aids][hiv])
I(21,50): -0.11843511462211609	 ([like][into.. this])
I(0,45): -0.11836591362953186	 ([wonderfully][don't ;])
I(14,52): 0.11827331781387329	 ([real][even])
I(4,49): 0.11814171075820923	 ([follow][look])
I(16,22): -0.11794805526733398	 ([great.. the][know])
I(30): -0.11769360303878784	 ([reading])
I(40,48): 0.11749154329299927	 ([writers][need])
I(28,33): -0.11733537912368774	 ([community][another])
I(3,13): -0.11727702617645264	 ([wish][two.. a])
I(3,45): 0.117002934217453	 ([wish][don't ;])
I(6,50): -0.11670631170272827	 ([follow][into.. this])
I(4,23): 0.11661157011985779	 ([follow][creator])
I(36,56): -0.11651557683944702	 ([really][aids])
I(8,30): -0.11646431684494019	 ([celebrate][reading])
I(48,49): 0.1162029504776001	 ([need][look])
I(18,21): 0.11573454737663269	 ([long][like])
Sum: 10.338646322488785
==================================================
