---------- AND Interactions ----------
I(23): -6.440731525421143	 ([wonderful])
I(9): -0.28652632236480713	 ([ac - tor])
I(22,41): 0.2855722904205322	 ([winters][seedy])
I(12,53): 0.28517115116119385	 ([plays ;][actors])
I(23,47): -0.2848629951477051	 ([wonderful][seducing])
I(6,10): -0.28278958797454834	 ([pretentious][taken])
I(52,53): -0.28275513648986816	 ([top.][actors])
I(0,40): 0.2809985876083374	 ([seems][glimpse])
I(34,49): -0.28078967332839966	 ([massage][navel - revealing,])
I(9,40): 0.279752254486084	 ([ac - tor][glimpse])
I(6,33): 0.2794957160949707	 ([pretentious][certificate])
I(5,55): 0.27883338928222656	 ([dreary,][oscars])
I(14,32): 0.27783310413360596	 ([social][connections,])
I(35): 0.2776528596878052	 ([desire])
I(9,47): 0.2775322198867798	 ([ac - tor][seducing])
I(40,61): 0.2769505977630615	 ([glimpse][people,])
I(14,40): 0.2754631042480469	 ([social][glimpse])
I(55,57): 0.27509552240371704	 ([oscars][know])
I(49,57): 0.2750071883201599	 ([navel - revealing,][know])
I(3,33): 0.2749701738357544	 ([films :][certificate])
I(9,26): 0.2737884521484375	 ([ac - tor][business])
I(34,36): 0.2737860083580017	 ([massage][get])
I(31,33): 0.2729668617248535	 ([need][certificate])
I(32,44): 0.27282726764678955	 ([connections,][behind])
I(42,59): -0.27237629890441895	 ([flat][impersonating])
I(34,43): 0.27234941720962524	 ([massage][kitchenette])
I(44,49): -0.2718188762664795	 ([behind][navel - revealing,])
I(58,59): -0.27059292793273926	 ([oscars][impersonating])
I(10,39): -0.2696671485900879	 ([taken][love])
I(39,55): 0.26844263076782227	 ([love][oscars])
I(35,47): -0.2681201696395874	 ([desire][seducing])
I(17,19): -0.26795661449432373	 ([aged][picked])
I(35,50): 0.2677602171897888	 ([desire][puff - sleeved])
I(8,22): 0.2674558162689209	 ([saga][winters])
I(20,27): 0.2664099931716919	 ([waitress.][side.])
I(0,28): -0.26584482192993164	 ([seems][drops])
I(20,40): 0.26560866832733154	 ([waitress.][glimpse])
I(15,47): -0.2629859447479248	 ([comment][seducing])
I(31,50): 0.262930691242218	 ([need][puff - sleeved])
I(15,60): -0.26205551624298096	 ([comment][disabled])
I(58,62): -0.26170241832733154	 ([oscars][wearing])
I(48): 0.26091623306274414	 ([outfit])
I(11,20): 0.26087749004364014	 ([parts][waitress.])
I(11,38): 0.2606275677680969	 ([parts][game.])
I(18,40): -0.26059961318969727	 ([divorce][glimpse])
I(31,47): -0.2604771852493286	 ([need][seducing])
I(46,55): 0.26015472412109375	 ([terrible][oscars])
I(26,40): 0.2598229646682739	 ([business][glimpse])
I(36,39): -0.2597007751464844	 ([get][love])
I(17,30): -0.259418249130249	 ([aged][hints])
I(34,38): 0.25906431674957275	 ([massage][game.])
I(37,42): -0.25881147384643555	 ([modelling][flat])
I(1,38): -0.25840282440185547	 ([like][game.])
I(10,22): 0.25824666023254395	 ([taken][winters])
I(0,34): 0.2572893500328064	 ([seems][massage])
I(8,42): -0.25726640224456787	 ([saga][flat])
I(45,58): 0.25545334815979004	 ([curtain,][oscars])
I(0,3): 0.2549189329147339	 ([seems][films :])
I(41,48): -0.2548394203186035	 ([seedy][outfit])
I(12,17): 0.25459790229797363	 ([plays ;][aged])
I(19,30): 0.25425243377685547	 ([picked][hints])
I(45,56): 0.2541683316230774	 ([curtain,][shakespeare?])
I(37,40): 0.2539428472518921	 ([modelling][glimpse])
I(18,24): -0.2535182237625122	 ([divorce][waitress])
I(13,34): 0.25340867042541504	 ([brilliant][massage])
I(8,15): 0.25244879722595215	 ([saga][comment])
I(32,43): 0.25217700004577637	 ([connections,][kitchenette])
I(54,60): -0.2520263195037842	 ([get][disabled])
I(17,47): -0.2510509490966797	 ([aged][seducing])
I(24,38): 0.2509117126464844	 ([waitress][game.])
I(42,44): -0.2508234977722168	 ([flat][behind])
I(6,54): -0.24959373474121094	 ([pretentious][get])
I(54,59): -0.24951350688934326	 ([get][impersonating])
I(32,61): 0.24940764904022217	 ([connections,][people,])
I(22,28): 0.24915027618408203	 ([winters][drops])
I(1,15): -0.2488003969192505	 ([like][comment])
I(1,46): -0.24711227416992188	 ([like][terrible])
I(48,50): 0.24679404497146606	 ([outfit][puff - sleeved])
I(17,60): -0.24667870998382568	 ([aged][disabled])
I(6,24): -0.2462373971939087	 ([pretentious][waitress])
I(39,49): 0.2457871437072754	 ([love][navel - revealing,])
I(6,14): -0.2452244758605957	 ([pretentious][social])
I(22,58): 0.24464720487594604	 ([winters][oscars])
I(61,62): -0.24421262741088867	 ([people,][wearing])
I(29,39): -0.24419093132019043	 ([heavy][love])
I(31,56): 0.24394023418426514	 ([need][shakespeare?])
I(27,28): 0.24390840530395508	 ([side.][drops])
I(33,60): -0.24192869663238525	 ([certificate][disabled])
I(15,16): 0.24157166481018066	 ([comment][middle])
I(31,55): 0.2411099672317505	 ([need][oscars])
I(39,48): -0.2406764030456543	 ([love][outfit])
I(23,48): -0.24036359786987305	 ([wonderful][outfit])
I(6,60): -0.24025285243988037	 ([pretentious][disabled])
I(33,56): 0.23984944820404053	 ([certificate][shakespeare?])
I(24,31): -0.23929226398468018	 ([waitress][need])
I(36,58): 0.23890328407287598	 ([get][oscars])
I(11,58): 0.2382810115814209	 ([parts][oscars])
I(30,52): 0.2379612922668457	 ([hints][top.])
I(51,62): -0.23775315284729004	 ([crochet][wearing])
I(49,55): 0.23646008968353271	 ([navel - revealing,][oscars])
I(37,59): -0.23607087135314941	 ([modelling][impersonating])
I(18,33): 0.23601877689361572	 ([divorce][certificate])
I(48,53): 0.23591792583465576	 ([outfit][actors])
I(12,20): 0.23432207107543945	 ([plays ;][waitress.])
I(22,49): 0.23420953750610352	 ([winters][navel - revealing,])
I(0,50): 0.23391228914260864	 ([seems][puff - sleeved])
I(20,55): -0.23354744911193848	 ([waitress.][oscars])
I(13,31): -0.23353242874145508	 ([brilliant][need])
I(9,31): 0.23344862461090088	 ([ac - tor][need])
I(23,43): -0.23258113861083984	 ([wonderful][kitchenette])
I(4,39): -0.2323598861694336	 ([one][love])
I(13,25): 0.2317664623260498	 ([brilliant][another])
I(11,46): 0.23159503936767578	 ([parts][terrible])
I(33,37): 0.23142468929290771	 ([certificate][modelling])
I(37,61): 0.2296351194381714	 ([modelling][people,])
I(50,57): 0.22928202152252197	 ([puff - sleeved][know])
I(24,43): -0.22866439819335938	 ([waitress][kitchenette])
I(14,58): 0.22835242748260498	 ([social][oscars])
I(10,58): 0.22820138931274414	 ([taken][oscars])
I(41,54): -0.22733259201049805	 ([seedy][get])
I(44,48): -0.22676503658294678	 ([behind][outfit])
I(9,18): 0.22668230533599854	 ([ac - tor][divorce])
I(38,41): -0.22638988494873047	 ([game.][seedy])
I(32,36): -0.22631299495697021	 ([connections,][get])
I(17,20): -0.22582685947418213	 ([aged][waitress.])
I(41,56): 0.22555017471313477	 ([seedy][shakespeare?])
I(9,35): 0.22460412979125977	 ([ac - tor][desire])
I(59,60): 0.22407913208007812	 ([impersonating][disabled])
I(3,57): 0.22350060939788818	 ([films :][know])
I(22,42): 0.2234203815460205	 ([winters][flat])
I(35,37): 0.22326135635375977	 ([desire][modelling])
I(43,44): -0.22314488887786865	 ([kitchenette][behind])
I(14,50): 0.22261029481887817	 ([social][puff - sleeved])
I(28,61): -0.22141635417938232	 ([drops][people,])
I(19,46): 0.21908259391784668	 ([picked][terrible])
I(40,58): -0.21862900257110596	 ([glimpse][oscars])
I(22,55): 0.21794342994689941	 ([winters][oscars])
I(2,3): 0.21775519847869873	 ([two][films :])
I(36,55): 0.21771371364593506	 ([get][oscars])
I(47,51): -0.21769607067108154	 ([seducing][crochet])
I(33,47): 0.21620023250579834	 ([certificate][seducing])
I(3,4): -0.21542537212371826	 ([films :][one])
I(2,53): -0.21483886241912842	 ([two][actors])
I(54): 0.2145305871963501	 ([get])
I(40,48): 0.21451020240783691	 ([glimpse][outfit])
I(6,43): 0.21393585205078125	 ([pretentious][kitchenette])
I(34,37): 0.213453471660614	 ([massage][modelling])
I(6,25): -0.2127220630645752	 ([pretentious][another])
I(4,15): -0.21190905570983887	 ([one][comment])
I(8,11): -0.21155107021331787	 ([saga][parts])
I(33,39): -0.21147775650024414	 ([certificate][love])
I(5,62): -0.21126949787139893	 ([dreary,][wearing])
I(14,31): 0.21125900745391846	 ([social][need])
I(24,51): -0.21120035648345947	 ([waitress][crochet])
I(20,21): 0.21087682247161865	 ([waitress.][shelley])
I(39,58): 0.2108311653137207	 ([love][oscars])
I(8,21): -0.21077394485473633	 ([saga][shelley])
I(49,56): 0.21062541007995605	 ([navel - revealing,][shakespeare?])
I(8,46): -0.2106032371520996	 ([saga][terrible])
I(19,40): 0.210424542427063	 ([picked][glimpse])
I(47,60): -0.210363507270813	 ([seducing][disabled])
I(30,42): 0.21023035049438477	 ([hints][flat])
I(14,27): 0.20986449718475342	 ([social][side.])
I(6,11): 0.20944106578826904	 ([pretentious][parts])
I(7,13): 0.20896148681640625	 ([lengthy][brilliant])
I(38,40): 0.2087564468383789	 ([game.][glimpse])
I(12,59): 0.20864975452423096	 ([plays ;][impersonating])
I(12,61): 0.20798182487487793	 ([plays ;][people,])
I(9,50): 0.20679646730422974	 ([ac - tor][puff - sleeved])
I(18,39): -0.2066488265991211	 ([divorce][love])
I(26,41): -0.20656228065490723	 ([business][seedy])
I(0,58): 0.2063593864440918	 ([seems][oscars])
I(9,53): 0.2062772512435913	 ([ac - tor][actors])
I(29,59): -0.20604979991912842	 ([heavy][impersonating])
I(11,13): 0.2059950828552246	 ([parts][brilliant])
I(20,47): 0.2056872844696045	 ([waitress.][seducing])
I(12,24): 0.20526087284088135	 ([plays ;][waitress])
I(6,22): 0.20517945289611816	 ([pretentious][winters])
I(3,60): 0.20473814010620117	 ([films :][disabled])
I(15,55): -0.20467746257781982	 ([comment][oscars])
I(37,60): -0.20453763008117676	 ([modelling][disabled])
I(3,44): -0.20356786251068115	 ([films :][behind])
I(4,46): 0.20352697372436523	 ([one][terrible])
I(0,47): -0.203277587890625	 ([seems][seducing])
I(15,24): -0.20314562320709229	 ([comment][waitress])
I(24,59): -0.20296645164489746	 ([waitress][impersonating])
I(13,54): 0.2026047706604004	 ([brilliant][get])
I(10,44): 0.20119929313659668	 ([taken][behind])
I(10,28): 0.20106160640716553	 ([taken][drops])
I(11): -0.20101439952850342	 ([parts])
I(1,27): 0.20083069801330566	 ([like][side.])
I(21): 0.20063340663909912	 ([shelley])
I(47,48): -0.20051932334899902	 ([seducing][outfit])
I(26,34): 0.20046740770339966	 ([business][massage])
I(9,38): 0.20001673698425293	 ([ac - tor][game.])
I(31,46): -0.19990956783294678	 ([need][terrible])
I(15,53): -0.19954228401184082	 ([comment][actors])
I(13,51): -0.1994333267211914	 ([brilliant][crochet])
I(19,38): -0.19907307624816895	 ([picked][game.])
I(7,23): 0.1985611915588379	 ([lengthy][wonderful])
I(46,54): -0.19835758209228516	 ([terrible][get])
I(32,39): 0.19824743270874023	 ([connections,][love])
I(28,37): 0.19812917709350586	 ([drops][modelling])
I(20,50): 0.1951923966407776	 ([waitress.][puff - sleeved])
I(42,56): -0.19465625286102295	 ([flat][shakespeare?])
I(12,28): 0.19407808780670166	 ([plays ;][drops])
I(41,55): 0.19394493103027344	 ([seedy][oscars])
I(25,44): -0.1933424472808838	 ([another][behind])
I(3,28): -0.19300901889801025	 ([films :][drops])
I(8,18): -0.19270706176757812	 ([saga][divorce])
I(0,53): -0.19226360321044922	 ([seems][actors])
I(30,45): 0.1918312907218933	 ([hints][curtain,])
I(10,38): -0.1917628049850464	 ([taken][game.])
I(0,44): -0.19164586067199707	 ([seems][behind])
I(24,55): -0.19147956371307373	 ([waitress][oscars])
I(2,15): -0.19137871265411377	 ([two][comment])
I(16,41): 0.19124650955200195	 ([middle][seedy])
I(13,20): 0.1908477544784546	 ([brilliant][waitress.])
I(20,60): -0.19066202640533447	 ([waitress.][disabled])
I(18,32): 0.1905190348625183	 ([divorce][connections,])
I(26,60): -0.1902773380279541	 ([business][disabled])
I(14,37): 0.19009339809417725	 ([social][modelling])
I(25): 0.18961405754089355	 ([another])
I(6,7): 0.18928968906402588	 ([pretentious][lengthy])
I(55,62): -0.1892184019088745	 ([oscars][wearing])
I(30,55): 0.18870258331298828	 ([hints][oscars])
I(39,54): 0.18805885314941406	 ([love][get])
I(3,19): 0.18796581029891968	 ([films :][picked])
I(43,45): 0.18789082765579224	 ([kitchenette][curtain,])
I(9,20): 0.18733680248260498	 ([ac - tor][waitress.])
I(1,35): 0.1867448091506958	 ([like][desire])
I(23,44): -0.1858513355255127	 ([wonderful][behind])
I(8,62): -0.1851116418838501	 ([saga][wearing])
I(34,58): 0.18505710363388062	 ([massage][oscars])
I(10,42): 0.1849919557571411	 ([taken][flat])
I(42,51): -0.18421971797943115	 ([flat][crochet])
I(8,56): 0.18420100212097168	 ([saga][shakespeare?])
I(12,26): 0.1836540699005127	 ([plays ;][business])
I(35,56): 0.18337225914001465	 ([desire][shakespeare?])
I(30,44): 0.18334317207336426	 ([hints][behind])
I(14,36): -0.18332171440124512	 ([social][get])
I(25,38): 0.1831095814704895	 ([another][game.])
I(30,47): -0.1829214096069336	 ([hints][seducing])
I(26,39): 0.18240571022033691	 ([business][love])
I(14,24): -0.18228065967559814	 ([social][waitress])
I(31,45): 0.18227314949035645	 ([need][curtain,])
I(22,47): 0.18143463134765625	 ([winters][seducing])
I(16): -0.18094730377197266	 ([middle])
I(18,23): -0.1808938980102539	 ([divorce][wonderful])
I(38,48): -0.1807039976119995	 ([game.][outfit])
I(3,43): 0.18062376976013184	 ([films :][kitchenette])
I(1,30): 0.1805253028869629	 ([like][hints])
I(39,62): 0.18028342723846436	 ([love][wearing])
I(1,49): -0.18001806735992432	 ([like][navel - revealing,])
I(17,59): -0.17896366119384766	 ([aged][impersonating])
I(14,61): 0.17828524112701416	 ([social][people,])
I(14,56): 0.17808139324188232	 ([social][shakespeare?])
I(17,37): -0.17795753479003906	 ([aged][modelling])
I(25,46): -0.17686152458190918	 ([another][terrible])
I(42,58): 0.17634904384613037	 ([flat][oscars])
I(29,38): -0.17612266540527344	 ([heavy][game.])
I(53,54): -0.17572486400604248	 ([actors][get])
I(51,52): 0.1754910945892334	 ([crochet][top.])
I(18,59): 0.17499148845672607	 ([divorce][impersonating])
I(23,59): -0.1746598482131958	 ([wonderful][impersonating])
I(17,33): -0.17430293560028076	 ([aged][certificate])
I(8,44): -0.17293882369995117	 ([saga][behind])
I(22,33): 0.17281728982925415	 ([winters][certificate])
I(25,27): -0.17273205518722534	 ([another][side.])
I(18,20): -0.1726551055908203	 ([divorce][waitress.])
I(22,46): 0.17227625846862793	 ([winters][terrible])
I(48,59): -0.17225956916809082	 ([outfit][impersonating])
I(33,58): 0.17196416854858398	 ([certificate][oscars])
I(49,53): 0.1719074249267578	 ([navel - revealing,][actors])
I(49,51): -0.1714228391647339	 ([navel - revealing,][crochet])
I(12,62): -0.17141979932785034	 ([plays ;][wearing])
I(29,30): 0.17108798027038574	 ([heavy][hints])
I(8,58): 0.17106413841247559	 ([saga][oscars])
I(11,47): 0.17100584506988525	 ([parts][seducing])
I(50,56): 0.17088550329208374	 ([puff - sleeved][shakespeare?])
I(26,59): -0.17081689834594727	 ([business][impersonating])
I(30,49): 0.17073464393615723	 ([hints][navel - revealing,])
I(35,55): 0.1706678867340088	 ([desire][oscars])
I(45,61): 0.17046713829040527	 ([curtain,][people,])
I(9,46): 0.17032575607299805	 ([ac - tor][terrible])
I(32,51): 0.1700332760810852	 ([connections,][crochet])
I(20,52): 0.16861164569854736	 ([waitress.][top.])
I(36,48): 0.16802978515625	 ([get][outfit])
I(16,18): 0.167830228805542	 ([middle][divorce])
I(1,58): 0.16729164123535156	 ([like][oscars])
I(10,59): 0.167266845703125	 ([taken][impersonating])
I(2,12): 0.16671228408813477	 ([two][plays ;])
I(30,37): -0.16659021377563477	 ([hints][modelling])
I(15,43): 0.1665632724761963	 ([comment][kitchenette])
I(13,14): -0.16634273529052734	 ([brilliant][social])
I(29,40): 0.16606241464614868	 ([heavy][glimpse])
I(34,60): -0.16601234674453735	 ([massage][disabled])
I(15,29): -0.16599655151367188	 ([comment][heavy])
I(48,51): -0.16567063331604004	 ([outfit][crochet])
I(6,16): 0.16536188125610352	 ([pretentious][middle])
I(8,45): 0.16516107320785522	 ([saga][curtain,])
I(9,61): 0.16447031497955322	 ([ac - tor][people,])
I(29,60): -0.1643362045288086	 ([heavy][disabled])
I(29,47): -0.16425395011901855	 ([heavy][seducing])
I(30,53): -0.1640537977218628	 ([hints][actors])
I(1,2): -0.16348659992218018	 ([like][two])
I(15,54): -0.16345202922821045	 ([comment][get])
I(43,56): 0.16259324550628662	 ([kitchenette][shakespeare?])
I(6,18): 0.16243743896484375	 ([pretentious][divorce])
I(24,54): -0.16232359409332275	 ([waitress][get])
I(14,30): 0.1617368459701538	 ([social][hints])
I(43,49): 0.16166162490844727	 ([kitchenette][navel - revealing,])
I(15,44): -0.1610240936279297	 ([comment][behind])
Sum: 86.36032676696777
==================================================
