---------- Players ----------
Player 0: believe
Player 1: it,
Player 2: another
Player 3: group
Player 4: teens
Player 5: return
Player 6: another
Player 7: lakeside
Player 8: cabin
Player 9: three
Player 10: years
Player 11: another
Player 12: one
Player 13: fatal
Player 14: ' accidents '
Player 15: claimed
Player 16: one
Player 17: number.
Player 18: low
Player 19: behold,
Player 20: psycho
Player 21: wearing
Player 22: patterned
Player 23: hockey
Player 24: mask
Player 25: ( a
Player 26: cheap
Player 27: papery
Player 28: one
Player 29: that )
Player 30: turns
Player 31: waste
Player 32: one
Player 33: one.
Player 34: mechanical
Player 35: ' friday
Player 36: 13th '
Player 37: knock
Player 38: gained
Player 39: slight
Player 40: notoriety
Player 41: one
Player 42: first
Player 43: digitally - shot
Player 44: features,
Player 45: that's
Player 46: interesting
Player 47: facts
Player 48: end
Player 49: remains
Player 50: predictable,
Player 51: amateur
Player 52: production
Player 53: sub - par
Player 54: performances
Player 55: recurring
Player 56: boom - mic
Player 57: intrusion.
Player 58: last - second
Player 59: twist
Player 60: little
Player 61: lift
Player 62: spirits,
Player 63: ' memorial
Player 64: day '
Player 65: something
Player 66: best
Player 67: tossed
Player 68: lake
Player 69: forgotten
Player 70: about.
---------- AND Interactions (Pairwise Only) ----------
I(13,14): -2.2253854274749756	 ([fatal][' accidents '])
I(31,58): -0.2249356508255005	 ([waste][last - second])
I(55,69): 0.22409510612487793	 ([recurring][forgotten])
I(5,52): 0.22360002994537354	 ([return][production])
I(34,68): 0.22304534912109375	 ([mechanical][lake])
I(45,56): 0.22230148315429688	 ([that's][boom - mic])
I(1,43): -0.22193646430969238	 ([it,][digitally - shot])
I(27,67): -0.22182536125183105	 ([papery][tossed])
I(28,29): 0.22131657600402832	 ([one][that )])
I(23,24): -0.22117829322814941	 ([hockey][mask])
I(26,70): 0.22067904472351074	 ([cheap][about.])
I(49,64): -0.22066831588745117	 ([remains][day '])
I(43,61): 0.2203439474105835	 ([digitally - shot][lift])
I(19,45): 0.2202225923538208	 ([behold,][that's])
I(32,33): 0.2201327085494995	 ([one][one.])
I(6,7): -0.22011077404022217	 ([another][lakeside])
I(45,54): 0.21997642517089844	 ([that's][performances])
I(40,45): 0.21969056129455566	 ([notoriety][that's])
I(3,63): 0.21955442428588867	 ([group][' memorial])
I(33,34): -0.2195284366607666	 ([one.][mechanical])
I(24,34): -0.2192525863647461	 ([mask][mechanical])
I(13,63): -0.21923840045928955	 ([fatal][' memorial])
I(14,66): -0.21802306175231934	 ([' accidents '][best])
I(14,67): 0.21788334846496582	 ([' accidents '][tossed])
I(31,42): 0.21741771697998047	 ([waste][first])
I(4,37): 0.21691417694091797	 ([teens][knock])
I(13,24): -0.21674299240112305	 ([fatal][mask])
I(21,31): -0.21635651588439941	 ([wearing][waste])
I(4,54): -0.21626496315002441	 ([teens][performances])
I(17,23): 0.21626198291778564	 ([number.][hockey])
I(55,57): 0.21613264083862305	 ([recurring][intrusion.])
I(26,28): 0.21538472175598145	 ([cheap][one])
I(20,54): -0.2145674228668213	 ([psycho][performances])
I(37,49): -0.2144637107849121	 ([knock][remains])
I(48,52): 0.21394836902618408	 ([end][production])
I(3,17): 0.2132582664489746	 ([group][number.])
I(2,20): 0.21294045448303223	 ([another][psycho])
I(34,46): -0.2119988203048706	 ([mechanical][interesting])
I(18,31): -0.21167278289794922	 ([low][waste])
I(37,41): 0.21123170852661133	 ([knock][one])
I(15,35): -0.21119141578674316	 ([claimed][' friday])
I(21,29): 0.210554838180542	 ([wearing][that )])
I(27,39): -0.21025395393371582	 ([papery][slight])
I(39,50): -0.20993685722351074	 ([slight][predictable,])
I(17,50): 0.20934748649597168	 ([number.][predictable,])
I(3,15): 0.20913147926330566	 ([group][claimed])
I(13,18): -0.20876407623291016	 ([fatal][low])
I(38,60): -0.208642840385437	 ([gained][little])
I(1,6): 0.20851445198059082	 ([it,][another])
I(40,42): 0.20834112167358398	 ([notoriety][first])
I(46,62): 0.20827722549438477	 ([interesting][spirits,])
I(8,37): 0.20787930488586426	 ([cabin][knock])
I(62,70): 0.2076929807662964	 ([spirits,][about.])
I(36,60): 0.20765507221221924	 ([13th '][little])
I(11,15): 0.2069716453552246	 ([another][claimed])
I(13,61): 0.2064356803894043	 ([fatal][lift])
I(13,32): 0.206223726272583	 ([fatal][one])
I(14,40): -0.20353388786315918	 ([' accidents '][notoriety])
I(27,61): 0.2033383846282959	 ([papery][lift])
I(15,32): 0.20316743850708008	 ([claimed][one])
I(13,56): 0.20307016372680664	 ([fatal][boom - mic])
I(13,39): -0.20304417610168457	 ([fatal][slight])
I(17,57): 0.2029329538345337	 ([number.][intrusion.])
I(0,26): 0.20283150672912598	 ([believe][cheap])
I(33,58): 0.2022552490234375	 ([one.][last - second])
I(19,60): 0.2014702558517456	 ([behold,][little])
I(17,33): 0.20076429843902588	 ([number.][one.])
I(54,69): 0.20053982734680176	 ([performances][forgotten])
I(14,50): -0.20047712326049805	 ([' accidents '][predictable,])
I(14,44): 0.2004711627960205	 ([' accidents '][features,])
I(1,4): -0.20030522346496582	 ([it,][teens])
I(0,43): 0.20028948783874512	 ([believe][digitally - shot])
I(8,30): 0.19977784156799316	 ([cabin][turns])
I(4,10): 0.19940054416656494	 ([teens][years])
I(36,48): 0.19739115238189697	 ([13th '][end])
I(22,44): -0.19707512855529785	 ([patterned][features,])
I(15,16): -0.19693899154663086	 ([claimed][one])
I(41,45): -0.19678854942321777	 ([one][that's])
I(55,59): -0.19665074348449707	 ([recurring][twist])
I(21,59): 0.19657814502716064	 ([wearing][twist])
I(30,49): 0.1962885856628418	 ([turns][remains])
I(60,69): -0.19621706008911133	 ([little][forgotten])
I(13,27): -0.19609475135803223	 ([fatal][papery])
I(44,47): -0.19609057903289795	 ([features,][facts])
I(33,62): 0.19469988346099854	 ([one.][spirits,])
I(3,43): 0.19463562965393066	 ([group][digitally - shot])
I(14,30): -0.1946115493774414	 ([' accidents '][turns])
I(59,65): 0.19412970542907715	 ([twist][something])
I(20,62): -0.19410967826843262	 ([psycho][spirits,])
I(36,59): 0.19406390190124512	 ([13th '][twist])
I(4,64): 0.19354009628295898	 ([teens][day '])
I(44,50): 0.19326114654541016	 ([features,][predictable,])
I(33,49): 0.19285070896148682	 ([one.][remains])
I(17,70): 0.19282281398773193	 ([number.][about.])
I(17,47): 0.19282245635986328	 ([number.][facts])
I(1,14): -0.1925671100616455	 ([it,][' accidents '])
I(24,40): -0.1924901008605957	 ([mask][notoriety])
I(21,52): -0.19237065315246582	 ([wearing][production])
I(22,29): 0.19194114208221436	 ([patterned][that )])
I(14,59): 0.19170641899108887	 ([' accidents '][twist])
I(5,37): 0.1914883852005005	 ([return][knock])
I(27,54): 0.19138765335083008	 ([papery][performances])
I(15,22): 0.1913304328918457	 ([claimed][patterned])
I(57,67): 0.19128704071044922	 ([intrusion.][tossed])
I(46,52): -0.19109010696411133	 ([interesting][production])
I(32,50): 0.1902625560760498	 ([one][predictable,])
I(57,66): 0.19020164012908936	 ([intrusion.][best])
I(52,63): 0.1900256872177124	 ([production][' memorial])
I(58,63): 0.18993985652923584	 ([last - second][' memorial])
I(50,67): 0.18991971015930176	 ([predictable,][tossed])
I(28,30): -0.18919897079467773	 ([one][turns])
I(23,60): 0.18906855583190918	 ([hockey][little])
I(47,54): -0.18888771533966064	 ([facts][performances])
I(24,54): -0.18747377395629883	 ([mask][performances])
I(5,15): -0.1873854398727417	 ([return][claimed])
I(0,62): 0.18677616119384766	 ([believe][spirits,])
I(33,44): 0.18630492687225342	 ([one.][features,])
I(15,18): -0.18617606163024902	 ([claimed][low])
I(46,54): -0.1855452060699463	 ([interesting][performances])
I(23,63): 0.18538248538970947	 ([hockey][' memorial])
I(51,57): 0.1846473217010498	 ([amateur][intrusion.])
I(2,34): 0.18428468704223633	 ([another][mechanical])
I(1,61): 0.18401026725769043	 ([it,][lift])
I(15,69): -0.18359756469726562	 ([claimed][forgotten])
I(7,30): 0.18353557586669922	 ([lakeside][turns])
I(1,37): 0.1831064224243164	 ([it,][knock])
I(4,26): -0.18291044235229492	 ([teens][cheap])
I(1,50): 0.1825873851776123	 ([it,][predictable,])
I(32,49): 0.18255853652954102	 ([one][remains])
I(2,51): 0.1821751594543457	 ([another][amateur])
I(13,38): -0.1819981336593628	 ([fatal][gained])
I(45,70): 0.18180382251739502	 ([that's][about.])
I(8,66): -0.18177533149719238	 ([cabin][best])
I(48,59): 0.18172407150268555	 ([end][twist])
I(8,51): -0.18101882934570312	 ([cabin][amateur])
I(8,40): -0.18078398704528809	 ([cabin][notoriety])
I(10,51): 0.18041551113128662	 ([years][amateur])
I(58,67): 0.18033087253570557	 ([last - second][tossed])
I(2,36): 0.17976641654968262	 ([another][13th '])
I(14,26): -0.17936253547668457	 ([' accidents '][cheap])
I(14,37): -0.17901921272277832	 ([' accidents '][knock])
I(37,61): 0.17894673347473145	 ([knock][lift])
I(55,68): 0.17885470390319824	 ([recurring][lake])
I(27,38): 0.17775380611419678	 ([papery][gained])
I(35,56): 0.17767024040222168	 ([' friday][boom - mic])
I(3,14): 0.17759323120117188	 ([group][' accidents '])
I(31,54): 0.17746829986572266	 ([waste][performances])
I(10,69): -0.17734754085540771	 ([years][forgotten])
I(30,59): -0.1769418716430664	 ([turns][twist])
I(27,49): 0.17676854133605957	 ([papery][remains])
I(7,56): 0.17675471305847168	 ([lakeside][boom - mic])
I(23,26): 0.1763308048248291	 ([hockey][cheap])
I(36,56): 0.17619037628173828	 ([13th '][boom - mic])
I(9,11): -0.17545723915100098	 ([three][another])
I(27,45): -0.17532873153686523	 ([papery][that's])
I(24,26): -0.17532587051391602	 ([mask][cheap])
I(26,30): 0.17528247833251953	 ([cheap][turns])
I(16,30): 0.17499399185180664	 ([one][turns])
I(44,68): 0.17490792274475098	 ([features,][lake])
I(0,52): 0.17490410804748535	 ([believe][production])
I(8,17): 0.17478525638580322	 ([cabin][number.])
I(63,65): 0.17477500438690186	 ([' memorial][something])
I(25,31): -0.17470121383666992	 ([( a][waste])
I(39,47): 0.1745595932006836	 ([slight][facts])
I(43,57): 0.17452549934387207	 ([digitally - shot][intrusion.])
I(36,45): 0.17386174201965332	 ([13th '][that's])
I(52,55): -0.17373204231262207	 ([production][recurring])
I(62,64): 0.17331409454345703	 ([spirits,][day '])
I(43,53): 0.1732795238494873	 ([digitally - shot][sub - par])
I(14,49): -0.17240142822265625	 ([' accidents '][remains])
I(47,67): 0.1719043254852295	 ([facts][tossed])
I(0,57): 0.17169427871704102	 ([believe][intrusion.])
I(19,62): 0.1706293821334839	 ([behold,][spirits,])
I(15,20): -0.17057299613952637	 ([claimed][psycho])
I(4,8): -0.17044639587402344	 ([teens][cabin])
I(33,37): 0.16989219188690186	 ([one.][knock])
I(21,38): 0.16988539695739746	 ([wearing][gained])
I(43,56): 0.16970300674438477	 ([digitally - shot][boom - mic])
I(9,10): -0.1696103811264038	 ([three][years])
I(5,50): 0.16900289058685303	 ([return][predictable,])
I(25,69): 0.16885066032409668	 ([( a][forgotten])
I(29,50): 0.16867423057556152	 ([that )][predictable,])
I(7,20): -0.16808438301086426	 ([lakeside][psycho])
I(21,30): 0.1676197052001953	 ([wearing][turns])
I(25,33): 0.16760003566741943	 ([( a][one.])
I(43,44): -0.16741085052490234	 ([digitally - shot][features,])
I(23,34): 0.1672344207763672	 ([hockey][mechanical])
I(23,50): 0.1664416790008545	 ([hockey][predictable,])
I(31,61): 0.1662282943725586	 ([waste][lift])
I(14,32): 0.16620111465454102	 ([' accidents '][one])
I(44,48): 0.1656283140182495	 ([features,][end])
I(21,26): 0.16552090644836426	 ([wearing][cheap])
I(13,58): -0.16543257236480713	 ([fatal][last - second])
I(34,57): 0.16539216041564941	 ([mechanical][intrusion.])
I(22,66): -0.1645723581314087	 ([patterned][best])
I(22,23): -0.16439104080200195	 ([patterned][hockey])
I(34,53): 0.16429424285888672	 ([mechanical][sub - par])
I(2,6): 0.16377758979797363	 ([another][another])
I(37,50): -0.16373658180236816	 ([knock][predictable,])
I(31,56): 0.16361117362976074	 ([waste][boom - mic])
I(15,50): -0.16358399391174316	 ([claimed][predictable,])
I(32,69): 0.16342926025390625	 ([one][forgotten])
I(56,66): 0.16304349899291992	 ([boom - mic][best])
I(53,55): -0.163008451461792	 ([sub - par][recurring])
I(48,66): 0.16296875476837158	 ([end][best])
I(30,41): 0.16292738914489746	 ([turns][one])
I(51,66): -0.16290247440338135	 ([amateur][best])
I(57,68): 0.16288995742797852	 ([intrusion.][lake])
I(17,46): 0.16280949115753174	 ([number.][interesting])
I(17,54): 0.16227924823760986	 ([number.][performances])
I(14,27): 0.16200757026672363	 ([' accidents '][papery])
I(39,59): -0.16187238693237305	 ([slight][twist])
I(30,39): -0.16175460815429688	 ([turns][slight])
I(27,70): -0.16045606136322021	 ([papery][about.])
I(43,68): 0.16042113304138184	 ([digitally - shot][lake])
I(30,62): 0.16022634506225586	 ([turns][spirits,])
I(19,50): 0.1596769094467163	 ([behold,][predictable,])
I(3,4): -0.15967416763305664	 ([group][teens])
I(38,50): 0.1594923734664917	 ([gained][predictable,])
I(62,68): 0.15936779975891113	 ([spirits,][lake])
I(49,55): 0.15899133682250977	 ([remains][recurring])
I(24,57): -0.1588895320892334	 ([mask][intrusion.])
I(15,37): -0.15875983238220215	 ([claimed][knock])
I(35,46): 0.15868091583251953	 ([' friday][interesting])
I(21,61): 0.15774023532867432	 ([wearing][lift])
I(23,30): 0.15758419036865234	 ([hockey][turns])
I(12,17): -0.15717017650604248	 ([one][number.])
I(14,18): -0.15706396102905273	 ([' accidents '][low])
I(23,64): 0.15678119659423828	 ([hockey][day '])
I(33,70): 0.15671062469482422	 ([one.][about.])
I(1,40): -0.15650367736816406	 ([it,][notoriety])
I(20,31): -0.1562635898590088	 ([psycho][waste])
I(8,26): -0.15613532066345215	 ([cabin][cheap])
I(2,66): 0.15571975708007812	 ([another][best])
I(24,66): -0.1556844711303711	 ([mask][best])
I(48,61): 0.15552270412445068	 ([end][lift])
I(10,13): -0.15536725521087646	 ([years][fatal])
I(21,28): 0.15511047840118408	 ([wearing][one])
I(8,36): 0.15489566326141357	 ([cabin][13th '])
I(29,45): -0.15482115745544434	 ([that )][that's])
I(43,46): 0.1537032127380371	 ([digitally - shot][interesting])
I(35,68): -0.15353894233703613	 ([' friday][lake])
I(54,68): 0.1531534194946289	 ([performances][lake])
I(17,66): 0.15287256240844727	 ([number.][best])
I(5,51): 0.15282714366912842	 ([return][amateur])
I(10,28): -0.1524369716644287	 ([years][one])
I(52,61): 0.15240812301635742	 ([production][lift])
I(51,67): -0.15232563018798828	 ([amateur][tossed])
I(38,51): -0.15207231044769287	 ([gained][amateur])
I(66,70): -0.15204226970672607	 ([best][about.])
I(3,68): 0.1519625186920166	 ([group][lake])
I(44,46): -0.15187335014343262	 ([features,][interesting])
I(22,45): 0.1508777141571045	 ([patterned][that's])
I(17,63): 0.15085721015930176	 ([number.][' memorial])
I(36,42): 0.1504296064376831	 ([13th '][first])
I(4,40): -0.15034198760986328	 ([teens][notoriety])
I(40,61): 0.15019702911376953	 ([notoriety][lift])
I(13,55): -0.14996790885925293	 ([fatal][recurring])
I(10,39): 0.14988529682159424	 ([years][slight])
I(19,36): -0.14943170547485352	 ([behold,][13th '])
I(35,60): 0.14916563034057617	 ([' friday][little])
I(42,50): 0.14911174774169922	 ([first][predictable,])
I(33,45): 0.14901649951934814	 ([one.][that's])
I(45,47): -0.1487351655960083	 ([that's][facts])
I(11,66): 0.14847052097320557	 ([another][best])
I(3,58): 0.14841294288635254	 ([group][last - second])
I(35,41): -0.14834189414978027	 ([' friday][one])
I(49,53): 0.14803242683410645	 ([remains][sub - par])
I(15,58): -0.14781558513641357	 ([claimed][last - second])
I(44,64): 0.1475663185119629	 ([features,][day '])
I(29,40): -0.14672303199768066	 ([that )][notoriety])
I(51,53): 0.146514892578125	 ([amateur][sub - par])
I(20,44): 0.14630961418151855	 ([psycho][features,])
I(48,57): -0.14616191387176514	 ([end][intrusion.])
I(0,45): 0.14584827423095703	 ([believe][that's])
I(0,2): 0.14564979076385498	 ([believe][another])
I(46,51): 0.14549922943115234	 ([interesting][amateur])
I(27,32): 0.14545750617980957	 ([papery][one])
I(4,67): -0.14545392990112305	 ([teens][tossed])
I(35,63): 0.1453857421875	 ([' friday][' memorial])
I(14,20): -0.14514422416687012	 ([' accidents '][psycho])
I(43,66): -0.14499104022979736	 ([digitally - shot][best])
I(13,25): 0.1447761058807373	 ([fatal][( a])
I(40,41): -0.14464879035949707	 ([notoriety][one])
I(7,68): 0.14450430870056152	 ([lakeside][lake])
I(47,56): 0.14445042610168457	 ([facts][boom - mic])
I(7,66): -0.14436984062194824	 ([lakeside][best])
I(54,65): -0.1441054344177246	 ([performances][something])
I(20,33): 0.143915057182312	 ([psycho][one.])
I(45,63): 0.1438446044921875	 ([that's][' memorial])
I(19,55): 0.14383947849273682	 ([behold,][recurring])
I(32,60): 0.14374446868896484	 ([one][little])
I(52,70): -0.14354050159454346	 ([production][about.])
I(4,22): -0.14352822303771973	 ([teens][patterned])
I(23,38): -0.14321815967559814	 ([hockey][gained])
I(30,35): 0.1430373191833496	 ([turns][' friday])
I(63,64): 0.14296019077301025	 ([' memorial][day '])
I(37,70): 0.14268529415130615	 ([knock][about.])
I(5,66): -0.14221584796905518	 ([return][best])
I(59,64): 0.1420804262161255	 ([twist][day '])
I(27,50): -0.14180254936218262	 ([papery][predictable,])
I(36,37): 0.1417837142944336	 ([13th '][knock])
I(13,66): 0.14161944389343262	 ([fatal][best])
I(13,68): -0.14155173301696777	 ([fatal][lake])
I(18,57): -0.14125847816467285	 ([low][intrusion.])
I(10,62): 0.14114880561828613	 ([years][spirits,])
I(33,52): -0.14020121097564697	 ([one.][production])
I(27,60): -0.14007282257080078	 ([papery][little])
I(37,42): 0.13998985290527344	 ([knock][first])
I(20,60): -0.13982152938842773	 ([psycho][little])
I(26,33): 0.13971447944641113	 ([cheap][one.])
I(0,51): 0.13953304290771484	 ([believe][amateur])
I(29,62): 0.13950848579406738	 ([that )][spirits,])
I(23,58): 0.1394582986831665	 ([hockey][last - second])
I(3,23): 0.13937091827392578	 ([group][hockey])
I(26,56): 0.13902831077575684	 ([cheap][boom - mic])
I(23,56): 0.13859343528747559	 ([hockey][boom - mic])
I(1,36): 0.13849830627441406	 ([it,][13th '])
I(3,54): 0.13834285736083984	 ([group][performances])
I(17,22): -0.1380528211593628	 ([number.][patterned])
I(25,37): 0.13782596588134766	 ([( a][knock])
I(13,41): -0.13728117942810059	 ([fatal][one])
I(15,38): -0.13708794116973877	 ([claimed][gained])
I(0,53): 0.13690900802612305	 ([believe][sub - par])
I(39,67): -0.1368088722229004	 ([slight][tossed])
I(49,70): 0.13679492473602295	 ([remains][about.])
I(17,58): 0.13667964935302734	 ([number.][last - second])
I(0,54): -0.13662505149841309	 ([believe][performances])
I(17,53): 0.13650476932525635	 ([number.][sub - par])
I(37,56): 0.1364278793334961	 ([knock][boom - mic])
I(3,47): 0.1362694501876831	 ([group][facts])
I(24,62): -0.13616132736206055	 ([mask][spirits,])
I(39,58): -0.13610351085662842	 ([slight][last - second])
I(5,67): 0.13609182834625244	 ([return][tossed])
I(0,46): 0.13582801818847656	 ([believe][interesting])
I(36,41): -0.13563084602355957	 ([13th '][one])
I(16,38): 0.13555848598480225	 ([one][gained])
I(3,11): 0.1354811191558838	 ([group][another])
I(5,46): 0.1351255178451538	 ([return][interesting])
I(50,64): 0.1350395679473877	 ([predictable,][day '])
I(36,54): 0.13496899604797363	 ([13th '][performances])
I(16,19): -0.1346207857131958	 ([one][behold,])
I(51,70): 0.13448798656463623	 ([amateur][about.])
I(21,53): 0.13448262214660645	 ([wearing][sub - par])
I(5,49): -0.13437092304229736	 ([return][remains])
I(4,51): -0.1342616081237793	 ([teens][amateur])
I(21,44): 0.13423919677734375	 ([wearing][features,])
I(30,66): 0.1341261863708496	 ([turns][best])
I(3,60): 0.1338636875152588	 ([group][little])
I(8,27): 0.13358712196350098	 ([cabin][papery])
I(45,52): 0.1333768367767334	 ([that's][production])
I(47,70): -0.1330432891845703	 ([facts][about.])
I(17,55): 0.13291895389556885	 ([number.][recurring])
I(39,53): -0.13285350799560547	 ([slight][sub - par])
I(34,55): 0.13212275505065918	 ([mechanical][recurring])
I(7,17): 0.1320737600326538	 ([lakeside][number.])
I(24,69): -0.13184309005737305	 ([mask][forgotten])
I(38,45): -0.13171470165252686	 ([gained][that's])
I(3,49): 0.13169872760772705	 ([group][remains])
I(56,70): 0.13148188591003418	 ([boom - mic][about.])
I(3,7): 0.13148164749145508	 ([group][lakeside])
I(27,48): 0.13143432140350342	 ([papery][end])
I(45,48): -0.13086342811584473	 ([that's][end])
I(30,34): 0.13071799278259277	 ([turns][mechanical])
I(13,53): 0.13053441047668457	 ([fatal][sub - par])
I(22,54): -0.130354642868042	 ([patterned][performances])
I(45,59): -0.13028883934020996	 ([that's][twist])
I(17,59): 0.12995529174804688	 ([number.][twist])
I(26,50): -0.12970423698425293	 ([cheap][predictable,])
I(20,39): -0.12941384315490723	 ([psycho][slight])
I(0,10): -0.12921643257141113	 ([believe][years])
I(17,38): 0.12904000282287598	 ([number.][gained])
I(8,13): -0.12899398803710938	 ([cabin][fatal])
I(3,64): 0.12861990928649902	 ([group][day '])
I(22,59): -0.12853455543518066	 ([patterned][twist])
I(31,60): -0.12851715087890625	 ([waste][little])
I(8,62): -0.1282792091369629	 ([cabin][spirits,])
I(2,50): 0.12775778770446777	 ([another][predictable,])
I(30,55): 0.1276693344116211	 ([turns][recurring])
I(7,36): 0.1274726390838623	 ([lakeside][13th '])
I(27,47): 0.12734150886535645	 ([papery][facts])
I(50,66): 0.1271228790283203	 ([predictable,][best])
I(30,51): 0.12702441215515137	 ([turns][amateur])
I(25,52): -0.12683677673339844	 ([( a][production])
I(56,59): 0.12667834758758545	 ([boom - mic][twist])
I(26,65): 0.12626290321350098	 ([cheap][something])
I(22,55): -0.1262071132659912	 ([patterned][recurring])
I(47,53): 0.12591993808746338	 ([facts][sub - par])
I(22,68): -0.12564849853515625	 ([patterned][lake])
I(33,64): 0.12551426887512207	 ([one.][day '])
I(44,56): 0.12535452842712402	 ([features,][boom - mic])
I(44,62): 0.12529754638671875	 ([features,][spirits,])
I(17,31): 0.12525951862335205	 ([number.][waste])
I(32,41): -0.1252279281616211	 ([one][one])
I(13,21): -0.12517046928405762	 ([fatal][wearing])
I(4,21): -0.12505292892456055	 ([teens][wearing])
I(32,66): -0.12498700618743896	 ([one][best])
I(33,40): 0.1244884729385376	 ([one.][notoriety])
I(25,45): -0.12438702583312988	 ([( a][that's])
I(24,35): -0.12408876419067383	 ([mask][' friday])
I(12,15): -0.12404823303222656	 ([one][claimed])
I(24,39): -0.12401676177978516	 ([mask][slight])
I(12,27): -0.12399864196777344	 ([one][papery])
I(5,56): 0.12370860576629639	 ([return][boom - mic])
I(8,47): -0.12369287014007568	 ([cabin][facts])
I(23,54): -0.12368154525756836	 ([hockey][performances])
I(0,49): -0.12357783317565918	 ([believe][remains])
I(0,67): 0.12354922294616699	 ([believe][tossed])
I(0,37): 0.12333154678344727	 ([believe][knock])
I(46,64): -0.12328827381134033	 ([interesting][day '])
I(42,58): 0.12305247783660889	 ([first][last - second])
I(20,67): 0.12287354469299316	 ([psycho][tossed])
I(24,37): 0.12270975112915039	 ([mask][knock])
I(15,56): 0.1224515438079834	 ([claimed][boom - mic])
I(38,70): 0.1223365068435669	 ([gained][about.])
I(33,61): 0.1222914457321167	 ([one.][lift])
I(23,44): 0.12205743789672852	 ([hockey][features,])
I(56,64): 0.12205684185028076	 ([boom - mic][day '])
I(10,35): 0.12184906005859375	 ([years][' friday])
I(17,60): 0.12166059017181396	 ([number.][little])
I(4,49): 0.12149381637573242	 ([teens][remains])
I(19,58): 0.12131071090698242	 ([behold,][last - second])
I(5,43): 0.12123000621795654	 ([return][digitally - shot])
I(21,67): -0.12122750282287598	 ([wearing][tossed])
I(11,30): -0.121063232421875	 ([another][turns])
I(11,27): -0.12093400955200195	 ([another][papery])
I(53,66): 0.12080657482147217	 ([sub - par][best])
I(12,32): -0.12046217918395996	 ([one][one])
I(59,62): 0.12032246589660645	 ([twist][spirits,])
I(38,61): 0.12021863460540771	 ([gained][lift])
I(19,52): 0.12018859386444092	 ([behold,][production])
I(5,6): 0.12012302875518799	 ([return][another])
I(1,62): 0.12009930610656738	 ([it,][spirits,])
I(10,23): 0.12007534503936768	 ([years][hockey])
I(47,55): 0.11976885795593262	 ([facts][recurring])
I(39,55): -0.11926722526550293	 ([slight][recurring])
I(40,69): -0.11915898323059082	 ([notoriety][forgotten])
I(20,48): 0.11906397342681885	 ([psycho][end])
I(38,59): 0.11896014213562012	 ([gained][twist])
I(40,50): -0.1188361644744873	 ([notoriety][predictable,])
I(4,38): -0.11872422695159912	 ([teens][gained])
I(44,55): -0.11872363090515137	 ([features,][recurring])
I(42,63): 0.11863529682159424	 ([first][' memorial])
I(14,23): 0.11863255500793457	 ([' accidents '][hockey])
I(22,35): 0.11820697784423828	 ([patterned][' friday])
I(9,12): -0.11799478530883789	 ([three][one])
I(7,67): 0.11782622337341309	 ([lakeside][tossed])
I(20,55): -0.11766552925109863	 ([psycho][recurring])
I(19,56): 0.11765789985656738	 ([behold,][boom - mic])
I(28,34): 0.11733865737915039	 ([one][mechanical])
I(8,20): -0.11731839179992676	 ([cabin][psycho])
I(16,33): -0.1170128583908081	 ([one][one.])
I(18,20): -0.11689615249633789	 ([low][psycho])
I(3,37): 0.11667513847351074	 ([group][knock])
I(57,69): 0.11667108535766602	 ([intrusion.][forgotten])
I(30,67): 0.11658692359924316	 ([turns][tossed])
I(22,52): 0.11627817153930664	 ([patterned][production])
I(20,29): -0.11620450019836426	 ([psycho][that )])
I(20,50): -0.11611294746398926	 ([psycho][predictable,])
I(7,10): -0.11590051651000977	 ([lakeside][years])
I(35,48): 0.11570107936859131	 ([' friday][end])
I(7,53): 0.1156773567199707	 ([lakeside][sub - par])
I(27,43): -0.11560750007629395	 ([papery][digitally - shot])
I(21,40): -0.1155850887298584	 ([wearing][notoriety])
I(15,33): 0.115500807762146	 ([claimed][one.])
I(10,14): -0.11542177200317383	 ([years][' accidents '])
I(3,62): 0.11530017852783203	 ([group][spirits,])
I(35,61): 0.11501908302307129	 ([' friday][lift])
I(33,63): 0.11496102809906006	 ([one.][' memorial])
I(41,50): 0.11491918563842773	 ([one][predictable,])
I(43,70): 0.11491799354553223	 ([digitally - shot][about.])
I(39,52): -0.11475706100463867	 ([slight][production])
I(27,68): 0.11422419548034668	 ([papery][lake])
I(35,62): 0.11410915851593018	 ([' friday][spirits,])
I(11,43): 0.1140592098236084	 ([another][digitally - shot])
I(3,53): 0.11381340026855469	 ([group][sub - par])
I(32,38): 0.11353874206542969	 ([one][gained])
I(8,55): -0.11350297927856445	 ([cabin][recurring])
I(22,33): -0.11334097385406494	 ([patterned][one.])
I(58,68): -0.11318004131317139	 ([last - second][lake])
I(45,53): 0.11309266090393066	 ([that's][sub - par])
I(45,58): 0.1130443811416626	 ([that's][last - second])
I(13,16): -0.11271071434020996	 ([fatal][one])
I(15,66): 0.11227202415466309	 ([claimed][best])
I(22,34): 0.1121361255645752	 ([patterned][mechanical])
I(1,19): 0.11208021640777588	 ([it,][behold,])
I(1,70): 0.11200261116027832	 ([it,][about.])
I(19,38): 0.11175715923309326	 ([behold,][gained])
I(48,49): -0.1117405891418457	 ([end][remains])
I(39,68): 0.11150741577148438	 ([slight][lake])
I(49,63): 0.11113858222961426	 ([remains][' memorial])
I(38,52): -0.11105096340179443	 ([gained][production])
I(22,40): 0.11101579666137695	 ([patterned][notoriety])
I(10,56): 0.1108933687210083	 ([years][boom - mic])
