---------- AND Interactions ----------
I(15): 4.798725128173828	 ([memorable.])
I(1,32): -0.18241888284683228	 ([entertainment ;][able])
I(5,41): -0.18236899375915527	 ([social][love,])
I(48,53): -0.18199747800827026	 ([70's][looked])
I(31,36): 0.18177372217178345	 ([film][movie])
I(7,10): -0.18055415153503418	 ([one][personally])
I(13,31): 0.17991769313812256	 ([funny,][film])
I(14,20): 0.17941570281982422	 ([audacious,][becoming])
I(12,53): -0.17870843410491943	 ([film][looked])
I(37,49): -0.17802155017852783	 ([person][hollywood,])
I(45,48): -0.177545428276062	 ([show][70's])
I(15,33): 0.17748117446899414	 ([memorable.][mention])
I(40,44): 0.17734438180923462	 ([however][film])
I(12,31): 0.1770065426826477	 ([film][film])
I(5,10): -0.17604291439056396	 ([social][personally])
I(31,39): 0.17540651559829712	 ([film][not,])
I(6,18): 0.17501378059387207	 ([commentary][cinder])
I(10,34): -0.1745748519897461	 ([personally][person's])
I(28,48): -0.17447149753570557	 ([time][70's])
I(16,36): -0.17334020137786865	 ([fantasy][movie])
I(30,50): -0.17265945672988892	 ([experiments][california.])
I(44,53): -0.17249470949172974	 ([film][looked])
I(31,42): 0.17230695486068726	 ([film][strange])
I(22,45): -0.17230457067489624	 ([film][show])
I(13,30): 0.17225533723831177	 ([funny,][experiments])
I(23,25): 0.17192530632019043	 ([done][might])
I(30,54): 0.1716497540473938	 ([experiments][older])
I(22,39): 0.17122817039489746	 ([film][not,])
I(10,45): 0.17122793197631836	 ([personally][show])
I(6,46): 0.17108368873596191	 ([commentary][realities])
I(3,32): -0.1710573434829712	 ([world][able])
I(3,53): 0.17078280448913574	 ([world][looked])
I(17,44): 0.1707233190536499	 ([unlike][film])
I(6,30): -0.17064040899276733	 ([commentary][experiments])
I(26,32): -0.17044633626937866	 ([add,][able])
I(24,35): 0.1701035499572754	 ([well][sexuality.])
I(16,43): -0.17005455493927002	 ([fantasy][forms.])
I(2,26): 0.16990911960601807	 ([think][add,])
I(40,42): 0.1697925329208374	 ([however][strange])
I(23,31): 0.16854482889175415	 ([done][film])
I(1,48): -0.16819852590560913	 ([entertainment ;][70's])
I(11,50): 0.16810041666030884	 ([find][california.])
I(36,49): 0.16727232933044434	 ([movie][hollywood,])
I(12,48): -0.16680771112442017	 ([film][70's])
I(9,27): 0.1665254533290863	 ([film.][70's])
I(4,23): -0.16633647680282593	 ([made][done])
I(0,11): 0.16616463661193848	 ([film][find])
I(25,41): -0.16600477695465088	 ([might][love,])
I(23,52): 0.16528445482254028	 ([done][boys])
I(8,14): -0.16337800025939941	 ([small][audacious,])
I(35,37): -0.1632763147354126	 ([sexuality.][person])
I(24,54): -0.16295814514160156	 ([well][older])
I(17,23): 0.16287565231323242	 ([unlike][done])
I(26,36): -0.16274458169937134	 ([add,][movie])
I(23,29): 0.16263484954833984	 ([done][best])
I(19,50): 0.16254383325576782	 ([girl][california.])
I(40,45): 0.16250967979431152	 ([however][show])
I(8,11): 0.16230112314224243	 ([small][find])
I(23,49): 0.16210246086120605	 ([done][hollywood,])
I(22,27): -0.16206932067871094	 ([film][70's])
I(5,31): -0.16199618577957153	 ([social][film])
I(4,47): 0.16174471378326416	 ([made][gay])
I(14,39): 0.16155624389648438	 ([audacious,][not,])
I(5,46): 0.16083812713623047	 ([social][realities])
I(11,38): 0.16070473194122314	 ([find][homosexual])
I(28,31): 0.1605696678161621	 ([time][film])
I(13,41): -0.1603865623474121	 ([funny,][love,])
I(6,37): -0.16035118699073792	 ([commentary][person])
I(16,19): -0.16022759675979614	 ([fantasy][girl])
I(28,50): 0.16010761260986328	 ([time][california.])
I(26,47): 0.15976417064666748	 ([add,][gay])
I(18,46): 0.1596074104309082	 ([cinder][realities])
I(23,26): -0.15955281257629395	 ([done][add,])
I(39,43): -0.1588294506072998	 ([not,][forms.])
I(16,26): -0.15838050842285156	 ([fantasy][add,])
I(33,34): -0.15835422277450562	 ([mention][person's])
I(32,47): 0.15797573328018188	 ([able][gay])
I(13,44): 0.15791523456573486	 ([funny,][film])
I(11,27): -0.15759742259979248	 ([find][70's])
I(26,39): -0.1566678285598755	 ([add,][not,])
I(17,29): 0.15664339065551758	 ([unlike][best])
I(16,30): -0.15645384788513184	 ([fantasy][experiments])
I(10,46): 0.15614938735961914	 ([personally][realities])
I(17,32): -0.1560823917388916	 ([unlike][able])
I(2,28): -0.15591609477996826	 ([think][time])
I(36,37): 0.15591001510620117	 ([movie][person])
I(2,8): 0.15550321340560913	 ([think][small])
I(4,11): 0.15474236011505127	 ([made][find])
I(0,38): -0.15430951118469238	 ([film][homosexual])
I(33,49): -0.15402287244796753	 ([mention][hollywood,])
I(20,21): -0.15358155965805054	 ([becoming][princess.])
I(6,10): 0.15357685089111328	 ([commentary][personally])
I(18,31): -0.15341150760650635	 ([cinder][film])
I(2,38): 0.15338033437728882	 ([think][homosexual])
I(3,44): 0.15336978435516357	 ([world][film])
I(10,33): -0.15304028987884521	 ([personally][mention])
I(1,22): 0.15237045288085938	 ([entertainment ;][film])
I(10,53): 0.1518995761871338	 ([personally][looked])
I(30,45): 0.15167886018753052	 ([experiments][show])
I(27,37): -0.15163004398345947	 ([70's][person])
I(0,19): -0.1516062319278717	 ([film][girl])
I(15,40): 0.15122759342193604	 ([memorable.][however])
I(11,21): -0.15105891227722168	 ([find][princess.])
I(32,44): 0.1510179042816162	 ([able][film])
I(0,48): -0.15088427066802979	 ([film][70's])
I(1,36): -0.15037941932678223	 ([entertainment ;][movie])
I(41,47): 0.15033459663391113	 ([love,][gay])
I(1,50): -0.1501501202583313	 ([entertainment ;][california.])
I(3,35): -0.14933395385742188	 ([world][sexuality.])
I(8,24): 0.14889788627624512	 ([small][well])
I(12,42): 0.1487390398979187	 ([film][strange])
I(11,54): -0.14873892068862915	 ([find][older])
I(31,54): 0.14824682474136353	 ([film][older])
I(44,45): 0.14767909049987793	 ([film][show])
I(37,48): -0.1467822790145874	 ([person][70's])
I(21,41): 0.1467733383178711	 ([princess.][love,])
I(1,15): -0.14644098281860352	 ([entertainment ;][memorable.])
I(39,49): 0.1464099884033203	 ([not,][hollywood,])
I(43,50): -0.14629346132278442	 ([forms.][california.])
I(22,25): 0.14614218473434448	 ([film][might])
I(6,40): 0.1460353136062622	 ([commentary][however])
I(1,27): -0.1459873914718628	 ([entertainment ;][70's])
I(11,41): 0.14567720890045166	 ([find][love,])
I(33,36): -0.14551278948783875	 ([mention][movie])
I(11,48): 0.1451702117919922	 ([find][70's])
I(17,19): 0.14489448070526123	 ([unlike][girl])
I(5,50): -0.14487165212631226	 ([social][california.])
I(8,13): 0.14477628469467163	 ([small][funny,])
I(1,31): 0.1437109112739563	 ([entertainment ;][film])
I(6,8): 0.1436551809310913	 ([commentary][small])
I(5,28): 0.1436166763305664	 ([social][time])
I(5,35): -0.14341217279434204	 ([social][sexuality.])
I(29,54): 0.1433117389678955	 ([best][older])
I(25,44): 0.14320653676986694	 ([might][film])
I(9,32): 0.1430172622203827	 ([film.][able])
I(9,28): 0.14241957664489746	 ([film.][time])
I(42,45): 0.14238977432250977	 ([strange][show])
I(8,15): 0.14209061861038208	 ([small][memorable.])
I(34,44): 0.14200472831726074	 ([person's][film])
I(11,49): 0.14134836196899414	 ([find][hollywood,])
I(42,47): 0.1405775547027588	 ([strange][gay])
I(18,41): 0.1404116153717041	 ([cinder][love,])
I(1,47): -0.14021730422973633	 ([entertainment ;][gay])
I(20,23): 0.13951295614242554	 ([becoming][done])
I(35,42): -0.1390824317932129	 ([sexuality.][strange])
I(16,45): 0.13892388343811035	 ([fantasy][show])
I(29,40): 0.1388993263244629	 ([best][however])
I(49,51): -0.1387302279472351	 ([hollywood,][pretty])
I(4): -0.13807475566864014	 ([made])
I(15,26): -0.13805127143859863	 ([memorable.][add,])
I(40,48): 0.13792067766189575	 ([however][70's])
I(10,38): 0.1377720832824707	 ([personally][homosexual])
I(30,46): 0.13656234741210938	 ([experiments][realities])
I(1,26): 0.13606524467468262	 ([entertainment ;][add,])
I(34,38): -0.1358017921447754	 ([person's][homosexual])
I(14,54): -0.13541269302368164	 ([audacious,][older])
I(7,11): -0.1352633833885193	 ([one][find])
I(24,39): 0.13474273681640625	 ([well][not,])
I(1,17): 0.13464611768722534	 ([entertainment ;][unlike])
I(49,53): -0.13423222303390503	 ([hollywood,][looked])
I(2,30): 0.13413560390472412	 ([think][experiments])
I(16,39): 0.13394582271575928	 ([fantasy][not,])
I(27,54): 0.13368970155715942	 ([70's][older])
I(17,34): -0.13362199068069458	 ([unlike][person's])
I(8,41): 0.13352060317993164	 ([small][love,])
I(26,27): -0.1333097219467163	 ([add,][70's])
I(6,13): -0.13325345516204834	 ([commentary][funny,])
I(16,49): -0.13317859172821045	 ([fantasy][hollywood,])
I(21,42): -0.13308656215667725	 ([princess.][strange])
I(11,13): 0.13296198844909668	 ([find][funny,])
I(34,36): 0.13262015581130981	 ([person's][movie])
I(26,35): -0.13256323337554932	 ([add,][sexuality.])
I(16,27): 0.13211464881896973	 ([fantasy][70's])
I(17,21): -0.13209867477416992	 ([unlike][princess.])
I(39,53): 0.13146120309829712	 ([not,][looked])
I(48,52): 0.13109320402145386	 ([70's][boys])
I(17,50): 0.1308843493461609	 ([unlike][california.])
I(11,30): -0.1305953860282898	 ([find][experiments])
I(8,46): 0.13047289848327637	 ([small][realities])
I(19,40): 0.13042455911636353	 ([girl][however])
I(5,27): 0.13019084930419922	 ([social][70's])
I(27,36): 0.12928950786590576	 ([70's][movie])
I(9,30): 0.1292823851108551	 ([film.][experiments])
I(21,47): -0.1292426586151123	 ([princess.][gay])
I(21,54): -0.12924224138259888	 ([princess.][older])
I(10,52): 0.1277327537536621	 ([personally][boys])
I(0,50): -0.12719601392745972	 ([film][california.])
I(42,52): 0.1271519660949707	 ([strange][boys])
I(2,3): -0.1270742416381836	 ([think][world])
I(12,36): -0.1268860101699829	 ([film][movie])
I(2,24): -0.12685585021972656	 ([think][well])
I(38,54): 0.12677615880966187	 ([homosexual][older])
I(36,54): 0.12672358751296997	 ([movie][older])
I(34,42): -0.12652826309204102	 ([person's][strange])
I(5,18): 0.1263546347618103	 ([social][cinder])
I(7,24): -0.12607717514038086	 ([one][well])
I(0,42): -0.12600469589233398	 ([film][strange])
I(13,37): -0.12599962949752808	 ([funny,][person])
I(18,24): 0.1257472038269043	 ([cinder][well])
I(13,29): -0.12558627128601074	 ([funny,][best])
I(17,18): 0.12520241737365723	 ([unlike][cinder])
I(31,40): 0.12511533498764038	 ([film][however])
I(14,36): -0.12500381469726562	 ([audacious,][movie])
I(32,46): 0.12445878982543945	 ([able][realities])
I(16,18): 0.12414425611495972	 ([fantasy][cinder])
I(0,36): -0.12408393621444702	 ([film][movie])
I(25,31): 0.12387365102767944	 ([might][film])
I(10,49): 0.12386846542358398	 ([personally][hollywood,])
I(0,12): 0.12333071231842041	 ([film][film])
I(43,54): -0.12253856658935547	 ([forms.][older])
I(6,28): -0.1221170425415039	 ([commentary][time])
I(13,43): -0.12149471044540405	 ([funny,][forms.])
I(5,37): -0.12050846219062805	 ([social][person])
I(8,44): -0.1202879548072815	 ([small][film])
I(38,43): 0.12004297971725464	 ([homosexual][forms.])
Sum: 61.82865297794342
==================================================
