---------- Players ----------
Player 0: kazan's
Player 1: early
Player 2: film
Player 3: noir
Player 4: oscar.
Player 5: reviews
Player 6: go
Player 7: extraordinary
Player 8: detail
Player 9: length
Player 10: film
Player 11: symbolism,
Player 12: rate
Player 13: highly.
Player 14: almost
Player 15: see
Player 16: coming
Player 17: from.
Player 18: prefer
Player 19: take
Player 20: toned - down
Player 21: approach
Player 22: long - forgotten
Player 23: film
Player 24: appears
Player 25: shot
Player 26: practically
Player 27: budget
Player 28: quasi - documentary
Player 29: fashion.
Player 30: pneumonic
Player 31: plague
Player 32: loose
Player 33: streets
Player 34: new
Player 35: orleans,
Player 36: military
Player 37: doctor
Player 38: ( widmark )
Player 39: city
Player 40: detective
Player 41: ( douglas )
Player 42: apprehend
Player 43: main
Player 44: carrier
Player 45: ( palance ).
Player 46: film
Player 47: moody,
Player 48: shot
Player 49: stark
Player 50: black
Player 51: white,
Player 52: makes
Player 53: good
Player 54: use
Player 55: locations.
Player 56: widmark
Player 57: wonderful
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.9050002098083496	 ([makes][good])
I(0,37): 0.2204999327659607	 ([kazan's][doctor])
I(12,52): 0.2202674150466919	 ([rate][makes])
I(5,45): 0.22002941370010376	 ([reviews][( palance ).])
I(23,26): 0.21974337100982666	 ([film][practically])
I(1,57): 0.21787595748901367	 ([early][wonderful])
I(1,53): 0.21767520904541016	 ([early][good])
I(8,27): 0.21730279922485352	 ([detail][budget])
I(43,47): -0.21692293882369995	 ([main][moody,])
I(25,43): -0.2167799472808838	 ([shot][main])
I(3,42): -0.2167196273803711	 ([noir][apprehend])
I(4,12): -0.2166067361831665	 ([oscar.][rate])
I(41,51): -0.21656382083892822	 ([( douglas )][white,])
I(25,41): 0.21571731567382812	 ([shot][( douglas )])
I(42,51): -0.2155081033706665	 ([apprehend][white,])
I(12,15): 0.21550589799880981	 ([rate][see])
I(39,42): 0.21546602249145508	 ([city][apprehend])
I(31,50): 0.2153937816619873	 ([plague][black])
I(6,57): -0.21523237228393555	 ([go][wonderful])
I(5,41): 0.2151769995689392	 ([reviews][( douglas )])
I(47,56): 0.2148350477218628	 ([moody,][widmark])
I(3,20): 0.21446579694747925	 ([noir][toned - down])
I(27,30): -0.21430790424346924	 ([budget][pneumonic])
I(35,47): 0.21426647901535034	 ([orleans,][moody,])
I(13,21): -0.2142156958580017	 ([highly.][approach])
I(6,8): -0.2139502763748169	 ([go][detail])
I(12,27): 0.21386539936065674	 ([rate][budget])
I(0,11): -0.2134263515472412	 ([kazan's][symbolism,])
I(28,38): 0.21332699060440063	 ([quasi - documentary][( widmark )])
I(11,22): -0.2127668857574463	 ([symbolism,][long - forgotten])
I(47,52): 0.21253341436386108	 ([moody,][makes])
I(12,23): 0.2103891670703888	 ([rate][film])
I(38,48): -0.20898988842964172	 ([( widmark )][shot])
I(4,15): -0.20886754989624023	 ([oscar.][see])
I(13,31): -0.2088261842727661	 ([highly.][plague])
I(6,27): -0.20863890647888184	 ([go][budget])
I(27,35): -0.2081296443939209	 ([budget][orleans,])
I(16,39): -0.2079700231552124	 ([coming][city])
I(27,54): 0.20769405364990234	 ([budget][use])
I(32,41): 0.2075561285018921	 ([loose][( douglas )])
I(3,55): -0.20723021030426025	 ([noir][locations.])
I(2,5): -0.20721220970153809	 ([film][reviews])
I(7,50): -0.20666742324829102	 ([extraordinary][black])
I(19,36): -0.20650333166122437	 ([take][military])
I(34,39): 0.2063923478126526	 ([new][city])
I(18,54): 0.20428931713104248	 ([prefer][use])
I(2,9): -0.20408862829208374	 ([film][length])
I(14,46): 0.20395517349243164	 ([almost][film])
I(3,30): 0.2031153440475464	 ([noir][pneumonic])
I(32,34): -0.20236682891845703	 ([loose][new])
I(25,39): -0.20144116878509521	 ([shot][city])
I(7,45): -0.20143187046051025	 ([extraordinary][( palance ).])
I(13,37): 0.20137178897857666	 ([highly.][doctor])
I(40,42): 0.20107722282409668	 ([detective][apprehend])
I(37,56): -0.20006436109542847	 ([doctor][widmark])
I(4,21): 0.19907927513122559	 ([oscar.][approach])
I(26,29): -0.19892096519470215	 ([practically][fashion.])
I(31,49): 0.19891142845153809	 ([plague][stark])
I(10,23): 0.1985568106174469	 ([film][film])
I(18,24): 0.1984083354473114	 ([prefer][appears])
I(43,46): -0.198164701461792	 ([main][film])
I(11,27): -0.1979736089706421	 ([symbolism,][budget])
I(30,38): -0.19752240180969238	 ([pneumonic][( widmark )])
I(50,51): 0.1974949836730957	 ([black][white,])
I(2,46): 0.19588905572891235	 ([film][film])
I(13,50): -0.19536292552947998	 ([highly.][black])
I(22,47): -0.19481432437896729	 ([long - forgotten][moody,])
I(12,14): 0.194452166557312	 ([rate][almost])
I(31,33): 0.19415283203125	 ([plague][streets])
I(0,49): -0.19394999742507935	 ([kazan's][stark])
I(7,52): -0.19379115104675293	 ([extraordinary][makes])
I(46,54): -0.19269537925720215	 ([film][use])
I(17,33): -0.19235491752624512	 ([from.][streets])
I(18,22): -0.1922907829284668	 ([prefer][long - forgotten])
I(24,33): -0.19220605492591858	 ([appears][streets])
I(1,31): -0.19211721420288086	 ([early][plague])
I(7,14): 0.19205737113952637	 ([extraordinary][almost])
I(21,54): 0.19180047512054443	 ([approach][use])
I(16,55): -0.1915985345840454	 ([coming][locations.])
I(35,41): 0.1912047266960144	 ([orleans,][( douglas )])
I(26,30): 0.19055062532424927	 ([practically][pneumonic])
I(8,21): -0.19051283597946167	 ([detail][approach])
I(4,37): -0.19029736518859863	 ([oscar.][doctor])
I(8,38): -0.19012236595153809	 ([detail][( widmark )])
I(21,34): 0.18988430500030518	 ([approach][new])
I(21,55): -0.18980294466018677	 ([approach][locations.])
I(6,25): 0.18972408771514893	 ([go][shot])
I(1,37): 0.18961411714553833	 ([early][doctor])
I(14,31): -0.18946099281311035	 ([almost][plague])
I(4,23): 0.1893702745437622	 ([oscar.][film])
I(8,10): -0.18876594305038452	 ([detail][film])
I(34,48): -0.18855643272399902	 ([new][shot])
I(3,18): 0.18844395875930786	 ([noir][prefer])
I(25,28): 0.18837743997573853	 ([shot][quasi - documentary])
I(40,46): -0.18783193826675415	 ([detective][film])
I(33,54): -0.187730610370636	 ([streets][use])
I(3,21): 0.18720507621765137	 ([noir][approach])
I(21,36): -0.1871941089630127	 ([approach][military])
I(27,31): 0.18718385696411133	 ([budget][plague])
I(12,39): -0.1866443157196045	 ([rate][city])
I(28,33): 0.18647271394729614	 ([quasi - documentary][streets])
I(37,46): -0.18645328283309937	 ([doctor][film])
I(38,42): 0.18632066249847412	 ([( widmark )][apprehend])
I(36,55): -0.18617594242095947	 ([military][locations.])
I(52,56): -0.18607544898986816	 ([makes][widmark])
I(4,34): -0.18483829498291016	 ([oscar.][new])
I(0,12): 0.1847168207168579	 ([kazan's][rate])
I(2,39): 0.18357503414154053	 ([film][city])
I(4,20): 0.18314480781555176	 ([oscar.][toned - down])
I(6,20): 0.1829034686088562	 ([go][toned - down])
I(8,56): -0.18267786502838135	 ([detail][widmark])
I(26,31): 0.18254226446151733	 ([practically][plague])
I(29,40): 0.18230575323104858	 ([fashion.][detective])
I(11,39): -0.1822068691253662	 ([symbolism,][city])
I(17,38): 0.18163806200027466	 ([from.][( widmark )])
I(14,53): 0.18150949478149414	 ([almost][good])
I(44,46): -0.1814916729927063	 ([carrier][film])
I(2,51): 0.18146121501922607	 ([film][white,])
I(16,43): -0.18123269081115723	 ([coming][main])
I(16,36): -0.18105489015579224	 ([coming][military])
I(20,42): -0.17946219444274902	 ([toned - down][apprehend])
I(2,49): -0.17892009019851685	 ([film][stark])
I(5,40): 0.17887812852859497	 ([reviews][detective])
I(23,51): 0.17847609519958496	 ([film][white,])
I(18,23): 0.17821469902992249	 ([prefer][film])
I(18,55): 0.17818331718444824	 ([prefer][locations.])
I(9,26): 0.1781368851661682	 ([length][practically])
I(6,32): -0.1777513027191162	 ([go][loose])
I(40,53): -0.17765676975250244	 ([detective][good])
I(28,56): 0.1776028275489807	 ([quasi - documentary][widmark])
I(16,45): -0.17662203311920166	 ([coming][( palance ).])
I(3,7): 0.17627978324890137	 ([noir][extraordinary])
I(11,20): 0.17614823579788208	 ([symbolism,][toned - down])
I(5,48): -0.17538750171661377	 ([reviews][shot])
I(15,27): -0.17523646354675293	 ([see][budget])
I(41,47): 0.17474323511123657	 ([( douglas )][moody,])
I(7,47): -0.17458057403564453	 ([extraordinary][moody,])
I(4,29): 0.17420250177383423	 ([oscar.][fashion.])
I(12,36): 0.1741812825202942	 ([rate][military])
I(4,43): -0.17417097091674805	 ([oscar.][main])
I(23,27): -0.17415380477905273	 ([film][budget])
I(13,18): 0.17395269870758057	 ([highly.][prefer])
I(22,28): 0.17384839057922363	 ([long - forgotten][quasi - documentary])
I(6,26): -0.17317187786102295	 ([go][practically])
I(8,53): -0.17306935787200928	 ([detail][good])
I(7,40): 0.1727844476699829	 ([extraordinary][detective])
I(1,3): 0.1722865104675293	 ([early][noir])
I(38,51): -0.17214727401733398	 ([( widmark )][white,])
I(37,52): -0.17175781726837158	 ([doctor][makes])
I(1,2): -0.17157351970672607	 ([early][film])
I(4,45): 0.17144787311553955	 ([oscar.][( palance ).])
I(39,41): 0.1709875464439392	 ([city][( douglas )])
I(39,50): -0.1702040433883667	 ([city][black])
I(55,56): 0.1700204610824585	 ([locations.][widmark])
I(25,45): -0.16990172863006592	 ([shot][( palance ).])
I(7,36): -0.16989350318908691	 ([extraordinary][military])
I(13,39): -0.1689291000366211	 ([highly.][city])
I(1,48): -0.16892015933990479	 ([early][shot])
I(30,39): -0.16845703125	 ([pneumonic][city])
I(26,52): 0.16822320222854614	 ([practically][makes])
I(34,38): 0.16785210371017456	 ([new][( widmark )])
I(39,44): 0.16656702756881714	 ([city][carrier])
I(8,19): 0.16653966903686523	 ([detail][take])
I(29,43): 0.16636019945144653	 ([fashion.][main])
I(5,57): -0.16527795791625977	 ([reviews][wonderful])
I(37,43): -0.16511625051498413	 ([doctor][main])
I(45,48): -0.16510367393493652	 ([( palance ).][shot])
I(28,36): -0.16484105587005615	 ([quasi - documentary][military])
I(1,12): 0.1644374132156372	 ([early][rate])
I(23,50): 0.163639098405838	 ([film][black])
I(49,52): -0.16329503059387207	 ([stark][makes])
I(22,32): -0.16297614574432373	 ([long - forgotten][loose])
I(32,39): -0.1623934507369995	 ([loose][city])
I(50,56): 0.16218781471252441	 ([black][widmark])
I(33,43): 0.1607804298400879	 ([streets][main])
I(6,12): -0.16047453880310059	 ([go][rate])
I(46,56): 0.16036999225616455	 ([film][widmark])
I(21,41): 0.16019916534423828	 ([approach][( douglas )])
I(31,34): -0.1600193977355957	 ([plague][new])
I(48,54): 0.1597656011581421	 ([shot][use])
I(14,48): 0.15974056720733643	 ([almost][shot])
I(5,53): 0.15966302156448364	 ([reviews][good])
I(19,22): -0.15945959091186523	 ([take][long - forgotten])
I(19,37): -0.1586053967475891	 ([take][doctor])
I(0,55): -0.15781450271606445	 ([kazan's][locations.])
I(7,22): 0.1575613021850586	 ([extraordinary][long - forgotten])
I(4,13): 0.15741050243377686	 ([oscar.][highly.])
I(14,37): 0.15728890895843506	 ([almost][doctor])
I(12,29): 0.1566968560218811	 ([rate][fashion.])
I(34,46): -0.1566934585571289	 ([new][film])
I(29,34): 0.1562511920928955	 ([fashion.][new])
I(33,53): 0.15481746196746826	 ([streets][good])
I(15,25): -0.15479111671447754	 ([see][shot])
I(30,47): 0.15436816215515137	 ([pneumonic][moody,])
I(36,45): -0.15420418977737427	 ([military][( palance ).])
I(0,16): -0.15413808822631836	 ([kazan's][coming])
I(8,17): -0.15403097867965698	 ([detail][from.])
I(53,54): -0.1538628339767456	 ([good][use])
I(19,28): 0.15331166982650757	 ([take][quasi - documentary])
I(9,23): -0.15279391407966614	 ([length][film])
I(26,39): 0.152202308177948	 ([practically][city])
I(14,18): -0.15167659521102905	 ([almost][prefer])
I(10,36): -0.1510937213897705	 ([film][military])
I(24,51): 0.15049254894256592	 ([appears][white,])
I(26,54): 0.15022331476211548	 ([practically][use])
I(38,44): -0.15011602640151978	 ([( widmark )][carrier])
I(42,49): -0.1499868631362915	 ([apprehend][stark])
I(32,56): 0.1499485969543457	 ([loose][widmark])
I(16,29): -0.14955216646194458	 ([coming][fashion.])
I(4,50): -0.14942145347595215	 ([oscar.][black])
I(27,45): -0.14915978908538818	 ([budget][( palance ).])
I(0,6): 0.14897668361663818	 ([kazan's][go])
I(36,44): 0.1489446759223938	 ([military][carrier])
I(28,51): -0.14858275651931763	 ([quasi - documentary][white,])
I(44,50): -0.1484418511390686	 ([carrier][black])
I(18,30): 0.14820432662963867	 ([prefer][pneumonic])
I(23,40): -0.14795076847076416	 ([film][detective])
I(11,40): -0.1474517583847046	 ([symbolism,][detective])
I(10,17): -0.1474284529685974	 ([film][from.])
I(10,31): -0.14737820625305176	 ([film][plague])
I(19,21): -0.14676296710968018	 ([take][approach])
I(26,53): -0.14660054445266724	 ([practically][good])
I(18,51): -0.14606130123138428	 ([prefer][white,])
I(11,41): 0.14603430032730103	 ([symbolism,][( douglas )])
I(2,12): 0.1456151008605957	 ([film][rate])
I(16,40): -0.1452261209487915	 ([coming][detective])
I(32,55): -0.1450493335723877	 ([loose][locations.])
I(13,20): 0.14474403858184814	 ([highly.][toned - down])
I(13,34): -0.14463168382644653	 ([highly.][new])
I(3,46): -0.14429724216461182	 ([noir][film])
I(16,20): -0.14401108026504517	 ([coming][toned - down])
I(29,53): 0.1434372067451477	 ([fashion.][good])
I(4,40): -0.14245808124542236	 ([oscar.][detective])
I(29,55): 0.14168566465377808	 ([fashion.][locations.])
I(21,26): 0.14122343063354492	 ([approach][practically])
I(7,15): 0.1397109031677246	 ([extraordinary][see])
I(25,29): 0.13958293199539185	 ([shot][fashion.])
I(30,36): -0.13956540822982788	 ([pneumonic][military])
I(10,18): 0.1393831968307495	 ([film][prefer])
I(18,31): -0.13912415504455566	 ([prefer][plague])
I(47,49): 0.138916015625	 ([moody,][stark])
I(46,55): -0.13887262344360352	 ([film][locations.])
I(38,52): -0.1388235092163086	 ([( widmark )][makes])
I(32,54): 0.1385289430618286	 ([loose][use])
I(17,31): -0.13851022720336914	 ([from.][plague])
I(35,49): 0.13791483640670776	 ([orleans,][stark])
I(16,30): -0.13749754428863525	 ([coming][pneumonic])
I(0,33): -0.13697195053100586	 ([kazan's][streets])
I(30,51): -0.1366574764251709	 ([pneumonic][white,])
I(3,6): 0.13660144805908203	 ([noir][go])
I(24,38): 0.13649043440818787	 ([appears][( widmark )])
I(36,52): -0.13647377490997314	 ([military][makes])
I(36,40): 0.13602468371391296	 ([military][detective])
I(6,48): 0.13585233688354492	 ([go][shot])
I(4,16): -0.13509225845336914	 ([oscar.][coming])
I(27,43): 0.1349656581878662	 ([budget][main])
I(8,51): -0.13412153720855713	 ([detail][white,])
I(38,49): -0.13377463817596436	 ([( widmark )][stark])
I(2,42): -0.13377439975738525	 ([film][apprehend])
I(11,19): 0.1337493658065796	 ([symbolism,][take])
Sum: 14.19652670621872
==================================================
