---------- AND Interactions ----------
I(4): 4.219648838043213	 ([best])
I(60,64): -0.25445884466171265	 ([deknight][leaguers,])
I(35,57): -0.2544417381286621	 ([smallville's][stone ( aka])
I(8,59): 0.25417637825012207	 ([reunion.][steven])
I(21,37): 0.25416362285614014	 ([absence,][mention,])
I(46,50): 0.2538451850414276	 ([is,][it,])
I(6,16): 0.2534928321838379	 ([air][welcomes])
I(3,30): -0.25193536281585693	 ([probably][seeing])
I(41,53): -0.2517188787460327	 ([always][impulse ),])
I(25,52): -0.2514915466308594	 ([metropolis.][allen ( aka])
I(16,50): 0.25070762634277344	 ([welcomes][it,])
I(8,14): -0.25054478645324707	 ([reunion.][back])
I(15,46): -0.24995222687721252	 ([roots.][is,])
I(3,58): -0.2498244047164917	 ([probably][cyborg ).])
I(26,36): -0.24939441680908203	 ([room][past.])
I(64,66): -0.24899014830589294	 ([leaguers,][smallville])
I(4,21): 0.24884414672851562	 ([best][absence,])
I(43): -0.24780884385108948	 ([another])
I(2,21): 0.24753344058990479	 ([smallville][absence,])
I(4,12): -0.2468721866607666	 ([best][takes])
I(35,64): -0.2462141513824463	 ([smallville's][leaguers,])
I(26,66): 0.24618875980377197	 ([room][smallville])
I(36,58): -0.2443697154521942	 ([past.][cyborg ).])
I(0,7): -0.2442866563796997	 ([particular][since])
I(14,65): -0.24400067329406738	 ([back][blends])
I(2,24): -0.24393296241760254	 ([smallville][office])
I(24,41): -0.24387907981872559	 ([office][always])
I(5,14): -0.24278700351715088	 ([episode][back])
I(38,49): 0.24243903160095215	 ([lionels][guessed])
I(5,45): -0.24224740266799927	 ([episode][return])
I(36,63): 0.24222984910011292	 ([past.][justice])
I(38,59): 0.24050652980804443	 ([lionels][steven])
I(6,22): -0.24041584134101868	 ([air][luthorcorp])
I(30,50): -0.23942625522613525	 ([seeing][it,])
I(5,66): 0.23888647556304932	 ([episode][smallville])
I(36,64): -0.2383880317211151	 ([past.][leaguers,])
I(10,12): -0.23579321801662445	 ([reasons.][takes])
I(51,61): -0.23562145233154297	 ([bart][reunite])
I(6,15): 0.23455440998077393	 ([air][roots.])
I(5,30): 0.23391878604888916	 ([episode][seeing])
I(22,40): 0.23353374004364014	 ([luthorcorp][lex])
I(26,57): -0.2324225902557373	 ([room][stone ( aka])
I(22,27): -0.23208561539649963	 ([luthorcorp][smallville])
I(5,63): -0.23182618618011475	 ([episode][justice])
I(23,53): -0.23148778080940247	 ([plaza][impulse ),])
I(38,66): 0.23132145404815674	 ([lionels][smallville])
I(4,45): -0.23113751411437988	 ([best][return])
I(13,65): -0.2311004400253296	 ([series][blends])
I(59,65): 0.23103272914886475	 ([steven][blends])
I(2,25): -0.2302640676498413	 ([smallville][metropolis.])
I(19,31): -0.23004001379013062	 ([supposedly][brings])
I(4,49): -0.22922492027282715	 ([best][guessed])
I(53,65): -0.228898286819458	 ([impulse ),][blends])
I(25,62): -0.22864359617233276	 ([metropolis.][former])
I(5,16): -0.2283473014831543	 ([episode][welcomes])
I(5,56): -0.22774231433868408	 ([episode][victor])
I(2,35): -0.22696027159690857	 ([smallville][smallville's])
I(5,40): -0.2267802357673645	 ([episode][lex])
I(4,37): 0.22677230834960938	 ([best][mention,])
I(14,32): -0.22649282217025757	 ([back][back])
I(15,62): -0.22609692811965942	 ([roots.][former])
I(61,66): 0.22467100620269775	 ([reunite][smallville])
I(50,52): 0.2245267927646637	 ([it,][allen ( aka])
I(16,46): -0.22409716248512268	 ([welcomes][is,])
I(45,61): -0.22396910190582275	 ([return][reunite])
I(60,63): -0.22390754520893097	 ([deknight][justice])
I(26,55): -0.22351980209350586	 ([room][aquaman )])
I(27,60): -0.22331397235393524	 ([smallville][deknight])
I(5,23): -0.22285786271095276	 ([episode][plaza])
I(0,31): -0.22278523445129395	 ([particular][brings])
I(54): 0.22262701392173767	 ([ac ( aka])
I(14,41): -0.22262513637542725	 ([back][always])
I(13,58): 0.22201132774353027	 ([series][cyborg ).])
I(53,64): -0.221716046333313	 ([impulse ),][leaguers,])
I(16,21): 0.22137176990509033	 ([welcomes][absence,])
I(3,51): 0.22070270776748657	 ([probably][bart])
I(8,37): 0.22067809104919434	 ([reunion.][mention,])
I(25,27): -0.22026672959327698	 ([metropolis.][smallville])
I(6,36): 0.21986141800880432	 ([air][past.])
I(33,65): 0.21950149536132812	 ([many][blends])
I(38,51): 0.2193077802658081	 ([lionels][bart])
I(34,44): 0.21903878450393677	 ([memories][pleasant])
I(16,54): -0.2186928689479828	 ([welcomes][ac ( aka])
I(30,59): 0.21815216541290283	 ([seeing][steven])
I(56,63): -0.218025803565979	 ([victor][justice])
I(49,54): -0.21766898036003113	 ([guessed][ac ( aka])
I(41,63): -0.21757018566131592	 ([always][justice])
I(1,6): -0.21754229068756104	 ([episode][air])
I(55,61): -0.21728384494781494	 ([aquaman )][reunite])
I(1,66): -0.21711790561676025	 ([episode][smallville])
I(0,30): -0.2165677547454834	 ([particular][seeing])
I(37,48): -0.21635088324546814	 ([mention,][uv])
I(7,16): -0.21608775854110718	 ([since][welcomes])
I(21,25): -0.21548795700073242	 ([absence,][metropolis.])
I(12,42): -0.21546819806098938	 ([takes][admirable.])
I(12,15): -0.21532323956489563	 ([takes][roots.])
I(6,21): 0.2151327133178711	 ([air][absence,])
I(10,25): -0.21483872830867767	 ([reasons.][metropolis.])
I(49,57): 0.21465051174163818	 ([guessed][stone ( aka])
I(14,58): -0.214530348777771	 ([back][cyborg ).])
I(34,41): -0.21416282653808594	 ([memories][always])
I(8,55): -0.21352791786193848	 ([reunion.][aquaman )])
I(10,27): -0.21345576643943787	 ([reasons.][smallville])
I(31,40): -0.21199113130569458	 ([brings][lex])
I(1,3): -0.21043777465820312	 ([episode][probably])
I(2,38): 0.2102525532245636	 ([smallville][lionels])
I(24,62): -0.20996195077896118	 ([office][former])
I(29,42): 0.20993223786354065	 ([time,][admirable.])
I(22,52): 0.20984551310539246	 ([luthorcorp][allen ( aka])
I(19,58): 0.20944249629974365	 ([supposedly][cyborg ).])
I(28,30): -0.20880699157714844	 ([long][seeing])
I(14,25): -0.20675086975097656	 ([back][metropolis.])
I(16,33): 0.20613956451416016	 ([welcomes][many])
I(5,60): -0.20582766830921173	 ([episode][deknight])
I(53,59): 0.20578670501708984	 ([impulse ),][steven])
I(26,62): -0.2055855393409729	 ([room][former])
I(26,28): 0.20538422465324402	 ([room][long])
I(19,27): -0.20515397191047668	 ([supposedly][smallville])
I(45,47): 0.20483888685703278	 ([return][well])
I(1,51): -0.20456087589263916	 ([episode][bart])
I(52,59): 0.20447206497192383	 ([allen ( aka][steven])
I(12,37): -0.20346298813819885	 ([takes][mention,])
I(60,61): -0.20303654670715332	 ([deknight][reunite])
I(50,53): -0.2026667594909668	 ([it,][impulse ),])
I(42,60): -0.20224376022815704	 ([admirable.][deknight])
I(24,53): -0.20175015926361084	 ([office][impulse ),])
I(1,46): -0.20056071877479553	 ([episode][is,])
I(12,38): -0.20045384764671326	 ([takes][lionels])
I(37,40): -0.20044738054275513	 ([mention,][lex])
I(5,41): -0.2003263235092163	 ([episode][always])
I(41,43): -0.19986602663993835	 ([always][another])
I(15,23): -0.19965210556983948	 ([roots.][plaza])
I(4,29): 0.19926214218139648	 ([best][time,])
I(25,39): -0.19888687133789062	 ([metropolis.][conversations])
I(3,27): -0.1988697648048401	 ([probably][smallville])
I(4,35): -0.19852209091186523	 ([best][smallville's])
I(30,53): -0.1984553337097168	 ([seeing][impulse ),])
I(27,52): 0.19777557253837585	 ([smallville][allen ( aka])
I(10,14): -0.19751477241516113	 ([reasons.][back])
I(40,58): -0.19739139080047607	 ([lex][cyborg ).])
I(55,66): -0.19737312197685242	 ([aquaman )][smallville])
I(15,60): -0.19709844887256622	 ([roots.][deknight])
I(3,13): -0.19677042961120605	 ([probably][series])
I(5,65): 0.19645977020263672	 ([episode][blends])
I(14,61): -0.19625341892242432	 ([back][reunite])
I(2,52): 0.195970356464386	 ([smallville][allen ( aka])
I(39,53): -0.19579744338989258	 ([conversations][impulse ),])
I(56,65): -0.19529640674591064	 ([victor][blends])
I(3,14): -0.19421270489692688	 ([probably][back])
I(5,6): 0.19401109218597412	 ([episode][air])
I(3,23): -0.193834125995636	 ([probably][plaza])
I(12,30): -0.19373679161071777	 ([takes][seeing])
I(35,37): -0.19363391399383545	 ([smallville's][mention,])
I(27,31): 0.19354724884033203	 ([smallville][brings])
I(52,63): 0.19350609183311462	 ([allen ( aka][justice])
I(1,45): -0.19309359788894653	 ([episode][return])
I(40,59): -0.19293344020843506	 ([lex][steven])
I(1,4): -0.19231081008911133	 ([episode][best])
I(2,63): -0.19229066371917725	 ([smallville][justice])
I(39,52): 0.19228899478912354	 ([conversations][allen ( aka])
I(0,59): 0.19184255599975586	 ([particular][steven])
I(46,49): 0.1915741264820099	 ([is,][guessed])
I(34,37): -0.1909956932067871	 ([memories][mention,])
I(13,53): -0.19007253646850586	 ([series][impulse ),])
I(0,15): -0.1893000602722168	 ([particular][roots.])
I(2,4): -0.18816041946411133	 ([smallville][best])
I(24,64): -0.18740630149841309	 ([office][leaguers,])
I(10,60): 0.18733705580234528	 ([reasons.][deknight])
I(41,59): 0.18709421157836914	 ([always][steven])
I(1,17): -0.18700408935546875	 ([episode][back])
I(46,53): -0.18691948056221008	 ([is,][impulse ),])
I(3,29): -0.18675446510314941	 ([probably][time,])
I(30,49): -0.18673372268676758	 ([seeing][guessed])
I(9,58): -0.18552696704864502	 ([many][cyborg ).])
I(19,49): 0.18445861339569092	 ([supposedly][guessed])
I(39,62): -0.1843389868736267	 ([conversations][former])
I(9,22): -0.18422344326972961	 ([many][luthorcorp])
I(40,63): -0.18421876430511475	 ([lex][justice])
I(21,59): 0.18417489528656006	 ([absence,][steven])
I(6,64): -0.1840529441833496	 ([air][leaguers,])
I(7,42): -0.18352913856506348	 ([since][admirable.])
I(24,63): -0.1834045648574829	 ([office][justice])
I(1,36): -0.1833972930908203	 ([episode][past.])
I(8,30): 0.1832674741744995	 ([reunion.][seeing])
I(6,13): 0.1831977367401123	 ([air][series])
I(42,57): 0.1827075481414795	 ([admirable.][stone ( aka])
I(50,51): 0.18238471448421478	 ([it,][bart])
I(30,41): -0.18193602561950684	 ([seeing][always])
I(0,12): -0.18148374557495117	 ([particular][takes])
I(49,56): -0.18133211135864258	 ([guessed][victor])
I(11,14): -0.1811087727546692	 ([example,][back])
I(41,64): -0.18108272552490234	 ([always][leaguers,])
I(15,49): -0.1806793212890625	 ([roots.][guessed])
I(13,57): -0.18062496185302734	 ([series][stone ( aka])
I(53,58): 0.18021118640899658	 ([impulse ),][cyborg ).])
I(11,54): -0.17976179718971252	 ([example,][ac ( aka])
I(29,34): -0.1794629991054535	 ([time,][memories])
I(11,56): -0.17937946319580078	 ([example,][victor])
I(36,53): -0.1792357861995697	 ([past.][impulse ),])
I(37,65): -0.17905616760253906	 ([mention,][blends])
I(26,61): -0.178863525390625	 ([room][reunite])
I(2,36): -0.17868956923484802	 ([smallville][past.])
I(48,54): -0.1782664656639099	 ([uv][ac ( aka])
I(6,37): 0.17811429500579834	 ([air][mention,])
I(36,41): -0.1780928075313568	 ([past.][always])
I(49,52): 0.17806017398834229	 ([guessed][allen ( aka])
I(5,32): -0.17803657054901123	 ([episode][back])
I(42,51): 0.1779499053955078	 ([admirable.][bart])
I(2,61): 0.17785108089447021	 ([smallville][reunite])
I(19,63): -0.1775049865245819	 ([supposedly][justice])
I(1,32): -0.17722022533416748	 ([episode][back])
I(19,61): -0.1769423484802246	 ([supposedly][reunite])
I(36,43): 0.17661049962043762	 ([past.][another])
I(42,66): 0.17563438415527344	 ([admirable.][smallville])
I(6,65): 0.17533159255981445	 ([air][blends])
I(27,58): -0.175113707780838	 ([smallville][cyborg ).])
I(57,60): -0.17483015358448029	 ([stone ( aka][deknight])
I(14,24): -0.17480719089508057	 ([back][office])
I(0,2): 0.17473506927490234	 ([particular][smallville])
I(38,58): -0.17440807819366455	 ([lionels][cyborg ).])
I(13,55): -0.17426764965057373	 ([series][aquaman )])
I(13,25): -0.17416608333587646	 ([series][metropolis.])
I(11,25): -0.1733456552028656	 ([example,][metropolis.])
I(25,41): -0.17325949668884277	 ([metropolis.][always])
I(25,54): -0.17302429676055908	 ([metropolis.][ac ( aka])
I(3,62): -0.17295587062835693	 ([probably][former])
I(22): 0.1728467345237732	 ([luthorcorp])
I(27,61): 0.17263758182525635	 ([smallville][reunite])
I(58,62): -0.17254799604415894	 ([cyborg ).][former])
I(31,51): 0.1721794605255127	 ([brings][bart])
I(23,54): -0.17179524898529053	 ([plaza][ac ( aka])
I(27,62): -0.17164868116378784	 ([smallville][former])
I(10,38): 0.17160333693027496	 ([reasons.][lionels])
I(14,39): -0.17130029201507568	 ([back][conversations])
I(21,45): 0.17090493440628052	 ([absence,][return])
I(43,46): 0.17037206888198853	 ([another][is,])
I(23,40): -0.17032957077026367	 ([plaza][lex])
I(10,57): 0.16995008289813995	 ([reasons.][stone ( aka])
I(54,58): -0.16990447044372559	 ([ac ( aka][cyborg ).])
I(24,37): 0.16965711116790771	 ([office][mention,])
I(17,21): 0.16891717910766602	 ([back][absence,])
I(5,37): 0.1677567958831787	 ([episode][mention,])
I(30,46): -0.1674271821975708	 ([seeing][is,])
I(5,61): 0.16732656955718994	 ([episode][reunite])
I(24,26): -0.1669846773147583	 ([office][room])
I(8,16): 0.16681814193725586	 ([reunion.][welcomes])
I(4,14): 0.16678476333618164	 ([best][back])
I(5,17): -0.16634321212768555	 ([episode][back])
I(27,49): -0.16628387570381165	 ([smallville][guessed])
I(9,33): -0.16619853675365448	 ([many][many])
I(11,27): -0.16588708758354187	 ([example,][smallville])
I(21,56): 0.16548478603363037	 ([absence,][victor])
I(16,65): -0.1652379035949707	 ([welcomes][blends])
I(22,38): 0.16510656476020813	 ([luthorcorp][lionels])
I(30,52): -0.16504645347595215	 ([seeing][allen ( aka])
I(29,58): 0.16439369320869446	 ([time,][cyborg ).])
I(14,54): -0.16404971480369568	 ([back][ac ( aka])
I(4,51): -0.16375446319580078	 ([best][bart])
I(36,59): -0.16302546858787537	 ([past.][steven])
I(8,9): 0.16299545764923096	 ([reunion.][many])
I(0,61): -0.16276109218597412	 ([particular][reunite])
I(5,15): 0.16265511512756348	 ([episode][roots.])
I(14,38): -0.16237008571624756	 ([back][lionels])
I(1,58): -0.1622350811958313	 ([episode][cyborg ).])
I(2,53): -0.1621103286743164	 ([smallville][impulse ),])
I(50,63): 0.1617811918258667	 ([it,][justice])
I(27,39): -0.16073539853096008	 ([smallville][conversations])
I(29,59): 0.16065871715545654	 ([time,][steven])
I(4,33): 0.1603240966796875	 ([best][many])
I(41,46): -0.16028836369514465	 ([always][is,])
I(6,26): -0.15992164611816406	 ([air][room])
I(28,29): 0.1590709686279297	 ([long][time,])
I(7,65): -0.1590697169303894	 ([since][blends])
I(19,66): 0.15891647338867188	 ([supposedly][smallville])
I(19,57): 0.15890872478485107	 ([supposedly][stone ( aka])
I(16,40): -0.15835601091384888	 ([welcomes][lex])
I(39,60): -0.15834708511829376	 ([conversations][deknight])
I(27,37): -0.158279687166214	 ([smallville][mention,])
I(16,66): 0.15813398361206055	 ([welcomes][smallville])
I(48): -0.15811386704444885	 ([uv])
I(54,62): -0.15802955627441406	 ([ac ( aka][former])
I(33,61): 0.1578730344772339	 ([many][reunite])
I(27,54): -0.15771937370300293	 ([smallville][ac ( aka])
I(38,41): -0.15749049186706543	 ([lionels][always])
I(0,62): -0.1574886441230774	 ([particular][former])
I(13,63): -0.15738976001739502	 ([series][justice])
I(8,49): 0.1568751335144043	 ([reunion.][guessed])
I(6,42): 0.15685081481933594	 ([air][admirable.])
I(46,63): 0.15641090273857117	 ([is,][justice])
I(55,60): -0.1561054140329361	 ([aquaman )][deknight])
I(13,27): -0.15571248531341553	 ([series][smallville])
I(24,60): -0.1552247852087021	 ([office][deknight])
I(8,15): -0.1551375389099121	 ([reunion.][roots.])
I(18,19): 0.15472960472106934	 ([lionel][supposedly])
I(20,34): -0.15459847450256348	 ([long][memories])
I(21,39): -0.1542978286743164	 ([absence,][conversations])
I(6,60): -0.15428020060062408	 ([air][deknight])
I(43,55): 0.15418741106987	 ([another][aquaman )])
I(55,62): -0.1540539264678955	 ([aquaman )][former])
I(24,42): -0.15388107299804688	 ([office][admirable.])
I(8,40): -0.15387773513793945	 ([reunion.][lex])
I(0,17): -0.1536654233932495	 ([particular][back])
I(0,53): -0.1534416675567627	 ([particular][impulse ),])
I(60): -0.1530642956495285	 ([deknight])
I(53,61): -0.15251052379608154	 ([impulse ),][reunite])
I(2,64): -0.15215575695037842	 ([smallville][leaguers,])
I(14,31): -0.1521240472793579	 ([back][brings])
I(1,59): 0.15202999114990234	 ([episode][steven])
I(51,58): 0.15198755264282227	 ([bart][cyborg ).])
I(17,25): -0.15176057815551758	 ([back][metropolis.])
I(7,41): -0.15173828601837158	 ([since][always])
I(40,52): 0.15158569812774658	 ([lex][allen ( aka])
I(19,42): 0.15117979049682617	 ([supposedly][admirable.])
I(3,11): -0.1511165201663971	 ([probably][example,])
I(52,53): 0.15090149641036987	 ([allen ( aka][impulse ),])
I(23,34): -0.1508336067199707	 ([plaza][memories])
I(22,65): 0.1503811478614807	 ([luthorcorp][blends])
I(35,59): 0.15027588605880737	 ([smallville's][steven])
I(7,39): -0.15017521381378174	 ([since][conversations])
I(11,37): -0.15009212493896484	 ([example,][mention,])
I(40,56): 0.14989876747131348	 ([lex][victor])
I(29,66): 0.14957380294799805	 ([time,][smallville])
I(8,60): -0.14883895218372345	 ([reunion.][deknight])
I(8,22): 0.14834439754486084	 ([reunion.][luthorcorp])
I(26,46): -0.14829328656196594	 ([room][is,])
I(30,47): -0.14814817905426025	 ([seeing][well])
I(12,57): -0.14813798666000366	 ([takes][stone ( aka])
I(21,57): -0.1474660038948059	 ([absence,][stone ( aka])
I(31,60): -0.14720171689987183	 ([brings][deknight])
I(2,30): 0.14694106578826904	 ([smallville][seeing])
I(2,26): 0.14686107635498047	 ([smallville][room])
I(8,62): -0.14673763513565063	 ([reunion.][former])
I(22,37): 0.14655858278274536	 ([luthorcorp][mention,])
I(4,19): -0.14614200592041016	 ([best][supposedly])
I(60,66): -0.14592213928699493	 ([deknight][smallville])
I(9,34): 0.14571714401245117	 ([many][memories])
I(57,62): -0.14513251185417175	 ([stone ( aka][former])
I(17,65): -0.1448676586151123	 ([back][blends])
I(30,60): -0.14474773406982422	 ([seeing][deknight])
I(0,35): -0.14473891258239746	 ([particular][smallville's])
I(13,26): -0.14425122737884521	 ([series][room])
I(23,26): 0.1442185640335083	 ([plaza][room])
I(5,29): 0.14371362328529358	 ([episode][time,])
I(13,62): -0.14366251230239868	 ([series][former])
I(14,22): -0.1434953808784485	 ([back][luthorcorp])
I(3,46): -0.14345768094062805	 ([probably][is,])
I(23,49): -0.143436461687088	 ([plaza][guessed])
I(46,56): -0.14331522583961487	 ([is,][victor])
I(19,62): 0.14278852939605713	 ([supposedly][former])
I(16,18): 0.14213037490844727	 ([welcomes][lionel])
I(37,39): -0.1420755386352539	 ([mention,][conversations])
I(62): 0.14199668169021606	 ([former])
I(37,53): -0.14197957515716553	 ([mention,][impulse ),])
I(13,59): 0.14182794094085693	 ([series][steven])
I(8,25): -0.14123868942260742	 ([reunion.][metropolis.])
I(0,40): -0.14087867736816406	 ([particular][lex])
I(41,51): 0.14082956314086914	 ([always][bart])
I(9,42): 0.14069366455078125	 ([many][admirable.])
I(10): -0.14056195318698883	 ([reasons.])
I(26,41): -0.1404799222946167	 ([room][always])
I(49,65): -0.14033019542694092	 ([guessed][blends])
I(11,41): -0.14019665122032166	 ([example,][always])
I(11,64): -0.13998600840568542	 ([example,][leaguers,])
I(12): 0.13990190625190735	 ([takes])
I(25,49): -0.13986778259277344	 ([metropolis.][guessed])
I(35,58): 0.13970482349395752	 ([smallville's][cyborg ).])
I(44,65): 0.13970208168029785	 ([pleasant][blends])
I(6,40): -0.13952714204788208	 ([air][lex])
I(4,52): 0.13929128646850586	 ([best][allen ( aka])
I(31,46): -0.13911163806915283	 ([brings][is,])
I(31,45): -0.1390935778617859	 ([brings][return])
I(17,34): -0.1388990879058838	 ([back][memories])
I(49,55): 0.13874760270118713	 ([guessed][aquaman )])
I(39,40): 0.1381286382675171	 ([conversations][lex])
I(53,63): -0.1379694938659668	 ([impulse ),][justice])
I(16,37): 0.1379469633102417	 ([welcomes][mention,])
I(42,48): -0.13779020309448242	 ([admirable.][uv])
I(52,64): 0.1377246379852295	 ([allen ( aka][leaguers,])
I(47,63): 0.13764888048171997	 ([well][justice])
I(25,60): -0.13750238716602325	 ([metropolis.][deknight])
I(17,31): -0.13745105266571045	 ([back][brings])
I(13,56): -0.13743770122528076	 ([series][victor])
I(28,65): 0.13698026537895203	 ([long][blends])
I(3,26): -0.13688898086547852	 ([probably][room])
I(6,34): 0.1368269920349121	 ([air][memories])
I(34,36): -0.13606643676757812	 ([memories][past.])
I(5,51): -0.1360182762145996	 ([episode][bart])
I(0,13): -0.1359483003616333	 ([particular][series])
I(59,66): 0.13592147827148438	 ([steven][smallville])
I(41,60): -0.13534481823444366	 ([always][deknight])
I(16,63): -0.13512158393859863	 ([welcomes][justice])
I(13,54): -0.1351081132888794	 ([series][ac ( aka])
I(27,59): 0.13508066534996033	 ([smallville][steven])
I(15,27): 0.13493940234184265	 ([roots.][smallville])
I(26,56): -0.1348811388015747	 ([room][victor])
I(35,63): -0.13474833965301514	 ([smallville's][justice])
I(21,42): 0.13428640365600586	 ([absence,][admirable.])
I(28,54): -0.1341666877269745	 ([long][ac ( aka])
I(29,32): 0.13399052619934082	 ([time,][back])
I(34,50): -0.13395071029663086	 ([memories][it,])
I(7): 0.13373488187789917	 ([since])
I(11,21): -0.1333617866039276	 ([example,][absence,])
I(44): -0.13334017992019653	 ([pleasant])
I(2,40): -0.13332116603851318	 ([smallville][lex])
I(10,29): -0.13273559510707855	 ([reasons.][time,])
I(11,31): -0.1326821744441986	 ([example,][brings])
I(15,19): 0.1325911283493042	 ([roots.][supposedly])
I(19,65): -0.13244974613189697	 ([supposedly][blends])
I(19,34): -0.1324470043182373	 ([supposedly][memories])
I(6,25): -0.1324087381362915	 ([air][metropolis.])
I(18): -0.13219906389713287	 ([lionel])
I(24,49): -0.13203203678131104	 ([office][guessed])
I(35,45): 0.1319301426410675	 ([smallville's][return])
I(13,37): -0.13180804252624512	 ([series][mention,])
I(14,49): -0.13122773170471191	 ([back][guessed])
I(43,50): 0.13111703097820282	 ([another][it,])
I(48,53): -0.13107413053512573	 ([uv][impulse ),])
I(53,57): -0.13105890154838562	 ([impulse ),][stone ( aka])
I(27,28): 0.1307576298713684	 ([smallville][long])
I(36,66): 0.13073816895484924	 ([past.][smallville])
I(18,61): -0.13065290451049805	 ([lionel][reunite])
I(30,45): 0.13062596321105957	 ([seeing][return])
I(4,23): -0.13048839569091797	 ([best][plaza])
I(21,29): 0.13017132878303528	 ([absence,][time,])
I(28,61): 0.13012802600860596	 ([long][reunite])
I(18,36): 0.12996509671211243	 ([lionel][past.])
I(37,60): -0.12927399575710297	 ([mention,][deknight])
I(6,30): 0.12915468215942383	 ([air][seeing])
I(4,50): 0.1290435791015625	 ([best][it,])
I(30,61): 0.1288846731185913	 ([seeing][reunite])
I(6,35): 0.12876299023628235	 ([air][smallville's])
I(12,41): -0.12874403595924377	 ([takes][always])
I(37,57): -0.12842947244644165	 ([mention,][stone ( aka])
I(10,54): -0.12784965336322784	 ([reasons.][ac ( aka])
I(31,38): -0.12740707397460938	 ([brings][lionels])
I(1,2): -0.1272439956665039	 ([episode][smallville])
I(45,55): 0.12654507160186768	 ([return][aquaman )])
I(15,33): -0.12631690502166748	 ([roots.][many])
I(9,39): 0.12618303298950195	 ([many][conversations])
I(16,56): -0.12612974643707275	 ([welcomes][victor])
I(46,54): -0.12611451745033264	 ([is,][ac ( aka])
I(8,31): -0.1259157657623291	 ([reunion.][brings])
I(35,60): -0.12570960819721222	 ([smallville's][deknight])
I(24,61): -0.12534189224243164	 ([office][reunite])
I(14,33): -0.12526428699493408	 ([back][many])
I(26,49): -0.12523162364959717	 ([room][guessed])
I(49,64): -0.12521812319755554	 ([guessed][leaguers,])
I(15,28): -0.12518885731697083	 ([roots.][long])
I(50,55): 0.12517902255058289	 ([it,][aquaman )])
I(2,60): -0.12494315207004547	 ([smallville][deknight])
I(29,54): -0.12475958466529846	 ([time,][ac ( aka])
I(23,56): -0.12464797496795654	 ([plaza][victor])
I(34,52): 0.12446308135986328	 ([memories][allen ( aka])
I(8,64): -0.12419629096984863	 ([reunion.][leaguers,])
I(17,19): 0.1240314245223999	 ([back][supposedly])
I(9,36): 0.12390273809432983	 ([many][past.])
I(1,23): -0.12348413467407227	 ([episode][plaza])
I(24,34): 0.12325239181518555	 ([office][memories])
I(8,63): 0.12324047088623047	 ([reunion.][justice])
I(14,52): -0.12308591604232788	 ([back][allen ( aka])
I(38,55): 0.12277469038963318	 ([lionels][aquaman )])
I(47,50): 0.12270297110080719	 ([well][it,])
I(13,64): -0.12241959571838379	 ([series][leaguers,])
I(6,56): 0.12227213382720947	 ([air][victor])
I(1,11): 0.12226128578186035	 ([episode][example,])
I(10,58): 0.12220823764801025	 ([reasons.][cyborg ).])
I(7,14): -0.121884286403656	 ([since][back])
I(31,61): -0.12178194522857666	 ([brings][reunite])
I(6,59): 0.121736079454422	 ([air][steven])
I(3,64): 0.12160953879356384	 ([probably][leaguers,])
I(1,29): 0.12157204747200012	 ([episode][time,])
I(50,57): 0.12148329615592957	 ([it,][stone ( aka])
I(8,45): 0.12146037817001343	 ([reunion.][return])
I(11,30): -0.12141847610473633	 ([example,][seeing])
I(25,46): -0.12128344178199768	 ([metropolis.][is,])
I(0,22): -0.12112593650817871	 ([particular][luthorcorp])
I(41,57): -0.12094688415527344	 ([always][stone ( aka])
I(6,39): -0.12094318866729736	 ([air][conversations])
I(25,36): -0.12071073055267334	 ([metropolis.][past.])
I(12,27): -0.12036541104316711	 ([takes][smallville])
I(25,40): -0.12007981538772583	 ([metropolis.][lex])
I(29,57): -0.11933682858943939	 ([time,][stone ( aka])
I(40): 0.11911946535110474	 ([lex])
I(50,65): -0.11907124519348145	 ([it,][blends])
I(8,26): 0.11892032623291016	 ([reunion.][room])
I(39,59): 0.11850440502166748	 ([conversations][steven])
I(15,31): -0.11807823181152344	 ([roots.][brings])
I(15,45): -0.1179247498512268	 ([roots.][return])
I(9,56): 0.11783182621002197	 ([many][victor])
I(36,39): -0.11782404780387878	 ([past.][conversations])
I(19,45): 0.11777609586715698	 ([supposedly][return])
I(14,63): -0.11767411231994629	 ([back][justice])
I(36,50): 0.11737319827079773	 ([past.][it,])
I(31,41): -0.11735749244689941	 ([brings][always])
I(21,32): 0.11625656485557556	 ([absence,][back])
I(28,40): -0.11607679724693298	 ([long][lex])
I(12,36): -0.11603042483329773	 ([takes][past.])
I(45,51): 0.11578905582427979	 ([return][bart])
I(19,38): 0.11578774452209473	 ([supposedly][lionels])
I(25,53): -0.1157231330871582	 ([metropolis.][impulse ),])
I(61,63): -0.11561346054077148	 ([reunite][justice])
I(12,21): -0.11534276604652405	 ([takes][absence,])
I(14,57): -0.11515963077545166	 ([back][stone ( aka])
I(53,62): -0.11510366201400757	 ([impulse ),][former])
I(47,53): -0.11492139101028442	 ([well][impulse ),])
I(43,65): 0.11486473679542542	 ([another][blends])
I(31,55): -0.11449754238128662	 ([brings][aquaman )])
I(30,33): -0.11433097720146179	 ([seeing][many])
I(59,64): -0.11427497863769531	 ([steven][leaguers,])
I(7,34): -0.11423176527023315	 ([since][memories])
I(25,29): -0.11421975493431091	 ([metropolis.][time,])
I(42,53): -0.1136314868927002	 ([admirable.][impulse ),])
