---------- Players ----------
Player A: hate
Player B: programme :
Player C: concept
Player D: ludicrous,
Player E: tries
Player F: hard
Player G: feasible
Player H: ( something
Player I: left
Player J: similar
Player K: confess
Player L: "
Player M: ending
Player N: programmes
Player O: like,
Player P: muder :
Player Q: wrote ).
Player R: sigh.
Player S: writers
Player T: can't
Player U: ever
Player V: intelligent
Player W: enough
Player X: programme
Player Y: come
Player Z: evidence
Player [: would
Player \: stick
Player ]: win
Player ^: decision
Player _: court?
Player `: come
Player a: on :
Player b: x - amount
Player c: years
Player d: cases
Player e: unsolved,
Player f: must
Player g: every
Player h: suspect,
Player i: every
Player j: episode
Player k: confess
Player l: ( damn
Player m: it! )
Player n: murder
Player o: would
Player p: otherwise
Player q: go
Player r: unsolved?
Player s: bet
Player t: police
Player u: wish
Player v: criminals
Player w: good
Player x: sportsmen :
Player y: " aw,
Player z: shucks,
Player {: officer,
Player |: bright
Player }: one
Player ~: -
Player : guess
---------- AND Interactions (Pairwise Only) ----------
I(Aw): 2.547074556350708	 ([hate][good])
I(Nn): -0.14338302612304688	 ([programmes][murder])
I(Qa): 0.14285039901733398	 ([wrote ).][on :])
I(oq): -0.14263617992401123	 ([would][go])
I(BK): -0.14233660697937012	 ([programme :][confess])
I(n): 0.14232021570205688	 ([murder][guess])
I(Ya): -0.14217835664749146	 ([come][on :])
I(lw): -0.1417844295501709	 ([( damn][good])
I(T_): 0.1416182518005371	 ([can't][court?])
I(b{): 0.1412913203239441	 ([x - amount][officer,])
I(np): -0.14042901992797852	 ([murder][otherwise])
I(By): 0.14042067527770996	 ([programme :][" aw,])
I(a|): 0.1402451992034912	 ([on :][bright])
I(]`): 0.14007031917572021	 ([win][come])
I(bo): -0.13981348276138306	 ([x - amount][would])
I(Il): 0.13976740837097168	 ([left][( damn])
I(Aa): 0.13950490951538086	 ([hate][on :])
I([\): -0.13927197456359863	 ([would][stick])
I(K|): 0.13834643363952637	 ([confess][bright])
I(bq): -0.13825219869613647	 ([x - amount][go])
I(Ml): -0.1380397081375122	 ([ending][( damn])
I(kt): 0.13782638311386108	 ([confess][police])
I(AP): 0.1376190185546875	 ([hate][muder :])
I(KM): 0.13702279329299927	 ([confess][ending])
I(Fr): -0.13536250591278076	 ([hard][unsolved?])
I(uz): 0.1348361372947693	 ([wish][shucks,])
I(fk): -0.13433164358139038	 ([must][confess])
I(Nu): -0.13370776176452637	 ([programmes][wish])
I(fm): -0.13353949785232544	 ([must][it! )])
Sum: 22.51944735646248
==================================================
