---------- AND Interactions ----------
I(36): 3.5377109050750732	 ([magnificent])
I(28,51): -0.14865738153457642	 ([micah][children])
I(11,15): -0.14845269918441772	 ([compassion][countries])
I(13,52): -0.14816826581954956	 ([families][ages])
I(0,34): 0.1479119062423706	 ([family][little])
I(7,31): 0.14788752794265747	 ([heartbreaking][desi])
I(21,23): -0.14766287803649902	 ([almost][god])
I(36,53): 0.1476588249206543	 ([magnificent][tearfully,])
I(6,49): 0.14718854427337646	 ([wholesome,][human])
I(7,35): 0.14701557159423828	 ([heartbreaking][girl,])
I(7,22): 0.14686226844787598	 ([heartbreaking][hand])
I(4,28): -0.1461833119392395	 ([years.][micah])
I(11,32): -0.14537596702575684	 ([compassion][heart])
I(34,54): -0.1447603702545166	 ([little][joyfully])
I(28,42): 0.14471441507339478	 ([micah][lead])
I(7,40): 0.14470690488815308	 ([heartbreaking][priam])
I(37,42): 0.14466971158981323	 ([job][lead])
I(8,37): -0.14405250549316406	 ([heartwarming.][job])
I(4,23): -0.14397120475769043	 ([years.][god])
I(19,53): 0.14376020431518555	 ([uncanny][tearfully,])
I(6,32): -0.1434917449951172	 ([wholesome,][heart])
I(31,42): 0.14334088563919067	 ([desi][lead])
I(15,47): -0.14288640022277832	 ([countries][downsides])
I(23,46): 0.14263343811035156	 ([god][10.])
I(13,43): 0.14217156171798706	 ([families][role.])
I(16,48): 0.14177995920181274	 ([thousands][sweet])
I(6,51): -0.14173519611358643	 ([wholesome,][children])
I(37,41): 0.1415920853614807	 ([job][choice])
I(9): -0.14139175415039062	 ([showing])
I(23,49): -0.14093804359436035	 ([god][human])
I(1,22): 0.14078521728515625	 ([viewed][hand])
I(8,14): -0.14008557796478271	 ([heartwarming.][two])
I(0,47): -0.13899171352386475	 ([family][downsides])
I(7,21): -0.13777446746826172	 ([heartbreaking][almost])
I(23,29): 0.13768762350082397	 ([god][ferland])
I(19,49): -0.13759374618530273	 ([uncanny][human])
I(8,35): 0.13750052452087402	 ([heartwarming.][girl,])
I(4,42): 0.1371152400970459	 ([years.][lead])
I(13,48): 0.13706374168395996	 ([families][sweet])
I(9,11): 0.13669085502624512	 ([showing][compassion])
I(22,46): 0.1365378499031067	 ([hand][10.])
I(37,49): 0.1361544132232666	 ([job][human])
I(20,49): -0.13468003273010254	 ([coincidences,][human])
I(40,51): -0.1346709132194519	 ([priam][children])
I(5,42): 0.13452696800231934	 ([clean,][lead])
I(15,48): 0.13353204727172852	 ([countries][sweet])
I(20,30): 0.13278800249099731	 ([coincidences,][plays])
I(2,23): 0.13262253999710083	 ([movie][god])
I(7,10): 0.13199228048324585	 ([heartbreaking][us])
I(20,34): -0.13178116083145142	 ([coincidences,][little])
I(1,21): 0.13177990913391113	 ([viewed][almost])
I(15,46): -0.13169217109680176	 ([countries][10.])
I(8,30): -0.13086944818496704	 ([heartwarming.][plays])
I(21,30): 0.13076788187026978	 ([almost][plays])
I(17,19): 0.13039445877075195	 ([miles][uncanny])
I(9,41): -0.13037598133087158	 ([showing][choice])
I(0,3): -0.13019448518753052	 ([family][often])
I(30,55): -0.13007181882858276	 ([plays][watch])
I(6,55): 0.1298682689666748	 ([wholesome,][watch])
I(30,41): 0.12979143857955933	 ([plays][choice])
I(1,46): -0.12962830066680908	 ([viewed][10.])
I(7,45): 0.1295851469039917	 ([heartbreaking][10])
I(16): -0.12851965427398682	 ([thousands])
I(11,50): -0.12729471921920776	 ([compassion][story.])
I(2,24): 0.12706387042999268	 ([movie][intervening.])
I(14): -0.1268519163131714	 ([two])
I(13,20): -0.1268412470817566	 ([families][coincidences,])
I(35,55): -0.12632137537002563	 ([girl,][watch])
I(5,45): -0.12598252296447754	 ([clean,][10])
I(18,33): 0.12545502185821533	 ([apart][stricken])
I(31): 0.12540525197982788	 ([desi])
I(3,52): -0.12520408630371094	 ([often][ages])
I(21,42): 0.1250934600830078	 ([almost][lead])
I(8,40): -0.1250324249267578	 ([heartwarming.][priam])
I(28,31): 0.1244017481803894	 ([micah][desi])
I(4,16): -0.12362360954284668	 ([years.][thousands])
I(8,45): 0.12351381778717041	 ([heartwarming.][10])
I(40,41): 0.12271714210510254	 ([priam][choice])
I(3,21): -0.12256640195846558	 ([often][almost])
I(39,50): -0.12203806638717651	 ([part,][story.])
I(6,22): -0.12190473079681396	 ([wholesome,][hand])
I(6,17): 0.12159979343414307	 ([wholesome,][miles])
I(3,19): -0.12157756090164185	 ([often][uncanny])
I(27,46): -0.12037539482116699	 ([jodelle][10.])
I(8,48): -0.11886763572692871	 ([heartwarming.][sweet])
I(3,32): -0.11884832382202148	 ([often][heart])
I(19,38): 0.11840498447418213	 ([uncanny][acting])
I(20,40): -0.11789482831954956	 ([coincidences,][priam])
I(19,21): -0.11780554056167603	 ([uncanny][almost])
I(45,53): -0.1177290678024292	 ([10][tearfully,])
I(19,37): 0.11763542890548706	 ([uncanny][job])
I(35,39): -0.11738842725753784	 ([girl,][part,])
I(30,44): -0.11634773015975952	 ([plays][all,])
I(37,47): 0.11618930101394653	 ([job][downsides])
I(5,33): -0.11577147245407104	 ([clean,][stricken])
I(24,28): 0.11567288637161255	 ([intervening.][micah])
I(21,37): 0.11559301614761353	 ([almost][job])
I(22,51): -0.11552250385284424	 ([hand][children])
I(3,50): 0.11546111106872559	 ([often][story.])
I(2,8): 0.11529850959777832	 ([movie][heartwarming.])
I(27,31): 0.11501294374465942	 ([jodelle][desi])
I(5,44): 0.11463499069213867	 ([clean,][all,])
I(1,9): 0.11414158344268799	 ([viewed][showing])
I(2,3): -0.11402076482772827	 ([movie][often])
I(12): -0.11392802000045776	 ([two])
I(30,39): -0.1136695146560669	 ([plays][part,])
I(30,53): -0.11328393220901489	 ([plays][tearfully,])
I(9,24): -0.11317545175552368	 ([showing][intervening.])
I(29,50): 0.11310487985610962	 ([ferland][story.])
I(6,30): -0.11230200529098511	 ([wholesome,][plays])
I(8,21): 0.11229348182678223	 ([heartwarming.][almost])
I(27,33): -0.11198270320892334	 ([jodelle][stricken])
I(25,48): -0.11179971694946289	 ([5][sweet])
I(7,13): 0.11154812574386597	 ([heartbreaking][families])
I(47,51): 0.11071324348449707	 ([downsides][children])
I(39,40): -0.11064738035202026	 ([part,][priam])
I(0,45): -0.11047971248626709	 ([family][10])
I(30,49): -0.11018949747085571	 ([plays][human])
I(7,23): 0.10977354645729065	 ([heartbreaking][god])
I(8,15): 0.10974383354187012	 ([heartwarming.][countries])
I(11,17): 0.1096048355102539	 ([compassion][miles])
I(6,48): -0.10936570167541504	 ([wholesome,][sweet])
I(5,18): 0.10919952392578125	 ([clean,][apart])
I(32,53): -0.1088094711303711	 ([heart][tearfully,])
I(2,55): -0.10876351594924927	 ([movie][watch])
I(0,24): 0.1086815595626831	 ([family][intervening.])
I(22,49): -0.10789132118225098	 ([hand][human])
I(18,35): 0.10724270343780518	 ([apart][girl,])
I(18,38): 0.1070212721824646	 ([apart][acting])
I(11,39): 0.1067051887512207	 ([compassion][part,])
I(32,47): -0.1066734790802002	 ([heart][downsides])
I(13,47): -0.10664814710617065	 ([families][downsides])
I(20,48): 0.10628783702850342	 ([coincidences,][sweet])
I(35,51): 0.10600918531417847	 ([girl,][children])
I(15,49): 0.10525500774383545	 ([countries][human])
I(25,26): -0.10521823167800903	 ([5][yo])
I(30,51): 0.10521537065505981	 ([plays][children])
I(5,14): 0.10501086711883545	 ([clean,][two])
I(20,35): 0.10496217012405396	 ([coincidences,][girl,])
I(19,35): 0.10464459657669067	 ([uncanny][girl,])
I(29,53): 0.10450726747512817	 ([ferland][tearfully,])
I(28,46): -0.10420918464660645	 ([micah][10.])
I(40,45): -0.10374176502227783	 ([priam][10])
I(32,40): -0.10369807481765747	 ([heart][priam])
I(13,14): -0.10368788242340088	 ([families][two])
I(6,24): -0.10304075479507446	 ([wholesome,][intervening.])
I(34,38): -0.10302633047103882	 ([little][acting])
I(6,38): 0.10256898403167725	 ([wholesome,][acting])
I(21,32): -0.10247272253036499	 ([almost][heart])
I(32,55): 0.10205602645874023	 ([heart][watch])
I(23,50): 0.10192990303039551	 ([god][story.])
I(4,11): 0.10165262222290039	 ([years.][compassion])
I(9,52): 0.10145211219787598	 ([showing][ages])
I(17,24): 0.10133886337280273	 ([miles][intervening.])
I(2,16): -0.10132580995559692	 ([movie][thousands])
I(5,46): -0.10082662105560303	 ([clean,][10.])
I(34,50): -0.10069483518600464	 ([little][story.])
I(31,34): 0.10040038824081421	 ([desi][little])
I(39,55): -0.09987157583236694	 ([part,][watch])
I(13,50): 0.09982448816299438	 ([families][story.])
I(39,51): 0.09957867860794067	 ([part,][children])
I(21,22): -0.09945571422576904	 ([almost][hand])
I(6,21): 0.09935009479522705	 ([wholesome,][almost])
I(1,51): 0.09925258159637451	 ([viewed][children])
I(10,55): 0.0992390513420105	 ([us][watch])
I(40,53): -0.09908217191696167	 ([priam][tearfully,])
I(17,42): 0.09891939163208008	 ([miles][lead])
I(20,27): 0.09819674491882324	 ([coincidences,][jodelle])
I(10,15): 0.09783095121383667	 ([us][countries])
I(37,55): -0.09708636999130249	 ([job][watch])
I(6,40): -0.09702390432357788	 ([wholesome,][priam])
I(9,45): -0.09695804119110107	 ([showing][10])
I(5,24): -0.09673243761062622	 ([clean,][intervening.])
I(43,53): -0.09659838676452637	 ([role.][tearfully,])
I(4,10): -0.09643524885177612	 ([years.][us])
I(0,37): 0.0964205265045166	 ([family][job])
I(11,46): -0.09623384475708008	 ([compassion][10.])
I(4,43): 0.09602481126785278	 ([years.][role.])
I(29,45): -0.09571623802185059	 ([ferland][10])
I(5,34): -0.09569907188415527	 ([clean,][little])
I(3,43): 0.0955236554145813	 ([often][role.])
I(6,45): -0.09547173976898193	 ([wholesome,][10])
I(3,35): 0.0953781008720398	 ([often][girl,])
I(24,25): -0.09505140781402588	 ([intervening.][5])
I(6,33): -0.09500622749328613	 ([wholesome,][stricken])
I(40,49): -0.0949130654335022	 ([priam][human])
I(47,52): -0.09448814392089844	 ([downsides][ages])
I(22,40): -0.09342104196548462	 ([hand][priam])
I(14,18): 0.09319311380386353	 ([two][apart])
I(15,54): 0.09287309646606445	 ([countries][joyfully])
I(39,47): 0.09277558326721191	 ([part,][downsides])
I(6,44): -0.09266340732574463	 ([wholesome,][all,])
I(2,7): -0.0926051139831543	 ([movie][heartbreaking])
I(24,39): 0.09210866689682007	 ([intervening.][part,])
I(40,52): -0.09209614992141724	 ([priam][ages])
I(30,34): -0.09193527698516846	 ([plays][little])
I(34,46): -0.09190106391906738	 ([little][10.])
I(17,36): 0.0917043685913086	 ([miles][magnificent])
I(3,53): 0.09151679277420044	 ([often][tearfully,])
I(19,45): -0.09131443500518799	 ([uncanny][10])
I(4,14): 0.09124672412872314	 ([years.][two])
I(2,40): -0.0910683274269104	 ([movie][priam])
I(3,27): 0.09094256162643433	 ([often][jodelle])
I(7,41): 0.0905524492263794	 ([heartbreaking][choice])
I(29,40): 0.09012991189956665	 ([ferland][priam])
I(50,51): 0.09009677171707153	 ([story.][children])
I(6,19): 0.08992767333984375	 ([wholesome,][uncanny])
I(1,19): 0.08990347385406494	 ([viewed][uncanny])
I(1,34): -0.08987247943878174	 ([viewed][little])
I(19,30): 0.08960884809494019	 ([uncanny][plays])
I(0,13): -0.08932185173034668	 ([family][families])
I(46,51): -0.0892183780670166	 ([10.][children])
I(44,47): 0.08915042877197266	 ([all,][downsides])
I(39,46): -0.08914756774902344	 ([part,][10.])
I(52,55): -0.08899998664855957	 ([ages][watch])
I(29,46): -0.08886313438415527	 ([ferland][10.])
I(16,18): 0.08885931968688965	 ([thousands][apart])
I(40,46): -0.08859586715698242	 ([priam][10.])
I(18,45): 0.08857131004333496	 ([apart][10])
Sum: 29.750648766756058
==================================================
