---------- Players ----------
Player A: swear
Player B: first
Player C: saw
Player D: movie, i
Player E: cried
Player F: eyes
Player G: out!
Player H: star
Player I: born
Player J: movie
Player K: lets
Player L: know
Player M: love
Player N: really
Player O: like
Player P: despite
Player Q: obstacles
Player R: john
Player S: norman
Player T: ( kris
Player U: kristofferson )
Player V: esther
Player W: ( streisand )
Player X: face.
Player Y: also
Player Z: experience
Player [: like
Player \: lose
Player ]: love
Player ^: like
Player _: end
Player `: movie.
Player a: streisand
Player b: kristofferson
Player c: great
Player d: chemistry
Player e: together
Player f: music
Player g: fantastic!
Player h: streisand
Player i: sings
Player j: one
Player k: look
Player l: watch
Player m: closely
Player n: now,
Player o: pure
Player p: magic!
Player q: movie
Player r: made
Player s: song
Player t: evergreen
Player u: one
Player v: favorites, and
Player w: queen
Player x: bee
Player y: fun
Player z: song.
Player {: also
Player |: love
Player }: fashion
Player ~: ' 70s
Player : ( except
Player : streisand's
Player : afro.
Player : besides
---------- AND Interactions (Pairwise Only) ----------
I(y|): -3.2039592266082764	 ([fun][love])
I(]u): -0.24235987663269043	 ([love][one])
I(DJ): 0.24232950806617737	 ([movie, i][movie])
I(|): 0.2419428825378418	 ([love][besides])
I(GW): -0.2419278621673584	 ([out!][( streisand )])
I(Ia): -0.24034738540649414	 ([born][streisand])
I(GQ): 0.2403145432472229	 ([out!][obstacles])
I(V|): -0.2398238182067871	 ([esther][love])
I(f~): 0.23973584175109863	 ([music][' 70s])
I(Gp): -0.2382790744304657	 ([out!][magic!])
I(r): -0.23826956748962402	 ([made][streisand's])
I(be): 0.2380969524383545	 ([kristofferson][together])
I(Gr): -0.23703810572624207	 ([out!][made])
I(Df): 0.23594355583190918	 ([movie, i][music])
I(Ex): -0.23516318202018738	 ([cried][bee])
I(Zq): 0.23504424095153809	 ([experience][movie])
I(Dw): 0.2346259355545044	 ([movie, i][queen])
I(Ua): 0.23374730348587036	 ([kristofferson )][streisand])
I(TZ): -0.233642578125	 ([( kris][experience])
I(Il): -0.23352062702178955	 ([born][watch])
I(R): -0.2321377992630005	 ([john][afro.])
I(iq): 0.23140442371368408	 ([sings][movie])
I(Mb): 0.23051691055297852	 ([love][kristofferson])
I(Qg): -0.23032402992248535	 ([obstacles][fantastic!])
I(MZ): -0.22934257984161377	 ([love][experience])
I(Kh): -0.22899127006530762	 ([lets][streisand])
I(V): -0.22827887535095215	 ([esther][afro.])
I(Ar): -0.2276771366596222	 ([swear][made])
I(Mt): -0.22729790210723877	 ([love][evergreen])
I(CP): -0.22725164890289307	 ([saw][despite])
I(af): 0.22703075408935547	 ([streisand][music])
I(lt): -0.22694182395935059	 ([watch][evergreen])
I(Va): -0.22647202014923096	 ([esther][streisand])
I(U): -0.22577053308486938	 ([kristofferson )][streisand's])
I(V`): 0.22560536861419678	 ([esther][movie.])
I(Wi): -0.2254786491394043	 ([( streisand )][sings])
I(d~): 0.2254178524017334	 ([chemistry][' 70s])
I(t~): 0.2245761752128601	 ([evergreen][' 70s])
I(Pg): -0.22429466247558594	 ([despite][fantastic!])
I([i): 0.2241617739200592	 ([like][sings])
I(Zm): 0.22411459684371948	 ([experience][closely])
I(Xg): -0.2233743667602539	 ([face.][fantastic!])
I(`b): 0.22290316224098206	 ([movie.][kristofferson])
I(dk): -0.22287318110466003	 ([chemistry][look])
I(Z): -0.22263777256011963	 ([experience][afro.])
I(p}): 0.22238194942474365	 ([magic!][fashion])
I(r): -0.2221508026123047	 ([made][afro.])
I([a): -0.2215588092803955	 ([like][streisand])
I(T): -0.22124361991882324	 ([( kris][streisand's])
I(Cm): 0.22087612748146057	 ([saw][closely])
I(ik): -0.2207227349281311	 ([sings][look])
I(`f): -0.21957489848136902	 ([movie.][music])
I(Ph): 0.21945953369140625	 ([despite][streisand])
I(oq): 0.21894878149032593	 ([pure][movie])
I(Ei): -0.2184988260269165	 ([cried][sings])
I(Ix): -0.21819758415222168	 ([born][bee])
I(^y): -0.21721863746643066	 ([like][fun])
I(MX): 0.2168208360671997	 ([love][face.])
I(Xy): 0.21632003784179688	 ([face.][fun])
I(]e): -0.21573328971862793	 ([love][together])
I(C_): 0.21568015217781067	 ([saw][end])
I(]q): 0.2153472900390625	 ([love][movie])
I(ev): -0.21512329578399658	 ([together][favorites, and])
I(kz): -0.21444964408874512	 ([look][song.])
I(AW): -0.21342694759368896	 ([swear][( streisand )])
I(aj): -0.21335351467132568	 ([streisand][one])
I(Dm): 0.21319586038589478	 ([movie, i][closely])
I(`|): -0.21311041712760925	 ([movie.][love])
I(`t): 0.2117415964603424	 ([movie.][evergreen])
I(Sc): -0.21109580993652344	 ([norman][great])
I(Zx): -0.2108060121536255	 ([experience][bee])
I(Ec): -0.21052098274230957	 ([cried][great])
I([v): 0.21007803082466125	 ([like][favorites, and])
I(Z}): 0.20905554294586182	 ([experience][fashion])
I(HM): -0.2090092897415161	 ([star][love])
I(fp): -0.20888090133666992	 ([music][magic!])
I(Aa): -0.20855951309204102	 ([swear][streisand])
I(QS): -0.20844975113868713	 ([obstacles][norman])
I(Ac): 0.2083514928817749	 ([swear][great])
I(Xp): 0.20786911249160767	 ([face.][magic!])
I(at): -0.20770978927612305	 ([streisand][evergreen])
I(IQ): 0.20705783367156982	 ([born][obstacles])
I(Q): -0.20632636547088623	 ([obstacles][afro.])
I(_q): 0.20605474710464478	 ([end][movie])
I(Qa): -0.20498275756835938	 ([obstacles][streisand])
I(MS): -0.20490670204162598	 ([love][norman])
I(Do): 0.2047191858291626	 ([movie, i][pure])
I(d}): 0.2045499086380005	 ([chemistry][fashion])
I(Mr): -0.20359444618225098	 ([love][made])
I(bz): 0.20303678512573242	 ([kristofferson][song.])
I(Q\): 0.2027987539768219	 ([obstacles][lose])
I(Er): -0.20267751812934875	 ([cried][made])
I(ao): -0.20262277126312256	 ([streisand][pure])
I(o}): 0.2002706527709961	 ([pure][fashion])
I(A): -0.20022964477539062	 ([swear][streisand's])
I(CJ): 0.1994730532169342	 ([saw][movie])
I(l): -0.19912958145141602	 ([watch][afro.])
I(I~): 0.19829702377319336	 ([born][' 70s])
I([p): 0.19818615913391113	 ([like][magic!])
I(no): -0.197515070438385	 ([now,][pure])
I(AL): -0.19713276624679565	 ([swear][know])
I(U`): 0.19678625464439392	 ([kristofferson )][movie.])
I(ks): -0.19665807485580444	 ([look][song])
I(Cn): 0.19563236832618713	 ([saw][now,])
I(gq): 0.19546175003051758	 ([fantastic!][movie])
I(Q~): -0.19536495208740234	 ([obstacles][' 70s])
I(g~): 0.19504833221435547	 ([fantastic!][' 70s])
I(eq): 0.19491487741470337	 ([together][movie])
I(Cl): 0.19431322813034058	 ([saw][watch])
I(`x): -0.1942136585712433	 ([movie.][bee])
I(Dd): 0.19411545991897583	 ([movie, i][chemistry])
I(Kp): -0.1936068832874298	 ([lets][magic!])
I(di): -0.1925727128982544	 ([chemistry][sings])
I(KL): 0.19232890009880066	 ([lets][know])
I(kw): -0.19191309809684753	 ([look][queen])
I(am): 0.19181203842163086	 ([streisand][closely])
I(D}): 0.1914825439453125	 ([movie, i][fashion])
I(P): 0.19115781784057617	 ([despite][streisand's])
I(XZ): 0.19108206033706665	 ([face.][experience])
I(P`): 0.19097626209259033	 ([despite][movie.])
I(es): -0.190354585647583	 ([together][song])
I(_p): -0.18997055292129517	 ([end][magic!])
I([|): 0.18957805633544922	 ([like][love])
I(CF): 0.18932464718818665	 ([saw][eyes])
I(jn): -0.18932411074638367	 ([one][now,])
I(Ga): -0.18906161189079285	 ([out!][streisand])
I(E\): 0.1890086531639099	 ([cried][lose])
I(]r): -0.18881464004516602	 ([love][made])
I(Yd): 0.18874257802963257	 ([also][chemistry])
I(KP): -0.1886293888092041	 ([lets][despite])
I(F]): -0.18822121620178223	 ([eyes][love])
I(`): -0.18796893954277039	 ([movie.][afro.])
I(Ze): 0.18735158443450928	 ([experience][together])
I([l): 0.187048077583313	 ([like][watch])
I([s): 0.18695449829101562	 ([like][song])
I(Ky): -0.18614506721496582	 ([lets][fun])
I(Up): 0.18582171201705933	 ([kristofferson )][magic!])
I(Jc): 0.18579736351966858	 ([movie][great])
I(Z[): 0.18567660450935364	 ([experience][like])
I(Th): -0.1856144666671753	 ([( kris][streisand])
I(Hk): -0.18527942895889282	 ([star][look])
I(HW): -0.18525302410125732	 ([star][( streisand )])
I(}): 0.18510043621063232	 ([fashion][besides])
I(Db): 0.18460139632225037	 ([movie, i][kristofferson])
I(Ui): 0.18444418907165527	 ([kristofferson )][sings])
I(Jp): 0.18414688110351562	 ([movie][magic!])
I(bo): -0.18385612964630127	 ([kristofferson][pure])
I(Z]): -0.18320703506469727	 ([experience][love])
I(Zs): -0.18256902694702148	 ([experience][song])
I(F[): 0.1824682652950287	 ([eyes][like])
I(w}): -0.18198895454406738	 ([queen][fashion])
I(fn): 0.18144994974136353	 ([music][now,])
I(_): -0.18024784326553345	 ([end][streisand's])
I(GM): 0.17917466163635254	 ([out!][love])
I(e): -0.17906689643859863	 ([together][streisand's])
I(a}): 0.17832541465759277	 ([streisand][fashion])
I(SX): 0.17719131708145142	 ([norman][face.])
I(Fs): -0.1771254539489746	 ([eyes][song])
I(Uc): 0.17622995376586914	 ([kristofferson )][great])
I(Vq): 0.1758628487586975	 ([esther][movie])
I(A_): 0.175850510597229	 ([swear][end])
I(Te): -0.17564308643341064	 ([( kris][together])
I(^e): -0.17525207996368408	 ([like][together])
I(Sb): -0.17468276619911194	 ([norman][kristofferson])
I(hr): -0.17466223239898682	 ([streisand][made])
I([k): 0.17411589622497559	 ([like][look])
I(lv): -0.17385470867156982	 ([watch][favorites, and])
I([\): 0.17366525530815125	 ([like][lose])
I(Js): -0.1736508309841156	 ([movie][song])
I(Gq): -0.17335453629493713	 ([out!][movie])
I(Fq): 0.17310070991516113	 ([eyes][movie])
I(): -0.1730341911315918	 ([( except][afro.])
I(Qp): -0.17278051376342773	 ([obstacles][magic!])
I(^d): -0.1724640429019928	 ([like][chemistry])
I(\e): -0.17243477702140808	 ([lose][together])
I(Zw): -0.17224669456481934	 ([experience][queen])
I(Dk): 0.17197614908218384	 ([movie, i][look])
I([}): 0.17174720764160156	 ([like][fashion])
I(Bv): 0.17164325714111328	 ([first][favorites, and])
I(Ut): 0.1712557077407837	 ([kristofferson )][evergreen])
I(Dn): 0.17060428857803345	 ([movie, i][now,])
I(_h): -0.17021363973617554	 ([end][streisand])
I(Zh): -0.16968917846679688	 ([experience][streisand])
I([o): 0.1695479154586792	 ([like][pure])
I(Zl): -0.16950476169586182	 ([experience][watch])
I(pr): -0.16930508613586426	 ([magic!][made])
I(im): -0.169208824634552	 ([sings][closely])
I(Vf): 0.16814684867858887	 ([esther][music])
I([d): 0.16799616813659668	 ([like][chemistry])
I(_i): 0.16778510808944702	 ([end][sings])
I(ST): 0.16770535707473755	 ([norman][( kris])
I(Td): -0.16763806343078613	 ([( kris][chemistry])
I(_d): -0.16746994853019714	 ([end][chemistry])
I(Qc): 0.16675567626953125	 ([obstacles][great])
I(_z): 0.16675370931625366	 ([end][song.])
I(Wk): 0.16657346487045288	 ([( streisand )][look])
I(Ti): -0.16651427745819092	 ([( kris][sings])
I(Fk): -0.16631734371185303	 ([eyes][look])
I(EI): -0.1661304235458374	 ([cried][born])
I(Ma): -0.1658402681350708	 ([love][streisand])
I(E_): 0.1656683087348938	 ([cried][end])
I(ls): -0.1654653549194336	 ([watch][song])
I(bx): -0.1653968095779419	 ([kristofferson][bee])
I(Dq): 0.16527825593948364	 ([movie, i][movie])
I(AQ): 0.16457557678222656	 ([swear][obstacles])
I(nz): 0.16440588235855103	 ([now,][song.])
I(Cj): 0.1643964946269989	 ([saw][one])
I(Uf): 0.16380155086517334	 ([kristofferson )][music])
I(ir): -0.16353178024291992	 ([sings][made])
I(jo): -0.16346579790115356	 ([one][pure])
I([c): -0.16326093673706055	 ([like][great])
I(Gv): 0.16288530826568604	 ([out!][favorites, and])
I(Wr): -0.16241121292114258	 ([( streisand )][made])
I(dh): -0.16239893436431885	 ([chemistry][streisand])
I(D): 0.16227495670318604	 ([movie, i][afro.])
I(Wj): -0.16201844811439514	 ([( streisand )][one])
I(St): -0.16177260875701904	 ([norman][evergreen])
I(Y[): 0.16159185767173767	 ([also][like])
I(Sq): -0.16146248579025269	 ([norman][movie])
I(Ir): -0.1613377332687378	 ([born][made])
I(EH): -0.16129672527313232	 ([cried][star])
I(U): 0.16082003712654114	 ([kristofferson )][( except])
I(Tp): -0.1606900691986084	 ([( kris][magic!])
I(DF): 0.1595112681388855	 ([movie, i][eyes])
I(CW): 0.15895557403564453	 ([saw][( streisand )])
I(Ve): 0.15842628479003906	 ([esther][together])
I(_a): 0.15828204154968262	 ([end][streisand])
I(Fr): -0.15809577703475952	 ([eyes][made])
I(Wf): -0.15777039527893066	 ([( streisand )][music])
I(Uz): 0.15768003463745117	 ([kristofferson )][song.])
I(]`): -0.15699315071105957	 ([love][movie.])
I(B|): 0.15698003768920898	 ([first][love])
I(Q_): 0.1566351056098938	 ([obstacles][end])
I(dq): 0.15634527802467346	 ([chemistry][movie])
I(Ii): -0.15622639656066895	 ([born][sings])
I(ex): -0.15552398562431335	 ([together][bee])
I(l}): 0.15551578998565674	 ([watch][fashion])
I(Vx): -0.15523073077201843	 ([esther][bee])
I({|): -0.1547865867614746	 ([also][love])
I(et): -0.15467166900634766	 ([together][evergreen])
I(QW): -0.15434634685516357	 ([obstacles][( streisand )])
I(Z): -0.15422654151916504	 ([experience][streisand's])
I([r): -0.15418055653572083	 ([like][made])
I(c{): 0.15388178825378418	 ([great][also])
I(A\): 0.15317606925964355	 ([swear][lose])
I(Py): -0.15276646614074707	 ([despite][fun])
I(ew): -0.15252766013145447	 ([together][queen])
I(dp): -0.1523878574371338	 ([chemistry][magic!])
I(Dl): 0.15227746963500977	 ([movie, i][watch])
I(Y|): -0.15124273300170898	 ([also][love])
I(Rs): -0.1502164602279663	 ([john][song])
I(H): -0.14968466758728027	 ([star][streisand's])
I(VZ): 0.14945733547210693	 ([esther][experience])
I(o): -0.14912807941436768	 ([pure][afro.])
I(Fv): -0.14911723136901855	 ([eyes][favorites, and])
I(ar): -0.14889585971832275	 ([streisand][made])
I(Yg): -0.14865174889564514	 ([also][fantastic!])
I(|): -0.1481868326663971	 ([love][( except])
I(uv): 0.14712810516357422	 ([one][favorites, and])
I(Fw): -0.14706909656524658	 ([eyes][queen])
I(y{): 0.1469249129295349	 ([fun][also])
I(d): -0.14655983448028564	 ([chemistry][afro.])
I(^b): -0.14600101113319397	 ([like][kristofferson])
I(Z~): 0.1454458236694336	 ([experience][' 70s])
I(N]): -0.14477577805519104	 ([really][love])
I(ov): -0.1447441577911377	 ([pure][favorites, and])
I(Sz): 0.1446516513824463	 ([norman][song.])
I([m): 0.1441313624382019	 ([like][closely])
I(Np): -0.14409390091896057	 ([really][magic!])
I(Jh): 0.1439209282398224	 ([movie][streisand])
I(DQ): 0.14378103613853455	 ([movie, i][obstacles])
I(Yp): -0.1435697078704834	 ([also][magic!])
I(\~): 0.14352500438690186	 ([lose][' 70s])
I(Ss): -0.14330720901489258	 ([norman][song])
I(k): -0.14329248666763306	 ([look][afro.])
I(Kk): 0.1429692506790161	 ([lets][look])
I(Ts): -0.14289593696594238	 ([( kris][song])
I(Mm): 0.14258158206939697	 ([love][closely])
I(Xd): 0.1422881782054901	 ([face.][chemistry])
I(fw): -0.1417161226272583	 ([music][queen])
I(~): 0.14165526628494263	 ([' 70s][afro.])
I(rt): -0.1414705514907837	 ([made][evergreen])
I(Hw): -0.1410369873046875	 ([star][queen])
I(Ai): 0.14043152332305908	 ([swear][sings])
I(C): 0.14018237590789795	 ([saw][streisand's])
I(A}): -0.14013530313968658	 ([swear][fashion])
I(AU): -0.13995864987373352	 ([swear][kristofferson )])
I(I\): -0.13961920142173767	 ([born][lose])
I(P|): 0.13866090774536133	 ([despite][love])
I([t): 0.13859954476356506	 ([like][evergreen])
I(Tt): -0.1385108232498169	 ([( kris][evergreen])
I(jz): -0.1384744644165039	 ([one][song.])
I(V]): -0.13780903816223145	 ([esther][love])
I(J}): -0.1376357078552246	 ([movie][fashion])
I(c): 0.1372206211090088	 ([great][besides])
I(Vw): -0.13705584406852722	 ([esther][queen])
I(J[): 0.13657629489898682	 ([movie][like])
I(J): -0.13647150993347168	 ([movie][afro.])
I(`e): 0.13635686039924622	 ([movie.][together])
I(T): -0.13618707656860352	 ([( kris][afro.])
I(Ad): 0.13610130548477173	 ([swear][chemistry])
I(JK): 0.13562819361686707	 ([movie][lets])
I(Tx): -0.1346054971218109	 ([( kris][bee])
I(nt): 0.13453060388565063	 ([now,][evergreen])
I(Gz): -0.13433623313903809	 ([out!][song.])
I(`j): -0.1343069076538086	 ([movie.][one])
I(HI): -0.13409340381622314	 ([star][born])
I(\w): 0.13403454422950745	 ([lose][queen])
I(ad): -0.1339867115020752	 ([streisand][chemistry])
I(kx): -0.13390731811523438	 ([look][bee])
I(F_): 0.13358020782470703	 ([eyes][end])
I(Ji): -0.13314756751060486	 ([movie][sings])
I(I^): -0.13268911838531494	 ([born][like])
I(ru): 0.1326451301574707	 ([made][one])
I(E}): -0.13261985778808594	 ([cried][fashion])
I(R|): -0.13256382942199707	 ([john][love])
I(Pa): 0.1323627233505249	 ([despite][streisand])
I(lw): -0.13226312398910522	 ([watch][queen])
I(Qh): -0.13225233554840088	 ([obstacles][streisand])
I(\f): -0.1320565640926361	 ([lose][music])
I(ei): -0.13190245628356934	 ([together][sings])
I(Ek): 0.13185817003250122	 ([cried][look])
I(ES): -0.13149860501289368	 ([cried][norman])
I(X|): 0.1308760643005371	 ([face.][love])
I(cu): -0.13045835494995117	 ([great][one])
I(dz): -0.13039231300354004	 ([chemistry][song.])
I(HS): -0.13018110394477844	 ([star][norman])
I(rx): -0.12997272610664368	 ([made][bee])
I(]): -0.12950459122657776	 ([love][( except])
I(Fx): -0.12915945053100586	 ([eyes][bee])
I(H`): -0.1290910243988037	 ([star][movie.])
I(S}): -0.12900936603546143	 ([norman][fashion])
I(^|): -0.1289501190185547	 ([like][love])
I(Sp): 0.12868905067443848	 ([norman][magic!])
I(Rv): -0.12828779220581055	 ([john][favorites, and])
I([y): 0.12769892811775208	 ([like][fun])
I(QT): -0.12696954607963562	 ([obstacles][( kris])
I(Se): -0.1265622079372406	 ([norman][together])
I(Sf): -0.12626492977142334	 ([norman][music])
I(E~): -0.1251227855682373	 ([cried][' 70s])
I(Je): 0.12477245926856995	 ([movie][together])
I(^~): 0.12376487255096436	 ([like][' 70s])
I(Wn): 0.12331241369247437	 ([( streisand )][now,])
I(QX): 0.12314480543136597	 ([obstacles][face.])
I(mw): -0.12305694818496704	 ([closely][queen])
I(Gx): 0.12300071120262146	 ([out!][bee])
I(J]): -0.1228492259979248	 ([movie][love])
I(Pd): -0.12263864278793335	 ([despite][chemistry])
I(If): -0.12249898910522461	 ([born][music])
I(FS): -0.12238767743110657	 ([eyes][norman])
I(Sm): -0.12237086892127991	 ([norman][closely])
I(Eh): -0.12225210666656494	 ([cried][streisand])
I(]j): -0.12222051620483398	 ([love][one])
I(Bn): -0.12197756767272949	 ([first][now,])
I(^_): -0.12188607454299927	 ([like][end])
I(F~): -0.12188053131103516	 ([eyes][' 70s])
I(AH): 0.12180683016777039	 ([swear][star])
I(Ny): -0.12162056565284729	 ([really][fun])
I(Bs): 0.12159907817840576	 ([first][song])
I(ox): -0.121390700340271	 ([pure][bee])
I(Ie): -0.12125015258789062	 ([born][together])
I(PY): 0.12098324298858643	 ([despite][also])
I(R}): -0.12081718444824219	 ([john][fashion])
I(QV): 0.12078368663787842	 ([obstacles][esther])
I(Hm): -0.12065869569778442	 ([star][closely])
I(MT): -0.12038636207580566	 ([love][( kris])
I(B}): 0.11978089809417725	 ([first][fashion])
I(l~): 0.11963653564453125	 ([watch][' 70s])
I(Tf): -0.11957931518554688	 ([( kris][music])
I(A): -0.11933255195617676	 ([swear][afro.])
I(Y]): -0.11923098564147949	 ([also][love])
I(mt): -0.118366539478302	 ([closely][evergreen])
I(IK): -0.11819890141487122	 ([born][lets])
I(Hl): -0.11815345287322998	 ([star][watch])
I(o~): 0.11796379089355469	 ([pure][' 70s])
I(\`): -0.11764219403266907	 ([lose][movie.])
I(Bz): 0.11763858795166016	 ([first][song.])
I(ET): -0.11763018369674683	 ([cried][( kris])
I(Ki): 0.11749553680419922	 ([lets][sings])
I(kv): -0.11740154027938843	 ([look][favorites, and])
I(Xa): -0.11722570657730103	 ([face.][streisand])
I(Ha): -0.11711537837982178	 ([star][streisand])
I(AE): -0.11709502339363098	 ([swear][cried])
I(HQ): -0.11699646711349487	 ([star][obstacles])
I(L]): -0.1161801815032959	 ([know][love])
I(Zj): -0.11572897434234619	 ([experience][one])
I(b~): -0.11564791202545166	 ([kristofferson][' 70s])
I(IT): -0.11541935801506042	 ([born][( kris])
I(Hd): -0.11528781056404114	 ([star][chemistry])
I(Hx): -0.11514604091644287	 ([star][bee])
I(BI): 0.11510336399078369	 ([first][born])
I(IU): 0.11506402492523193	 ([born][kristofferson )])
I(Hn): -0.11497479677200317	 ([star][now,])
I(dl): -0.11496773362159729	 ([chemistry][watch])
I(`k): -0.11494067311286926	 ([movie.][look])
I(G\): 0.11488741636276245	 ([out!][lose])
I(Ho): -0.11448419094085693	 ([star][pure])
I([f): 0.11440935730934143	 ([like][music])
I(Zr): -0.11411941051483154	 ([experience][made])
I(MR): -0.11362683773040771	 ([love][john])
I(X]): 0.11345672607421875	 ([face.][love])
I(TU): 0.11338663101196289	 ([( kris][kristofferson )])
I(`q): 0.11332729458808899	 ([movie.][movie])
I(]d): -0.11320900917053223	 ([love][chemistry])
I(O^): 0.11290323734283447	 ([like][like])
I(EG): -0.11281058192253113	 ([cried][out!])
I(mq): 0.11234450340270996	 ([closely][movie])
I(`l): -0.11226353049278259	 ([movie.][watch])
I(J~): -0.1121969223022461	 ([movie][' 70s])
I(P_): 0.11216670274734497	 ([despite][end])
I(kt): -0.11191743612289429	 ([look][evergreen])
I(Pl): -0.11151176691055298	 ([despite][watch])
I(Qi): 0.11105811595916748	 ([obstacles][sings])
I(M`): 0.11104214191436768	 ([love][movie.])
I(U\): -0.11095935106277466	 ([kristofferson )][lose])
I(ux): -0.11076074838638306	 ([one][bee])
I(D[): 0.11050060391426086	 ([movie, i][like])
I(hj): -0.1104748547077179	 ([streisand][one])
I(Cb): 0.11045461893081665	 ([saw][kristofferson])
I(Wm): 0.11033982038497925	 ([( streisand )][closely])
I(Rt): -0.1100149154663086	 ([john][evergreen])
I(Ng): -0.10974064469337463	 ([really][fantastic!])
I(S\): 0.10969153046607971	 ([norman][lose])
I(_w): -0.10968440771102905	 ([end][queen])
I(\r): -0.10957619547843933	 ([lose][made])
I(Nh): -0.10949864983558655	 ([really][streisand])
I(p): -0.10944199562072754	 ([magic!][besides])
I(nw): -0.10909134149551392	 ([now,][queen])
I(RT): -0.10882130265235901	 ([john][( kris])
I(V[): 0.10880574584007263	 ([esther][like])
I(BM): 0.10869407653808594	 ([first][love])
I(Fh): 0.10861635208129883	 ([eyes][streisand])
I(\): 0.10841789841651917	 ([lose][afro.])
I(fu): -0.10823678970336914	 ([music][one])
I(_y): -0.10808759927749634	 ([end][fun])
I([u): 0.10767710208892822	 ([like][one])
I(\s): 0.10751691460609436	 ([lose][song])
I(Ae): 0.10736855864524841	 ([swear][together])
I(an): 0.10718202590942383	 ([streisand][now,])
I(W{): 0.10690480470657349	 ([( streisand )][also])
I(G~): 0.10648417472839355	 ([out!][' 70s])
I(in): 0.10631710290908813	 ([sings][now,])
I(W`): 0.10620355606079102	 ([( streisand )][movie.])
I(bl): -0.10611355304718018	 ([kristofferson][watch])
I(V_): 0.1054639220237732	 ([esther][end])
I(C`): 0.10545003414154053	 ([saw][movie.])
I(O): 0.1054227352142334	 ([like][streisand's])
I(^n): -0.10541951656341553	 ([like][now,])
I(Tl): -0.10541042685508728	 ([( kris][watch])
I(f}): -0.1053992509841919	 ([music][fashion])
I(kn): -0.10526108741760254	 ([look][now,])
I(Vy): -0.10509514808654785	 ([esther][fun])
I(CM): 0.10502254962921143	 ([saw][love])
I(Uy): 0.10463595390319824	 ([kristofferson )][fun])
I(Vz): -0.10457062721252441	 ([esther][song.])
I(g}): -0.1043698787689209	 ([fantastic!][fashion])
I(LZ): -0.10418480634689331	 ([know][experience])
I(j|): -0.10415935516357422	 ([one][love])
I(FK): 0.10404279828071594	 ([eyes][lets])
I(bp): 0.10400474071502686	 ([kristofferson][magic!])
I(K): 0.1038021445274353	 ([lets][besides])
I(Av): -0.10357451438903809	 ([swear][favorites, and])
I(ci): -0.10339760780334473	 ([great][sings])
I(At): 0.1032721996307373	 ([swear][evergreen])
I(Z): 0.10309648513793945	 ([experience][besides])
I(nx): -0.10245075821876526	 ([now,][bee])
I(p): -0.10243859887123108	 ([magic!][( except])
I(KS): -0.1022995114326477	 ([lets][norman])
I(Ps): 0.10229361057281494	 ([despite][song])
I(Pn): 0.10187190771102905	 ([despite][now,])
I(Fl): -0.1016959547996521	 ([eyes][watch])
I(m): -0.10166376829147339	 ([closely][afro.])
I(e~): 0.10145974159240723	 ([together][' 70s])
I(bq): 0.10140663385391235	 ([kristofferson][movie])
I(A~): 0.1008915901184082	 ([swear][' 70s])
I({}): 0.1007571816444397	 ([also][fashion])
I(rw): -0.1007114052772522	 ([made][queen])
I(L\): 0.1005622148513794	 ([know][lose])
I(DT): 0.1004776656627655	 ([movie, i][( kris])
I(R]): -0.1003577709197998	 ([john][love])
I(H_): -0.0999876856803894	 ([star][end])
I(Jg): -0.099599689245224	 ([movie][fantastic!])
I(MN): -0.09929671883583069	 ([love][really])
I(IL): -0.0992477536201477	 ([born][know])
I(Km): 0.09921520948410034	 ([lets][closely])
I(Lg): -0.0990036129951477	 ([know][fantastic!])
I(jk): -0.09886890649795532	 ([one][look])
I(B): 0.09885799884796143	 ([first][afro.])
I(Bu): 0.09876805543899536	 ([first][one])
I(Ef): -0.09875261783599854	 ([cried][music])
I(mp): -0.09865784645080566	 ([closely][magic!])
I(G): -0.09856674075126648	 ([out!][streisand's])
I(JZ): 0.0984729528427124	 ([movie][experience])
Sum: -129.75588117539883
==================================================
