---------- AND Interactions ----------
I(4): -3.1200942993164062	 ([plucky])
I(13,29): -0.1252514123916626	 ([done][team])
I(7,14): 0.1250956952571869	 ([competition][death])
I(43,52): 0.12503647804260254	 ([young][end.])
I(4,32): -0.12503266334533691	 ([plucky][guess])
I(3,42): -0.1248369812965393	 ([group][talented])
I(3,47): -0.12478739023208618	 ([group][care])
I(9,43): -0.12467360496520996	 ([chance][young])
I(48,51): -0.12451118230819702	 ([characters,][watching])
I(31,50): 0.12411552667617798	 ([glory][keeps])
I(34): 0.12399399280548096	 ([predictable])
I(29,48): 0.12379145622253418	 ([team][characters,])
I(30,37): -0.12359040975570679	 ([struggling][fact])
I(11,25): 0.12338721752166748	 ([-][korea])
I(15,33): -0.12336111068725586	 ([hollywood][result])
I(6,8): 0.12322932481765747	 ([enter][seemingly])
I(12,31): -0.12309408187866211	 ([tale][glory])
I(33,42): -0.12260943651199341	 ([result][talented])
I(30,41): -0.12237054109573364	 ([struggling][face])
I(13,30): -0.12231165170669556	 ([done][struggling])
I(0,42): 0.122089684009552	 ([know][talented])
I(1,16): 0.12199580669403076	 ([story][( bring])
I(42,45): 0.12163764238357544	 ([talented][really])
I(14,55): 0.121529221534729	 ([death][martial])
I(39,42): 0.12146246433258057	 ([fall][talented])
I(2,25): 0.12124156951904297	 ([-][korea])
I(37,55): 0.12093484401702881	 ([fact][martial])
I(21,53): 0.12066763639450073	 ([victory,][fans])
I(21,28): -0.12044292688369751	 ([victory,][taekwondo])
I(12,58): -0.12012577056884766	 ([tale][may])
I(7,53): 0.11938968300819397	 ([competition][fans])
I(7,58): 0.11872175335884094	 ([competition][may])
I(1,54): -0.11870145797729492	 ([story][typical])
I(3,17): 0.11866366863250732	 ([group][on,])
I(31,52): 0.11813324689865112	 ([glory][end.])
I(8,15): 0.11794251203536987	 ([seemingly][hollywood])
I(3,4): 0.11758732795715332	 ([group][plucky])
I(44,57): -0.11750674247741699	 ([cast][movie])
I(46,59): -0.11731478571891785	 ([make][disappointed])
I(29,44): -0.11731284856796265	 ([team][cast])
I(0,39): 0.11720174551010132	 ([know][fall])
I(16,52): -0.11707764863967896	 ([( bring][end.])
I(1,44): 0.11701428890228271	 ([story][cast])
I(19,24): 0.11682310700416565	 ([kid,][etc ).])
I(20,47): -0.11649203300476074	 ([escape][care])
I(0,18): 0.11637768149375916	 ([know][karate])
I(30,36): -0.11629074811935425	 ([struggling][satisfying.])
I(23,55): 0.11625510454177856	 ([best][martial])
I(9,18): -0.11549246311187744	 ([chance][karate])
I(20,28): -0.1153443455696106	 ([escape][taekwondo])
I(35,38): -0.1153109073638916	 ([ultimately][movie])
I(5,23): 0.11512637138366699	 ([no - hopers][best])
I(9,58): 0.11510193347930908	 ([chance][may])
I(18,43): -0.11418741941452026	 ([karate][young])
I(43,56): -0.11414194107055664	 ([young][arts])
I(1,24): 0.11406612396240234	 ([story][etc ).])
I(8,14): -0.11393791437149048	 ([seemingly][death])
I(42,52): 0.11368697881698608	 ([talented][end.])
I(1,19): -0.11358895897865295	 ([story][kid,])
I(20,55): -0.11302608251571655	 ([escape][martial])
I(32,46): -0.11256259679794312	 ([guess][make])
I(14,56): 0.11251062154769897	 ([death][arts])
I(7,34): 0.11232903599739075	 ([competition][predictable])
I(29,46): 0.11207592487335205	 ([team][make])
I(19,48): -0.1118742823600769	 ([kid,][characters,])
I(0,53): -0.1114756166934967	 ([know][fans])
I(22,26): -0.11126798391342163	 ([best][gives])
I(10,56): -0.11091452836990356	 ([winning][arts])
I(23,31): 0.11084073781967163	 ([best][glory])
I(39,53): 0.11078906059265137	 ([fall][fans])
I(15,40): 0.11031335592269897	 ([hollywood][flat])
I(22,32): -0.10998779535293579	 ([best][guess])
I(4,31): -0.10964727401733398	 ([plucky][glory])
I(13,21): 0.10933801531791687	 ([done][victory,])
I(28,43): -0.10933566093444824	 ([taekwondo][young])
I(9,42): -0.10917508602142334	 ([chance][talented])
I(33): -0.10914677381515503	 ([result])
I(19,30): -0.1090884804725647	 ([kid,][struggling])
I(18,21): 0.10892629623413086	 ([karate][victory,])
I(4,43): 0.1088876724243164	 ([plucky][young])
I(5,59): 0.10874372720718384	 ([no - hopers][disappointed])
I(14,19): 0.10872712731361389	 ([death][kid,])
I(7,37): 0.10860183835029602	 ([competition][fact])
I(35,39): 0.10848736763000488	 ([ultimately][fall])
I(1,59): -0.10832661390304565	 ([story][disappointed])
I(8,11): -0.10793864727020264	 ([seemingly][-])
I(23,36): 0.10771912336349487	 ([best][satisfying.])
I(9,25): 0.10766088962554932	 ([chance][korea])
I(5,14): 0.1076602041721344	 ([no - hopers][death])
I(14,39): 0.10744786262512207	 ([death][fall])
I(28,36): 0.10720968246459961	 ([taekwondo][satisfying.])
I(8,38): -0.10684722661972046	 ([seemingly][movie])
I(13,47): 0.10633748769760132	 ([done][care])
I(25,29): 0.10615909099578857	 ([korea][team])
I(20,57): 0.10561433434486389	 ([escape][movie])
I(50,55): -0.10559368133544922	 ([keeps][martial])
I(7,52): 0.10558292269706726	 ([competition][end.])
I(43,54): -0.10551023483276367	 ([young][typical])
I(42,54): -0.10532385110855103	 ([talented][typical])
I(18,24): 0.10460066795349121	 ([karate][etc ).])
I(10,58): 0.10448509454727173	 ([winning][may])
I(13,52): 0.10447850823402405	 ([done][end.])
I(33,54): 0.10434436798095703	 ([result][typical])
I(11,44): 0.1043054461479187	 ([-][cast])
I(8,53): -0.10396593809127808	 ([seemingly][fans])
I(40,41): 0.10390669107437134	 ([flat][face])
I(15,58): 0.10384994745254517	 ([hollywood][may])
I(21,42): 0.10372394323348999	 ([victory,][talented])
I(14,37): -0.1033177375793457	 ([death][fact])
I(13,46): 0.10305139422416687	 ([done][make])
I(55,59): -0.10300260782241821	 ([martial][disappointed])
I(7,20): -0.10283312201499939	 ([competition][escape])
I(13,59): -0.10279515385627747	 ([done][disappointed])
I(10,37): 0.10257959365844727	 ([winning][fact])
I(12,24): -0.10248041152954102	 ([tale][etc ).])
I(33,38): 0.10205352306365967	 ([result][movie])
I(56,57): -0.10192811489105225	 ([arts][movie])
I(9,57): -0.10185456275939941	 ([chance][movie])
I(39,57): 0.10147625207901001	 ([fall][movie])
I(1,43): -0.10137581825256348	 ([story][young])
I(18,20): 0.10133230686187744	 ([karate][escape])
I(9,41): -0.10131382942199707	 ([chance][face])
I(0,27): 0.10119467973709106	 ([know][go])
I(28,54): 0.10110485553741455	 ([taekwondo][typical])
I(29,33): -0.10106641054153442	 ([team][result])
I(6,38): -0.10093998908996582	 ([enter][movie])
I(23,34): -0.10057508945465088	 ([best][predictable])
I(49,59): -0.10037028789520264	 ([turn][disappointed])
I(14,23): -0.10026133060455322	 ([death][best])
I(34,39): -0.10020744800567627	 ([predictable][fall])
I(8,27): -0.10009771585464478	 ([seemingly][go])
I(19,31): 0.10009172558784485	 ([kid,][glory])
I(37,56): 0.0996628999710083	 ([fact][arts])
I(29,53): 0.09958618879318237	 ([team][fans])
I(0,30): -0.09952956438064575	 ([know][struggling])
I(10,42): -0.09948354959487915	 ([winning][talented])
I(7,31): -0.0993257462978363	 ([competition][glory])
I(3,10): 0.09903174638748169	 ([group][winning])
I(17,21): 0.09896141290664673	 ([on,][victory,])
I(16,28): -0.09893554449081421	 ([( bring][taekwondo])
I(26,59): -0.0986860990524292	 ([gives][disappointed])
I(14,48): -0.09865498542785645	 ([death][characters,])
I(36,52): 0.09863966703414917	 ([satisfying.][end.])
I(5,48): -0.09858226776123047	 ([no - hopers][characters,])
I(1,31): -0.09849226474761963	 ([story][glory])
I(52,56): -0.09834069013595581	 ([end.][arts])
I(1,15): -0.09828001260757446	 ([story][hollywood])
I(39,52): -0.09801214933395386	 ([fall][end.])
I(5,30): -0.09779477119445801	 ([no - hopers][struggling])
I(24,42): 0.0977625846862793	 ([etc ).][talented])
I(3,38): 0.09763526916503906	 ([group][movie])
I(14,22): 0.09746265411376953	 ([death][best])
I(10,53): 0.09723758697509766	 ([winning][fans])
I(16,42): -0.09716761112213135	 ([( bring][talented])
I(6,9): 0.09715521335601807	 ([enter][chance])
I(11,18): 0.09691733121871948	 ([-][karate])
I(17,57): 0.09680205583572388	 ([on,][movie])
I(9,30): -0.09672057628631592	 ([chance][struggling])
I(26,56): -0.09662216901779175	 ([gives][arts])
I(11,20): -0.09661698341369629	 ([-][escape])
I(13,17): 0.09655305743217468	 ([done][on,])
I(37): 0.0965416431427002	 ([fact])
I(32,35): -0.09650236368179321	 ([guess][ultimately])
I(40): 0.09649592638015747	 ([flat])
I(10,17): 0.09637421369552612	 ([winning][on,])
I(27,53): -0.09625852108001709	 ([go][fans])
I(30,56): 0.09614425897598267	 ([struggling][arts])
I(17,19): 0.09586024284362793	 ([on,][kid,])
I(44,49): -0.09570825099945068	 ([cast][turn])
I(39,45): 0.09569376707077026	 ([fall][really])
I(29,57): -0.09559911489486694	 ([team][movie])
I(28,53): -0.09558963775634766	 ([taekwondo][fans])
I(17,23): -0.09557324647903442	 ([on,][best])
I(52,57): -0.09550219774246216	 ([end.][movie])
I(10,12): 0.09549522399902344	 ([winning][tale])
I(3,29): 0.09547829627990723	 ([group][team])
I(7,56): -0.09527531266212463	 ([competition][arts])
I(3,6): 0.09525617957115173	 ([group][enter])
I(8,44): -0.09489965438842773	 ([seemingly][cast])
I(5,16): 0.09476006031036377	 ([no - hopers][( bring])
I(19,32): 0.09473127126693726	 ([kid,][guess])
I(3): -0.0947219729423523	 ([group])
I(22,28): -0.09466463327407837	 ([best][taekwondo])
I(13,51): 0.0946398675441742	 ([done][watching])
I(2,47): -0.09428340196609497	 ([-][care])
I(32,48): 0.09397706389427185	 ([guess][characters,])
I(5,17): 0.0938260555267334	 ([no - hopers][on,])
I(18,38): 0.0937037467956543	 ([karate][movie])
I(20,40): -0.09368318319320679	 ([escape][flat])
I(33,39): -0.09364229440689087	 ([result][fall])
I(36,46): 0.09356021881103516	 ([satisfying.][make])
I(19,37): 0.09354862570762634	 ([kid,][fact])
I(29,39): 0.0932508111000061	 ([team][fall])
I(19,53): 0.09303182363510132	 ([kid,][fans])
I(29,47): -0.09260869026184082	 ([team][care])
I(13,39): 0.09205737709999084	 ([done][fall])
I(29,55): 0.09188270568847656	 ([team][martial])
I(0,40): 0.09179797768592834	 ([know][flat])
I(19,55): 0.09171491861343384	 ([kid,][martial])
I(17,59): 0.09127885103225708	 ([on,][disappointed])
I(39,55): -0.09127235412597656	 ([fall][martial])
I(13,23): 0.09124976396560669	 ([done][best])
I(8,50): 0.09122651815414429	 ([seemingly][keeps])
I(47,51): 0.09114480018615723	 ([care][watching])
I(5,43): -0.09110265970230103	 ([no - hopers][young])
I(15,51): 0.09091717004776001	 ([hollywood][watching])
I(21,57): -0.09080630540847778	 ([victory,][movie])
I(12,52): 0.09077811241149902	 ([tale][end.])
I(30,47): -0.09048515558242798	 ([struggling][care])
I(19,36): -0.09039381146430969	 ([kid,][satisfying.])
I(20,52): -0.09004765748977661	 ([escape][end.])
I(48,52): -0.08998572826385498	 ([characters,][end.])
I(36,40): -0.08997827768325806	 ([satisfying.][flat])
I(6,15): -0.08986937999725342	 ([enter][hollywood])
I(30,48): -0.0897875428199768	 ([struggling][characters,])
I(17,48): -0.08976352214813232	 ([on,][characters,])
I(29,58): 0.08909472823143005	 ([team][may])
I(9,59): -0.08874163031578064	 ([chance][disappointed])
I(17,18): 0.08850634098052979	 ([on,][karate])
I(20,29): 0.08841687440872192	 ([escape][team])
I(9,48): -0.08832812309265137	 ([chance][characters,])
I(14,58): 0.08828261494636536	 ([death][may])
I(1,21): -0.08789294958114624	 ([story][victory,])
I(5,6): -0.08783122897148132	 ([no - hopers][enter])
I(12,34): 0.08780622482299805	 ([tale][predictable])
I(3,56): -0.08777326345443726	 ([group][arts])
I(3,7): -0.08772078156471252	 ([group][competition])
I(0,7): -0.08757609128952026	 ([know][competition])
I(9,20): 0.08747518062591553	 ([chance][escape])
I(10,19): 0.08741706609725952	 ([winning][kid,])
I(0,47): 0.08728021383285522	 ([know][care])
I(39,56): -0.0871121883392334	 ([fall][arts])
I(8,23): 0.08705562353134155	 ([seemingly][best])
I(30,34): -0.08665257692337036	 ([struggling][predictable])
I(13,36): 0.08660927414894104	 ([done][satisfying.])
I(40,50): -0.086459219455719	 ([flat][keeps])
I(0,9): -0.08636483550071716	 ([know][chance])
I(51,55): -0.08620268106460571	 ([watching][martial])
I(29,36): -0.08608710765838623	 ([team][satisfying.])
I(1,48): -0.085665762424469	 ([story][characters,])
I(19,58): 0.08555138111114502	 ([kid,][may])
I(0,25): 0.08545219898223877	 ([know][korea])
I(26,57): -0.08534008264541626	 ([gives][movie])
I(41,54): 0.08533191680908203	 ([face][typical])
I(48,57): 0.08530199527740479	 ([characters,][movie])
I(5,32): 0.0852898359298706	 ([no - hopers][guess])
I(8,30): -0.08522415161132812	 ([seemingly][struggling])
I(16,58): -0.08504682779312134	 ([( bring][may])
I(9,12): 0.08497977256774902	 ([chance][tale])
I(5,42): -0.0849306583404541	 ([no - hopers][talented])
I(5,39): 0.08492964506149292	 ([no - hopers][fall])
I(27): -0.08489865064620972	 ([go])
I(31,48): -0.08462220430374146	 ([glory][characters,])
I(18,39): -0.08451110124588013	 ([karate][fall])
I(1,10): -0.08442103862762451	 ([story][winning])
I(26,32): -0.08437737822532654	 ([gives][guess])
I(36,42): 0.08417171239852905	 ([satisfying.][talented])
I(0,57): 0.08405804634094238	 ([know][movie])
I(23,42): 0.08389323949813843	 ([best][talented])
I(40,47): -0.08329349756240845	 ([flat][care])
I(0,5): 0.08325698971748352	 ([know][no - hopers])
I(2,3): 0.08323001861572266	 ([-][group])
I(17,26): -0.08319079875946045	 ([on,][gives])
I(10,32): 0.08315449953079224	 ([winning][guess])
I(6,7): 0.0830555260181427	 ([enter][competition])
I(20,42): -0.08294862508773804	 ([escape][talented])
I(57,58): 0.08291786909103394	 ([movie][may])
I(38,49): -0.08262479305267334	 ([movie][turn])
I(47,49): -0.08261626958847046	 ([care][turn])
I(37,46): 0.0825272798538208	 ([fact][make])
I(4,40): 0.08241432905197144	 ([plucky][flat])
I(23,40): 0.08237290382385254	 ([best][flat])
I(17,27): 0.08234107494354248	 ([on,][go])
I(21,59): -0.08225804567337036	 ([victory,][disappointed])
I(39,59): 0.08221548795700073	 ([fall][disappointed])
I(3,36): 0.08216267824172974	 ([group][satisfying.])
I(16,39): -0.08209645748138428	 ([( bring][fall])
I(11,32): 0.08206555247306824	 ([-][guess])
I(35,37): 0.08175301551818848	 ([ultimately][fact])
I(32,47): -0.0817427933216095	 ([guess][care])
I(46,55): -0.08173096179962158	 ([make][martial])
I(42,51): 0.08149886131286621	 ([talented][watching])
I(9,16): 0.08138048648834229	 ([chance][( bring])
I(19,47): -0.08125761151313782	 ([kid,][care])
I(14,17): -0.08122962713241577	 ([death][on,])
I(1,36): 0.08101135492324829	 ([story][satisfying.])
I(10,16): 0.08089268207550049	 ([winning][( bring])
I(26,28): -0.08085167407989502	 ([gives][taekwondo])
I(12,23): 0.08081245422363281	 ([tale][best])
I(27,33): -0.08061382174491882	 ([go][result])
I(17,29): 0.08006951212882996	 ([on,][team])
I(17,44): 0.07981550693511963	 ([on,][cast])
I(5,44): -0.07980656623840332	 ([no - hopers][cast])
I(10,22): -0.0797574520111084	 ([winning][best])
I(46,54): -0.07972729206085205	 ([make][typical])
I(26,54): 0.07937377691268921	 ([gives][typical])
I(12,55): 0.07929611206054688	 ([tale][martial])
I(16,20): -0.07892036437988281	 ([( bring][escape])
I(29,49): -0.07889193296432495	 ([team][turn])
I(27,55): 0.07873469591140747	 ([go][martial])
I(11,23): 0.07858836650848389	 ([-][best])
I(37,39): 0.07831335067749023	 ([fact][fall])
I(16,48): -0.07830303907394409	 ([( bring][characters,])
I(27,38): 0.07801991701126099	 ([go][movie])
Sum: 7.808290481567383
==================================================
