---------- AND Interactions ----------
I(59,60): 3.9459283351898193	 ([incredibly][miscast.])
I(10,35): -0.19351619482040405	 ([station][cody's])
I(4,29): 0.19217446446418762	 ([cliffhanger][low])
I(25,56): 0.19194984436035156	 ([special][ruler])
I(13,46): 0.1918785274028778	 ([mystery][allowances])
I(30,35): -0.19169998168945312	 ([budget][cody's])
I(46,47): -0.19169700145721436	 ([allowances][ahem,])
I(37,39): 0.19156336784362793	 ([scenes][george])
I(16,43): 0.19107025861740112	 ([riffed][show ).])
I(55,59): 0.1910063624382019	 ([plays][incredibly])
I(8,18): 0.19094908237457275	 ([midnight][90's.])
I(25,48): -0.19041800498962402	 ([special][" acting])
I(12,13): -0.18959587812423706	 ([ago,][mystery])
I(3,62): 0.18953931331634521	 ([teenager][acts])
I(34,36): 0.18937700986862183	 ([commando][flying])
I(31,35): -0.18889430165290833	 ([50's][cody's])
I(26,27): 0.1885395348072052	 ([effects,][quite])
I(30,50): 0.18829834461212158	 ([budget][fight])
I(42,61): -0.1881963014602661	 ([tv][looks])
I(15,52): 0.18801480531692505	 ([theatre][-.])
I(1,51): 0.1876220703125	 ([episodes][choreography])
I(11,50): -0.1874603033065796	 ([years][fight])
I(0,55): -0.18697381019592285	 ([saw][plays])
I(1,39): 0.18692052364349365	 ([episodes][george])
I(12,16): 0.18691253662109375	 ([ago,][riffed])
I(18,33): 0.18657070398330688	 ([90's.][( imo])
I(52,53): -0.1863366961479187	 ([-.][except])
I(27,29): 0.1859443485736847	 ([quite][low])
I(34,38): 0.18573534488677979	 ([commando][better])
I(13,37): 0.18540877103805542	 ([mystery][scenes])
I(41,54): 0.18511474132537842	 ([superman's][guy])
I(28,43): 0.18507450819015503	 ([impressive][show ).])
I(9,43): -0.18473124504089355	 ([local][show ).])
I(29,36): -0.18438974022865295	 ([low][flying])
I(42,54): -0.18401002883911133	 ([tv][guy])
I(3,39): -0.1839044690132141	 ([teenager][george])
I(13,54): 0.1835864782333374	 ([mystery][guy])
I(10,28): -0.1835566759109497	 ([station][impressive])
I(10,56): 0.18335047364234924	 ([station][ruler])
I(17,50): -0.18287289142608643	 ([early][fight])
I(41,62): 0.1822671890258789	 ([superman's][acts])
I(7,50): 0.18127885460853577	 ([running][fight])
I(51,62): 0.1811395287513733	 ([choreography][acts])
I(0,57): 0.18098679184913635	 ([saw][moon])
I(40,51): 0.18080919981002808	 ([reeves][choreography])
I(26,29): -0.17997661232948303	 ([effects,][low])
I(9,13): 0.17884129285812378	 ([local][mystery])
I(31,59): -0.17875167727470398	 ([50's][incredibly])
I(42,46): 0.1782858967781067	 ([tv][allowances])
I(11,30): -0.178014874458313	 ([years][budget])
I(0,16): -0.1778685450553894	 ([saw][riffed])
I(37,43): 0.17758047580718994	 ([scenes][show ).])
I(20,21): -0.17757487297058105	 ([kind][it.])
I(25,32): 0.1774841547012329	 ([special][serial])
I(11,38): -0.17743465304374695	 ([years][better])
I(27,30): 0.17734158039093018	 ([quite][budget])
I(15,48): 0.17719757556915283	 ([theatre][" acting])
I(21,31): 0.17716380953788757	 ([it.][50's])
I(0,25): 0.17696619033813477	 ([saw][special])
I(3,10): -0.17641082406044006	 ([teenager][station])
I(15,47): 0.17625445127487183	 ([theatre][ahem,])
I(31,62): 0.17613378167152405	 ([50's][acts])
I(1,21): 0.1756448745727539	 ([episodes][it.])
I(29,30): -0.17562425136566162	 ([low][budget])
I(22,26): 0.17558825016021729	 ([certainly][effects,])
I(12,22): -0.1754441261291504	 ([ago,][certainly])
I(8,56): 0.17518329620361328	 ([midnight][ruler])
I(13,57): 0.17431634664535522	 ([mystery][moon])
I(3,50): -0.17379498481750488	 ([teenager][fight])
I(24,60): 0.17377114295959473	 ([allowances][miscast.])
I(37,58): 0.17302286624908447	 ([scenes][men.])
I(7,34): 0.17262855172157288	 ([running][commando])
I(22,24): 0.1725170612335205	 ([certainly][allowances])
I(11,55): 0.17240047454833984	 ([years][plays])
I(17,26): -0.17223787307739258	 ([early][effects,])
I(32,62): 0.17216730117797852	 ([serial][acts])
I(55,61): 0.17185217142105103	 ([plays][looks])
I(19,41): 0.17156529426574707	 ([time][superman's])
I(35,50): -0.17121469974517822	 ([cody's][fight])
I(22,28): 0.17114651203155518	 ([certainly][impressive])
I(42,47): 0.17111551761627197	 ([tv][ahem,])
I(12,61): -0.1710909605026245	 ([ago,][looks])
I(39,42): 0.17085111141204834	 ([george][tv])
I(14,34): 0.17064820230007172	 ([science][commando])
I(2,38): -0.1704079508781433	 ([rmftm][better])
I(38,56): 0.17035377025604248	 ([better][ruler])
I(30,56): -0.1699952483177185	 ([budget][ruler])
I(24,37): 0.1698296070098877	 ([allowances][scenes])
I(12,38): 0.1687130331993103	 ([ago,][better])
I(2,22): 0.1685938835144043	 ([rmftm][certainly])
I(8,17): 0.1683344841003418	 ([midnight][early])
I(3,44): -0.16811954975128174	 ([teenager][also])
I(54,57): 0.16776394844055176	 ([guy][moon])
I(12,50): -0.16732579469680786	 ([ago,][fight])
I(5,54): 0.16660863161087036	 ([theater][guy])
I(7,20): 0.166359543800354	 ([running][kind])
I(9,12): 0.16633883118629456	 ([local][ago,])
I(9,56): 0.16630598902702332	 ([local][ruler])
I(21,55): 0.1662595272064209	 ([it.][plays])
I(50,60): -0.16588664054870605	 ([fight][miscast.])
I(31,38): -0.16576465964317322	 ([50's][better])
I(29,50): -0.16569295525550842	 ([low][fight])
I(15,56): -0.16551584005355835	 ([theatre][ruler])
I(41,43): -0.16547906398773193	 ([superman's][show ).])
I(31,50): 0.1654612123966217	 ([50's][fight])
I(4,39): 0.16532856225967407	 ([cliffhanger][george])
I(38,49): 0.1652470827102661	 ([better][",])
I(8,57): 0.16515004634857178	 ([midnight][moon])
I(22,51): -0.1644604206085205	 ([certainly][choreography])
I(34,60): -0.16414165496826172	 ([commando][miscast.])
I(44): -0.16396504640579224	 ([also])
I(9,14): -0.1620699018239975	 ([local][science])
I(0,34): 0.16134214401245117	 ([saw][commando])
I(46,49): -0.16126975417137146	 ([allowances][",])
I(1,6): 0.16058844327926636	 ([episodes]["])
I(23,41): 0.16052889823913574	 ([make][superman's])
I(4,59): 0.16030722856521606	 ([cliffhanger][incredibly])
I(12,19): 0.16006118059158325	 ([ago,][time])
I(34,46): -0.15973800420761108	 ([commando][allowances])
I(32,39): 0.15969818830490112	 ([serial][george])
I(0,23): -0.1596459150314331	 ([saw][make])
I(38,42): 0.15949523448944092	 ([better][tv])
I(39,57): 0.15924417972564697	 ([george][moon])
I(5,9): 0.158993661403656	 ([theater][local])
I(8,9): 0.15879616141319275	 ([midnight][local])
I(35,60): -0.15838360786437988	 ([cody's][miscast.])
I(21,22): -0.15829789638519287	 ([it.][certainly])
I(34,43): -0.15790677070617676	 ([commando][show ).])
I(7,38): 0.15786027908325195	 ([running][better])
I(1,24): 0.15776824951171875	 ([episodes][allowances])
I(10,26): -0.15770339965820312	 ([station][effects,])
I(19,43): 0.15715092420578003	 ([time][show ).])
I(1,46): 0.15696626901626587	 ([episodes][allowances])
I(4,30): 0.15679961442947388	 ([cliffhanger][budget])
I(8,15): 0.15677815675735474	 ([midnight][theatre])
I(36,57): 0.15677541494369507	 ([flying][moon])
I(32,54): -0.15665560960769653	 ([serial][guy])
I(8,58): 0.1566275954246521	 ([midnight][men.])
I(32,60): 0.15637993812561035	 ([serial][miscast.])
I(27,31): 0.15617896616458893	 ([quite][50's])
I(49,55): 0.15564829111099243	 ([",][plays])
I(16): 0.15558099746704102	 ([riffed])
I(12,51): -0.1554831862449646	 ([ago,][choreography])
I(33,60): -0.15526747703552246	 ([( imo][miscast.])
I(30,37): 0.1549389362335205	 ([budget][scenes])
I(22,35): 0.1548311412334442	 ([certainly][cody's])
I(13,56): 0.1548217535018921	 ([mystery][ruler])
I(1,58): 0.1546705961227417	 ([episodes][men.])
I(18,62): 0.1542147397994995	 ([90's.][acts])
I(5,30): -0.1541457176208496	 ([theater][budget])
I(21,60): -0.15410184860229492	 ([it.][miscast.])
I(7): 0.15388211607933044	 ([running])
I(0,30): -0.15348827838897705	 ([saw][budget])
I(11,19): 0.15340471267700195	 ([years][time])
I(7,36): 0.15334156155586243	 ([running][flying])
I(3,59): -0.1532713770866394	 ([teenager][incredibly])
I(10,38): 0.15315499901771545	 ([station][better])
I(15,25): 0.15309906005859375	 ([theatre][special])
I(21,23): 0.15297311544418335	 ([it.][make])
I(14,61): -0.15283311903476715	 ([science][looks])
I(0,5): -0.15211394429206848	 ([saw][theater])
I(32,55): 0.15198326110839844	 ([serial][plays])
I(26,30): 0.15187031030654907	 ([effects,][budget])
I(22,37): 0.15151053667068481	 ([certainly][scenes])
I(16,26): 0.1514381766319275	 ([riffed][effects,])
I(18,59): -0.15138649940490723	 ([90's.][incredibly])
I(7,10): 0.1510562002658844	 ([running][station])
I(30,34): 0.15089476108551025	 ([budget][commando])
I(47,51): 0.1503816843032837	 ([ahem,][choreography])
I(5,37): 0.1503402292728424	 ([theater][scenes])
I(2,31): -0.14995110034942627	 ([rmftm][50's])
I(18,38): -0.14959490299224854	 ([90's.][better])
I(38,54): 0.14928185939788818	 ([better][guy])
I(12,33): -0.14808446168899536	 ([ago,][( imo])
I(36,55): 0.14790916442871094	 ([flying][plays])
I(52,60): 0.14734148979187012	 ([-.][miscast.])
I(28,46): 0.1471119523048401	 ([impressive][allowances])
I(19,25): 0.14676141738891602	 ([time][special])
I(18,56): 0.14643466472625732	 ([90's.][ruler])
I(13,31): -0.14617770910263062	 ([mystery][50's])
I(19,31): 0.1461087465286255	 ([time][50's])
I(0,24): -0.14585673809051514	 ([saw][allowances])
I(24,30): -0.14567172527313232	 ([allowances][budget])
I(53,57): 0.14520752429962158	 ([except][moon])
I(7,19): -0.1451846957206726	 ([running][time])
I(4,38): 0.14499378204345703	 ([cliffhanger][better])
I(34,47): 0.1447373628616333	 ([commando][ahem,])
I(0,31): 0.14414823055267334	 ([saw][50's])
I(21,28): 0.14413785934448242	 ([it.][impressive])
I(10,61): -0.14377570152282715	 ([station][looks])
I(47,53): -0.14372509717941284	 ([ahem,][except])
I(7,59): 0.14372077584266663	 ([running][incredibly])
I(47,49): -0.14341893792152405	 ([ahem,][",])
I(12,54): 0.14318042993545532	 ([ago,][guy])
I(30,40): 0.14310842752456665	 ([budget][reeves])
I(12,17): 0.14288783073425293	 ([ago,][early])
I(41,45): 0.14276641607284546	 ([superman's][make])
I(28,39): 0.1427289843559265	 ([impressive][george])
I(6): 0.1425212025642395	 (["])
I(5,57): 0.14220625162124634	 ([theater][moon])
I(10,13): 0.14206671714782715	 ([station][mystery])
I(20,52): -0.14196348190307617	 ([kind][-.])
I(31,58): 0.1419622004032135	 ([50's][men.])
I(4,25): 0.14183878898620605	 ([cliffhanger][special])
I(8,38): 0.14179915189743042	 ([midnight][better])
I(15,42): -0.1413753628730774	 ([theatre][tv])
I(31,55): -0.14093050360679626	 ([50's][plays])
I(0,11): -0.14041036367416382	 ([saw][years])
I(18,50): -0.1402972936630249	 ([90's.][fight])
I(3,18): -0.13949033617973328	 ([teenager][90's.])
I(10,62): 0.1394411325454712	 ([station][acts])
I(25,61): -0.13940632343292236	 ([special][looks])
I(0,4): 0.13904929161071777	 ([saw][cliffhanger])
I(3,5): 0.13884630799293518	 ([teenager][theater])
I(13,25): 0.1382218599319458	 ([mystery][special])
I(20,54): 0.1381831169128418	 ([kind][guy])
I(16,34): -0.13777661323547363	 ([riffed][commando])
I(49,54): 0.13767528533935547	 ([",][guy])
I(14,19): -0.13767482340335846	 ([science][time])
I(23,50): -0.1374073028564453	 ([make][fight])
I(16,32): -0.13735747337341309	 ([riffed][serial])
I(26,40): 0.13732826709747314	 ([effects,][reeves])
I(14,31): -0.13725219666957855	 ([science][50's])
I(16,59): 0.13703596591949463	 ([riffed][incredibly])
I(21,62): 0.13699930906295776	 ([it.][acts])
I(43,57): 0.13679838180541992	 ([show ).][moon])
I(29,56): -0.1366618573665619	 ([low][ruler])
I(4,42): 0.1365811824798584	 ([cliffhanger][tv])
I(41,59): 0.1364721655845642	 ([superman's][incredibly])
I(37,38): 0.13629740476608276	 ([scenes][better])
I(14,32): -0.13628195226192474	 ([science][serial])
I(53): 0.13626247644424438	 ([except])
I(49,50): -0.13613557815551758	 ([",][fight])
I(8,51): 0.13584256172180176	 ([midnight][choreography])
I(1,7): -0.13551554083824158	 ([episodes][running])
I(7,26): 0.13528835773468018	 ([running][effects,])
I(7,15): 0.1352807581424713	 ([running][theatre])
I(0,61): 0.13521182537078857	 ([saw][looks])
I(14,48): -0.13516660034656525	 ([science][" acting])
I(3,22): -0.1351078748703003	 ([teenager][certainly])
I(11,15): -0.13476544618606567	 ([years][theatre])
I(4,10): 0.1346862018108368	 ([cliffhanger][station])
I(14,26): -0.1346306949853897	 ([science][effects,])
I(17,54): -0.13460278511047363	 ([early][guy])
I(29,31): 0.1339106559753418	 ([low][50's])
I(2,27): 0.13328072428703308	 ([rmftm][quite])
I(1,32): 0.1331549882888794	 ([episodes][serial])
I(3,36): -0.1329166293144226	 ([teenager][flying])
I(11,18): 0.13290351629257202	 ([years][90's.])
I(20,27): -0.13269904255867004	 ([kind][quite])
I(46,54): 0.1326163411140442	 ([allowances][guy])
I(53,61): 0.1325332522392273	 ([except][looks])
I(12,41): 0.13245940208435059	 ([ago,][superman's])
I(30,54): -0.13212335109710693	 ([budget][guy])
I(3,34): -0.1319866180419922	 ([teenager][commando])
I(48,56): -0.13187414407730103	 ([" acting][ruler])
I(21,33): -0.13160890340805054	 ([it.][( imo])
I(38,48): 0.13148999214172363	 ([better][" acting])
I(8,24): 0.13116252422332764	 ([midnight][allowances])
I(44,46): -0.13071703910827637	 ([also][allowances])
I(15,33): 0.13045209646224976	 ([theatre][( imo])
I(0,43): 0.13028603792190552	 ([saw][show ).])
I(22,44): 0.1302453875541687	 ([certainly][also])
I(3,57): -0.13018471002578735	 ([teenager][moon])
I(44,55): 0.13010460138320923	 ([also][plays])
I(29,60): -0.12997746467590332	 ([low][miscast.])
I(15,30): 0.12989753484725952	 ([theatre][budget])
I(37,50): -0.12987452745437622	 ([scenes][fight])
I(20,61): -0.1298578977584839	 ([kind][looks])
I(29,44): 0.12970441579818726	 ([low][also])
I(44,53): 0.12969139218330383	 ([also][except])
I(50,59): -0.1291801929473877	 ([fight][incredibly])
I(21,35): -0.12904617190361023	 ([it.][cody's])
I(29,46): -0.12891565263271332	 ([low][allowances])
I(19,21): -0.12861794233322144	 ([time][it.])
I(37,53): 0.12860757112503052	 ([scenes][except])
I(28,42): 0.12800222635269165	 ([impressive][tv])
I(9,29): -0.1278771460056305	 ([local][low])
I(15,49): 0.12784883379936218	 ([theatre][",])
I(29,51): 0.12763753533363342	 ([low][choreography])
I(16,24): 0.1274915337562561	 ([riffed][allowances])
I(18,22): 0.12743538618087769	 ([90's.][certainly])
I(5,6): -0.12737354636192322	 ([theater]["])
I(31,36): 0.1273292601108551	 ([50's][flying])
I(2,15): 0.12699103355407715	 ([rmftm][theatre])
I(5,35): 0.1268640160560608	 ([theater][cody's])
I(48,51): 0.12666600942611694	 ([" acting][choreography])
I(16,42): -0.1263260841369629	 ([riffed][tv])
I(3,47): 0.12617439031600952	 ([teenager][ahem,])
I(11,46): 0.12613928318023682	 ([years][allowances])
I(2,9): 0.12611058354377747	 ([rmftm][local])
I(31,46): 0.125791996717453	 ([50's][allowances])
I(33,35): 0.12569299340248108	 ([( imo][cody's])
I(41,49): -0.12554550170898438	 ([superman's][",])
I(20,55): -0.12545791268348694	 ([kind][plays])
I(3,6): -0.12538430094718933	 ([teenager]["])
I(0,37): 0.12530767917633057	 ([saw][scenes])
I(19,28): 0.1250585913658142	 ([time][impressive])
I(32,50): 0.12456858158111572	 ([serial][fight])
I(13,42): -0.12431830167770386	 ([mystery][tv])
I(13,15): 0.12415304780006409	 ([mystery][theatre])
I(34,58): -0.12403154373168945	 ([commando][men.])
I(33,42): 0.1233450174331665	 ([( imo][tv])
I(7,57): 0.1230991780757904	 ([running][moon])
I(16,45): 0.12292718887329102	 ([riffed][make])
I(5,38): 0.12222492694854736	 ([theater][better])
I(26,46): -0.1218903660774231	 ([effects,][allowances])
I(7,18): -0.12173962593078613	 ([running][90's.])
I(35,41): 0.12150901556015015	 ([cody's][superman's])
I(9,32): -0.12142160534858704	 ([local][serial])
I(5,21): -0.12141856551170349	 ([theater][it.])
I(19,30): 0.12120181322097778	 ([time][budget])
I(17,34): -0.12119001150131226	 ([early][commando])
I(7,58): 0.12103977799415588	 ([running][men.])
I(8,37): 0.12101149559020996	 ([midnight][scenes])
I(38,47): -0.12090480327606201	 ([better][ahem,])
I(5,15): -0.12057942152023315	 ([theater][theatre])
I(15,31): -0.12051926553249359	 ([theatre][50's])
I(15,54): -0.12012189626693726	 ([theatre][guy])
I(54,56): 0.12000471353530884	 ([guy][ruler])
I(41,47): 0.11998671293258667	 ([superman's][ahem,])
I(28,47): 0.1198122501373291	 ([impressive][ahem,])
I(3,21): -0.1196945309638977	 ([teenager][it.])
I(1,17): 0.11948752403259277	 ([episodes][early])
I(14,16): 0.11889030039310455	 ([science][riffed])
I(1,59): 0.1187596321105957	 ([episodes][incredibly])
I(17,32): -0.1185196042060852	 ([early][serial])
I(2,48): -0.11851716041564941	 ([rmftm][" acting])
I(2,21): 0.11841964721679688	 ([rmftm][it.])
I(15,34): 0.11826062202453613	 ([theatre][commando])
I(8,46): 0.11802583932876587	 ([midnight][allowances])
I(7,42): 0.11794304847717285	 ([running][tv])
I(19,33): 0.11739081144332886	 ([time][( imo])
I(24,36): 0.11684882640838623	 ([allowances][flying])
I(49,52): -0.11646917462348938	 ([",][-.])
I(58,59): 0.11642199754714966	 ([men.][incredibly])
I(23,46): -0.11603155732154846	 ([make][allowances])
I(45,60): -0.11569291353225708	 ([make][miscast.])
I(21,39): 0.11563169956207275	 ([it.][george])
I(5,26): -0.11544984579086304	 ([theater][effects,])
I(10,58): 0.11523410677909851	 ([station][men.])
I(12,15): 0.11520624160766602	 ([ago,][theatre])
I(20,29): -0.11512938141822815	 ([kind][low])
I(48,58): -0.11512863636016846	 ([" acting][men.])
I(50,58): -0.114951491355896	 ([fight][men.])
I(11,37): -0.11489510536193848	 ([years][scenes])
I(28,60): 0.11488640308380127	 ([impressive][miscast.])
I(49): 0.11454370617866516	 ([",])
I(19,38): 0.11440765857696533	 ([time][better])
I(14,59): -0.11419124901294708	 ([science][incredibly])
I(43,48): -0.11382752656936646	 ([show ).][" acting])
I(28,48): -0.11371523141860962	 ([impressive][" acting])
I(38,61): 0.11370444297790527	 ([better][looks])
I(18,51): 0.11369681358337402	 ([90's.][choreography])
I(35,39): -0.11324098706245422	 ([cody's][george])
I(10,19): 0.11280861496925354	 ([station][time])
I(23,61): -0.11277258396148682	 ([make][looks])
I(35,58): 0.11268004775047302	 ([cody's][men.])
I(11,58): 0.11267399787902832	 ([years][men.])
I(0,44): 0.11260986328125	 ([saw][also])
I(32,48): -0.1124606728553772	 ([serial][" acting])
I(2,28): 0.11226856708526611	 ([rmftm][impressive])
I(53,62): -0.11198222637176514	 ([except][acts])
I(19,26): 0.11147308349609375	 ([time][effects,])
I(2,36): 0.11136722564697266	 ([rmftm][flying])
I(0,10): -0.11128291487693787	 ([saw][station])
I(5,28): -0.11118757724761963	 ([theater][impressive])
I(28,36): 0.11098676919937134	 ([impressive][flying])
I(43,50): -0.11062002182006836	 ([show ).][fight])
I(13,29): 0.11032178997993469	 ([mystery][low])
I(1,36): 0.10961365699768066	 ([episodes][flying])
I(40): 0.1091344952583313	 ([reeves])
I(0,6): -0.10912841558456421	 ([saw]["])
I(51,58): 0.10906308889389038	 ([choreography][men.])
I(13,38): -0.10900425910949707	 ([mystery][better])
I(8,62): 0.10893392562866211	 ([midnight][acts])
I(5,34): 0.10893374681472778	 ([theater][commando])
I(8,30): 0.10886400938034058	 ([midnight][budget])
I(18,46): 0.10811233520507812	 ([90's.][allowances])
I(2,59): 0.10804367065429688	 ([rmftm][incredibly])
I(30,39): 0.10796034336090088	 ([budget][george])
I(9,62): 0.10789346694946289	 ([local][acts])
I(1,35): -0.10783123970031738	 ([episodes][cody's])
I(58,62): 0.10774779319763184	 ([men.][acts])
I(28,34): 0.1074969470500946	 ([impressive][commando])
I(13): 0.10747849941253662	 ([mystery])
I(17,20): -0.10739660263061523	 ([early][kind])
I(38,45): -0.10716533660888672	 ([better][make])
I(22,45): -0.10663348436355591	 ([certainly][make])
I(20,35): 0.10652923583984375	 ([kind][cody's])
I(9,41): -0.10637855529785156	 ([local][superman's])
I(0,32): -0.10633766651153564	 ([saw][serial])
I(4,13): 0.1057925820350647	 ([cliffhanger][mystery])
I(27,60): 0.10575151443481445	 ([quite][miscast.])
I(33,37): 0.10564041137695312	 ([( imo][scenes])
I(18,55): 0.1051337718963623	 ([90's.][plays])
I(5): 0.10503455996513367	 ([theater])
I(20,47): -0.10499465465545654	 ([kind][ahem,])
I(44,51): -0.10480105876922607	 ([also][choreography])
I(0,47): -0.10460793972015381	 ([saw][ahem,])
I(38,55): -0.10459685325622559	 ([better][plays])
I(21,30): -0.10420870780944824	 ([it.][budget])
I(17,28): 0.10411900281906128	 ([early][impressive])
I(1,12): 0.1040806770324707	 ([episodes][ago,])
I(28,55): 0.10407769680023193	 ([impressive][plays])
I(19,57): 0.10404503345489502	 ([time][moon])
I(8,31): 0.10380586981773376	 ([midnight][50's])
I(43,46): -0.10363304615020752	 ([show ).][allowances])
I(53,54): 0.10357636213302612	 ([except][guy])
I(5,56): 0.10341176390647888	 ([theater][ruler])
I(45,54): 0.10318303108215332	 ([make][guy])
I(7,9): -0.10317283868789673	 ([running][local])
I(0,50): -0.10311102867126465	 ([saw][fight])
I(2,45): 0.10301774740219116	 ([rmftm][make])
I(0,46): -0.10299700498580933	 ([saw][allowances])
I(55,58): 0.10289347171783447	 ([plays][men.])
I(0,45): -0.10274583101272583	 ([saw][make])
I(14,38): -0.10266925394535065	 ([science][better])
I(18,43): -0.10260564088821411	 ([90's.][show ).])
I(11,34): -0.10256880521774292	 ([years][commando])
I(4,45): 0.10244905948638916	 ([cliffhanger][make])
I(17,33): 0.10240054130554199	 ([early][( imo])
I(14,46): -0.10220444202423096	 ([science][allowances])
I(19,23): 0.10219180583953857	 ([time][make])
I(18,47): 0.10213732719421387	 ([90's.][ahem,])
I(0,42): 0.1018528938293457	 ([saw][tv])
I(42,44): -0.10171228647232056	 ([tv][also])
I(16,38): 0.10142362117767334	 ([riffed][better])
I(8,50): 0.10134315490722656	 ([midnight][fight])
I(13,36): 0.10108879208564758	 ([mystery][flying])
I(37,47): 0.10101169347763062	 ([scenes][ahem,])
I(7,53): -0.1006283164024353	 ([running][except])
I(41,48): -0.1005164384841919	 ([superman's][" acting])
I(25,34): 0.10040515661239624	 ([special][commando])
I(16,37): 0.09977954626083374	 ([riffed][scenes])
I(0,9): -0.09964534640312195	 ([saw][local])
I(47,52): -0.09953492879867554	 ([ahem,][-.])
I(42,45): -0.09929412603378296	 ([tv][make])
I(16,20): 0.09917640686035156	 ([riffed][kind])
Sum: 69.01171603798866
==================================================
