---------- AND Interactions ----------
I(20): -5.110221862792969	 ([doozy,])
I(61): -0.19583675265312195	 (["])
I(7,34): -0.1953166127204895	 ([whew!][waiter])
I(3,11): 0.19520962238311768	 ([noir][reviewer])
I(2,46): 0.19507741928100586	 ([film][legendary])
I(51,59): 0.19498062133789062	 ([energetically.][" phantom])
I(38,54): 0.19492703676223755	 ([film,][cook's])
I(23,42): 0.1946948766708374	 ([cook][waiter])
I(20,39): 0.19448333978652954	 ([doozy,][" ball])
I(22,66): -0.19410192966461182	 ([say.][witnessed])
I(42,50): -0.19377586245536804	 ([waiter][drumming,])
I(7,26): 0.19330167770385742	 ([whew!][frenzied])
I(2,43): -0.19324129819869995	 ([film][nightclub])
I(35,57): -0.19323748350143433	 ([1941][later])
I(6,63): 0.19246873259544373	 ([add][inspired])
I(60,62): 0.1921863853931427	 ([lady,][much])
I(18,65): -0.19179463386535645	 ([drumming][work,])
I(14,64): -0.19105473160743713	 ([elisha][krupa's])
I(17,67): 0.19090425968170166	 ([coke - fuelled][cook])
I(5,63): 0.19038629531860352	 ([wanted][inspired])
I(26,28): -0.19038176536560059	 ([frenzied][bit])
I(21,59): 0.18978667259216309	 ([must][" phantom])
I(39,43): -0.18958592414855957	 ([" ball][nightclub])
I(40,56): -0.18878173828125	 ([fire.][drumming])
I(7,20): 0.18852472305297852	 ([whew!][doozy,])
I(32,60): 0.1881554126739502	 ([cook][lady,])
I(12,29): -0.1879281997680664	 ([made][trivia])
I(49,59): -0.18787062168121338	 ([krupa][" phantom])
I(3,30): 0.18767452239990234	 ([noir][surmising])
I(31,55): 0.18754148483276367	 ([about :][spazzy])
I(5,17): 0.1875094175338745	 ([wanted][coke - fuelled])
I(27,34): 0.18708139657974243	 ([performance.][waiter])
I(1,29): 0.18702459335327148	 ([summarized][trivia])
I(45,63): 0.18676996231079102	 ([singing][inspired])
I(4,60): -0.1862807273864746	 ([well.][lady,])
I(4,44): 0.18611764907836914	 ([well.][barbara])
I(22,50): -0.18594539165496826	 ([say.][drumming,])
I(25,32): -0.1857849359512329	 ([acclaim][cook])
I(4,27): 0.18545019626617432	 ([well.][performance.])
I(23,52): -0.1844882369041443	 ([cook][much])
I(29,50): -0.18430805206298828	 ([trivia][drumming,])
I(28): 0.18390586972236633	 ([bit])
I(16,51): 0.18354278802871704	 ([obviously][energetically.])
I(54,66): -0.18326574563980103	 ([cook's][witnessed])
I(46,66): -0.1830834150314331	 ([legendary][witnessed])
I(21,66): 0.18262937664985657	 ([must][witnessed])
I(17,50): 0.1825956106185913	 ([coke - fuelled][drumming,])
I(0,66): -0.18242576718330383	 ([reviewers][witnessed])
I(24,29): 0.1823486089706421	 ([deserved][trivia])
I(19,60): -0.18232440948486328	 ([episode.][lady,])
I(13,20): -0.18143504858016968	 ([regarding][doozy,])
I(9,66): -0.1814124584197998	 ([comment][witnessed])
I(54): -0.18136805295944214	 ([cook's])
I(35,54): 0.18066245317459106	 ([1941][cook's])
I(35,56): 0.18049758672714233	 ([1941][drumming])
I(17,34): 0.18001669645309448	 ([coke - fuelled][waiter])
I(2,51): -0.17874717712402344	 ([film][energetically.])
I(52,54): 0.1778889298439026	 ([much][cook's])
I(21,58): -0.17780059576034546	 ([must][film,])
I(27,65): -0.17732024192810059	 ([performance.][work,])
I(26,49): -0.17715001106262207	 ([frenzied][krupa])
I(24,64): -0.17703032493591309	 ([deserved][krupa's])
I(16,59): 0.17694628238677979	 ([obviously][" phantom])
I(11,22): 0.17689895629882812	 ([reviewer][say.])
I(42,56): 0.17662101984024048	 ([waiter][drumming])
I(17,59): -0.17648053169250488	 ([coke - fuelled][" phantom])
I(0,52): -0.17576169967651367	 ([reviewers][much])
I(25,44): 0.17518389225006104	 ([acclaim][barbara])
I(3,6): 0.17510530352592468	 ([noir][add])
I(47,59): 0.17463231086730957	 ([drummer][" phantom])
I(0,22): -0.17402005195617676	 ([reviewers][say.])
I(26,30): 0.17401611804962158	 ([frenzied][surmising])
I(3,44): 0.17368441820144653	 ([noir][barbara])
I(7,63): 0.17336392402648926	 ([whew!][inspired])
I(9,22): 0.17333734035491943	 ([comment][say.])
I(52,56): -0.17322450876235962	 ([much][drumming])
I(19,63): -0.17290496826171875	 ([episode.][inspired])
I(30,58): 0.17243146896362305	 ([surmising][film,])
I(22,40): -0.17231053113937378	 ([say.][fire.])
I(16,19): 0.17225578427314758	 ([obviously][episode.])
I(19,38): 0.17222917079925537	 ([episode.][film,])
I(11,19): 0.17222511768341064	 ([reviewer][episode.])
I(61,65): 0.17179659008979797	 (["][work,])
I(23,63): 0.17173093557357788	 ([cook][inspired])
I(26,52): 0.17119979858398438	 ([frenzied][much])
I(37,45): 0.17100870609283447	 ([stanwyck][singing])
I(1,65): -0.17071950435638428	 ([summarized][work,])
I(22,23): -0.1702791452407837	 ([say.][cook])
I(56,58): 0.17008662223815918	 ([drumming][film,])
I(18,22): -0.16973310708999634	 ([drumming][say.])
I(36,37): -0.16961202025413513	 ([barbara][stanwyck])
I(2,15): -0.1692417860031128	 ([film][cook's])
I(27,51): -0.1688854694366455	 ([performance.][energetically.])
I(1,50): -0.1685047745704651	 ([summarized][drumming,])
I(40,66): -0.16793882846832275	 ([fire.][witnessed])
I(0,67): 0.16771870851516724	 ([reviewers][cook])
I(3,7): 0.16746890544891357	 ([noir][whew!])
I(25,63): 0.1665940284729004	 ([acclaim][inspired])
I(31,50): -0.1664838194847107	 ([about :][drumming,])
I(4,56): -0.1660979986190796	 ([well.][drumming])
I(27,33): -0.1657392978668213	 ([performance.][appeared])
I(13,14): 0.16572055220603943	 ([regarding][elisha])
I(34,38): -0.16571080684661865	 ([waiter][film,])
I(15,24): -0.1652163863182068	 ([cook's][deserved])
I(9,53): 0.1641964316368103	 ([comment][suggest])
I(48,55): 0.1640390157699585	 ([gene][spazzy])
I(37,64): 0.1637038290500641	 ([stanwyck][krupa's])
I(57,59): 0.1635074019432068	 ([later][" phantom])
I(4,43): 0.16332405805587769	 ([well.][nightclub])
I(2,66): 0.16305679082870483	 ([film][witnessed])
I(62,66): -0.1628885269165039	 ([much][witnessed])
I(11,65): 0.16215038299560547	 ([reviewer][work,])
I(25,42): 0.16176116466522217	 ([acclaim][waiter])
I(36,44): -0.16144263744354248	 ([barbara][barbara])
I(9,54): 0.16138547658920288	 ([comment][cook's])
I(44,52): -0.16131824254989624	 ([barbara][much])
I(7,11): -0.16111993789672852	 ([whew!][reviewer])
I(47,60): 0.16073572635650635	 ([drummer][lady,])
I(22,29): -0.16070282459259033	 ([say.][trivia])
I(34,56): 0.16019263863563538	 ([waiter][drumming])
I(5,25): -0.16015219688415527	 ([wanted][acclaim])
I(11,43): 0.1600114107131958	 ([reviewer][nightclub])
I(47,51): 0.15962494909763336	 ([drummer][energetically.])
I(39,40): -0.15948522090911865	 ([" ball][fire.])
I(35,66): -0.15933635830879211	 ([1941][witnessed])
I(19,27): -0.15922963619232178	 ([episode.][performance.])
I(7,49): -0.15863797068595886	 ([whew!][krupa])
I(19,26): 0.158339262008667	 ([episode.][frenzied])
I(17,43): 0.15814131498336792	 ([coke - fuelled][nightclub])
I(52): -0.1580457091331482	 ([much])
I(34,43): 0.15803885459899902	 ([waiter][nightclub])
I(31,56): -0.15790915489196777	 ([about :][drumming])
I(17,22): 0.15790438652038574	 ([coke - fuelled][say.])
I(21,64): -0.15783536434173584	 ([must][krupa's])
I(11,63): 0.15780270099639893	 ([reviewer][inspired])
I(37,54): 0.15761658549308777	 ([stanwyck][cook's])
I(27,42): 0.15753614902496338	 ([performance.][waiter])
I(38,45): 0.1573803424835205	 ([film,][singing])
I(22,44): 0.15737470984458923	 ([say.][barbara])
I(38,47): 0.1571422815322876	 ([film,][drummer])
I(4,7): -0.1566970944404602	 ([well.][whew!])
I(34,49): -0.15668487548828125	 ([waiter][krupa])
I(12,32): 0.15611231327056885	 ([made][cook])
I(49,53): 0.15598279237747192	 ([krupa][suggest])
I(4,6): -0.1559653878211975	 ([well.][add])
I(25,39): 0.1559605598449707	 ([acclaim][" ball])
I(32,49): -0.1556035876274109	 ([cook][krupa])
I(37,42): 0.15547120571136475	 ([stanwyck][waiter])
I(33,55): 0.15526962280273438	 ([appeared][spazzy])
I(37): -0.1552366316318512	 ([stanwyck])
I(19,67): 0.1551516056060791	 ([episode.][cook])
I(4,17): 0.15482693910598755	 ([well.][coke - fuelled])
I(9,16): 0.15473723411560059	 ([comment][obviously])
I(2,6): -0.15442541241645813	 ([film][add])
I(33,63): -0.1541585922241211	 ([appeared][inspired])
I(3,59): 0.15354865789413452	 ([noir][" phantom])
I(40,44): 0.15325099229812622	 ([fire.][barbara])
I(22,56): -0.15266108512878418	 ([say.][drumming])
I(4,46): -0.15262925624847412	 ([well.][legendary])
I(18,28): -0.15255680680274963	 ([drumming][bit])
I(27,46): -0.152351975440979	 ([performance.][legendary])
I(38,43): 0.1519142985343933	 ([film,][nightclub])
I(27,58): -0.15152978897094727	 ([performance.][film,])
I(27,37): 0.1514338254928589	 ([performance.][stanwyck])
I(2,18): 0.15095680952072144	 ([film][drumming])
I(19,30): 0.1501745879650116	 ([episode.][surmising])
I(39,52): -0.15006893873214722	 ([" ball][much])
I(9,12): 0.14981424808502197	 ([comment][made])
I(23,40): -0.14963489770889282	 ([cook][fire.])
I(23,35): 0.1490863561630249	 ([cook][1941])
I(14,15): 0.1490670144557953	 ([elisha][cook's])
I(16,65): 0.14895036816596985	 ([obviously][work,])
I(39,66): -0.1489364504814148	 ([" ball][witnessed])
I(22,34): 0.14826202392578125	 ([say.][waiter])
I(0,2): 0.1482226848602295	 ([reviewers][film])
I(9,17): 0.14817368984222412	 ([comment][coke - fuelled])
I(17,57): 0.1481684446334839	 ([coke - fuelled][later])
I(4,11): 0.14811718463897705	 ([well.][reviewer])
I(29,66): -0.14753437042236328	 ([trivia][witnessed])
I(9,32): 0.14751887321472168	 ([comment][cook])
I(12,55): 0.14694899320602417	 ([made][spazzy])
I(36): -0.14680814743041992	 ([barbara])
I(6,12): 0.14672812819480896	 ([add][made])
I(2,65): 0.14671790599822998	 ([film][work,])
I(7,23): 0.14649879932403564	 ([whew!][cook])
I(1,46): -0.1463315486907959	 ([summarized][legendary])
I(19,58): 0.1463087499141693	 ([episode.][film,])
I(2,26): -0.14621567726135254	 ([film][frenzied])
I(20,45): 0.1461021900177002	 ([doozy,][singing])
I(20,21): 0.1460961103439331	 ([doozy,][must])
I(9,60): 0.1460587978363037	 ([comment][lady,])
I(33,66): -0.14541256427764893	 ([appeared][witnessed])
I(26,48): 0.14531564712524414	 ([frenzied][gene])
I(56,66): -0.14502620697021484	 ([drumming][witnessed])
I(21,42): -0.14476901292800903	 ([must][waiter])
I(4,40): -0.14456474781036377	 ([well.][fire.])
I(3,42): 0.14446306228637695	 ([noir][waiter])
I(15,18): -0.14417797327041626	 ([cook's][drumming])
I(36,38): -0.14361584186553955	 ([barbara][film,])
I(7,22): 0.14336514472961426	 ([whew!][say.])
I(22,67): 0.14324861764907837	 ([say.][cook])
I(34,45): -0.14302915334701538	 ([waiter][singing])
I(30): -0.1429377794265747	 ([surmising])
I(46,52): -0.1427919864654541	 ([legendary][much])
I(5,58): 0.14270341396331787	 ([wanted][film,])
I(5,61): 0.14267179369926453	 ([wanted]["])
I(55,61): 0.14230987429618835	 ([spazzy]["])
I(11,53): 0.14214813709259033	 ([reviewer][suggest])
I(10,25): -0.14211148023605347	 ([one][acclaim])
I(38,59): -0.14191126823425293	 ([film,][" phantom])
I(46,55): -0.1417909860610962	 ([legendary][spazzy])
I(9,27): 0.14160960912704468	 ([comment][performance.])
I(42,52): -0.14159506559371948	 ([waiter][much])
I(51,65): -0.1409703940153122	 ([energetically.][work,])
I(3,47): -0.14082437753677368	 ([noir][drummer])
I(23,53): -0.1406388282775879	 ([cook][suggest])
I(45,48): -0.1405983567237854	 ([singing][gene])
I(2,25): 0.1405109167098999	 ([film][acclaim])
I(54,61): 0.14045313000679016	 ([cook's]["])
I(4,29): -0.14045178890228271	 ([well.][trivia])
I(2,48): -0.1400972604751587	 ([film][gene])
I(27,38): -0.13971447944641113	 ([performance.][film,])
I(3,9): 0.1396445631980896	 ([noir][comment])
I(15,34): 0.13947564363479614	 ([cook's][waiter])
I(35,40): -0.13941121101379395	 ([1941][fire.])
I(4,20): -0.13901615142822266	 ([well.][doozy,])
I(4,22): -0.13870960474014282	 ([well.][say.])
I(1,52): -0.13827478885650635	 ([summarized][much])
I(5,23): -0.13822543621063232	 ([wanted][cook])
I(43,58): -0.13785624504089355	 ([nightclub][film,])
I(3,43): 0.13756656646728516	 ([noir][nightclub])
I(25,37): 0.1367405652999878	 ([acclaim][stanwyck])
I(0,49): 0.13656699657440186	 ([reviewers][krupa])
I(4,53): -0.1365397572517395	 ([well.][suggest])
I(22,46): -0.13607466220855713	 ([say.][legendary])
I(44,66): 0.13602995872497559	 ([barbara][witnessed])
I(27,48): -0.1357715129852295	 ([performance.][gene])
I(43,54): 0.13539743423461914	 ([nightclub][cook's])
I(19,49): -0.13539105653762817	 ([episode.][krupa])
I(7,66): 0.13513720035552979	 ([whew!][witnessed])
I(25,43): 0.13507723808288574	 ([acclaim][nightclub])
I(6,22): -0.13457509875297546	 ([add][say.])
I(18,21): -0.13424408435821533	 ([drumming][must])
I(8): -0.13423937559127808	 (["])
I(14,56): -0.1335826814174652	 ([elisha][drumming])
I(1,21): -0.13330376148223877	 ([summarized][must])
I(5,51): -0.13319337368011475	 ([wanted][energetically.])
I(9,65): 0.13292115926742554	 ([comment][work,])
I(4,18): -0.1325819492340088	 ([well.][drumming])
I(6,23): 0.13232126832008362	 ([add][cook])
I(46,57): -0.1319735050201416	 ([legendary][later])
I(3,12): 0.1318141222000122	 ([noir][made])
I(2,67): -0.13179278373718262	 ([film][cook])
I(18,40): -0.13177412748336792	 ([drumming][fire.])
I(52,63): 0.1317739486694336	 ([much][inspired])
I(2,54): -0.1317460536956787	 ([film][cook's])
I(25,48): -0.13140344619750977	 ([acclaim][gene])
I(25,50): -0.1313093900680542	 ([acclaim][drumming,])
I(5,30): -0.13111770153045654	 ([wanted][surmising])
I(56,61): 0.1303901970386505	 ([drumming]["])
I(42,66): -0.13029110431671143	 ([waiter][witnessed])
I(22,55): 0.13012290000915527	 ([say.][spazzy])
I(16,66): -0.13000842928886414	 ([obviously][witnessed])
I(57,65): -0.12964338064193726	 ([later][work,])
I(45,52): 0.12938177585601807	 ([singing][much])
I(39): -0.12905842065811157	 ([" ball])
I(0,40): 0.12888747453689575	 ([reviewers][fire.])
I(4,67): 0.12887084484100342	 ([well.][cook])
I(55,58): 0.12869882583618164	 ([spazzy][film,])
I(25,55): 0.1285707950592041	 ([acclaim][spazzy])
I(39,61): 0.12848082184791565	 ([" ball]["])
I(32,45): -0.12837547063827515	 ([cook][singing])
I(3,34): 0.12829673290252686	 ([noir][waiter])
I(0,45): 0.12810581922531128	 ([reviewers][singing])
I(9,51): 0.12799477577209473	 ([comment][energetically.])
I(17,65): -0.12779253721237183	 ([coke - fuelled][work,])
Sum: 50.99207116663456
==================================================
