---------- AND Interactions ----------
I(I): 7.293176651000977	 ([rubbish.])
I(AV): -0.20644325017929077	 ([great][seen.])
I(Vq): 0.20622742176055908	 ([seen.][act.])
I(QY): -0.20576882362365723	 ([poorly][cage's])
I(nu): -0.20563030242919922	 ([fluke,][working])
I(Nu): 0.20538970828056335	 ([spent][working])
I(IL): -0.20515000820159912	 ([rubbish.][amount])
I(`m): -0.2049485445022583	 ([assume][troy])
I(bj): 0.2044048309326172	 ([las][kruger])
I(Sc): -0.2028878927230835	 ([inaccurate][vegas])
I(AH): -0.20284104347229004	 ([great][ridiculous])
I(Zi): -0.20254555344581604	 ([brief][diane])
I(ct): 0.20204275846481323	 ([vegas][ashamed])
I(gk): -0.20157471299171448	 ([dreadful][proves])
I(E[): 0.20152127742767334	 ([hollywood][flirtation])
I(CH): 0.20114850997924805	 ([history][ridiculous])
I(Wo): -0.20074033737182617	 ([appalling.][really])
I(np): 0.2000138759613037	 ([fluke,][can't])
I(G`): -0.19992351531982422	 ([senseless][assume])
I(Af): 0.1998179852962494	 ([great][litany])
I(i{): -0.19971692562103271	 ([diane][lobotomy])
I(_i): -0.19952332973480225	 ([over.][diane])
I(D): -0.19934913516044617	 ([continues])
I(Xi): -0.1989964246749878	 ([nic][diane])
I(GZ): 0.19829246401786804	 ([senseless][brief])
I(M\): 0.19720232486724854	 ([money][serious])
I(T]): 0.19712680578231812	 ([film][acting])
I(at): -0.1970384418964386	 ([leaving][ashamed])
I(Oy): -0.19686707854270935	 ([produce][recovering])
I(jl): -0.19666576385498047	 ([kruger][performance])
I(Mq): 0.19623422622680664	 ([money][act.])
I([]): 0.19615215063095093	 ([flirtation][acting])
I(Wv): -0.19521045684814453	 ([appalling.][tripe.])
I(GN): 0.19416067004203796	 ([senseless][spent])
I(Vt): 0.19355559349060059	 ([seen.][ashamed])
I(ck): 0.1934056282043457	 ([vegas][proves])
I(CP): 0.19320189952850342	 ([history][contrived,])
I(OU): -0.19217166304588318	 ([produce][ever])
I(P): -0.19127514958381653	 ([contrived,])
I(jq): 0.19122517108917236	 ([kruger][act.])
I(F[): -0.19005227088928223	 ([style.][flirtation])
I(Ji): -0.19005095958709717	 ([shocks][diane])
I(Gx): 0.18986943364143372	 ([senseless][either])
I(DE): -0.18986478447914124	 ([continues][hollywood])
I(M`): -0.18898940086364746	 ([money][assume])
I(B`): -0.18884789943695068	 ([rewriting][assume])
I(Ts): 0.1885625123977661	 ([film][keitel])
I(FT): -0.18829110264778137	 ([style.][film])
I(MY): 0.18825691938400269	 ([money][cage's])
I(N]): 0.18818512558937073	 ([spent][acting])
I(Jo): 0.1874934434890747	 ([shocks][really])
I(Tp): 0.186396062374115	 ([film][can't])
I(tz): 0.18635991215705872	 ([ashamed][recent])
I(bc): -0.1863221526145935	 ([las][vegas])
I(Fa): 0.18607938289642334	 ([style.][leaving])
I(G]): -0.18571990728378296	 ([senseless][acting])
I(QX): -0.185560941696167	 ([poorly][nic])
I(Fl): -0.18510153889656067	 ([style.][performance])
I(Ik): -0.1847011148929596	 ([rubbish.][proves])
I(^n): 0.18433821201324463	 ([appears][fluke,])
I(Lf): -0.18350523710250854	 ([amount][litany])
I(hy): 0.18342185020446777	 ([films.][recovering])
I(NQ): 0.1832883059978485	 ([spent][poorly])
I(LO): 0.18323221802711487	 ([amount][produce])
I(An): 0.1827995777130127	 ([great][fluke,])
I(BP): -0.18234702944755554	 ([rewriting][contrived,])
Sum: 49.02827152609825
==================================================
