---------- Players ----------
Player 0: gotta
Player 1: straight - up
Player 2: -
Player 3: seen
Player 4: film
Player 5: solid
Player 6: dog
Player 7: bite
Player 8: dog
Player 9: quite
Player 10: while.
Player 11: i'm
Player 12: big
Player 13: fan
Player 14: old - school
Player 15: "
Player 16: late
Player 17: 80s
Player 18: mid
Player 19: 90s
Player 20: era
Player 21: catiii
Player 22: films,
Player 23: hearing
Player 24: " style
Player 25: "
Player 26: films
Player 27: making
Player 28: bit
Player 29: come - back
Player 30: films
Player 31: this,
Player 32: herman
Player 33: yau's
Player 34: gong
Player 35: tau
Player 36: ( which
Player 37: writing
Player 38: yet
Player 39: seen... ),
Player 40: interested
Player 41: give
Player 42: newer - wave
Player 43: catiii
Player 44: films
Player 45: shot.
Player 46: film
Player 47: live
Player 48: expectations?
Player 49: absolutely
Player 50: -
Player 51: quite
Player 52: fashion
Player 53: imagined.
Player 54: story
Player 55: follows
Player 56: young,
Player 57: animalistic,
Player 58: resourceful
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.40902042388916	 ([film][live])
I(14,55): 0.09154003858566284	 ([old - school][follows])
I(31,51): -0.09136918187141418	 ([this,][quite])
I(4,44): 0.09118106961250305	 ([film][films])
I(7,14): 0.09038004279136658	 ([bite][old - school])
I(20,42): -0.09010529518127441	 ([era][newer - wave])
I(33,42): 0.09005922079086304	 ([yau's][newer - wave])
I(16,41): -0.08986344933509827	 ([late][give])
I(10,23): 0.08956071734428406	 ([while.][hearing])
I(12,51): -0.0893230140209198	 ([big][quite])
I(23,56): 0.08907711505889893	 ([hearing][young,])
I(54,57): 0.08906328678131104	 ([story][animalistic,])
I(48,55): 0.0887906551361084	 ([expectations?][follows])
I(19,33): -0.0885239839553833	 ([90s][yau's])
I(16,40): -0.08837056159973145	 ([late][interested])
I(9,29): -0.08835488557815552	 ([quite][come - back])
I(17,58): 0.0883319079875946	 ([80s][resourceful])
I(24,28): 0.08830693364143372	 ([" style][bit])
I(29,50): -0.08801013231277466	 ([come - back][-])
I(20,21): 0.08777880668640137	 ([era][catiii])
I(28,56): 0.0873095691204071	 ([bit][young,])
I(15,41): -0.08716040849685669	 (["][give])
I(31,39): -0.08715051412582397	 ([this,][seen... ),])
I(5,42): 0.08706849813461304	 ([solid][newer - wave])
I(1,2): -0.08689633011817932	 ([straight - up][-])
I(24,58): -0.08656880259513855	 ([" style][resourceful])
I(14,30): 0.08654838800430298	 ([old - school][films])
I(27,42): -0.08648538589477539	 ([making][newer - wave])
I(7,45): 0.08611327409744263	 ([bite][shot.])
I(5,11): -0.08598217368125916	 ([solid][i'm])
I(19,47): 0.08592265844345093	 ([90s][live])
I(15,27): 0.08574628829956055	 (["][making])
I(10,36): 0.0857003927230835	 ([while.][( which])
I(38,54): -0.08551681041717529	 ([yet][story])
I(33,36): -0.08543312549591064	 ([yau's][( which])
Sum: 8.690108373761177
==================================================
