---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: movie
Player 3: several
Player 4: different
Player 5: occasions.
Player 6: find
Player 7: one
Player 8: funniest
Player 9: things
Player 10: watch
Player 11: reactions
Player 12: different
Player 13: types
Player 14: people
Player 15: go
Player 16: see
Player 17: it.
Player 18: type
Player 19: 1 :
Player 20: old
Player 21: people.
Player 22: lot
Player 23: old
Player 24: japanese
Player 25: men
Player 26: women
Player 27: go
Player 28: movie
Player 29: think
Player 30: honest - to - goodness
Player 31: samurai
Player 32: movie
Player 33: lots
Player 34: swordplay
Player 35: medieval
Player 36: japanese
Player 37: dialogue.
Player 38: soon
Player 39: two
Player 40: protagonists
Player 41: begin
Player 42: debating
Player 43: horror
Player 44: movies
Player 45: inserting
Player 46: expletives
Player 47: almost
Player 48: randomly
Player 49: throughout
Player 50: sentences,
Player 51: old
Player 52: people
Player 53: walk
Player 54: out,
Player 55: usually
Player 56: disgusted.
Player 57: type
Player 58: 2 :
Player 59: film
Player 60: snobs.
Player 61: people
Player 62: think
Player 63: movie
Player 64: bears
Player 65: label
Player 66: independent
Player 67: "
Player 68: automatically
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -1.978130578994751	 ([film][snobs.])
I(53,64): -0.17063093185424805	 ([walk][bears])
I(26,36): 0.17037034034729004	 ([women][japanese])
I(5,51): 0.1701498031616211	 ([occasions.][old])
I(2,61): 0.17004454135894775	 ([movie][people])
I(60,64): -0.16992413997650146	 ([snobs.][bears])
I(37,39): -0.16943907737731934	 ([dialogue.][two])
I(40,50): -0.16921520233154297	 ([protagonists][sentences,])
I(10,56): -0.16906261444091797	 ([watch][disgusted.])
I(32,37): -0.16892170906066895	 ([movie][dialogue.])
I(22,29): 0.16869735717773438	 ([lot][think])
I(5,48): -0.16863226890563965	 ([occasions.][randomly])
I(10,60): -0.16852140426635742	 ([watch][snobs.])
I(29,52): -0.16835224628448486	 ([think][people])
I(9,35): 0.16832029819488525	 ([things][medieval])
I(11,62): 0.16819703578948975	 ([reactions][think])
I(37,64): 0.16803312301635742	 ([dialogue.][bears])
I(15,22): 0.16798007488250732	 ([go][lot])
I(6,31): -0.16770672798156738	 ([find][samurai])
I(29,43): 0.16737842559814453	 ([think][horror])
I(21,22): -0.16721081733703613	 ([people.][lot])
I(6,56): 0.1671009063720703	 ([find][disgusted.])
I(37,42): -0.16644048690795898	 ([dialogue.][debating])
I(31,44): 0.16622591018676758	 ([samurai][movies])
I(27,32): 0.16611099243164062	 ([go][movie])
I(6,41): 0.16602468490600586	 ([find][begin])
I(28,56): 0.16555547714233398	 ([movie][disgusted.])
I(1,23): 0.16547870635986328	 ([seen][old])
I(17,18): 0.1653599739074707	 ([it.][type])
I(11,64): -0.16528010368347168	 ([reactions][bears])
I(9,29): -0.1652435064315796	 ([things][think])
I(13,30): -0.16509926319122314	 ([types][honest - to - goodness])
I(9,61): -0.1650911569595337	 ([things][people])
I(14,60): -0.1649937629699707	 ([people][snobs.])
I(27,64): -0.16330063343048096	 ([go][bears])
I(3,10): 0.16325640678405762	 ([several][watch])
I(43,57): 0.16320300102233887	 ([horror][type])
I(32,53): -0.1630798578262329	 ([movie][walk])
I(0,43): 0.16278076171875	 ([i've][horror])
I(3,44): 0.1622457504272461	 ([several][movies])
I(5,16): 0.1621696949005127	 ([occasions.][see])
I(47,50): -0.16201066970825195	 ([almost][sentences,])
I(8,49): -0.16180944442749023	 ([funniest][throughout])
I(0,8): 0.16174840927124023	 ([i've][funniest])
I(5,63): -0.16141963005065918	 ([occasions.][movie])
I(35,65): 0.16126036643981934	 ([medieval][label])
I(22,61): 0.16114342212677002	 ([lot][people])
I(25,46): -0.16085541248321533	 ([men][expletives])
I(13,21): -0.16057467460632324	 ([types][people.])
I(11,51): 0.15982937812805176	 ([reactions][old])
I(22,34): 0.15945935249328613	 ([lot][swordplay])
I(13,19): 0.15899264812469482	 ([types][1 :])
I(12,22): 0.1586705446243286	 ([different][lot])
I(30,46): -0.15852653980255127	 ([honest - to - goodness][expletives])
I(26,29): -0.15840387344360352	 ([women][think])
I(14,23): -0.1582702398300171	 ([people][old])
I(21,46): -0.15817654132843018	 ([people.][expletives])
I(23,26): 0.15811586380004883	 ([old][women])
I(42,52): -0.15799450874328613	 ([debating][people])
I(21,63): -0.15772557258605957	 ([people.][movie])
I(6,46): 0.15766525268554688	 ([find][expletives])
I(9,50): -0.15742945671081543	 ([things][sentences,])
I(34,49): 0.15730297565460205	 ([swordplay][throughout])
I(44,53): -0.15656554698944092	 ([movies][walk])
I(3,68): 0.1558971405029297	 ([several][automatically])
I(46,65): -0.15558671951293945	 ([expletives][label])
I(26,52): 0.1554204225540161	 ([women][people])
I(1,28): 0.1553950309753418	 ([seen][movie])
I(9,55): -0.15530860424041748	 ([things][usually])
I(52,60): 0.15520727634429932	 ([people][snobs.])
I(30,41): -0.15486454963684082	 ([honest - to - goodness][begin])
I(11,30): -0.1544651985168457	 ([reactions][honest - to - goodness])
I(15,46): -0.15437650680541992	 ([go][expletives])
I(66,68): -0.15401101112365723	 ([independent][automatically])
I(8,58): -0.15353870391845703	 ([funniest][2 :])
I(50,65): -0.15333843231201172	 ([sentences,][label])
I(40,42): 0.15333497524261475	 ([protagonists][debating])
I(21,27): -0.15320730209350586	 ([people.][go])
I(15,26): -0.15291821956634521	 ([go][women])
I(13,35): 0.15286028385162354	 ([types][medieval])
I(29,55): 0.1524362564086914	 ([think][usually])
I(12,62): -0.15222811698913574	 ([different][think])
I(12,19): 0.15209531784057617	 ([different][1 :])
I(6,33): 0.15178942680358887	 ([find][lots])
I(11,16): 0.15100443363189697	 ([reactions][see])
I(10,45): -0.15095949172973633	 ([watch][inserting])
I(13,66): 0.15085208415985107	 ([types][independent])
I(2,13): 0.14997649192810059	 ([movie][types])
I(27,53): -0.14987409114837646	 ([go][walk])
I(15,64): -0.14979076385498047	 ([go][bears])
I(16,53): 0.14970862865447998	 ([see][walk])
I(15,63): 0.14967834949493408	 ([go][movie])
I(28,46): 0.14918971061706543	 ([movie][expletives])
I(34,50): 0.1488039493560791	 ([swordplay][sentences,])
I(16,30): 0.1487596035003662	 ([see][honest - to - goodness])
I(3,30): 0.14869654178619385	 ([several][honest - to - goodness])
I(14,22): 0.14836525917053223	 ([people][lot])
I(45,55): 0.14817452430725098	 ([inserting][usually])
I(0,23): 0.14806556701660156	 ([i've][old])
I(55,58): 0.14789104461669922	 ([usually][2 :])
I(12,32): 0.14723587036132812	 ([different][movie])
I(33,60): -0.14716219902038574	 ([lots][snobs.])
I(16,22): 0.14686036109924316	 ([see][lot])
I(52,64): -0.14662301540374756	 ([people][bears])
I(29,50): -0.14592766761779785	 ([think][sentences,])
Sum: 0.3846561908721924
==================================================
