---------- AND Interactions ----------
I(0): 4.413893699645996	 ([good])
I(2,6): 0.1719462275505066	 ([film][worth])
I(34,43): -0.1718599796295166	 ([chiller's][hidden])
I(1,32): 0.17150723934173584	 ([example][comedy.])
I(17,29): -0.1714097261428833	 ([grabs][decide])
I(10,34): 0.17140841484069824	 ([take][chiller's])
I(6,23): -0.1708989143371582	 ([worth][represented])
I(13,17): -0.17045298218727112	 ([nicole][grabs])
I(26,40): -0.16984951496124268	 ([feels][porn])
I(12,27): -0.1697257161140442	 ([chemistry][like])
I(25,48): 0.16954773664474487	 ([sometimes][laughs!])
I(4,8): -0.1688256859779358	 ([low][story])
I(29,52): -0.16865724325180054	 ([decide][eyes])
I(26,44): -0.16858255863189697	 ([feels][bedroom])
I(0,24): -0.16813403367996216	 ([good][well.])
I(26,47): 0.1677933931350708	 ([feels][moments])
I(53,59): -0.1674177050590515	 ([offering][time...])
I(20,23): -0.16715312004089355	 ([first][represented])
I(2,26): 0.16618084907531738	 ([film][feels])
I(4,10): -0.16579437255859375	 ([low][take])
I(32,36): -0.1649293303489685	 ([comedy.][law])
I(12,26): 0.16418826580047607	 ([chemistry][feels])
I(13,47): -0.16404157876968384	 ([nicole][moments])
I(29,44): -0.16363286972045898	 ([decide][bedroom])
I(10,48): 0.16310787200927734	 ([take][laughs!])
I(23,28): 0.16277837753295898	 ([represented][director])
I(18,35): 0.16188639402389526	 ([attention.][portrayal])
I(46,52): 0.16107776761054993	 ([plenty][eyes])
I(26,34): -0.16088640689849854	 ([feels][chiller's])
I(4,29): -0.1605340838432312	 ([low][decide])
I(27,48): -0.16038298606872559	 ([like][laughs!])
I(2,49): -0.1594335436820984	 ([film][look])
I(47,49): 0.15903973579406738	 ([moments][look])
I(23,34): -0.15886592864990234	 ([represented][chiller's])
I(14,37): -0.15812498331069946	 ([kidman][abiding])
I(8,26): -0.15803790092468262	 ([story][feels])
I(17,43): -0.15796154737472534	 ([grabs][hidden])
I(40,52): -0.1576530933380127	 ([porn][eyes])
I(48,52): -0.15744179487228394	 ([laughs!][eyes])
I(19,43): -0.15706753730773926	 ([acting][hidden])
I(51,56): -0.15677809715270996	 ([kidman's][taste])
I(4,51): -0.15675818920135498	 ([low][kidman's])
I(47,58): 0.15607178211212158	 ([moments][long])
I(7,19): -0.15602940320968628	 ([watching.][acting])
I(15,34): 0.15542936325073242	 ([ben][chiller's])
I(26,45): -0.1551189422607422	 ([feels][creates])
I(24,27): 0.15510839223861694	 ([well.][like])
I(27,39): -0.15470367670059204	 ([like][englishman])
I(14,36): -0.154668927192688	 ([kidman][law])
I(14,48): -0.1540985107421875	 ([kidman][laughs!])
I(9,27): 0.15352505445480347	 ([engaging][like])
I(12,22): -0.1530449390411377	 ([chemistry][characters])
I(55,57): 0.152870774269104	 ([first][intimacy])
I(20,31): 0.15256226062774658	 ([first][romantic])
I(8,30): -0.15255975723266602	 ([story][drama])
I(6,45): -0.15233466029167175	 ([worth][creates])
I(44,55): 0.15201115608215332	 ([bedroom][first])
I(13,61): -0.15184712409973145	 ([nicole][actors])
I(18,55): 0.1517319679260254	 ([attention.][first])
I(8,36): -0.15117216110229492	 ([story][law])
I(35,61): 0.15107858180999756	 ([portrayal][actors])
I(26,41): 0.15104341506958008	 ([feels][s. m.])
I(48,61): 0.15079545974731445	 ([laughs!][actors])
I(23,42): 0.15047872066497803	 ([represented][magazines])
I(39): -0.1504383683204651	 ([englishman])
I(12,48): 0.1503291130065918	 ([chemistry][laughs!])
I(19,44): -0.15032672882080078	 ([acting][bedroom])
I(2,27): 0.14985066652297974	 ([film][like])
I(15,38): -0.14923924207687378	 ([ben][shy])
I(21,46): 0.14895221590995789	 ([class][plenty])
I(4,34): -0.14879333972930908	 ([low][chiller's])
I(21,23): 0.14839676022529602	 ([class][represented])
I(18,56): 0.14827513694763184	 ([attention.][taste])
I(1,30): 0.14822083711624146	 ([example][drama])
I(19,57): -0.14753305912017822	 ([acting][intimacy])
I(18,59): -0.1474965214729309	 ([attention.][time...])
I(9,25): 0.1471216082572937	 ([engaging][sometimes])
I(53,61): 0.14680933952331543	 ([offering][actors])
I(20,32): 0.14660656452178955	 ([first][comedy.])
I(30,55): 0.14631342887878418	 ([drama][first])
I(13,40): -0.14630073308944702	 ([nicole][porn])
I(34,49): -0.14621257781982422	 ([chiller's][look])
I(0,36): -0.14552825689315796	 ([good][law])
I(12,39): -0.14548170566558838	 ([chemistry][englishman])
I(10,61): 0.14533519744873047	 ([take][actors])
I(16,55): 0.14526522159576416	 ([chaplin][first])
I(45,48): 0.14518609642982483	 ([creates][laughs!])
I(32,35): -0.1451503038406372	 ([comedy.][portrayal])
I(1,55): -0.144659161567688	 ([example][first])
I(17,20): -0.14464092254638672	 ([grabs][first])
I(7,35): 0.14453613758087158	 ([watching.][portrayal])
I(10,21): 0.14444464445114136	 ([take][class])
I(5,57): -0.1442776322364807	 ([rating][intimacy])
I(10,30): 0.14400005340576172	 ([take][drama])
I(12,51): -0.14359164237976074	 ([chemistry][kidman's])
I(0,50): 0.14345771074295044	 ([good][nicole])
I(30,43): 0.14326417446136475	 ([drama][hidden])
I(0,21): 0.1430150270462036	 ([good][class])
I(17,40): -0.14290404319763184	 ([grabs][porn])
I(3,30): 0.14277851581573486	 ([spite][drama])
I(12,42): 0.14270901679992676	 ([chemistry][magazines])
I(0,37): -0.14267504215240479	 ([good][abiding])
I(7,60): 0.1424957513809204	 ([watching.][times])
I(31,45): 0.14247584342956543	 ([romantic][creates])
I(39,57): -0.14245712757110596	 ([englishman][intimacy])
I(10,22): 0.14240920543670654	 ([take][characters])
I(40,45): -0.1420586109161377	 ([porn][creates])
I(27,57): -0.14169389009475708	 ([like][intimacy])
I(4,43): -0.1416712999343872	 ([low][hidden])
I(14,30): -0.14117205142974854	 ([kidman][drama])
I(18,45): -0.1407512128353119	 ([attention.][creates])
I(8,59): -0.14063310623168945	 ([story][time...])
I(46,56): 0.14032968878746033	 ([plenty][taste])
I(28,53): 0.1402297019958496	 ([director][offering])
I(9,17): -0.14020082354545593	 ([engaging][grabs])
I(29,53): 0.13993847370147705	 ([decide][offering])
I(14,59): 0.13968336582183838	 ([kidman][time...])
I(52,61): -0.13965463638305664	 ([eyes][actors])
I(25,47): 0.13962197303771973	 ([sometimes][moments])
I(27,35): 0.13961303234100342	 ([like][portrayal])
I(3,34): 0.138810396194458	 ([spite][chiller's])
I(1,44): -0.13868725299835205	 ([example][bedroom])
I(2,23): 0.1384691596031189	 ([film][represented])
I(22,37): -0.13774991035461426	 ([characters][abiding])
I(4,30): -0.13771986961364746	 ([low][drama])
I(1,26): -0.13765746355056763	 ([example][feels])
I(31,36): 0.1375686526298523	 ([romantic][law])
I(59,61): 0.13747429847717285	 ([time...][actors])
I(26,53): 0.1374727487564087	 ([feels][offering])
I(1,47): -0.1370699405670166	 ([example][moments])
I(5,23): 0.13680410385131836	 ([rating][represented])
I(27,41): 0.13673245906829834	 ([like][s. m.])
I(7,46): 0.1365867555141449	 ([watching.][plenty])
I(31,43): 0.13651371002197266	 ([romantic][hidden])
I(39,53): -0.1364251971244812	 ([englishman][offering])
I(27,59): -0.13639956712722778	 ([like][time...])
I(36,42): 0.1359073519706726	 ([law][magazines])
I(56,58): 0.1351792812347412	 ([taste][long])
I(38,43): 0.13509690761566162	 ([shy][hidden])
I(42,46): 0.13508644700050354	 ([magazines][plenty])
I(37,39): -0.1350846290588379	 ([abiding][englishman])
I(10,37): 0.13504678010940552	 ([take][abiding])
I(3,57): -0.13477128744125366	 ([spite][intimacy])
I(22,30): -0.13469290733337402	 ([characters][drama])
I(46,57): 0.13424572348594666	 ([plenty][intimacy])
I(40,44): -0.13395249843597412	 ([porn][bedroom])
I(30,38): -0.1338740587234497	 ([drama][shy])
I(34,48): 0.13353729248046875	 ([chiller's][laughs!])
I(32,56): 0.133508563041687	 ([comedy.][taste])
I(17,44): -0.13341307640075684	 ([grabs][bedroom])
I(6,40): 0.13306796550750732	 ([worth][porn])
I(2,39): -0.13257843255996704	 ([film][englishman])
I(2,56): 0.13241630792617798	 ([film][taste])
I(52,55): 0.13210803270339966	 ([eyes][first])
I(16,27): 0.13169991970062256	 ([chaplin][like])
I(17,56): -0.13152897357940674	 ([grabs][taste])
I(18,19): -0.13147693872451782	 ([attention.][acting])
I(20,26): -0.13145184516906738	 ([first][feels])
I(17,19): -0.1309170424938202	 ([grabs][acting])
I(26,43): -0.13087201118469238	 ([feels][hidden])
I(21,26): 0.1307840347290039	 ([class][feels])
I(21,49): 0.1307012438774109	 ([class][look])
I(20,61): 0.13067102432250977	 ([first][actors])
I(11,30): 0.13059842586517334	 ([long][drama])
I(7,52): 0.13019073009490967	 ([watching.][eyes])
I(49,59): 0.13000094890594482	 ([look][time...])
I(3,42): 0.12997937202453613	 ([spite][magazines])
I(53,60): 0.1296771764755249	 ([offering][times])
I(8,18): -0.12927234172821045	 ([story][attention.])
I(8,13): -0.12920725345611572	 ([story][nicole])
I(23,53): 0.1291816234588623	 ([represented][offering])
I(3,60): 0.12905967235565186	 ([spite][times])
I(1,37): -0.12902683019638062	 ([example][abiding])
I(17,25): -0.12821298837661743	 ([grabs][sometimes])
I(44,49): 0.12802857160568237	 ([bedroom][look])
I(32,58): 0.12789297103881836	 ([comedy.][long])
I(47,52): 0.12738752365112305	 ([moments][eyes])
I(36,43): -0.12721264362335205	 ([law][hidden])
I(57,59): -0.12714940309524536	 ([intimacy][time...])
I(3,48): -0.12707221508026123	 ([spite][laughs!])
I(1,43): -0.1270158886909485	 ([example][hidden])
I(25,26): 0.12698161602020264	 ([sometimes][feels])
I(15,44): 0.12659156322479248	 ([ben][bedroom])
I(1,35): 0.12644559144973755	 ([example][portrayal])
I(9,59): -0.12607252597808838	 ([engaging][time...])
I(4,59): -0.12598103284835815	 ([low][time...])
I(0,3): -0.12590229511260986	 ([good][spite])
I(29,32): -0.12507081031799316	 ([decide][comedy.])
I(13,23): -0.12473762035369873	 ([nicole][represented])
I(17,22): 0.1246316134929657	 ([grabs][characters])
I(27): -0.12451291084289551	 ([like])
I(25,31): 0.1242605447769165	 ([sometimes][romantic])
I(30,44): 0.12416905164718628	 ([drama][bedroom])
I(29,49): -0.12346261739730835	 ([decide][look])
I(55,59): -0.12212425470352173	 ([first][time...])
I(8,56): 0.12121617794036865	 ([story][taste])
I(47,57): -0.12099993228912354	 ([moments][intimacy])
I(12,53): -0.1204996109008789	 ([chemistry][offering])
I(4,41): -0.12026023864746094	 ([low][s. m.])
I(2,10): 0.11974650621414185	 ([film][take])
I(31,53): -0.1196596622467041	 ([romantic][offering])
I(0,26): -0.11957204341888428	 ([good][feels])
I(7,58): 0.11951947212219238	 ([watching.][long])
I(30,48): 0.1193777322769165	 ([drama][laughs!])
I(6,48): 0.1192777156829834	 ([worth][laughs!])
I(41,45): 0.11923900246620178	 ([s. m.][creates])
I(7,53): -0.11910063028335571	 ([watching.][offering])
I(35,41): 0.11896669864654541	 ([portrayal][s. m.])
I(4,47): -0.11896359920501709	 ([low][moments])
I(21,59): -0.11828702688217163	 ([class][time...])
I(35,51): 0.11818444728851318	 ([portrayal][kidman's])
I(1,48): -0.11757677793502808	 ([example][laughs!])
I(10,44): 0.11729317903518677	 ([take][bedroom])
I(26,29): -0.11681008338928223	 ([feels][decide])
I(36,55): -0.11663150787353516	 ([law][first])
I(9,28): 0.11653256416320801	 ([engaging][director])
I(7,26): -0.11619257926940918	 ([watching.][feels])
I(22,48): 0.11597084999084473	 ([characters][laughs!])
I(5,6): -0.11585772037506104	 ([rating][worth])
I(1,46): -0.11585643887519836	 ([example][plenty])
I(12,21): -0.1156458854675293	 ([chemistry][class])
I(2,58): 0.1156126856803894	 ([film][long])
I(29,43): 0.11546194553375244	 ([decide][hidden])
I(24,28): -0.11529278755187988	 ([well.][director])
I(22,23): 0.11527490615844727	 ([characters][represented])
I(22,32): -0.11521124839782715	 ([characters][comedy.])
I(8,53): 0.11516743898391724	 ([story][offering])
I(35,54): -0.11508864164352417	 ([portrayal][john])
I(52,59): 0.11504054069519043	 ([eyes][time...])
I(38,46): 0.11492428183555603	 ([shy][plenty])
I(45,57): 0.11489012837409973	 ([creates][intimacy])
I(26,59): -0.11463743448257446	 ([feels][time...])
I(43,55): 0.11462128162384033	 ([hidden][first])
I(24,43): 0.1142612099647522	 ([well.][hidden])
I(25,30): 0.1140013337135315	 ([sometimes][drama])
I(2,37): 0.11329269409179688	 ([film][abiding])
I(25,27): -0.11294353008270264	 ([sometimes][like])
I(13,49): -0.1129339337348938	 ([nicole][look])
I(5,40): 0.11281824111938477	 ([rating][porn])
I(14,29): 0.11223739385604858	 ([kidman][decide])
I(25,49): 0.1121220588684082	 ([sometimes][look])
I(13,45): -0.11156710982322693	 ([nicole][creates])
I(21,29): 0.11153388023376465	 ([class][decide])
I(4,31): -0.11153388023376465	 ([low][romantic])
I(17,60): 0.11149236559867859	 ([grabs][times])
I(19,20): 0.11094897985458374	 ([acting][first])
I(24,30): -0.11061292886734009	 ([well.][drama])
I(10,40): 0.11049699783325195	 ([take][porn])
Sum: 16.02531123161316
==================================================
