---------- AND Interactions ----------
I(9): -3.3114402294158936	 ([unfortunately.])
I(38,55): -0.17806190252304077	 ([pics][http :])
I(11,32): -0.17643290758132935	 ([ruthless,][trips])
I(0,51): 0.17557764053344727	 ([i've][appearance])
I(46,56): -0.17551636695861816	 ([scams][www. happierabroad. com])
I(0,57): -0.17520594596862793	 ([i've][photojournals. htm])
I(38,45): -0.17507058382034302	 ([pics][comedy,])
I(18,21): 0.17458534240722656	 ([hustling][betrayal,])
I(2,8): 0.17451268434524536	 ([experience][like,])
I(16,58): 0.17419958114624023	 ([robotic][like])
I(39,43): 0.1740281581878662	 ([many][met,])
I(17,57): -0.17379426956176758	 ([sex,][photojournals. htm])
I(2,56): -0.17281413078308105	 ([experience][www. happierabroad. com])
I(34,42): -0.17265939712524414	 ([search][girls])
I(12,34): -0.17213499546051025	 ([greedy,][search])
I(23,42): 0.17173683643341064	 ([experienced][girls])
I(39,42): 0.1716710329055786	 ([many][girls])
I(48,56): -0.17062616348266602	 ([to,][www. happierabroad. com])
I(10): 0.16987258195877075	 ([cunning,])
I(5,55): 0.1694953441619873	 ([movie][http :])
I(34,52): -0.16925537586212158	 ([search][russian])
I(12,35): -0.16896510124206543	 ([greedy,][bride.])
I(2,3): 0.16813409328460693	 ([experience][women])
I(3,8): 0.167677640914917	 ([women][like,])
I(9,41): 0.16731548309326172	 ([unfortunately.][russian])
I(40,50): -0.16730082035064697	 ([hot][mugging])
I(40,42): 0.16704010963439941	 ([hot][girls])
I(31,56): -0.16699069738388062	 ([three][www. happierabroad. com])
I(2,41): -0.1668035387992859	 ([experience][russian])
I(31,33): -0.1667887568473816	 ([three][russia])
I(2,28): 0.16665363311767578	 ([experience][about.])
I(24,47): -0.1664125919342041	 ([russia.][privy])
I(37,54): 0.16588109731674194	 ([thousands][tv.])
I(19,47): -0.16547459363937378	 ([gifts,][privy])
I(3,30): -0.16544878482818604	 ([women][photojournals])
I(36,58): -0.16540926694869995	 ([includes][like])
I(3,43): -0.1647164225578308	 ([women][met,])
I(15,43): -0.16459405422210693	 ([unfair.][met,])
I(11,33): -0.16434574127197266	 ([ruthless,][russia])
I(9,37): 0.1635584831237793	 ([unfortunately.][thousands])
I(8,12): 0.16346001625061035	 ([like,][greedy,])
I(0,13): 0.16335457563400269	 ([i've][well])
I(53,58): 0.1626877784729004	 ([national][like])
I(23,55): -0.16249418258666992	 ([experienced][http :])
I(50,52): 0.16220182180404663	 ([mugging][russian])
I(44,55): 0.16212183237075806	 ([black][http :])
I(37,49): -0.16192269325256348	 ([thousands][story])
I(25,38): -0.1618250012397766	 ([know][pics])
I(46,58): -0.16170597076416016	 ([scams][like])
I(11,21): 0.16133683919906616	 ([ruthless,][betrayal,])
I(20,38): -0.1608520746231079	 ([lies][pics])
I(30,34): -0.16062664985656738	 ([photojournals][search])
I(17,50): -0.16051411628723145	 ([sex,][mugging])
I(16,41): 0.1602489948272705	 ([robotic][russian])
I(16,53): 0.15973365306854248	 ([robotic][national])
I(0,26): -0.15911710262298584	 ([i've][i'm])
I(11,37): -0.15855610370635986	 ([ruthless,][thousands])
I(0,30): -0.15816569328308105	 ([i've][photojournals])
I(16,50): 0.15719711780548096	 ([robotic][mugging])
I(12,58): 0.15702587366104126	 ([greedy,][like])
I(24,29): -0.15671944618225098	 ([russia.][qualifications :])
I(3,28): 0.1562514305114746	 ([women][about.])
I(0,21): -0.15594196319580078	 ([i've][betrayal,])
I(40): -0.15570759773254395	 ([hot])
I(19,32): -0.1554551124572754	 ([gifts,][trips])
I(32,47): -0.15508770942687988	 ([trips][privy])
I(48,50): 0.15508174896240234	 ([to,][mugging])
I(28,45): 0.15492665767669678	 ([about.][comedy,])
I(16,26): 0.15366637706756592	 ([robotic][i'm])
I(13,49): 0.1532610058784485	 ([well][story])
I(32,36): 0.15289568901062012	 ([trips][includes])
I(45,56): 0.15279525518417358	 ([comedy,][www. happierabroad. com])
I(11,50): 0.15260249376296997	 ([ruthless,][mugging])
I(19,38): -0.15236228704452515	 ([gifts,][pics])
I(12,14): 0.1518905758857727	 ([greedy,][highly])
I(28,56): -0.15134340524673462	 ([about.][www. happierabroad. com])
I(4,41): -0.15119612216949463	 ([russia,][russian])
I(24,34): -0.15101289749145508	 ([russia.][search])
I(7,23): 0.15076923370361328	 ([lot][experienced])
I(21,58): 0.15022313594818115	 ([betrayal,][like])
I(51,57): 0.15019989013671875	 ([appearance][photojournals. htm])
I(50,55): -0.149955153465271	 ([mugging][http :])
I(3,45): -0.14988267421722412	 ([women][comedy,])
I(41,50): -0.1490408182144165	 ([russian][mugging])
I(21,27): 0.14821577072143555	 ([betrayal,][talking])
I(12,29): 0.1480274200439453	 ([greedy,][qualifications :])
I(37,42): -0.14768505096435547	 ([thousands][girls])
I(2,18): 0.1474606990814209	 ([experience][hustling])
I(37,56): -0.14726245403289795	 ([thousands][www. happierabroad. com])
I(2,21): -0.14657890796661377	 ([experience][betrayal,])
I(18,58): 0.14648103713989258	 ([hustling][like])
I(15,41): 0.1462448239326477	 ([unfair.][russian])
I(56,58): -0.14617079496383667	 ([www. happierabroad. com][like])
I(27,49): -0.14592385292053223	 ([talking][story])
I(21,54): -0.1455962061882019	 ([betrayal,][tv.])
I(35,58): 0.14547961950302124	 ([bride.][like])
I(52,57): 0.14508241415023804	 ([russian][photojournals. htm])
I(11,23): -0.14489364624023438	 ([ruthless,][experienced])
I(34,55): 0.14472723007202148	 ([search][http :])
I(1,17): -0.14419794082641602	 ([lot][sex,])
I(36,56): -0.14395833015441895	 ([includes][www. happierabroad. com])
I(44,56): 0.14387178421020508	 ([black][www. happierabroad. com])
I(4,22): 0.1438453197479248	 ([russia,][i've])
I(12,22): -0.14368927478790283	 ([greedy,][i've])
I(0,3): -0.14324378967285156	 ([i've][women])
I(12,53): -0.14269638061523438	 ([greedy,][national])
I(33,39): -0.14240002632141113	 ([russia][many])
I(12,43): -0.14191746711730957	 ([greedy,][met,])
I(11,48): -0.14180469512939453	 ([ruthless,][to,])
I(38,42): -0.14044681191444397	 ([pics][girls])
I(10,16): 0.13998669385910034	 ([cunning,][robotic])
I(15,48): -0.13994431495666504	 ([unfair.][to,])
I(44,57): 0.13960957527160645	 ([black][photojournals. htm])
I(6,54): -0.13911855220794678	 ([portrays][tv.])
I(22,58): -0.1390189528465271	 ([i've][like])
I(18,24): 0.1389024257659912	 ([hustling][russia.])
I(9,17): -0.1385047435760498	 ([unfortunately.][sex,])
I(15,19): -0.13833403587341309	 ([unfair.][gifts,])
I(5,23): 0.13833236694335938	 ([movie][experienced])
I(30,54): -0.13822054862976074	 ([photojournals][tv.])
I(27,33): -0.13796782493591309	 ([talking][russia])
I(13,24): 0.13743263483047485	 ([well][russia.])
I(17,30): -0.1373896598815918	 ([sex,][photojournals])
I(11,53): 0.13736963272094727	 ([ruthless,][national])
I(26,33): -0.13717418909072876	 ([i'm][russia])
I(37,39): 0.13697868585586548	 ([thousands][many])
I(29,48): -0.1368556022644043	 ([qualifications :][to,])
I(21,48): 0.13652372360229492	 ([betrayal,][to,])
I(17,22): -0.1358739137649536	 ([sex,][i've])
I(3,34): -0.1357775330543518	 ([women][search])
I(21,50): 0.1353960633277893	 ([betrayal,][mugging])
I(34,49): -0.13489818572998047	 ([search][story])
I(20,40): -0.13467729091644287	 ([lies][hot])
I(21,22): -0.13430476188659668	 ([betrayal,][i've])
I(6,29): -0.13392233848571777	 ([portrays][qualifications :])
I(12,48): -0.13370633125305176	 ([greedy,][to,])
I(20,56): -0.1336606740951538	 ([lies][www. happierabroad. com])
I(7,55): -0.13345259428024292	 ([lot][http :])
I(35,47): -0.13314062356948853	 ([bride.][privy])
I(18,50): 0.1328079104423523	 ([hustling][mugging])
I(4,34): -0.13260483741760254	 ([russia,][search])
I(20,25): -0.13256949186325073	 ([lies][know])
I(8,35): 0.13241082429885864	 ([like,][bride.])
I(21,49): -0.13231754302978516	 ([betrayal,][story])
I(12,27): 0.13216376304626465	 ([greedy,][talking])
I(11,18): 0.13164204359054565	 ([ruthless,][hustling])
I(20,52): -0.1316056251525879	 ([lies][russian])
I(4,45): -0.13115841150283813	 ([russia,][comedy,])
I(30,41): 0.13108927011489868	 ([photojournals][russian])
I(21,43): -0.13050341606140137	 ([betrayal,][met,])
I(20,28): -0.1302998661994934	 ([lies][about.])
I(38,54): 0.1301112174987793	 ([pics][tv.])
I(12,56): 0.1300513744354248	 ([greedy,][www. happierabroad. com])
I(15,53): -0.13004469871520996	 ([unfair.][national])
I(37,57): -0.1296783685684204	 ([thousands][photojournals. htm])
I(1,33): -0.12905049324035645	 ([lot][russia])
I(15,31): -0.12885046005249023	 ([unfair.][three])
I(0,25): -0.1287209391593933	 ([i've][know])
I(18,43): 0.12853562831878662	 ([hustling][met,])
I(16,37): 0.12847459316253662	 ([robotic][thousands])
I(8,54): 0.12799954414367676	 ([like,][tv.])
I(36,55): -0.1273006796836853	 ([includes][http :])
I(0,29): -0.12693428993225098	 ([i've][qualifications :])
I(20,37): -0.1265428066253662	 ([lies][thousands])
I(26,50): -0.12651729583740234	 ([i'm][mugging])
I(27,54): -0.1263304352760315	 ([talking][tv.])
I(50,54): -0.1262388825416565	 ([mugging][tv.])
I(33,42): -0.12621605396270752	 ([russia][girls])
I(37,51): 0.12600135803222656	 ([thousands][appearance])
I(16,48): -0.12564826011657715	 ([robotic][to,])
I(21,31): 0.1255124807357788	 ([betrayal,][three])
I(18,35): -0.1254671812057495	 ([hustling][bride.])
I(5,17): -0.1252850890159607	 ([movie][sex,])
I(19,45): -0.12476259469985962	 ([gifts,][comedy,])
I(28,30): -0.12475085258483887	 ([about.][photojournals])
I(21,37): -0.12450909614562988	 ([betrayal,][thousands])
I(20,49): -0.1244891881942749	 ([lies][story])
I(8,45): 0.1243894100189209	 ([like,][comedy,])
I(9,51): -0.12423229217529297	 ([unfortunately.][appearance])
I(15,28): 0.12398511171340942	 ([unfair.][about.])
I(26,47): -0.12365847826004028	 ([i'm][privy])
I(5,10): -0.12350842356681824	 ([movie][cunning,])
I(8,51): -0.12326318025588989	 ([like,][appearance])
I(6,16): -0.12297850847244263	 ([portrays][robotic])
I(52,58): -0.12292999029159546	 ([russian][like])
I(19,58): 0.12278211116790771	 ([gifts,][like])
I(9,25): -0.12258410453796387	 ([unfortunately.][know])
I(25,54): -0.12167412042617798	 ([know][tv.])
I(4,20): -0.12150591611862183	 ([russia,][lies])
I(54): -0.12149190902709961	 ([tv.])
I(34,45): 0.12139320373535156	 ([search][comedy,])
I(34,51): 0.12117940187454224	 ([search][appearance])
I(32,50): -0.1208946704864502	 ([trips][mugging])
I(12,37): -0.12011110782623291	 ([greedy,][thousands])
I(0,42): -0.12009501457214355	 ([i've][girls])
I(4,7): -0.11968570947647095	 ([russia,][lot])
I(22,47): -0.11953485012054443	 ([i've][privy])
I(5,24): 0.11937761306762695	 ([movie][russia.])
I(18,23): -0.11894869804382324	 ([hustling][experienced])
I(8,33): 0.11880040168762207	 ([like,][russia])
I(18,20): -0.11821821331977844	 ([hustling][lies])
I(34,35): -0.11814260482788086	 ([search][bride.])
I(4,50): -0.11798620223999023	 ([russia,][mugging])
I(0,11): -0.11749386787414551	 ([i've][ruthless,])
I(41,44): 0.11745679378509521	 ([russian][black])
I(6,26): -0.11736279726028442	 ([portrays][i'm])
I(8,11): 0.1172747015953064	 ([like,][ruthless,])
I(25,33): -0.11712342500686646	 ([know][russia])
I(26,29): -0.11664366722106934	 ([i'm][qualifications :])
I(33,48): -0.11647224426269531	 ([russia][to,])
I(12,42): -0.11639726161956787	 ([greedy,][girls])
I(23,28): -0.1158939003944397	 ([experienced][about.])
I(16,32): -0.11576926708221436	 ([robotic][trips])
I(28,38): -0.11572843790054321	 ([about.][pics])
I(12,19): -0.11554622650146484	 ([greedy,][gifts,])
I(21,41): -0.115245521068573	 ([betrayal,][russian])
I(17,48): -0.11505722999572754	 ([sex,][to,])
I(14): -0.11501187086105347	 ([highly])
I(11,52): -0.11472874879837036	 ([ruthless,][russian])
I(6,52): -0.114707350730896	 ([portrays][russian])
I(4,58): 0.11453276872634888	 ([russia,][like])
I(0,43): -0.11434125900268555	 ([i've][met,])
I(6,25): 0.11432516574859619	 ([portrays][know])
I(20,27): -0.1137014627456665	 ([lies][talking])
I(12,44): 0.11370110511779785	 ([greedy,][black])
I(13,15): 0.11368066072463989	 ([well][unfair.])
I(6,53): 0.11363279819488525	 ([portrays][national])
I(26,43): -0.11286711692810059	 ([i'm][met,])
I(38,58): -0.11255556344985962	 ([pics][like])
I(26,35): -0.11244964599609375	 ([i'm][bride.])
I(42,56): 0.11240136623382568	 ([girls][www. happierabroad. com])
I(15,17): 0.11237406730651855	 ([unfair.][sex,])
I(0,1): -0.11231929063796997	 ([i've][lot])
I(31,35): -0.11229187250137329	 ([three][bride.])
I(20,44): 0.11229029297828674	 ([lies][black])
I(18,26): -0.112152099609375	 ([hustling][i'm])
I(13,33): 0.11185246706008911	 ([well][russia])
I(4,49): -0.11087870597839355	 ([russia,][story])
I(10,41): 0.11087697744369507	 ([cunning,][russian])
I(6,21): 0.11062192916870117	 ([portrays][betrayal,])
I(11,55): 0.11052405834197998	 ([ruthless,][http :])
I(33,58): -0.11051058769226074	 ([russia][like])
I(7,50): 0.11020421981811523	 ([lot][mugging])
I(2,53): 0.11002779006958008	 ([experience][national])
I(17,45): -0.10995876789093018	 ([sex,][comedy,])
I(6,41): -0.10985463857650757	 ([portrays][russian])
I(24,38): -0.1098015308380127	 ([russia.][pics])
I(12,31): -0.10941946506500244	 ([greedy,][three])
I(8,9): 0.10918188095092773	 ([like,][unfortunately.])
I(26,34): 0.10880732536315918	 ([i'm][search])
I(20,29): -0.10870927572250366	 ([lies][qualifications :])
I(10,30): -0.10870790481567383	 ([cunning,][photojournals])
I(4,39): -0.10863465070724487	 ([russia,][many])
I(5,35): -0.10860142111778259	 ([movie][bride.])
I(2,50): 0.10781574249267578	 ([experience][mugging])
I(29,36): -0.10762649774551392	 ([qualifications :][includes])
I(29,42): -0.1073615550994873	 ([qualifications :][girls])
I(7,56): -0.10730671882629395	 ([lot][www. happierabroad. com])
I(31,54): 0.10721313953399658	 ([three][tv.])
I(22,34): 0.10688161849975586	 ([i've][search])
I(51,58): -0.10673701763153076	 ([appearance][like])
I(3,53): 0.10672378540039062	 ([women][national])
I(0,36): 0.10661900043487549	 ([i've][includes])
I(41,56): 0.1066177487373352	 ([russian][www. happierabroad. com])
I(1,11): -0.10656911134719849	 ([lot][ruthless,])
I(48,55): -0.10578769445419312	 ([to,][http :])
I(27,34): -0.10577648878097534	 ([talking][search])
I(6,13): 0.10564130544662476	 ([portrays][well])
I(42,54): 0.10546457767486572	 ([girls][tv.])
I(32,42): -0.10513573884963989	 ([trips][girls])
I(35,38): -0.10504782199859619	 ([bride.][pics])
I(22,36): 0.10479485988616943	 ([i've][includes])
I(25,45): -0.10458570718765259	 ([know][comedy,])
I(1,50): 0.10436159372329712	 ([lot][mugging])
I(4,29): 0.10419130325317383	 ([russia,][qualifications :])
I(41,46): 0.10399651527404785	 ([russian][scams])
I(11,34): -0.10373175144195557	 ([ruthless,][search])
I(51,55): 0.10370439291000366	 ([appearance][http :])
I(19,30): 0.10369133949279785	 ([gifts,][photojournals])
I(12,47): -0.10356283187866211	 ([greedy,][privy])
I(13,30): 0.10303163528442383	 ([well][photojournals])
I(26,45): -0.10295826196670532	 ([i'm][comedy,])
I(42,53): 0.102489173412323	 ([girls][national])
I(2,27): -0.10237616300582886	 ([experience][talking])
I(34,47): -0.10224342346191406	 ([search][privy])
I(30,40): -0.10220503807067871	 ([photojournals][hot])
I(28,42): 0.10196369886398315	 ([about.][girls])
I(38,51): 0.101795494556427	 ([pics][appearance])
I(10,17): 0.10171490907669067	 ([cunning,][sex,])
I(27,55): 0.10114842653274536	 ([talking][http :])
I(24,39): -0.10098481178283691	 ([russia.][many])
I(26,38): -0.10088783502578735	 ([i'm][pics])
I(2,16): 0.10086226463317871	 ([experience][robotic])
I(54,57): -0.1004025936126709	 ([tv.][photojournals. htm])
I(1,24): -0.10034942626953125	 ([lot][russia.])
I(27,56): 0.10019469261169434	 ([talking][www. happierabroad. com])
I(7,8): -0.09985649585723877	 ([lot][like,])
I(1,34): 0.09967958927154541	 ([lot][search])
I(8,38): -0.0995025634765625	 ([like,][pics])
I(10,29): -0.09946846961975098	 ([cunning,][qualifications :])
I(3,38): 0.09942233562469482	 ([women][pics])
I(11,25): 0.09941041469573975	 ([ruthless,][know])
I(15,42): 0.09936106204986572	 ([unfair.][girls])
I(42,47): -0.09930962324142456	 ([girls][privy])
I(18): 0.09891927242279053	 ([hustling])
I(13,14): 0.09808170795440674	 ([well][highly])
I(17,54): -0.09801822900772095	 ([sex,][tv.])
I(11,49): 0.09757041931152344	 ([ruthless,][story])
I(41,54): 0.0968136191368103	 ([russian][tv.])
I(38,52): 0.09672963619232178	 ([pics][russian])
I(7,34): 0.09664249420166016	 ([lot][search])
I(17,34): -0.09662097692489624	 ([sex,][search])
I(5,16): -0.09623098373413086	 ([movie][robotic])
I(30,37): -0.09591472148895264	 ([photojournals][thousands])
I(34,37): 0.095797598361969	 ([search][thousands])
I(7,12): -0.09559834003448486	 ([lot][greedy,])
I(46,51): -0.09553217887878418	 ([scams][appearance])
I(35,54): -0.09530943632125854	 ([bride.][tv.])
I(31,49): -0.09512704610824585	 ([three][story])
I(34,54): -0.09502235054969788	 ([search][tv.])
I(3,19): -0.09498220682144165	 ([women][gifts,])
I(35,55): 0.09496992826461792	 ([bride.][http :])
I(6,37): -0.09490203857421875	 ([portrays][thousands])
I(41,47): -0.09487730264663696	 ([russian][privy])
I(18,32): -0.09486567974090576	 ([hustling][trips])
I(19,34): 0.09486305713653564	 ([gifts,][search])
I(21,33): -0.09483504295349121	 ([betrayal,][russia])
I(17,21): 0.09483146667480469	 ([sex,][betrayal,])
I(6,43): 0.09465909004211426	 ([portrays][met,])
I(2,19): -0.09433519840240479	 ([experience][gifts,])
I(3,10): -0.09427350759506226	 ([women][cunning,])
I(15,20): -0.09398531913757324	 ([unfair.][lies])
I(45,51): -0.09375160932540894	 ([comedy,][appearance])
I(15,37): -0.09365057945251465	 ([unfair.][thousands])
I(5,32): 0.09355860948562622	 ([movie][trips])
I(19,52): -0.09305071830749512	 ([gifts,][russian])
I(1,16): 0.09302425384521484	 ([lot][robotic])
I(18,52): -0.09299314022064209	 ([hustling][russian])
I(18,57): -0.09213554859161377	 ([hustling][photojournals. htm])
I(10,48): -0.0921286940574646	 ([cunning,][to,])
I(6,22): -0.09185421466827393	 ([portrays][i've])
I(37,55): 0.09156656265258789	 ([thousands][http :])
I(3,52): -0.09156632423400879	 ([women][russian])
I(3,26): 0.09126251935958862	 ([women][i'm])
I(8,49): 0.0910959243774414	 ([like,][story])
I(6,38): -0.09068971872329712	 ([portrays][pics])
I(41,57): 0.09049725532531738	 ([russian][photojournals. htm])
I(44,49): -0.09038573503494263	 ([black][story])
I(37,46): 0.09034347534179688	 ([thousands][scams])
I(6,19): 0.09031248092651367	 ([portrays][gifts,])
I(19,29): -0.09024524688720703	 ([gifts,][qualifications :])
I(22,30): -0.09022974967956543	 ([i've][photojournals])
I(2,42): -0.08975303173065186	 ([experience][girls])
I(47,48): -0.08964377641677856	 ([privy][to,])
I(44,47): -0.08947557210922241	 ([black][privy])
I(3,56): -0.08943706750869751	 ([women][www. happierabroad. com])
I(36,45): 0.08941179513931274	 ([includes][comedy,])
I(10,33): 0.08853095769882202	 ([cunning,][russia])
I(17,20): 0.08821618556976318	 ([sex,][lies])
I(14,57): 0.08821266889572144	 ([highly][photojournals. htm])
I(2,37): -0.08804202079772949	 ([experience][thousands])
I(0,27): -0.0880017876625061	 ([i've][talking])
I(1,18): 0.08795028924942017	 ([lot][hustling])
I(42,57): 0.08764517307281494	 ([girls][photojournals. htm])
I(36,43): -0.08763957023620605	 ([includes][met,])
I(19,54): 0.08756458759307861	 ([gifts,][tv.])
I(10,34): 0.08735769987106323	 ([cunning,][search])
I(18,38): -0.08707606792449951	 ([hustling][pics])
I(8,37): -0.08685392141342163	 ([like,][thousands])
I(13,34): 0.0867343544960022	 ([well][search])
I(10,36): -0.08664220571517944	 ([cunning,][includes])
I(34,53): 0.08662307262420654	 ([search][national])
I(14,55): 0.08661717176437378	 ([highly][http :])
I(25,47): -0.08653706312179565	 ([know][privy])
I(33,44): 0.08642357587814331	 ([russia][black])
I(16,51): 0.08636999130249023	 ([robotic][appearance])
I(47,51): 0.08609658479690552	 ([privy][appearance])
I(3,44): 0.08601129055023193	 ([women][black])
I(12,21): -0.08598756790161133	 ([greedy,][betrayal,])
I(29,46): 0.08587431907653809	 ([qualifications :][scams])
I(15,27): 0.0857851505279541	 ([unfair.][talking])
I(15,29): -0.08543682098388672	 ([unfair.][qualifications :])
I(13,32): 0.08537513017654419	 ([well][trips])
I(26,32): -0.08483582735061646	 ([i'm][trips])
I(5,46): 0.08482718467712402	 ([movie][scams])
I(10,53): -0.08468848466873169	 ([cunning,][national])
I(41): -0.08454376459121704	 ([russian])
I(28,46): -0.08451986312866211	 ([about.][scams])
I(11,20): 0.08448243141174316	 ([ruthless,][lies])
I(8,20): 0.08403611183166504	 ([like,][lies])
I(7,49): 0.08393615484237671	 ([lot][story])
I(46,55): 0.08366274833679199	 ([scams][http :])
I(35,53): -0.08360546827316284	 ([bride.][national])
I(21,42): -0.08349418640136719	 ([betrayal,][girls])
I(19,37): -0.0834282636642456	 ([gifts,][thousands])
I(28,34): 0.08325576782226562	 ([about.][search])
I(0,10): -0.08302116394042969	 ([i've][cunning,])
I(13): -0.08275538682937622	 ([well])
Sum: -53.10122939944267
==================================================
