---------- AND Interactions ----------
I(63,67): -3.1982645988464355	 ([great! though][great!])
I(13,32): -0.25617945194244385	 ([symbiote][yourself.])
I(11,25): -0.2561466693878174	 ([exclusive][mankind... supposedly... he])
I(24,55): -0.25502634048461914	 ([inventions][symbol])
I(9,24): 0.25441765785217285	 ([scorpion, rhino, venom, doctor][inventions])
I(7,36): 0.25433966517448425	 ([old][old])
I(18,52): 0.2538710832595825	 ([storyline -][least.............. spidey - armour! collect])
I(24,32): -0.2536942958831787	 ([inventions][yourself.])
I(47,65): -0.2528015375137329	 ([game][times. but])
I(53,70): -0.25257301330566406	 ([gold][music])
I(14,60): 0.25028181076049805	 ([carnage][health])
I(26,52): -0.24982962012290955	 ([really][least.............. spidey - armour! collect])
I(12,33): -0.24930083751678467	 ([game... monster - ock! monster - ock][features -])
I(38): -0.24881500005722046	 ([seen])
I(35,67): 0.24843120574951172	 ([numerous][great!])
I(8,10): 0.2484210729598999	 ([foes][octopus, carnage,... and])
I(4,46): -0.24797266721725464	 ([hit][comics])
I(4,12): 0.24761950969696045	 ([hit][game... monster - ock! monster - ock])
I(45,63): -0.2474231719970703	 ([collect][great! though])
I(12,60): 0.24732458591461182	 ([game... monster - ock! monster - ock][health])
I(14,70): 0.24730968475341797	 ([carnage][music])
I(1,4): -0.24726855754852295	 ([game][hit])
I(53,56): -0.2472544014453888	 ([gold][change])
I(58,60): 0.2472052425146103	 ([gives][health])
I(3,49): -0.2471095323562622	 ([spider - man][comic])
I(14,61): 0.24707891047000885	 ([carnage][bar!])
I(61,63): 0.24601806700229645	 ([bar!][great! though])
I(5,44): 0.24545979499816895	 ([market! you][abilities! you])
I(25,60): 0.24497520923614502	 ([mankind... supposedly... he][health])
I(46,64): 0.24494290351867676	 ([comics][rough])
I(34,39): 0.24446627497673035	 ([play][throughout])
I(44,53): -0.24432289600372314	 ([abilities! you][gold])
I(52,60): 0.24424004554748535	 ([least.............. spidey - armour! collect][health])
I(3,44): -0.24413704872131348	 ([spider - man][abilities! you])
I(51,63): -0.24403834342956543	 ([last][great! though])
I(22,62): -0.24355852603912354	 ([reformed][graphics -])
I(13,50): -0.2435300350189209	 ([symbiote][viewer. and])
I(33,44): -0.24326300621032715	 ([features -][abilities! you])
I(20,57): -0.24313682317733765	 ([ock][spider - armour. it])
I(14,43): -0.24306368827819824	 ([carnage][special])
I(13,56): 0.24267196655273438	 ([symbiote][change])
I(12,55): -0.24265539646148682	 ([game... monster - ock! monster - ock][symbol])
I(53,54): -0.24183571338653564	 ([gold][spider])
I(12,19): 0.24169480800628662	 ([game... monster - ock! monster - ock][dock])
I(10,64): 0.24131989479064941	 ([octopus, carnage,... and][rough])
I(6,25): 0.24130988121032715	 ([fight][mankind... supposedly... he])
I(22,68): -0.24079257249832153	 ([reformed][sound -])
I(34,53): -0.24063372611999512	 ([play][gold])
I(25,33): -0.24026310443878174	 ([mankind... supposedly... he][features -])
I(15,28): -0.23982840776443481	 ([dock][symbiote])
I(43,48): -0.23968708515167236	 ([special][view])
I(39,46): -0.23906882107257843	 ([throughout][comics])
I(4,22): -0.23900392651557922	 ([hit][reformed])
I(33,69): -0.2384655475616455	 ([features -][sweet! nice])
I(60,63): 0.23823904991149902	 ([health][great! though])
I(56,57): -0.23796212673187256	 ([change][spider - armour. it])
I(13,41): -0.23703479766845703	 ([symbiote][every])
I(4,57): 0.23601901531219482	 ([hit][spider - armour. it])
I(43,65): -0.23507940769195557	 ([special][times. but])
I(18,22): -0.23421010375022888	 ([storyline -][reformed])
I(12,46): 0.2331080436706543	 ([game... monster - ock! monster - ock][comics])
I(4,52): 0.23294317722320557	 ([hit][least.............. spidey - armour! collect])
I(4,48): -0.23239758610725403	 ([hit][view])
I(22,54): -0.2312074899673462	 ([reformed][spider])
I(63,64): -0.23059964179992676	 ([great! though][rough])
I(23,69): -0.23043477535247803	 ([using][sweet! nice])
I(14,68): 0.2303166389465332	 ([carnage][sound -])
I(34,42): -0.23018401861190796	 ([play][costume])
I(42,57): 0.22962558269500732	 ([costume][spider - armour. it])
I(24,29): -0.22916162014007568	 ([inventions][invasion!])
I(44,68): -0.22891652584075928	 ([abilities! you][sound -])
I(6,56): 0.22859206795692444	 ([fight][change])
I(11,59): 0.22835534811019897	 ([exclusive][another])
I(27,70): 0.2281303107738495	 ([planing][music])
I(44,47): -0.2279820442199707	 ([abilities! you][game])
I(62,68): 0.22685015201568604	 ([graphics -][sound -])
I(29,41): -0.22677695751190186	 ([invasion!][every])
I(25,62): -0.22519135475158691	 ([mankind... supposedly... he][graphics -])
I(41,44): 0.22515654563903809	 ([every][abilities! you])
I(35,63): 0.2249811291694641	 ([numerous][great! though])
I(10,70): -0.22455203533172607	 ([octopus, carnage,... and][music])
I(24,47): -0.22377443313598633	 ([inventions][game])
I(8,56): 0.22355952858924866	 ([foes][change])
I(3,6): 0.22279071807861328	 ([spider - man][fight])
I(5,42): 0.22243714332580566	 ([market! you][costume])
I(45,53): -0.22215116024017334	 ([collect][gold])
I(18,62): 0.2220131903886795	 ([storyline -][graphics -])
I(25,48): -0.2218717336654663	 ([mankind... supposedly... he][view])
I(1,15): 0.22186440229415894	 ([game][dock])
I(37,65): -0.2218167781829834	 ([costumes][times. but])
I(54,67): -0.2212282419204712	 ([spider][great!])
I(11,15): 0.22087645530700684	 ([exclusive][dock])
I(20,21): 0.22075214982032776	 ([ock][supposedly])
I(19,28): -0.22048449516296387	 ([dock][symbiote])
I(11,13): -0.22045838832855225	 ([exclusive][symbiote])
I(10,19): 0.2203686237335205	 ([octopus, carnage,... and][dock])
I(15,50): 0.2202831357717514	 ([dock][viewer. and])
I(11,17): -0.21983736753463745	 ([exclusive][body.])
I(34,63): -0.21918678283691406	 ([play][great! though])
I(57,63): 0.21911096572875977	 ([spider - armour. it][great! though])
I(23,28): -0.21886992454528809	 ([using][symbiote])
I(65,68): -0.21885669231414795	 ([times. but][sound -])
I(25,64): 0.21864306926727295	 ([mankind... supposedly... he][rough])
I(1,9): -0.21782362461090088	 ([game][scorpion, rhino, venom, doctor])
I(8,28): -0.2175232172012329	 ([foes][symbiote])
I(14,26): -0.21709084510803223	 ([carnage][really])
I(5,17): -0.21648439764976501	 ([market! you][body.])
I(4,56): 0.21496868133544922	 ([hit][change])
I(23,24): 0.21493864059448242	 ([using][inventions])
I(29,44): -0.2147430181503296	 ([invasion!][abilities! you])
I(29,42): 0.21470427513122559	 ([invasion!][costume])
I(1,43): -0.2144784927368164	 ([game][special])
I(54,68): 0.21422243118286133	 ([spider][sound -])
I(59,61): 0.21362359821796417	 ([another][bar!])
I(57,60): 0.21349525451660156	 ([spider - armour. it][health])
I(13,33): -0.21291649341583252	 ([symbiote][features -])
I(24,62): -0.21283507347106934	 ([inventions][graphics -])
I(47,63): -0.21279680728912354	 ([game][great! though])
I(12,59): 0.21212232112884521	 ([game... monster - ock! monster - ock][another])
I(33,52): -0.21173858642578125	 ([features -][least.............. spidey - armour! collect])
I(4,53): 0.21139976382255554	 ([hit][gold])
I(13,62): -0.21131134033203125	 ([symbiote][graphics -])
I(14,45): 0.21102499961853027	 ([carnage][collect])
I(45,69): -0.21091854572296143	 ([collect][sweet! nice])
I(31,32): 0.2106461524963379	 ([rest][yourself.])
I(10,32): -0.2102855145931244	 ([octopus, carnage,... and][yourself.])
I(11,46): 0.2101953625679016	 ([exclusive][comics])
I(2,30): -0.20959442853927612	 ([best][see])
I(5,15): 0.20931652188301086	 ([market! you][dock])
I(45,64): -0.2093038707971573	 ([collect][rough])
I(21,67): -0.20922154188156128	 ([supposedly][great!])
I(24,49): -0.20921778678894043	 ([inventions][comic])
I(20,24): -0.20836055278778076	 ([ock][inventions])
I(42,70): -0.20833593606948853	 ([costume][music])
I(40,63): -0.2077348232269287	 ([comics. almost][great! though])
I(9,20): -0.20761168003082275	 ([scorpion, rhino, venom, doctor][ock])
I(0,4): 0.20746290683746338	 ([summary -][hit])
I(4,15): 0.20730483531951904	 ([hit][dock])
I(9,13): -0.20704209804534912	 ([scorpion, rhino, venom, doctor][symbiote])
I(5,52): -0.20681309700012207	 ([market! you][least.............. spidey - armour! collect])
I(33,39): 0.20627698302268982	 ([features -][throughout])
I(59,62): 0.2060338854789734	 ([another][graphics -])
I(55,69): -0.20595495402812958	 ([symbol][sweet! nice])
I(55): 0.2058684080839157	 ([symbol])
I(13,58): -0.20553100109100342	 ([symbiote][gives])
I(26,57): -0.20536693930625916	 ([really][spider - armour. it])
I(0,11): 0.20509934425354004	 ([summary -][exclusive])
I(1,68): -0.20470833778381348	 ([game][sound -])
I(52,62): 0.20412862300872803	 ([least.............. spidey - armour! collect][graphics -])
I(13,35): 0.20411300659179688	 ([symbiote][numerous])
I(33,63): -0.20390892028808594	 ([features -][great! though])
I(20,69): -0.20388638973236084	 ([ock][sweet! nice])
I(61,65): 0.20380522310733795	 ([bar!][times. but])
I(49,69): -0.20376205444335938	 ([comic][sweet! nice])
I(46,63): -0.2033941149711609	 ([comics][great! though])
I(8,46): -0.2031152993440628	 ([foes][comics])
I(34,54): -0.2029159665107727	 ([play][spider])
I(16,67): -0.20278215408325195	 ([ock's][great!])
I(3,63): -0.20256924629211426	 ([spider - man][great! though])
I(9,19): 0.20216155052185059	 ([scorpion, rhino, venom, doctor][dock])
I(9,48): -0.20186734199523926	 ([scorpion, rhino, venom, doctor][view])
I(25,55): -0.2016453742980957	 ([mankind... supposedly... he][symbol])
I(4,6): 0.2015979290008545	 ([hit][fight])
I(27,45): -0.20151367783546448	 ([planing][collect])
I(3,46): -0.2013832926750183	 ([spider - man][comics])
I(25,66): 0.20061080157756805	 ([mankind... supposedly... he][still])
I(12,42): 0.20007574558258057	 ([game... monster - ock! monster - ock][costume])
I(15,68): 0.1994713544845581	 ([dock][sound -])
I(44,62): -0.19929563999176025	 ([abilities! you][graphics -])
I(36,70): 0.19854006171226501	 ([old][music])
I(11,67): -0.19853079319000244	 ([exclusive][great!])
I(11,42): 0.19770991802215576	 ([exclusive][costume])
I(5,8): -0.19752036035060883	 ([market! you][foes])
I(2,11): 0.1973053216934204	 ([best][exclusive])
I(13,21): -0.19730496406555176	 ([symbiote][supposedly])
I(48,69): -0.19713890552520752	 ([view][sweet! nice])
I(21,52): -0.19663363695144653	 ([supposedly][least.............. spidey - armour! collect])
I(12,51): 0.19626450538635254	 ([game... monster - ock! monster - ock][last])
I(14,69): 0.19609308242797852	 ([carnage][sweet! nice])
I(34,44): -0.19599461555480957	 ([play][abilities! you])
I(0,62): 0.1959773600101471	 ([summary -][graphics -])
I(42,49): -0.19578947126865387	 ([costume][comic])
I(61): -0.19578386843204498	 ([bar!])
I(12,58): 0.1956576108932495	 ([game... monster - ock! monster - ock][gives])
I(5,48): -0.19527211785316467	 ([market! you][view])
I(12,35): 0.19511795043945312	 ([game... monster - ock! monster - ock][numerous])
I(31,69): 0.1950063705444336	 ([rest][sweet! nice])
I(20,22): 0.19492489099502563	 ([ock][reformed])
I(2,60): -0.1943662166595459	 ([best][health])
I(34,46): -0.19422274827957153	 ([play][comics])
I(44,64): -0.19400805234909058	 ([abilities! you][rough])
I(12,49): 0.193794846534729	 ([game... monster - ock! monster - ock][comic])
I(35,39): 0.19332754611968994	 ([numerous][throughout])
I(2,37): 0.19318020343780518	 ([best][costumes])
I(13,54): -0.19262421131134033	 ([symbiote][spider])
I(28,64): -0.1924877166748047	 ([symbiote][rough])
I(6,67): 0.19158673286437988	 ([fight][great!])
I(6,60): 0.1913648247718811	 ([fight][health])
I(34,55): -0.19084756076335907	 ([play][symbol])
I(2,47): -0.19039511680603027	 ([best][game])
I(0,49): -0.1902044117450714	 ([summary -][comic])
I(58,67): -0.18991097807884216	 ([gives][great!])
I(0,24): -0.18981146812438965	 ([summary -][inventions])
I(14,42): -0.1897907257080078	 ([carnage][costume])
I(43,70): -0.18929600715637207	 ([special][music])
I(9,34): -0.18904006481170654	 ([scorpion, rhino, venom, doctor][play])
I(27,54): 0.1889839470386505	 ([planing][spider])
I(16,22): -0.18891489505767822	 ([ock's][reformed])
I(12,66): -0.18872737884521484	 ([game... monster - ock! monster - ock][still])
I(4,69): 0.18871021270751953	 ([hit][sweet! nice])
I(19,68): 0.18848037719726562	 ([dock][sound -])
I(10,48): -0.18827036023139954	 ([octopus, carnage,... and][view])
I(45,65): -0.1881810426712036	 ([collect][times. but])
I(5,37): 0.18792134523391724	 ([market! you][costumes])
I(44,57): -0.1874423623085022	 ([abilities! you][spider - armour. it])
I(8,68): -0.18729421496391296	 ([foes][sound -])
I(10,18): 0.1870638132095337	 ([octopus, carnage,... and][storyline -])
I(7,69): 0.18666601181030273	 ([old][sweet! nice])
I(19,50): 0.18656165897846222	 ([dock][viewer. and])
I(43,64): -0.18654084205627441	 ([special][rough])
I(20): 0.18648630380630493	 ([ock])
I(33,70): -0.18608656525611877	 ([features -][music])
I(22,49): -0.1857823133468628	 ([reformed][comic])
I(23,34): -0.18532314896583557	 ([using][play])
I(16,28): -0.18479561805725098	 ([ock's][symbiote])
I(37,43): 0.18463194370269775	 ([costumes][special])
I(14,37): 0.1843726634979248	 ([carnage][costumes])
I(34,50): -0.18429052829742432	 ([play][viewer. and])
I(0,28): -0.18394994735717773	 ([summary -][symbiote])
I(3,62): -0.1838015615940094	 ([spider - man][graphics -])
I(13,46): -0.1834133267402649	 ([symbiote][comics])
I(1,49): -0.18319076299667358	 ([game][comic])
I(34,57): -0.1826547384262085	 ([play][spider - armour. it])
I(45,49): -0.1823807954788208	 ([collect][comic])
I(1,46): -0.18221059441566467	 ([game][comics])
I(51,52): -0.18177032470703125	 ([last][least.............. spidey - armour! collect])
I(17,45): -0.18165156245231628	 ([body.][collect])
I(13,55): -0.18159687519073486	 ([symbiote][symbol])
I(52,68): -0.18120968341827393	 ([least.............. spidey - armour! collect][sound -])
I(52,64): 0.18119573593139648	 ([least.............. spidey - armour! collect][rough])
I(1,58): -0.1807159185409546	 ([game][gives])
I(14,35): 0.18068671226501465	 ([carnage][numerous])
I(1,31): 0.18057170510292053	 ([game][rest])
I(0,9): -0.18048465251922607	 ([summary -][scorpion, rhino, venom, doctor])
I(43,47): -0.1804518699645996	 ([special][game])
I(2,45): -0.18029475212097168	 ([best][collect])
I(23,32): -0.18019862473011017	 ([using][yourself.])
I(0,56): 0.18019598722457886	 ([summary -][change])
I(36,43): -0.18003880977630615	 ([old][special])
I(21,57): -0.17995482683181763	 ([supposedly][spider - armour. it])
I(16,33): -0.17764058709144592	 ([ock's][features -])
I(41,63): -0.17763781547546387	 ([every][great! though])
I(11,48): -0.17754927277565002	 ([exclusive][view])
I(16,21): 0.17746597528457642	 ([ock's][supposedly])
I(2,34): -0.17714428901672363	 ([best][play])
I(25,50): -0.1769941747188568	 ([mankind... supposedly... he][viewer. and])
I(22,47): -0.17656266689300537	 ([reformed][game])
I(1,65): 0.17592540383338928	 ([game][times. but])
I(12,23): -0.17581045627593994	 ([game... monster - ock! monster - ock][using])
I(4,70): 0.17579945921897888	 ([hit][music])
I(12,61): 0.17536675930023193	 ([game... monster - ock! monster - ock][bar!])
I(44,54): -0.17473721504211426	 ([abilities! you][spider])
I(33,67): -0.17454290390014648	 ([features -][great!])
I(47,70): -0.17444181442260742	 ([game][music])
I(25,61): -0.1740882247686386	 ([mankind... supposedly... he][bar!])
I(12,56): 0.17282962799072266	 ([game... monster - ock! monster - ock][change])
I(6,52): 0.1726773977279663	 ([fight][least.............. spidey - armour! collect])
I(17,34): -0.17244599759578705	 ([body.][play])
I(33,50): -0.17239484190940857	 ([features -][viewer. and])
I(40,68): -0.1723446249961853	 ([comics. almost][sound -])
I(22,64): -0.17133179306983948	 ([reformed][rough])
I(52,63): -0.1710820198059082	 ([least.............. spidey - armour! collect][great! though])
I(11,65): -0.1708928346633911	 ([exclusive][times. but])
I(1,3): 0.17077618837356567	 ([game][spider - man])
I(33,43): -0.17004859447479248	 ([features -][special])
I(4,45): -0.17001569271087646	 ([hit][collect])
I(52,66): 0.16998517513275146	 ([least.............. spidey - armour! collect][still])
I(12,48): -0.16987836360931396	 ([game... monster - ock! monster - ock][view])
I(21,65): 0.16978853940963745	 ([supposedly][times. but])
I(17,57): 0.16889548301696777	 ([body.][spider - armour. it])
I(3,32): -0.1688857078552246	 ([spider - man][yourself.])
I(12,27): 0.16886460781097412	 ([game... monster - ock! monster - ock][planing])
I(17,43): -0.16877269744873047	 ([body.][special])
I(2,33): -0.16871607303619385	 ([best][features -])
I(8,62): -0.16849079728126526	 ([foes][graphics -])
I(6,64): -0.16847971081733704	 ([fight][rough])
I(49,65): -0.1684769093990326	 ([comic][times. but])
I(35,52): 0.16827797889709473	 ([numerous][least.............. spidey - armour! collect])
I(25,41): -0.16776764392852783	 ([mankind... supposedly... he][every])
I(4,37): 0.1676555871963501	 ([hit][costumes])
I(3,57): 0.1676265001296997	 ([spider - man][spider - armour. it])
I(4,16): 0.16738927364349365	 ([hit][ock's])
I(10,68): 0.16707181930541992	 ([octopus, carnage,... and][sound -])
I(14,53): 0.16607379913330078	 ([carnage][gold])
I(46,65): -0.166065514087677	 ([comics][times. but])
I(47,52): -0.165826678276062	 ([game][least.............. spidey - armour! collect])
I(10,33): -0.16559112071990967	 ([octopus, carnage,... and][features -])
I(37,53): 0.16552403569221497	 ([costumes][gold])
I(4,25): 0.16550779342651367	 ([hit][mankind... supposedly... he])
I(2,10): 0.16504085063934326	 ([best][octopus, carnage,... and])
I(57,65): -0.1645965576171875	 ([spider - armour. it][times. but])
I(16,62): -0.16439387202262878	 ([ock's][graphics -])
I(3,55): -0.16410797834396362	 ([spider - man][symbol])
I(9,53): -0.16389250755310059	 ([scorpion, rhino, venom, doctor][gold])
I(9,59): -0.16386213898658752	 ([scorpion, rhino, venom, doctor][another])
I(8,25): 0.16376137733459473	 ([foes][mankind... supposedly... he])
I(43,50): -0.16338038444519043	 ([special][viewer. and])
I(53,68): -0.16323065757751465	 ([gold][sound -])
I(1,52): -0.16318929195404053	 ([game][least.............. spidey - armour! collect])
I(3,20): -0.16307097673416138	 ([spider - man][ock])
I(1,44): -0.16303712129592896	 ([game][abilities! you])
I(17,44): -0.16295456886291504	 ([body.][abilities! you])
I(12,40): 0.1629037857055664	 ([game... monster - ock! monster - ock][comics. almost])
I(25,26): -0.16271492838859558	 ([mankind... supposedly... he][really])
I(5,29): -0.16253817081451416	 ([market! you][invasion!])
I(3,50): -0.16228127479553223	 ([spider - man][viewer. and])
I(36): -0.1622590720653534	 ([old])
I(12,21): -0.16209006309509277	 ([game... monster - ock! monster - ock][supposedly])
I(4,68): 0.16180086135864258	 ([hit][sound -])
I(29,63): 0.1617891788482666	 ([invasion!][great! though])
I(54,61): 0.1617823988199234	 ([spider][bar!])
I(8,24): -0.16158807277679443	 ([foes][inventions])
I(52,59): 0.16138729453086853	 ([least.............. spidey - armour! collect][another])
I(26,28): -0.16115117073059082	 ([really][symbiote])
I(21,28): -0.16112452745437622	 ([supposedly][symbiote])
I(52,61): -0.16096161305904388	 ([least.............. spidey - armour! collect][bar!])
I(12,30): -0.1608443260192871	 ([game... monster - ock! monster - ock][see])
I(22,67): -0.16066932678222656	 ([reformed][great!])
I(32,45): -0.16042113304138184	 ([yourself.][collect])
I(29,46): -0.16035574674606323	 ([invasion!][comics])
I(2,20): -0.1601608395576477	 ([best][ock])
I(14,22): 0.1600322723388672	 ([carnage][reformed])
I(24,68): -0.15997660160064697	 ([inventions][sound -])
I(24,50): -0.1592928171157837	 ([inventions][viewer. and])
I(22,27): -0.15925869345664978	 ([reformed][planing])
I(23,67): -0.159201979637146	 ([using][great!])
I(20,29): 0.15866053104400635	 ([ock][invasion!])
I(14,49): -0.15848875045776367	 ([carnage][comic])
I(50,52): -0.15818440914154053	 ([viewer. and][least.............. spidey - armour! collect])
I(9,11): 0.1579810380935669	 ([scorpion, rhino, venom, doctor][exclusive])
I(37,38): 0.15737038850784302	 ([costumes][seen])
I(35,69): 0.157318115234375	 ([numerous][sweet! nice])
I(27,34): -0.15721216797828674	 ([planing][play])
I(45,48): 0.15715038776397705	 ([collect][view])
I(14,38): 0.15685582160949707	 ([carnage][seen])
I(58,63): 0.1567942202091217	 ([gives][great! though])
I(2,21): -0.1566888689994812	 ([best][supposedly])
I(5,9): 0.15642690658569336	 ([market! you][scorpion, rhino, venom, doctor])
I(9,65): -0.15633869171142578	 ([scorpion, rhino, venom, doctor][times. but])
I(29,60): 0.15607821941375732	 ([invasion!][health])
I(34,49): -0.1559222936630249	 ([play][comic])
I(18,70): -0.15571066737174988	 ([storyline -][music])
I(3,21): -0.15535476803779602	 ([spider - man][supposedly])
I(6,17): 0.1552008092403412	 ([fight][body.])
I(25,58): -0.15514084696769714	 ([mankind... supposedly... he][gives])
I(3,10): -0.1550426483154297	 ([spider - man][octopus, carnage,... and])
I(37,47): -0.1549844741821289	 ([costumes][game])
I(1,7): 0.1549312174320221	 ([game][old])
I(3,68): -0.15489590167999268	 ([spider - man][sound -])
I(0,25): 0.15460538864135742	 ([summary -][mankind... supposedly... he])
I(5,16): -0.15438789129257202	 ([market! you][ock's])
I(31): -0.15438604354858398	 ([rest])
I(18,28): -0.15434867143630981	 ([storyline -][symbiote])
I(8,13): -0.15432393550872803	 ([foes][symbiote])
I(31,41): 0.15405845642089844	 ([rest][every])
I(40,66): 0.15371030569076538	 ([comics. almost][still])
I(47,68): -0.15360578894615173	 ([game][sound -])
I(9,56): 0.15334904193878174	 ([scorpion, rhino, venom, doctor][change])
I(27,65): 0.15324071049690247	 ([planing][times. but])
I(36,40): 0.15321850776672363	 ([old][comics. almost])
I(33,49): -0.15284931659698486	 ([features -][comic])
I(12,13): -0.15279293060302734	 ([game... monster - ock! monster - ock][symbiote])
I(16,64): -0.15218713879585266	 ([ock's][rough])
I(15,21): -0.15202301740646362	 ([dock][supposedly])
I(28,37): -0.15184998512268066	 ([symbiote][costumes])
I(6,28): -0.15123283863067627	 ([fight][symbiote])
I(64,69): 0.1509798765182495	 ([rough][sweet! nice])
I(42,67): 0.15089452266693115	 ([costume][great!])
I(8,16): 0.1507416069507599	 ([foes][ock's])
I(32,61): -0.15034730732440948	 ([yourself.][bar!])
I(13,38): 0.14987826347351074	 ([symbiote][seen])
I(36,46): 0.1498643159866333	 ([old][comics])
I(46,57): -0.14978113770484924	 ([comics][spider - armour. it])
I(24,48): -0.14941644668579102	 ([inventions][view])
I(33,53): -0.14940643310546875	 ([features -][gold])
I(64,68): 0.14936721324920654	 ([rough][sound -])
I(8,45): -0.14936703443527222	 ([foes][collect])
I(25,68): -0.14932012557983398	 ([mankind... supposedly... he][sound -])
I(42,48): -0.14930114150047302	 ([costume][view])
I(43,68): -0.14899444580078125	 ([special][sound -])
I(31,49): 0.14896166324615479	 ([rest][comic])
I(43,56): -0.14849460124969482	 ([special][change])
I(2,68): -0.14813601970672607	 ([best][sound -])
I(27,32): -0.1479358673095703	 ([planing][yourself.])
I(2,55): -0.147852823138237	 ([best][symbol])
I(44,46): -0.14782124757766724	 ([abilities! you][comics])
I(41,57): -0.14770391583442688	 ([every][spider - armour. it])
I(8,43): -0.14714598655700684	 ([foes][special])
I(10,40): 0.14711123704910278	 ([octopus, carnage,... and][comics. almost])
I(60,67): -0.1470048427581787	 ([health][great!])
I(4,34): 0.14687779545783997	 ([hit][play])
I(2,64): -0.14636015892028809	 ([best][rough])
I(44,55): -0.14606183767318726	 ([abilities! you][symbol])
I(16,41): -0.14585566520690918	 ([ock's][every])
I(22,41): -0.14560294151306152	 ([reformed][every])
I(5,34): 0.14552408456802368	 ([market! you][play])
I(39,52): 0.1455223560333252	 ([throughout][least.............. spidey - armour! collect])
I(4,61): 0.1453777700662613	 ([hit][bar!])
I(10,51): 0.14478743076324463	 ([octopus, carnage,... and][last])
I(31,43): 0.1447209119796753	 ([rest][special])
I(11,44): -0.14468097686767578	 ([exclusive][abilities! you])
I(12,22): -0.14466452598571777	 ([game... monster - ock! monster - ock][reformed])
I(17,64): -0.1446402668952942	 ([body.][rough])
I(53,64): -0.144331157207489	 ([gold][rough])
I(49,57): -0.14428722858428955	 ([comic][spider - armour. it])
I(34,56): -0.14423447847366333	 ([play][change])
I(14,39): 0.14421892166137695	 ([carnage][throughout])
I(5,64): -0.14403179287910461	 ([market! you][rough])
I(50,63): -0.14397168159484863	 ([viewer. and][great! though])
I(39,43): 0.14352989196777344	 ([throughout][special])
I(41,50): -0.143514484167099	 ([every][viewer. and])
I(29,43): 0.14308714866638184	 ([invasion!][special])
I(6,7): 0.14298340678215027	 ([fight][old])
I(32,53): -0.14271557331085205	 ([yourself.][gold])
I(20,67): -0.14265304803848267	 ([ock][great!])
I(6,62): -0.1421107053756714	 ([fight][graphics -])
I(11,29): 0.14195036888122559	 ([exclusive][invasion!])
I(49,56): -0.1419498324394226	 ([comic][change])
I(14,31): -0.14188885688781738	 ([carnage][rest])
I(0,63): -0.1418534517288208	 ([summary -][great! though])
I(1,69): -0.14173471927642822	 ([game][sweet! nice])
I(14,51): 0.14151406288146973	 ([carnage][last])
I(4,62): 0.14135336875915527	 ([hit][graphics -])
I(5,65): -0.14097505807876587	 ([market! you][times. but])
I(46,53): -0.14075356721878052	 ([comics][gold])
I(38,52): 0.1407299041748047	 ([seen][least.............. spidey - armour! collect])
I(6,46): -0.14064979553222656	 ([fight][comics])
I(8,48): -0.1404387652873993	 ([foes][view])
I(0,1): 0.14037972688674927	 ([summary -][game])
I(57,62): 0.14034605026245117	 ([spider - armour. it][graphics -])
I(1,12): -0.13959193229675293	 ([game][game... monster - ock! monster - ock])
I(6,57): 0.13942253589630127	 ([fight][spider - armour. it])
I(41,53): -0.13940119743347168	 ([every][gold])
I(4,47): 0.13908380270004272	 ([hit][game])
I(48,49): -0.13895729184150696	 ([view][comic])
I(63,65): -0.1386779546737671	 ([great! though][times. but])
I(7,70): 0.13854652643203735	 ([old][music])
I(8,34): -0.13854584097862244	 ([foes][play])
I(16,42): 0.13848960399627686	 ([ock's][costume])
I(3,65): 0.1382232904434204	 ([spider - man][times. but])
I(14,50): -0.13782167434692383	 ([carnage][viewer. and])
I(5,53): -0.13758820295333862	 ([market! you][gold])
I(27,31): 0.13757821917533875	 ([planing][rest])
I(13,36): 0.13754579424858093	 ([symbiote][old])
I(21,54): -0.1375254988670349	 ([supposedly][spider])
I(26,65): -0.1374818980693817	 ([really][times. but])
I(57,64): 0.13692960143089294	 ([spider - armour. it][rough])
I(15,48): 0.13682502508163452	 ([dock][view])
I(58,69): -0.13681599497795105	 ([gives][sweet! nice])
I(21,27): -0.13680627942085266	 ([supposedly][planing])
I(0,13): -0.13679635524749756	 ([summary -][symbiote])
I(20,50): -0.13646793365478516	 ([ock][viewer. and])
I(64,70): 0.13628408312797546	 ([rough][music])
I(20,25): -0.13620269298553467	 ([ock][mankind... supposedly... he])
I(25,42): 0.13612771034240723	 ([mankind... supposedly... he][costume])
I(45,46): -0.13612037897109985	 ([collect][comics])
I(34,43): -0.13610351085662842	 ([play][special])
I(25,47): -0.13607442378997803	 ([mankind... supposedly... he][game])
I(4,24): -0.1360628604888916	 ([hit][inventions])
I(24,33): -0.13596892356872559	 ([inventions][features -])
I(22,61): -0.13585881888866425	 ([reformed][bar!])
I(3,11): -0.13585495948791504	 ([spider - man][exclusive])
I(9,51): 0.13567793369293213	 ([scorpion, rhino, venom, doctor][last])
I(0,46): -0.1351795792579651	 ([summary -][comics])
I(3,5): -0.13506275415420532	 ([spider - man][market! you])
I(20,62): -0.13476580381393433	 ([ock][graphics -])
I(41,47): -0.13470995426177979	 ([every][game])
I(11,37): 0.13466066122055054	 ([exclusive][costumes])
I(17,18): -0.13429957628250122	 ([body.][storyline -])
I(39,41): 0.1339406967163086	 ([throughout][every])
I(29,47): 0.13387739658355713	 ([invasion!][game])
