---------- Players ----------
Player 0: okay,
Player 1: hell
Player 2: supposed
Player 3: be?
Player 4: family
Player 5: fantasy
Player 6: movie
Player 7: cash
Player 8: huge
Player 9: success
Player 10: spielberg's
Player 11: close
Player 12: encounters
Player 13: third
Player 14: kind
Player 15: "?
Player 16: throwback
Player 17: glorious
Player 18: days
Player 19: prehistoric
Player 20: epics
Player 21: " when
Player 22: dinosaurs
Player 23: ruled
Player 24: earth
Player 25: "
Player 26: " the
Player 27: lost
Player 28: world
Player 29: "?
Player 30: perhaps
Player 31: intellectual
Player 32: &
Player 33: philosophical
Player 34: masterpiece
Player 35: fail
Player 36: comprehend?
Player 37: yes,
Player 38: must
Player 39: it!
Player 40: whatever
Player 41: is,
Player 42: creators
Player 43: " the
Player 44: day
Player 45: time
Player 46: ended
Player 47: "
Player 48: ( good
Player 49: old
Player 50: john
Player 51: ' bud '
Player 52: cardos
Player 53: " kingdom
Player 54: spiders
Player 55: "
Player 56: writer
Player 57: david
Player 58: schmoeller
Player 59: " tourist
Player 60: trap
Player 61: " )
Player 62: must
Player 63: sniffing
Player 64: quite
Player 65: lot
Player 66: glue
Player 67: penned
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 1.8063828945159912	 ([glorious][days])
I(18,29): 0.19963794946670532	 ([days]["?])
I(10,38): 0.19962838292121887	 ([spielberg's][must])
I(10,36): -0.1995137333869934	 ([spielberg's][comprehend?])
I(5,67): 0.19909942150115967	 ([fantasy][penned])
I(8,67): 0.19869673252105713	 ([huge][penned])
I(13,34): 0.19848814606666565	 ([third][masterpiece])
I(15,16): 0.19842320680618286	 (["?][throwback])
I(34,49): 0.19821643829345703	 ([masterpiece][old])
I(12,45): -0.1982000470161438	 ([encounters][time])
I(46,58): -0.19819390773773193	 ([ended][schmoeller])
I(27,52): 0.19810247421264648	 ([lost][cardos])
I(62,66): 0.19764411449432373	 ([must][glue])
I(6,22): 0.19763398170471191	 ([movie][dinosaurs])
I(18,45): 0.1973058581352234	 ([days][time])
I(4,52): 0.19586050510406494	 ([family][cardos])
I(3,30): 0.19479411840438843	 ([be?][perhaps])
I(5,27): 0.19455349445343018	 ([fantasy][lost])
I(9,40): 0.19452828168869019	 ([success][whatever])
I(41,58): 0.1942952275276184	 ([is,][schmoeller])
I(0,3): -0.19404852390289307	 ([okay,][be?])
I(27,41): -0.19394320249557495	 ([lost][is,])
I(31,53): 0.19376087188720703	 ([intellectual][" kingdom])
I(7,59): 0.1931551694869995	 ([cash][" tourist])
I(15,63): 0.1927553415298462	 (["?][sniffing])
I(27,43): 0.1923525333404541	 ([lost][" the])
I(22,23): -0.19230085611343384	 ([dinosaurs][ruled])
I(17,29): 0.1920810341835022	 ([glorious]["?])
I(19,57): 0.1916216015815735	 ([prehistoric][david])
I(31,43): 0.19085896015167236	 ([intellectual][" the])
I(20,41): 0.1906307339668274	 ([epics][is,])
I(13,23): -0.1904526650905609	 ([third][ruled])
I(45,53): 0.19017422199249268	 ([time][" kingdom])
I(10,49): 0.19011718034744263	 ([spielberg's][old])
I(43,52): 0.18932735919952393	 ([" the][cardos])
I(24,33): 0.18865346908569336	 ([earth][philosophical])
I(52,55): 0.18826478719711304	 ([cardos]["])
I(10,46): 0.18822166323661804	 ([spielberg's][ended])
I(8,34): 0.1881248950958252	 ([huge][masterpiece])
I(22,63): -0.18782448768615723	 ([dinosaurs][sniffing])
I(21,30): -0.18693268299102783	 ([" when][perhaps])
I(42,48): 0.1868261694908142	 ([creators][( good])
I(26,33): 0.18632739782333374	 ([" the][philosophical])
I(3,25): -0.18627125024795532	 ([be?]["])
I(4,23): 0.18623298406600952	 ([family][ruled])
I(7,60): 0.18617796897888184	 ([cash][trap])
I(23,60): -0.18550121784210205	 ([ruled][trap])
I(42,62): -0.18491104245185852	 ([creators][must])
I(40,41): 0.18488392233848572	 ([whatever][is,])
I(20,45): 0.184698224067688	 ([epics][time])
I(17,54): 0.18453329801559448	 ([glorious][spiders])
I(15,66): 0.184456467628479	 (["?][glue])
I(7,45): 0.18426135182380676	 ([cash][time])
I(15,60): 0.18404650688171387	 (["?][trap])
I(5,9): -0.18389606475830078	 ([fantasy][success])
I(60,67): 0.18366634845733643	 ([trap][penned])
I(42,44): -0.18362802267074585	 ([creators][day])
I(3,26): -0.18353724479675293	 ([be?][" the])
I(21,55): -0.18344059586524963	 ([" when]["])
I(4,67): 0.18320107460021973	 ([family][penned])
I(19,66): -0.18315690755844116	 ([prehistoric][glue])
I(27,30): -0.18258583545684814	 ([lost][perhaps])
I(17,30): 0.18199485540390015	 ([glorious][perhaps])
I(17,21): 0.18133771419525146	 ([glorious][" when])
I(22,33): 0.18128257989883423	 ([dinosaurs][philosophical])
I(46,48): 0.18095895648002625	 ([ended][( good])
I(36,59): -0.18082523345947266	 ([comprehend?][" tourist])
I(10,59): 0.18034005165100098	 ([spielberg's][" tourist])
I(49,67): 0.18000775575637817	 ([old][penned])
I(12,29): 0.17982274293899536	 ([encounters]["?])
I(2,18): -0.1797734498977661	 ([supposed][days])
I(10,50): 0.17953309416770935	 ([spielberg's][john])
I(3,62): 0.17914283275604248	 ([be?][must])
I(31,64): -0.17883515357971191	 ([intellectual][quite])
I(28,43): 0.17854249477386475	 ([world][" the])
I(65,67): 0.17799311876296997	 ([lot][penned])
I(22,29): -0.17607682943344116	 ([dinosaurs]["?])
I(48,67): 0.1755354404449463	 ([( good][penned])
I(9,54): 0.17525795102119446	 ([success][spiders])
I(18,46): 0.17503759264945984	 ([days][ended])
I(7,62): 0.17461299896240234	 ([cash][must])
I(0,21): -0.1745164394378662	 ([okay,][" when])
I(10,53): -0.1743701696395874	 ([spielberg's][" kingdom])
I(5,22): 0.17397162318229675	 ([fantasy][dinosaurs])
I(17,59): 0.17392683029174805	 ([glorious][" tourist])
I(61,62): 0.17389345169067383	 ([" )][must])
I(17,39): -0.17373692989349365	 ([glorious][it!])
I(58,63): -0.17371773719787598	 ([schmoeller][sniffing])
I(33,56): 0.17365634441375732	 ([philosophical][writer])
I(2,17): -0.17360031604766846	 ([supposed][glorious])
I(54,67): 0.17333251237869263	 ([spiders][penned])
I(0,7): -0.1729421615600586	 ([okay,][cash])
I(42,51): 0.17282548546791077	 ([creators][' bud '])
I(17,51): 0.17273065447807312	 ([glorious][' bud '])
I(49,66): 0.172618567943573	 ([old][glue])
I(2,38): 0.1725902259349823	 ([supposed][must])
I(39,63): 0.17250001430511475	 ([it!][sniffing])
I(38,67): 0.17095792293548584	 ([must][penned])
I(8,27): 0.17069971561431885	 ([huge][lost])
I(59,65): -0.17052388191223145	 ([" tourist][lot])
I(19,55): 0.1702212691307068	 ([prehistoric]["])
I(34,48): 0.1699388027191162	 ([masterpiece][( good])
I(20,58): 0.16981053352355957	 ([epics][schmoeller])
I(7,64): 0.1693718433380127	 ([cash][quite])
I(33,35): -0.16925686597824097	 ([philosophical][fail])
I(17,67): 0.1692470908164978	 ([glorious][penned])
I(23,43): 0.16916638612747192	 ([ruled][" the])
I(18,43): 0.16894590854644775	 ([days][" the])
I(7,55): -0.1686534881591797	 ([cash]["])
I(12,15): 0.1684386134147644	 ([encounters]["?])
I(27,53): 0.16807907819747925	 ([lost][" kingdom])
I(8,66): 0.167649507522583	 ([huge][glue])
I(11,18): -0.16744905710220337	 ([close][days])
I(28,39): -0.16701757907867432	 ([world][it!])
I(6,67): 0.16700667142868042	 ([movie][penned])
I(9,67): 0.16698229312896729	 ([success][penned])
I(34,38): 0.1665632724761963	 ([masterpiece][must])
I(6,35): 0.16646170616149902	 ([movie][fail])
I(18,50): 0.16641998291015625	 ([days][john])
I(38,51): 0.1662674844264984	 ([must][' bud '])
I(21,58): 0.1659611463546753	 ([" when][schmoeller])
I(22,57): 0.16591417789459229	 ([dinosaurs][david])
I(21,33): 0.16540265083312988	 ([" when][philosophical])
I(1,25): -0.16533136367797852	 ([hell]["])
I(26,48): 0.1653125286102295	 ([" the][( good])
I(16,23): -0.16506412625312805	 ([throwback][ruled])
I(3,57): 0.16479551792144775	 ([be?][david])
I(11,17): -0.16454225778579712	 ([close][glorious])
I(17,63): -0.16439414024353027	 ([glorious][sniffing])
I(46,49): -0.16437724232673645	 ([ended][old])
I(7,21): -0.16419649124145508	 ([cash][" when])
I(18,26): 0.16370344161987305	 ([days][" the])
I(54,56): -0.16313350200653076	 ([spiders][writer])
I(45,48): -0.16300559043884277	 ([time][( good])
I(54,64): -0.16271257400512695	 ([spiders][quite])
I(18,55): 0.16270703077316284	 ([days]["])
I(34,51): 0.1621544361114502	 ([masterpiece][' bud '])
I(23,62): -0.1617642045021057	 ([ruled][must])
I(40,52): 0.16109800338745117	 ([whatever][cardos])
I(15,59): 0.16098153591156006	 (["?][" tourist])
I(9,60): 0.16079914569854736	 ([success][trap])
I(23,55): 0.16017329692840576	 ([ruled]["])
I(34,40): 0.16011571884155273	 ([masterpiece][whatever])
I(38,58): 0.159970223903656	 ([must][schmoeller])
I(11,38): 0.15987271070480347	 ([close][must])
I(8,38): 0.1596856713294983	 ([huge][must])
I(17,38): -0.15958720445632935	 ([glorious][must])
I(12,33): -0.1594480276107788	 ([encounters][philosophical])
I(20,29): 0.15941673517227173	 ([epics]["?])
I(57,58): 0.1593228578567505	 ([david][schmoeller])
I(9,21): 0.15882670879364014	 ([success][" when])
I(17,43): 0.15858232975006104	 ([glorious][" the])
I(36,58): 0.15854215621948242	 ([comprehend?][schmoeller])
I(17,62): 0.15836942195892334	 ([glorious][must])
I(28,64): -0.15819430351257324	 ([world][quite])
I(28,56): 0.15789341926574707	 ([world][writer])
I(28,54): 0.15787208080291748	 ([world][spiders])
I(20,42): 0.15750056505203247	 ([epics][creators])
I(4,22): -0.15731900930404663	 ([family][dinosaurs])
I(41,59): -0.15712052583694458	 ([is,][" tourist])
I(24,26): 0.15705996751785278	 ([earth][" the])
I(6,42): 0.15668553113937378	 ([movie][creators])
I(35,51): -0.15552282333374023	 ([fail][' bud '])
I(24,45): -0.15549540519714355	 ([earth][time])
I(21,53): -0.15539908409118652	 ([" when][" kingdom])
I(24,58): 0.15486836433410645	 ([earth][schmoeller])
I(42,64): 0.15459167957305908	 ([creators][quite])
I(4,64): -0.15447133779525757	 ([family][quite])
I(55,64): -0.15436697006225586	 (["][quite])
I(10,56): 0.15410655736923218	 ([spielberg's][writer])
I(0,24): 0.15345576405525208	 ([okay,][earth])
I(15,30): -0.15341371297836304	 (["?][perhaps])
I(27,37): -0.15295279026031494	 ([lost][yes,])
I(56,59): 0.15278351306915283	 ([writer][" tourist])
I(31,37): 0.15185320377349854	 ([intellectual][yes,])
I(24,36): 0.15068984031677246	 ([earth][comprehend?])
I(54,58): 0.15039277076721191	 ([spiders][schmoeller])
I(13,35): -0.15036949515342712	 ([third][fail])
I(2,4): -0.1501416265964508	 ([supposed][family])
I(23,54): 0.14952564239501953	 ([ruled][spiders])
I(27,29): -0.1493787169456482	 ([lost]["?])
I(7,8): 0.14928865432739258	 ([cash][huge])
I(0,22): -0.14927852153778076	 ([okay,][dinosaurs])
I(5,29): 0.14898806810379028	 ([fantasy]["?])
I(26,30): -0.14894530177116394	 ([" the][perhaps])
I(0,58): 0.1486881971359253	 ([okay,][schmoeller])
I(6,64): 0.14842790365219116	 ([movie][quite])
I(9,46): 0.14838534593582153	 ([success][ended])
I(17,66): 0.14800071716308594	 ([glorious][glue])
I(4,24): 0.147987961769104	 ([family][earth])
I(7,41): -0.14780932664871216	 ([cash][is,])
I(0,20): 0.14768844842910767	 ([okay,][epics])
I(8,60): 0.14737534523010254	 ([huge][trap])
I(36,38): 0.14718306064605713	 ([comprehend?][must])
I(2,64): 0.14711761474609375	 ([supposed][quite])
I(5,18): 0.1469573974609375	 ([fantasy][days])
I(50,51): -0.14656981825828552	 ([john][' bud '])
I(31,63): -0.14646250009536743	 ([intellectual][sniffing])
I(4,59): -0.1464463472366333	 ([family][" tourist])
I(1,34): 0.14608418941497803	 ([hell][masterpiece])
I(53,56): 0.14598357677459717	 ([" kingdom][writer])
I(20,48): 0.14590859413146973	 ([epics][( good])
I(23,63): -0.14508569240570068	 ([ruled][sniffing])
I(23,56): 0.14502453804016113	 ([ruled][writer])
I(1,36): -0.14499902725219727	 ([hell][comprehend?])
I(2,36): -0.1446361243724823	 ([supposed][comprehend?])
I(53,62): -0.1445595622062683	 ([" kingdom][must])
I(44,66): 0.1444823145866394	 ([day][glue])
I(30,58): 0.1442684531211853	 ([perhaps][schmoeller])
I(36,37): 0.14414244890213013	 ([comprehend?][yes,])
I(49,53): 0.14319080114364624	 ([old][" kingdom])
I(29,61): -0.14310896396636963	 (["?][" )])
I(10,40): 0.14277637004852295	 ([spielberg's][whatever])
I(21,62): -0.1425539255142212	 ([" when][must])
I(17,49): 0.1425468921661377	 ([glorious][old])
I(18,37): 0.14195406436920166	 ([days][yes,])
I(16,45): 0.1417907178401947	 ([throwback][time])
I(56,63): -0.14175200462341309	 ([writer][sniffing])
I(7,25): -0.1416354775428772	 ([cash]["])
I(36,67): 0.14160442352294922	 ([comprehend?][penned])
I(23,57): 0.1415727734565735	 ([ruled][david])
I(48,55): 0.14151102304458618	 ([( good]["])
I(15,53): -0.14142823219299316	 (["?][" kingdom])
I(5,12): -0.14134109020233154	 ([fantasy][encounters])
I(4,34): -0.14107275009155273	 ([family][masterpiece])
I(4,45): 0.1408379077911377	 ([family][time])
I(34,37): 0.14072823524475098	 ([masterpiece][yes,])
I(8,24): 0.1392223834991455	 ([huge][earth])
I(15,19): 0.1390569806098938	 (["?][prehistoric])
I(17,37): 0.13841688632965088	 ([glorious][yes,])
I(57,66): 0.1383894681930542	 ([david][glue])
I(45,63): 0.1376180648803711	 ([time][sniffing])
I(34,35): -0.13756752014160156	 ([masterpiece][fail])
I(19,60): -0.1375446915626526	 ([prehistoric][trap])
I(29,33): 0.1372266411781311	 (["?][philosophical])
I(15,55): -0.13714557886123657	 (["?]["])
I(46,60): -0.1369626820087433	 ([ended][trap])
I(45,65): -0.1368701457977295	 ([time][lot])
I(19,62): -0.13682466745376587	 ([prehistoric][must])
I(0,10): 0.13635188341140747	 ([okay,][spielberg's])
I(5,19): -0.1361357569694519	 ([fantasy][prehistoric])
I(3,44): 0.13609439134597778	 ([be?][day])
I(9,18): -0.13580036163330078	 ([success][days])
I(2,59): 0.13542187213897705	 ([supposed][" tourist])
I(9,36): 0.1353026032447815	 ([success][comprehend?])
I(61,67): 0.13509851694107056	 ([" )][penned])
I(9,25): 0.13502955436706543	 ([success]["])
I(18,51): 0.1346718966960907	 ([days][' bud '])
I(10,48): 0.13442760705947876	 ([spielberg's][( good])
I(62,64): 0.1341416835784912	 ([must][quite])
I(3,46): 0.13408467173576355	 ([be?][ended])
I(6,66): 0.13358962535858154	 ([movie][glue])
I(33,60): -0.13341009616851807	 ([philosophical][trap])
I(2,9): 0.1332700550556183	 ([supposed][success])
I(41,66): -0.13324207067489624	 ([is,][glue])
I(45,54): -0.13287955522537231	 ([time][spiders])
I(39,49): 0.13283944129943848	 ([it!][old])
I(1,40): -0.1327357292175293	 ([hell][whatever])
I(5,24): 0.13265442848205566	 ([fantasy][earth])
I(26,36): 0.13235965371131897	 ([" the][comprehend?])
I(13,46): -0.1320188045501709	 ([third][ended])
I(52,64): -0.13200914859771729	 ([cardos][quite])
I(26,45): 0.1319161057472229	 ([" the][time])
I(20,30): 0.13168174028396606	 ([epics][perhaps])
I(26,43): -0.1314414143562317	 ([" the][" the])
I(31,35): -0.1311568021774292	 ([intellectual][fail])
I(28,45): -0.13099408149719238	 ([world][time])
I(18,39): -0.13095486164093018	 ([days][it!])
I(10,39): -0.13083481788635254	 ([spielberg's][it!])
I(21,54): -0.13083112239837646	 ([" when][spiders])
I(15,23): 0.1307096779346466	 (["?][ruled])
I(22,41): -0.1304684281349182	 ([dinosaurs][is,])
I(33,48): 0.1303577423095703	 ([philosophical][( good])
I(31,56): 0.13025498390197754	 ([intellectual][writer])
I(13,19): -0.13016179203987122	 ([third][prehistoric])
I(16,63): -0.13015532493591309	 ([throwback][sniffing])
I(16,66): 0.13013160228729248	 ([throwback][glue])
I(5,41): 0.13011372089385986	 ([fantasy][is,])
I(5,53): 0.13006913661956787	 ([fantasy][" kingdom])
I(48,52): 0.1300579309463501	 ([( good][cardos])
I(9,24): 0.12961411476135254	 ([success][earth])
I(47,59): -0.12957286834716797	 (["][" tourist])
I(7,65): -0.12924182415008545	 ([cash][lot])
I(31,49): -0.12914395332336426	 ([intellectual][old])
I(35,66): 0.1285409927368164	 ([fail][glue])
I(20,39): -0.12831228971481323	 ([epics][it!])
I(17,55): 0.12828510999679565	 ([glorious]["])
I(10,33): 0.1279659867286682	 ([spielberg's][philosophical])
I(7,52): -0.12782162427902222	 ([cash][cardos])
I(10,54): 0.12756595015525818	 ([spielberg's][spiders])
I(22,56): -0.1275538206100464	 ([dinosaurs][writer])
I(21,47): -0.12754124402999878	 ([" when]["])
I(19,48): -0.12748044729232788	 ([prehistoric][( good])
I(55,61): 0.12746882438659668	 (["][" )])
I(20,40): 0.12730664014816284	 ([epics][whatever])
I(31,67): 0.1272411346435547	 ([intellectual][penned])
I(29,37): -0.12716460227966309	 (["?][yes,])
I(48,58): -0.1269504427909851	 ([( good][schmoeller])
I(8,16): 0.1268475353717804	 ([huge][throwback])
I(49,60): 0.12674778699874878	 ([old][trap])
I(9,28): 0.12661528587341309	 ([success][world])
I(0,42): 0.12649565935134888	 ([okay,][creators])
I(12,20): -0.12607306241989136	 ([encounters][epics])
I(36,52): 0.12578552961349487	 ([comprehend?][cardos])
I(30,63): 0.12577956914901733	 ([perhaps][sniffing])
I(13,63): 0.12551867961883545	 ([third][sniffing])
I(22,36): -0.12551361322402954	 ([dinosaurs][comprehend?])
I(27,28): 0.1254568099975586	 ([lost][world])
I(6,59): 0.12483716011047363	 ([movie][" tourist])
I(20,44): 0.12475663423538208	 ([epics][day])
I(1,51): 0.1246652603149414	 ([hell][' bud '])
I(28,58): 0.12464380264282227	 ([world][schmoeller])
I(15,34): -0.12462353706359863	 (["?][masterpiece])
I(54,57): -0.12440326809883118	 ([spiders][david])
I(3,65): 0.12439870834350586	 ([be?][lot])
I(7,48): -0.12420415878295898	 ([cash][( good])
I(15,49): 0.12334448099136353	 (["?][old])
I(26,53): -0.12332725524902344	 ([" the][" kingdom])
I(38,65): 0.12307563424110413	 ([must][lot])
I(15,37): -0.12249729037284851	 (["?][yes,])
I(46,54): -0.12237021327018738	 ([ended][spiders])
I(52,67): 0.12232589721679688	 ([cardos][penned])
I(35,57): 0.12217175960540771	 ([fail][david])
I(17,40): 0.12215518951416016	 ([glorious][whatever])
I(24,43): 0.12208425998687744	 ([earth][" the])
I(45,62): 0.12193524837493896	 ([time][must])
I(1,46): -0.12170842289924622	 ([hell][ended])
I(52,66): 0.12170112133026123	 ([cardos][glue])
I(5,50): 0.12155342102050781	 ([fantasy][john])
I(16,21): 0.1214897632598877	 ([throwback][" when])
I(7,36): 0.12102198600769043	 ([cash][comprehend?])
I(61,66): -0.12095367908477783	 ([" )][glue])
I(51,54): -0.12056252360343933	 ([' bud '][spiders])
I(24,55): 0.12037819623947144	 ([earth]["])
I(22,26): -0.1203528642654419	 ([dinosaurs][" the])
I(9,50): 0.12032675743103027	 ([success][john])
I(2,48): -0.12024500966072083	 ([supposed][( good])
I(37,38): -0.12006920576095581	 ([yes,][must])
I(31,40): 0.1199026107788086	 ([intellectual][whatever])
I(44,67): 0.11985868215560913	 ([day][penned])
I(19,56): 0.11981594562530518	 ([prehistoric][writer])
I(33,59): -0.11977994441986084	 ([philosophical][" tourist])
I(13,54): -0.11971446871757507	 ([third][spiders])
I(20,60): 0.11926376819610596	 ([epics][trap])
I(1,63): -0.11895132064819336	 ([hell][sniffing])
I(61,64): -0.11865997314453125	 ([" )][quite])
I(8,20): 0.11839282512664795	 ([huge][epics])
I(31,42): -0.11838054656982422	 ([intellectual][creators])
I(7,24): -0.11831730604171753	 ([cash][earth])
I(33,65): -0.11822640895843506	 ([philosophical][lot])
I(37,48): 0.1178518533706665	 ([yes,][( good])
I(3,43): -0.11772066354751587	 ([be?][" the])
I(5,23): -0.11751008033752441	 ([fantasy][ruled])
I(17,26): 0.11741471290588379	 ([glorious][" the])
I(46,67): 0.11717954277992249	 ([ended][penned])
I(18,30): 0.11714047193527222	 ([days][perhaps])
I(18,58): 0.11700916290283203	 ([days][schmoeller])
I(21,44): -0.1169959008693695	 ([" when][day])
I(4,31): -0.11691832542419434	 ([family][intellectual])
I(31,41): -0.11690998077392578	 ([intellectual][is,])
I(4,63): -0.11690568923950195	 ([family][sniffing])
I(0,60): -0.11675357818603516	 ([okay,][trap])
I(21,48): 0.11671149730682373	 ([" when][( good])
I(35,44): 0.11653953790664673	 ([fail][day])
I(2,31): -0.11649715900421143	 ([supposed][intellectual])
I(12,28): -0.116180419921875	 ([encounters][world])
I(8,58): 0.11595726013183594	 ([huge][schmoeller])
I(35,48): 0.1159176230430603	 ([fail][( good])
I(4,55): 0.11579221487045288	 ([family]["])
I(12,13): 0.11554354429244995	 ([encounters][third])
I(2,60): 0.11534976959228516	 ([supposed][trap])
I(40,67): 0.11515891551971436	 ([whatever][penned])
I(31,33): 0.1148231029510498	 ([intellectual][philosophical])
I(2,53): -0.1148097813129425	 ([supposed][" kingdom])
I(2,35): 0.1147756576538086	 ([supposed][fail])
I(24,41): 0.1144530177116394	 ([earth][is,])
I(23,46): -0.11444208025932312	 ([ruled][ended])
I(42,55): 0.11435329914093018	 ([creators]["])
I(36,60): -0.11394917964935303	 ([comprehend?][trap])
I(38,41): 0.11394673585891724	 ([must][is,])
I(8,53): 0.11391496658325195	 ([huge][" kingdom])
I(29,58): 0.11390715837478638	 (["?][schmoeller])
I(34,57): -0.11387455463409424	 ([masterpiece][david])
I(34,62): 0.11377966403961182	 ([masterpiece][must])
I(12,21): -0.11366748809814453	 ([encounters][" when])
I(21,63): -0.11364734172821045	 ([" when][sniffing])
I(9,30): 0.11358320713043213	 ([success][perhaps])
I(30,64): 0.11350446939468384	 ([perhaps][quite])
I(5,64): 0.11348336935043335	 ([fantasy][quite])
I(28,65): -0.11343789100646973	 ([world][lot])
I(5,40): 0.11343252658843994	 ([fantasy][whatever])
I(2,5): 0.11342334747314453	 ([supposed][fantasy])
I(28,60): 0.11315160989761353	 ([world][trap])
I(3,56): -0.11264616250991821	 ([be?][writer])
I(5,60): -0.11256170272827148	 ([fantasy][trap])
I(42,59): 0.11253207921981812	 ([creators][" tourist])
I(2,21): -0.11247527599334717	 ([supposed][" when])
I(4,13): -0.11207708716392517	 ([family][third])
I(22,42): -0.11188870668411255	 ([dinosaurs][creators])
I(29,54): -0.11173176765441895	 (["?][spiders])
I(37,59): -0.11159831285476685	 ([yes,][" tourist])
I(29,41): -0.11146777868270874	 (["?][is,])
I(29,57): 0.11134606599807739	 (["?][david])
I(38,53): -0.11106795072555542	 ([must][" kingdom])
I(25,26): -0.11079400777816772	 (["][" the])
I(25,31): 0.11077684164047241	 (["][intellectual])
I(13,16): 0.11056995391845703	 ([third][throwback])
I(0,52): 0.11056715250015259	 ([okay,][cardos])
I(6,58): 0.11020874977111816	 ([movie][schmoeller])
I(62,63): 0.11018526554107666	 ([must][sniffing])
I(9,38): 0.1100878119468689	 ([success][must])
I(41,51): -0.11005720496177673	 ([is,][' bud '])
I(16,28): -0.10989642143249512	 ([throwback][world])
I(22,31): 0.10971295833587646	 ([dinosaurs][intellectual])
I(3,61): -0.1091928482055664	 ([be?][" )])
I(3,31): -0.10899341106414795	 ([be?][intellectual])
I(29,40): -0.10836857557296753	 (["?][whatever])
I(8,52): 0.10833227634429932	 ([huge][cardos])
I(15,38): 0.10823589563369751	 (["?][must])
I(26,47): -0.10819017887115479	 ([" the]["])
I(35,41): 0.10818332433700562	 ([fail][is,])
I(19,30): 0.10809797048568726	 ([prehistoric][perhaps])
I(10,25): -0.10807156562805176	 ([spielberg's]["])
I(21,67): 0.10786610841751099	 ([" when][penned])
I(40,58): 0.1074838638305664	 ([whatever][schmoeller])
I(29,45): 0.10729435086250305	 (["?][time])
I(36,53): 0.1072002649307251	 ([comprehend?][" kingdom])
I(8,22): 0.10715246200561523	 ([huge][dinosaurs])
I(1,12): 0.1069747805595398	 ([hell][encounters])
I(57,59): 0.10677754878997803	 ([david][" tourist])
I(50,67): 0.10659629106521606	 ([john][penned])
I(35,46): -0.10636594891548157	 ([fail][ended])
I(4,42): 0.10635179281234741	 ([family][creators])
I(7,49): 0.10616868734359741	 ([cash][old])
I(25,35): -0.1055750846862793	 (["][fail])
I(1,23): 0.10549330711364746	 ([hell][ruled])
I(2,6): 0.10513633489608765	 ([supposed][movie])
I(58,59): -0.10487627983093262	 ([schmoeller][" tourist])
I(39,59): 0.10485965013504028	 ([it!][" tourist])
I(15,47): -0.10482072830200195	 (["?]["])
I(45,51): 0.10463997721672058	 ([time][' bud '])
I(7,19): 0.10458499193191528	 ([cash][prehistoric])
I(27,50): 0.10431289672851562	 ([lost][john])
I(41,65): -0.10422390699386597	 ([is,][lot])
I(5,58): -0.10394716262817383	 ([fantasy][schmoeller])
I(26,42): 0.10392048954963684	 ([" the][creators])
I(15,43): -0.10376456379890442	 (["?][" the])
I(44,46): -0.10364082455635071	 ([day][ended])
I(21,60): -0.10354423522949219	 ([" when][trap])
I(24,65): -0.10351717472076416	 ([earth][lot])
I(20,54): 0.1032751202583313	 ([epics][spiders])
I(33,36): -0.10286962985992432	 ([philosophical][comprehend?])
I(48,51): 0.10283505916595459	 ([( good][' bud '])
I(25,34): 0.1025092601776123	 (["][masterpiece])
I(51,59): -0.10246849060058594	 ([' bud '][" tourist])
I(50,57): -0.10238957405090332	 ([john][david])
I(26,66): -0.1023719310760498	 ([" the][glue])
I(19,26): 0.10223954916000366	 ([prehistoric][" the])
I(1,55): -0.10220146179199219	 ([hell]["])
I(27,33): 0.1021202802658081	 ([lost][philosophical])
I(6,20): 0.10206723213195801	 ([movie][epics])
I(13,33): -0.10203465819358826	 ([third][philosophical])
I(30,45): 0.10187721252441406	 ([perhaps][time])
I(15,57): 0.10179847478866577	 (["?][david])
I(7,29): -0.1014142632484436	 ([cash]["?])
I(16,42): 0.10118335485458374	 ([throwback][creators])
I(28,63): 0.10109233856201172	 ([world][sniffing])
I(35,47): 0.10105681419372559	 ([fail]["])
I(7,23): -0.10090738534927368	 ([cash][ruled])
I(24,42): 0.10037249326705933	 ([earth][creators])
I(16,27): 0.10036483407020569	 ([throwback][lost])
I(18,65): -0.10036039352416992	 ([days][lot])
I(13,29): -0.10019159317016602	 ([third]["?])
I(29,64): 0.10016053915023804	 (["?][quite])
I(11,15): 0.10004550218582153	 ([close]["?])
I(21,36): 0.09995049238204956	 ([" when][comprehend?])
I(5,42): 0.09992367029190063	 ([fantasy][creators])
I(6,36): -0.09979677200317383	 ([movie][comprehend?])
I(39,58): 0.0992056131362915	 ([it!][schmoeller])
I(18,61): 0.09917974472045898	 ([days][" )])
I(4,58): -0.09894818067550659	 ([family][schmoeller])
I(41,45): 0.09872454404830933	 ([is,][time])
I(45,64): -0.0986831784248352	 ([time][quite])
I(0,30): -0.09845739603042603	 ([okay,][perhaps])
I(16,65): -0.0982942283153534	 ([throwback][lot])
I(23,48): 0.09811991453170776	 ([ruled][( good])
I(57,67): 0.09795910120010376	 ([david][penned])
I(37,40): -0.09790003299713135	 ([yes,][whatever])
I(33,64): -0.0978621244430542	 ([philosophical][quite])
I(5,36): 0.09780502319335938	 ([fantasy][comprehend?])
I(5,21): 0.09722286462783813	 ([fantasy][" when])
I(31,55): 0.09711956977844238	 ([intellectual]["])
I(11,45): -0.09704452753067017	 ([close][time])
I(22,46): -0.09695783257484436	 ([dinosaurs][ended])
I(16,33): -0.09657019376754761	 ([throwback][philosophical])
