---------- Players ----------
Player 0: movie
Player 1: shocked
Player 2: me.
Player 3: personally
Player 4: herd
Player 5: mostly
Player 6: bad
Player 7: buzz.
Player 8: well
Player 9: finally
Player 10: owning
Player 11: dvd
Player 12: months
Player 13: pooped
Player 14: sleepless
Player 15: night.
Player 16: though
Player 17: movie
Player 18: drag
Player 19: extra
Player 20: footage
Player 21: used
Player 22: purpose
Player 23: seriousness
Player 24: passion
Player 25: recovery
Player 26: addition
Player 27: game
Player 28: would
Player 29: less
Player 30: realistic
Player 31: left
Player 32: scenes.
Player 33: best
Player 34: thing
Player 35: movie
Player 36: consistency
Player 37: relationship.
Player 38: ex's
Player 39: popping
Player 40: characters
Player 41: threatening
Player 42: relationship.
Player 43: mean
Player 44: typically
Player 45: see
Player 46: girl
Player 47: meets
Player 48: boy
Player 49: amazing
Player 50: twist
Player 51: fate, they
Player 52: date, something
Player 53: saw
Player 54: coming
Player 55: breaks
Player 56: get
---------- AND Interactions (Pairwise Only) ----------
I(0,7): 4.14449405670166	 ([movie][buzz.])
I(20,37): -0.15681231021881104	 ([footage][relationship.])
I(50,55): -0.1564338207244873	 ([twist][breaks])
I(24,50): -0.15619826316833496	 ([passion][twist])
I(3,21): 0.15591204166412354	 ([personally][used])
I(20,40): 0.15568828582763672	 ([footage][characters])
I(27,34): 0.1556178331375122	 ([game][thing])
I(28,31): -0.15555167198181152	 ([would][left])
I(14,17): 0.15521907806396484	 ([sleepless][movie])
I(18,39): 0.15503549575805664	 ([drag][popping])
I(7,11): 0.15492677688598633	 ([buzz.][dvd])
I(40,42): 0.1548517942428589	 ([characters][relationship.])
I(20,31): -0.15458166599273682	 ([footage][left])
I(24,29): 0.15431010723114014	 ([passion][less])
I(20,43): 0.15427625179290771	 ([footage][mean])
I(14,35): 0.15410995483398438	 ([sleepless][movie])
I(27,38): 0.15311282873153687	 ([game][ex's])
I(10,15): -0.15284371376037598	 ([owning][night.])
I(1,8): 0.15248405933380127	 ([shocked][well])
I(2,41): -0.15234720706939697	 ([me.][threatening])
I(7,17): -0.15223121643066406	 ([buzz.][movie])
I(11,21): 0.15219628810882568	 ([dvd][used])
I(29,42): 0.15179359912872314	 ([less][relationship.])
I(34,37): 0.15179002285003662	 ([thing][relationship.])
I(15,45): 0.15152966976165771	 ([night.][see])
I(19,36): 0.15144646167755127	 ([extra][consistency])
I(3,49): -0.1508082151412964	 ([personally][amazing])
I(1,38): -0.15076005458831787	 ([shocked][ex's])
I(1,21): 0.15063774585723877	 ([shocked][used])
I(17,32): 0.15050959587097168	 ([movie][scenes.])
I(8,9): -0.15013360977172852	 ([well][finally])
I(12,35): 0.14948999881744385	 ([months][movie])
I(25,53): 0.14946746826171875	 ([recovery][saw])
I(28,29): 0.14942669868469238	 ([would][less])
I(2,4): -0.14918768405914307	 ([me.][herd])
I(7,34): -0.14899992942810059	 ([buzz.][thing])
I(32,47): -0.14796137809753418	 ([scenes.][meets])
I(21,39): 0.14790427684783936	 ([used][popping])
I(46,54): 0.1476900577545166	 ([girl][coming])
I(29,34): 0.14752483367919922	 ([less][thing])
I(16,42): -0.14740771055221558	 ([though][relationship.])
I(10,49): -0.14739501476287842	 ([owning][amazing])
I(37,40): -0.14694702625274658	 ([relationship.][characters])
I(42,55): -0.1465895175933838	 ([relationship.][breaks])
I(39,44): 0.1462012529373169	 ([popping][typically])
I(28,39): -0.14551079273223877	 ([would][popping])
I(0,18): -0.14499425888061523	 ([movie][drag])
I(33,52): 0.14492499828338623	 ([best][date, something])
I(23,51): 0.14444363117218018	 ([seriousness][fate, they])
I(10,18): -0.144034743309021	 ([owning][drag])
I(50,51): -0.14388346672058105	 ([twist][fate, they])
I(49,53): -0.14372259378433228	 ([amazing][saw])
I(12,23): 0.1434793472290039	 ([months][seriousness])
I(6,44): 0.14346563816070557	 ([bad][typically])
I(6,17): 0.14341068267822266	 ([bad][movie])
I(45,52): 0.1432403326034546	 ([see][date, something])
I(32,44): 0.14322888851165771	 ([scenes.][typically])
I(1,52): -0.1431354284286499	 ([shocked][date, something])
I(7,54): 0.14299941062927246	 ([buzz.][coming])
I(36,41): -0.14226889610290527	 ([consistency][threatening])
I(7,26): -0.14225608110427856	 ([buzz.][addition])
I(20,47): -0.14209794998168945	 ([footage][meets])
I(35,48): 0.14209318161010742	 ([movie][boy])
I(25,51): 0.14184796810150146	 ([recovery][fate, they])
I(17,39): 0.14165592193603516	 ([movie][popping])
I(46,55): 0.1414719820022583	 ([girl][breaks])
I(50,52): -0.1413060426712036	 ([twist][date, something])
I(11,42): -0.1407787799835205	 ([dvd][relationship.])
I(10,37): -0.14033234119415283	 ([owning][relationship.])
I(20,22): -0.14029932022094727	 ([footage][purpose])
I(32,56): -0.13998961448669434	 ([scenes.][get])
I(42,48): -0.13990354537963867	 ([relationship.][boy])
I(41,53): -0.13902783393859863	 ([threatening][saw])
I(47,52): -0.13847815990447998	 ([meets][date, something])
I(49,54): 0.13828825950622559	 ([amazing][coming])
I(25,55): 0.1376814842224121	 ([recovery][breaks])
I(51,55): 0.13766157627105713	 ([fate, they][breaks])
I(28,36): 0.1374419927597046	 ([would][consistency])
I(5,49): 0.1373385190963745	 ([mostly][amazing])
I(0,42): -0.13710951805114746	 ([movie][relationship.])
I(49,56): 0.1370534896850586	 ([amazing][get])
I(11,44): 0.13649213314056396	 ([dvd][typically])
I(2,25): 0.13526427745819092	 ([me.][recovery])
I(3,24): 0.1352328062057495	 ([personally][passion])
I(12,44): -0.13506746292114258	 ([months][typically])
I(41,42): 0.13467884063720703	 ([threatening][relationship.])
I(18,47): 0.13413524627685547	 ([drag][meets])
I(30,36): -0.13412213325500488	 ([realistic][consistency])
I(37,45): 0.1340380311012268	 ([relationship.][see])
I(13,16): -0.13352441787719727	 ([pooped][though])
I(33,54): 0.13341474533081055	 ([best][coming])
I(6,45): -0.1329277753829956	 ([bad][see])
I(15,53): 0.13289260864257812	 ([night.][saw])
I(28,48): -0.1321622133255005	 ([would][boy])
I(30,53): 0.13200950622558594	 ([realistic][saw])
I(19,23): -0.13199615478515625	 ([extra][seriousness])
I(17,30): -0.13167691230773926	 ([movie][realistic])
I(20,29): -0.13151371479034424	 ([footage][less])
I(38,52): -0.13150453567504883	 ([ex's][date, something])
I(7,21): -0.1314009428024292	 ([buzz.][used])
I(25,50): -0.1302192211151123	 ([recovery][twist])
I(17,50): 0.13011407852172852	 ([movie][twist])
I(18,31): -0.13010704517364502	 ([drag][left])
I(1,31): -0.13006460666656494	 ([shocked][left])
I(35,44): 0.1300104856491089	 ([movie][typically])
I(12,15): 0.1294792890548706	 ([months][night.])
I(6,21): -0.12947821617126465	 ([bad][used])
I(11,22): -0.12943828105926514	 ([dvd][purpose])
I(17,49): 0.12938082218170166	 ([movie][amazing])
I(4,25): -0.1292726993560791	 ([herd][recovery])
I(1,32): -0.12913751602172852	 ([shocked][scenes.])
I(34,53): 0.1289067268371582	 ([thing][saw])
I(32,41): -0.1285405158996582	 ([scenes.][threatening])
I(30,34): -0.12847638130187988	 ([realistic][thing])
I(5,41): 0.12834560871124268	 ([mostly][threatening])
I(1,37): -0.1283435821533203	 ([shocked][relationship.])
I(6,8): -0.1280379295349121	 ([bad][well])
I(6,12): 0.1273709535598755	 ([bad][months])
I(22,36): 0.1273435354232788	 ([purpose][consistency])
I(5,13): 0.12694120407104492	 ([mostly][pooped])
I(51,54): -0.12633001804351807	 ([fate, they][coming])
I(7,35): -0.12618613243103027	 ([buzz.][movie])
I(2,14): 0.1259251832962036	 ([me.][sleepless])
I(18,24): 0.1250298023223877	 ([drag][passion])
I(39,50): 0.12485814094543457	 ([popping][twist])
I(32,52): 0.12467849254608154	 ([scenes.][date, something])
I(36,55): -0.12455224990844727	 ([consistency][breaks])
I(21,37): 0.12454211711883545	 ([used][relationship.])
I(25,44): -0.1244359016418457	 ([recovery][typically])
I(10,55): -0.12439835071563721	 ([owning][breaks])
I(19,31): -0.12420284748077393	 ([extra][left])
I(37,49): 0.12416374683380127	 ([relationship.][amazing])
I(13,53): 0.12345552444458008	 ([pooped][saw])
I(44,47): -0.12341845035552979	 ([typically][meets])
I(12,28): 0.1232755184173584	 ([months][would])
I(11,52): 0.1229475736618042	 ([dvd][date, something])
I(27,51): -0.12286853790283203	 ([game][fate, they])
I(19,51): -0.12260210514068604	 ([extra][fate, they])
I(30,31): 0.12257874011993408	 ([realistic][left])
I(47,50): 0.12160897254943848	 ([meets][twist])
I(14,38): -0.12154757976531982	 ([sleepless][ex's])
I(9,24): 0.12144958972930908	 ([finally][passion])
I(8,23): 0.12143540382385254	 ([well][seriousness])
I(13,43): 0.1213679313659668	 ([pooped][mean])
I(6,22): 0.12129497528076172	 ([bad][purpose])
I(1,55): 0.1210176944732666	 ([shocked][breaks])
I(25,48): 0.1206057071685791	 ([recovery][boy])
I(27,36): 0.12043023109436035	 ([game][consistency])
I(9,10): -0.12041234970092773	 ([finally][owning])
I(38,41): -0.12038946151733398	 ([ex's][threatening])
I(41,44): -0.12036311626434326	 ([threatening][typically])
I(7,10): 0.12003755569458008	 ([buzz.][owning])
I(37,48): -0.11977124214172363	 ([relationship.][boy])
I(6,23): -0.11934363842010498	 ([bad][seriousness])
I(6,47): 0.11919260025024414	 ([bad][meets])
I(6,52): -0.11888277530670166	 ([bad][date, something])
I(21,41): 0.11877429485321045	 ([used][threatening])
I(33,51): -0.11867403984069824	 ([best][fate, they])
I(16,31): -0.11836469173431396	 ([though][left])
I(1,47): 0.11829400062561035	 ([shocked][meets])
I(37,53): 0.11827653646469116	 ([relationship.][saw])
I(18,55): 0.11819076538085938	 ([drag][breaks])
I(42,54): -0.11807060241699219	 ([relationship.][coming])
I(3,10): -0.11779367923736572	 ([personally][owning])
I(23,30): 0.11776936054229736	 ([seriousness][realistic])
I(13,40): -0.11771690845489502	 ([pooped][characters])
I(9,23): 0.11652970314025879	 ([finally][seriousness])
I(33,55): 0.11637306213378906	 ([best][breaks])
I(33,48): 0.11599588394165039	 ([best][boy])
I(15,26): 0.11586201190948486	 ([night.][addition])
I(39,47): 0.11531496047973633	 ([popping][meets])
I(39,49): 0.11526811122894287	 ([popping][amazing])
I(23,36): 0.11464834213256836	 ([seriousness][consistency])
I(1,24): 0.11437869071960449	 ([shocked][passion])
I(43,45): -0.11413109302520752	 ([mean][see])
I(7,16): -0.11405491828918457	 ([buzz.][though])
I(8,24): 0.11395585536956787	 ([well][passion])
I(16,19): 0.11366438865661621	 ([though][extra])
I(12,54): 0.11336767673492432	 ([months][coming])
I(44,56): 0.1132892370223999	 ([typically][get])
I(5,23): 0.11250591278076172	 ([mostly][seriousness])
I(46,50): -0.11240816116333008	 ([girl][twist])
I(9,35): 0.11234843730926514	 ([finally][movie])
I(34,43): -0.11231446266174316	 ([thing][mean])
I(5,42): 0.11212754249572754	 ([mostly][relationship.])
I(0,19): -0.11169099807739258	 ([movie][extra])
I(15,47): 0.11138725280761719	 ([night.][meets])
I(45,51): -0.11111950874328613	 ([see][fate, they])
I(39,48): 0.11097955703735352	 ([popping][boy])
I(27,50): 0.11056244373321533	 ([game][twist])
I(47,53): 0.11010313034057617	 ([meets][saw])
I(44,48): -0.1100536584854126	 ([typically][boy])
I(3,30): 0.10992324352264404	 ([personally][realistic])
I(10,39): -0.10945308208465576	 ([owning][popping])
I(28,47): 0.10901415348052979	 ([would][meets])
I(23,40): -0.10889273881912231	 ([seriousness][characters])
I(1,11): 0.1088716983795166	 ([shocked][dvd])
I(26,30): -0.10882270336151123	 ([addition][realistic])
I(36,43): -0.10880720615386963	 ([consistency][mean])
I(29,41): 0.10878598690032959	 ([less][threatening])
I(2,20): -0.1079627275466919	 ([me.][footage])
I(46,52): -0.10791599750518799	 ([girl][date, something])
I(12,33): -0.10787785053253174	 ([months][best])
I(37,46): -0.10776698589324951	 ([relationship.][girl])
I(20,52): 0.10761773586273193	 ([footage][date, something])
I(7,43): 0.10757160186767578	 ([buzz.][mean])
I(9,17): -0.10730564594268799	 ([finally][movie])
I(31,43): -0.10721242427825928	 ([left][mean])
I(4,41): 0.10706353187561035	 ([herd][threatening])
I(30,52): 0.1069866418838501	 ([realistic][date, something])
I(18,22): -0.10687744617462158	 ([drag][purpose])
I(34,42): -0.10685348510742188	 ([thing][relationship.])
I(35,50): 0.10684990882873535	 ([movie][twist])
I(1,54): 0.10674667358398438	 ([shocked][coming])
I(6,20): -0.10644912719726562	 ([bad][footage])
I(8,10): -0.10632967948913574	 ([well][owning])
I(25,31): 0.10624861717224121	 ([recovery][left])
I(24,51): 0.10623526573181152	 ([passion][fate, they])
I(10,25): -0.10617458820343018	 ([owning][recovery])
I(5,17): 0.10587537288665771	 ([mostly][movie])
I(15,36): -0.10564732551574707	 ([night.][consistency])
I(23,25): 0.10561919212341309	 ([seriousness][recovery])
I(8,42): 0.10551387071609497	 ([well][relationship.])
I(6,19): 0.10549402236938477	 ([bad][extra])
I(19,37): -0.10540682077407837	 ([extra][relationship.])
I(8,41): 0.10526168346405029	 ([well][threatening])
I(26,28): -0.10454654693603516	 ([addition][would])
I(15,44): -0.10438215732574463	 ([night.][typically])
I(27,44): 0.10418260097503662	 ([game][typically])
I(35,39): 0.10402369499206543	 ([movie][popping])
I(28,34): 0.10388290882110596	 ([would][thing])
I(30,45): 0.1038135290145874	 ([realistic][see])
I(4,35): -0.10373306274414062	 ([herd][movie])
I(11,48): 0.10363936424255371	 ([dvd][boy])
Sum: 29.65409255027771
==================================================
