---------- AND Interactions ----------
I(20): -3.15944504737854	 ([disgusting,])
I(26,51): -0.15537500381469727	 ([funnel][yet])
I(3,43): -0.15519028902053833	 ([island,][knew,])
I(1,50): -0.15414279699325562	 ([movie][dvd.])
I(17,32): -0.1539655327796936	 ([colored][heard])
I(19,44): -0.15334674715995789	 ([tasted][never])
I(8,44): -0.15165814757347107	 ([extras][never])
I(31,34): 0.15164971351623535	 ([ever][released])
I(22,44): 0.15148338675498962	 ([keep][never])
I(9,21): -0.15147125720977783	 ([movie.][hard])
I(8,56): -0.1510169506072998	 ([extras][albeit])
I(16,49): 0.15085452795028687	 ([told][released])
I(51,52): -0.15072882175445557	 ([yet][looks])
I(25,34): 0.1506415605545044	 ([especially][released])
I(39,56): -0.15051615238189697	 ([theaters][albeit])
I(9,14): -0.1499018669128418	 ([movie.][beer,])
I(31,45): 0.14952075481414795	 ([ever][released])
I(16,46): -0.14949274063110352	 ([told][video,])
I(27,47): -0.14892157912254333	 ([scenes ).][i'm])
I(51,54): 0.14847171306610107	 ([yet][seen])
I(39,54): -0.14831489324569702	 ([theaters][seen])
I(42,51): -0.14785486459732056	 ([far][yet])
I(32,40): -0.1477210521697998	 ([heard][( obviously )])
I(24,36): -0.1475483477115631	 ([again,][form.])
I(12,26): 0.1469191312789917	 ([scene][funnel])
I(6,39): -0.1467410922050476	 ([brother][theaters])
I(26,45): -0.1467171013355255	 ([funnel][released])
I(19,49): 0.14659759402275085	 ([tasted][released])
I(9,15): -0.14653325080871582	 ([movie.][( which])
I(25,45): 0.14629945158958435	 ([especially][released])
I(5,39): 0.1459018588066101	 ([up.][theaters])
I(19,33): -0.1455230712890625	 ([tasted][movie])
I(45,48): -0.14520862698554993	 ([released][sure])
I(27,30): -0.14505134522914886	 ([scenes ).][us])
I(5,32): -0.1449514627456665	 ([up.][heard])
I(26,42): -0.14492952823638916	 ([funnel][far])
I(12,50): -0.14490389823913574	 ([scene][dvd.])
I(33,52): -0.1448040008544922	 ([movie][looks])
I(7,21): 0.14464306831359863	 ([girlfriend][hard])
I(0,12): 0.14398658275604248	 ([filmed][scene])
I(4,38): -0.14398503303527832	 ([grew][came])
I(0,42): -0.14380204677581787	 ([filmed][far])
I(10,44): 0.14366310834884644	 ([apparently][never])
I(25,33): 0.14321506023406982	 ([especially][movie])
I(4,23): -0.14315521717071533	 ([grew][swallowing])
I(23,51): -0.1429474949836731	 ([swallowing][yet])
I(34,52): 0.14264130592346191	 ([released][looks])
I(12,14): -0.14255499839782715	 ([scene][beer,])
I(0,41): 0.14250826835632324	 ([filmed][it,])
I(5,46): 0.14236074686050415	 ([up.][video,])
I(13,46): -0.14235949516296387	 ([drinking][video,])
I(11,32): -0.14209234714508057	 ([party][heard])
I(40,51): -0.1418437957763672	 ([( obviously )][yet])
I(3,32): -0.14180374145507812	 ([island,][heard])
I(37,41): -0.14149963855743408	 ([never][it,])
I(20,22): 0.14147260785102844	 ([disgusting,][keep])
I(25,32): -0.14076006412506104	 ([especially][heard])
I(20,51): -0.14069366455078125	 ([disgusting,][yet])
I(9,47): -0.14021706581115723	 ([movie.][i'm])
I(3,53): -0.14005056023597717	 ([island,][like])
I(34,57): -0.1400391161441803	 ([released][probably])
I(4,5): -0.13994252681732178	 ([grew][up.])
I(7,54): -0.13977879285812378	 ([girlfriend][seen])
I(47,57): -0.13977870345115662	 ([i'm][probably])
I(23,37): 0.13957571983337402	 ([swallowing][never])
I(36,46): 0.1394883394241333	 ([form.][video,])
I(38,50): 0.1392650604248047	 ([came][dvd.])
I(12,37): 0.13890162110328674	 ([scene][never])
I(9,12): -0.13861548900604248	 ([movie.][scene])
I(35,36): -0.13843250274658203	 ([anywhere][form.])
I(9,25): 0.13790863752365112	 ([movie.][especially])
I(53,54): -0.1377677619457245	 ([like][seen])
I(36,54): 0.13763636350631714	 ([form.][seen])
I(27,54): -0.13704228401184082	 ([scenes ).][seen])
I(8,25): 0.13613855838775635	 ([extras][especially])
I(5,50): 0.1359180212020874	 ([up.][dvd.])
I(25,52): 0.13591623306274414	 ([especially][looks])
I(8,13): -0.13567328453063965	 ([extras][drinking])
I(4,26): 0.1355535387992859	 ([grew][funnel])
I(7,36): 0.13510382175445557	 ([girlfriend][form.])
I(1,45): 0.13474345207214355	 ([movie][released])
I(46,47): -0.13430392742156982	 ([video,][i'm])
I(25,57): -0.13378429412841797	 ([especially][probably])
I(6,13): -0.13340812921524048	 ([brother][drinking])
I(6,19): -0.1329418420791626	 ([brother][tasted])
I(13,32): 0.13242536783218384	 ([drinking][heard])
I(8,20): -0.13235199451446533	 ([extras][disgusting,])
I(23,40): 0.13169193267822266	 ([swallowing][( obviously )])
I(15,25): -0.13168692588806152	 ([( which][especially])
I(18): 0.1315440535545349	 ([water,])
I(20,31): -0.13131499290466309	 ([disgusting,][ever])
I(29,49): -0.13116300106048584	 ([none][released])
I(42,49): 0.1311195194721222	 ([far][released])
I(31,49): 0.13103735446929932	 ([ever][released])
I(35,46): 0.13058888912200928	 ([anywhere][video,])
I(9,40): -0.13031220436096191	 ([movie.][( obviously )])
I(15,43): -0.12948739528656006	 ([( which][knew,])
I(9,32): 0.12910136580467224	 ([movie.][heard])
I(28,31): -0.12873342633247375	 ([yet][ever])
I(10,27): 0.12867766618728638	 ([apparently][scenes ).])
I(12,15): -0.12852060794830322	 ([scene][( which])
I(5,34): 0.12836891412734985	 ([up.][released])
I(8,12): -0.12825775146484375	 ([extras][scene])
I(3,9): 0.12782704830169678	 ([island,][movie.])
I(21,48): 0.12767648696899414	 ([hard][sure])
I(0,48): -0.12754595279693604	 ([filmed][sure])
I(23,48): 0.12744998931884766	 ([swallowing][sure])
I(32,52): 0.12697231769561768	 ([heard][looks])
I(14,52): 0.12674498558044434	 ([beer,][looks])
I(15,32): -0.1266571283340454	 ([( which][heard])
I(18,21): -0.12591785192489624	 ([water,][hard])
I(22): -0.1256716549396515	 ([keep])
I(42,47): -0.12532567977905273	 ([far][i'm])
I(0,37): -0.12532567977905273	 ([filmed][never])
I(9,18): -0.1247909665107727	 ([movie.][water,])
I(34,53): 0.12476813793182373	 ([released][like])
I(27,38): -0.1246999204158783	 ([scenes ).][came])
I(16,31): -0.12465173006057739	 ([told][ever])
I(0,13): -0.12445414066314697	 ([filmed][drinking])
I(43,55): -0.12440180778503418	 ([knew,][people,])
I(40,53): 0.12436100840568542	 ([( obviously )][like])
I(38,48): 0.12421071529388428	 ([came][sure])
I(3,51): -0.12416541576385498	 ([island,][yet])
I(4,18): -0.12387847900390625	 ([grew][water,])
I(29,35): 0.12377214431762695	 ([none][anywhere])
I(43,57): -0.12364435195922852	 ([knew,][probably])
I(32,55): -0.12358316779136658	 ([heard][people,])
I(11,13): -0.12346494197845459	 ([party][drinking])
I(24,37): -0.12343356013298035	 ([again,][never])
I(14,27): -0.12297070026397705	 ([beer,][scenes ).])
I(25,46): 0.12285321950912476	 ([especially][video,])
I(15,34): -0.12189686298370361	 ([( which][released])
I(4,10): -0.12178033590316772	 ([grew][apparently])
I(11,24): 0.12167546153068542	 ([party][again,])
I(1,54): -0.12138020992279053	 ([movie][seen])
I(11,38): -0.12134304642677307	 ([party][came])
I(24,44): -0.12092569470405579	 ([again,][never])
I(33,45): 0.12078261375427246	 ([movie][released])
I(17,31): -0.12070578336715698	 ([colored][ever])
I(54,57): -0.12039321660995483	 ([seen][probably])
I(25,47): -0.12037765979766846	 ([especially][i'm])
I(25,39): 0.12006491422653198	 ([especially][theaters])
I(0,53): 0.12005805969238281	 ([filmed][like])
I(22,34): 0.11995616555213928	 ([keep][released])
I(9,55): 0.11990660429000854	 ([movie.][people,])
I(21,43): -0.11987841129302979	 ([hard][knew,])
I(11,12): -0.11980581283569336	 ([party][scene])
I(51,55): -0.11948168277740479	 ([yet][people,])
I(15,33): -0.11925947666168213	 ([( which][movie])
I(22,40): -0.11905622482299805	 ([keep][( obviously )])
I(17,20): 0.11884880065917969	 ([colored][disgusting,])
I(5,17): -0.1188025176525116	 ([up.][colored])
I(10,25): -0.11857113242149353	 ([apparently][especially])
I(2,20): 0.11827898025512695	 ([long][disgusting,])
I(19,22): 0.11755996942520142	 ([tasted][keep])
I(37,56): 0.11755204200744629	 ([never][albeit])
I(1,14): -0.11709249019622803	 ([movie][beer,])
I(1,23): -0.11708855628967285	 ([movie][swallowing])
I(21,37): 0.11655139923095703	 ([hard][never])
I(44,55): 0.11626353859901428	 ([never][people,])
I(32,37): -0.1161031723022461	 ([heard][never])
I(20,28): 0.11594772338867188	 ([disgusting,][yet])
I(28,56): 0.11523020267486572	 ([yet][albeit])
I(8,24): -0.11514449119567871	 ([extras][again,])
I(28,39): -0.11506879329681396	 ([yet][theaters])
I(3,57): -0.11497309803962708	 ([island,][probably])
I(13,17): 0.11457845568656921	 ([drinking][colored])
I(30,50): 0.11449547111988068	 ([us][dvd.])
I(16,26): 0.1144544780254364	 ([told][funnel])
I(12,44): 0.1142808198928833	 ([scene][never])
I(6,10): -0.11350536346435547	 ([brother][apparently])
I(5,47): -0.11337506771087646	 ([up.][i'm])
I(1,52): 0.11324310302734375	 ([movie][looks])
I(15,50): -0.11322742700576782	 ([( which][dvd.])
I(16,36): 0.11317074298858643	 ([told][form.])
I(4,6): -0.11310356855392456	 ([grew][brother])
I(29,41): 0.11308836936950684	 ([none][it,])
I(37,43): -0.11301112174987793	 ([never][knew,])
I(7,30): 0.11299727857112885	 ([girlfriend][us])
I(1,6): -0.11292850971221924	 ([movie][brother])
I(3,49): 0.11259818077087402	 ([island,][released])
I(14,32): 0.11257272958755493	 ([beer,][heard])
I(32,39): 0.11232471466064453	 ([heard][theaters])
I(20,49): 0.11209416389465332	 ([disgusting,][released])
I(46,48): -0.11188504099845886	 ([video,][sure])
I(46,55): 0.11179238557815552	 ([video,][people,])
I(7,57): 0.11176320910453796	 ([girlfriend][probably])
I(3,27): 0.11164310574531555	 ([island,][scenes ).])
I(40,55): -0.11141860485076904	 ([( obviously )][people,])
I(44,52): 0.11088195443153381	 ([never][looks])
I(0,31): 0.11080169677734375	 ([filmed][ever])
I(9,44): -0.11049911379814148	 ([movie.][never])
I(51,53): 0.11040335893630981	 ([yet][like])
I(0,30): 0.11015690863132477	 ([filmed][us])
I(5,19): -0.11013913154602051	 ([up.][tasted])
I(14,15): 0.10931631922721863	 ([beer,][( which])
I(25,44): -0.10929295420646667	 ([especially][never])
I(14,23): 0.10912728309631348	 ([beer,][swallowing])
I(41,52): -0.10873842239379883	 ([it,][looks])
I(11,53): 0.10860872268676758	 ([party][like])
I(23,24): 0.1082615852355957	 ([swallowing][again,])
I(19,50): -0.10822507739067078	 ([tasted][dvd.])
I(30,38): -0.10817639529705048	 ([us][came])
I(12,13): -0.10811197757720947	 ([scene][drinking])
I(26,53): 0.10795602202415466	 ([funnel][like])
I(20,38): -0.10771256685256958	 ([disgusting,][came])
I(25,38): -0.10752308368682861	 ([especially][came])
I(13,29): -0.10743927955627441	 ([drinking][none])
I(36,56): -0.10717403888702393	 ([form.][albeit])
I(41,42): -0.10702723264694214	 ([it,][far])
I(4,37): -0.10677146911621094	 ([grew][never])
I(11,37): -0.10647335648536682	 ([party][never])
I(43,53): -0.1058800220489502	 ([knew,][like])
I(7,38): 0.10572397708892822	 ([girlfriend][came])
I(4,19): -0.10552799701690674	 ([grew][tasted])
I(16,30): -0.10549955070018768	 ([told][us])
I(10,50): -0.10547798871994019	 ([apparently][dvd.])
I(7,32): 0.1050550639629364	 ([girlfriend][heard])
I(38,46): -0.10497152805328369	 ([came][video,])
I(9,52): -0.10476529598236084	 ([movie.][looks])
I(0,55): 0.10463997721672058	 ([filmed][people,])
I(12,48): -0.10458028316497803	 ([scene][sure])
I(22,25): -0.10448992252349854	 ([keep][especially])
I(14,18): -0.10441452264785767	 ([beer,][water,])
I(0,2): 0.10415804386138916	 ([filmed][long])
I(28,49): -0.1040428876876831	 ([yet][released])
I(30,51): -0.10403244197368622	 ([us][yet])
I(4,48): -0.1037740707397461	 ([grew][sure])
I(10,43): -0.10367262363433838	 ([apparently][knew,])
I(30,57): -0.10365204513072968	 ([us][probably])
I(15,47): -0.10352569818496704	 ([( which][i'm])
I(39,41): 0.10315468907356262	 ([theaters][it,])
I(11,55): -0.10256829857826233	 ([party][people,])
I(12,51): 0.1024942398071289	 ([scene][yet])
I(0,23): -0.10248231887817383	 ([filmed][swallowing])
I(37,45): -0.10243871808052063	 ([never][released])
I(12,53): 0.10237368941307068	 ([scene][like])
I(22,36): 0.10209324955940247	 ([keep][form.])
I(27,31): -0.10206955671310425	 ([scenes ).][ever])
I(11,25): 0.10164132714271545	 ([party][especially])
I(4,29): -0.10138297080993652	 ([grew][none])
I(15,17): -0.10132527351379395	 ([( which][colored])
I(4,11): 0.10128718614578247	 ([grew][party])
I(31,40): -0.10114634037017822	 ([ever][( obviously )])
I(12,22): -0.10106277465820312	 ([scene][keep])
I(22,52): -0.10095202922821045	 ([keep][looks])
I(4,25): -0.10089850425720215	 ([grew][especially])
I(16,34): 0.10078972578048706	 ([told][released])
I(4,41): -0.10073459148406982	 ([grew][it,])
I(40,54): -0.10056060552597046	 ([( obviously )][seen])
I(42,52): -0.10054075717926025	 ([far][looks])
I(28,42): 0.10052111744880676	 ([yet][far])
I(10,15): 0.10039639472961426	 ([apparently][( which])
I(43,51): -0.10008454322814941	 ([knew,][yet])
I(5,55): -0.0998041033744812	 ([up.][people,])
I(32,45): 0.0994633138179779	 ([heard][released])
I(25,37): -0.09942442178726196	 ([especially][never])
I(10,19): -0.09934890270233154	 ([apparently][tasted])
I(36,43): 0.09918510913848877	 ([form.][knew,])
I(16,38): -0.09910166263580322	 ([told][came])
I(34,40): 0.0984446108341217	 ([released][( obviously )])
I(35,45): 0.09841635823249817	 ([anywhere][released])
I(8,18): -0.09778410196304321	 ([extras][water,])
I(31,53): -0.09739410877227783	 ([ever][like])
I(13,52): 0.09736740589141846	 ([drinking][looks])
I(0,16): 0.09702944755554199	 ([filmed][told])
I(19,43): 0.09676694869995117	 ([tasted][knew,])
I(8,52): 0.09671592712402344	 ([extras][looks])
I(3,52): -0.09659206867218018	 ([island,][looks])
I(17,35): 0.0965641438961029	 ([colored][anywhere])
I(35,43): -0.09654092788696289	 ([anywhere][knew,])
I(23,54): 0.09646284580230713	 ([swallowing][seen])
I(33,54): -0.09602135419845581	 ([movie][seen])
I(10,23): 0.09583833813667297	 ([apparently][swallowing])
I(11,50): 0.09577077627182007	 ([party][dvd.])
I(29,57): -0.09560537338256836	 ([none][probably])
I(13,15): -0.0951610803604126	 ([drinking][( which])
I(7,19): -0.0950850248336792	 ([girlfriend][tasted])
I(23,38): 0.09485673904418945	 ([swallowing][came])
I(15,49): -0.0948408842086792	 ([( which][released])
I(54,55): 0.09480899572372437	 ([seen][people,])
I(39,44): -0.09471401572227478	 ([theaters][never])
I(4,28): -0.0945138931274414	 ([grew][yet])
I(13,28): -0.0943596363067627	 ([drinking][yet])
I(15,52): 0.0943446159362793	 ([( which][looks])
I(38,56): -0.09419763088226318	 ([came][albeit])
I(1,11): -0.09410148859024048	 ([movie][party])
I(16,25): -0.09386897087097168	 ([told][especially])
I(32,34): -0.09382694959640503	 ([heard][released])
I(22,56): -0.09361088275909424	 ([keep][albeit])
I(17,53): 0.09332996606826782	 ([colored][like])
I(23,25): -0.0932384729385376	 ([swallowing][especially])
I(13,56): -0.09299314022064209	 ([drinking][albeit])
I(35,51): -0.09273278713226318	 ([anywhere][yet])
I(12,35): 0.0915757417678833	 ([scene][anywhere])
I(40,42): -0.09141042828559875	 ([( obviously )][far])
I(7,47): 0.09084844589233398	 ([girlfriend][i'm])
I(16,37): -0.09063920378684998	 ([told][never])
I(11,19): 0.09061723947525024	 ([party][tasted])
I(18,45): -0.09049594402313232	 ([water,][released])
I(17): 0.0904894471168518	 ([colored])
I(0,54): -0.0904807448387146	 ([filmed][seen])
I(14,24): -0.09042483568191528	 ([beer,][again,])
I(13,47): -0.09020364284515381	 ([drinking][i'm])
I(9,36): 0.09016203880310059	 ([movie.][form.])
I(6,15): -0.0899817943572998	 ([brother][( which])
I(5,37): -0.08992704749107361	 ([up.][never])
I(39,57): -0.08969941735267639	 ([theaters][probably])
I(5,40): -0.08965140581130981	 ([up.][( obviously )])
I(30,41): -0.08937139809131622	 ([us][it,])
I(15,54): -0.08921492099761963	 ([( which][seen])
I(24,49): -0.08921390771865845	 ([again,][released])
I(3,30): -0.08908717334270477	 ([island,][us])
I(28,57): -0.08902955055236816	 ([yet][probably])
I(31,38): -0.0888330340385437	 ([ever][came])
I(18,52): -0.08875936269760132	 ([water,][looks])
I(47,50): -0.08868193626403809	 ([i'm][dvd.])
I(3,33): -0.0884597897529602	 ([island,][movie])
I(10,53): 0.08834683895111084	 ([apparently][like])
I(0,40): 0.08831453323364258	 ([filmed][( obviously )])
I(8,41): 0.08826497197151184	 ([extras][it,])
I(28,38): -0.08820140361785889	 ([yet][came])
I(8,43): -0.08811748027801514	 ([extras][knew,])
I(3,38): -0.08810007572174072	 ([island,][came])
I(3,18): -0.08784449100494385	 ([island,][water,])
I(15,19): -0.0876619815826416	 ([( which][tasted])
I(10,49): 0.08736062049865723	 ([apparently][released])
I(7,56): -0.08731842041015625	 ([girlfriend][albeit])
I(28,54): 0.08708199858665466	 ([yet][seen])
I(6,24): 0.08696591854095459	 ([brother][again,])
I(10,32): -0.0867266058921814	 ([apparently][heard])
I(4,9): -0.08672359585762024	 ([grew][movie.])
I(26,38): -0.08666631579399109	 ([funnel][came])
I(35,49): 0.08644929528236389	 ([anywhere][released])
I(41,51): -0.08614921569824219	 ([it,][yet])
I(37,49): -0.08613371849060059	 ([never][released])
I(28,50): -0.08611851930618286	 ([yet][dvd.])
I(28,41): 0.08595892786979675	 ([yet][it,])
I(43,54): -0.08573329448699951	 ([knew,][seen])
I(6,55): -0.08558094501495361	 ([brother][people,])
I(18,25): -0.0855451226234436	 ([water,][especially])
I(34,37): -0.08552244305610657	 ([released][never])
I(6,33): 0.08526653051376343	 ([brother][movie])
I(17,33): -0.08506876230239868	 ([colored][movie])
I(42,55): -0.08469915390014648	 ([far][people,])
I(11,17): -0.0845412015914917	 ([party][colored])
I(43,44): 0.08448359370231628	 ([knew,][never])
I(14,53): 0.08408543467521667	 ([beer,][like])
I(11,51): 0.08405137062072754	 ([party][yet])
I(3,13): 0.0840156078338623	 ([island,][drinking])
I(45,52): -0.08386757969856262	 ([released][looks])
I(17,26): 0.08386540412902832	 ([colored][funnel])
I(22,29): -0.08364248275756836	 ([keep][none])
I(28,47): 0.08352458477020264	 ([yet][i'm])
I(25,28): 0.08345764875411987	 ([especially][yet])
I(48,55): -0.0833200216293335	 ([sure][people,])
I(23,31): -0.08316946029663086	 ([swallowing][ever])
I(30,40): -0.08312606811523438	 ([us][( obviously )])
I(0,47): 0.08279907703399658	 ([filmed][i'm])
I(33,47): -0.08278822898864746	 ([movie][i'm])
I(9,16): -0.08273079991340637	 ([movie.][told])
I(15,45): -0.08262994885444641	 ([( which][released])
I(26,39): -0.08252942562103271	 ([funnel][theaters])
I(17,25): -0.08251065015792847	 ([colored][especially])
I(8,51): 0.0824364423751831	 ([extras][yet])
I(32,44): 0.08242529630661011	 ([heard][never])
I(25,40): 0.08225122094154358	 ([especially][( obviously )])
I(19,57): -0.08206549286842346	 ([tasted][probably])
I(10,51): -0.08202686905860901	 ([apparently][yet])
I(1,25): 0.08200719952583313	 ([movie][especially])
I(7,45): -0.08194509148597717	 ([girlfriend][released])
I(8,32): 0.08177092671394348	 ([extras][heard])
I(2,8): 0.08173191547393799	 ([long][extras])
I(13,53): 0.08171367645263672	 ([drinking][like])
I(9,17): 0.08152493834495544	 ([movie.][colored])
I(6,31): 0.08128565549850464	 ([brother][ever])
I(17,30): -0.08123515546321869	 ([colored][us])
I(43,46): 0.08119559288024902	 ([knew,][video,])
I(33,57): -0.0811539888381958	 ([movie][probably])
I(40,48): 0.08090591430664062	 ([( obviously )][sure])
I(18,49): -0.08080810308456421	 ([water,][released])
I(19,55): 0.08065932989120483	 ([tasted][people,])
I(18,48): -0.08064836263656616	 ([water,][sure])
I(17,27): 0.08062303066253662	 ([colored][scenes ).])
I(28,30): 0.080461785197258	 ([yet][us])
I(3,5): -0.08033022284507751	 ([island,][up.])
I(19,28): -0.08011305332183838	 ([tasted][yet])
I(9,53): 0.07978105545043945	 ([movie.][like])
I(37,55): -0.07925540208816528	 ([never][people,])
I(40,57): 0.0790947675704956	 ([( obviously )][probably])
I(38,41): -0.07901269197463989	 ([came][it,])
Sum: -12.780622646212578
==================================================
