---------- Players ----------
Player 0: wish
Player 1: i'd
Player 2: known
Player 3: movie
Player 4: rented
Player 5: it.
Player 6: i'd
Player 7: put
Player 8: queue
Player 9: basis
Player 10: heather
Player 11: graham
Player 12: strong
Player 13: cred
Player 14: actress
Player 15: ( imho ).
Player 16: parts
Player 17: movie
Player 18: charming,
Player 19: much
Player 20: movie
Player 21: felt
Player 22: contrived,
Player 23: undeveloped,
Player 24: otherwise
Player 25: boring
Player 26: predictable.
Player 27: mention
Player 28: ick
Player 29: factor
Player 30: many
Player 31: people
Player 32: thinking
Player 33: sibs
Player 34: couple...
Player 35: care
Player 36: big
Player 37: part
Player 38: story
Player 39: line
Player 40: is,
Player 41: still
Player 42: felt
Player 43: bit,
Player 44: um,
Player 45: gross.
Player 46: charlie,
Player 47: zoologist,
Player 48: certainly
Player 49: seem
Player 50: attuned
Player 51: signals
Player 52: homo
Player 53: sapiens.
Player 54: ( besides
Player 55: hotness
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 1.435664415359497	 ([boring][predictable.])
I(18,30): -0.10537534952163696	 ([charming,][many])
I(8,50): 0.10529786348342896	 ([queue][attuned])
I(18,38): -0.10496556758880615	 ([charming,][story])
I(6,35): 0.10475969314575195	 ([i'd][care])
I(16,48): 0.10463893413543701	 ([parts][certainly])
I(1,53): 0.10399496555328369	 ([i'd][sapiens.])
I(19,34): -0.10372132062911987	 ([much][couple...])
I(19,36): 0.10371851921081543	 ([much][big])
I(7,14): -0.10368156433105469	 ([put][actress])
I(14,28): 0.10358810424804688	 ([actress][ick])
I(15,35): -0.10347816348075867	 ([( imho ).][care])
I(9,30): 0.10340526700019836	 ([basis][many])
I(7,30): 0.10330387949943542	 ([put][many])
I(8,35): 0.10307657718658447	 ([queue][care])
I(29,52): 0.10181906819343567	 ([factor][homo])
I(10,22): 0.10167759656906128	 ([heather][contrived,])
I(43,55): -0.10121342539787292	 ([bit,][hotness])
I(16,54): 0.1006825864315033	 ([parts][( besides])
I(17,20): -0.10008883476257324	 ([movie][movie])
I(4,43): -0.09976828098297119	 ([rented][bit,])
I(22,45): 0.09954726696014404	 ([contrived,][gross.])
I(3,11): 0.09846675395965576	 ([movie][graham])
I(25,29): -0.09834849834442139	 ([boring][factor])
I(35,52): -0.09814977645874023	 ([care][homo])
I(5,32): -0.09809881448745728	 ([it.][thinking])
I(20,51): -0.097881019115448	 ([movie][signals])
I(12,37): -0.09765946865081787	 ([strong][part])
I(23,46): 0.09763351082801819	 ([undeveloped,][charlie,])
I(18,42): -0.097052663564682	 ([charming,][felt])
I(11,16): -0.09689277410507202	 ([graham][parts])
I(14,35): 0.09687471389770508	 ([actress][care])
I(10,46): 0.09671735763549805	 ([heather][charlie,])
I(3,40): 0.0966414213180542	 ([movie][is,])
I(3,54): -0.09663796424865723	 ([movie][( besides])
I(31,32): 0.09658807516098022	 ([people][thinking])
I(28,32): -0.09651777148246765	 ([ick][thinking])
I(26,30): 0.09635838866233826	 ([predictable.][many])
I(32,52): -0.09622478485107422	 ([thinking][homo])
I(6,41): 0.09620732069015503	 ([i'd][still])
I(34,51): 0.0960783064365387	 ([couple...][signals])
I(4,38): 0.09603357315063477	 ([rented][story])
I(13,21): 0.09586381912231445	 ([cred][felt])
I(30,33): -0.09563684463500977	 ([many][sibs])
I(15,28): 0.0953543484210968	 ([( imho ).][ick])
I(2,20): -0.09494441747665405	 ([known][movie])
I(11,31): 0.09468474984169006	 ([graham][people])
I(42,44): 0.09436696767807007	 ([felt][um,])
I(6,34): -0.09435945749282837	 ([i'd][couple...])
I(41,43): 0.09430184960365295	 ([still][bit,])
I(0,47): -0.0943002700805664	 ([wish][zoologist,])
I(1,23): -0.09417101740837097	 ([i'd][undeveloped,])
I(2,40): -0.09384304285049438	 ([known][is,])
I(26,55): -0.09382224082946777	 ([predictable.][hotness])
I(28,45): -0.09376382827758789	 ([ick][gross.])
I(35,39): -0.09351342916488647	 ([care][line])
I(18,21): -0.0932127833366394	 ([charming,][felt])
I(14,22): -0.09309250116348267	 ([actress][contrived,])
I(5,11): -0.09286177158355713	 ([it.][graham])
I(29,32): -0.09275498986244202	 ([factor][thinking])
I(31,36): -0.09270185232162476	 ([people][big])
I(2,30): 0.09252533316612244	 ([known][many])
I(15,36): 0.09234434366226196	 ([( imho ).][big])
I(31,48): 0.09232771396636963	 ([people][certainly])
I(0,12): 0.09213030338287354	 ([wish][strong])
I(5,24): 0.09210741519927979	 ([it.][otherwise])
I(3,23): 0.09205067157745361	 ([movie][undeveloped,])
I(20,26): 0.09196048974990845	 ([movie][predictable.])
I(13,41): 0.09177613258361816	 ([cred][still])
I(13,53): 0.09167218208312988	 ([cred][sapiens.])
I(1,40): -0.091647207736969	 ([i'd][is,])
I(37,41): -0.0916280746459961	 ([part][still])
I(2,22): 0.09161728620529175	 ([known][contrived,])
I(5,13): 0.09160804748535156	 ([it.][cred])
I(8,26): -0.09160006046295166	 ([queue][predictable.])
I(7,19): -0.09136253595352173	 ([put][much])
I(27,47): 0.09135031700134277	 ([mention][zoologist,])
I(5,47): -0.09125584363937378	 ([it.][zoologist,])
I(14,36): 0.09108829498291016	 ([actress][big])
I(7,39): 0.09101241827011108	 ([put][line])
I(46,53): 0.09042346477508545	 ([charlie,][sapiens.])
I(12,16): -0.09014749526977539	 ([strong][parts])
I(25,32): -0.08998978137969971	 ([boring][thinking])
I(34,47): 0.08976441621780396	 ([couple...][zoologist,])
I(23,39): -0.08975011110305786	 ([undeveloped,][line])
I(25,39): -0.08951026201248169	 ([boring][line])
I(6,54): -0.0893823504447937	 ([i'd][( besides])
I(6,31): 0.08899033069610596	 ([i'd][people])
I(45,49): 0.08863627910614014	 ([gross.][seem])
I(40,51): 0.0885516107082367	 ([is,][signals])
I(10,17): 0.0885474681854248	 ([heather][movie])
I(33,47): 0.08839970827102661	 ([sibs][zoologist,])
I(42,47): 0.08834052085876465	 ([felt][zoologist,])
I(1,35): -0.08806705474853516	 ([i'd][care])
I(3,6): -0.08775317668914795	 ([movie][i'd])
I(11,50): -0.08772778511047363	 ([graham][attuned])
I(18,46): -0.08771264553070068	 ([charming,][charlie,])
I(0,43): 0.08737492561340332	 ([wish][bit,])
I(36,53): 0.08735597133636475	 ([big][sapiens.])
I(50,55): 0.08719384670257568	 ([attuned][hotness])
I(41,54): 0.08715027570724487	 ([still][( besides])
I(18,24): 0.08704552054405212	 ([charming,][otherwise])
I(33,52): 0.0866541862487793	 ([sibs][homo])
I(4,44): -0.08636444807052612	 ([rented][um,])
I(4,24): -0.08621710538864136	 ([rented][otherwise])
I(8,30): 0.0859052836894989	 ([queue][many])
I(12,21): 0.08590090274810791	 ([strong][felt])
I(47,54): 0.08586925268173218	 ([zoologist,][( besides])
I(16,35): -0.08583426475524902	 ([parts][care])
I(37,54): 0.08577802777290344	 ([part][( besides])
I(14,26): -0.08570098876953125	 ([actress][predictable.])
I(22,43): -0.08566153049468994	 ([contrived,][bit,])
I(29,55): 0.08560514450073242	 ([factor][hotness])
I(5,55): 0.08552670478820801	 ([it.][hotness])
I(8,54): -0.08514600992202759	 ([queue][( besides])
I(5,9): 0.0849626362323761	 ([it.][basis])
I(16,45): 0.08472764492034912	 ([parts][gross.])
I(12,29): 0.08467486500740051	 ([strong][factor])
I(12,25): 0.0846548080444336	 ([strong][boring])
I(26,49): -0.08460593223571777	 ([predictable.][seem])
I(5,27): -0.08431988954544067	 ([it.][mention])
I(6,15): 0.08392983675003052	 ([i'd][( imho ).])
I(19,48): -0.08352875709533691	 ([much][certainly])
I(12,32): 0.08328390121459961	 ([strong][thinking])
I(13,44): 0.08290374279022217	 ([cred][um,])
I(3,35): 0.08283507823944092	 ([movie][care])
I(39,49): -0.08280199766159058	 ([line][seem])
I(16,19): 0.08273980021476746	 ([parts][much])
I(49,54): -0.08264166116714478	 ([seem][( besides])
I(27,45): 0.08255875110626221	 ([mention][gross.])
I(14,38): 0.08245813846588135	 ([actress][story])
I(47,48): 0.08194935321807861	 ([zoologist,][certainly])
I(49,51): 0.08182299137115479	 ([seem][signals])
I(17,53): 0.08175164461135864	 ([movie][sapiens.])
I(0,28): 0.08171913027763367	 ([wish][ick])
I(5,37): -0.08160507678985596	 ([it.][part])
I(24,55): 0.08158916234970093	 ([otherwise][hotness])
I(14,29): -0.08153140544891357	 ([actress][factor])
I(35,46): 0.08151125907897949	 ([care][charlie,])
I(16,36): 0.08141949772834778	 ([parts][big])
I(13,30): 0.08133277297019958	 ([cred][many])
I(7,53): -0.08117592334747314	 ([put][sapiens.])
I(32,41): 0.08116677403450012	 ([thinking][still])
I(34,41): -0.08101928234100342	 ([couple...][still])
I(18,52): 0.0809030532836914	 ([charming,][homo])
I(25,38): -0.08035928010940552	 ([boring][story])
I(16,51): -0.08031439781188965	 ([parts][signals])
I(12,19): 0.0802842378616333	 ([strong][much])
I(27,49): -0.08025366067886353	 ([mention][seem])
I(23,38): -0.08023715019226074	 ([undeveloped,][story])
I(29,40): -0.08019867539405823	 ([factor][is,])
I(0,46): -0.07995665073394775	 ([wish][charlie,])
I(0,49): 0.0797911286354065	 ([wish][seem])
I(32,45): -0.07965552806854248	 ([thinking][gross.])
I(3,36): -0.07913535833358765	 ([movie][big])
I(19,21): -0.07901141047477722	 ([much][felt])
I(8,31): 0.07892107963562012	 ([queue][people])
I(26,43): 0.07874345779418945	 ([predictable.][bit,])
I(21,23): -0.07867157459259033	 ([felt][undeveloped,])
I(1,11): -0.07854777574539185	 ([i'd][graham])
I(16,22): -0.07841461896896362	 ([parts][contrived,])
I(31,35): -0.0783911943435669	 ([people][care])
I(5,16): 0.07789957523345947	 ([it.][parts])
I(17,27): -0.0778152346611023	 ([movie][mention])
I(7,16): 0.07772761583328247	 ([put][parts])
I(1,9): 0.07768642902374268	 ([i'd][basis])
I(14,16): 0.07767057418823242	 ([actress][parts])
I(8,17): 0.07751476764678955	 ([queue][movie])
I(2,24): -0.07744044065475464	 ([known][otherwise])
I(3,37): 0.0772864818572998	 ([movie][part])
I(16,24): -0.07718813419342041	 ([parts][otherwise])
I(10,38): 0.07703840732574463	 ([heather][story])
I(8,43): -0.07695376873016357	 ([queue][bit,])
I(44,49): 0.07691711187362671	 ([um,][seem])
I(18,36): -0.07689216732978821	 ([charming,][big])
I(5,21): 0.07688772678375244	 ([it.][felt])
I(23,29): -0.07669562101364136	 ([undeveloped,][factor])
I(37,50): 0.07664632797241211	 ([part][attuned])
I(10,45): 0.07628178596496582	 ([heather][gross.])
I(5,48): -0.0761953592300415	 ([it.][certainly])
I(13,43): 0.07607114315032959	 ([cred][bit,])
I(34,43): 0.07601279020309448	 ([couple...][bit,])
I(10,49): -0.07593643665313721	 ([heather][seem])
I(1,18): 0.07572570443153381	 ([i'd][charming,])
I(22,46): -0.07562476396560669	 ([contrived,][charlie,])
I(5,52): 0.0755089521408081	 ([it.][homo])
I(11,47): 0.07538247108459473	 ([graham][zoologist,])
I(8,24): -0.07530707120895386	 ([queue][otherwise])
I(16,26): -0.07490259408950806	 ([parts][predictable.])
I(39,41): 0.07470089197158813	 ([line][still])
I(0,30): 0.07453569769859314	 ([wish][many])
I(13,33): -0.07447516918182373	 ([cred][sibs])
I(46,50): -0.07437300682067871	 ([charlie,][attuned])
I(31,51): 0.07426154613494873	 ([people][signals])
I(31,53): 0.07423949241638184	 ([people][sapiens.])
I(30,40): -0.07418659329414368	 ([many][is,])
I(11,46): -0.07389450073242188	 ([graham][charlie,])
I(27,53): 0.07380098104476929	 ([mention][sapiens.])
I(9,52): -0.07359981536865234	 ([basis][homo])
I(32,36): 0.07325994968414307	 ([thinking][big])
I(3,19): 0.07304656505584717	 ([movie][much])
I(22,37): -0.07292062044143677	 ([contrived,][part])
I(19,27): 0.07276850938796997	 ([much][mention])
I(39,54): 0.0727611780166626	 ([line][( besides])
I(26,41): 0.07273107767105103	 ([predictable.][still])
I(14,34): 0.07264995574951172	 ([actress][couple...])
I(42,51): 0.07240498065948486	 ([felt][signals])
I(20,32): 0.07229703664779663	 ([movie][thinking])
I(14,19): 0.0722893476486206	 ([actress][much])
I(27,38): -0.07204431295394897	 ([mention][story])
I(21,32): -0.07193318009376526	 ([felt][thinking])
I(41,50): -0.07191753387451172	 ([still][attuned])
I(1,13): 0.07190513610839844	 ([i'd][cred])
I(1,46): 0.07184082269668579	 ([i'd][charlie,])
I(2,11): 0.07167243957519531	 ([known][graham])
I(9,38): 0.07161813974380493	 ([basis][story])
I(6,11): -0.07105469703674316	 ([i'd][graham])
I(31,33): 0.07093757390975952	 ([people][sibs])
I(1,17): 0.07091516256332397	 ([i'd][movie])
I(32,35): 0.07065677642822266	 ([thinking][care])
I(21,52): 0.07062625885009766	 ([felt][homo])
I(10,13): -0.07061803340911865	 ([heather][cred])
I(22,33): -0.0705849826335907	 ([contrived,][sibs])
I(7,48): -0.07057857513427734	 ([put][certainly])
I(37,42): 0.07057821750640869	 ([part][felt])
I(7,40): -0.07036703824996948	 ([put][is,])
I(18,43): -0.07025724649429321	 ([charming,][bit,])
I(11,30): 0.07024320960044861	 ([graham][many])
I(20,30): 0.07006064057350159	 ([movie][many])
I(29,31): 0.0698920488357544	 ([factor][people])
I(27,39): -0.0698765218257904	 ([mention][line])
I(18,47): 0.06980791687965393	 ([charming,][zoologist,])
I(12,45): -0.06978881359100342	 ([strong][gross.])
I(10,26): 0.06937456130981445	 ([heather][predictable.])
I(34,54): -0.06912380456924438	 ([couple...][( besides])
I(5,19): 0.06902182102203369	 ([it.][much])
I(29,54): 0.06882533431053162	 ([factor][( besides])
I(31,39): 0.06882137060165405	 ([people][line])
I(6,17): -0.06877666711807251	 ([i'd][movie])
I(9,26): -0.06874477863311768	 ([basis][predictable.])
I(15,16): -0.06868994235992432	 ([( imho ).][parts])
I(6,10): -0.06866455078125	 ([i'd][heather])
I(31,42): 0.06859821081161499	 ([people][felt])
I(12,34): -0.06853914260864258	 ([strong][couple...])
I(27,41): 0.0677524209022522	 ([mention][still])
I(15,23): -0.06770369410514832	 ([( imho ).][undeveloped,])
I(7,23): -0.06765636801719666	 ([put][undeveloped,])
I(0,24): 0.06757503747940063	 ([wish][otherwise])
I(4,18): 0.0675489604473114	 ([rented][charming,])
I(2,44): -0.0675017237663269	 ([known][um,])
I(28,48): -0.06748762726783752	 ([ick][certainly])
I(11,32): 0.06734353303909302	 ([graham][thinking])
I(30,34): -0.06727704405784607	 ([many][couple...])
I(7,31): 0.06713974475860596	 ([put][people])
I(9,53): -0.06702220439910889	 ([basis][sapiens.])
I(20,21): 0.06679096817970276	 ([movie][felt])
I(7,43): -0.0667576789855957	 ([put][bit,])
I(22,32): 0.06674939393997192	 ([contrived,][thinking])
I(27,51): 0.06650382280349731	 ([mention][signals])
I(4,27): -0.06641119718551636	 ([rented][mention])
I(27,55): -0.066346675157547	 ([mention][hotness])
I(20,25): 0.06599080562591553	 ([movie][boring])
I(30,35): -0.0657368004322052	 ([many][care])
I(20,29): -0.0657360851764679	 ([movie][factor])
I(19,40): -0.06551253795623779	 ([much][is,])
I(7,33): -0.06541931629180908	 ([put][sibs])
I(33,42): 0.06527265906333923	 ([sibs][felt])
I(27,28): 0.0652620792388916	 ([mention][ick])
I(0,23): 0.06525719165802002	 ([wish][undeveloped,])
I(37,46): 0.06520390510559082	 ([part][charlie,])
I(15,54): 0.06505435705184937	 ([( imho ).][( besides])
I(4,39): -0.0648685097694397	 ([rented][line])
I(3,7): 0.06484675407409668	 ([movie][put])
I(30,48): -0.06476786732673645	 ([many][certainly])
I(1,6): -0.06448054313659668	 ([i'd][i'd])
I(10,27): 0.064433753490448	 ([heather][mention])
I(39,51): 0.06430846452713013	 ([line][signals])
I(0,21): -0.06416714191436768	 ([wish][felt])
I(37,51): 0.06405389308929443	 ([part][signals])
I(35,50): 0.06403285264968872	 ([care][attuned])
I(39,53): 0.06401211023330688	 ([line][sapiens.])
I(4,15): 0.06399232149124146	 ([rented][( imho ).])
I(18,29): -0.06388741731643677	 ([charming,][factor])
I(15,53): 0.06386780738830566	 ([( imho ).][sapiens.])
I(1,26): 0.06367957592010498	 ([i'd][predictable.])
I(17,50): -0.06348925828933716	 ([movie][attuned])
I(7,21): 0.06348645687103271	 ([put][felt])
I(7,32): -0.06337201595306396	 ([put][thinking])
I(9,42): -0.06332504749298096	 ([basis][felt])
I(8,27): 0.06324166059494019	 ([queue][mention])
I(24,50): 0.06321436166763306	 ([otherwise][attuned])
Sum: 21.663798451423645
==================================================
