---------- AND Interactions ----------
I(18): 3.3553614616394043	 ([gielgud])
I(9,50): -0.23913991451263428	 ([role][( moore )])
I(26,65): 0.23909366130828857	 ([dvd][child.])
I(33,35): -0.2385413646697998	 ([nearly][years])
I(7,11): -0.23811763525009155	 ([dudley][happy])
I(18,61): -0.2380983829498291	 ([gielgud][grow])
I(31,47): -0.23728227615356445	 ([despite][magic.])
I(47,58): 0.23592537641525269	 ([magic.][national])
I(32,51): 0.23556578159332275	 ([passage][spoiled])
I(35,58): -0.23533600568771362	 ([years][national])
I(38,61): 0.2347431182861328	 ([ever][grow])
I(0,9): -0.23452258110046387	 ([seeing][role])
I(7,30): 0.23426222801208496	 ([dudley][it,])
I(4,40): -0.23386859893798828	 ([times][minnelli's])
I(49,59): 0.23336297273635864	 ([bach,][debt])
I(29,42): 0.23323428630828857	 ([watched][love])
I(19,26): 0.23304295539855957	 ([servant][dvd])
I(33): -0.23238515853881836	 ([nearly])
I(15,61): -0.23214858770370483	 ([millionaire][grow])
I(3,16): 0.2316673994064331	 ([numerous][hysterical])
I(12,16): -0.23155975341796875	 ([go][hysterical])
I(6,10): 0.2315351366996765	 ([hard][arthur])
I(18,36): -0.23148256540298462	 ([gielgud][still])
I(25,42): -0.2311660647392273	 ([bought][love])
I(27,32): 0.2302483320236206	 ([weeks][passage])
I(55,60): -0.2297937273979187	 ([bill][desire])
I(7,60): -0.22940152883529663	 ([dudley][desire])
I(16,40): -0.22907114028930664	 ([hysterical][minnelli's])
I(27,38): 0.22834712266921997	 ([weeks][ever])
I(8,11): -0.2282390594482422	 ([moore's][happy])
I(57): -0.22767174243927002	 ([like])
I(29,61): 0.22759181261062622	 ([watched][grow])
I(27,62): -0.2268003225326538	 ([weeks][enjoys])
I(21): -0.226434588432312	 ([figure])
I(0,22): 0.2263392210006714	 ([seeing][hobson])
I(3,47): -0.22630524635314941	 ([numerous][magic.])
I(38,59): 0.22562241554260254	 ([ever][debt])
I(26,44): 0.22517001628875732	 ([dvd][fascinating])
I(16,35): 0.22511911392211914	 ([hysterical][years])
I(6,67): -0.22505426406860352	 ([hard][supervised])
I(39,47): 0.22471535205841064	 ([liza][magic.])
I(40,50): -0.22445321083068848	 ([minnelli's][( moore )])
I(56): -0.22355210781097412	 ([reads])
I(44,67): -0.2230839729309082	 ([fascinating][supervised])
I(57,58): 0.22287803888320923	 ([like][national])
I(8,28): -0.22184008359909058	 ([moore's][ago])
I(18,21): 0.22140777111053467	 ([gielgud][figure])
I(31,45): -0.2210056185722351	 ([despite][chemistry])
I(38,53): 0.220534086227417	 ([ever][millionaire])
I(17,37): -0.22029423713684082	 ([john][enjoyable])
I(42,65): -0.21917963027954102	 ([love][child.])
I(17,67): -0.21887338161468506	 ([john][supervised])
I(38,65): 0.21871399879455566	 ([ever][child.])
I(45,65): 0.21848326921463013	 ([chemistry][child.])
I(1,20): -0.2172985076904297	 ([arthur][father])
I(20,47): -0.21721458435058594	 ([father][magic.])
I(40,58): -0.2169145941734314	 ([minnelli's][national])
I(8,35): -0.2168869972229004	 ([moore's][years])
I(11,47): -0.21670204401016235	 ([happy][magic.])
I(0,61): 0.21663188934326172	 ([seeing][grow])
I(11,42): -0.21645164489746094	 ([happy][love])
I(61,66): -0.21590852737426758	 ([grow][activities])
I(9,21): 0.21574914455413818	 ([role][figure])
I(33,44): -0.2156696319580078	 ([nearly][fascinating])
I(58,66): -0.2151920199394226	 ([national][activities])
I(2,41): -0.21517634391784668	 ([tv][role])
I(19,29): 0.21515369415283203	 ([servant][watched])
I(13,16): -0.21507489681243896	 ([luck][hysterical])
I(22,53): -0.21493089199066162	 ([hobson][millionaire])
I(0,65): 0.21467328071594238	 ([seeing][child.])
I(4,66): -0.2145732045173645	 ([times][activities])
I(16,44): -0.21367263793945312	 ([hysterical][fascinating])
I(38,67): 0.2136380672454834	 ([ever][supervised])
I(32,60): 0.21320021152496338	 ([passage][desire])
I(7,38): -0.21307611465454102	 ([dudley][ever])
I(2,24): 0.21294283866882324	 ([tv][charming.])
I(64,65): -0.21286147832870483	 ([like][child.])
I(0,66): 0.21283936500549316	 ([seeing][activities])
I(10,32): -0.21228426694869995	 ([arthur][passage])
I(9,51): -0.21219182014465332	 ([role][spoiled])
I(40,63): 0.21204328536987305	 ([minnelli's][acting])
I(11,53): -0.21199434995651245	 ([happy][millionaire])
I(58,65): -0.21194905042648315	 ([national][child.])
I(48,67): -0.2118690013885498	 ([arthur][supervised])
I(37,52): 0.21135365962982178	 ([enjoyable][drunken])
I(31,67): 0.21124613285064697	 ([despite][supervised])
I(4,22): -0.21092867851257324	 ([times][hobson])
I(4,7): -0.21089988946914673	 ([times][dudley])
I(9,27): -0.21083730459213257	 ([role][weeks])
I(32,62): -0.21075379848480225	 ([passage][enjoys])
I(48,58): -0.21067410707473755	 ([arthur][national])
I(0,7): 0.21044111251831055	 ([seeing][dudley])
I(28,47): -0.2103893756866455	 ([ago][magic.])
I(6,19): 0.2096881866455078	 ([hard][servant])
I(10,30): 0.20950818061828613	 ([arthur][it,])
I(36,47): 0.20831668376922607	 ([still][magic.])
I(1,19): -0.20805096626281738	 ([arthur][servant])
I(21,26): 0.20771384239196777	 ([figure][dvd])
I(18,55): 0.2074970006942749	 ([gielgud][bill])
I(24,61): -0.20721256732940674	 ([charming.][grow])
I(12,13): -0.20710361003875732	 ([go][luck])
I(26,33): -0.20642781257629395	 ([dvd][nearly])
I(7,42): -0.20635557174682617	 ([dudley][love])
I(16,63): 0.20630216598510742	 ([hysterical][acting])
I(11,30): 0.20604461431503296	 ([happy][it,])
I(42,61): -0.20589733123779297	 ([love][grow])
I(2,40): 0.20548486709594727	 ([tv][minnelli's])
I(1,31): -0.2052750587463379	 ([arthur][despite])
I(6,65): -0.20495307445526123	 ([hard][child.])
I(16,27): 0.204867422580719	 ([hysterical][weeks])
I(29,33): -0.20426738262176514	 ([watched][nearly])
I(10,28): -0.20365440845489502	 ([arthur][ago])
I(35,48): -0.20358765125274658	 ([years][arthur])
I(2,25): 0.2031005620956421	 ([tv][bought])
I(2,59): -0.20308846235275269	 ([tv][debt])
I(24,52): -0.20262861251831055	 ([charming.][drunken])
I(17,18): -0.20249056816101074	 ([john][gielgud])
I(37,41): 0.2024836540222168	 ([enjoyable][role])
I(48,63): -0.2016686201095581	 ([arthur][acting])
I(8,54): -0.20141416788101196	 ([moore's][bar])
I(51,61): -0.20113909244537354	 ([spoiled][grow])
I(31,43): -0.2010287046432495	 ([despite][interest])
I(14,37): 0.2005382776260376	 ([drunken][enjoyable])
I(31): 0.2005012035369873	 ([despite])
I(36,62): -0.1999133825302124	 ([still][enjoys])
I(22,32): -0.19959676265716553	 ([hobson][passage])
I(8,65): 0.19945943355560303	 ([moore's][child.])
I(6,27): 0.1993977427482605	 ([hard][weeks])
I(33,62): 0.1993807554244995	 ([nearly][enjoys])
I(9,24): -0.19927799701690674	 ([role][charming.])
I(60,63): -0.19893020391464233	 ([desire][acting])
I(22,37): 0.19892311096191406	 ([hobson][enjoyable])
I(18,59): -0.198627769947052	 ([gielgud][debt])
I(19,37): -0.19851112365722656	 ([servant][enjoyable])
I(5,36): 0.1965494155883789	 ([laughed][still])
I(6,20): 0.19584453105926514	 ([hard][father])
I(0,37): -0.19535017013549805	 ([seeing][enjoyable])
I(28,44): 0.19526922702789307	 ([ago][fascinating])
I(59,65): -0.19507932662963867	 ([debt][child.])
I(4,59): -0.19504034519195557	 ([times][debt])
I(60,67): -0.1948220133781433	 ([desire][supervised])
I(5,7): -0.19398945569992065	 ([laughed][dudley])
I(29,51): 0.1939765214920044	 ([watched][spoiled])
I(6,55): -0.19371283054351807	 ([hard][bill])
I(41,48): -0.19348251819610596	 ([role][arthur])
I(2,53): 0.19316363334655762	 ([tv][millionaire])
I(48,51): -0.19276976585388184	 ([arthur][spoiled])
I(16,45): -0.19251859188079834	 ([hysterical][chemistry])
I(18,49): -0.19241571426391602	 ([gielgud][bach,])
I(6,45): -0.19178950786590576	 ([hard][chemistry])
I(45,52): 0.19153553247451782	 ([chemistry][drunken])
I(1,15): -0.1912984848022461	 ([arthur][millionaire])
I(19,47): -0.18980109691619873	 ([servant][magic.])
I(7,43): 0.18951857089996338	 ([dudley][interest])
I(28,65): -0.18938297033309937	 ([ago][child.])
I(20,42): -0.18928813934326172	 ([father][love])
I(22,66): -0.18920457363128662	 ([hobson][activities])
I(29,37): 0.1890573501586914	 ([watched][enjoyable])
I(1,27): -0.1887473464012146	 ([arthur][weeks])
I(8,45): -0.18859684467315674	 ([moore's][chemistry])
I(8,20): -0.18804043531417847	 ([moore's][father])
I(13,47): -0.18794941902160645	 ([luck][magic.])
I(49,66): -0.18740779161453247	 ([bach,][activities])
I(4,53): 0.18738776445388794	 ([times][millionaire])
I(35,59): -0.18732315301895142	 ([years][debt])
I(46,47): 0.1872340440750122	 ([two][magic.])
I(26,63): -0.18722927570343018	 ([dvd][acting])
I(4,35): -0.1871325969696045	 ([times][years])
I(18,32): -0.18674516677856445	 ([gielgud][passage])
I(51,60): -0.18654626607894897	 ([spoiled][desire])
I(25,28): 0.1862194538116455	 ([bought][ago])
I(26,57): -0.18618905544281006	 ([dvd][like])
I(9,29): 0.18528056144714355	 ([role][watched])
I(58,61): -0.18497639894485474	 ([national][grow])
I(2,20): 0.18489617109298706	 ([tv][father])
I(27,52): -0.18448692560195923	 ([weeks][drunken])
I(32,56): -0.18416935205459595	 ([passage][reads])
I(48,53): -0.18411409854888916	 ([arthur][millionaire])
I(9,16): -0.1833972930908203	 ([role][hysterical])
I(16,41): -0.1831575632095337	 ([hysterical][role])
I(29,45): 0.18270325660705566	 ([watched][chemistry])
I(36,44): 0.18215245008468628	 ([still][fascinating])
I(31,33): 0.18209373950958252	 ([despite][nearly])
I(15,41): -0.1805053949356079	 ([millionaire][role])
I(20,28): -0.17976021766662598	 ([father][ago])
I(36,52): 0.17974644899368286	 ([still][drunken])
I(1,55): 0.1797405481338501	 ([arthur][bill])
I(36,55): 0.17962390184402466	 ([still][bill])
I(52,58): -0.17960625886917114	 ([drunken][national])
I(24,38): 0.17924559116363525	 ([charming.][ever])
I(23,29): -0.1789979338645935	 ([equally][watched])
I(17,66): -0.17869126796722412	 ([john][activities])
I(45,48): -0.17854994535446167	 ([chemistry][arthur])
I(15,22): -0.17831724882125854	 ([millionaire][hobson])
I(61,63): -0.1777111291885376	 ([grow][acting])
I(2,9): -0.1776829957962036	 ([tv][role])
I(21,38): -0.17740345001220703	 ([figure][ever])
I(13,17): -0.17563915252685547	 ([luck][john])
I(4,38): -0.1748579740524292	 ([times][ever])
I(31,62): 0.1745377779006958	 ([despite][enjoys])
I(6,38): 0.17438119649887085	 ([hard][ever])
I(24,44): -0.17422890663146973	 ([charming.][fascinating])
I(1,5): -0.17420554161071777	 ([arthur][laughed])
I(11,22): -0.17415469884872437	 ([happy][hobson])
I(32,66): -0.17320257425308228	 ([passage][activities])
I(32,33): -0.17266845703125	 ([passage][nearly])
I(52): -0.17245781421661377	 ([drunken])
I(1,61): -0.17194294929504395	 ([arthur][grow])
I(8,66): -0.17176878452301025	 ([moore's][activities])
I(6,9): 0.1714416742324829	 ([hard][role])
I(15,42): -0.1711980700492859	 ([millionaire][love])
I(6,36): 0.17106634378433228	 ([hard][still])
I(25,60): -0.17098867893218994	 ([bought][desire])
I(13,66): 0.17090946435928345	 ([luck][activities])
I(23,26): -0.17028385400772095	 ([equally][dvd])
I(17): 0.17009711265563965	 ([john])
I(24,27): -0.1697109341621399	 ([charming.][weeks])
I(4,44): 0.16970062255859375	 ([times][fascinating])
I(23,38): 0.16963303089141846	 ([equally][ever])
I(30,36): 0.1693001389503479	 ([it,][still])
I(4,9): -0.16863209009170532	 ([times][role])
I(16,42): -0.16827988624572754	 ([hysterical][love])
I(15,47): 0.1682049036026001	 ([millionaire][magic.])
I(41,44): 0.16769886016845703	 ([role][fascinating])
I(1,4): 0.16736769676208496	 ([arthur][times])
I(11,25): -0.16720205545425415	 ([happy][bought])
I(42,59): -0.16679483652114868	 ([love][debt])
I(26,30): -0.16678988933563232	 ([dvd][it,])
I(10,23): -0.16651344299316406	 ([arthur][equally])
I(43,51): 0.1660468578338623	 ([interest][spoiled])
I(38,58): 0.16603517532348633	 ([ever][national])
I(15,62): -0.16549468040466309	 ([millionaire][enjoys])
I(20,53): -0.165116548538208	 ([father][millionaire])
I(11,32): -0.16494452953338623	 ([happy][passage])
I(51,58): -0.16465598344802856	 ([spoiled][national])
I(0,41): -0.16461050510406494	 ([seeing][role])
I(24,45): -0.1645214557647705	 ([charming.][chemistry])
I(6,18): -0.16439640522003174	 ([hard][gielgud])
I(26,51): -0.16439425945281982	 ([dvd][spoiled])
I(25,45): -0.16431277990341187	 ([bought][chemistry])
I(26,52): 0.16365325450897217	 ([dvd][drunken])
I(3,40): -0.1635606288909912	 ([numerous][minnelli's])
I(29,65): 0.16343414783477783	 ([watched][child.])
I(48,65): -0.16341769695281982	 ([arthur][child.])
I(13): 0.16298747062683105	 ([luck])
I(15,60): -0.16266995668411255	 ([millionaire][desire])
I(41,51): -0.16239488124847412	 ([role][spoiled])
I(7,53): 0.16238081455230713	 ([dudley][millionaire])
I(24,59): -0.16235798597335815	 ([charming.][debt])
I(8,56): 0.1623038649559021	 ([moore's][reads])
I(24,54): -0.16206783056259155	 ([charming.][bar])
I(22,58): -0.16169840097427368	 ([hobson][national])
I(43,59): 0.16161835193634033	 ([interest][debt])
I(3,49): -0.16152596473693848	 ([numerous][bach,])
I(11,20): -0.16141217947006226	 ([happy][father])
I(5,31): -0.16117775440216064	 ([laughed][despite])
I(22,47): 0.16053271293640137	 ([hobson][magic.])
I(11,27): 0.16036665439605713	 ([happy][weeks])
I(8,31): 0.16020697355270386	 ([moore's][despite])
I(13,49): -0.16016614437103271	 ([luck][bach,])
I(5,15): -0.1599782109260559	 ([laughed][millionaire])
I(21,62): 0.15982699394226074	 ([figure][enjoys])
I(10,21): -0.1596447229385376	 ([arthur][figure])
I(53,57): 0.15963375568389893	 ([millionaire][like])
I(33,45): -0.1593688726425171	 ([nearly][chemistry])
I(6,39): 0.15906715393066406	 ([hard][liza])
I(9,17): -0.15905976295471191	 ([role][john])
I(28,36): -0.1583978533744812	 ([ago][still])
I(4,24): 0.1577540636062622	 ([times][charming.])
I(51,52): 0.15758025646209717	 ([spoiled][drunken])
I(9,12): -0.15753018856048584	 ([role][go])
I(20,35): -0.15747535228729248	 ([father][years])
I(5,28): -0.15739458799362183	 ([laughed][ago])
I(45,62): -0.15736329555511475	 ([chemistry][enjoys])
I(23,35): -0.15672993659973145	 ([equally][years])
I(29,43): 0.15580809116363525	 ([watched][interest])
I(8,37): 0.15578818321228027	 ([moore's][enjoyable])
I(42,49): 0.15569233894348145	 ([love][bach,])
I(1,42): -0.1556529998779297	 ([arthur][love])
I(27,35): -0.15522384643554688	 ([weeks][years])
I(10,52): -0.15458428859710693	 ([arthur][drunken])
I(27,50): -0.15444236993789673	 ([weeks][( moore )])
I(5,55): 0.154194176197052	 ([laughed][bill])
I(42,51): -0.15370094776153564	 ([love][spoiled])
I(19,42): -0.15336096286773682	 ([servant][love])
I(38,42): 0.153289794921875	 ([ever][love])
I(9,20): -0.15327942371368408	 ([role][father])
I(7,51): 0.15310287475585938	 ([dudley][spoiled])
I(7,15): 0.15271425247192383	 ([dudley][millionaire])
I(21,36): -0.15269333124160767	 ([figure][still])
I(45,56): -0.15254449844360352	 ([chemistry][reads])
I(18,27): -0.1524307131767273	 ([gielgud][weeks])
I(33,34): -0.15233075618743896	 ([nearly][27])
I(35,42): -0.1521773338317871	 ([years][love])
I(6,33): -0.15201306343078613	 ([hard][nearly])
I(17,35): -0.15179014205932617	 ([john][years])
I(49,61): 0.15170800685882568	 ([bach,][grow])
I(5,44): -0.15160810947418213	 ([laughed][fascinating])
I(16,52): 0.15110576152801514	 ([hysterical][drunken])
I(27,29): 0.15108031034469604	 ([weeks][watched])
I(8,17): 0.15090018510818481	 ([moore's][john])
I(13,54): 0.15088820457458496	 ([luck][bar])
I(32,61): 0.1497352123260498	 ([passage][grow])
I(1,65): -0.14970731735229492	 ([arthur][child.])
I(44,53): -0.14936959743499756	 ([fascinating][millionaire])
I(15,44): -0.14929664134979248	 ([millionaire][fascinating])
I(49,54): -0.14916765689849854	 ([bach,][bar])
I(18,23): -0.14881426095962524	 ([gielgud][equally])
I(25): 0.14837729930877686	 ([bought])
I(21,24): -0.14826929569244385	 ([figure][charming.])
I(40,46): 0.14826607704162598	 ([minnelli's][two])
I(14,62): 0.1481940746307373	 ([drunken][enjoys])
I(23,40): -0.14817476272583008	 ([equally][minnelli's])
I(24,56): 0.14786875247955322	 ([charming.][reads])
I(32,34): 0.14781969785690308	 ([passage][27])
I(53,59): -0.1478065848350525	 ([millionaire][debt])
I(48,66): -0.1473090648651123	 ([arthur][activities])
I(5,8): 0.14704716205596924	 ([laughed][moore's])
I(15,65): -0.14691084623336792	 ([millionaire][child.])
I(59,67): 0.14657992124557495	 ([debt][supervised])
I(26,48): -0.14632749557495117	 ([dvd][arthur])
I(21,61): -0.14630842208862305	 ([figure][grow])
I(5,25): -0.14618122577667236	 ([laughed][bought])
I(19,48): -0.14610815048217773	 ([servant][arthur])
I(4,51): 0.14608275890350342	 ([times][spoiled])
I(2,45): 0.14589738845825195	 ([tv][chemistry])
I(11,67): -0.14560717344284058	 ([happy][supervised])
I(16,39): 0.1455538272857666	 ([hysterical][liza])
I(1,17): -0.14530324935913086	 ([arthur][john])
I(32,55): -0.14526957273483276	 ([passage][bill])
I(50): -0.1450256109237671	 ([( moore )])
I(14): -0.14502465724945068	 ([drunken])
I(8,18): 0.14483428001403809	 ([moore's][gielgud])
I(20,38): 0.1447368860244751	 ([father][ever])
I(30,42): 0.14472365379333496	 ([it,][love])
I(7,28): -0.14471435546875	 ([dudley][ago])
I(20,48): -0.14434963464736938	 ([father][arthur])
I(50,53): 0.14409101009368896	 ([( moore )][millionaire])
I(15,25): 0.1439976692199707	 ([millionaire][bought])
I(11,61): -0.1438276171684265	 ([happy][grow])
I(23,66): -0.1435888409614563	 ([equally][activities])
I(14,18): -0.14314115047454834	 ([drunken][gielgud])
I(29,59): 0.14304590225219727	 ([watched][debt])
I(5,58): -0.14300930500030518	 ([laughed][national])
I(22,38): 0.1427323818206787	 ([hobson][ever])
I(6,47): 0.1426377296447754	 ([hard][magic.])
I(6,21): 0.14178931713104248	 ([hard][figure])
I(10,11): 0.1415749192237854	 ([arthur][happy])
I(0,67): -0.14114725589752197	 ([seeing][supervised])
I(3,26): -0.1409372091293335	 ([numerous][dvd])
I(3,42): -0.14046478271484375	 ([numerous][love])
I(66,67): -0.1403360366821289	 ([activities][supervised])
I(29,50): -0.14003098011016846	 ([watched][( moore )])
I(6,42): 0.1398754119873047	 ([hard][love])
I(38,57): -0.13981318473815918	 ([ever][like])
I(8,62): -0.1396571397781372	 ([moore's][enjoys])
I(3,8): 0.13965219259262085	 ([numerous][moore's])
I(45,58): 0.13942879438400269	 ([chemistry][national])
I(43,48): -0.13924944400787354	 ([interest][arthur])
I(42,45): -0.13895130157470703	 ([love][chemistry])
I(14,28): -0.13888484239578247	 ([drunken][ago])
I(0,33): -0.13872814178466797	 ([seeing][nearly])
I(22,54): -0.13859456777572632	 ([hobson][bar])
I(29,60): 0.13851922750473022	 ([watched][desire])
I(13,15): -0.1384871006011963	 ([luck][millionaire])
I(50,61): -0.13828229904174805	 ([( moore )][grow])
I(43,53): 0.1379624605178833	 ([interest][millionaire])
I(54): -0.13713586330413818	 ([bar])
I(1,3): 0.13711202144622803	 ([arthur][numerous])
I(12,18): -0.13691651821136475	 ([go][gielgud])
I(9,45): -0.13667476177215576	 ([role][chemistry])
I(51,59): -0.13627076148986816	 ([spoiled][debt])
I(0,13): 0.13622307777404785	 ([seeing][luck])
I(44,66): -0.13578486442565918	 ([fascinating][activities])
I(3,38): -0.13553661108016968	 ([numerous][ever])
I(23,60): 0.1355130672454834	 ([equally][desire])
I(12,14): -0.13547658920288086	 ([go][drunken])
I(22,41): 0.13523483276367188	 ([hobson][role])
I(11,54): -0.13521403074264526	 ([happy][bar])
I(3,35): -0.1352015733718872	 ([numerous][years])
I(8,42): 0.135084867477417	 ([moore's][love])
I(36,65): -0.13466548919677734	 ([still][child.])
I(46,48): 0.13443046808242798	 ([two][arthur])
I(56,60): -0.134335458278656	 ([reads][desire])
I(16,46): -0.13429200649261475	 ([hysterical][two])
I(30,38): 0.13405930995941162	 ([it,][ever])
I(7,56): 0.1336885690689087	 ([dudley][reads])
I(7,63): 0.13359606266021729	 ([dudley][acting])
I(5,30): 0.1335771679878235	 ([laughed][it,])
I(3,37): -0.13346147537231445	 ([numerous][enjoyable])
I(27,61): -0.13328689336776733	 ([weeks][grow])
I(15,58): -0.1330161690711975	 ([millionaire][national])
I(4,20): 0.13300323486328125	 ([times][father])
I(1,23): -0.1329972743988037	 ([arthur][equally])
I(36,57): -0.13276541233062744	 ([still][like])
I(7,48): -0.13266754150390625	 ([dudley][arthur])
I(28,41): 0.13260197639465332	 ([ago][role])
I(27,44): 0.13243669271469116	 ([weeks][fascinating])
I(56,66): 0.13236021995544434	 ([reads][activities])
I(44,58): 0.1323273777961731	 ([fascinating][national])
I(5,22): 0.13214325904846191	 ([laughed][hobson])
I(11,48): -0.13200217485427856	 ([happy][arthur])
I(58,63): -0.13199418783187866	 ([national][acting])
I(40,60): -0.1318632960319519	 ([minnelli's][desire])
I(22,24): 0.13170075416564941	 ([hobson][charming.])
I(5,43): -0.13094967603683472	 ([laughed][interest])
I(6,49): -0.130834698677063	 ([hard][bach,])
I(1,36): -0.13066697120666504	 ([arthur][still])
I(3,61): -0.1306471824645996	 ([numerous][grow])
I(4,58): -0.130562424659729	 ([times][national])
I(6,31): -0.13036227226257324	 ([hard][despite])
I(45,57): -0.13027989864349365	 ([chemistry][like])
I(25,41): -0.13017606735229492	 ([bought][role])
I(50,63): -0.13011443614959717	 ([( moore )][acting])
I(1,39): 0.12979364395141602	 ([arthur][liza])
I(12,24): -0.1296842098236084	 ([go][charming.])
I(19,45): 0.1296347975730896	 ([servant][chemistry])
I(36,61): 0.12955737113952637	 ([still][grow])
I(47,57): -0.12950539588928223	 ([magic.][like])
I(18,56): 0.12923038005828857	 ([gielgud][reads])
I(33,36): -0.12920361757278442	 ([nearly][still])
I(0,45): 0.12918078899383545	 ([seeing][chemistry])
I(57,61): -0.12915223836898804	 ([like][grow])
I(57,64): 0.12915170192718506	 ([like][like])
I(6,58): 0.1290993094444275	 ([hard][national])
I(4,10): -0.12864923477172852	 ([times][arthur])
I(42,47): -0.12861955165863037	 ([love][magic.])
I(6,61): -0.1286020278930664	 ([hard][grow])
I(15,20): -0.12837505340576172	 ([millionaire][father])
I(9,19): -0.12836933135986328	 ([role][servant])
I(10,57): -0.12788021564483643	 ([arthur][like])
I(56,65): 0.1276184320449829	 ([reads][child.])
I(29,58): 0.12732386589050293	 ([watched][national])
I(1,41): -0.12705779075622559	 ([arthur][role])
I(8,29): 0.1269107460975647	 ([moore's][watched])
I(28,37): 0.12649381160736084	 ([ago][enjoyable])
I(11,38): 0.1264093518257141	 ([happy][ever])
I(11,28): -0.12639856338500977	 ([happy][ago])
I(3,30): -0.12637948989868164	 ([numerous][it,])
I(16,21): 0.12620091438293457	 ([hysterical][figure])
I(25,33): 0.12610185146331787	 ([bought][nearly])
I(27,48): -0.12609809637069702	 ([weeks][arthur])
I(10,34): -0.12567710876464844	 ([arthur][27])
I(14,35): -0.12564349174499512	 ([drunken][years])
I(1,63): -0.12562859058380127	 ([arthur][acting])
I(5,53): -0.12540417909622192	 ([laughed][millionaire])
I(49,65): -0.12530457973480225	 ([bach,][child.])
I(52,67): 0.125274658203125	 ([drunken][supervised])
I(38,56): -0.12516570091247559	 ([ever][reads])
I(19,53): -0.12501585483551025	 ([servant][millionaire])
I(7,19): -0.1249234676361084	 ([dudley][servant])
I(55,59): -0.12464576959609985	 ([bill][debt])
I(29,52): 0.12441670894622803	 ([watched][drunken])
I(7,23): -0.12379223108291626	 ([dudley][equally])
I(15,19): -0.12376904487609863	 ([millionaire][servant])
I(21,66): 0.1237647533416748	 ([figure][activities])
I(1,8): 0.1236569881439209	 ([arthur][moore's])
I(22,31): 0.12365400791168213	 ([hobson][despite])
I(28,52): -0.1235399842262268	 ([ago][drunken])
I(5,61): -0.12331825494766235	 ([laughed][grow])
I(24,51): -0.12286221981048584	 ([charming.][spoiled])
I(17,44): -0.12215280532836914	 ([john][fascinating])
I(9,66): 0.12214207649230957	 ([role][activities])
I(28,32): 0.1217118501663208	 ([ago][passage])
I(15,29): -0.12159597873687744	 ([millionaire][watched])
I(11,65): -0.12158584594726562	 ([happy][child.])
I(38,52): 0.12156391143798828	 ([ever][drunken])
I(0,26): 0.12151694297790527	 ([seeing][dvd])
I(19,44): -0.12144684791564941	 ([servant][fascinating])
I(25,62): -0.12114334106445312	 ([bought][enjoys])
I(29,66): 0.12112832069396973	 ([watched][activities])
I(31,51): 0.12110233306884766	 ([despite][spoiled])
I(52,66): 0.12093043327331543	 ([drunken][activities])
I(22,67): 0.12030130624771118	 ([hobson][supervised])
I(20,27): -0.12007850408554077	 ([father][weeks])
I(13,29): 0.1196058988571167	 ([luck][watched])
I(31,49): 0.1193627119064331	 ([despite][bach,])
I(38,41): 0.11924910545349121	 ([ever][role])
I(27,42): 0.11904150247573853	 ([weeks][love])
I(43,45): -0.11886322498321533	 ([interest][chemistry])
I(1,53): -0.11844062805175781	 ([arthur][millionaire])
I(4,61): 0.11806797981262207	 ([times][grow])
I(54,59): 0.11795216798782349	 ([bar][debt])
I(28,48): -0.11785602569580078	 ([ago][arthur])
I(13,62): -0.11778569221496582	 ([luck][enjoys])
I(16,26): 0.11777293682098389	 ([hysterical][dvd])
I(40,45): 0.11749112606048584	 ([minnelli's][chemistry])
I(49,63): -0.11732375621795654	 ([bach,][acting])
I(32,42): -0.11718559265136719	 ([passage][love])
I(31,58): 0.11714780330657959	 ([despite][national])
I(37,50): -0.11712133884429932	 ([enjoyable][( moore )])
I(18,20): -0.11677336692810059	 ([gielgud][father])
I(8,24): -0.1166532039642334	 ([moore's][charming.])
I(41,65): -0.11641174554824829	 ([role][child.])
I(14,36): 0.11637187004089355	 ([drunken][still])
I(22,23): -0.11631768941879272	 ([hobson][equally])
I(41,63): -0.11630558967590332	 ([role][acting])
I(13,48): 0.11607211828231812	 ([luck][arthur])
I(3,10): -0.11585581302642822	 ([numerous][arthur])
I(55,58): -0.11581093072891235	 ([bill][national])
I(47,49): 0.1156320571899414	 ([magic.][bach,])
I(14,25): 0.11547195911407471	 ([drunken][bought])
I(49,58): -0.11525148153305054	 ([bach,][national])
I(38,55): 0.1151113510131836	 ([ever][bill])
I(11,45): -0.11489039659500122	 ([happy][chemistry])
I(28,51): 0.11488926410675049	 ([ago][spoiled])
I(27,41): -0.11450988054275513	 ([weeks][role])
I(2,37): -0.1143796443939209	 ([tv][enjoyable])
I(30,35): -0.11413216590881348	 ([it,][years])
I(38,64): -0.11413097381591797	 ([ever][like])
I(11,31): 0.11390668153762817	 ([happy][despite])
I(41,50): -0.11387038230895996	 ([role][( moore )])
I(26,64): -0.11378419399261475	 ([dvd][like])
I(18,25): -0.11369693279266357	 ([gielgud][bought])
I(7,66): 0.11309587955474854	 ([dudley][activities])
I(50,65): -0.11280351877212524	 ([( moore )][child.])
I(13,53): 0.11265957355499268	 ([luck][millionaire])
I(56,62): 0.11247491836547852	 ([reads][enjoys])
I(6,15): 0.11243772506713867	 ([hard][millionaire])
I(18,52): -0.11242997646331787	 ([gielgud][drunken])
I(11,18): -0.11238139867782593	 ([happy][gielgud])
I(30,31): -0.11181795597076416	 ([it,][despite])
