---------- AND Interactions ----------
I(57,58): 3.746798038482666	 ([it?][hell])
I(12,26): 0.13756883144378662	 ([movie,][get])
I(16,55): -0.13710734248161316	 ([lost][that's])
I(6,15): 0.13708189129829407	 ([taste,][get])
I(17,32): -0.1369788646697998	 ([shuffle,][suffering])
I(23,58): -0.13682103157043457	 ([go][hell])
I(25,28): 0.13625198602676392	 ([vegas,][get])
I(2,7): 0.13623571395874023	 ([movies]["])
I(2,11): 0.13621002435684204	 ([movies][premise])
I(9,53): 0.1361020803451538	 ([make][" love])
I(44,46): 0.13608327507972717	 ([sense][wake])
I(17,42): -0.1360149383544922	 ([shuffle,][neither])
I(2): -0.13572925329208374	 ([movies])
I(22,43): 0.1356717348098755	 ([right][courage])
I(46,56): 0.1355803906917572	 ([wake][important,])
I(19,50): 0.13557100296020508	 ([self - centered][set])
I(26,56): 0.13556301593780518	 ([get][important,])
I(27,57): -0.13541710376739502	 ([drunk,][it?])
I(35,41): 0.1352698802947998	 ([broods][inebriation,])
I(8,52): 0.13518762588500977	 ([want][all,])
I(24,49): 0.13514924049377441	 ([las][undo])
I(11,46): 0.13505053520202637	 ([premise][wake])
I(16,17): -0.13488668203353882	 ([lost][shuffle,])
I(1,52): 0.1346830129623413	 ([comment][all,])
I(31,45): 0.13441896438598633	 ([incalculable][responsibility])
I(52,53): 0.13431262969970703	 ([all,][" love])
I(53,60): 0.13428878784179688	 ([" love][else.])
I(11,51): 0.13428252935409546	 ([premise][motion.])
I(38,51): 0.13422448933124542	 ([allowing][motion.])
I(21,40): -0.13391339778900146	 ([perfect][sanctioned])
I(5,60): -0.13330671191215515	 ([everyone][else.])
I(20,45): 0.13327479362487793	 ([adults][responsibility])
I(51,59): -0.1326798051595688	 ([motion.][everybody])
I(27,41): 0.13249248266220093	 ([drunk,][inebriation,])
I(29,34): 0.13183286786079407	 ([married,][respective])
I(29,57): -0.13178586959838867	 ([married,][it?])
I(6,46): 0.1317092478275299	 ([taste,][wake])
I(10,53): 0.13129332661628723	 ([exception.][" love])
I(50,52): -0.13119518756866455	 ([set][all,])
I(28,49): 0.13070636987686157	 ([get][undo])
I(2,53): 0.13068342208862305	 ([movies][" love])
I(4,25): -0.1306476593017578	 ([figuring][vegas,])
I(19,30): 0.13039594888687134	 ([self - centered][inflict])
I(19,48): -0.13017898797988892	 ([self - centered][morning])
I(19,41): 0.1300346851348877	 ([self - centered][inebriation,])
I(12,35): -0.12952172756195068	 ([movie,][broods])
I(26,49): 0.1294756531715393	 ([get][undo])
I(22,30): -0.1292380690574646	 ([right][inflict])
I(16,48): 0.1291598677635193	 ([lost][morning])
I(12,40): -0.1290823221206665	 ([movie,][sanctioned])
I(5,11): -0.12866228818893433	 ([everyone][premise])
I(25,29): 0.1284877061843872	 ([vegas,][married,])
I(11,22): 0.12832534313201904	 ([premise][right])
I(7,49): 0.12807834148406982	 (["][undo])
I(53,56): -0.12781286239624023	 ([" love][important,])
I(45,46): -0.12778404355049133	 ([responsibility][wake])
I(15,21): -0.1277090311050415	 ([get][perfect])
I(20,50): 0.12733948230743408	 ([adults][set])
I(30,49): 0.1267700493335724	 ([inflict][undo])
I(5,13): -0.12669873237609863	 ([everyone][somehow])
I(6,12): -0.12668463587760925	 ([taste,][movie,])
I(15,58): 0.1264955997467041	 ([get][hell])
I(19,53): -0.12549257278442383	 ([self - centered][" love])
I(4,58): 0.1250462532043457	 ([figuring][hell])
I(17,30): -0.12489330768585205	 ([shuffle,][inflict])
I(29,59): -0.1247631311416626	 ([married,][everybody])
I(13,21): 0.12468981742858887	 ([somehow][perfect])
I(0,25): -0.124564528465271	 ([usually][vegas,])
I(23,25): 0.12432336807250977	 ([go][vegas,])
I(21,59): -0.12429201602935791	 ([perfect][everybody])
I(2,52): 0.12424057722091675	 ([movies][all,])
I(20,23): 0.12408134341239929	 ([adults][go])
I(13,15): 0.12393352389335632	 ([somehow][get])
I(43,50): -0.12347203493118286	 ([courage][set])
I(2,14): 0.12315818667411804	 ([movies][seems])
I(8,55): -0.12234079837799072	 ([want][that's])
I(27,60): -0.12230995297431946	 ([drunk,][else.])
I(26,29): -0.12220120429992676	 ([get][married,])
I(49,54): 0.12215429544448853	 ([undo]["])
I(6,52): 0.12181684374809265	 ([taste,][all,])
I(1,6): -0.12122991681098938	 ([comment][taste,])
I(5,46): 0.12090244889259338	 ([everyone][wake])
I(23,36): 0.12069877982139587	 ([go][children.])
I(23,40): 0.12046292424201965	 ([go][sanctioned])
I(2,3): -0.12025555968284607	 ([movies][like,])
I(43,51): -0.12001770734786987	 ([courage][motion.])
I(36,41): -0.11996671557426453	 ([children.][inebriation,])
I(31,34): -0.11987638473510742	 ([incalculable][respective])
I(18,45): -0.1194835901260376	 ([two][responsibility])
I(34,36): -0.11892640590667725	 ([respective][children.])
I(13,53): 0.11884284019470215	 ([somehow][" love])
I(38,52): 0.1187768280506134	 ([allowing][all,])
I(11,32): -0.11844468116760254	 ([premise][suffering])
I(8,22): 0.11839735507965088	 ([want][right])
I(15,24): 0.11831820011138916	 ([get][las])
I(14,22): 0.11823898553848267	 ([seems][right])
I(15,51): 0.1179412454366684	 ([get][motion.])
I(47,56): -0.11794090270996094	 ([next][important,])
I(2,12): -0.11773267388343811	 ([movies][movie,])
I(15,20): -0.11733776330947876	 ([get][adults])
I(27,31): 0.11718690395355225	 ([drunk,][incalculable])
I(0,52): 0.11706334352493286	 ([usually][all,])
I(23,33): -0.11682915687561035	 ([go][upon])
I(6,29): 0.11631536483764648	 ([taste,][married,])
I(21,51): -0.11620199680328369	 ([perfect][motion.])
I(9,16): 0.11612683534622192	 ([make][lost])
I(22,27): -0.11609542369842529	 ([right][drunk,])
I(24,60): -0.11562639474868774	 ([las][else.])
I(29,40): 0.11562412977218628	 ([married,][sanctioned])
I(3,5): -0.11558398604393005	 ([like,][everyone])
I(22,41): 0.11532825231552124	 ([right][inebriation,])
I(2,17): 0.11515873670578003	 ([movies][shuffle,])
I(17,18): 0.11505365371704102	 ([shuffle,][two])
I(12,36): -0.11491000652313232	 ([movie,][children.])
I(8,46): 0.11490342020988464	 ([want][wake])
I(30,42): -0.1143118143081665	 ([inflict][neither])
I(28,43): 0.11410275101661682	 ([get][courage])
I(1,53): 0.11397165060043335	 ([comment][" love])
I(35,43): 0.11375778913497925	 ([broods][courage])
I(5,45): 0.11374890804290771	 ([everyone][responsibility])
I(3,49): 0.11373689770698547	 ([like,][undo])
I(25,33): -0.11373662948608398	 ([vegas,][upon])
I(0,6): 0.1135224997997284	 ([usually][taste,])
I(21,46): -0.11339071393013	 ([perfect][wake])
I(14,50): 0.1133316159248352	 ([seems][set])
I(12,28): 0.11326956748962402	 ([movie,][get])
I(10,28): -0.11324486136436462	 ([exception.][get])
I(8,54): -0.11321425437927246	 ([want]["])
I(0,13): -0.11304444074630737	 ([usually][somehow])
I(23,32): -0.11239612102508545	 ([go][suffering])
I(21,34): 0.11238884925842285	 ([perfect][respective])
I(42,55): -0.11232319474220276	 ([neither][that's])
I(7,9): 0.11229974031448364	 (["][make])
I(40,49): 0.11218306422233582	 ([sanctioned][undo])
I(3): 0.11217018961906433	 ([like,])
I(3,40): -0.1119835376739502	 ([like,][sanctioned])
I(3,24): -0.11183598637580872	 ([like,][las])
I(41,48): 0.111794114112854	 ([inebriation,][morning])
I(6,53): -0.11171939969062805	 ([taste,][" love])
I(10,17): 0.11167758703231812	 ([exception.][shuffle,])
I(50,60): 0.11156800389289856	 ([set][else.])
I(30,48): 0.1113307774066925	 ([inflict][morning])
I(6,57): -0.11122137308120728	 ([taste,][it?])
I(14,36): 0.11055415868759155	 ([seems][children.])
I(9,59): 0.11002641916275024	 ([make][everybody])
I(3,7): 0.1099347174167633	 ([like,]["])
I(20,49): 0.10993018746376038	 ([adults][undo])
I(2,32): 0.10951763391494751	 ([movies][suffering])
I(31,39): 0.10925599932670593	 ([incalculable][culturally])
I(22,46): -0.1090874969959259	 ([right][wake])
I(8,28): -0.10874122381210327	 ([want][get])
I(2,60): -0.10872331261634827	 ([movies][else.])
I(13,23): -0.10867571830749512	 ([somehow][go])
I(8,26): -0.10866475105285645	 ([want][get])
I(13,50): 0.10826480388641357	 ([somehow][set])
I(45,48): 0.10823637247085571	 ([responsibility][morning])
I(28,36): 0.10811233520507812	 ([get][children.])
I(22,52): -0.1079896092414856	 ([right][all,])
I(9,24): 0.10772138833999634	 ([make][las])
I(4,19): 0.10765957832336426	 ([figuring][self - centered])
I(1,51): -0.10724712908267975	 ([comment][motion.])
I(52,59): -0.10724538564682007	 ([all,][everybody])
I(8,33): -0.10691559314727783	 ([want][upon])
I(39,58): -0.10663533210754395	 ([culturally][hell])
I(5,23): 0.1066102683544159	 ([everyone][go])
I(6,35): 0.10629591345787048	 ([taste,][broods])
I(3,29): 0.10621482133865356	 ([like,][married,])
I(12,55): -0.10574924945831299	 ([movie,][that's])
I(9,45): 0.10569417476654053	 ([make][responsibility])
I(30,50): 0.10557979345321655	 ([inflict][set])
I(11,30): -0.10517239570617676	 ([premise][inflict])
I(10,26): -0.10515806078910828	 ([exception.][get])
I(42,53): 0.10505610704421997	 ([neither][" love])
I(2,9): 0.10500901937484741	 ([movies][make])
I(1,45): 0.10490500926971436	 ([comment][responsibility])
I(12,57): -0.10481894016265869	 ([movie,][it?])
I(3,42): 0.10481816530227661	 ([like,][neither])
I(12,60): -0.10446882247924805	 ([movie,][else.])
I(35,40): 0.10443273186683655	 ([broods][sanctioned])
I(53,59): -0.10394465923309326	 ([" love][everybody])
I(22,58): -0.10330432653427124	 ([right][hell])
I(11,19): -0.10329824686050415	 ([premise][self - centered])
I(20,55): -0.10284024477005005	 ([adults][that's])
I(2,40): -0.10281261801719666	 ([movies][sanctioned])
I(35,56): 0.10272228717803955	 ([broods][important,])
I(17,28): -0.10240501165390015	 ([shuffle,][get])
I(20,25): -0.10229313373565674	 ([adults][vegas,])
I(0,50): -0.1016312837600708	 ([usually][set])
I(5,31): 0.10136771202087402	 ([everyone][incalculable])
I(15,35): 0.10107967257499695	 ([get][broods])
I(0,43): 0.10104614496231079	 ([usually][courage])
I(4,9): -0.10056966543197632	 ([figuring][make])
I(0,10): -0.10055267810821533	 ([usually][exception.])
I(8,42): -0.10051685571670532	 ([want][neither])
I(4,5): -0.10037863254547119	 ([figuring][everyone])
I(28,35): 0.10027390718460083	 ([get][broods])
I(6,23): 0.10012134909629822	 ([taste,][go])
I(47,49): -0.10001116991043091	 ([next][undo])
I(18,59): 0.09988951683044434	 ([two][everybody])
I(13,29): 0.0994330644607544	 ([somehow][married,])
I(16,38): 0.09941598773002625	 ([lost][allowing])
I(30,40): 0.09897005558013916	 ([inflict][sanctioned])
I(30,45): 0.09879782795906067	 ([inflict][responsibility])
I(19,51): -0.0985175371170044	 ([self - centered][motion.])
I(19,29): 0.09849727153778076	 ([self - centered][married,])
I(2,26): -0.09817308187484741	 ([movies][get])
I(18,20): -0.09779471158981323	 ([two][adults])
I(19,40): -0.09722679853439331	 ([self - centered][sanctioned])
I(6,13): -0.09716057777404785	 ([taste,][somehow])
I(37,42): 0.09709495306015015	 ([even][neither])
I(11,57): 0.09598046541213989	 ([premise][it?])
I(40): 0.09573185443878174	 ([sanctioned])
I(1,23): 0.09560069441795349	 ([comment][go])
I(43,48): -0.09547066688537598	 ([courage][morning])
I(25,38): -0.09520819783210754	 ([vegas,][allowing])
I(5,14): -0.0950387716293335	 ([everyone][seems])
I(2,28): -0.09497606754302979	 ([movies][get])
I(40,48): 0.09423220157623291	 ([sanctioned][morning])
I(13,24): -0.09416818618774414	 ([somehow][las])
I(3,59): -0.0940336287021637	 ([like,][everybody])
I(30,44): 0.09369960427284241	 ([inflict][sense])
Sum: 36.41993296146393
==================================================
