---------- AND Interactions ----------
I(9): -3.1286869049072266	 ([perfect.])
I(27,43): 0.10071730613708496	 ([repeated][inventive.])
I(8,36): 0.10043621063232422	 ([near][lv2])
I(6,45): -0.10043144226074219	 ([interesting,][lv1])
I(29,30): 0.10041642189025879	 ([5][times])
I(19): 0.10025739669799805	 ([".])
I(22,24): 0.10007286071777344	 ([keeps][gag])
I(4,21): -0.09993231296539307	 ([original,][everyone])
I(11,17): 0.09980225563049316	 ([must][good])
I(1,43): 0.09979438781738281	 ([les][inventive.])
I(30,43): 0.09937024116516113	 ([times][inventive.])
I(32,49): 0.09929633140563965	 ([hope][lv1])
I(33,40): -0.09917998313903809	 ([eventually][except])
I(11,16): -0.09903073310852051	 ([must][really])
I(14): -0.0988321304321289	 ([first])
I(4,38): 0.09849953651428223	 ([original,][parody])
I(8,38): -0.09788346290588379	 ([near][parody])
I(13,28): -0.09776854515075684	 ([" worst][another])
I(12,35): 0.0977327823638916	 ([candidate][funny.])
I(13,30): 0.0976107120513916	 ([" worst][times])
I(32,45): 0.09738647937774658	 ([hope][lv1])
I(24,33): -0.09725046157836914	 ([gag][eventually])
I(36,42): -0.0964055061340332	 ([lv2][parody])
I(21,44): 0.0962982177734375	 ([everyone][loved])
I(17,48): 0.09614408016204834	 ([good][see])
I(10,49): 0.09583520889282227	 ([lv2][lv1])
I(26): -0.09568512439727783	 ([first])
I(14,33): 0.09563040733337402	 ([first][eventually])
I(11,20): -0.09554195404052734	 ([must][lv2])
I(8,21): -0.09547746181488037	 ([near][everyone])
I(6,24): -0.09538114070892334	 ([interesting,][gag])
I(6,35): -0.09535849094390869	 ([interesting,][funny.])
I(8,37): -0.0952146053314209	 ([near][horrible])
I(7,35): 0.09521162509918213	 ([balanced][funny.])
I(8,47): -0.09471487998962402	 ([near][film,])
I(42,48): -0.09462487697601318	 ([parody][see])
I(11,41): -0.09447622299194336	 ([must][course])
I(16,35): -0.09434115886688232	 ([really][funny.])
I(2,47): 0.09427332878112793	 ([visiteurs][film,])
I(4,30): -0.09404373168945312	 ([original,][times])
I(2,19): -0.09404253959655762	 ([visiteurs][".])
I(33,48): -0.09393870830535889	 ([eventually][see])
I(7,20): -0.09377396106719971	 ([balanced][lv2])
I(18,43): -0.09312796592712402	 ([film][inventive.])
I(33,50): -0.09260892868041992	 ([eventually][again!! "])
I(28,44): 0.09256845712661743	 ([another][loved])
I(7,50): 0.09242427349090576	 ([balanced][again!! "])
I(5,19): 0.0909796953201294	 ([hilarious,][".])
I(18,44): -0.0909077525138855	 ([film][loved])
I(21,45): 0.09090697765350342	 ([everyone][lv1])
I(21,39): -0.0907590389251709	 ([everyone][lv1,])
I(8,24): 0.09064745903015137	 ([near][gag])
I(6,50): 0.09059464931488037	 ([interesting,][again!! "])
I(38,41): -0.09037089347839355	 ([parody][course])
I(21,24): -0.09012842178344727	 ([everyone][gag])
I(28,37): 0.08988308906555176	 ([another][horrible])
I(28,36): -0.08965229988098145	 ([another][lv2])
I(29): -0.08964180946350098	 ([5])
I(26,37): 0.08950066566467285	 ([first][horrible])
I(12,32): 0.08923673629760742	 ([candidate][hope])
I(7,34): 0.08907520771026611	 ([balanced][become])
I(11,32): -0.08901166915893555	 ([must][hope])
I(17,46): -0.08897662162780762	 ([good][see])
I(27): 0.0886850357055664	 ([repeated])
I(34,36): -0.08853042125701904	 ([become][lv2])
I(38,48): -0.08848440647125244	 ([parody][see])
I(15,21): -0.08820748329162598	 ([sequel][everyone])
I(13,19): 0.08781981468200684	 ([" worst][".])
I(7,25): 0.08750951290130615	 ([balanced][work])
I(22,40): 0.08747947216033936	 ([keeps][except])
I(10,43): 0.08740115165710449	 ([lv2][inventive.])
I(9,49): 0.0873103141784668	 ([perfect.][lv1])
I(23,33): 0.08717465400695801	 ([shouting,][eventually])
I(13,35): -0.08702993392944336	 ([" worst][funny.])
I(21,46): -0.08685803413391113	 ([everyone][see])
I(10,13): -0.08660221099853516	 ([lv2][" worst])
I(4,36): -0.08639144897460938	 ([original,][lv2])
I(15,38): -0.08636975288391113	 ([sequel][parody])
I(6,33): 0.0860445499420166	 ([interesting,][eventually])
I(10,44): 0.0858188271522522	 ([lv2][loved])
I(16,36): -0.08573389053344727	 ([really][lv2])
I(39,42): 0.08522200584411621	 ([lv1,][parody])
I(25,46): -0.08509242534637451	 ([work][see])
I(19,50): 0.0847395658493042	 ([".][again!! "])
I(42,49): -0.08449077606201172	 ([parody][lv1])
I(15,26): 0.08410751819610596	 ([sequel][first])
I(34,42): -0.08361160755157471	 ([become][parody])
I(9,28): -0.08360171318054199	 ([perfect.][another])
I(19,31): 0.08332371711730957	 ([".][vague])
I(16,25): 0.08294808864593506	 ([really][work])
I(0,40): 0.08289885520935059	 ([original][except])
I(18,38): -0.08232402801513672	 ([film][parody])
I(17,35): -0.08230054378509521	 ([good][funny.])
I(21,38): -0.0822899341583252	 ([everyone][parody])
I(8,22): -0.08226847648620605	 ([near][keeps])
I(8,43): 0.08181381225585938	 ([near][inventive.])
I(18,36): -0.08154058456420898	 ([film][lv2])
I(23,27): 0.08150291442871094	 ([shouting,][repeated])
I(22,27): 0.08108198642730713	 ([keeps][repeated])
I(22,31): 0.0810583233833313	 ([keeps][vague])
I(47,49): -0.08100390434265137	 ([film,][lv1])
I(34,46): 0.0809704065322876	 ([become][see])
I(16,43): 0.08057999610900879	 ([really][inventive.])
I(8,45): 0.08055055141448975	 ([near][lv1])
I(8,39): 0.08035659790039062	 ([near][lv1,])
I(49): 0.0801701545715332	 ([lv1])
I(2,39): 0.08013391494750977	 ([visiteurs][lv1,])
I(27,37): 0.08006477355957031	 ([repeated][horrible])
I(30,32): 0.07964026927947998	 ([times][hope])
I(31,34): -0.07961475849151611	 ([vague][become])
I(1,31): 0.07956480979919434	 ([les][vague])
I(0,8): 0.0794762372970581	 ([original][near])
I(0,23): -0.07930052280426025	 ([original][shouting,])
I(10,42): 0.07890892028808594	 ([lv2][parody])
Sum: -3.3055015802383423
==================================================
