---------- Players ----------
Player 0: warped
Player 1: take
Player 2: pinocchio
Player 3: theme,
Player 4: set
Player 5: christmas
Player 6: season (.. after
Player 7: previous
Player 8: entry
Player 9: abandoned
Player 10: ties
Player 11: christmas )
Player 12: booby - trapped
Player 13: toys
Player 14: sent
Player 15: murder
Player 16: child (.. yet
Player 17: this,
Player 18: victims
Player 19: accidentally
Player 20: harmed
Player 21: process ) perhaps
Player 22: toy
Player 23: maker's
Player 24: son
Player 25: ".
Player 26: screaming
Player 27: mad
Player 28: george
Player 29: responsible
Player 30: killer
Player 31: toys (.. including
Player 32: larvae
Player 33: enters
Player 34: victim's
Player 35: mouth
Player 36: eye,
Player 37: another
Player 38: soldier
Player 39: toys
Player 40: actually
Player 41: shoot
Player 42: real
Player 43: bullets
Player 44: babysitter
Player 45: boyfriend
Player 46: practically
Player 47: strangled
Player 48: severed
Player 49: hand
Player 50: toy,
Player 51: operating
Player 52: remote
Player 53: control ).
Player 54: little
Player 55: target
Player 56: mute
Player 57: child
Player 58: named
Player 59: derek ( william
Player 60: thorne ) whose
Player 61: stepdad
Player 62: murdered
Player 63: red
Player 64: ball
Player 65: extending
Player 66: arms
Player 67: ensnare
Player 68: face,
Player 69: causing
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -1.818006992340088	 ([accidentally][harmed])
I(2,19): 0.2859954833984375	 ([pinocchio][accidentally])
I(5,34): 0.28581953048706055	 ([christmas][victim's])
I(45,66): 0.2856963872909546	 ([boyfriend][arms])
I(20,46): -0.2854189872741699	 ([harmed][practically])
I(11,67): 0.28519201278686523	 ([christmas )][ensnare])
I(16,17): 0.2845076322555542	 ([child (.. yet][this,])
I(5,31): -0.28440332412719727	 ([christmas][toys (.. including])
I(43,67): -0.28374147415161133	 ([bullets][ensnare])
I(54,56): 0.2836270332336426	 ([little][mute])
I(28,30): 0.2828483581542969	 ([george][killer])
I(26,55): -0.28261899948120117	 ([screaming][target])
I(23,29): -0.2824716567993164	 ([maker's][responsible])
I(0,21): 0.2821972370147705	 ([warped][process ) perhaps])
I(3,46): 0.2816181182861328	 ([theme,][practically])
I(62,64): 0.2805964946746826	 ([murdered][ball])
I(23,28): 0.2796962261199951	 ([maker's][george])
I(11,38): 0.27941441535949707	 ([christmas )][soldier])
I(14,31): 0.2793726921081543	 ([sent][toys (.. including])
I(54,69): 0.2779719829559326	 ([little][causing])
I(8,27): 0.2768518924713135	 ([entry][mad])
I(36,47): 0.27576255798339844	 ([eye,][strangled])
I(8,9): -0.27507519721984863	 ([entry][abandoned])
I(31,56): 0.2749674320220947	 ([toys (.. including][mute])
I(0,67): -0.2749056816101074	 ([warped][ensnare])
I(51,55): -0.27480220794677734	 ([operating][target])
I(1,4): -0.27449917793273926	 ([take][set])
I(19,47): -0.2735271453857422	 ([accidentally][strangled])
I(8,64): 0.27266931533813477	 ([entry][ball])
I(6,57): 0.2725958824157715	 ([season (.. after][child])
I(32,43): -0.2721996307373047	 ([larvae][bullets])
I(10,18): 0.2713421583175659	 ([ties][victims])
I(6,24): 0.27041637897491455	 ([season (.. after][son])
I(12,55): -0.270169734954834	 ([booby - trapped][target])
I(6,31): 0.27009665966033936	 ([season (.. after][toys (.. including])
I(67,69): 0.26979565620422363	 ([ensnare][causing])
I(55,62): -0.26966094970703125	 ([target][murdered])
I(16,30): 0.2696056365966797	 ([child (.. yet][killer])
I(44,47): 0.26794910430908203	 ([babysitter][strangled])
I(29,48): -0.26786041259765625	 ([responsible][severed])
I(29,68): 0.2672412395477295	 ([responsible][face,])
I(12,41): -0.26712465286254883	 ([booby - trapped][shoot])
I(21,62): -0.26703858375549316	 ([process ) perhaps][murdered])
I(23,66): 0.26690030097961426	 ([maker's][arms])
I(2,55): 0.2667422294616699	 ([pinocchio][target])
I(28,32): 0.26574110984802246	 ([george][larvae])
I(27,37): 0.2654876708984375	 ([mad][another])
I(32,44): 0.2652902603149414	 ([larvae][babysitter])
I(45,53): 0.26497626304626465	 ([boyfriend][control ).])
I(28,64): 0.2647920846939087	 ([george][ball])
I(56,67): 0.26465868949890137	 ([mute][ensnare])
I(9,11): -0.2635660171508789	 ([abandoned][christmas )])
I(16,60): 0.2635042667388916	 ([child (.. yet][thorne ) whose])
I(2,20): 0.2634701728820801	 ([pinocchio][harmed])
I(53,67): 0.2633986473083496	 ([control ).][ensnare])
I(57,67): 0.2631807327270508	 ([child][ensnare])
I(0,65): 0.26210737228393555	 ([warped][extending])
I(36,64): 0.2618398666381836	 ([eye,][ball])
I(47,51): -0.2610960006713867	 ([strangled][operating])
I(23,47): 0.26103830337524414	 ([maker's][strangled])
I(52,67): 0.260927677154541	 ([remote][ensnare])
I(4,18): 0.2607920169830322	 ([set][victims])
I(24,43): 0.2606379985809326	 ([son][bullets])
I(41,48): -0.26013612747192383	 ([shoot][severed])
I(31,33): 0.2595810890197754	 ([toys (.. including][enters])
I(24,47): 0.2593114376068115	 ([son][strangled])
I(12,47): -0.25896310806274414	 ([booby - trapped][strangled])
I(34,53): 0.2584109306335449	 ([victim's][control ).])
I(52,55): 0.25835609436035156	 ([remote][target])
I(28,36): 0.2581932544708252	 ([george][eye,])
I(8,30): 0.2581660747528076	 ([entry][killer])
I(49,52): 0.2581171989440918	 ([hand][remote])
I(24,41): 0.2579989433288574	 ([son][shoot])
I(5,17): -0.2578064203262329	 ([christmas][this,])
I(46,62): -0.25751543045043945	 ([practically][murdered])
I(4,67): 0.2573108673095703	 ([set][ensnare])
I(4,60): 0.2571680545806885	 ([set][thorne ) whose])
I(49,62): 0.2570667266845703	 ([hand][murdered])
I(26,27): -0.2561302185058594	 ([screaming][mad])
I(23,25): -0.25606799125671387	 ([maker's][".])
I(19,31): 0.2552928924560547	 ([accidentally][toys (.. including])
I(24,33): 0.25524449348449707	 ([son][enters])
I(50,53): 0.25462770462036133	 ([toy,][control ).])
I(22,66): 0.2545055150985718	 ([toy][arms])
I(47,50): -0.25448083877563477	 ([strangled][toy,])
I(23,54): 0.25444698333740234	 ([maker's][little])
I(8,56): 0.25388002395629883	 ([entry][mute])
I(8,67): 0.25365376472473145	 ([entry][ensnare])
I(29,33): -0.25328588485717773	 ([responsible][enters])
I(4,9): 0.25325989723205566	 ([set][abandoned])
I(32,53): 0.25301599502563477	 ([larvae][control ).])
I(10,62): -0.2528284788131714	 ([ties][murdered])
I(16,28): 0.25275564193725586	 ([child (.. yet][george])
I(2,46): 0.25246191024780273	 ([pinocchio][practically])
I(27,60): 0.25235843658447266	 ([mad][thorne ) whose])
I(28,47): 0.252077579498291	 ([george][strangled])
I(5,46): 0.2516770362854004	 ([christmas][practically])
I(28,41): 0.25163888931274414	 ([george][shoot])
I(29,41): -0.2513236999511719	 ([responsible][shoot])
I(13,39): 0.25122761726379395	 ([toys][toys])
I(46,64): 0.25089359283447266	 ([practically][ball])
I(25,28): 0.2507718801498413	 ([".][george])
I(10,43): 0.25026094913482666	 ([ties][bullets])
I(15,38): -0.2497563362121582	 ([murder][soldier])
I(55,69): -0.2496027946472168	 ([target][causing])
I(12,45): -0.24951171875	 ([booby - trapped][boyfriend])
I(44,55): 0.2487647533416748	 ([babysitter][target])
I(26,38): -0.24839448928833008	 ([screaming][soldier])
I(3,20): 0.24825334548950195	 ([theme,][harmed])
I(6,19): -0.2480987310409546	 ([season (.. after][accidentally])
I(26,57): 0.2474656105041504	 ([screaming][child])
I(2,68): -0.2470240592956543	 ([pinocchio][face,])
I(15,44): 0.24639654159545898	 ([murder][babysitter])
I(24,69): 0.24559903144836426	 ([son][causing])
I(12,21): 0.2454073429107666	 ([booby - trapped][process ) perhaps])
I(27,67): -0.24476861953735352	 ([mad][ensnare])
I(36,48): 0.24473142623901367	 ([eye,][severed])
I(37,39): 0.24435830116271973	 ([another][toys])
I(21,31): 0.2440793514251709	 ([process ) perhaps][toys (.. including])
I(0,5): -0.24355459213256836	 ([warped][christmas])
I(32,66): 0.2426987886428833	 ([larvae][arms])
I(33,54): 0.24225091934204102	 ([enters][little])
I(0,55): -0.24206209182739258	 ([warped][target])
I(53,61): 0.24165749549865723	 ([control ).][stepdad])
I(11,60): 0.24142146110534668	 ([christmas )][thorne ) whose])
I(54,64): 0.24107909202575684	 ([little][ball])
I(31,45): -0.24043869972229004	 ([toys (.. including][boyfriend])
I(2,34): 0.2398078441619873	 ([pinocchio][victim's])
I(53,65): 0.23956727981567383	 ([control ).][extending])
I(0,23): 0.23858928680419922	 ([warped][maker's])
I(2,61): -0.23848938941955566	 ([pinocchio][stepdad])
I(47,49): 0.2384343147277832	 ([strangled][hand])
I(5,54): -0.23822367191314697	 ([christmas][little])
I(50,65): 0.2379164695739746	 ([toy,][extending])
I(6,18): 0.23732149600982666	 ([season (.. after][victims])
I(33,47): 0.23669815063476562	 ([enters][strangled])
I(20,31): 0.23640918731689453	 ([harmed][toys (.. including])
I(45,48): -0.23617124557495117	 ([boyfriend][severed])
I(19,54): 0.2358400821685791	 ([accidentally][little])
I(4,69): 0.23535442352294922	 ([set][causing])
I(11,69): 0.23515987396240234	 ([christmas )][causing])
I(11,12): -0.23473215103149414	 ([christmas )][booby - trapped])
I(6,17): -0.2345339059829712	 ([season (.. after][this,])
I(49,57): 0.23423492908477783	 ([hand][child])
I(28,51): 0.23409032821655273	 ([george][operating])
I(6,13): 0.23396432399749756	 ([season (.. after][toys])
I(8,47): 0.23387384414672852	 ([entry][strangled])
I(6,43): 0.23346030712127686	 ([season (.. after][bullets])
I(9,15): -0.2333221435546875	 ([abandoned][murder])
I(19,57): 0.23299121856689453	 ([accidentally][child])
I(12,23): 0.23268699645996094	 ([booby - trapped][maker's])
I(7,61): 0.23267292976379395	 ([previous][stepdad])
I(30,61): 0.23259210586547852	 ([killer][stepdad])
I(59,63): 0.2322402000427246	 ([derek ( william][red])
I(49,67): 0.23211932182312012	 ([hand][ensnare])
I(28,52): 0.23148679733276367	 ([george][remote])
I(61,63): 0.23143506050109863	 ([stepdad][red])
I(23,57): 0.23082733154296875	 ([maker's][child])
I(3,31): 0.23008513450622559	 ([theme,][toys (.. including])
I(26,46): -0.22954273223876953	 ([screaming][practically])
I(61,64): 0.22932744026184082	 ([stepdad][ball])
I(6,69): 0.22870147228240967	 ([season (.. after][causing])
I(0,29): -0.2286229133605957	 ([warped][responsible])
I(19,25): -0.22858738899230957	 ([accidentally][".])
I(53,55): -0.22841548919677734	 ([control ).][target])
I(4,53): 0.22800970077514648	 ([set][control ).])
I(18,29): -0.22776460647583008	 ([victims][responsible])
I(6,27): 0.22771966457366943	 ([season (.. after][mad])
I(15,64): 0.22706365585327148	 ([murder][ball])
I(56,57): 0.22700881958007812	 ([mute][child])
I(6,48): 0.22650277614593506	 ([season (.. after][severed])
I(10,15): 0.22557199001312256	 ([ties][murder])
I(51,60): 0.22502422332763672	 ([operating][thorne ) whose])
I(12,44): 0.22395849227905273	 ([booby - trapped][babysitter])
I(52,64): 0.2238168716430664	 ([remote][ball])
I(4,59): 0.22372913360595703	 ([set][derek ( william])
I(33,66): 0.22372138500213623	 ([enters][arms])
I(41,66): 0.22352707386016846	 ([shoot][arms])
I(25,29): -0.22339797019958496	 ([".][responsible])
I(38,48): -0.22295618057250977	 ([soldier][severed])
I(28,69): 0.22291064262390137	 ([george][causing])
I(46,52): 0.2228398323059082	 ([practically][remote])
I(2,14): -0.2226254940032959	 ([pinocchio][sent])
I(41,51): -0.22213411331176758	 ([shoot][operating])
I(34,38): -0.22197628021240234	 ([victim's][soldier])
I(2,18): 0.2218775749206543	 ([pinocchio][victims])
I(63,66): 0.2218416929244995	 ([red][arms])
I(51,53): -0.22176599502563477	 ([operating][control ).])
I(48,53): 0.22148561477661133	 ([severed][control ).])
I(55,58): 0.2212519645690918	 ([target][named])
I(4,16): -0.2212437391281128	 ([set][child (.. yet])
I(43,51): -0.22060918807983398	 ([bullets][operating])
I(21,53): 0.21920990943908691	 ([process ) perhaps][control ).])
I(13,31): -0.21915316581726074	 ([toys][toys (.. including])
I(6,34): 0.2190338373184204	 ([season (.. after][victim's])
I(50,68): 0.2189490795135498	 ([toy,][face,])
I(37,41): 0.21882390975952148	 ([another][shoot])
I(34,59): 0.21853923797607422	 ([victim's][derek ( william])
I(5,69): 0.21846365928649902	 ([christmas][causing])
I(24,60): 0.21822595596313477	 ([son][thorne ) whose])
I(5,10): 0.21810424327850342	 ([christmas][ties])
I(4,27): 0.21803879737854004	 ([set][mad])
I(0,49): 0.21796941757202148	 ([warped][hand])
I(30,60): 0.2178175449371338	 ([killer][thorne ) whose])
I(2,69): 0.21756792068481445	 ([pinocchio][causing])
I(23,27): -0.2175590991973877	 ([maker's][mad])
I(12,29): -0.21704435348510742	 ([booby - trapped][responsible])
I(36,56): 0.21698987483978271	 ([eye,][mute])
I(10,38): 0.216744065284729	 ([ties][soldier])
I(10,53): 0.21659791469573975	 ([ties][control ).])
I(43,69): -0.2162795066833496	 ([bullets][causing])
I(48,60): 0.216170072555542	 ([severed][thorne ) whose])
I(19,53): 0.21611690521240234	 ([accidentally][control ).])
I(0,46): -0.2154984474182129	 ([warped][practically])
I(51,66): 0.2154453992843628	 ([operating][arms])
I(18,51): -0.2154102325439453	 ([victims][operating])
I(0,13): -0.21518778800964355	 ([warped][toys])
I(50,62): 0.21514892578125	 ([toy,][murdered])
I(15,22): 0.2144455909729004	 ([murder][toy])
I(19,30): -0.21401286125183105	 ([accidentally][killer])
I(60,64): 0.2138909101486206	 ([thorne ) whose][ball])
I(27,33): 0.21285486221313477	 ([mad][enters])
I(48,52): 0.21242237091064453	 ([severed][remote])
I(0,17): 0.21220707893371582	 ([warped][this,])
I(5,11): 0.2117018699645996	 ([christmas][christmas )])
I(26,39): -0.21166229248046875	 ([screaming][toys])
I(36,45): 0.21156644821166992	 ([eye,][boyfriend])
I(6,36): 0.21142053604125977	 ([season (.. after][eye,])
I(12,68): 0.21108746528625488	 ([booby - trapped][face,])
I(23,59): 0.21073317527770996	 ([maker's][derek ( william])
I(15,51): -0.21069622039794922	 ([murder][operating])
I(27,35): -0.21040582656860352	 ([mad][mouth])
I(6,46): 0.21038758754730225	 ([season (.. after][practically])
I(24,36): 0.20959782600402832	 ([son][eye,])
I(28,43): 0.20953798294067383	 ([george][bullets])
I(10,19): -0.20915210247039795	 ([ties][accidentally])
I(58,67): 0.20905303955078125	 ([named][ensnare])
I(28,63): 0.20902132987976074	 ([george][red])
I(20,29): -0.20892810821533203	 ([harmed][responsible])
I(15,68): 0.20888209342956543	 ([murder][face,])
I(29,38): -0.2088456153869629	 ([responsible][soldier])
I(23,39): 0.20861554145812988	 ([maker's][toys])
I(33,36): 0.20859575271606445	 ([enters][eye,])
I(6,38): 0.20836889743804932	 ([season (.. after][soldier])
I(5,56): 0.20819759368896484	 ([christmas][mute])
I(20,49): 0.2078099250793457	 ([harmed][hand])
I(19,29): -0.20769453048706055	 ([accidentally][responsible])
I(33,57): 0.20763885974884033	 ([enters][child])
I(44,66): 0.20738685131072998	 ([babysitter][arms])
I(44,54): 0.206709623336792	 ([babysitter][little])
I(32,41): -0.2065868377685547	 ([larvae][shoot])
I(4,61): 0.20653915405273438	 ([set][stepdad])
I(23,48): 0.20574140548706055	 ([maker's][severed])
I(2,57): -0.205125093460083	 ([pinocchio][child])
I(34,49): 0.20504999160766602	 ([victim's][hand])
I(2,48): 0.20485520362854004	 ([pinocchio][severed])
I(28,42): 0.20449304580688477	 ([george][real])
I(28,38): 0.204087495803833	 ([george][soldier])
I(41,61): 0.20406699180603027	 ([shoot][stepdad])
I(11,21): -0.2040097713470459	 ([christmas )][process ) perhaps])
I(24,56): 0.20390832424163818	 ([son][mute])
I(5,12): 0.20371627807617188	 ([christmas][booby - trapped])
I(41,54): 0.2033994197845459	 ([shoot][little])
I(53,60): 0.2032914161682129	 ([control ).][thorne ) whose])
I(3,29): 0.20287680625915527	 ([theme,][responsible])
I(27,49): 0.2028651237487793	 ([mad][hand])
I(3,56): 0.20281565189361572	 ([theme,][mute])
I(39,53): 0.20272493362426758	 ([toys][control ).])
I(41,69): -0.20257139205932617	 ([shoot][causing])
I(22,33): 0.20222187042236328	 ([toy][enters])
I(9,20): -0.2017204761505127	 ([abandoned][harmed])
I(8,34): 0.2015247344970703	 ([entry][victim's])
I(8,69): 0.20130443572998047	 ([entry][causing])
I(59,69): 0.20122146606445312	 ([derek ( william][causing])
I(28,67): 0.20098590850830078	 ([george][ensnare])
I(60,65): 0.200126051902771	 ([thorne ) whose][extending])
I(24,67): 0.19978725910186768	 ([son][ensnare])
I(15,21): -0.19941306114196777	 ([murder][process ) perhaps])
I(4,56): 0.19934821128845215	 ([set][mute])
I(29,55): -0.19911861419677734	 ([responsible][target])
I(11,68): -0.1987762451171875	 ([christmas )][face,])
I(48,69): -0.19876813888549805	 ([severed][causing])
I(56,58): -0.1984870433807373	 ([mute][named])
I(28,48): 0.19848203659057617	 ([george][severed])
I(42,55): 0.19845199584960938	 ([real][target])
I(19,24): 0.19834470748901367	 ([accidentally][son])
I(54,66): 0.19826507568359375	 ([little][arms])
I(16,49): 0.1980229616165161	 ([child (.. yet][hand])
I(9,12): -0.197418212890625	 ([abandoned][booby - trapped])
I(16,45): 0.19726026058197021	 ([child (.. yet][boyfriend])
I(4,55): 0.19666457176208496	 ([set][target])
I(34,42): 0.1964421272277832	 ([victim's][real])
I(45,54): 0.19643664360046387	 ([boyfriend][little])
I(32,36): 0.19638586044311523	 ([larvae][eye,])
I(29,65): 0.19612812995910645	 ([responsible][extending])
I(3,41): 0.19568157196044922	 ([theme,][shoot])
I(12,31): -0.19540977478027344	 ([booby - trapped][toys (.. including])
I(11,51): 0.19528985023498535	 ([christmas )][operating])
I(36,60): 0.19526100158691406	 ([eye,][thorne ) whose])
I(31,64): 0.19517230987548828	 ([toys (.. including][ball])
I(6,51): 0.19504916667938232	 ([season (.. after][operating])
I(35,46): 0.19454073905944824	 ([mouth][practically])
I(26,35): -0.19425320625305176	 ([screaming][mouth])
I(34,64): 0.19422388076782227	 ([victim's][ball])
I(15,63): 0.1941370964050293	 ([murder][red])
I(36,63): 0.19353795051574707	 ([eye,][red])
I(32,62): 0.19352483749389648	 ([larvae][murdered])
I(32,45): 0.19345998764038086	 ([larvae][boyfriend])
I(34,45): 0.19333934783935547	 ([victim's][boyfriend])
I(3,14): -0.1930936574935913	 ([theme,][sent])
I(1,14): -0.1929306983947754	 ([take][sent])
I(10,22): 0.19258034229278564	 ([ties][toy])
I(24,46): 0.1925067901611328	 ([son][practically])
I(22,36): 0.19223785400390625	 ([toy][eye,])
I(10,20): 0.19198620319366455	 ([ties][harmed])
I(14,26): 0.19131803512573242	 ([sent][screaming])
I(33,45): 0.19095182418823242	 ([enters][boyfriend])
I(8,48): 0.19083857536315918	 ([entry][severed])
I(59,67): 0.19069743156433105	 ([derek ( william][ensnare])
I(2,41): 0.19034624099731445	 ([pinocchio][shoot])
I(62,69): -0.1901540756225586	 ([murdered][causing])
I(16,65): 0.19013166427612305	 ([child (.. yet][extending])
I(16,33): 0.19003748893737793	 ([child (.. yet][enters])
I(4,34): 0.18995380401611328	 ([set][victim's])
I(46,69): -0.18962860107421875	 ([practically][causing])
I(26,50): -0.18901586532592773	 ([screaming][toy,])
I(31,54): 0.188912034034729	 ([toys (.. including][little])
I(19,67): -0.18849706649780273	 ([accidentally][ensnare])
I(11,14): 0.18848466873168945	 ([christmas )][sent])
I(59,66): 0.18835961818695068	 ([derek ( william][arms])
I(0,2): -0.18823575973510742	 ([warped][pinocchio])
I(15,69): -0.18811464309692383	 ([murder][causing])
I(38,65): 0.18790817260742188	 ([soldier][extending])
I(4,5): 0.18717432022094727	 ([set][christmas])
I(52,66): 0.18701684474945068	 ([remote][arms])
I(38,54): 0.18681120872497559	 ([soldier][little])
I(2,5): 0.186784029006958	 ([pinocchio][christmas])
I(19,49): 0.18588924407958984	 ([accidentally][hand])
I(6,32): 0.1855219602584839	 ([season (.. after][larvae])
I(49,55): 0.18542861938476562	 ([hand][target])
I(36,51): 0.18541264533996582	 ([eye,][operating])
I(56,60): 0.18533706665039062	 ([mute][thorne ) whose])
I(36,66): 0.18517935276031494	 ([eye,][arms])
I(30,49): 0.18513083457946777	 ([killer][hand])
I(26,28): 0.18469905853271484	 ([screaming][george])
I(12,35): 0.18449163436889648	 ([booby - trapped][mouth])
I(11,31): -0.1842336654663086	 ([christmas )][toys (.. including])
I(20,51): -0.18389558792114258	 ([harmed][operating])
I(10,64): 0.18377721309661865	 ([ties][ball])
I(46,54): 0.18370509147644043	 ([practically][little])
I(26,69): -0.18358469009399414	 ([screaming][causing])
I(21,36): 0.18314576148986816	 ([process ) perhaps][eye,])
I(28,56): 0.1827702522277832	 ([george][mute])
I(49,69): 0.1826188564300537	 ([hand][causing])
I(44,69): 0.18208861351013184	 ([babysitter][causing])
I(15,42): 0.1815035343170166	 ([murder][real])
I(47,59): 0.18149900436401367	 ([strangled][derek ( william])
I(21,24): -0.18140041828155518	 ([process ) perhaps][son])
I(8,62): 0.1813187599182129	 ([entry][murdered])
I(0,35): 0.18038272857666016	 ([warped][mouth])
I(36,46): 0.18015766143798828	 ([eye,][practically])
I(11,30): 0.18010735511779785	 ([christmas )][killer])
I(29,36): 0.17979955673217773	 ([responsible][eye,])
I(29,45): 0.17973566055297852	 ([responsible][boyfriend])
I(43,49): 0.17953848838806152	 ([bullets][hand])
I(50,63): 0.17949390411376953	 ([toy,][red])
I(34,35): 0.1794135570526123	 ([victim's][mouth])
I(10,60): 0.17930126190185547	 ([ties][thorne ) whose])
I(7,66): 0.17927289009094238	 ([previous][arms])
I(18,46): -0.17922639846801758	 ([victims][practically])
I(14,64): 0.17915141582489014	 ([sent][ball])
I(1,17): 0.17905378341674805	 ([take][this,])
I(8,31): 0.17889881134033203	 ([entry][toys (.. including])
I(36,59): 0.178239107131958	 ([eye,][derek ( william])
I(2,26): 0.17808151245117188	 ([pinocchio][screaming])
I(28,31): 0.1779460906982422	 ([george][toys (.. including])
I(23,65): 0.17790532112121582	 ([maker's][extending])
I(10,26): 0.1778031587600708	 ([ties][screaming])
I(38,62): -0.17768144607543945	 ([soldier][murdered])
I(7,24): 0.1776195764541626	 ([previous][son])
I(17,20): 0.17756342887878418	 ([this,][harmed])
I(22,25): -0.17756056785583496	 ([toy][".])
I(34,63): 0.1773848533630371	 ([victim's][red])
I(11,54): -0.17722630500793457	 ([christmas )][little])
I(39,42): -0.17699956893920898	 ([toys][real])
I(24,45): 0.17620253562927246	 ([son][boyfriend])
I(45,52): 0.17581748962402344	 ([boyfriend][remote])
I(50,52): 0.17576074600219727	 ([toy,][remote])
I(8,24): 0.17572009563446045	 ([entry][son])
I(20,61): 0.1754148006439209	 ([harmed][stepdad])
I(11,32): 0.1753232479095459	 ([christmas )][larvae])
I(48,64): 0.1752629280090332	 ([severed][ball])
I(29,32): 0.17524242401123047	 ([responsible][larvae])
I(26,66): 0.1751333475112915	 ([screaming][arms])
I(16,59): 0.17509829998016357	 ([child (.. yet][derek ( william])
I(10,44): -0.17508471012115479	 ([ties][babysitter])
I(41,44): 0.1748189926147461	 ([shoot][babysitter])
I(51,63): 0.1746060848236084	 ([operating][red])
I(2,8): -0.1745760440826416	 ([pinocchio][entry])
I(4,30): 0.1743941307067871	 ([set][killer])
I(29,57): 0.17431044578552246	 ([responsible][child])
I(1,31): 0.17425847053527832	 ([take][toys (.. including])
I(4,11): 0.17422866821289062	 ([set][christmas )])
I(65,66): 0.17316687107086182	 ([extending][arms])
I(19,43): -0.17314815521240234	 ([accidentally][bullets])
I(6,16): 0.17298007011413574	 ([season (.. after][child (.. yet])
I(43,48): -0.17191648483276367	 ([bullets][severed])
I(54,63): 0.1718292236328125	 ([little][red])
I(16,25): 0.17179334163665771	 ([child (.. yet][".])
I(14,53): 0.1710975170135498	 ([sent][control ).])
I(1,44): 0.1710669994354248	 ([take][babysitter])
I(9,64): 0.17090511322021484	 ([abandoned][ball])
I(6,28): 0.1707242727279663	 ([season (.. after][george])
I(33,64): 0.1704401969909668	 ([enters][ball])
I(12,46): -0.17041873931884766	 ([booby - trapped][practically])
I(54,58): -0.17036843299865723	 ([little][named])
I(1,10): -0.17013132572174072	 ([take][ties])
I(9,21): -0.17010211944580078	 ([abandoned][process ) perhaps])
I(49,60): 0.16970133781433105	 ([hand][thorne ) whose])
I(9,47): -0.16941237449645996	 ([abandoned][strangled])
I(27,51): -0.16916894912719727	 ([mad][operating])
I(60,69): 0.16848206520080566	 ([thorne ) whose][causing])
I(0,41): -0.1681995391845703	 ([warped][shoot])
I(55,68): 0.16810250282287598	 ([target][face,])
I(6,67): 0.16784131526947021	 ([season (.. after][ensnare])
I(13,26): -0.1678168773651123	 ([toys][screaming])
I(46,55): -0.16774225234985352	 ([practically][target])
I(65,69): 0.1676180362701416	 ([extending][causing])
I(8,21): 0.16751742362976074	 ([entry][process ) perhaps])
I(0,68): 0.16742253303527832	 ([warped][face,])
I(11,46): 0.1673727035522461	 ([christmas )][practically])
I(32,46): 0.16727972030639648	 ([larvae][practically])
I(44,51): 0.1672372817993164	 ([babysitter][operating])
I(8,66): 0.16706514358520508	 ([entry][arms])
I(34,56): 0.16629576683044434	 ([victim's][mute])
I(10,30): 0.16613280773162842	 ([ties][killer])
I(19,48): -0.16613149642944336	 ([accidentally][severed])
I(14,65): 0.16562485694885254	 ([sent][extending])
I(23,26): 0.16544294357299805	 ([maker's][screaming])
I(2,28): -0.16495108604431152	 ([pinocchio][george])
I(6,45): -0.16476285457611084	 ([season (.. after][boyfriend])
I(15,45): 0.16457033157348633	 ([murder][boyfriend])
I(12,51): -0.16411447525024414	 ([booby - trapped][operating])
I(17,24): -0.1637587547302246	 ([this,][son])
I(47,60): 0.16368699073791504	 ([strangled][thorne ) whose])
I(41,52): 0.16344666481018066	 ([shoot][remote])
I(8,60): 0.16313588619232178	 ([entry][thorne ) whose])
I(47,69): -0.16312265396118164	 ([strangled][causing])
I(2,60): 0.16296172142028809	 ([pinocchio][thorne ) whose])
I(34,52): 0.16295146942138672	 ([victim's][remote])
I(10,50): 0.16247141361236572	 ([ties][toy,])
I(50,67): 0.16239476203918457	 ([toy,][ensnare])
I(45,61): 0.1622450351715088	 ([boyfriend][stepdad])
I(17,36): 0.1615997552871704	 ([this,][eye,])
I(5,38): 0.16155004501342773	 ([christmas][soldier])
I(22,56): 0.16096234321594238	 ([toy][mute])
I(59,64): 0.16073179244995117	 ([derek ( william][ball])
I(60,62): -0.16070246696472168	 ([thorne ) whose][murdered])
I(23,60): 0.16060352325439453	 ([maker's][thorne ) whose])
I(29,63): 0.16051173210144043	 ([responsible][red])
I(16,23): 0.15986180305480957	 ([child (.. yet][maker's])
I(37,54): 0.15986037254333496	 ([another][little])
I(18,39): -0.15940332412719727	 ([victims][toys])
I(3,17): -0.1590050458908081	 ([theme,][this,])
I(0,22): -0.15848588943481445	 ([warped][toy])
I(33,35): 0.15801334381103516	 ([enters][mouth])
I(8,59): 0.1574718952178955	 ([entry][derek ( william])
I(51,54): 0.15745759010314941	 ([operating][little])
I(11,56): 0.15709424018859863	 ([christmas )][mute])
I(36,38): -0.15703511238098145	 ([eye,][soldier])
I(46,61): -0.15685486793518066	 ([practically][stepdad])
I(10,12): 0.15650403499603271	 ([ties][booby - trapped])
I(59,68): 0.15640807151794434	 ([derek ( william][face,])
I(19,41): -0.15629339218139648	 ([accidentally][shoot])
I(35,44): 0.15624475479125977	 ([mouth][babysitter])
I(23,42): 0.15618610382080078	 ([maker's][real])
I(39,50): -0.15594863891601562	 ([toys][toy,])
I(46,48): -0.15582561492919922	 ([practically][severed])
I(21,26): 0.1555922031402588	 ([process ) perhaps][screaming])
I(21,22): -0.15558123588562012	 ([process ) perhaps][toy])
I(46,50): -0.1551656723022461	 ([practically][toy,])
