---------- AND Interactions ----------
I(10): 4.087305068969727	 ([deteriorates.])
I(54,64): 0.2958660125732422	 ([character][married])
I(14,49): -0.2951526641845703	 ([miscast][movie])
I(40,46): 0.2944014072418213	 ([holes][through!])
I(3,57): -0.2935107946395874	 ([movies][seen])
I(3,39): -0.2933589220046997	 ([movies][plot])
I(44,50): 0.29324257373809814	 ([double - decker][ever])
I(7,20): 0.292760968208313	 ([time!][struggles])
I(57,59): 0.2908921241760254	 ([seen][wanton])
I(22,49): -0.2902870178222656	 ([cardboard][movie])
I(9,65): 0.2899057865142822	 ([badly][man])
I(39,59): -0.28933167457580566	 ([plot][wanton])
I(36,49): 0.2886959910392761	 ([dire,][movie])
I(44,57): 0.2884047031402588	 ([double - decker][seen])
I(13,54): 0.2881450653076172	 ([woefully][character])
I(41,43): -0.2880573272705078	 ([big][drive])
I(9,19): -0.28517627716064453	 ([badly][manfully])
I(18,29): -0.2834693193435669	 ([grillo][hams])
I(8,25): 0.28340017795562744	 ([starts][cast - member])
I(5,9): 0.2833530902862549	 ([seen][badly])
I(40,61): -0.2829549312591553	 ([holes][lures])
I(16,43): 0.28227710723876953	 ([role][drive])
I(31): 0.282238245010376	 ([goes])
I(52,61): 0.2820727825164795	 ([katherine][lures])
I(30,40): -0.28150463104248047	 ([villain][holes])
I(43,47): 0.2810683250427246	 ([drive][also])
I(2,45): -0.28098416328430176	 ([worst][bus])
I(16,28): 0.2808457612991333	 ([role][sizemore,])
I(17,48): 0.2805633544921875	 ([leo][sexist])
I(2,52): 0.2804896831512451	 ([worst][katherine])
I(8,64): 0.2799723148345947	 ([starts][married])
I(60,61): 0.27988433837890625	 ([seductress][lures])
I(25,61): -0.2793853282928467	 ([cast - member][lures])
I(38,54): 0.2793769836425781	 ([horrible][character])
I(29,33): -0.2786310911178589	 ([hams][overboard])
I(29,52): 0.2780015468597412	 ([hams][katherine])
I(3,48): 0.27776503562927246	 ([movies][sexist])
I(9,25): -0.2764015197753906	 ([badly][cast - member])
I(23,43): -0.2755993604660034	 ([cutout][drive])
I(11,52): 0.2742944359779358	 ([katherine][katherine])
I(5,59): 0.27288007736206055	 ([seen][wanton])
I(31,32): 0.27216005325317383	 ([goes][completely])
I(30,31): 0.2718985080718994	 ([villain][goes])
I(44,60): 0.27166008949279785	 ([double - decker][seductress])
I(17): -0.27158069610595703	 ([leo])
I(48,53): -0.2711660861968994	 ([sexist][heigl's])
I(25,42): -0.26955318450927734	 ([cast - member][enough])
I(3,14): 0.26902294158935547	 ([movies][miscast])
I(56,60): -0.2685840129852295	 ([unsympathetic.][seductress])
I(28,56): 0.26752758026123047	 ([sizemore,][unsympathetic.])
I(34,35): -0.2672548294067383	 ([role.][script])
I(2,65): 0.2669076919555664	 ([worst][man])
I(15,17): 0.26685523986816406	 ([lolita][leo])
I(14,22): 0.2666792869567871	 ([miscast][cardboard])
I(24,35): 0.26566189527511597	 ([character.][script])
I(48,49): 0.2648477554321289	 ([sexist][movie])
I(31,43): -0.26316189765930176	 ([goes][drive])
I(44,53): -0.26306724548339844	 ([double - decker][heigl's])
I(7,61): 0.26185154914855957	 ([time!][lures])
I(43,63): -0.2618405818939209	 ([drive][innocent])
I(10,46): 0.2614884376525879	 ([deteriorates.][through!])
I(13,17): 0.2613992691040039	 ([woefully][leo])
I(13,51): 0.26120972633361816	 ([woefully][seen!])
I(3,26): 0.2603651285171509	 ([movies][enthusiasm])
I(2,16): 0.25916242599487305	 ([worst][role])
I(24,50): -0.25829076766967773	 ([character.][ever])
I(31,38): -0.2580268383026123	 ([goes][horrible])
I(12,14): -0.25778722763061523	 ([heigl][miscast])
I(55): 0.2576742172241211	 ([completely])
I(26,54): 0.25754737854003906	 ([enthusiasm][character])
I(13,16): 0.2573084831237793	 ([woefully][role])
I(22,47): -0.2554953098297119	 ([cardboard][also])
I(48,58): -0.2551391124725342	 ([sexist][evil,])
I(2,44): -0.2546727657318115	 ([worst][double - decker])
I(37,49): 0.25432050228118896	 ([acting][movie])
I(15,64): 0.2533186674118042	 ([lolita][married])
I(2,22): -0.25310516357421875	 ([worst][cardboard])
I(4,50): -0.25250428915023804	 ([i've][ever])
I(19,22): 0.2519526481628418	 ([manfully][cardboard])
I(31,46): 0.2502167224884033	 ([goes][through!])
I(0,25): 0.2490391731262207	 ([absolutely][cast - member])
I(1,60): 0.24871397018432617	 ([one][seductress])
I(21,48): -0.2481842041015625	 ([essentially][sexist])
I(21,38): -0.24765586853027344	 ([essentially][horrible])
I(8,49): -0.2475377321243286	 ([starts][movie])
I(8,56): 0.24719583988189697	 ([starts][unsympathetic.])
I(26,65): 0.2470700740814209	 ([enthusiasm][man])
I(43,64): 0.2470684051513672	 ([drive][married])
I(38,44): -0.24637961387634277	 ([horrible][double - decker])
I(44,56): 0.24618148803710938	 ([double - decker][unsympathetic.])
I(49,61): 0.24564743041992188	 ([movie][lures])
I(12,29): -0.24495840072631836	 ([heigl][hams])
I(9,63): -0.24462318420410156	 ([badly][innocent])
I(47,61): 0.2443983554840088	 ([also][lures])
I(38,45): -0.24408316612243652	 ([horrible][bus])
I(26,64): 0.24376988410949707	 ([enthusiasm][married])
I(17,20): -0.24355274438858032	 ([leo][struggles])
I(16,17): 0.2433922290802002	 ([role][leo])
I(8,59): 0.24332571029663086	 ([starts][wanton])
I(15,19): 0.2433093786239624	 ([lolita][manfully])
I(35,43): 0.2427661418914795	 ([script][drive])
I(3,50): -0.24272429943084717	 ([movies][ever])
I(16,23): 0.24246788024902344	 ([role][cutout])
I(12,38): -0.24226808547973633	 ([heigl][horrible])
I(14,52): 0.24191951751708984	 ([miscast][katherine])
I(15,30): 0.2408885955810547	 ([lolita][villain])
I(10,52): 0.24055814743041992	 ([deteriorates.][katherine])
I(19,24): 0.23974168300628662	 ([manfully][character.])
I(30,35): -0.23890089988708496	 ([villain][script])
I(9,39): 0.2379751205444336	 ([badly][plot])
I(22,29): -0.23756742477416992	 ([cardboard][hams])
I(4,20): 0.23745954036712646	 ([i've][struggles])
I(30,42): -0.23719239234924316	 ([villain][enough])
I(38,50): 0.2371225357055664	 ([horrible][ever])
I(2,37): -0.2370905876159668	 ([worst][acting])
I(37,56): -0.23534321784973145	 ([acting][unsympathetic.])
I(20,42): -0.23494470119476318	 ([struggles][enough])
I(52,56): 0.23366546630859375	 ([katherine][unsympathetic.])
I(9,54): 0.23352885246276855	 ([badly][character])
I(0,34): 0.23331105709075928	 ([absolutely][role.])
I(25,28): 0.2330920696258545	 ([cast - member][sizemore,])
I(24,43): 0.23262739181518555	 ([character.][drive])
I(28,60): 0.23248493671417236	 ([sizemore,][seductress])
I(6,48): 0.232474684715271	 ([long][sexist])
I(5,7): -0.2307208776473999	 ([seen][time!])
I(0,59): 0.22974514961242676	 ([absolutely][wanton])
I(31,48): -0.22968220710754395	 ([goes][sexist])
I(44,65): 0.2294769287109375	 ([double - decker][man])
I(12,48): -0.22918224334716797	 ([heigl][sexist])
I(7,63): 0.22906529903411865	 ([time!][innocent])
I(8,43): 0.22903966903686523	 ([starts][drive])
I(6,7): -0.2277355194091797	 ([long][time!])
I(20,50): 0.22723031044006348	 ([struggles][ever])
I(20,27): 0.22632914781570435	 ([struggles][tom])
I(23,24): 0.22448790073394775	 ([cutout][character.])
I(13,60): 0.22423887252807617	 ([woefully][seductress])
I(12,59): -0.22394466400146484	 ([heigl][wanton])
I(9,42): -0.22284412384033203	 ([badly][enough])
I(39,64): 0.2228332757949829	 ([plot][married])
I(40,59): -0.22273588180541992	 ([holes][wanton])
I(40,49): 0.22202682495117188	 ([holes][movie])
I(10,37): -0.22167158126831055	 ([deteriorates.][acting])
I(41,48): -0.221649169921875	 ([big][sexist])
I(0,57): 0.22149169445037842	 ([absolutely][seen])
I(34,63): 0.2213902473449707	 ([role.][innocent])
I(22,56): 0.221207857131958	 ([cardboard][unsympathetic.])
I(11,56): 0.22101330757141113	 ([katherine][unsympathetic.])
I(22,62): -0.220444917678833	 ([cardboard][poor,])
I(27,37): 0.22032982110977173	 ([tom][acting])
I(3,37): 0.22031629085540771	 ([movies][acting])
I(20,52): 0.22002726793289185	 ([struggles][katherine])
I(60): 0.21999692916870117	 ([seductress])
I(28,34): 0.2198704481124878	 ([sizemore,][role.])
I(9,35): 0.21934890747070312	 ([badly][script])
I(19,39): -0.2186892032623291	 ([manfully][plot])
I(14,31): -0.2182750701904297	 ([miscast][goes])
I(2,31): -0.21799683570861816	 ([worst][goes])
I(1,14): 0.2172539234161377	 ([one][miscast])
I(22,44): -0.21619677543640137	 ([cardboard][double - decker])
I(11,13): 0.21515226364135742	 ([katherine][woefully])
I(20,65): -0.21465671062469482	 ([struggles][man])
I(28,37): 0.21462595462799072	 ([sizemore,][acting])
I(26,44): 0.21389126777648926	 ([enthusiasm][double - decker])
I(60,63): 0.21315336227416992	 ([seductress][innocent])
I(26,53): 0.2124955654144287	 ([enthusiasm][heigl's])
I(2,21): -0.21190595626831055	 ([worst][essentially])
I(27,36): 0.21161895990371704	 ([tom][dire,])
I(41): 0.21009349822998047	 ([big])
I(19,63): -0.21000266075134277	 ([manfully][innocent])
I(38,60): -0.2099771499633789	 ([horrible][seductress])
I(4,49): -0.20985078811645508	 ([i've][movie])
I(51,61): 0.20963788032531738	 ([seen!][lures])
I(11,14): 0.20908808708190918	 ([katherine][miscast])
I(14,23): -0.20829856395721436	 ([miscast][cutout])
I(33,57): 0.20813500881195068	 ([overboard][seen])
I(17,61): 0.20735669136047363	 ([leo][lures])
I(24,40): 0.2066282033920288	 ([character.][holes])
I(53,61): -0.20650601387023926	 ([heigl's][lures])
I(43,58): -0.20621895790100098	 ([drive][evil,])
I(6,10): 0.20610904693603516	 ([long][deteriorates.])
I(1,61): 0.20610523223876953	 ([one][lures])
I(35,49): 0.20532727241516113	 ([script][movie])
I(21,22): 0.2052750587463379	 ([essentially][cardboard])
I(15,61): 0.20504260063171387	 ([lolita][lures])
I(12,56): -0.20495867729187012	 ([heigl][unsympathetic.])
I(26,42): -0.20474004745483398	 ([enthusiasm][enough])
I(20,54): 0.2045155167579651	 ([struggles][character])
I(28,64): 0.2042597532272339	 ([sizemore,][married])
I(14,40): -0.20407342910766602	 ([miscast][holes])
I(28,63): 0.20368361473083496	 ([sizemore,][innocent])
I(15,37): 0.20355963706970215	 ([lolita][acting])
I(9,24): 0.20322024822235107	 ([badly][character.])
I(56,61): -0.20290589332580566	 ([unsympathetic.][lures])
I(54,59): 0.20247340202331543	 ([character][wanton])
I(11,61): 0.202117919921875	 ([katherine][lures])
I(22,48): -0.20173025131225586	 ([cardboard][sexist])
I(43,49): 0.20166969299316406	 ([drive][movie])
I(62,65): 0.20147264003753662	 ([poor,][man])
I(15,27): 0.20062166452407837	 ([lolita][tom])
I(16,64): 0.20025324821472168	 ([role][married])
I(16,59): 0.1998605728149414	 ([role][wanton])
I(27,43): 0.19917798042297363	 ([tom][drive])
I(2,12): -0.19872808456420898	 ([worst][heigl])
I(9,52): 0.19860625267028809	 ([badly][katherine])
I(23,61): -0.197412371635437	 ([cutout][lures])
I(19,52): 0.1972694993019104	 ([manfully][katherine])
I(15,43): 0.19674396514892578	 ([lolita][drive])
I(5,30): -0.19644367694854736	 ([seen][villain])
I(25,46): -0.1963965892791748	 ([cast - member][through!])
I(2,55): -0.1956644058227539	 ([worst][completely])
I(1,56): 0.1954483985900879	 ([one][unsympathetic.])
I(9,11): 0.19517254829406738	 ([badly][katherine])
I(24,49): -0.19400060176849365	 ([character.][movie])
I(26,33): 0.1937185525894165	 ([enthusiasm][overboard])
I(14,54): 0.19363021850585938	 ([miscast][character])
I(22,39): -0.19337892532348633	 ([cardboard][plot])
I(10,31): -0.19311213493347168	 ([deteriorates.][goes])
I(20,33): -0.1927502155303955	 ([struggles][overboard])
I(19,27): 0.1922129988670349	 ([manfully][tom])
I(53,62): 0.1920778751373291	 ([heigl's][poor,])
I(8,29): 0.19139719009399414	 ([starts][hams])
I(0,16): 0.19139432907104492	 ([absolutely][role])
I(31,59): -0.19106459617614746	 ([goes][wanton])
I(29,47): 0.1908283233642578	 ([hams][also])
I(13,44): 0.19080615043640137	 ([woefully][double - decker])
I(25,44): -0.19014310836791992	 ([cast - member][double - decker])
I(57,61): 0.18998122215270996	 ([seen][lures])
I(10,33): -0.18985986709594727	 ([deteriorates.][overboard])
I(35,44): 0.18952453136444092	 ([script][double - decker])
I(27,29): 0.18937373161315918	 ([tom][hams])
I(2,17): 0.18884563446044922	 ([worst][leo])
I(5,29): 0.18880605697631836	 ([seen][hams])
I(36,43): -0.18858766555786133	 ([dire,][drive])
I(17,43): 0.1885061264038086	 ([leo][drive])
I(3,53): 0.18833744525909424	 ([movies][heigl's])
I(22,45): -0.18828606605529785	 ([cardboard][bus])
I(2,33): -0.1880645751953125	 ([worst][overboard])
I(5): -0.18729150295257568	 ([seen])
I(25,51): 0.1865684986114502	 ([cast - member][seen!])
I(29,57): 0.18653583526611328	 ([hams][seen])
I(33,47): -0.18607467412948608	 ([overboard][also])
I(44,64): 0.1858249306678772	 ([double - decker][married])
I(10,49): 0.18535137176513672	 ([deteriorates.][movie])
I(0,61): 0.18365836143493652	 ([absolutely][lures])
I(30,45): -0.18300366401672363	 ([villain][bus])
I(38,46): 0.18277263641357422	 ([horrible][through!])
I(6,56): 0.18182802200317383	 ([long][unsympathetic.])
I(9,51): 0.18169641494750977	 ([badly][seen!])
I(4,62): 0.18110084533691406	 ([i've][poor,])
I(7,62): 0.18075191974639893	 ([time!][poor,])
I(6): -0.18052184581756592	 ([long])
I(39,40): -0.1804344654083252	 ([plot][holes])
I(38,53): -0.18031907081604004	 ([horrible][heigl's])
I(8,16): -0.17992079257965088	 ([starts][role])
I(2,54): 0.17908287048339844	 ([worst][character])
I(13,37): -0.17891788482666016	 ([woefully][acting])
I(26,55): 0.17866158485412598	 ([enthusiasm][completely])
I(5,49): -0.1784588098526001	 ([seen][movie])
I(47,48): 0.17841672897338867	 ([also][sexist])
I(13,23): -0.17811870574951172	 ([woefully][cutout])
I(7,46): 0.17809057235717773	 ([time!][through!])
I(27,31): 0.17803221940994263	 ([tom][goes])
I(5,48): 0.1777482032775879	 ([seen][sexist])
I(12,44): -0.1776134967803955	 ([heigl][double - decker])
I(37,61): -0.17636263370513916	 ([acting][lures])
I(12,20): -0.17626523971557617	 ([heigl][struggles])
I(25,37): 0.17605876922607422	 ([cast - member][acting])
I(8,44): 0.176039457321167	 ([starts][double - decker])
I(40,53): -0.17602229118347168	 ([holes][heigl's])
I(12,27): 0.1755046248435974	 ([heigl][tom])
I(2,41): -0.17545843124389648	 ([worst][big])
I(6,43): 0.1753249168395996	 ([long][drive])
I(14,17): 0.1752481460571289	 ([miscast][leo])
I(40,56): -0.1751720905303955	 ([holes][unsympathetic.])
I(3,20): 0.17462652921676636	 ([movies][struggles])
I(16,48): 0.1746053695678711	 ([role][sexist])
I(47,53): 0.17428135871887207	 ([also][heigl's])
I(41,42): 0.17398667335510254	 ([big][enough])
I(22,36): 0.17397791147232056	 ([cardboard][dire,])
I(29,39): -0.1737987995147705	 ([hams][plot])
I(36,39): 0.17361068725585938	 ([dire,][plot])
I(1,20): 0.17357110977172852	 ([one][struggles])
I(28,61): 0.17336905002593994	 ([sizemore,][lures])
I(10,63): -0.1733415126800537	 ([deteriorates.][innocent])
I(25,40): -0.17331624031066895	 ([cast - member][holes])
I(35,57): -0.17325997352600098	 ([script][seen])
I(46,59): 0.17311501502990723	 ([through!][wanton])
I(17,19): -0.1725095510482788	 ([leo][manfully])
I(27,59): 0.17220854759216309	 ([tom][wanton])
I(28,57): 0.17218303680419922	 ([sizemore,][seen])
I(11): -0.17216110229492188	 ([katherine])
I(12,19): -0.1721351146697998	 ([heigl][manfully])
I(11,48): 0.17212295532226562	 ([katherine][sexist])
I(16,27): 0.17170172929763794	 ([role][tom])
I(11,59): 0.17128491401672363	 ([katherine][wanton])
I(5,22): -0.171067476272583	 ([seen][cardboard])
I(25,27): 0.17099136114120483	 ([cast - member][tom])
I(29,53): -0.17078709602355957	 ([hams][heigl's])
I(16,37): 0.17054808139801025	 ([role][acting])
I(55,61): 0.17047691345214844	 ([completely][lures])
I(23,59): -0.17033112049102783	 ([cutout][wanton])
I(42,56): -0.1701974868774414	 ([enough][unsympathetic.])
I(3,58): -0.16997432708740234	 ([movies][evil,])
I(1,48): 0.16959214210510254	 ([one][sexist])
I(8,63): 0.16949832439422607	 ([starts][innocent])
I(15,24): -0.16924035549163818	 ([lolita][character.])
I(35,61): -0.16877174377441406	 ([script][lures])
I(52,64): 0.16823703050613403	 ([katherine][married])
I(57,64): 0.16754579544067383	 ([seen][married])
I(50,57): 0.16749584674835205	 ([ever][seen])
I(47,57): -0.16740357875823975	 ([also][seen])
I(26,36): 0.16668367385864258	 ([enthusiasm][dire,])
I(26,57): 0.16663789749145508	 ([enthusiasm][seen])
I(49,64): 0.16642946004867554	 ([movie][married])
I(13,33): -0.16607141494750977	 ([woefully][overboard])
I(40,42): 0.1655712127685547	 ([holes][enough])
I(1,49): -0.16534924507141113	 ([one][movie])
I(30,62): 0.16516435146331787	 ([villain][poor,])
I(32): 0.16493487358093262	 ([completely])
I(4,5): 0.1643153429031372	 ([i've][seen])
I(11,29): 0.16428804397583008	 ([katherine][hams])
I(38,41): -0.1640148162841797	 ([horrible][big])
I(8,51): -0.16397225856781006	 ([starts][seen!])
I(7,51): -0.16374480724334717	 ([time!][seen!])
I(16,62): 0.16366326808929443	 ([role][poor,])
I(0,36): 0.1635555624961853	 ([absolutely][dire,])
I(22,34): -0.16346174478530884	 ([cardboard][role.])
I(26,63): -0.16333365440368652	 ([enthusiasm][innocent])
I(17,25): 0.16318821907043457	 ([leo][cast - member])
I(48,55): -0.16312074661254883	 ([sexist][completely])
I(27,63): 0.1629841923713684	 ([tom][innocent])
I(53,55): -0.1628192663192749	 ([heigl's][completely])
I(23,44): -0.16275417804718018	 ([cutout][double - decker])
I(6,14): 0.16257476806640625	 ([long][miscast])
I(44,63): 0.1621103286743164	 ([double - decker][innocent])
I(0,13): 0.16170811653137207	 ([absolutely][woefully])
I(26,49): 0.16114568710327148	 ([enthusiasm][movie])
I(35,54): 0.16105800867080688	 ([script][character])
I(43,65): 0.16074275970458984	 ([drive][man])
I(27,44): 0.16073697805404663	 ([tom][double - decker])
I(15,63): 0.1606220006942749	 ([lolita][innocent])
I(24,51): -0.1606011986732483	 ([character.][seen!])
I(14,57): -0.16058731079101562	 ([miscast][seen])
I(13,31): -0.16039490699768066	 ([woefully][goes])
I(3,36): 0.1603667140007019	 ([movies][dire,])
I(7,37): 0.15990817546844482	 ([time!][acting])
I(22,38): -0.1588730812072754	 ([cardboard][horrible])
I(15,42): 0.15851330757141113	 ([lolita][enough])
I(4,61): 0.1580662727355957	 ([i've][lures])
I(5,15): -0.15805184841156006	 ([seen][lolita])
I(2,11): 0.1566781997680664	 ([worst][katherine])
I(51,53): -0.15666961669921875	 ([seen!][heigl's])
I(33,59): -0.15614938735961914	 ([overboard][wanton])
I(0,24): 0.15568238496780396	 ([absolutely][character.])
I(4,44): -0.15518641471862793	 ([i've][double - decker])
I(25,60): -0.15517449378967285	 ([cast - member][seductress])
I(8,50): -0.15510964393615723	 ([starts][ever])
I(43,62): 0.15507543087005615	 ([drive][poor,])
I(19,23): -0.15487611293792725	 ([manfully][cutout])
I(37,59): -0.15408623218536377	 ([acting][wanton])
I(10,36): 0.15348339080810547	 ([deteriorates.][dire,])
I(3,8): -0.15288269519805908	 ([movies][starts])
I(18): 0.15283167362213135	 ([grillo])
I(45,46): -0.15281271934509277	 ([bus][through!])
I(22,26): 0.15221142768859863	 ([cardboard][enthusiasm])
I(22,61): 0.1511821746826172	 ([cardboard][lures])
I(56,64): 0.15118110179901123	 ([unsympathetic.][married])
I(44,59): 0.15099883079528809	 ([double - decker][wanton])
I(6,59): 0.15092170238494873	 ([long][wanton])
I(38,57): -0.1508631706237793	 ([horrible][seen])
I(34,39): 0.15079152584075928	 ([role.][plot])
I(35,46): 0.15073716640472412	 ([script][through!])
I(19,28): 0.15066218376159668	 ([manfully][sizemore,])
I(48,60): 0.15035152435302734	 ([sexist][seductress])
I(31,44): 0.15014886856079102	 ([goes][double - decker])
I(25,39): 0.15008783340454102	 ([cast - member][plot])
I(33,62): 0.14979714155197144	 ([overboard][poor,])
I(3,40): -0.14961010217666626	 ([movies][holes])
I(19,65): -0.14944398403167725	 ([manfully][man])
I(3,61): -0.1490941047668457	 ([movies][lures])
I(18,20): -0.1487886905670166	 ([grillo][struggles])
I(51): -0.14863896369934082	 ([seen!])
I(14,47): -0.14863765239715576	 ([miscast][also])
I(7,35): 0.14783763885498047	 ([time!][script])
I(37,38): -0.14756202697753906	 ([acting][horrible])
I(7,28): 0.147560715675354	 ([time!][sizemore,])
I(0,44): 0.1474919319152832	 ([absolutely][double - decker])
I(20,28): -0.1468513011932373	 ([struggles][sizemore,])
I(16,57): 0.146720290184021	 ([role][seen])
I(6,38): 0.14649105072021484	 ([long][horrible])
I(34,55): 0.14625537395477295	 ([role.][completely])
I(4,14): 0.14620304107666016	 ([i've][miscast])
I(55,62): 0.14543849229812622	 ([completely][poor,])
I(0,53): 0.14540696144104004	 ([absolutely][heigl's])
I(36,44): 0.14502960443496704	 ([dire,][double - decker])
I(52,59): 0.14498114585876465	 ([katherine][wanton])
I(0,50): -0.1449110507965088	 ([absolutely][ever])
I(8,35): 0.14485740661621094	 ([starts][script])
I(9,50): -0.1445523500442505	 ([badly][ever])
I(0,29): 0.1438734531402588	 ([absolutely][hams])
I(46,62): 0.14386475086212158	 ([through!][poor,])
I(20): 0.14365756511688232	 ([struggles])
I(5,38): 0.14353609085083008	 ([seen][horrible])
I(15,39): 0.14346277713775635	 ([lolita][plot])
I(30,44): 0.14342665672302246	 ([villain][double - decker])
I(54,61): 0.14329451322555542	 ([character][lures])
I(40,62): 0.14272058010101318	 ([holes][poor,])
I(13,22): 0.14267587661743164	 ([woefully][cardboard])
I(17,29): 0.14258027076721191	 ([leo][hams])
I(14,53): 0.142042875289917	 ([miscast][heigl's])
I(42,63): -0.1419508457183838	 ([enough][innocent])
I(12,22): 0.1417853832244873	 ([heigl][cardboard])
I(17,59): 0.14164161682128906	 ([leo][wanton])
I(23,62): -0.1416391134262085	 ([cutout][poor,])
I(21,26): 0.14116334915161133	 ([essentially][enthusiasm])
I(7,54): 0.14115595817565918	 ([time!][character])
I(11,15): 0.14075756072998047	 ([katherine][lolita])
I(16,51): -0.14014184474945068	 ([role][seen!])
I(16,31): 0.14011681079864502	 ([role][goes])
I(24,42): 0.14009106159210205	 ([character.][enough])
I(3,24): -0.14006423950195312	 ([movies][character.])
I(33,46): 0.14001691341400146	 ([overboard][through!])
I(19,57): -0.13969945907592773	 ([manfully][seen])
I(39,61): -0.13969016075134277	 ([plot][lures])
I(3,65): 0.1396656036376953	 ([movies][man])
I(28,62): 0.1392730474472046	 ([sizemore,][poor,])
I(26,58): 0.13910508155822754	 ([enthusiasm][evil,])
I(19,42): -0.13878154754638672	 ([manfully][enough])
I(0,39): -0.13866519927978516	 ([absolutely][plot])
I(39,52): 0.13864421844482422	 ([plot][katherine])
I(30,41): -0.13839960098266602	 ([villain][big])
I(16,24): 0.13815343379974365	 ([role][character.])
I(19,62): -0.1378169059753418	 ([manfully][poor,])
I(9,47): -0.13777625560760498	 ([badly][also])
I(24,55): 0.13756859302520752	 ([character.][completely])
I(54,62): 0.13749617338180542	 ([character][poor,])
I(21,29): -0.1374223232269287	 ([essentially][hams])
I(21,25): -0.13725972175598145	 ([essentially][cast - member])
I(38,62): 0.13684165477752686	 ([horrible][poor,])
I(15,51): -0.13644331693649292	 ([lolita][seen!])
I(0,38): 0.13600945472717285	 ([absolutely][horrible])
I(0,4): 0.1358269453048706	 ([absolutely][i've])
I(17,38): 0.13548707962036133	 ([leo][horrible])
I(33,43): -0.13541293144226074	 ([overboard][drive])
I(37,45): -0.13494932651519775	 ([acting][bus])
I(27,53): 0.13485676050186157	 ([tom][heigl's])
I(37,51): -0.13481462001800537	 ([acting][seen!])
I(9,27): 0.13472908735275269	 ([badly][tom])
I(4,29): 0.1341843605041504	 ([i've][hams])
I(1,26): -0.13416314125061035	 ([one][enthusiasm])
I(20,47): 0.133489727973938	 ([struggles][also])
I(15,65): 0.13326358795166016	 ([lolita][man])
I(6,13): 0.1330575942993164	 ([long][woefully])
I(33,61): -0.132926344871521	 ([overboard][lures])
I(0,43): 0.13276457786560059	 ([absolutely][drive])
I(2,46): 0.13219833374023438	 ([worst][through!])
I(49,65): 0.1314316987991333	 ([movie][man])
I(10,41): -0.13055133819580078	 ([deteriorates.][big])
I(9,18): 0.13023436069488525	 ([badly][grillo])
I(11,19): 0.12952613830566406	 ([katherine][manfully])
I(7,42): 0.12925130128860474	 ([time!][enough])
I(39,50): 0.12924480438232422	 ([plot][ever])
I(38,55): -0.1290750503540039	 ([horrible][completely])
I(35,39): -0.1290520429611206	 ([script][plot])
I(9,40): -0.12894129753112793	 ([badly][holes])
I(20,51): 0.12861108779907227	 ([struggles][seen!])
I(22,40): -0.12833023071289062	 ([cardboard][holes])
I(31,56): -0.1281585693359375	 ([goes][unsympathetic.])
I(4,59): 0.12812185287475586	 ([i've][wanton])
I(1,10): -0.12789392471313477	 ([one][deteriorates.])
I(8,33): 0.12788355350494385	 ([starts][overboard])
I(7,44): 0.12771785259246826	 ([time!][double - decker])
I(35,42): -0.1276479959487915	 ([script][enough])
I(15,53): -0.12760186195373535	 ([lolita][heigl's])
I(42,45): -0.1275627613067627	 ([enough][bus])
I(35,58): -0.12751424312591553	 ([script][evil,])
I(27,40): 0.12724369764328003	 ([tom][holes])
I(0,48): 0.1272265911102295	 ([absolutely][sexist])
I(29,41): -0.1272108554840088	 ([hams][big])
I(24,39): 0.12669312953948975	 ([character.][plot])
I(22,50): -0.12667691707611084	 ([cardboard][ever])
I(27,33): 0.12645787000656128	 ([tom][overboard])
I(2,18): 0.12643051147460938	 ([worst][grillo])
I(16,63): 0.12634503841400146	 ([role][innocent])
I(10,45): -0.12583279609680176	 ([deteriorates.][bus])
I(27,65): 0.12572824954986572	 ([tom][man])
I(14,65): 0.12571024894714355	 ([miscast][man])
I(1,29): 0.12563252449035645	 ([one][hams])
I(1,5): 0.12499988079071045	 ([one][seen])
I(35,53): -0.12494492530822754	 ([script][heigl's])
I(28,65): 0.12470775842666626	 ([sizemore,][man])
I(30,50): -0.12441003322601318	 ([villain][ever])
I(41,59): -0.12418985366821289	 ([big][wanton])
I(14,37): -0.1241612434387207	 ([miscast][acting])
I(50,60): 0.12404978275299072	 ([ever][seductress])
I(57,60): 0.12385916709899902	 ([seen][seductress])
I(13,21): -0.12359809875488281	 ([woefully][essentially])
I(7,49): -0.12265908718109131	 ([time!][movie])
I(2,6): 0.12257099151611328	 ([worst][long])
I(9,12): -0.12199878692626953	 ([badly][heigl])
I(39,43): 0.12198805809020996	 ([plot][drive])
I(12,58): -0.12188923358917236	 ([heigl][evil,])
I(13,57): -0.12171602249145508	 ([woefully][seen])
I(42,61): -0.12118864059448242	 ([enough][lures])
I(36,47): 0.12097525596618652	 ([dire,][also])
I(51,64): -0.12082993984222412	 ([seen!][married])
I(7,52): 0.12050557136535645	 ([time!][katherine])
I(28,49): 0.12027144432067871	 ([sizemore,][movie])
I(18,44): -0.12021028995513916	 ([grillo][double - decker])
I(7,57): -0.12008756399154663	 ([time!][seen])
I(47,60): -0.12004870176315308	 ([also][seductress])
I(22,42): -0.12002038955688477	 ([cardboard][enough])
I(3,16): 0.12000513076782227	 ([movies][role])
I(20,45): 0.1200035810470581	 ([struggles][bus])
I(14,33): -0.11995935440063477	 ([miscast][overboard])
I(56,65): 0.1198575496673584	 ([unsympathetic.][man])
