---------- Players ----------
Player 0: might
Player 1: contain
Player 2: possible
Player 3: spoilers
Player 4: ( not
Player 5: anything
Player 6: film
Player 7: new
Player 8: even
Player 9: mildly
Player 10: surprise
Player 11: matter )
Player 12: disney
Player 13: feel
Player 14: need
Player 15: recycle
Player 16: everything
Player 17: ever
Player 18: made
Player 19: oblivion?
Player 20: sure
Player 21: cheaper
Player 22: them,
Player 23: while,
Player 24: think
Player 25: overall
Player 26: quality
Player 27: way
Player 28: people
Player 29: think
Player 30: would
Player 31: drop
Player 32: off.
Player 33: house
Player 34: villains
Player 35: despicable
Player 36: display
Player 37: cartoon
Player 38: crossovers
Player 39: make
Player 40: absolutely
Player 41: sense
Player 42: all.
Player 43: signs
Player 44: total
Player 45: disregard
Player 46: previous
Player 47: films
Player 48: are :
Player 49: voices
Player 50: even
Player 51: remotely
Player 52: match
Player 53: iago
Player 54: evil
Player 55: ( since
Player 56: when?! )
Player 57: know
Player 58: films
Player 59: directly
Player 60: towards
Player 61: children
---------- AND Interactions (Pairwise Only) ----------
I(12,41): 1.3420166969299316	 ([disney][sense])
I(29,39): -0.09138220548629761	 ([think][make])
I(6,17): -0.09133905172348022	 ([film][ever])
I(1,10): -0.09106588363647461	 ([contain][surprise])
I(49,54): 0.0910496711730957	 ([voices][evil])
I(33,40): 0.09098052978515625	 ([house][absolutely])
I(16,50): 0.09073376655578613	 ([everything][even])
I(30,36): -0.09058809280395508	 ([would][display])
I(1,49): -0.09055888652801514	 ([contain][voices])
I(32,41): 0.09048819541931152	 ([off.][sense])
I(5,41): 0.09035468101501465	 ([anything][sense])
I(33,48): -0.089785635471344	 ([house][are :])
I(18,35): 0.08976083993911743	 ([made][despicable])
I(29,33): 0.08972233533859253	 ([think][house])
I(13,35): 0.08964651823043823	 ([feel][despicable])
I(10,24): -0.08947288990020752	 ([surprise][think])
I(5,39): 0.08946096897125244	 ([anything][make])
I(22,28): 0.08944594860076904	 ([them,][people])
I(2,40): -0.08936750888824463	 ([possible][absolutely])
I(4,7): -0.08936381340026855	 ([( not][new])
I(43,56): 0.08900457620620728	 ([signs][when?! )])
I(21,52): 0.08899760246276855	 ([cheaper][match])
I(15,53): 0.08886158466339111	 ([recycle][iago])
I(37,49): 0.08883368968963623	 ([cartoon][voices])
I(14,45): -0.08853650093078613	 ([need][disregard])
I(23,25): -0.08848738670349121	 ([while,][overall])
I(36,60): -0.08846068382263184	 ([display][towards])
I(40,60): -0.08833682537078857	 ([absolutely][towards])
I(5,7): -0.08810114860534668	 ([anything][new])
I(10,30): -0.08793127536773682	 ([surprise][would])
I(10,52): 0.08787322044372559	 ([surprise][match])
I(12,29): 0.08786612749099731	 ([disney][think])
I(35,58): 0.08777672052383423	 ([despicable][films])
I(0,42): 0.08771216869354248	 ([might][all.])
I(16,40): 0.08704304695129395	 ([everything][absolutely])
I(27,36): -0.08695578575134277	 ([way][display])
I(6,26): 0.08694779872894287	 ([film][quality])
I(17,26): 0.086850106716156	 ([ever][quality])
I(45,57): 0.08674836158752441	 ([disregard][know])
I(3,36): -0.08667945861816406	 ([spoilers][display])
I(30,35): 0.08656090497970581	 ([would][despicable])
I(33,47): 0.08636760711669922	 ([house][films])
I(3,28): -0.08626073598861694	 ([spoilers][people])
I(19,41): 0.08620762825012207	 ([oblivion?][sense])
I(1,47): 0.08611750602722168	 ([contain][films])
I(39,58): 0.0856088399887085	 ([make][films])
I(44,48): 0.08524370193481445	 ([total][are :])
I(20,58): 0.08506560325622559	 ([sure][films])
I(39,61): 0.08496761322021484	 ([make][children])
I(7,36): -0.08471298217773438	 ([new][display])
I(33,34): -0.08449852466583252	 ([house][villains])
I(54,57): 0.08447897434234619	 ([evil][know])
I(6,25): 0.08446872234344482	 ([film][overall])
I(19,37): 0.08439451456069946	 ([oblivion?][cartoon])
I(14,54): -0.08425748348236084	 ([need][evil])
I(5,52): 0.08416712284088135	 ([anything][match])
I(36,51): -0.08415055274963379	 ([display][remotely])
I(24,47): -0.08404541015625	 ([think][films])
I(32,58): 0.08380985260009766	 ([off.][films])
I(3,41): -0.08375048637390137	 ([spoilers][sense])
I(16,35): -0.08340638875961304	 ([everything][despicable])
I(54,58): 0.08333277702331543	 ([evil][films])
I(25,54): 0.08327353000640869	 ([overall][evil])
I(28,45): -0.08327019214630127	 ([people][disregard])
I(21,56): -0.08311188220977783	 ([cheaper][when?! )])
I(23,28): 0.08282172679901123	 ([while,][people])
I(23,38): -0.08281880617141724	 ([while,][crossovers])
I(12,15): 0.08278226852416992	 ([disney][recycle])
I(13,44): 0.08269351720809937	 ([feel][total])
I(15,34): -0.08252191543579102	 ([recycle][villains])
I(19,61): 0.08252191543579102	 ([oblivion?][children])
I(6,57): -0.08235704898834229	 ([film][know])
I(37,57): -0.08227336406707764	 ([cartoon][know])
I(37,43): -0.08195292949676514	 ([cartoon][signs])
I(14,30): 0.08194243907928467	 ([need][would])
I(20,42): 0.08193492889404297	 ([sure][all.])
I(4,15): 0.08156096935272217	 ([( not][recycle])
I(10,16): 0.08137428760528564	 ([surprise][everything])
I(16,32): 0.08131086826324463	 ([everything][off.])
I(7,10): -0.08127522468566895	 ([new][surprise])
I(17,43): 0.0810975432395935	 ([ever][signs])
I(44,61): 0.08080846071243286	 ([total][children])
I(4,49): -0.08075684309005737	 ([( not][voices])
I(5,47): -0.08062350749969482	 ([anything][films])
I(26,42): 0.08025205135345459	 ([quality][all.])
I(13,18): 0.08019047975540161	 ([feel][made])
I(2,53): 0.07992196083068848	 ([possible][iago])
I(53,61): -0.07970690727233887	 ([iago][children])
I(11,49): 0.07963085174560547	 ([matter )][voices])
I(4,53): 0.07955878973007202	 ([( not][iago])
I(10,32): 0.07945191860198975	 ([surprise][off.])
I(30,48): -0.07930850982666016	 ([would][are :])
I(8,21): 0.07920002937316895	 ([even][cheaper])
I(11,13): 0.07914787530899048	 ([matter )][feel])
I(26,43): -0.07881402969360352	 ([quality][signs])
I(32,39): 0.07869386672973633	 ([off.][make])
I(45,49): 0.07866239547729492	 ([disregard][voices])
I(24,37): -0.0786294937133789	 ([think][cartoon])
I(11,34): 0.07862436771392822	 ([matter )][villains])
I(6,45): 0.07857990264892578	 ([film][disregard])
I(20,35): 0.07841986417770386	 ([sure][despicable])
I(3,15): -0.07820689678192139	 ([spoilers][recycle])
I(1,28): -0.07808256149291992	 ([contain][people])
I(34,43): 0.07803833484649658	 ([villains][signs])
I(7,14): 0.0777735710144043	 ([new][need])
I(17,35): 0.07766091823577881	 ([ever][despicable])
I(16,33): -0.07753193378448486	 ([everything][house])
I(0,54): 0.07739436626434326	 ([might][evil])
I(28,49): 0.07730746269226074	 ([people][voices])
I(8,10): 0.07729208469390869	 ([even][surprise])
I(21,49): 0.0772695541381836	 ([cheaper][voices])
I(2,35): 0.07691287994384766	 ([possible][despicable])
I(3,11): 0.07689058780670166	 ([spoilers][matter )])
I(4,5): -0.07664656639099121	 ([( not][anything])
I(15,61): -0.07657718658447266	 ([recycle][children])
I(31,58): 0.07657182216644287	 ([drop][films])
I(12,51): 0.07657003402709961	 ([disney][remotely])
I(20,24): 0.0764913558959961	 ([sure][think])
I(11,21): 0.0764305591583252	 ([matter )][cheaper])
I(16,25): 0.0764230489730835	 ([everything][overall])
I(14,60): -0.07602202892303467	 ([need][towards])
I(20,26): 0.07601094245910645	 ([sure][quality])
I(24,54): 0.07594501972198486	 ([think][evil])
I(36,54): 0.07586145401000977	 ([display][evil])
I(23,50): 0.0757443904876709	 ([while,][even])
I(35,40): 0.07570332288742065	 ([despicable][absolutely])
I(18,25): -0.07563471794128418	 ([made][overall])
I(12,53): 0.07563364505767822	 ([disney][iago])
I(39,50): -0.07532715797424316	 ([make][even])
I(23,32): 0.07510769367218018	 ([while,][off.])
I(9,42): 0.07500600814819336	 ([mildly][all.])
I(23,43): 0.07455211877822876	 ([while,][signs])
I(14,57): 0.07418239116668701	 ([need][know])
I(31,60): -0.07416355609893799	 ([drop][towards])
I(2,61): 0.07409262657165527	 ([possible][children])
I(3,53): 0.0740584135055542	 ([spoilers][iago])
I(5,28): 0.07388675212860107	 ([anything][people])
I(33,61): 0.07384490966796875	 ([house][children])
I(11,39): 0.07358384132385254	 ([matter )][make])
I(8,36): 0.07354021072387695	 ([even][display])
I(0,39): 0.07347548007965088	 ([might][make])
I(39,54): -0.07343244552612305	 ([make][evil])
I(18,58): -0.07341861724853516	 ([made][films])
I(19,39): 0.07335740327835083	 ([oblivion?][make])
I(2,10): -0.07323300838470459	 ([possible][surprise])
I(27,60): 0.07308006286621094	 ([way][towards])
I(12,37): 0.07301640510559082	 ([disney][cartoon])
I(11,58): 0.07298851013183594	 ([matter )][films])
I(42,61): 0.07294261455535889	 ([all.][children])
I(17,34): 0.07284873723983765	 ([ever][villains])
I(8,54): 0.07282328605651855	 ([even][evil])
I(1,12): -0.07277798652648926	 ([contain][disney])
I(31,39): -0.07222259044647217	 ([drop][make])
I(30,38): -0.07213050127029419	 ([would][crossovers])
I(25,52): 0.07176971435546875	 ([overall][match])
I(20,37): -0.07176625728607178	 ([sure][cartoon])
I(15,17): -0.07157081365585327	 ([recycle][ever])
I(49,57): -0.07154393196105957	 ([voices][know])
I(53,59): 0.07120293378829956	 ([iago][directly])
I(19,21): 0.07113343477249146	 ([oblivion?][cheaper])
I(1,43): -0.07084286212921143	 ([contain][signs])
I(4,24): -0.07078266143798828	 ([( not][think])
I(55,60): 0.07078081369400024	 ([( since][towards])
I(7,39): 0.07077884674072266	 ([new][make])
I(9,32): 0.07068729400634766	 ([mildly][off.])
I(10,34): 0.07052886486053467	 ([surprise][villains])
I(0,49): -0.07047992944717407	 ([might][voices])
I(8,58): 0.0704113245010376	 ([even][films])
I(11,48): -0.07040548324584961	 ([matter )][are :])
I(12,25): -0.07030165195465088	 ([disney][overall])
I(24,29): 0.07003945112228394	 ([think][think])
I(4,36): -0.06998705863952637	 ([( not][display])
I(27,47): -0.06991219520568848	 ([way][films])
I(41,51): -0.06983566284179688	 ([sense][remotely])
I(14,59): 0.0698094367980957	 ([need][directly])
I(50,60): -0.06952786445617676	 ([even][towards])
I(7,27): 0.06928575038909912	 ([new][way])
I(24,38): 0.06928485631942749	 ([think][crossovers])
I(9,54): 0.0692601203918457	 ([mildly][evil])
I(2,28): 0.06903105974197388	 ([possible][people])
I(55,61): 0.06873857975006104	 ([( since][children])
I(29,38): 0.0686846375465393	 ([think][crossovers])
I(9,22): 0.06866621971130371	 ([mildly][them,])
I(38,42): 0.06864660978317261	 ([crossovers][all.])
I(15,22): 0.06854629516601562	 ([recycle][them,])
I(17,54): 0.06846767663955688	 ([ever][evil])
I(24,25): -0.06838822364807129	 ([think][overall])
I(12,22): -0.0682833194732666	 ([disney][them,])
I(29,36): 0.06826120615005493	 ([think][display])
I(2,38): 0.067970871925354	 ([possible][crossovers])
I(29,30): 0.0679590106010437	 ([think][would])
I(16,29): -0.06794720888137817	 ([everything][think])
I(0,8): 0.067940354347229	 ([might][even])
I(6,56): -0.06789100170135498	 ([film][when?! )])
I(37,44): 0.06787824630737305	 ([cartoon][total])
I(7,46): -0.06784522533416748	 ([new][previous])
I(44,57): -0.06783473491668701	 ([total][know])
I(35,51): 0.06780773401260376	 ([despicable][remotely])
I(8,26): 0.06780028343200684	 ([even][quality])
I(9,26): 0.06779778003692627	 ([mildly][quality])
I(40,52): 0.06775236129760742	 ([absolutely][match])
I(5,24): 0.06762850284576416	 ([anything][think])
I(4,40): -0.06758832931518555	 ([( not][absolutely])
I(22,27): 0.06753742694854736	 ([them,][way])
I(29,57): 0.06753164529800415	 ([think][know])
I(42,56): 0.0674673318862915	 ([all.][when?! )])
I(23,30): 0.0674368143081665	 ([while,][would])
I(27,43): -0.06735146045684814	 ([way][signs])
I(9,35): 0.06734305620193481	 ([mildly][despicable])
I(13,39): 0.06722432374954224	 ([feel][make])
I(33,56): 0.06680560111999512	 ([house][when?! )])
I(3,35): -0.06666266918182373	 ([spoilers][despicable])
I(40,47): 0.06653189659118652	 ([absolutely][films])
I(1,53): 0.06651997566223145	 ([contain][iago])
I(8,11): 0.06622636318206787	 ([even][matter )])
I(15,44): -0.06620407104492188	 ([recycle][total])
I(10,17): 0.06619542837142944	 ([surprise][ever])
I(7,40): 0.06609773635864258	 ([new][absolutely])
I(44,58): 0.0660938024520874	 ([total][films])
I(33,55): 0.0660933256149292	 ([house][( since])
I(37,56): -0.06607353687286377	 ([cartoon][when?! )])
I(5,31): -0.06582951545715332	 ([anything][drop])
I(14,38): 0.06577152013778687	 ([need][crossovers])
I(52,55): -0.06554841995239258	 ([match][( since])
I(1,37): -0.0655440092086792	 ([contain][cartoon])
I(21,61): -0.06552290916442871	 ([cheaper][children])
I(0,50): -0.06544983386993408	 ([might][even])
I(4,58): 0.06540942192077637	 ([( not][films])
I(31,48): 0.06535184383392334	 ([drop][are :])
I(30,43): -0.06533151865005493	 ([would][signs])
I(2,34): 0.06515145301818848	 ([possible][villains])
I(4,11): -0.06478965282440186	 ([( not][matter )])
I(8,9): 0.06474065780639648	 ([even][mildly])
I(15,36): -0.06464147567749023	 ([recycle][display])
I(25,46): -0.06463932991027832	 ([overall][previous])
I(48,52): 0.06462287902832031	 ([are :][match])
I(5,53): 0.06449562311172485	 ([anything][iago])
I(24,34): 0.06436502933502197	 ([think][villains])
I(56,60): 0.06431019306182861	 ([when?! )][towards])
I(39,44): 0.06408238410949707	 ([make][total])
I(15,26): 0.06390750408172607	 ([recycle][quality])
I(21,44): -0.06378352642059326	 ([cheaper][total])
I(18,47): -0.06349766254425049	 ([made][films])
I(11,20): 0.06336379051208496	 ([matter )][sure])
I(24,32): 0.06335139274597168	 ([think][off.])
I(7,52): 0.06334853172302246	 ([new][match])
I(23,56): 0.06333386898040771	 ([while,][when?! )])
I(17,29): 0.06328076124191284	 ([ever][think])
I(33,36): 0.06319797039031982	 ([house][display])
I(38,44): -0.06318360567092896	 ([crossovers][total])
I(7,16): -0.06317734718322754	 ([new][everything])
I(23,58): -0.0630488395690918	 ([while,][films])
I(4,41): -0.06298375129699707	 ([( not][sense])
I(41,46): -0.06297600269317627	 ([sense][previous])
I(34,46): 0.0629580020904541	 ([villains][previous])
I(0,5): 0.06292724609375	 ([might][anything])
I(7,41): 0.0628819465637207	 ([new][sense])
I(4,29): -0.0628194808959961	 ([( not][think])
I(46,48): 0.06279361248016357	 ([previous][are :])
I(1,54): -0.06277596950531006	 ([contain][evil])
I(34,55): 0.06271922588348389	 ([villains][( since])
I(14,17): 0.06261670589447021	 ([need][ever])
I(4,28): -0.06254088878631592	 ([( not][people])
I(15,35): -0.062493741512298584	 ([recycle][despicable])
I(40,58): 0.06238508224487305	 ([absolutely][films])
I(9,19): 0.06233769655227661	 ([mildly][oblivion?])
I(42,47): -0.062041282653808594	 ([all.][films])
I(21,47): 0.06191706657409668	 ([cheaper][films])
I(4,45): -0.06185722351074219	 ([( not][disregard])
I(40,49): 0.06177401542663574	 ([absolutely][voices])
I(26,39): 0.06176769733428955	 ([quality][make])
I(4,61): -0.06170397996902466	 ([( not][children])
I(13,21): 0.06164973974227905	 ([feel][cheaper])
I(11,50): 0.06155109405517578	 ([matter )][even])
I(19,31): -0.06127506494522095	 ([oblivion?][drop])
I(16,42): 0.061141252517700195	 ([everything][all.])
I(0,4): -0.06105542182922363	 ([might][( not])
I(27,34): -0.06090843677520752	 ([way][villains])
I(6,38): 0.06066662073135376	 ([film][crossovers])
I(5,38): 0.06059509515762329	 ([anything][crossovers])
I(17,42): -0.060504794120788574	 ([ever][all.])
I(16,56): 0.060501933097839355	 ([everything][when?! )])
I(33,45): 0.060449182987213135	 ([house][disregard])
I(25,30): -0.06042599678039551	 ([overall][would])
I(27,37): -0.06040620803833008	 ([way][cartoon])
I(46,54): 0.06039857864379883	 ([previous][evil])
I(33,51): 0.06039595603942871	 ([house][remotely])
I(57,58): 0.06030309200286865	 ([know][films])
I(14,56): -0.06004667282104492	 ([need][when?! )])
I(13,58): 0.059896886348724365	 ([feel][films])
I(11,18): 0.059893131256103516	 ([matter )][made])
I(3,5): -0.05985713005065918	 ([spoilers][anything])
I(4,46): -0.05979788303375244	 ([( not][previous])
I(27,30): -0.059765517711639404	 ([way][would])
I(21,31): -0.059635043144226074	 ([cheaper][drop])
I(15,37): -0.05961573123931885	 ([recycle][cartoon])
I(1,29): -0.059475600719451904	 ([contain][think])
I(1,46): -0.05943930149078369	 ([contain][previous])
I(35,52): -0.059416115283966064	 ([despicable][match])
I(23,53): 0.05934703350067139	 ([while,][iago])
I(37,59): -0.05914425849914551	 ([cartoon][directly])
I(0,11): 0.058974385261535645	 ([might][matter )])
I(11,46): -0.05897104740142822	 ([matter )][previous])
I(25,58): 0.05882227420806885	 ([overall][films])
I(12,48): -0.05882000923156738	 ([disney][are :])
I(34,51): 0.05870199203491211	 ([villains][remotely])
I(30,47): -0.058602213859558105	 ([would][films])
I(19,42): -0.05834871530532837	 ([oblivion?][all.])
I(35,45): -0.05812501907348633	 ([despicable][disregard])
I(16,30): 0.058119773864746094	 ([everything][would])
I(31,56): -0.05805027484893799	 ([drop][when?! )])
I(23,29): 0.058028340339660645	 ([while,][think])
I(5,22): 0.058013081550598145	 ([anything][them,])
I(0,36): 0.05795013904571533	 ([might][display])
I(19,45): 0.057937681674957275	 ([oblivion?][disregard])
I(44,52): 0.057933926582336426	 ([total][match])
I(1,27): -0.05786764621734619	 ([contain][way])
I(21,48): 0.05781126022338867	 ([cheaper][are :])
I(31,52): -0.057764410972595215	 ([drop][match])
I(11,43): 0.05758213996887207	 ([matter )][signs])
I(9,53): 0.057539939880371094	 ([mildly][iago])
I(22,57): 0.057367801666259766	 ([them,][know])
I(8,39): 0.0573505163192749	 ([even][make])
I(4,39): 0.057295799255371094	 ([( not][make])
I(16,47): -0.057160019874572754	 ([everything][films])
I(18,32): 0.05706632137298584	 ([made][off.])
I(25,59): -0.056885600090026855	 ([overall][directly])
I(4,47): 0.05678057670593262	 ([( not][films])
I(6,40): 0.05676770210266113	 ([film][absolutely])
I(18,39): 0.056746840476989746	 ([made][make])
I(19,55): 0.05667799711227417	 ([oblivion?][( since])
I(31,46): -0.05663323402404785	 ([drop][previous])
I(25,33): -0.056134819984436035	 ([overall][house])
I(35,46): 0.05592840909957886	 ([despicable][previous])
I(7,25): -0.055913686752319336	 ([new][overall])
I(18,52): -0.05585134029388428	 ([made][match])
I(25,42): -0.055808186531066895	 ([overall][all.])
I(2,47): -0.05572795867919922	 ([possible][films])
I(17,58): 0.05569249391555786	 ([ever][films])
I(0,24): 0.05568575859069824	 ([might][think])
I(27,46): 0.05563265085220337	 ([way][previous])
I(3,24): 0.05562400817871094	 ([spoilers][think])
I(37,61): 0.05562114715576172	 ([cartoon][children])
I(27,61): 0.05550849437713623	 ([way][children])
I(44,60): 0.055455565452575684	 ([total][towards])
I(28,37): 0.055432915687561035	 ([people][cartoon])
I(33,42): 0.05541634559631348	 ([house][all.])
I(19,35): 0.05541062355041504	 ([oblivion?][despicable])
I(8,42): 0.055374979972839355	 ([even][all.])
I(3,4): -0.05522775650024414	 ([spoilers][( not])
I(25,32): -0.0551682710647583	 ([overall][off.])
I(4,33): -0.055063843727111816	 ([( not][house])
I(2,33): 0.054913461208343506	 ([possible][house])
I(13,28): 0.054855167865753174	 ([feel][people])
I(2,19): 0.05476027727127075	 ([possible][oblivion?])
I(45,55): -0.05474066734313965	 ([disregard][( since])
I(32,48): -0.054723262786865234	 ([off.][are :])
I(4,25): -0.05460631847381592	 ([( not][overall])
I(12,60): 0.05451345443725586	 ([disney][towards])
I(11,40): -0.05444896221160889	 ([matter )][absolutely])
I(30,34): 0.05440318584442139	 ([would][villains])
I(9,11): -0.05427193641662598	 ([mildly][matter )])
I(7,44): -0.05419576168060303	 ([new][total])
I(19,59): 0.05418795347213745	 ([oblivion?][directly])
I(19,56): 0.054068148136138916	 ([oblivion?][when?! )])
I(11,35): 0.053912460803985596	 ([matter )][despicable])
I(39,53): 0.05353468656539917	 ([make][iago])
I(18,61): 0.053492844104766846	 ([made][children])
I(1,57): -0.05341947078704834	 ([contain][know])
I(5,49): 0.0533527135848999	 ([anything][voices])
I(27,45): 0.05332791805267334	 ([way][disregard])
I(13,20): 0.05308455228805542	 ([feel][sure])
I(40,48): 0.053083062171936035	 ([absolutely][are :])
I(26,50): 0.05301558971405029	 ([quality][even])
I(3,42): 0.05298268795013428	 ([spoilers][all.])
I(15,32): -0.052928924560546875	 ([recycle][off.])
I(21,59): -0.052613139152526855	 ([cheaper][directly])
I(26,52): 0.05242574214935303	 ([quality][match])
I(22,25): -0.0523836612701416	 ([them,][overall])
I(6,18): -0.05224406719207764	 ([film][made])
I(7,47): 0.05214488506317139	 ([new][films])
I(13,34): 0.05213707685470581	 ([feel][villains])
I(34,59): 0.05209994316101074	 ([villains][directly])
I(10,60): -0.05205237865447998	 ([surprise][towards])
I(47,57): -0.05199158191680908	 ([films][know])
I(10,44): -0.05194294452667236	 ([surprise][total])
I(5,23): 0.05192452669143677	 ([anything][while,])
I(25,55): -0.05182242393493652	 ([overall][( since])
I(5,34): 0.051770806312561035	 ([anything][villains])
I(4,38): -0.05174022912979126	 ([( not][crossovers])
I(47,52): 0.051561951637268066	 ([films][match])
I(26,34): -0.051518917083740234	 ([quality][villains])
I(23,26): 0.05140697956085205	 ([while,][quality])
I(20,22): 0.05122232437133789	 ([sure][them,])
I(1,50): -0.05116844177246094	 ([contain][even])
I(18,43): 0.051066040992736816	 ([made][signs])
I(33,59): 0.05106419324874878	 ([house][directly])
I(1,21): -0.05106377601623535	 ([contain][cheaper])
I(6,46): 0.05097639560699463	 ([film][previous])
I(37,40): 0.050972819328308105	 ([cartoon][absolutely])
I(20,32): 0.05080461502075195	 ([sure][off.])
I(1,40): -0.05077004432678223	 ([contain][absolutely])
I(13,61): 0.05071336030960083	 ([feel][children])
I(1,3): 0.05068540573120117	 ([contain][spoilers])
I(22,26): 0.05059695243835449	 ([them,][quality])
I(5,27): 0.050586998462677	 ([anything][way])
I(12,32): 0.050475358963012695	 ([disney][off.])
I(3,8): 0.05042397975921631	 ([spoilers][even])
I(13,16): -0.05042177438735962	 ([feel][everything])
I(9,18): 0.05030977725982666	 ([mildly][made])
I(3,55): 0.0503002405166626	 ([spoilers][( since])
I(29,61): -0.05023986101150513	 ([think][children])
I(34,42): 0.05023467540740967	 ([villains][all.])
I(14,47): 0.05014908313751221	 ([need][films])
I(4,59): -0.05007457733154297	 ([( not][directly])
I(20,31): -0.04996931552886963	 ([sure][drop])
I(18,46): 0.04985690116882324	 ([made][previous])
I(23,46): 0.049839913845062256	 ([while,][previous])
I(2,56): -0.04976212978363037	 ([possible][when?! )])
I(2,36): -0.04959750175476074	 ([possible][display])
I(16,58): -0.0494769811630249	 ([everything][films])
I(8,19): 0.04943913221359253	 ([even][oblivion?])
I(18,44): -0.04934191703796387	 ([made][total])
I(33,57): 0.049314260482788086	 ([house][know])
I(52,59): 0.04931020736694336	 ([match][directly])
I(0,12): -0.0492321252822876	 ([might][disney])
Sum: 26.561010599136353
==================================================
