---------- AND Interactions ----------
I(30): 3.341874599456787	 ([dull])
I(4,61): 0.15542829036712646	 ([flick,][nothing])
I(12,21): 0.15527361631393433	 ([choreography][action])
I(26): 0.15519505739212036	 ([robbery])
I(29,46): -0.15510404109954834	 ([turned][movie.])
I(4,16): -0.15488958358764648	 ([flick,][andy])
I(8,19): 0.15429842472076416	 ([guns][made])
I(37,55): 0.15398558974266052	 ([alright][watching])
I(9,62): 0.15397536754608154	 ([come][hits,])
I(29,37): -0.15377122163772583	 ([turned][alright])
I(20,45): -0.15334171056747437	 ([brilliant][type])
I(10,57): 0.15333929657936096	 ([really][a - team])
I(40,50): -0.15305078029632568	 ([watchable][show - down,])
I(20,62): -0.15299206972122192	 ([brilliant][hits,])
I(20,40): 0.15275073051452637	 ([brilliant][watchable])
I(7,55): -0.15262320637702942	 ([better.][watching])
I(46,55): -0.15257418155670166	 ([movie.][watching])
I(21,59): -0.15246009826660156	 ([action][shoot])
I(22,26): 0.15215271711349487	 ([sequence][robbery])
I(28,62): 0.1520317792892456	 ([would][hits,])
I(14,19): 0.15201234817504883	 ([someone][made])
I(35,51): 0.15195122361183167	 ([rest][one])
I(42,45): 0.15123683214187622	 ([better][type])
I(46,56): -0.1508808135986328	 ([movie.][something])
I(31,47): 0.15061622858047485	 ([action][came])
I(54): 0.15054506063461304	 ([like])
I(13,47): 0.15038740634918213	 ([help.][came])
I(24,29): 0.14975139498710632	 ([move][turned])
I(12,15): 0.14923685789108276	 ([choreography][like])
I(36,57): -0.1477583944797516	 ([film][a - team])
I(51,57): 0.1476140022277832	 ([one][a - team])
I(2,7): 0.14759421348571777	 ([average][better.])
I(24,42): -0.1469462513923645	 ([move][better])
I(3,62): -0.1469452977180481	 ([action][hits,])
I(49,61): 0.14679455757141113	 ([scene,][nothing])
I(22,34): 0.1464124321937561	 ([sequence][special.])
I(6,19): 0.14597487449645996	 ([much][made])
I(7,44): 0.14590561389923096	 ([better.][expect])
I(46,51): 0.14531564712524414	 ([movie.][one])
I(25,37): -0.1449085772037506	 ([street][alright])
I(47,61): 0.14480167627334595	 ([came][nothing])
I(23,55): -0.14457392692565918	 ([heat][watching])
I(20,35): -0.14438319206237793	 ([brilliant][rest])
I(7,60): 0.14412939548492432	 ([better.][wildly,])
I(37,44): 0.14390867948532104	 ([alright][expect])
I(11,50): 0.14389973878860474	 ([needed][show - down,])
I(23,59): 0.14389657974243164	 ([heat][shoot])
I(2,25): -0.14367860555648804	 ([average][street])
I(22,32): -0.14365875720977783	 ([sequence][sequences])
I(45,48): -0.14361536502838135	 ([type][final])
I(25,39): 0.14358657598495483	 ([street][predictable])
I(11,58): -0.14352327585220337	 ([needed][80s.])
I(28,58): 0.14281553030014038	 ([would][80s.])
I(58,61): 0.14269769191741943	 ([80s.][nothing])
I(41): -0.14260455965995789	 ([-])
I(8,51): 0.1424674391746521	 ([guns][one])
I(8,47): 0.1423770785331726	 ([guns][came])
I(10,15): 0.14186257123947144	 ([really][like])
I(11,51): 0.1413305401802063	 ([needed][one])
I(8,31): -0.1411226987838745	 ([guns][action])
I(4,23): 0.1409827470779419	 ([flick,][heat])
I(24,47): 0.14066016674041748	 ([move][came])
I(35,59): 0.1401057243347168	 ([rest][shoot])
I(24,59): 0.13976240158081055	 ([move][shoot])
I(17,36): 0.13968229293823242	 ([mcnabb][film])
I(14,23): 0.13939225673675537	 ([someone][heat])
I(34,62): 0.13937461376190186	 ([special.][hits,])
I(23,28): 0.139096200466156	 ([heat][would])
I(6,50): 0.13891583681106567	 ([much][show - down,])
I(8,33): 0.13871902227401733	 ([guns][something])
I(5,8): 0.13843274116516113	 ([could][guns])
I(31,60): -0.137742280960083	 ([action][wildly,])
I(2,8): 0.13768720626831055	 ([average][guns])
I(8,43): 0.13767117261886597	 ([guns][would])
I(32,47): 0.13758188486099243	 ([sequences][came])
I(19,43): 0.1373002529144287	 ([made][would])
I(11,16): -0.13715505599975586	 ([needed][andy])
I(7,19): -0.13699376583099365	 ([better.][made])
I(5,26): 0.1368579864501953	 ([could][robbery])
I(4,51): 0.13658499717712402	 ([flick,][one])
I(35,47): 0.1362265646457672	 ([rest][came])
I(32,52): -0.13613224029541016	 ([sequences][waiting])
I(31,33): -0.13607418537139893	 ([action][something])
I(17,37): -0.1360549032688141	 ([mcnabb][alright])
I(16,36): 0.13599348068237305	 ([andy][film])
I(32,60): -0.13598370552062988	 ([sequences][wildly,])
I(7): -0.13598278164863586	 ([better.])
I(32,59): 0.13591718673706055	 ([sequences][shoot])
I(37,38): -0.13589617609977722	 ([alright][-])
I(20,60): -0.13573837280273438	 ([brilliant][wildly,])
I(1,17): 0.1356843113899231	 ([another][mcnabb])
I(9,17): -0.13562840223312378	 ([come][mcnabb])
I(8,14): 0.1352931261062622	 ([guns][someone])
I(5,49): 0.13457566499710083	 ([could][scene,])
I(10,26): 0.1344873309135437	 ([really][robbery])
I(25,47): 0.13383179903030396	 ([street][came])
I(7,58): -0.13316601514816284	 ([better.][80s.])
I(3,36): 0.13311266899108887	 ([action][film])
I(21,57): -0.1328115165233612	 ([action][a - team])
I(29,45): 0.1323394477367401	 ([turned][type])
I(0,20): -0.13171100616455078	 ([movie][brilliant])
I(28,59): -0.13170796632766724	 ([would][shoot])
I(42,53): 0.13158077001571655	 ([better][for,])
I(31,34): -0.13146191835403442	 ([action][special.])
I(16,62): -0.13144636154174805	 ([andy][hits,])
I(35,49): 0.1314300298690796	 ([rest][scene,])
I(6,8): 0.13129693269729614	 ([much][guns])
I(13,40): 0.13127055764198303	 ([help.][watchable])
I(18,29): -0.13083171844482422	 ([-][turned])
I(42,55): -0.12989002466201782	 ([better][watching])
I(7,37): -0.12985371053218842	 ([better.][alright])
I(41,43): 0.12950584292411804	 ([-][would])
I(12,18): 0.1294516623020172	 ([choreography][-])
I(47,62): 0.12920254468917847	 ([came][hits,])
I(32,34): -0.12875914573669434	 ([sequences][special.])
I(4,37): 0.1286849081516266	 ([flick,][alright])
I(24,50): -0.1286746859550476	 ([move][show - down,])
I(34,35): -0.1285313367843628	 ([special.][rest])
I(39,46): 0.1284313201904297	 ([predictable][movie.])
I(12,25): 0.12838727235794067	 ([choreography][street])
I(13,57): 0.1283845603466034	 ([help.][a - team])
I(22,37): 0.12827005982398987	 ([sequence][alright])
I(32,40): 0.1282171905040741	 ([sequences][watchable])
I(33,50): 0.12804847955703735	 ([something][show - down,])
I(26,44): 0.12796825170516968	 ([robbery][expect])
I(4,22): -0.12755489349365234	 ([flick,][sequence])
I(25,32): 0.12732437252998352	 ([street][sequences])
I(7,51): 0.12716832756996155	 ([better.][one])
I(42,62): -0.12698489427566528	 ([better][hits,])
I(20,53): -0.12697124481201172	 ([brilliant][for,])
I(48,60): -0.12646079063415527	 ([final][wildly,])
I(8,37): -0.125311017036438	 ([guns][alright])
I(16): 0.12524253129959106	 ([andy])
I(37,47): 0.125064879655838	 ([alright][came])
I(4,39): 0.12498605251312256	 ([flick,][predictable])
I(35,50): 0.12488865852355957	 ([rest][show - down,])
I(28,49): 0.12461280822753906	 ([would][scene,])
I(36,51): -0.12451720237731934	 ([film][one])
I(33): 0.1244242787361145	 ([something])
I(23,39): 0.12411928176879883	 ([heat][predictable])
I(12,43): 0.12405502796173096	 ([choreography][would])
I(32,62): -0.12362909317016602	 ([sequences][hits,])
I(5,6): 0.1236005425453186	 ([could][much])
I(30,48): 0.12349319458007812	 ([dull][final])
I(19,51): 0.12347325682640076	 ([made][one])
I(16,19): -0.1232423186302185	 ([andy][made])
I(31,52): -0.12299072742462158	 ([action][waiting])
I(11,44): 0.12298783659934998	 ([needed][expect])
I(2,20): -0.12236189842224121	 ([average][brilliant])
I(19,20): -0.12214279174804688	 ([made][brilliant])
I(51,60): 0.12173902988433838	 ([one][wildly,])
I(41,44): 0.12136438488960266	 ([-][expect])
I(35,52): 0.12109032273292542	 ([rest][waiting])
I(3,52): -0.12051904201507568	 ([action][waiting])
I(33,59): 0.12048220634460449	 ([something][shoot])
I(13,52): -0.12034067511558533	 ([help.][waiting])
I(36,56): -0.12011480331420898	 ([film][something])
I(10,29): 0.1199541985988617	 ([really][turned])
I(9,19): 0.11974072456359863	 ([come][made])
I(18,58): -0.11969435214996338	 ([-][80s.])
I(35,39): 0.1195400059223175	 ([rest][predictable])
I(14,44): 0.11950290203094482	 ([someone][expect])
I(6,9): 0.11941742897033691	 ([much][come])
I(23,56): 0.11940348148345947	 ([heat][something])
I(34,41): 0.11924692988395691	 ([special.][-])
I(0,42): 0.11912345886230469	 ([movie][better])
I(2,58): -0.11903345584869385	 ([average][80s.])
I(31,44): 0.1186145544052124	 ([action][expect])
I(5,17): 0.11854928731918335	 ([could][mcnabb])
I(15,58): -0.11851227283477783	 ([like][80s.])
I(8,11): -0.1183289885520935	 ([guns][needed])
I(52,55): 0.11805081367492676	 ([waiting][watching])
I(14,30): 0.11788105964660645	 ([someone][dull])
I(5,31): -0.11751693487167358	 ([could][action])
I(20,55): -0.11712062358856201	 ([brilliant][watching])
I(52): -0.11639916896820068	 ([waiting])
I(39,44): 0.11635145545005798	 ([predictable][expect])
I(13,17): 0.11604642868041992	 ([help.][mcnabb])
I(12,58): 0.1157037615776062	 ([choreography][80s.])
I(4,27): 0.11539280414581299	 ([flick,][-])
I(11,30): 0.11520528793334961	 ([needed][dull])
I(4,56): 0.11486005783081055	 ([flick,][something])
I(5,60): -0.1148563027381897	 ([could][wildly,])
I(7,17): 0.11440971493721008	 ([better.][mcnabb])
I(47,55): 0.11432614922523499	 ([came][watching])
I(7,46): -0.11430144309997559	 ([better.][movie.])
I(42,57): -0.1141538918018341	 ([better][a - team])
I(49,54): 0.11392390727996826	 ([scene,][like])
I(20,47): 0.11382174491882324	 ([brilliant][came])
I(13,44): 0.11379772424697876	 ([help.][expect])
I(34,56): 0.1137845516204834	 ([special.][something])
I(46,48): -0.11356651782989502	 ([movie.][final])
I(2,44): 0.11352947354316711	 ([average][expect])
I(4,33): 0.1131737232208252	 ([flick,][something])
I(7,32): 0.11315390467643738	 ([better.][sequences])
I(9,60): 0.11299419403076172	 ([come][wildly,])
I(12,22): -0.11290919780731201	 ([choreography][sequence])
I(25,44): 0.11288121342658997	 ([street][expect])
I(0,60): 0.11261200904846191	 ([movie][wildly,])
I(47,59): 0.11228752136230469	 ([came][shoot])
I(24,44): 0.11167049407958984	 ([move][expect])
I(43,59): 0.11165475845336914	 ([would][shoot])
I(1,44): 0.11157110333442688	 ([another][expect])
I(20,32): -0.11134397983551025	 ([brilliant][sequences])
I(5,25): 0.11128455400466919	 ([could][street])
I(21,55): -0.11119109392166138	 ([action][watching])
I(32): 0.1110914945602417	 ([sequences])
I(23,44): 0.11100539565086365	 ([heat][expect])
I(22,62): -0.11055845022201538	 ([sequence][hits,])
I(0,8): -0.11054861545562744	 ([movie][guns])
I(13,16): -0.11011359095573425	 ([help.][andy])
I(29,48): 0.1100696325302124	 ([turned][final])
I(22,52): -0.10982516407966614	 ([sequence][waiting])
I(19,61): 0.10979634523391724	 ([made][nothing])
I(15,20): 0.10961532592773438	 ([like][brilliant])
I(12,56): 0.10930287837982178	 ([choreography][something])
I(23,35): 0.10894250869750977	 ([heat][rest])
I(22,42): 0.10890424251556396	 ([sequence][better])
I(16,20): -0.1087489128112793	 ([andy][brilliant])
I(32,42): 0.10849428176879883	 ([sequences][better])
I(17,34): 0.10848087072372437	 ([mcnabb][special.])
I(7,47): -0.1080540120601654	 ([better.][came])
I(20,56): 0.1080249547958374	 ([brilliant][something])
I(19,24): -0.10798507928848267	 ([made][move])
I(4,42): -0.10797691345214844	 ([flick,][better])
I(47,56): 0.10780841112136841	 ([came][something])
I(2,15): -0.10776352882385254	 ([average][like])
I(7,25): -0.10766297578811646	 ([better.][street])
I(4,17): -0.10751986503601074	 ([flick,][mcnabb])
I(3,9): 0.10743719339370728	 ([action][come])
I(25,43): 0.10726097226142883	 ([street][would])
I(13,59): 0.10722661018371582	 ([help.][shoot])
I(17,42): -0.10706233978271484	 ([mcnabb][better])
I(25,55): -0.10703054070472717	 ([street][watching])
I(1,51): 0.10654035210609436	 ([another][one])
I(16,23): 0.10632598400115967	 ([andy][heat])
I(18,19): 0.10535237193107605	 ([-][made])
I(30,55): -0.1053166389465332	 ([dull][watching])
I(39,47): 0.10502949357032776	 ([predictable][came])
I(0,3): -0.10488629341125488	 ([movie][action])
I(55,61): 0.10485684871673584	 ([watching][nothing])
I(51,56): 0.10370191931724548	 ([one][something])
I(34,50): 0.10364630818367004	 ([special.][show - down,])
I(4,13): -0.10357522964477539	 ([flick,][help.])
I(31,55): -0.10348498821258545	 ([action][watching])
I(2,53): 0.10321295261383057	 ([average][for,])
I(34,49): 0.10310530662536621	 ([special.][scene,])
I(9,56): 0.1029583215713501	 ([come][something])
I(45,60): -0.10280150175094604	 ([type][wildly,])
I(52,53): 0.10269829630851746	 ([waiting][for,])
I(44,56): 0.1026659905910492	 ([expect][something])
I(17,59): -0.1024770736694336	 ([mcnabb][shoot])
I(26,53): 0.10233023762702942	 ([robbery][for,])
I(4,12): -0.10210871696472168	 ([flick,][choreography])
I(44,51): 0.10189202427864075	 ([expect][one])
I(5,61): -0.10188859701156616	 ([could][nothing])
I(46,52): -0.10183799266815186	 ([movie.][waiting])
I(5,35): 0.10154268145561218	 ([could][rest])
I(49,53): 0.1014639139175415	 ([scene,][for,])
I(1,25): 0.10141918063163757	 ([another][street])
I(28,29): 0.10070440173149109	 ([would][turned])
I(50,54): -0.10046154260635376	 ([show - down,][like])
I(1,59): -0.10041642189025879	 ([another][shoot])
I(24,33): -0.10031270980834961	 ([move][something])
I(0,35): 0.10016867518424988	 ([movie][rest])
I(21,34): 0.09996002912521362	 ([action][special.])
I(45,57): 0.09975478053092957	 ([type][a - team])
I(33,57): 0.09956899285316467	 ([something][a - team])
I(9,11): 0.0995514988899231	 ([come][needed])
I(26,33): 0.09916019439697266	 ([robbery][something])
I(5,21): -0.09911370277404785	 ([could][action])
I(31,36): 0.0991060733795166	 ([action][film])
I(19,62): 0.09907692670822144	 ([made][hits,])
I(1,45): 0.09880340099334717	 ([another][type])
I(7,14): 0.09828853607177734	 ([better.][someone])
I(28,44): 0.09804430603981018	 ([would][expect])
I(21,52): -0.09784424304962158	 ([action][waiting])
I(56,60): -0.09779715538024902	 ([something][wildly,])
I(3,25): -0.09750646352767944	 ([action][street])
I(23,53): -0.09740054607391357	 ([heat][for,])
I(11,53): 0.0973847508430481	 ([needed][for,])
I(6,46): 0.09692955017089844	 ([much][movie.])
I(10,23): -0.09688818454742432	 ([really][heat])
I(55,62): -0.09684789180755615	 ([watching][hits,])
I(15,46): -0.09684014320373535	 ([like][movie.])
I(24,28): 0.09675902128219604	 ([move][would])
I(25,58): 0.0967482328414917	 ([street][80s.])
I(22,45): -0.096568763256073	 ([sequence][type])
I(33,35): 0.09641382098197937	 ([something][rest])
I(15,23): 0.09633529186248779	 ([like][heat])
I(28,47): -0.09617817401885986	 ([would][came])
I(18,41): 0.09609350562095642	 ([-][-])
I(0,29): -0.09604164958000183	 ([movie][turned])
I(35,45): 0.09596046805381775	 ([rest][type])
I(1,37): 0.09573963284492493	 ([another][alright])
I(6,28): 0.09559446573257446	 ([much][would])
I(1,19): 0.09552633762359619	 ([another][made])
I(38): -0.0954834520816803	 ([-])
I(5,46): 0.09539437294006348	 ([could][movie.])
I(25,62): 0.09529519081115723	 ([street][hits,])
I(26,31): -0.09520465135574341	 ([robbery][action])
I(14,16): -0.09509938955307007	 ([someone][andy])
I(7,9): 0.09509718418121338	 ([better.][come])
I(6,23): 0.09495508670806885	 ([much][heat])
I(10,40): 0.0946175754070282	 ([really][watchable])
I(48,57): 0.0943707525730133	 ([final][a - team])
I(9,16): -0.094052255153656	 ([come][andy])
I(5,9): 0.09397053718566895	 ([could][come])
I(40,48): 0.09382429718971252	 ([watchable][final])
I(3,24): -0.09373718500137329	 ([action][move])
I(13,21): -0.09327298402786255	 ([help.][action])
I(37,41): 0.0931856632232666	 ([alright][-])
I(13,58): 0.0931549072265625	 ([help.][80s.])
I(4,6): -0.09306317567825317	 ([flick,][much])
I(9,37): -0.09267765283584595	 ([come][alright])
I(24,30): -0.09221506118774414	 ([move][dull])
I(26,34): -0.09220093488693237	 ([robbery][special.])
I(48,51): 0.09196686744689941	 ([final][one])
I(9,42): -0.09182041883468628	 ([come][better])
I(20,33): 0.09167039394378662	 ([brilliant][something])
I(24,56): 0.09156277775764465	 ([move][something])
I(26,55): -0.09154415130615234	 ([robbery][watching])
I(15,29): 0.09140792489051819	 ([like][turned])
I(28,57): 0.0913483202457428	 ([would][a - team])
I(48,61): -0.09131079912185669	 ([final][nothing])
I(0,34): -0.09129905700683594	 ([movie][special.])
I(11,31): -0.09114724397659302	 ([needed][action])
I(2,29): 0.09105291962623596	 ([average][turned])
I(5,40): 0.09065762162208557	 ([could][watchable])
I(33,58): 0.09047073125839233	 ([something][80s.])
I(28,42): -0.09045213460922241	 ([would][better])
I(34,47): 0.09040260314941406	 ([special.][came])
I(1,62): 0.09023529291152954	 ([another][hits,])
I(3,18): 0.09011709690093994	 ([action][-])
I(10,60): 0.09006452560424805	 ([really][wildly,])
I(1,47): 0.08998680114746094	 ([another][came])
I(2,35): 0.08980369567871094	 ([average][rest])
I(11,43): 0.0897301435470581	 ([needed][would])
I(53,57): 0.08962666988372803	 ([for,][a - team])
I(9,10): 0.08938813209533691	 ([come][really])
I(19,57): 0.08915206789970398	 ([made][a - team])
I(19,58): -0.08886420726776123	 ([made][80s.])
I(20,25): -0.08862113952636719	 ([brilliant][street])
I(17,22): 0.08860766887664795	 ([mcnabb][sequence])
I(29,40): 0.08850562572479248	 ([turned][watchable])
I(17,60): -0.08833551406860352	 ([mcnabb][wildly,])
I(28,34): -0.08831435441970825	 ([would][special.])
I(1,29): 0.08806261420249939	 ([another][turned])
I(30,43): 0.08771705627441406	 ([dull][would])
I(22,60): -0.08732819557189941	 ([sequence][wildly,])
I(13,14): 0.08729934692382812	 ([help.][someone])
I(25,48): 0.08710482716560364	 ([street][final])
I(21,44): 0.08703199028968811	 ([action][expect])
I(44,60): 0.08695396780967712	 ([expect][wildly,])
I(16,26): -0.08675694465637207	 ([andy][robbery])
I(21,45): -0.08665001392364502	 ([action][type])
I(32,46): -0.08657824993133545	 ([sequences][movie.])
I(18,22): 0.08653631806373596	 ([-][sequence])
I(3,14): -0.08628928661346436	 ([action][someone])
I(6,34): 0.08606654405593872	 ([much][special.])
I(32,48): -0.08569461107254028	 ([sequences][final])
I(59,61): 0.08547508716583252	 ([shoot][nothing])
I(17,43): 0.08503872156143188	 ([mcnabb][would])
I(18,62): 0.08483204245567322	 ([-][hits,])
I(53,60): 0.08474326133728027	 ([for,][wildly,])
I(25,61): 0.08452713489532471	 ([street][nothing])
I(43): -0.08435636758804321	 ([would])
I(30,54): -0.08426427841186523	 ([dull][like])
I(30,40): -0.08424997329711914	 ([dull][watchable])
I(28,43): -0.08405196666717529	 ([would][would])
I(25,42): -0.08401209115982056	 ([street][better])
I(11,21): -0.0839836597442627	 ([needed][action])
I(21,47): 0.0837213397026062	 ([action][came])
I(2,24): -0.08371633291244507	 ([average][move])
Sum: 44.51553954184055
==================================================
