---------- AND Interactions ----------
I(21): 3.439906597137451	 ([good])
I(5,27): -0.0875745415687561	 ([mid - 90's,][it.])
I(23,33): 0.08749818801879883	 ([can't][still])
I(1,25): -0.08728563785552979	 ([looks][would])
I(0,26): 0.08722376823425293	 ([show][cancel])
I(12,43): 0.08711570501327515	 ([action][show])
I(28,48): 0.08668208122253418	 ([good][impossible])
I(6,33): -0.0866708755493164	 ([thing][still])
I(5,50): 0.08627724647521973	 ([mid - 90's,][hey])
I(8,19): 0.08616185188293457	 ([different,][personally])
I(1,27): -0.08615362644195557	 ([looks][it.])
I(20,48): 0.08613395690917969	 ([thought][impossible])
I(47): -0.08597797155380249	 ([gonna])
Sum: 8.869700282812119
==================================================
