---------- Players ----------
Player 0: born
Player 1: 4
Player 2: years
Player 3: wonderful
Player 4: show
Player 5: first
Player 6: aired
Player 7: luckily
Player 8: managed
Player 9: catch
Player 10: reruns
Player 11: mid
Player 12: 90's
Player 13: rest
Player 14: history...... i
Player 15: hooked.
Player 16: premise
Player 17: pretty
Player 18: simple ;
Player 19: two
Player 20: hardened
Player 21: nemesis
Player 22: agents,
Player 23: richard
Player 24: barrett
Player 25: craig
Player 26: stirling
Player 27: (
Player 28: william
Player 29: gaunt
Player 30: stuart
Player 31: damon )
Player 32: partnered
Player 33: expert
Player 34: ( if
Player 35: young )
Player 36: doctor
Player 37: biologist
Player 38: ( sharron
Player 39: macready )
Player 40: head
Player 41: behind
Player 42: bamboo
Player 43: curtain
Player 44: retrieve
Player 45: dangerous
Player 46: biological
Player 47: agent
Player 48: used
Player 49: red
Player 50: china.
Player 51: whilst
Player 52: making
Player 53: escape,
Player 54: plane
Player 55: hit
Player 56: machine
Player 57: gun
Player 58: fire
Player 59: crash
Player 60: heart
Player 61: himalayas
Player 62: lives
Player 63: saved
Player 64: mysterious
Player 65: previously
Player 66: undiscovered
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.376519203186035	 ([history...... i][hooked.])
I(32,51): -0.23433130979537964	 ([partnered][whilst])
I(53,54): -0.23412597179412842	 ([escape,][plane])
I(7,53): 0.23406708240509033	 ([luckily][escape,])
I(23,30): 0.23390710353851318	 ([richard][stuart])
I(15,38): -0.23306918144226074	 ([hooked.][( sharron])
I(12,14): -0.2318592071533203	 ([90's][history...... i])
I(7,47): -0.23082268238067627	 ([luckily][agent])
I(34,45): -0.2307267189025879	 ([( if][dangerous])
I(23,39): -0.23017942905426025	 ([richard][macready )])
I(60,65): -0.22999465465545654	 ([heart][previously])
I(21,35): 0.2299025058746338	 ([nemesis][young )])
I(14,41): 0.22948431968688965	 ([history...... i][behind])
I(18,55): -0.22908133268356323	 ([simple ;][hit])
I(29,41): 0.22870653867721558	 ([gaunt][behind])
I(27,32): -0.22837549448013306	 ([(][partnered])
I(44,62): -0.22779226303100586	 ([retrieve][lives])
I(23,28): 0.22690892219543457	 ([richard][william])
I(46,47): -0.22610259056091309	 ([biological][agent])
I(9,12): -0.22584450244903564	 ([catch][90's])
I(47,64): -0.2258148193359375	 ([agent][mysterious])
I(54,65): -0.22568947076797485	 ([plane][previously])
I(5,16): 0.2254648208618164	 ([first][premise])
I(48,56): 0.22524702548980713	 ([used][machine])
I(3,48): 0.22465038299560547	 ([wonderful][used])
I(30,62): 0.22427582740783691	 ([stuart][lives])
I(20,36): 0.22423338890075684	 ([hardened][doctor])
I(0,16): -0.22390854358673096	 ([born][premise])
I(9,59): -0.2235625982284546	 ([catch][crash])
I(15,44): 0.2232745885848999	 ([hooked.][retrieve])
I(8,22): 0.22271907329559326	 ([managed][agents,])
I(3,61): -0.22259020805358887	 ([wonderful][himalayas])
I(8,38): -0.2223740816116333	 ([managed][( sharron])
I(9,55): -0.2209792137145996	 ([catch][hit])
I(6,49): 0.22043192386627197	 ([aired][red])
I(8,40): 0.2203226089477539	 ([managed][head])
I(15,16): 0.21931087970733643	 ([hooked.][premise])
I(3,22): 0.21903467178344727	 ([wonderful][agents,])
I(21,29): 0.21829646825790405	 ([nemesis][gaunt])
I(3,66): 0.2182474136352539	 ([wonderful][undiscovered])
I(35,48): -0.21813756227493286	 ([young )][used])
I(44,61): -0.2181248664855957	 ([retrieve][himalayas])
I(18,35): -0.2176734209060669	 ([simple ;][young )])
I(29,40): 0.21728724241256714	 ([gaunt][head])
I(28,39): 0.21722078323364258	 ([william][macready )])
I(18,22): -0.2170780897140503	 ([simple ;][agents,])
I(45,62): -0.21627330780029297	 ([dangerous][lives])
I(18,21): 0.21618413925170898	 ([simple ;][nemesis])
I(3,51): 0.21562862396240234	 ([wonderful][whilst])
I(54,66): 0.21478605270385742	 ([plane][undiscovered])
I(45,64): 0.21470272541046143	 ([dangerous][mysterious])
I(22,56): 0.21411216259002686	 ([agents,][machine])
I(16,36): -0.21401309967041016	 ([premise][doctor])
I(3,28): 0.21393251419067383	 ([wonderful][william])
I(8,44): -0.21374309062957764	 ([managed][retrieve])
I(7,63): 0.2135574221611023	 ([luckily][saved])
I(0,1): 0.21341490745544434	 ([born][4])
I(34,54): -0.2127910852432251	 ([( if][plane])
I(45,54): -0.2117316722869873	 ([dangerous][plane])
I(4,44): 0.21160876750946045	 ([show][retrieve])
I(42,50): -0.21120858192443848	 ([bamboo][china.])
I(1,14): -0.21112942695617676	 ([4][history...... i])
I(38,50): -0.21094930171966553	 ([( sharron][china.])
I(34,41): 0.21039724349975586	 ([( if][behind])
I(14,29): -0.21010947227478027	 ([history...... i][gaunt])
I(43,56): -0.2092437744140625	 ([curtain][machine])
I(21,37): 0.20896267890930176	 ([nemesis][biologist])
I(42,64): -0.20886075496673584	 ([bamboo][mysterious])
I(22,29): -0.20884793996810913	 ([agents,][gaunt])
I(36,54): 0.20837390422821045	 ([doctor][plane])
I(55,65): -0.2081870436668396	 ([hit][previously])
I(8,59): 0.20768237113952637	 ([managed][crash])
I(5,14): -0.2076423168182373	 ([first][history...... i])
I(12,39): -0.20734655857086182	 ([90's][macready )])
I(4,58): 0.20638179779052734	 ([show][fire])
I(57,60): -0.20631355047225952	 ([gun][heart])
I(8,42): -0.20627278089523315	 ([managed][bamboo])
I(47,52): -0.20615941286087036	 ([agent][making])
I(38,45): -0.20582842826843262	 ([( sharron][dangerous])
I(32,36): 0.20562124252319336	 ([partnered][doctor])
I(7,34): -0.20538026094436646	 ([luckily][( if])
I(17,55): 0.20536935329437256	 ([pretty][hit])
I(9,47): -0.20527958869934082	 ([catch][agent])
I(0,50): -0.20466351509094238	 ([born][china.])
I(10,63): 0.2045336365699768	 ([reruns][saved])
I(61,66): 0.20448684692382812	 ([himalayas][undiscovered])
I(0,44): 0.20408213138580322	 ([born][retrieve])
I(9,17): 0.20371901988983154	 ([catch][pretty])
I(25,59): 0.20345354080200195	 ([craig][crash])
I(22,55): -0.2030341625213623	 ([agents,][hit])
I(1,8): 0.20255804061889648	 ([4][managed])
I(29,31): -0.20246464014053345	 ([gaunt][damon )])
I(37,51): -0.20226526260375977	 ([biologist][whilst])
I(9,21): 0.2022026777267456	 ([catch][nemesis])
I(10,21): -0.20198464393615723	 ([reruns][nemesis])
I(20,58): 0.20157665014266968	 ([hardened][fire])
I(21,65): 0.20155811309814453	 ([nemesis][previously])
I(15,27): -0.20091599225997925	 ([hooked.][(])
I(33,42): 0.20089250802993774	 ([expert][bamboo])
I(43,48): 0.20008885860443115	 ([curtain][used])
I(29,38): -0.19942277669906616	 ([gaunt][( sharron])
I(0,22): -0.19871115684509277	 ([born][agents,])
I(58,65): -0.1985536813735962	 ([fire][previously])
I(8,66): 0.19818007946014404	 ([managed][undiscovered])
I(33,41): 0.19762492179870605	 ([expert][behind])
I(14,23): 0.19751644134521484	 ([history...... i][richard])
I(34,42): -0.196724534034729	 ([( if][bamboo])
I(56,58): 0.19657796621322632	 ([machine][fire])
I(34,40): 0.19644689559936523	 ([( if][head])
I(37,60): -0.1958419680595398	 ([biologist][heart])
I(9,56): 0.19515109062194824	 ([catch][machine])
I(57,58): -0.19508010149002075	 ([gun][fire])
I(20,24): 0.1940995454788208	 ([hardened][barrett])
I(16,28): -0.194044828414917	 ([premise][william])
I(14,63): 0.19386506080627441	 ([history...... i][saved])
Sum: 38.46027725934982
==================================================
