---------- Players ----------
Player 0: scarecrows
Player 1: seems
Player 2: botched
Player 3: horror
Player 4: meets
Player 5: supernatural
Player 6: film.
Player 7: group
Player 8: thugs
Player 9: pull
Player 10: paramilitary - like
Player 11: robbery
Player 12: payroll
Player 13: camp
Player 14: pendleton
Player 15: california.
Player 16: high - jack
Player 17: cargo
Player 18: plane
Player 19: kidnapping
Player 20: pilot
Player 21: daughter
Player 22: demands
Player 23: flown
Player 24: mexico.
Player 25: along
Player 26: way
Player 27: one
Player 28: greedy
Player 29: robber
Player 30: decides
Player 31: bailout
Player 32: money
Player 33: landing
Player 34: cornfield
Player 35: monitored
Player 36: strange
Player 37: looking
Player 38: scarecrows.
Player 39: run - of - the - mill
Player 40: scarecrows... they
Player 41: kill.
Player 42: acting
Player 43: better
Player 44: horrible
Player 45: dialog.
Player 46: attempts
Player 47: humor
Player 48: funny.
Player 49: low
Player 50: budget
Player 51: shot
Player 52: entirely
Player 53: dark.
Player 54: cast
Player 55: includes :
Player 56: ted
Player 57: vernon,
Player 58: michael
Player 59: david
Player 60: simms,
Player 61: kristina
Player 62: sanborn,
Player 63: b. j.
Player 64: turner,
Player 65: phil
Player 66: zenderland
---------- AND Interactions (Pairwise Only) ----------
I(44,48): -4.929425239562988	 ([horrible][funny.])
I(24,47): 0.3849446177482605	 ([mexico.][humor])
I(37,49): -0.38494181632995605	 ([looking][low])
I(16,32): 0.3848755955696106	 ([high - jack][money])
I(0,55): 0.3818965554237366	 ([scarecrows][includes :])
I(43,53): 0.38187098503112793	 ([better][dark.])
I(16,45): 0.3817402720451355	 ([high - jack][dialog.])
I(2,39): -0.38127851486206055	 ([botched][run - of - the - mill])
I(40,47): -0.37881308794021606	 ([scarecrows... they][humor])
I(54,60): 0.378617525100708	 ([cast][simms,])
I(15,54): 0.37851667404174805	 ([california.][cast])
I(11,32): -0.37838828563690186	 ([robbery][money])
I(12,28): -0.37732768058776855	 ([payroll][greedy])
I(12,30): -0.3771246671676636	 ([payroll][decides])
I(40,61): -0.3768683671951294	 ([scarecrows... they][kristina])
I(22,25): 0.37623706459999084	 ([demands][along])
I(24,49): 0.37590163946151733	 ([mexico.][low])
I(16,23): 0.3757978677749634	 ([high - jack][flown])
I(41,42): 0.37516820430755615	 ([kill.][acting])
I(19,53): 0.37448763847351074	 ([kidnapping][dark.])
I(6,41): 0.3733222484588623	 ([film.][kill.])
I(11,22): -0.37298548221588135	 ([robbery][demands])
I(26,54): -0.37184715270996094	 ([way][cast])
I(6,31): 0.3717503547668457	 ([film.][bailout])
I(32,35): 0.3712075352668762	 ([money][monitored])
I(13,42): 0.3706687092781067	 ([camp][acting])
I(7,24): 0.36904287338256836	 ([group][mexico.])
I(26,36): -0.3670610189437866	 ([way][strange])
I(49,54): -0.3668544292449951	 ([low][cast])
I(34,40): -0.36350715160369873	 ([cornfield][scarecrows... they])
I(26,43): -0.3611032962799072	 ([way][better])
I(13,62): 0.3604978322982788	 ([camp][sanborn,])
I(48,65): 0.35939502716064453	 ([funny.][phil])
I(22,28): -0.35928475856781006	 ([demands][greedy])
I(40,53): 0.35907089710235596	 ([scarecrows... they][dark.])
I(24,36): 0.35866641998291016	 ([mexico.][strange])
I(16,21): 0.3579224944114685	 ([high - jack][daughter])
I(12,62): 0.35747355222702026	 ([payroll][sanborn,])
I(44,57): 0.3572664260864258	 ([horrible][vernon,])
I(20,62): 0.35590285062789917	 ([pilot][sanborn,])
I(10,47): 0.35508376359939575	 ([paramilitary - like][humor])
I(21,54): 0.35394978523254395	 ([daughter][cast])
I(0,41): -0.35341954231262207	 ([scarecrows][kill.])
I(25,43): 0.35309433937072754	 ([along][better])
I(40,66): -0.352300763130188	 ([scarecrows... they][zenderland])
I(12,39): -0.3513932228088379	 ([payroll][run - of - the - mill])
I(12,32): -0.35111743211746216	 ([payroll][money])
I(48,61): 0.3509517312049866	 ([funny.][kristina])
I(0,66): -0.3508242964744568	 ([scarecrows][zenderland])
I(12,17): -0.3504619598388672	 ([payroll][cargo])
I(1,23): 0.35039371252059937	 ([seems][flown])
I(3,47): -0.350250244140625	 ([horror][humor])
I(20,40): -0.34987956285476685	 ([pilot][scarecrows... they])
I(19,24): 0.3496840000152588	 ([kidnapping][mexico.])
I(28,39): -0.3493572473526001	 ([greedy][run - of - the - mill])
I(15,30): 0.3492928743362427	 ([california.][decides])
I(64,66): 0.3490932583808899	 ([turner,][zenderland])
I(13,17): -0.3478039503097534	 ([camp][cargo])
I(0,21): -0.34776729345321655	 ([scarecrows][daughter])
I(59,60): 0.34762096405029297	 ([david][simms,])
I(3,66): 0.3472259044647217	 ([horror][zenderland])
I(8,15): -0.3464486598968506	 ([thugs][california.])
I(30,41): -0.346343994140625	 ([decides][kill.])
I(3,31): -0.3460555076599121	 ([horror][bailout])
I(11,16): 0.3451838493347168	 ([robbery][high - jack])
I(54,65): 0.3443019390106201	 ([cast][phil])
I(18,43): 0.3440415859222412	 ([plane][better])
I(10,35): -0.34256768226623535	 ([paramilitary - like][monitored])
I(19,65): 0.3417539596557617	 ([kidnapping][phil])
I(39,48): -0.3408017158508301	 ([run - of - the - mill][funny.])
I(10,38): -0.34040606021881104	 ([paramilitary - like][scarecrows.])
I(33,49): -0.3400709629058838	 ([landing][low])
I(23,35): 0.33614182472229004	 ([flown][monitored])
I(16,31): 0.3359653353691101	 ([high - jack][bailout])
I(34,43): -0.33581042289733887	 ([cornfield][better])
I(16,47): 0.3348904848098755	 ([high - jack][humor])
I(10,29): -0.33404862880706787	 ([paramilitary - like][robber])
I(12,43): -0.33358216285705566	 ([payroll][better])
I(3,18): 0.33276891708374023	 ([horror][plane])
I(8,35): -0.3311953544616699	 ([thugs][monitored])
I(44,62): 0.3309154510498047	 ([horrible][sanborn,])
I(13,20): -0.33065980672836304	 ([camp][pilot])
I(43,66): 0.32943272590637207	 ([better][zenderland])
I(37,43): -0.32924866676330566	 ([looking][better])
I(1,19): -0.32854771614074707	 ([seems][kidnapping])
I(20,42): 0.32778340578079224	 ([pilot][acting])
I(49,53): -0.3273661136627197	 ([low][dark.])
I(29,49): -0.326454758644104	 ([robber][low])
I(14,46): 0.32622623443603516	 ([pendleton][attempts])
I(36,51): -0.3260002136230469	 ([strange][shot])
I(38,41): -0.3249950408935547	 ([scarecrows.][kill.])
I(23,33): -0.3238222599029541	 ([flown][landing])
I(10,45): 0.3238043785095215	 ([paramilitary - like][dialog.])
I(43,46): -0.32378923892974854	 ([better][attempts])
I(6,13): -0.3232789635658264	 ([film.][camp])
I(43,52): 0.32291412353515625	 ([better][entirely])
I(8,61): 0.322038471698761	 ([thugs][kristina])
I(38,53): 0.32115238904953003	 ([scarecrows.][dark.])
I(14,23): -0.3207571506500244	 ([pendleton][flown])
I(1,10): 0.3202943801879883	 ([seems][paramilitary - like])
I(5,7): 0.31956809759140015	 ([supernatural][group])
I(5,40): -0.3192702531814575	 ([supernatural][scarecrows... they])
I(11,46): -0.3192650079727173	 ([robbery][attempts])
I(19,33): -0.3189523220062256	 ([kidnapping][landing])
I(26,29): 0.3187270164489746	 ([way][robber])
I(11,20): -0.318321168422699	 ([robbery][pilot])
I(21,35): 0.3181505799293518	 ([daughter][monitored])
I(53,57): -0.31808972358703613	 ([dark.][vernon,])
I(23,51): 0.31783556938171387	 ([flown][shot])
I(42,45): 0.3177945613861084	 ([acting][dialog.])
I(9,23): 0.31732189655303955	 ([pull][flown])
I(0,29): -0.31714797019958496	 ([scarecrows][robber])
I(24,38): 0.3167465925216675	 ([mexico.][scarecrows.])
I(19,62): 0.31609272956848145	 ([kidnapping][sanborn,])
I(7,19): -0.31487369537353516	 ([group][kidnapping])
I(12,31): -0.3148629069328308	 ([payroll][bailout])
I(6,65): 0.3131343126296997	 ([film.][phil])
I(30,38): 0.31305432319641113	 ([decides][scarecrows.])
I(13,31): -0.3125757575035095	 ([camp][bailout])
I(11,12): -0.31223630905151367	 ([robbery][payroll])
I(0,53): 0.3116267919540405	 ([scarecrows][dark.])
I(14,64): -0.3116171360015869	 ([pendleton][turner,])
I(26,46): -0.31158870458602905	 ([way][attempts])
I(7,55): 0.3112342357635498	 ([group][includes :])
I(19,37): -0.3107517957687378	 ([kidnapping][looking])
I(46,62): 0.31003445386886597	 ([attempts][sanborn,])
I(29,36): -0.3099626302719116	 ([robber][strange])
I(33,53): 0.30970603227615356	 ([landing][dark.])
I(15,60): -0.30933433771133423	 ([california.][simms,])
I(10,30): -0.308233380317688	 ([paramilitary - like][decides])
I(55,57): 0.3076170086860657	 ([includes :][vernon,])
I(19,50): -0.3075227737426758	 ([kidnapping][budget])
I(5,66): 0.30751895904541016	 ([supernatural][zenderland])
I(22,31): 0.30703139305114746	 ([demands][bailout])
I(42,43): 0.30678296089172363	 ([acting][better])
I(38,42): 0.3067101240158081	 ([scarecrows.][acting])
I(10,14): -0.3060264587402344	 ([paramilitary - like][pendleton])
I(6,17): 0.30579257011413574	 ([film.][cargo])
I(0,13): -0.30540257692337036	 ([scarecrows][camp])
I(57,64): -0.30434614419937134	 ([vernon,][turner,])
I(18,28): 0.3042515516281128	 ([plane][greedy])
I(13,16): 0.3041566014289856	 ([camp][high - jack])
I(19,22): -0.3039814829826355	 ([kidnapping][demands])
I(46,55): 0.3038301467895508	 ([attempts][includes :])
I(30,49): -0.3032273054122925	 ([decides][low])
I(16,43): 0.30269432067871094	 ([high - jack][better])
I(36,66): 0.3024628162384033	 ([strange][zenderland])
I(34,35): 0.30133384466171265	 ([cornfield][monitored])
I(35,41): 0.3012223243713379	 ([monitored][kill.])
I(12,14): -0.3009014129638672	 ([payroll][pendleton])
I(31,51): 0.30082112550735474	 ([bailout][shot])
I(36,41): -0.2998572587966919	 ([strange][kill.])
I(6,15): 0.2987889051437378	 ([film.][california.])
I(23,49): 0.29864823818206787	 ([flown][low])
I(13,46): 0.2981986999511719	 ([camp][attempts])
I(46,53): 0.29809677600860596	 ([attempts][dark.])
I(29,60): -0.2980309724807739	 ([robber][simms,])
I(21,46): 0.2979269027709961	 ([daughter][attempts])
I(11,64): -0.2972238063812256	 ([robbery][turner,])
I(26,30): -0.29690849781036377	 ([way][decides])
I(21,51): 0.2959761619567871	 ([daughter][shot])
I(20,34): 0.2957788109779358	 ([pilot][cornfield])
I(9,12): 0.2950725555419922	 ([pull][payroll])
I(54,64): 0.29503655433654785	 ([cast][turner,])
I(9,19): -0.29500412940979004	 ([pull][kidnapping])
I(18,51): 0.2927825450897217	 ([plane][shot])
I(5,11): -0.2925605773925781	 ([supernatural][robbery])
I(47,62): 0.29207509756088257	 ([humor][sanborn,])
I(2,57): 0.2904624938964844	 ([botched][vernon,])
I(2,63): -0.28958553075790405	 ([botched][b. j.])
I(16,41): 0.28901803493499756	 ([high - jack][kill.])
I(6,42): 0.2889596223831177	 ([film.][acting])
I(60,64): -0.2886027693748474	 ([simms,][turner,])
I(45,53): 0.2876310348510742	 ([dialog.][dark.])
I(5,35): 0.28738725185394287	 ([supernatural][monitored])
I(20,39): -0.2873821258544922	 ([pilot][run - of - the - mill])
I(5,20): 0.28645825386047363	 ([supernatural][pilot])
I(20,51): -0.2860291004180908	 ([pilot][shot])
I(10,54): -0.2857675552368164	 ([paramilitary - like][cast])
I(33,43): -0.2855229377746582	 ([landing][better])
I(44,58): -0.2852649688720703	 ([horrible][michael])
I(7,28): -0.2842313051223755	 ([group][greedy])
I(44,60): -0.28314971923828125	 ([horrible][simms,])
I(24,32): 0.2810039520263672	 ([mexico.][money])
I(4,24): 0.2808269262313843	 ([meets][mexico.])
I(10,42): 0.2805607318878174	 ([paramilitary - like][acting])
I(13,48): 0.28018850088119507	 ([camp][funny.])
I(9,10): -0.27951300144195557	 ([pull][paramilitary - like])
I(6,26): -0.2793222665786743	 ([film.][way])
I(15,37): 0.2788119316101074	 ([california.][looking])
I(2,61): 0.2786756157875061	 ([botched][kristina])
I(18,32): 0.2783440351486206	 ([plane][money])
I(29,37): -0.27803802490234375	 ([robber][looking])
I(20,30): 0.2779494524002075	 ([pilot][decides])
I(34,39): -0.27786362171173096	 ([cornfield][run - of - the - mill])
I(30,35): 0.2776256799697876	 ([decides][monitored])
I(8,53): 0.27692222595214844	 ([thugs][dark.])
I(4,8): -0.27636390924453735	 ([meets][thugs])
I(24,51): 0.2763301134109497	 ([mexico.][shot])
I(33,35): 0.2745400667190552	 ([landing][monitored])
I(9,20): 0.2744162678718567	 ([pull][pilot])
I(11,53): 0.27354735136032104	 ([robbery][dark.])
I(5,16): 0.273390531539917	 ([supernatural][high - jack])
I(20,28): 0.27323687076568604	 ([pilot][greedy])
I(20,43): 0.27271556854248047	 ([pilot][better])
I(20,33): -0.27253812551498413	 ([pilot][landing])
I(31,48): -0.27209776639938354	 ([bailout][funny.])
I(21,23): 0.27146220207214355	 ([daughter][flown])
I(20,53): 0.2713225483894348	 ([pilot][dark.])
I(44,64): -0.27118098735809326	 ([horrible][turner,])
I(1,43): 0.27115297317504883	 ([seems][better])
I(11,35): -0.2697538733482361	 ([robbery][monitored])
I(8,60): -0.26794523000717163	 ([thugs][simms,])
I(20,44): 0.26778745651245117	 ([pilot][horrible])
I(43,65): 0.26725316047668457	 ([better][phil])
I(2,7): 0.26721715927124023	 ([botched][group])
I(30,46): -0.2672135829925537	 ([decides][attempts])
I(28,37): -0.26717591285705566	 ([greedy][looking])
I(41,49): -0.266884446144104	 ([kill.][low])
I(10,31): -0.2661130428314209	 ([paramilitary - like][bailout])
I(15,26): -0.26564276218414307	 ([california.][way])
I(8,37): -0.2655688524246216	 ([thugs][looking])
I(18,46): 0.26482856273651123	 ([plane][attempts])
I(28,50): -0.26403701305389404	 ([greedy][budget])
I(45,62): 0.263241171836853	 ([dialog.][sanborn,])
I(15,51): 0.2619211673736572	 ([california.][shot])
I(2,13): -0.2618332505226135	 ([botched][camp])
I(17,19): -0.2612128257751465	 ([cargo][kidnapping])
I(47,54): -0.26116418838500977	 ([humor][cast])
I(18,45): 0.2610689401626587	 ([plane][dialog.])
I(46,50): -0.26056337356567383	 ([attempts][budget])
I(22,57): 0.26053091883659363	 ([demands][vernon,])
I(42,57): 0.2599676847457886	 ([acting][vernon,])
I(54,62): 0.25983715057373047	 ([cast][sanborn,])
I(55,60): 0.2597983479499817	 ([includes :][simms,])
I(1,48): -0.2597970962524414	 ([seems][funny.])
I(3,33): -0.25959861278533936	 ([horror][landing])
I(64,65): -0.25938647985458374	 ([turner,][phil])
I(20,32): 0.2586517930030823	 ([pilot][money])
I(0,26): -0.25716185569763184	 ([scarecrows][way])
I(22,33): 0.2571517825126648	 ([demands][landing])
I(6,60): 0.2569536566734314	 ([film.][simms,])
I(0,61): -0.2563432455062866	 ([scarecrows][kristina])
I(11,55): 0.2549692988395691	 ([robbery][includes :])
I(18,35): 0.25493717193603516	 ([plane][monitored])
I(28,53): 0.25458061695098877	 ([greedy][dark.])
I(24,40): 0.2544506788253784	 ([mexico.][scarecrows... they])
I(51,61): 0.25422340631484985	 ([shot][kristina])
I(26,31): -0.25353944301605225	 ([way][bailout])
I(42,51): 0.252993106842041	 ([acting][shot])
I(22,63): 0.25241589546203613	 ([demands][b. j.])
I(4,6): 0.2524110674858093	 ([meets][film.])
I(18,22): 0.2520601749420166	 ([plane][demands])
I(6,63): 0.2518496513366699	 ([film.][b. j.])
I(40,55): 0.2516840696334839	 ([scarecrows... they][includes :])
I(41,47): 0.25163567066192627	 ([kill.][humor])
I(25,41): 0.25130903720855713	 ([along][kill.])
I(4,35): 0.2511969208717346	 ([meets][monitored])
I(7,36): 0.2510662078857422	 ([group][strange])
I(17,29): -0.2504924535751343	 ([cargo][robber])
I(21,49): 0.24954742193222046	 ([daughter][low])
I(37,39): -0.2491978406906128	 ([looking][run - of - the - mill])
I(1,44): -0.2491927146911621	 ([seems][horrible])
I(26,41): 0.2487776279449463	 ([way][kill.])
I(45,50): 0.24858617782592773	 ([dialog.][budget])
I(16,61): 0.2484588623046875	 ([high - jack][kristina])
I(5,49): -0.24777483940124512	 ([supernatural][low])
I(26,66): 0.2475144863128662	 ([way][zenderland])
I(45,61): 0.24734032154083252	 ([dialog.][kristina])
I(14,16): 0.24686014652252197	 ([pendleton][high - jack])
I(16,38): 0.2468470335006714	 ([high - jack][scarecrows.])
I(50,66): -0.24682217836380005	 ([budget][zenderland])
I(16,53): 0.24675780534744263	 ([high - jack][dark.])
I(21,31): 0.2465580850839615	 ([daughter][bailout])
I(2,17): -0.24625205993652344	 ([botched][cargo])
I(48,52): 0.2462329864501953	 ([funny.][entirely])
I(15,29): 0.2458404302597046	 ([california.][robber])
I(41,57): 0.24552786350250244	 ([kill.][vernon,])
I(7,47): 0.2449411153793335	 ([group][humor])
I(9,13): 0.24460695683956146	 ([pull][camp])
I(40,49): -0.24344265460968018	 ([scarecrows... they][low])
I(7,40): -0.24301421642303467	 ([group][scarecrows... they])
I(37,41): -0.24282503128051758	 ([looking][kill.])
I(10,12): -0.24167609214782715	 ([paramilitary - like][payroll])
I(31,49): -0.2416660189628601	 ([bailout][low])
I(19,45): 0.2416437864303589	 ([kidnapping][dialog.])
I(8,52): 0.2415010929107666	 ([thugs][entirely])
I(38,49): -0.24148178100585938	 ([scarecrows.][low])
I(11,47): 0.24126935005187988	 ([robbery][humor])
I(19,34): -0.24098706245422363	 ([kidnapping][cornfield])
I(23,62): 0.24058687686920166	 ([flown][sanborn,])
I(24,50): 0.24021077156066895	 ([mexico.][budget])
I(17,46): 0.2401949167251587	 ([cargo][attempts])
I(59,64): -0.24000400304794312	 ([david][turner,])
I(11,15): -0.23959088325500488	 ([robbery][california.])
I(7,30): -0.23951584100723267	 ([group][decides])
I(36,61): 0.23945188522338867	 ([strange][kristina])
I(0,16): 0.23901396989822388	 ([scarecrows][high - jack])
I(31,35): 0.2382412552833557	 ([bailout][monitored])
I(1,11): -0.23769688606262207	 ([seems][robbery])
I(50,62): 0.23765474557876587	 ([budget][sanborn,])
I(16,62): 0.2373167872428894	 ([high - jack][sanborn,])
I(35,47): 0.2367725968360901	 ([monitored][humor])
I(46,52): 0.2359628677368164	 ([attempts][entirely])
I(0,63): -0.23563742637634277	 ([scarecrows][b. j.])
I(9,17): 0.23549945652484894	 ([pull][cargo])
I(29,62): 0.23534727096557617	 ([robber][sanborn,])
I(8,22): -0.23521268367767334	 ([thugs][demands])
I(33,42): -0.23514831066131592	 ([landing][acting])
I(29,64): -0.2341146469116211	 ([robber][turner,])
I(28,42): -0.2339266538619995	 ([greedy][acting])
I(21,30): 0.23321497440338135	 ([daughter][decides])
I(37,42): -0.23266351222991943	 ([looking][acting])
I(12,18): 0.23136867582798004	 ([payroll][plane])
I(5,18): 0.23064565658569336	 ([supernatural][plane])
I(2,55): 0.23061418533325195	 ([botched][includes :])
I(49,61): -0.23045110702514648	 ([low][kristina])
I(3,13): -0.23025615513324738	 ([horror][camp])
I(26,47): 0.23011106252670288	 ([way][humor])
I(24,33): 0.2300540804862976	 ([mexico.][landing])
I(9,54): -0.2298901081085205	 ([pull][cast])
I(10,33): 0.22988760471343994	 ([paramilitary - like][landing])
I(13,39): -0.22943289577960968	 ([camp][run - of - the - mill])
I(17,28): -0.2293030023574829	 ([cargo][greedy])
I(1,40): -0.2291337251663208	 ([seems][scarecrows... they])
I(13,41): -0.22902734577655792	 ([camp][kill.])
I(14,42): 0.22795426845550537	 ([pendleton][acting])
I(18,62): 0.2275463342666626	 ([plane][sanborn,])
I(15,21): -0.2271600365638733	 ([california.][daughter])
I(18,26): 0.22670602798461914	 ([plane][way])
I(5,38): -0.22600877285003662	 ([supernatural][scarecrows.])
I(20,35): 0.22493034601211548	 ([pilot][monitored])
I(34,53): 0.2244710922241211	 ([cornfield][dark.])
I(6,19): 0.22443723678588867	 ([film.][kidnapping])
I(45,57): 0.224218487739563	 ([dialog.][vernon,])
I(24,61): 0.2240278124809265	 ([mexico.][kristina])
I(0,47): -0.2238006740808487	 ([scarecrows][humor])
I(38,39): -0.22334492206573486	 ([scarecrows.][run - of - the - mill])
I(14,59): -0.22207415103912354	 ([pendleton][david])
I(19,20): 0.22207045555114746	 ([kidnapping][pilot])
I(41,65): 0.22192978858947754	 ([kill.][phil])
I(39,55): -0.22157835960388184	 ([run - of - the - mill][includes :])
I(4,44): -0.2215736359357834	 ([meets][horrible])
I(18,33): -0.22149109840393066	 ([plane][landing])
I(36,62): 0.22020244598388672	 ([strange][sanborn,])
I(26,44): 0.22018909454345703	 ([way][horrible])
I(35,50): -0.2197427749633789	 ([monitored][budget])
I(50,61): -0.21955722570419312	 ([budget][kristina])
I(36,39): -0.2193230390548706	 ([strange][run - of - the - mill])
I(1,3): -0.2192096710205078	 ([seems][horror])
I(38,66): -0.21910010278224945	 ([scarecrows.][zenderland])
I(38,46): 0.21880626678466797	 ([scarecrows.][attempts])
I(10,18): 0.2181466817855835	 ([paramilitary - like][plane])
I(26,39): -0.21804910898208618	 ([way][run - of - the - mill])
I(39,42): 0.21719729900360107	 ([run - of - the - mill][acting])
I(30,31): -0.21714943647384644	 ([decides][bailout])
I(15,61): -0.21661680936813354	 ([california.][kristina])
I(15,35): -0.21597325801849365	 ([california.][monitored])
I(31,54): -0.21574896574020386	 ([bailout][cast])
I(22,29): -0.21569669246673584	 ([demands][robber])
I(40,59): -0.2156045287847519	 ([scarecrows... they][david])
I(44,65): 0.21549367904663086	 ([horrible][phil])
I(5,47): 0.21542054414749146	 ([supernatural][humor])
I(13,26): -0.21518535912036896	 ([camp][way])
I(9,31): 0.21509023010730743	 ([pull][bailout])
I(36,53): 0.2148139476776123	 ([strange][dark.])
I(22,41): -0.21445298194885254	 ([demands][kill.])
I(19,57): 0.21428360044956207	 ([kidnapping][vernon,])
I(14,44): -0.21415328979492188	 ([pendleton][horrible])
I(19,23): 0.2139301300048828	 ([kidnapping][flown])
I(12,38): -0.21362459659576416	 ([payroll][scarecrows.])
I(11,26): -0.21358025074005127	 ([robbery][way])
I(0,51): -0.2134866714477539	 ([scarecrows][shot])
I(36,50): -0.21335959434509277	 ([strange][budget])
I(48,50): 0.21329975128173828	 ([funny.][budget])
I(25,33): -0.21310006082057953	 ([along][landing])
I(18,53): 0.21287953853607178	 ([plane][dark.])
I(16,49): 0.21250134706497192	 ([high - jack][low])
I(10,43): 0.2123420238494873	 ([paramilitary - like][better])
I(12,35): -0.2120375633239746	 ([payroll][monitored])
I(17,31): -0.21149760484695435	 ([cargo][bailout])
I(55,62): 0.21140480041503906	 ([includes :][sanborn,])
I(29,63): -0.21115565299987793	 ([robber][b. j.])
I(31,46): 0.20993870496749878	 ([bailout][attempts])
I(35,49): -0.2089548110961914	 ([monitored][low])
I(38,45): -0.20847225189208984	 ([scarecrows.][dialog.])
I(4,66): 0.2083456665277481	 ([meets][zenderland])
I(40,50): -0.20826351642608643	 ([scarecrows... they][budget])
I(4,30): -0.2073320597410202	 ([meets][decides])
I(34,41): 0.20716381072998047	 ([cornfield][kill.])
I(9,28): -0.2068769931793213	 ([pull][greedy])
I(19,25): 0.20623768866062164	 ([kidnapping][along])
I(21,29): 0.20599138736724854	 ([daughter][robber])
I(9,40): -0.2059771865606308	 ([pull][scarecrows... they])
I(30,37): -0.2059159278869629	 ([decides][looking])
I(21,41): 0.20563405752182007	 ([daughter][kill.])
I(1,55): -0.2037874460220337	 ([seems][includes :])
I(38,61): -0.20374435186386108	 ([scarecrows.][kristina])
I(5,39): -0.20286965370178223	 ([supernatural][run - of - the - mill])
I(0,30): -0.20269310474395752	 ([scarecrows][decides])
I(10,50): -0.20221400260925293	 ([paramilitary - like][budget])
I(24,39): -0.20206397771835327	 ([mexico.][run - of - the - mill])
I(4,51): 0.20150060951709747	 ([meets][shot])
I(10,34): 0.20094788074493408	 ([paramilitary - like][cornfield])
I(8,66): 0.20064401626586914	 ([thugs][zenderland])
I(40,51): -0.20055711269378662	 ([scarecrows... they][shot])
I(2,62): 0.20043659210205078	 ([botched][sanborn,])
I(57,61): 0.2003401517868042	 ([vernon,][kristina])
I(39,66): -0.20016789436340332	 ([run - of - the - mill][zenderland])
I(17,41): -0.19995653629302979	 ([cargo][kill.])
I(1,49): -0.1997518539428711	 ([seems][low])
I(26,53): 0.19929909706115723	 ([way][dark.])
I(7,48): -0.19844752550125122	 ([group][funny.])
I(1,9): -0.1978026181459427	 ([seems][pull])
I(14,35): -0.19763928651809692	 ([pendleton][monitored])
I(17,62): 0.19750159978866577	 ([cargo][sanborn,])
I(2,21): 0.19680023193359375	 ([botched][daughter])
I(38,57): 0.19650031626224518	 ([scarecrows.][vernon,])
I(14,39): -0.19643700122833252	 ([pendleton][run - of - the - mill])
I(6,64): 0.19642329216003418	 ([film.][turner,])
I(35,46): 0.19638705253601074	 ([monitored][attempts])
I(14,60): -0.19591283798217773	 ([pendleton][simms,])
I(50,57): 0.1959090381860733	 ([budget][vernon,])
I(23,36): 0.19587242603302002	 ([flown][strange])
I(49,66): -0.19565777480602264	 ([low][zenderland])
I(26,38): 0.19533276557922363	 ([way][scarecrows.])
I(51,52): 0.19527900218963623	 ([shot][entirely])
I(12,45): 0.1949779987335205	 ([payroll][dialog.])
I(47,51): -0.19475924968719482	 ([humor][shot])
I(7,62): 0.1947152018547058	 ([group][sanborn,])
I(0,28): -0.19438838958740234	 ([scarecrows][greedy])
I(5,50): -0.19432306289672852	 ([supernatural][budget])
I(45,49): 0.19411683082580566	 ([dialog.][low])
I(6,38): -0.1936964988708496	 ([film.][scarecrows.])
I(5,37): -0.19363188743591309	 ([supernatural][looking])
I(10,60): -0.19343166053295135	 ([paramilitary - like][simms,])
I(2,22): -0.19339656829833984	 ([botched][demands])
I(44,52): 0.1927504539489746	 ([horrible][entirely])
I(33,46): 0.1927480697631836	 ([landing][attempts])
I(23,37): 0.19273734092712402	 ([flown][looking])
I(22,45): 0.19261258840560913	 ([demands][dialog.])
I(17,44): -0.19257402420043945	 ([cargo][horrible])
I(8,63): 0.1925652027130127	 ([thugs][b. j.])
I(9,14): 0.19225090742111206	 ([pull][pendleton])
I(28,47): -0.19217360019683838	 ([greedy][humor])
I(10,59): 0.19217254221439362	 ([paramilitary - like][david])
I(34,48): -0.1921520233154297	 ([cornfield][funny.])
I(50,54): -0.1921086311340332	 ([budget][cast])
I(9,41): -0.19185423851013184	 ([pull][kill.])
I(4,53): 0.1916763335466385	 ([meets][dark.])
I(33,40): -0.1912083625793457	 ([landing][scarecrows... they])
I(0,5): -0.19061541557312012	 ([scarecrows][supernatural])
I(32,50): -0.19051289558410645	 ([money][budget])
I(11,50): -0.1899867057800293	 ([robbery][budget])
I(6,16): 0.18998342752456665	 ([film.][high - jack])
I(39,41): 0.18992066383361816	 ([run - of - the - mill][kill.])
I(40,42): 0.18980228900909424	 ([scarecrows... they][acting])
I(18,34): 0.1891612410545349	 ([plane][cornfield])
I(6,50): 0.18909621238708496	 ([film.][budget])
I(7,44): -0.18895626068115234	 ([group][horrible])
I(40,63): -0.18894672393798828	 ([scarecrows... they][b. j.])
I(15,49): 0.18823599815368652	 ([california.][low])
I(7,20): 0.18766754865646362	 ([group][pilot])
I(7,57): 0.187268927693367	 ([group][vernon,])
I(17,39): -0.18723148107528687	 ([cargo][run - of - the - mill])
I(23,34): 0.18675649166107178	 ([flown][cornfield])
I(11,34): -0.186684250831604	 ([robbery][cornfield])
I(35,66): 0.18611621856689453	 ([monitored][zenderland])
I(34,49): -0.1852325201034546	 ([cornfield][low])
I(39,47): -0.18518656492233276	 ([run - of - the - mill][humor])
I(29,46): -0.18506789207458496	 ([robber][attempts])
I(21,61): 0.1842973828315735	 ([daughter][kristina])
I(22,61): 0.18377380073070526	 ([demands][kristina])
I(19,66): 0.18374240398406982	 ([kidnapping][zenderland])
I(51,62): 0.18296074867248535	 ([shot][sanborn,])
I(19,52): 0.1828324794769287	 ([kidnapping][entirely])
