---------- AND Interactions ----------
I(59): 5.382223606109619	 ([loathsome,])
I(47,55): -0.2166205644607544	 ([supposed][add])
I(65): -0.2165014147758484	 ([meeting])
I(17,18): -0.21646463871002197	 ([( tom][hanks )])
I(8,67): -0.21535789966583252	 ([biggest][life.])
I(18,25): -0.214796245098114	 ([hanks )][pieces])
I(7,21): -0.21435797214508057	 ([( certainly][boy])
I(38,65): -0.21413588523864746	 ([reporter][meeting])
I(33,67): 0.2137925624847412	 ([story][life.])
I(20,25): -0.21339201927185059	 ([rich][pieces])
I(27,33): -0.21274739503860474	 ([maria][story])
I(19,56): -0.21193885803222656	 ([smug][much.])
I(15,17): 0.21164265275001526	 ([sherman][( tom])
I(24,55): 0.21155139803886414	 ([goes][add])
I(21,43): -0.21144121885299683	 ([boy][well,])
I(48): 0.2112964391708374	 ([be?])
I(2,66): -0.21106356382369995	 ([critics][real])
I(45,66): -0.21076256036758423	 ([summary...][real])
I(49,64): 0.21062040328979492	 ([seems][displeasure])
I(13,29): 0.20979154109954834	 ([palma's][( melanie])
I(7,29): -0.20942455530166626	 ([( certainly][( melanie])
I(21,65): 0.20938998460769653	 ([boy][meeting])
I(6,9): 0.2092902660369873	 ([time][stinker])
I(8,65): -0.20914465188980103	 ([biggest][meeting])
I(8,33): 0.20910847187042236	 ([biggest][story])
I(0,60): -0.20849239826202393	 ([regarded][one - dimensional])
I(0,36): -0.20826971530914307	 ([regarded][smug])
I(2,32): -0.20680630207061768	 ([critics][hit - and - run.])
I(4,14): 0.20679765939712524	 ([biggest][career ).])
I(2,36): -0.2065138816833496	 ([critics][smug])
I(31,49): 0.20594120025634766	 ([involved][seems])
I(5,67): 0.20589327812194824	 ([stinkers][life.])
I(58,68): 0.20486950874328613	 ([unimaginably][i'm])
I(10,56): -0.20426678657531738	 ([director][much.])
I(59,63): -0.20391321182250977	 ([loathsome,][want])
I(55,59): 0.2027597427368164	 ([add][loathsome,])
I(38,56): -0.2026681900024414	 ([reporter][much.])
I(61,65): -0.20264506340026855	 ([characters][meeting])
I(20,46): 0.20257848501205444	 ([rich][movie])
I(29,51): 0.2024213671684265	 ([( melanie][comedy,])
I(23,66): 0.20162749290466309	 ([life][real])
I(43,53): -0.20160779356956482	 ([well,][satire,])
I(41,59): -0.2003016471862793	 ([( bruce][loathsome,])
I(21,37): 0.20024895668029785	 ([boy][guy,])
I(21,44): -0.2001982033252716	 ([boy][said])
I(8,61): -0.2001780867576599	 ([biggest][characters])
I(38,66): -0.20014464855194092	 ([reporter][real])
I(9,14): 0.19985651969909668	 ([stinker][career ).])
I(2,58): 0.19943785667419434	 ([critics][unimaginably])
I(21,67): 0.1993665099143982	 ([boy][life.])
I(61,64): -0.1990545392036438	 ([characters][displeasure])
I(4,64): -0.19871068000793457	 ([biggest][displeasure])
I(38,46): 0.19866406917572021	 ([reporter][movie])
I(7,9): -0.19833064079284668	 ([( certainly][stinker])
I(5,18): -0.19822025299072266	 ([stinkers][hanks )])
I(10,33): 0.1975541114807129	 ([director][story])
I(10,65): 0.19734597206115723	 ([director][meeting])
I(15,45): 0.19709718227386475	 ([sherman][summary...])
I(35,38): 0.196821928024292	 ([another][reporter])
I(30,59): -0.1964097023010254	 ([griffith )][loathsome,])
I(36,53): -0.19555622339248657	 ([smug][satire,])
I(23,46): -0.19540107250213623	 ([life][movie])
I(36,50): 0.19476854801177979	 ([smug][combine])
I(10,12): -0.19438013434410095	 ([director][de])
I(29,46): 0.19422847032546997	 ([( melanie][movie])
I(26): 0.1940661370754242	 ([lover])
I(6,56): 0.19390439987182617	 ([time][much.])
I(37,57): -0.1935575008392334	 ([guy,][undermined])
I(45,51): -0.19341325759887695	 ([summary...][comedy,])
I(44,46): -0.19327396154403687	 ([said][movie])
I(49,50): -0.19324058294296265	 ([seems][combine])
I(41,55): 0.19254642724990845	 ([( bruce][add])
I(11,59): -0.19248294830322266	 ([brian][loathsome,])
I(10,20): -0.1911572813987732	 ([director][rich])
I(51,68): -0.1908697485923767	 ([comedy,][i'm])
I(2,55): 0.19058993458747864	 ([critics][add])
I(38,68): 0.19052624702453613	 ([reporter][i'm])
I(0,27): -0.1903628706932068	 ([regarded][maria])
I(7,20): -0.1899188756942749	 ([( certainly][rich])
I(25,47): 0.18960946798324585	 ([pieces][supposed])
I(36,60): -0.18944644927978516	 ([smug][one - dimensional])
I(9,26): -0.18928322196006775	 ([stinker][lover])
I(31,50): -0.18889057636260986	 ([involved][combine])
I(6,38): -0.1886466145515442	 ([time][reporter])
I(2,62): -0.1883440613746643	 ([critics][never])
I(46,49): -0.18803644180297852	 ([movie][seems])
I(62,64): -0.18740788102149963	 ([never][displeasure])
I(4,54): -0.18721485137939453	 ([biggest][sure])
I(0,54): -0.18696916103363037	 ([regarded][sure])
I(6,10): -0.18696898221969604	 ([time][director])
I(1,51): -0.1868607997894287	 ([many][comedy,])
I(44,51): -0.1868215799331665	 ([said][comedy,])
I(33,55): 0.18625587224960327	 ([story][add])
I(33,57): 0.18551158905029297	 ([story][undermined])
I(19,66): -0.1852705478668213	 ([smug][real])
I(24,65): 0.1851067841053009	 ([goes][meeting])
I(7,31): -0.18451064825057983	 ([( certainly][involved])
I(15,18): 0.18395602703094482	 ([sherman][hanks )])
I(46,59): -0.18377208709716797	 ([movie][loathsome,])
I(18,60): -0.18283015489578247	 ([hanks )][one - dimensional])
I(38,40): 0.18261903524398804	 ([reporter][fallow])
I(4,43): 0.18237543106079102	 ([biggest][well,])
I(3,9): 0.1820383071899414	 ([one][stinker])
I(46,53): -0.18193024396896362	 ([movie][satire,])
I(26,32): 0.18180572986602783	 ([lover][hit - and - run.])
I(1,34): 0.18166637420654297	 ([many][chronicled])
I(31,48): 0.1808091402053833	 ([involved][be?])
I(21,34): -0.1805100440979004	 ([boy][chronicled])
I(48,50): 0.1803877353668213	 ([be?][combine])
I(31,66): -0.18036603927612305	 ([involved][real])
I(0,33): -0.18031227588653564	 ([regarded][story])
I(10,26): -0.18027758598327637	 ([director][lover])
I(32,60): -0.180267333984375	 ([hit - and - run.][one - dimensional])
I(25,58): -0.1802424192428589	 ([pieces][unimaginably])
I(43): -0.18001312017440796	 ([well,])
I(54,67): 0.17987871170043945	 ([sure][life.])
I(8,54): -0.17960268259048462	 ([biggest][sure])
I(43,49): 0.179385244846344	 ([well,][seems])
I(46,52): 0.17916160821914673	 ([movie][drama,])
I(25,56): -0.17889189720153809	 ([pieces][much.])
I(34,37): 0.17855119705200195	 ([chronicled][guy,])
I(57,58): 0.17829251289367676	 ([undermined][unimaginably])
I(3,59): 0.17782258987426758	 ([one][loathsome,])
I(11,64): -0.17768263816833496	 ([brian][displeasure])
I(13,36): 0.17753201723098755	 ([palma's][smug])
I(19,51): -0.17746305465698242	 ([smug][comedy,])
I(7,38): -0.17717385292053223	 ([( certainly][reporter])
I(9,23): -0.17687106132507324	 ([stinker][life])
I(36,54): -0.17647266387939453	 ([smug][sure])
I(5,17): -0.17631030082702637	 ([stinkers][( tom])
I(55): 0.17585024237632751	 ([add])
I(24,50): 0.1758478879928589	 ([goes][combine])
I(15,16): -0.17551308870315552	 ([sherman][mccoy])
I(51,62): -0.17525950074195862	 ([comedy,][never])
I(14,54): -0.17351621389389038	 ([career ).][sure])
I(3,56): -0.1734626293182373	 ([one][much.])
I(19,67): -0.1733887493610382	 ([smug][life.])
I(13,34): -0.1733521819114685	 ([palma's][chronicled])
I(65,66): -0.17333292961120605	 ([meeting][real])
I(51,67): -0.17282122373580933	 ([comedy,][life.])
I(0,42): -0.17231982946395874	 ([regarded][willis ).])
I(29,56): -0.17228937149047852	 ([( melanie][much.])
I(27): 0.17212754487991333	 ([maria])
I(35,56): -0.1720714569091797	 ([another][much.])
I(15,32): 0.17111289501190186	 ([sherman][hit - and - run.])
I(37,64): -0.1710362434387207	 ([guy,][displeasure])
I(4,21): -0.1709223985671997	 ([biggest][boy])
I(58,61): 0.1708659529685974	 ([unimaginably][characters])
I(7,57): -0.17045307159423828	 ([( certainly][undermined])
I(53,66): 0.1701551079750061	 ([satire,][real])
I(18,67): -0.16857296228408813	 ([hanks )][life.])
I(45,47): -0.16844218969345093	 ([summary...][supposed])
I(13,32): 0.16839492321014404	 ([palma's][hit - and - run.])
I(19,47): 0.168329119682312	 ([smug][supposed])
I(30,57): -0.16819477081298828	 ([griffith )][undermined])
I(4,61): -0.1673380732536316	 ([biggest][characters])
I(47,49): -0.16682541370391846	 ([supposed][seems])
I(21,54): 0.16654706001281738	 ([boy][sure])
I(33,51): 0.166418194770813	 ([story][comedy,])
I(3,51): -0.1661694049835205	 ([one][comedy,])
I(24,64): -0.1661226749420166	 ([goes][displeasure])
I(24,35): -0.16599386930465698	 ([goes][another])
I(27,29): -0.16595983505249023	 ([maria][( melanie])
I(7,60): 0.16595613956451416	 ([( certainly][one - dimensional])
I(33,38): -0.16568484902381897	 ([story][reporter])
I(1,5): -0.16564059257507324	 ([many][stinkers])
I(41,56): -0.16502004861831665	 ([( bruce][much.])
I(54,65): 0.16485238075256348	 ([sure][meeting])
I(3,32): -0.16477882862091064	 ([one][hit - and - run.])
I(2,20): -0.16473174095153809	 ([critics][rich])
I(27,67): -0.16465693712234497	 ([maria][life.])
I(7,36): -0.16408038139343262	 ([( certainly][smug])
I(21,45): -0.16346830129623413	 ([boy][summary...])
I(22,59): -0.16288995742797852	 ([whose][loathsome,])
I(31,35): -0.16287970542907715	 ([involved][another])
I(28,53): -0.16278034448623657	 ([ruskin][satire,])
I(17,31): -0.16276991367340088	 ([( tom][involved])
I(37,51): 0.16273713111877441	 ([guy,][comedy,])
I(33,53): 0.162692129611969	 ([story][satire,])
I(4,38): 0.16250848770141602	 ([biggest][reporter])
I(10,66): -0.16243791580200195	 ([director][real])
I(9,49): 0.16239142417907715	 ([stinker][seems])
I(46,65): 0.1622963547706604	 ([movie][meeting])
I(34,63): -0.16209447383880615	 ([chronicled][want])
I(4,34): -0.16189360618591309	 ([biggest][chronicled])
I(5,26): -0.1617201268672943	 ([stinkers][lover])
I(57,60): 0.16137611865997314	 ([undermined][one - dimensional])
I(7,55): 0.1608780324459076	 ([( certainly][add])
I(55,61): 0.1606912612915039	 ([add][characters])
I(0,29): -0.1606581211090088	 ([regarded][( melanie])
I(2,45): -0.16058313846588135	 ([critics][summary...])
I(49,59): 0.16055631637573242	 ([seems][loathsome,])
I(52): 0.16012555360794067	 ([drama,])
I(23,65): 0.15999674797058105	 ([life][meeting])
I(0,8): -0.15964871644973755	 ([regarded][biggest])
I(9,44): 0.15939033031463623	 ([stinker][said])
I(25,48): 0.1593087911605835	 ([pieces][be?])
I(42,45): -0.1589859127998352	 ([willis ).][summary...])
I(43,56): -0.15856391191482544	 ([well,][much.])
I(5,43): 0.1583232283592224	 ([stinkers][well,])
I(17,58): 0.15817499160766602	 ([( tom][unimaginably])
I(44,48): -0.1577361822128296	 ([said][be?])
I(22,33): 0.15676313638687134	 ([whose][story])
I(14,38): -0.15639728307724	 ([career ).][reporter])
I(20,32): -0.15638303756713867	 ([rich][hit - and - run.])
I(35,60): -0.1559276580810547	 ([another][one - dimensional])
I(18,62): -0.15520945191383362	 ([hanks )][never])
I(21,58): 0.1551060676574707	 ([boy][unimaginably])
I(2,10): -0.15473461151123047	 ([critics][director])
I(26,38): -0.15463599562644958	 ([lover][reporter])
I(11,57): -0.15422600507736206	 ([brian][undermined])
I(58,62): 0.15421947836875916	 ([unimaginably][never])
I(17,30): -0.15404486656188965	 ([( tom][griffith )])
I(24,56): -0.1535944938659668	 ([goes][much.])
I(4,22): 0.15354573726654053	 ([biggest][whose])
I(64,66): 0.15325725078582764	 ([displeasure][real])
I(5,16): 0.15318965911865234	 ([stinkers][mccoy])
I(13,61): -0.15312260389328003	 ([palma's][characters])
I(6,57): 0.15306782722473145	 ([time][undermined])
I(2,4): -0.15298676490783691	 ([critics][biggest])
I(19,33): -0.15251660346984863	 ([smug][story])
I(2,11): -0.15237098932266235	 ([critics][brian])
I(20,50): 0.15144580602645874	 ([rich][combine])
I(5,37): 0.15065360069274902	 ([stinkers][guy,])
I(58,63): -0.15059006214141846	 ([unimaginably][want])
I(5,13): 0.1504865288734436	 ([stinkers][palma's])
I(26,57): 0.1504601538181305	 ([lover][undermined])
I(13,56): 0.15014559030532837	 ([palma's][much.])
I(34,44): 0.14973938465118408	 ([chronicled][said])
I(36,52): 0.14967703819274902	 ([smug][drama,])
I(19,58): -0.1495203971862793	 ([smug][unimaginably])
I(4,24): 0.14943262934684753	 ([biggest][goes])
I(9,17): -0.14899325370788574	 ([stinker][( tom])
I(47,48): -0.14887210726737976	 ([supposed][be?])
I(3,26): -0.14869734644889832	 ([one][lover])
I(20,61): -0.14852678775787354	 ([rich][characters])
I(2,65): 0.14807230234146118	 ([critics][meeting])
I(17,20): -0.14807045459747314	 ([( tom][rich])
I(20,43): -0.14792662858963013	 ([rich][well,])
I(18,58): -0.1478646993637085	 ([hanks )][unimaginably])
I(38,58): -0.1471104621887207	 ([reporter][unimaginably])
I(44,55): 0.14689752459526062	 ([said][add])
I(3): -0.14672541618347168	 ([one])
I(51,65): 0.14643651247024536	 ([comedy,][meeting])
I(44,49): 0.146293044090271	 ([said][seems])
I(5,48): -0.14601778984069824	 ([stinkers][be?])
I(11): 0.14584368467330933	 ([brian])
I(20,45): -0.14567893743515015	 ([rich][summary...])
I(40,56): -0.1456432342529297	 ([fallow][much.])
I(29,40): -0.14556139707565308	 ([( melanie][fallow])
I(31,36): -0.14453363418579102	 ([involved][smug])
I(8,32): 0.14449656009674072	 ([biggest][hit - and - run.])
I(17,25): -0.14430174231529236	 ([( tom][pieces])
I(27,64): 0.1442534327507019	 ([maria][displeasure])
I(38,48): 0.14423000812530518	 ([reporter][be?])
I(31,45): 0.1438312530517578	 ([involved][summary...])
I(35,64): -0.14375710487365723	 ([another][displeasure])
I(17,33): 0.14357781410217285	 ([( tom][story])
I(63,64): -0.14331448078155518	 ([want][displeasure])
I(25,29): -0.1432809829711914	 ([pieces][( melanie])
I(47,51): -0.1431652307510376	 ([supposed][comedy,])
I(25,30): -0.14315927028656006	 ([pieces][griffith )])
I(18,53): -0.14252865314483643	 ([hanks )][satire,])
I(4,50): -0.14102351665496826	 ([biggest][combine])
I(5,15): 0.14073514938354492	 ([stinkers][sherman])
I(13,46): 0.14058750867843628	 ([palma's][movie])
I(0,20): -0.14054876565933228	 ([regarded][rich])
I(33,52): 0.14033937454223633	 ([story][drama,])
I(4,28): 0.14010834693908691	 ([biggest][ruskin])
I(2,52): -0.13979864120483398	 ([critics][drama,])
I(32,45): -0.13966208696365356	 ([hit - and - run.][summary...])
I(44,66): -0.1395694613456726	 ([said][real])
I(1,64): 0.13932859897613525	 ([many][displeasure])
I(2,6): -0.13918638229370117	 ([critics][time])
I(6,44): 0.13826632499694824	 ([time][said])
I(45,64): -0.13800430297851562	 ([summary...][displeasure])
I(48,65): 0.13797825574874878	 ([be?][meeting])
I(1,54): -0.13758468627929688	 ([many][sure])
I(34,52): -0.13756012916564941	 ([chronicled][drama,])
I(33,43): 0.13727039098739624	 ([story][well,])
I(23,58): 0.13705992698669434	 ([life][unimaginably])
I(0,53): -0.13630633056163788	 ([regarded][satire,])
I(20,38): -0.1358203887939453	 ([rich][reporter])
I(13,59): -0.13580435514450073	 ([palma's][loathsome,])
I(35,57): -0.1357421875	 ([another][undermined])
I(7,33): 0.13554418087005615	 ([( certainly][story])
I(0,65): -0.1353527307510376	 ([regarded][meeting])
I(4,67): -0.1350400447845459	 ([biggest][life.])
I(31,37): -0.13493871688842773	 ([involved][guy,])
Sum: -20.6729184538126
==================================================
