---------- AND Interactions ----------
I(52): -3.0037920475006104	 ([scuttle])
I(19,55): -0.1274924874305725	 ([century. she][arthritic])
I(50,56): 0.12731492519378662	 ([mugged][knees])
I(41,56): 0.12718936800956726	 ([eyes][knees])
I(10,51): 0.12608599662780762	 ([one. certainly][hoodie, they])
I(13,18): 0.1260232925415039	 ([lost][half])
I(20,37): -0.12597477436065674	 ([thinking][ardour])
I(25,40): 0.12586718797683716	 ([youths][directly])
I(4,10): 0.1257791817188263	 ([felt][one. certainly])
I(29,39): -0.1255570948123932	 ([regain][gazed])
I(14,46): -0.12549546360969543	 ([none][good.])
I(26,47): -0.12533655762672424	 ([collecting][now, huddled])
I(33,34): -0.12508749961853027	 ([-][tightening, blood])
I(47,54): -0.12472805380821228	 ([now, huddled][fast])
I(16,39): -0.1246141791343689	 ([allure][gazed])
I(5,27): 0.12459048628807068	 ([first][pensions])
I(42,51): 0.124106764793396	 ([back][hoodie, they])
I(20,44): -0.1240352988243103	 ([thinking][told])
I(8,11): 0.12309885025024414	 ([18][miss])
I(7,25): -0.1227726936340332	 ([aged][youths])
I(10,43): -0.12271451950073242	 ([one. certainly][days])
I(3,49): 0.12261232733726501	 ([emotions][fearful])
I(12,46): -0.1215975284576416	 ([k. novak][good.])
I(29,38): -0.12159442901611328	 ([regain][felt])
I(34,43): 0.12146270275115967	 ([tightening, blood][days])
I(27,43): -0.1213994026184082	 ([pensions][days])
I(13,44): 0.12139540910720825	 ([lost][told])
I(13,38): -0.12136435508728027	 ([lost][felt])
I(14,27): 0.1211571991443634	 ([none][pensions])
I(38,46): 0.12086665630340576	 ([felt][good.])
I(3,18): 0.12069284915924072	 ([emotions][half])
I(8,19): -0.1205742359161377	 ([18][century. she])
I(18,53): 0.1205606460571289	 ([half][home])
I(39,56): 0.12040701508522034	 ([gazed][knees])
I(29,48): -0.12040519714355469	 ([regain][cold])
I(22,37): 0.12037920951843262	 ([diana][ardour])
I(2,10): 0.12036183476448059	 ([feel][one. certainly])
I(10,48): -0.12026950716972351	 ([one. certainly][cold])
I(12,48): -0.12020742893218994	 ([k. novak][cold])
I(11,25): 0.11998236179351807	 ([miss][youths])
I(14,51): 0.1199781596660614	 ([none][hoodie, they])
I(31,32): -0.11974227428436279	 ([-][clutching, collar])
I(26,40): 0.11972957849502563	 ([collecting][directly])
I(25,47): 0.11967980861663818	 ([youths][now, huddled])
I(15,54): -0.11939901113510132	 ([silky][fast])
I(4,52): 0.11893510818481445	 ([felt][scuttle])
I(1,10): -0.11876454949378967	 ([b, b & c][one. certainly])
I(21,25): -0.1187373697757721	 ([youth's][youths])
I(34,53): 0.11841654777526855	 ([tightening, blood][home])
I(41,43): 0.1176372766494751	 ([eyes][days])
I(3,37): 0.11754357814788818	 ([emotions][ardour])
I(19,48): -0.1172783374786377	 ([century. she][cold])
I(11,49): 0.11688351631164551	 ([miss][fearful])
I(30,46): -0.11650979518890381	 ([heart][good.])
I(25,53): -0.11650288105010986	 ([youths][home])
I(29,53): -0.11640393733978271	 ([regain][home])
I(34,44): 0.116116464138031	 ([tightening, blood][told])
I(4,37): -0.11578333377838135	 ([felt][ardour])
I(18,21): 0.11556220054626465	 ([half][youth's])
I(5,38): -0.11554229259490967	 ([first][felt])
I(4,18): -0.11541512608528137	 ([felt][half])
I(7,24): -0.11523330211639404	 ([aged][thinking])
I(9,23): -0.11474552750587463	 ([well, maybe][dors. all])
I(32,46): -0.1146702766418457	 ([clutching, collar][good.])
I(22,26): -0.11443296074867249	 ([diana][collecting])
I(7,50): 0.11390352249145508	 ([aged][mugged])
I(41,45): 0.11368367075920105	 ([eyes][never])
I(3,43): -0.11365795135498047	 ([emotions][days])
I(26,41): -0.11293098330497742	 ([collecting][eyes])
I(31,34): 0.11257195472717285	 ([-][tightening, blood])
I(51,53): 0.1123361587524414	 ([hoodie, they][home])
I(45,50): 0.11182907223701477	 ([never][mugged])
I(5,55): -0.11176258325576782	 ([first][arthritic])
I(16,43): -0.11174941062927246	 ([allure][days])
I(24,52): -0.11134874820709229	 ([thinking][scuttle])
I(27,42): -0.11101138591766357	 ([pensions][back])
I(29,49): 0.11044889688491821	 ([regain][fearful])
I(19,24): -0.11024951934814453	 ([century. she][thinking])
I(10,27): -0.11016994714736938	 ([one. certainly][pensions])
I(41,51): -0.11011779308319092	 ([eyes][hoodie, they])
I(38,49): -0.1100456714630127	 ([felt][fearful])
I(14,23): 0.10975831747055054	 ([none][dors. all])
I(15,42): -0.10971543192863464	 ([silky][back])
I(23,48): -0.10959458351135254	 ([dors. all][cold])
I(37,58): -0.10906827449798584	 ([ardour][video])
I(34,54): -0.10904952883720398	 ([tightening, blood][fast])
I(3,36): 0.10862874984741211	 ([emotions][pulsing])
I(34,41): 0.10850915312767029	 ([tightening, blood][eyes])
I(12,45): 0.1084165871143341	 ([k. novak][never])
I(2,25): 0.1083378791809082	 ([feel][youths])
I(42,50): 0.10832333564758301	 ([back][mugged])
I(11,27): 0.10824418067932129	 ([miss][pensions])
I(17,20): -0.10799932479858398	 ([nearly][thinking])
I(24,54): -0.1079477071762085	 ([thinking][fast])
I(34,48): -0.10788822174072266	 ([tightening, blood][cold])
I(13,56): -0.10777163505554199	 ([lost][knees])
I(21,45): 0.10768035054206848	 ([youth's][never])
I(39,50): -0.10743823647499084	 ([gazed][mugged])
I(15,44): -0.10723733901977539	 ([silky][told])
I(16,20): -0.10675251483917236	 ([allure][thinking])
I(20,29): -0.10657668113708496	 ([thinking][regain])
I(6,58): 0.1064530611038208	 ([saw][video])
I(23,36): 0.10643836855888367	 ([dors. all][pulsing])
I(4,26): -0.1063806414604187	 ([felt][collecting])
I(1,9): -0.10637795925140381	 ([b, b & c][well, maybe])
I(11,48): 0.10627233982086182	 ([miss][cold])
I(10,40): 0.1060234010219574	 ([one. certainly][directly])
I(36,54): 0.10601779818534851	 ([pulsing][fast])
I(7,54): -0.10595118999481201	 ([aged][fast])
I(30,44): -0.10566973686218262	 ([heart][told])
I(5,41): -0.10480201244354248	 ([first][eyes])
I(15,32): -0.10427001118659973	 ([silky][clutching, collar])
I(22,58): 0.10384070873260498	 ([diana][video])
I(8,47): 0.10383322834968567	 ([18][now, huddled])
I(4,14): -0.10364583134651184	 ([felt][none])
I(19,38): -0.10324275493621826	 ([century. she][felt])
I(42,49): 0.10320085287094116	 ([back][fearful])
I(44,49): 0.10264861583709717	 ([told][fearful])
I(12,20): -0.10250866413116455	 ([k. novak][thinking])
I(25,44): 0.10238182544708252	 ([youths][told])
I(20,27): -0.10228621959686279	 ([thinking][pensions])
I(28,46): -0.10225242376327515	 ([briefly][good.])
I(37,48): -0.10223507881164551	 ([ardour][cold])
I(24,50): -0.1018800139427185	 ([thinking][mugged])
I(16,44): -0.10169678926467896	 ([allure][told])
I(47,52): -0.10165905952453613	 ([now, huddled][scuttle])
I(23,26): -0.1015591025352478	 ([dors. all][collecting])
I(17,50): -0.10154247283935547	 ([nearly][mugged])
I(37,50): 0.10138130187988281	 ([ardour][mugged])
I(21,41): 0.1011207103729248	 ([youth's][eyes])
I(17,52): -0.10093140602111816	 ([nearly][scuttle])
I(27,36): 0.10089102387428284	 ([pensions][pulsing])
I(14,25): -0.1008044183254242	 ([none][youths])
I(13,24): -0.10079967975616455	 ([lost][thinking])
I(38,55): -0.10017803311347961	 ([felt][arthritic])
I(3,21): 0.10005486011505127	 ([emotions][youth's])
I(18,27): 0.09996563196182251	 ([half][pensions])
I(26,55): -0.09961596131324768	 ([collecting][arthritic])
I(7,23): -0.09955799579620361	 ([aged][dors. all])
I(5,19): -0.0994153618812561	 ([first][century. she])
I(2,24): -0.09905350208282471	 ([feel][thinking])
I(0,48): 0.09896039962768555	 ([watch][cold])
I(45,53): 0.09856751561164856	 ([never][home])
I(7,26): 0.09763491153717041	 ([aged][collecting])
I(5,50): 0.09761208295822144	 ([first][mugged])
I(14,32): -0.09753459692001343	 ([none][clutching, collar])
I(6,30): 0.09712004661560059	 ([saw][heart])
I(21,49): 0.09680500626564026	 ([youth's][fearful])
I(0,23): -0.09648922085762024	 ([watch][dors. all])
I(32,41): -0.09647589921951294	 ([clutching, collar][eyes])
I(3,54): -0.09646332263946533	 ([emotions][fast])
I(7,13): -0.09592485427856445	 ([aged][lost])
I(38,40): 0.09582102298736572	 ([felt][directly])
I(30,58): 0.09581249952316284	 ([heart][video])
I(32,50): -0.09556373953819275	 ([clutching, collar][mugged])
I(24,30): -0.0955432653427124	 ([thinking][heart])
I(10,23): -0.095418781042099	 ([one. certainly][dors. all])
I(41,48): -0.09530004858970642	 ([eyes][cold])
I(33,35): 0.09522548317909241	 ([-][-])
I(11,47): 0.09473252296447754	 ([miss][now, huddled])
I(21,40): 0.09467989206314087	 ([youth's][directly])
I(4,16): -0.09435820579528809	 ([felt][allure])
I(13,27): 0.09413182735443115	 ([lost][pensions])
I(39,44): -0.0941285789012909	 ([gazed][told])
I(23,37): -0.09410896897315979	 ([dors. all][ardour])
I(0,24): -0.09400641918182373	 ([watch][thinking])
I(19,23): -0.09397813677787781	 ([century. she][dors. all])
I(26,54): -0.09395051002502441	 ([collecting][fast])
I(19,42): -0.09386196732521057	 ([century. she][back])
I(12,17): -0.09384310245513916	 ([k. novak][nearly])
I(9,21): -0.09372824430465698	 ([well, maybe][youth's])
I(16,17): -0.09366610646247864	 ([allure][nearly])
I(42,56): 0.09351116418838501	 ([back][knees])
I(2,19): -0.09312009811401367	 ([feel][century. she])
I(28,44): 0.0928809642791748	 ([briefly][told])
I(37,39): -0.09270435571670532	 ([ardour][gazed])
I(20,36): 0.09267175197601318	 ([thinking][pulsing])
I(30,40): 0.09229844808578491	 ([heart][directly])
I(2,27): 0.09221139550209045	 ([feel][pensions])
I(10,29): -0.09206339716911316	 ([one. certainly][regain])
I(42,45): -0.09200131893157959	 ([back][never])
I(2,39): -0.09190693497657776	 ([feel][gazed])
I(24,37): -0.09184610843658447	 ([thinking][ardour])
I(40,55): 0.09171521663665771	 ([directly][arthritic])
I(4,48): -0.09166979789733887	 ([felt][cold])
I(38,57): -0.09160363674163818	 ([felt][carry])
I(1,8): -0.09156292676925659	 ([b, b & c][18])
I(43,55): -0.09145259857177734	 ([days][arthritic])
I(20,32): -0.09141576290130615	 ([thinking][clutching, collar])
I(24,51): -0.0912817120552063	 ([thinking][hoodie, they])
I(9,47): 0.09124293923377991	 ([well, maybe][now, huddled])
I(0,19): -0.09121966361999512	 ([watch][century. she])
I(16,45): 0.09098431468009949	 ([allure][never])
I(24,57): 0.0909508466720581	 ([thinking][carry])
I(7,32): 0.09083843231201172	 ([aged][clutching, collar])
I(32,43): -0.0906599760055542	 ([clutching, collar][days])
I(3,26): -0.09056520462036133	 ([emotions][collecting])
I(22,36): 0.09011447429656982	 ([diana][pulsing])
I(24,32): -0.09001505374908447	 ([thinking][clutching, collar])
I(19,39): -0.08985641598701477	 ([century. she][gazed])
I(10,16): -0.08969497680664062	 ([one. certainly][allure])
I(11,32): -0.08959567546844482	 ([miss][clutching, collar])
I(29,42): -0.08945682644844055	 ([regain][back])
I(34,57): -0.089455246925354	 ([tightening, blood][carry])
I(0,46): 0.08889937400817871	 ([watch][good.])
I(12,50): 0.08860135078430176	 ([k. novak][mugged])
I(45,54): 0.08850255608558655	 ([never][fast])
I(4,49): 0.08784055709838867	 ([felt][fearful])
I(26,49): -0.08774358034133911	 ([collecting][fearful])
I(11,58): 0.08738565444946289	 ([miss][video])
I(2,57): -0.0869368314743042	 ([feel][carry])
I(19,41): -0.08681878447532654	 ([century. she][eyes])
I(4,34): -0.08668595552444458	 ([felt][tightening, blood])
I(25,36): 0.08667692542076111	 ([youths][pulsing])
I(24,36): 0.08663636445999146	 ([thinking][pulsing])
I(12,52): -0.0866159200668335	 ([k. novak][scuttle])
I(14,53): -0.08652880787849426	 ([none][home])
I(11,24): -0.08649420738220215	 ([miss][thinking])
I(4,55): -0.08640313148498535	 ([felt][arthritic])
I(29,31): -0.08631384372711182	 ([regain][-])
I(14,30): -0.08628365397453308	 ([none][heart])
I(3,52): 0.08611798286437988	 ([emotions][scuttle])
I(29,44): 0.08588153123855591	 ([regain][told])
I(10,24): -0.08539244532585144	 ([one. certainly][thinking])
I(49,54): -0.08537322282791138	 ([fearful][fast])
I(50,55): 0.08531427383422852	 ([mugged][arthritic])
I(51,56): 0.0848689079284668	 ([hoodie, they][knees])
I(1,52): -0.08432316780090332	 ([b, b & c][scuttle])
I(32,45): -0.08412501215934753	 ([clutching, collar][never])
I(32,53): 0.0839836597442627	 ([clutching, collar][home])
I(8,58): 0.08397185802459717	 ([18][video])
I(7,8): 0.08391964435577393	 ([aged][18])
I(37,53): -0.08361828327178955	 ([ardour][home])
I(30,48): -0.08344924449920654	 ([heart][cold])
I(42,48): -0.08340528607368469	 ([back][cold])
I(0,3): 0.08308756351470947	 ([watch][emotions])
I(13,41): -0.0829164981842041	 ([lost][eyes])
I(2,7): -0.08270275592803955	 ([feel][aged])
I(6,7): -0.08265507221221924	 ([saw][aged])
I(43,57): 0.0825347900390625	 ([days][carry])
I(5,24): -0.08248668909072876	 ([first][thinking])
I(13,58): 0.08241057395935059	 ([lost][video])
I(47,58): 0.08229786157608032	 ([now, huddled][video])
I(14,24): -0.08221888542175293	 ([none][thinking])
I(1,6): 0.08214381337165833	 ([b, b & c][saw])
I(28,39): -0.08205941319465637	 ([briefly][gazed])
I(39,41): -0.08203792572021484	 ([gazed][eyes])
I(32,54): -0.08203163743019104	 ([clutching, collar][fast])
I(5,8): 0.08196315169334412	 ([first][18])
I(23,41): -0.08185526728630066	 ([dors. all][eyes])
I(22,53): 0.08180367946624756	 ([diana][home])
I(46,58): -0.08177506923675537	 ([good.][video])
I(25,42): -0.08177441358566284	 ([youths][back])
I(10,53): -0.08128881454467773	 ([one. certainly][home])
I(20,40): 0.08083885908126831	 ([thinking][directly])
I(18,39): -0.08081981539726257	 ([half][gazed])
I(22,31): 0.08081972599029541	 ([diana][-])
I(4,12): 0.08075368404388428	 ([felt][k. novak])
I(2,43): 0.08065378665924072	 ([feel][days])
I(3,53): 0.08064723014831543	 ([emotions][home])
I(19,44): 0.08064454793930054	 ([century. she][told])
I(0,34): -0.08058452606201172	 ([watch][tightening, blood])
I(40,50): 0.08009457588195801	 ([directly][mugged])
I(37,43): -0.08006668090820312	 ([ardour][days])
I(7,16): -0.07989072799682617	 ([aged][allure])
I(43,54): 0.07984280586242676	 ([days][fast])
I(6,47): 0.07955685257911682	 ([saw][now, huddled])
I(4,57): -0.07923007011413574	 ([felt][carry])
I(2,34): -0.07922118902206421	 ([feel][tightening, blood])
I(22,45): 0.0789823830127716	 ([diana][never])
I(15,37): 0.07891035079956055	 ([silky][ardour])
I(43,58): -0.0788072943687439	 ([days][video])
I(32,48): -0.07874524593353271	 ([clutching, collar][cold])
I(7,57): -0.07868039608001709	 ([aged][carry])
I(28,57): -0.07844683527946472	 ([briefly][carry])
I(25,34): 0.078360915184021	 ([youths][tightening, blood])
I(8,20): -0.07791030406951904	 ([18][thinking])
I(22,30): 0.07771182060241699	 ([diana][heart])
I(4,7): -0.07769739627838135	 ([felt][aged])
I(15,55): -0.07769060134887695	 ([silky][arthritic])
I(15,26): 0.07766187191009521	 ([silky][collecting])
I(18,46): 0.07749462127685547	 ([half][good.])
I(19,26): 0.07700559496879578	 ([century. she][collecting])
I(12,36): -0.07695615291595459	 ([k. novak][pulsing])
I(37,42): -0.07694286108016968	 ([ardour][back])
I(28,54): -0.07664364576339722	 ([briefly][fast])
I(23,40): 0.0765993595123291	 ([dors. all][directly])
I(7,52): 0.07655215263366699	 ([aged][scuttle])
I(9,54): -0.07625997066497803	 ([well, maybe][fast])
I(7,43): -0.07625341415405273	 ([aged][days])
I(5,53): -0.07614588737487793	 ([first][home])
I(8,45): 0.07603529095649719	 ([18][never])
I(30,36): 0.07602012157440186	 ([heart][pulsing])
I(34,49): 0.07560253143310547	 ([tightening, blood][fearful])
I(5,57): -0.07537597417831421	 ([first][carry])
Sum: -1.3525634407997131
==================================================
