---------- Players ----------
Player 0: since
Player 1: 70s,
Player 2: writer
Player 3: producer
Player 4: director
Player 5: charles
Player 6: band
Player 7: responsible
Player 8: literally
Player 9: hundreds
Player 10: science - fiction,
Player 11: fantasy
Player 12: horror
Player 13: b - movies.
Player 14: wonderful
Player 15: examples
Player 16: use
Player 17: tiny
Player 18: budget
Player 19: maximum
Player 20: effect ;
Player 21: many
Player 22: pretty
Player 23: bad.
Player 24: trancers
Player 25: ( 1985 )
Player 26: one
Player 27: rare
Player 28: gems.
Player 29: terminator
Player 30: style
Player 31: tale
Player 32: time - travel
Player 33: action,
Player 34: trancers
Player 35: saw
Player 36: tim
Player 37: thomerson
Player 38: playing
Player 39: jack
Player 40: deth,
Player 41: future
Player 42: cop
Player 43: given
Player 44: task
Player 45: tracking
Player 46: bad - guy
Player 47: whistler,
Player 48: travels
Player 49: past
Player 50: inhabiting
Player 51: body
Player 52: ancestor.
Player 53: whistler
Player 54: capable
Player 55: controlling
Player 56: humans
Player 57: psychic
Player 58: powers,
Player 59: converting
Player 60: obedient
Player 61: zombies
Player 62: ( the
Player 63: ' trancers '
Player 64: title ),
Player 65: attempts
Player 66: alter
Player 67: course
---------- AND Interactions (Pairwise Only) ----------
I(14,23): 2.9650235176086426	 ([wonderful][bad.])
I(13,25): -0.23496079444885254	 ([b - movies.][( 1985 )])
I(4,18): 0.23431837558746338	 ([director][budget])
I(10,64): 0.23406028747558594	 ([science - fiction,][title ),])
I(30,57): 0.23402005434036255	 ([style][psychic])
I(41,48): 0.23386001586914062	 ([future][travels])
I(28,32): 0.23374170064926147	 ([gems.][time - travel])
I(5,11): 0.23364007472991943	 ([charles][fantasy])
I(46,60): -0.23270952701568604	 ([bad - guy][obedient])
I(17,28): 0.2320895791053772	 ([tiny][gems.])
I(4,32): 0.23208129405975342	 ([director][time - travel])
I(35,57): -0.2310497760772705	 ([saw][psychic])
I(14,59): 0.2308945655822754	 ([wonderful][converting])
I(39,45): 0.23065626621246338	 ([jack][tracking])
I(25,47): 0.22941529750823975	 ([( 1985 )][whistler,])
I(5,6): 0.22917377948760986	 ([charles][band])
I(45,56): 0.22859609127044678	 ([tracking][humans])
I(27,50): 0.22711026668548584	 ([rare][inhabiting])
I(1,28): -0.2263539433479309	 ([70s,][gems.])
I(18,52): -0.22614002227783203	 ([budget][ancestor.])
I(10,44): -0.2260211706161499	 ([science - fiction,][task])
I(21,61): 0.22594332695007324	 ([many][zombies])
I(3,11): 0.22581124305725098	 ([producer][fantasy])
I(1,27): -0.22565484046936035	 ([70s,][rare])
I(5,58): 0.22554093599319458	 ([charles][powers,])
I(4,11): 0.22525572776794434	 ([director][fantasy])
I(57,65): -0.22500061988830566	 ([psychic][attempts])
I(23,39): 0.2247154712677002	 ([bad.][jack])
I(41,43): 0.2236250638961792	 ([future][given])
I(15,52): 0.22317028045654297	 ([examples][ancestor.])
I(3,13): 0.22306180000305176	 ([producer][b - movies.])
I(13,21): 0.22263002395629883	 ([b - movies.][many])
I(46,63): -0.22261309623718262	 ([bad - guy][' trancers '])
I(29,50): 0.22192668914794922	 ([terminator][inhabiting])
I(21,38): -0.2217223048210144	 ([many][playing])
I(38,51): 0.22136425971984863	 ([playing][body])
I(14,45): 0.2212381362915039	 ([wonderful][tracking])
I(14,46): -0.22092807292938232	 ([wonderful][bad - guy])
I(61,62): -0.22055256366729736	 ([zombies][( the])
I(6,47): 0.2197440266609192	 ([band][whistler,])
I(43,44): 0.21938037872314453	 ([given][task])
I(2,7): -0.2187793254852295	 ([writer][responsible])
I(6,25): 0.21838098764419556	 ([band][( 1985 )])
I(27,66): 0.21817588806152344	 ([rare][alter])
I(38,57): 0.21793603897094727	 ([playing][psychic])
I(6,24): 0.21749228239059448	 ([band][trancers])
I(14,53): -0.2171034812927246	 ([wonderful][whistler])
I(31,35): -0.21685433387756348	 ([tale][saw])
I(13,23): 0.21680927276611328	 ([b - movies.][bad.])
I(47,57): 0.21598070859909058	 ([whistler,][psychic])
I(26,46): -0.215911865234375	 ([one][bad - guy])
I(30,61): 0.2146565318107605	 ([style][zombies])
I(22,54): -0.21405112743377686	 ([pretty][capable])
I(19,45): 0.213934063911438	 ([maximum][tracking])
I(23,63): 0.21351885795593262	 ([bad.][' trancers '])
I(25,61): -0.21349430084228516	 ([( 1985 )][zombies])
I(2,23): 0.21291017532348633	 ([writer][bad.])
I(30,32): -0.2126721739768982	 ([style][time - travel])
I(4,31): 0.2125692367553711	 ([director][tale])
I(25,38): -0.2123100757598877	 ([( 1985 )][playing])
I(40,42): 0.212144136428833	 ([deth,][cop])
I(64,66): -0.2115703821182251	 ([title ),][alter])
I(2,3): 0.21122264862060547	 ([writer][producer])
I(29,61): 0.21103477478027344	 ([terminator][zombies])
I(4,61): -0.20984482765197754	 ([director][zombies])
I(3,41): 0.20962774753570557	 ([producer][future])
I(22,46): -0.20950889587402344	 ([pretty][bad - guy])
I(42,63): -0.20901381969451904	 ([cop][' trancers '])
I(20,49): 0.2088693380355835	 ([effect ;][past])
I(38,50): 0.20871108770370483	 ([playing][inhabiting])
I(16,31): 0.20859277248382568	 ([use][tale])
I(1,7): -0.2081301212310791	 ([70s,][responsible])
I(51,56): -0.20773911476135254	 ([body][humans])
I(1,30): -0.20750731229782104	 ([70s,][style])
I(37,38): -0.2074800729751587	 ([thomerson][playing])
I(34,58): 0.2071889042854309	 ([trancers][powers,])
I(41,50): 0.20701515674591064	 ([future][inhabiting])
I(11,24): 0.20646661520004272	 ([fantasy][trancers])
I(11,41): 0.20627832412719727	 ([fantasy][future])
I(47,67): 0.20617330074310303	 ([whistler,][course])
I(5,55): 0.20612049102783203	 ([charles][controlling])
I(59,67): 0.2060542106628418	 ([converting][course])
I(34,47): 0.20578008890151978	 ([trancers][whistler,])
I(1,3): 0.20573854446411133	 ([70s,][producer])
I(59,63): 0.2054826021194458	 ([converting][' trancers '])
I(3,12): -0.20518183708190918	 ([producer][horror])
I(0,14): 0.20484137535095215	 ([since][wonderful])
I(23,47): 0.2045137882232666	 ([bad.][whistler,])
I(42,65): -0.20447134971618652	 ([cop][attempts])
I(50,55): 0.20442533493041992	 ([inhabiting][controlling])
I(2,57): 0.20363318920135498	 ([writer][psychic])
I(48,51): 0.2034914493560791	 ([travels][body])
I(13,16): -0.20324945449829102	 ([b - movies.][use])
I(0,49): 0.2028266191482544	 ([since][past])
I(17,41): -0.20272862911224365	 ([tiny][future])
I(24,39): 0.20213890075683594	 ([trancers][jack])
I(55,60): 0.20193302631378174	 ([controlling][obedient])
I(44,50): 0.2018183469772339	 ([task][inhabiting])
I(36,38): 0.20101463794708252	 ([tim][playing])
I(31,45): 0.20070266723632812	 ([tale][tracking])
I(13,35): -0.2002781629562378	 ([b - movies.][saw])
I(34,59): 0.19962716102600098	 ([trancers][converting])
I(20,33): -0.19958198070526123	 ([effect ;][action,])
I(35,47): -0.19951432943344116	 ([saw][whistler,])
I(0,9): 0.1993931531906128	 ([since][hundreds])
I(0,64): -0.1992419958114624	 ([since][title ),])
I(47,53): 0.19872218370437622	 ([whistler,][whistler])
I(34,50): 0.19766473770141602	 ([trancers][inhabiting])
I(42,49): 0.19716060161590576	 ([cop][past])
I(24,64): 0.19705498218536377	 ([trancers][title ),])
I(20,52): 0.1966491937637329	 ([effect ;][ancestor.])
I(13,33): 0.19660556316375732	 ([b - movies.][action,])
I(4,46): 0.1966034173965454	 ([director][bad - guy])
I(6,50): 0.19634592533111572	 ([band][inhabiting])
I(1,66): -0.19616007804870605	 ([70s,][alter])
I(17,61): 0.1959705352783203	 ([tiny][zombies])
I(6,49): -0.1953737735748291	 ([band][past])
I(3,55): 0.1950923204421997	 ([producer][controlling])
I(17,45): 0.1950058937072754	 ([tiny][tracking])
I(14,60): 0.19473981857299805	 ([wonderful][obedient])
I(6,20): 0.19375884532928467	 ([band][effect ;])
I(30,42): 0.19365113973617554	 ([style][cop])
I(11,12): 0.19365060329437256	 ([fantasy][horror])
I(16,63): -0.19334447383880615	 ([use][' trancers '])
I(12,54): -0.19303631782531738	 ([horror][capable])
I(11,32): 0.19269585609436035	 ([fantasy][time - travel])
I(39,49): 0.19255995750427246	 ([jack][past])
I(47,49): 0.1921994686126709	 ([whistler,][past])
I(38,66): 0.19126653671264648	 ([playing][alter])
I(2,5): 0.19094038009643555	 ([writer][charles])
I(14,34): 0.1908867359161377	 ([wonderful][trancers])
I(11,59): 0.19077616930007935	 ([fantasy][converting])
I(7,49): -0.1891942024230957	 ([responsible][past])
I(18,40): 0.18915510177612305	 ([budget][deth,])
I(2,46): 0.1890873908996582	 ([writer][bad - guy])
I(3,63): -0.18902587890625	 ([producer][' trancers '])
I(18,26): 0.18872284889221191	 ([budget][one])
I(10,24): 0.18854928016662598	 ([science - fiction,][trancers])
I(54,61): -0.1884763240814209	 ([capable][zombies])
I(29,47): 0.18839192390441895	 ([terminator][whistler,])
I(25,46): -0.1878526210784912	 ([( 1985 )][bad - guy])
I(32,56): 0.1877848505973816	 ([time - travel][humans])
I(12,14): 0.18755340576171875	 ([horror][wonderful])
I(22,47): -0.18734252452850342	 ([pretty][whistler,])
I(39,52): 0.187125563621521	 ([jack][ancestor.])
I(29,31): -0.18691658973693848	 ([terminator][tale])
I(13,50): 0.1866765022277832	 ([b - movies.][inhabiting])
I(10,33): -0.18664228916168213	 ([science - fiction,][action,])
I(11,67): 0.18651056289672852	 ([fantasy][course])
I(3,14): 0.18616485595703125	 ([producer][wonderful])
I(3,23): -0.18606328964233398	 ([producer][bad.])
I(12,66): -0.18602466583251953	 ([horror][alter])
I(17,65): 0.18599700927734375	 ([tiny][attempts])
I(5,31): 0.18555521965026855	 ([charles][tale])
I(29,52): 0.18518567085266113	 ([terminator][ancestor.])
I(2,58): 0.18480128049850464	 ([writer][powers,])
I(3,28): -0.184795081615448	 ([producer][gems.])
I(1,31): -0.18430757522583008	 ([70s,][tale])
I(19,52): 0.18403196334838867	 ([maximum][ancestor.])
I(14,41): 0.1839280128479004	 ([wonderful][future])
I(7,22): 0.18378955125808716	 ([responsible][pretty])
I(55,63): 0.18369311094284058	 ([controlling][' trancers '])
I(3,65): -0.18280625343322754	 ([producer][attempts])
I(27,32): -0.1826186180114746	 ([rare][time - travel])
I(28,35): 0.18261080980300903	 ([gems.][saw])
I(30,45): 0.1822170615196228	 ([style][tracking])
I(27,55): 0.1813739538192749	 ([rare][controlling])
I(44,48): 0.1812361478805542	 ([task][travels])
I(12,18): 0.18103909492492676	 ([horror][budget])
I(28,44): 0.18029755353927612	 ([gems.][task])
I(13,34): -0.18007373809814453	 ([b - movies.][trancers])
I(15,33): -0.18007278442382812	 ([examples][action,])
I(12,50): 0.17947053909301758	 ([horror][inhabiting])
I(29,63): 0.1791980266571045	 ([terminator][' trancers '])
I(28,30): -0.17875802516937256	 ([gems.][style])
I(13,48): -0.17853915691375732	 ([b - movies.][travels])
I(7,48): -0.17824304103851318	 ([responsible][travels])
I(0,3): -0.17818284034729004	 ([since][producer])
I(0,58): 0.17802906036376953	 ([since][powers,])
I(14,39): 0.1776123046875	 ([wonderful][jack])
I(40,43): -0.17711758613586426	 ([deth,][given])
I(31,47): -0.17709112167358398	 ([tale][whistler,])
I(28,54): 0.17635482549667358	 ([gems.][capable])
I(45,54): 0.17618823051452637	 ([tracking][capable])
I(18,56): -0.1752302646636963	 ([budget][humans])
I(62,66): -0.17521607875823975	 ([( the][alter])
I(53,57): 0.17518198490142822	 ([whistler][psychic])
I(34,36): 0.17509126663208008	 ([trancers][tim])
I(9,14): 0.1750659942626953	 ([hundreds][wonderful])
I(3,29): 0.17501235008239746	 ([producer][terminator])
I(17,52): 0.17487549781799316	 ([tiny][ancestor.])
I(57,64): 0.17478764057159424	 ([psychic][title ),])
I(52,60): 0.17458224296569824	 ([ancestor.][obedient])
I(16,45): 0.17455768585205078	 ([use][tracking])
I(14,37): -0.17441463470458984	 ([wonderful][thomerson])
I(34,39): 0.17437171936035156	 ([trancers][jack])
I(45,55): 0.17372870445251465	 ([tracking][controlling])
I(23,60): -0.17364466190338135	 ([bad.][obedient])
I(5,14): 0.173630952835083	 ([charles][wonderful])
I(15,23): 0.17339873313903809	 ([examples][bad.])
I(12,21): 0.17322897911071777	 ([horror][many])
I(25,29): -0.1729525923728943	 ([( 1985 )][terminator])
I(11,58): 0.17284774780273438	 ([fantasy][powers,])
I(20,56): -0.1727452278137207	 ([effect ;][humans])
I(27,31): 0.17258691787719727	 ([rare][tale])
I(35,56): -0.17245781421661377	 ([saw][humans])
I(33,48): -0.17192745208740234	 ([action,][travels])
I(13,17): -0.17186355590820312	 ([b - movies.][tiny])
I(11,57): 0.17170071601867676	 ([fantasy][psychic])
I(6,38): -0.1710038185119629	 ([band][playing])
I(1,60): 0.17098629474639893	 ([70s,][obedient])
I(15,59): 0.1705840826034546	 ([examples][converting])
I(3,24): -0.17011165618896484	 ([producer][trancers])
I(25,41): 0.169586181640625	 ([( 1985 )][future])
I(27,51): 0.16930890083312988	 ([rare][body])
I(6,13): 0.16909682750701904	 ([band][b - movies.])
I(3,5): 0.16894888877868652	 ([producer][charles])
I(11,25): 0.16887527704238892	 ([fantasy][( 1985 )])
I(49,54): 0.16880667209625244	 ([past][capable])
I(35,45): -0.16850900650024414	 ([saw][tracking])
I(55,65): -0.16846704483032227	 ([controlling][attempts])
I(41,55): 0.16844642162322998	 ([future][controlling])
I(10,43): -0.16804420948028564	 ([science - fiction,][given])
I(1,24): 0.1680436134338379	 ([70s,][trancers])
I(22,56): 0.16799122095108032	 ([pretty][humans])
I(61,64): 0.16747403144836426	 ([zombies][title ),])
I(14,19): 0.16735601425170898	 ([wonderful][maximum])
I(11,46): -0.1672046184539795	 ([fantasy][bad - guy])
I(4,58): 0.1671125292778015	 ([director][powers,])
I(6,17): 0.16695493459701538	 ([band][tiny])
I(2,60): 0.16695475578308105	 ([writer][obedient])
I(18,19): 0.16678392887115479	 ([budget][maximum])
I(13,47): 0.16635870933532715	 ([b - movies.][whistler,])
I(30,51): 0.16626280546188354	 ([style][body])
I(28,43): -0.16588693857192993	 ([gems.][given])
I(31,34): 0.16575169563293457	 ([tale][trancers])
I(35,63): -0.1657019853591919	 ([saw][' trancers '])
I(5,9): 0.1656273603439331	 ([charles][hundreds])
I(38,48): 0.16540348529815674	 ([playing][travels])
I(35,40): -0.16505610942840576	 ([saw][deth,])
I(50,60): 0.1650329828262329	 ([inhabiting][obedient])
I(18,33): 0.16488254070281982	 ([budget][action,])
I(12,25): -0.16485905647277832	 ([horror][( 1985 )])
I(38,60): 0.1648496389389038	 ([playing][obedient])
I(52,66): 0.16473793983459473	 ([ancestor.][alter])
I(11,48): 0.16464734077453613	 ([fantasy][travels])
I(53,56): -0.16384053230285645	 ([whistler][humans])
I(20,66): -0.16373324394226074	 ([effect ;][alter])
I(11,22): -0.16362273693084717	 ([fantasy][pretty])
I(10,31): 0.1630948781967163	 ([science - fiction,][tale])
I(48,60): 0.16230559349060059	 ([travels][obedient])
I(19,49): 0.16184961795806885	 ([maximum][past])
I(1,50): 0.161376953125	 ([70s,][inhabiting])
I(10,54): -0.1612468957901001	 ([science - fiction,][capable])
I(14,40): -0.16112780570983887	 ([wonderful][deth,])
I(11,33): -0.16111445426940918	 ([fantasy][action,])
I(29,67): 0.16104549169540405	 ([terminator][course])
I(2,13): 0.16096043586730957	 ([writer][b - movies.])
I(21,31): -0.16089725494384766	 ([many][tale])
I(18,22): 0.1607784628868103	 ([budget][pretty])
I(16,61): -0.16071271896362305	 ([use][zombies])
I(32,51): 0.1602131724357605	 ([time - travel][body])
I(55,67): 0.16008692979812622	 ([controlling][course])
I(22,58): 0.15992379188537598	 ([pretty][powers,])
I(25,48): -0.15989816188812256	 ([( 1985 )][travels])
I(13,32): -0.15930819511413574	 ([b - movies.][time - travel])
I(2,18): 0.15928363800048828	 ([writer][budget])
I(1,19): -0.15883493423461914	 ([70s,][maximum])
I(15,16): -0.158760666847229	 ([examples][use])
I(38,46): -0.15875482559204102	 ([playing][bad - guy])
I(39,46): -0.1586219072341919	 ([jack][bad - guy])
I(33,34): -0.1583322286605835	 ([action,][trancers])
I(13,14): 0.157196044921875	 ([b - movies.][wonderful])
I(41,44): 0.1570873260498047	 ([future][task])
I(20,42): -0.1570606231689453	 ([effect ;][cop])
I(32,39): 0.15703606605529785	 ([time - travel][jack])
I(33,61): 0.15645337104797363	 ([action,][zombies])
I(5,13): -0.15644145011901855	 ([charles][b - movies.])
I(44,56): -0.15625512599945068	 ([task][humans])
I(1,49): -0.15603840351104736	 ([70s,][past])
I(42,47): 0.15593284368515015	 ([cop][whistler,])
I(17,19): 0.15583986043930054	 ([tiny][maximum])
I(1,51): 0.15557122230529785	 ([70s,][body])
I(15,28): 0.1547856330871582	 ([examples][gems.])
I(28,47): 0.15478515625	 ([gems.][whistler,])
I(47,65): 0.1545426845550537	 ([whistler,][attempts])
I(12,17): 0.1545085906982422	 ([horror][tiny])
I(14,49): 0.15394973754882812	 ([wonderful][past])
I(42,48): 0.1536325216293335	 ([cop][travels])
I(1,10): 0.15349268913269043	 ([70s,][science - fiction,])
I(19,58): 0.15347546339035034	 ([maximum][powers,])
I(13,24): 0.15291237831115723	 ([b - movies.][trancers])
I(18,21): 0.15279674530029297	 ([budget][many])
I(60,62): -0.15276288986206055	 ([obedient][( the])
I(13,43): -0.15271711349487305	 ([b - movies.][given])
I(3,33): 0.1525512933731079	 ([producer][action,])
I(12,22): 0.152360200881958	 ([horror][pretty])
I(48,65): 0.15210247039794922	 ([travels][attempts])
I(20,35): -0.15198743343353271	 ([effect ;][saw])
I(31,55): -0.1516885757446289	 ([tale][controlling])
I(11,34): 0.15125751495361328	 ([fantasy][trancers])
I(50,51): 0.15117383003234863	 ([inhabiting][body])
I(19,50): 0.15107977390289307	 ([maximum][inhabiting])
I(22,63): 0.1508781909942627	 ([pretty][' trancers '])
I(29,46): 0.1507892608642578	 ([terminator][bad - guy])
I(19,59): 0.15056753158569336	 ([maximum][converting])
I(12,38): 0.15010809898376465	 ([horror][playing])
I(47,61): 0.14966177940368652	 ([whistler,][zombies])
I(31,58): 0.1496436595916748	 ([tale][powers,])
I(32,38): 0.1493091583251953	 ([time - travel][playing])
I(18,46): 0.14916586875915527	 ([budget][bad - guy])
I(7,15): -0.14897072315216064	 ([responsible][examples])
I(56,65): -0.1487572193145752	 ([humans][attempts])
I(1,18): 0.1485757827758789	 ([70s,][budget])
I(16,64): -0.14856421947479248	 ([use][title ),])
I(23,57): 0.14847183227539062	 ([bad.][psychic])
I(14,54): 0.14825105667114258	 ([wonderful][capable])
I(3,35): -0.14820730686187744	 ([producer][saw])
I(28,67): 0.14802664518356323	 ([gems.][course])
I(4,55): 0.14767777919769287	 ([director][controlling])
I(17,22): 0.14765751361846924	 ([tiny][pretty])
I(3,56): -0.14753246307373047	 ([producer][humans])
I(18,28): 0.1474708914756775	 ([budget][gems.])
I(25,64): -0.1471099853515625	 ([( 1985 )][title ),])
I(27,46): -0.14710068702697754	 ([rare][bad - guy])
I(15,63): -0.147064208984375	 ([examples][' trancers '])
I(19,22): 0.1465718150138855	 ([maximum][pretty])
I(26,43): -0.1463334560394287	 ([one][given])
I(17,46): 0.14619851112365723	 ([tiny][bad - guy])
I(29,58): 0.14611178636550903	 ([terminator][powers,])
I(43,66): -0.1461029052734375	 ([given][alter])
I(1,20): -0.1459183692932129	 ([70s,][effect ;])
I(26,45): -0.14548063278198242	 ([one][tracking])
I(40,49): 0.14522159099578857	 ([deth,][past])
I(14,16): -0.1452023983001709	 ([wonderful][use])
I(5,7): -0.14505720138549805	 ([charles][responsible])
I(12,40): 0.14471745491027832	 ([horror][deth,])
I(1,38): -0.1446518898010254	 ([70s,][playing])
I(6,33): -0.14442336559295654	 ([band][action,])
I(3,31): 0.14383745193481445	 ([producer][tale])
I(33,67): -0.14372402429580688	 ([action,][course])
I(31,38): 0.14314579963684082	 ([tale][playing])
I(44,61): -0.14309144020080566	 ([task][zombies])
I(13,31): 0.14279544353485107	 ([b - movies.][tale])
I(10,35): -0.1427074670791626	 ([science - fiction,][saw])
I(25,49): -0.14262080192565918	 ([( 1985 )][past])
I(50,53): 0.14253616333007812	 ([inhabiting][whistler])
I(55,61): -0.14226150512695312	 ([controlling][zombies])
I(39,57): 0.14222204685211182	 ([jack][psychic])
I(1,47): 0.14208918809890747	 ([70s,][whistler,])
I(57,67): 0.14180684089660645	 ([psychic][course])
I(7,16): -0.1417403221130371	 ([responsible][use])
I(34,55): 0.14152759313583374	 ([trancers][controlling])
I(49,60): 0.1410125494003296	 ([past][obedient])
I(28,38): 0.1409040093421936	 ([gems.][playing])
I(24,55): 0.1408630609512329	 ([trancers][controlling])
I(27,52): 0.14075326919555664	 ([rare][ancestor.])
I(48,67): 0.14072108268737793	 ([travels][course])
I(45,47): 0.14062261581420898	 ([tracking][whistler,])
I(30,46): 0.1405174732208252	 ([style][bad - guy])
I(0,4): -0.1402895450592041	 ([since][director])
I(18,55): 0.14022326469421387	 ([budget][controlling])
I(26,41): 0.14006876945495605	 ([one][future])
I(39,59): 0.13993752002716064	 ([jack][converting])
I(26,66): 0.1397101879119873	 ([one][alter])
I(55,58): 0.13965165615081787	 ([controlling][powers,])
I(10,38): 0.13961410522460938	 ([science - fiction,][playing])
I(9,32): -0.13956952095031738	 ([hundreds][time - travel])
I(16,22): -0.13951796293258667	 ([use][pretty])
I(7,29): 0.13950669765472412	 ([responsible][terminator])
I(20,63): -0.13940131664276123	 ([effect ;][' trancers '])
I(21,32): -0.13902604579925537	 ([many][time - travel])
I(57,66): -0.13889634609222412	 ([psychic][alter])
I(11,15): 0.1379774808883667	 ([fantasy][examples])
I(6,34): 0.13727062940597534	 ([band][trancers])
I(47,59): 0.137043297290802	 ([whistler,][converting])
I(46,67): 0.13679075241088867	 ([bad - guy][course])
I(30,58): 0.1365196704864502	 ([style][powers,])
I(10,26): 0.1364530324935913	 ([science - fiction,][one])
I(4,63): -0.1362154483795166	 ([director][' trancers '])
I(17,50): 0.13616859912872314	 ([tiny][inhabiting])
I(21,22): -0.13600558042526245	 ([many][pretty])
I(10,51): -0.13595843315124512	 ([science - fiction,][body])
I(34,63): 0.1359502077102661	 ([trancers][' trancers '])
I(32,40): 0.13469219207763672	 ([time - travel][deth,])
I(22,33): -0.13442176580429077	 ([pretty][action,])
I(27,64): -0.13414466381072998	 ([rare][title ),])
I(10,49): -0.13384222984313965	 ([science - fiction,][past])
I(4,60): 0.13383221626281738	 ([director][obedient])
I(11,45): 0.133661150932312	 ([fantasy][tracking])
I(30,54): -0.13334167003631592	 ([style][capable])
I(27,65): 0.13327240943908691	 ([rare][attempts])
I(30,63): 0.13326388597488403	 ([style][' trancers '])
I(7,50): -0.1332554817199707	 ([responsible][inhabiting])
I(24,50): 0.1331874132156372	 ([trancers][inhabiting])
I(3,18): 0.13252997398376465	 ([producer][budget])
I(0,15): -0.1319948434829712	 ([since][examples])
I(28,55): 0.13191860914230347	 ([gems.][controlling])
I(5,56): 0.13157367706298828	 ([charles][humans])
I(4,49): 0.13148999214172363	 ([director][past])
I(3,64): 0.131463885307312	 ([producer][title ),])
I(7,9): 0.13116884231567383	 ([responsible][hundreds])
I(11,29): 0.13109445571899414	 ([fantasy][terminator])
I(15,56): -0.13090503215789795	 ([examples][humans])
I(27,45): 0.13077664375305176	 ([rare][tracking])
I(1,15): -0.13075637817382812	 ([70s,][examples])
I(19,31): 0.13032984733581543	 ([maximum][tale])
I(31,54): 0.130318284034729	 ([tale][capable])
I(22,41): -0.1302851438522339	 ([pretty][future])
I(1,11): 0.13018906116485596	 ([70s,][fantasy])
I(10,50): -0.13009905815124512	 ([science - fiction,][inhabiting])
I(29,36): 0.1298121213912964	 ([terminator][tim])
I(43,47): 0.12961286306381226	 ([given][whistler,])
I(22,38): -0.12887483835220337	 ([pretty][playing])
I(30,56): 0.12871462106704712	 ([style][humans])
I(22,65): 0.12871289253234863	 ([pretty][attempts])
I(6,19): 0.12835359573364258	 ([band][maximum])
I(0,23): -0.12834382057189941	 ([since][bad.])
I(25,26): 0.1282738447189331	 ([( 1985 )][one])
I(33,52): 0.1281040906906128	 ([action,][ancestor.])
I(19,55): 0.1277996301651001	 ([maximum][controlling])
I(15,46): -0.12778973579406738	 ([examples][bad - guy])
I(20,40): -0.1275252103805542	 ([effect ;][deth,])
I(47,60): 0.12737709283828735	 ([whistler,][obedient])
I(11,39): 0.1273115873336792	 ([fantasy][jack])
I(12,39): 0.1273038387298584	 ([horror][jack])
I(17,67): 0.12729692459106445	 ([tiny][course])
I(38,63): 0.1272713541984558	 ([playing][' trancers '])
I(36,48): 0.12679898738861084	 ([tim][travels])
I(31,60): 0.12650012969970703	 ([tale][obedient])
I(1,33): -0.12617242336273193	 ([70s,][action,])
I(16,41): -0.12610256671905518	 ([use][future])
I(11,66): 0.1260296106338501	 ([fantasy][alter])
I(22,42): 0.12558704614639282	 ([pretty][cop])
I(22,31): -0.12556719779968262	 ([pretty][tale])
I(6,59): 0.1249348521232605	 ([band][converting])
I(7,18): -0.12493014335632324	 ([responsible][budget])
I(5,50): 0.12489914894104004	 ([charles][inhabiting])
I(25,63): 0.12484622001647949	 ([( 1985 )][' trancers '])
I(30,48): -0.12462514638900757	 ([style][travels])
I(13,22): -0.12455105781555176	 ([b - movies.][pretty])
I(53,59): 0.12451577186584473	 ([whistler][converting])
I(5,52): 0.12444782257080078	 ([charles][ancestor.])
I(6,64): 0.12441325187683105	 ([band][title ),])
I(24,33): -0.12429594993591309	 ([trancers][action,])
I(13,53): 0.12421154975891113	 ([b - movies.][whistler])
I(0,21): -0.1242070198059082	 ([since][many])
I(24,27): -0.12413549423217773	 ([trancers][rare])
I(4,27): -0.12411653995513916	 ([director][rare])
I(5,29): 0.12400698661804199	 ([charles][terminator])
I(58,64): 0.12381595373153687	 ([powers,][title ),])
I(17,55): 0.12362247705459595	 ([tiny][controlling])
I(38,56): 0.12342822551727295	 ([playing][humans])
I(40,65): -0.12251925468444824	 ([deth,][attempts])
I(25,33): 0.1224868893623352	 ([( 1985 )][action,])
I(34,61): -0.12242412567138672	 ([trancers][zombies])
I(39,41): 0.12241601943969727	 ([jack][future])
I(7,8): -0.12227475643157959	 ([responsible][literally])
I(5,27): -0.12222480773925781	 ([charles][rare])
I(14,44): 0.12207794189453125	 ([wonderful][task])
I(13,30): -0.12156397104263306	 ([b - movies.][style])
I(10,57): 0.1214977502822876	 ([science - fiction,][psychic])
I(25,57): -0.12140369415283203	 ([( 1985 )][psychic])
I(3,9): 0.12137126922607422	 ([producer][hundreds])
I(13,38): -0.12121272087097168	 ([b - movies.][playing])
I(43,55): 0.12118512392044067	 ([given][controlling])
I(33,65): -0.1207892894744873	 ([action,][attempts])
I(12,24): 0.1206812858581543	 ([horror][trancers])
I(1,4): 0.12061536312103271	 ([70s,][director])
I(6,35): 0.12044239044189453	 ([band][saw])
I(16,33): -0.12042927742004395	 ([use][action,])
I(20,41): -0.12013328075408936	 ([effect ;][future])
I(18,43): -0.11966192722320557	 ([budget][given])
I(22,59): 0.11959314346313477	 ([pretty][converting])
I(37,39): 0.11954545974731445	 ([thomerson][jack])
I(23,62): -0.11938679218292236	 ([bad.][( the])
I(44,60): 0.11938643455505371	 ([task][obedient])
I(5,12): -0.1191403865814209	 ([charles][horror])
I(19,47): 0.11902481317520142	 ([maximum][whistler,])
I(36,40): -0.11899018287658691	 ([tim][deth,])
I(16,19): -0.11897838115692139	 ([use][maximum])
I(12,27): -0.118927001953125	 ([horror][rare])
I(30,66): 0.11888360977172852	 ([style][alter])
I(34,38): 0.1188584566116333	 ([trancers][playing])
I(41,47): 0.11881148815155029	 ([future][whistler,])
I(58,67): 0.1187865138053894	 ([powers,][course])
