---------- AND Interactions ----------
I(28): 7.527268886566162	 ([horrible,])
I(33,42): -0.33612775802612305	 ([bored][well,])
I(13,34): -0.334399938583374	 ([new][idiots,])
I(14,23): 0.33336421847343445	 ([crop][nothing,])
I(24,32): 0.3329091966152191	 ([characters][full])
I(15,37): 0.33223724365234375	 ([filmmakers][bothering])
I(24): 0.33102717995643616	 ([characters])
I(11,35): 0.3306807279586792	 ([filmmaker][declare])
I(5,18): -0.3288607597351074	 ([swan - whatever][need])
I(4,57): -0.32866716384887695	 ([joe][show])
I(35,47): -0.3269538879394531	 ([declare][huston])
I(14,21): 0.32406777143478394	 ([crop][mumblecore!])
I(20,45): 0.3235340118408203	 ([hell][filmmaker.])
I(18,34): -0.32299184799194336	 ([need][idiots,])
I(7,32): -0.32109522819519043	 ([considered][full])
I(17,20): 0.31980597972869873	 ([talent???][hell])
I(21,50): -0.3191213607788086	 ([mumblecore!][filmmaker.])
I(18,28): -0.3189339339733124	 ([need][horrible,])
I(14,19): -0.31832319498062134	 ([crop][bad,])
I(5,15): 0.3170098662376404	 ([swan - whatever][filmmakers])
I(3,12): -0.3170018196105957	 ([like][all!])
I(4,40): -0.3162720203399658	 ([joe][craft])
I(15,49): 0.31597399711608887	 ([filmmakers][fellini])
I(2,41): 0.31554603576660156	 ([someone][shooting.])
I(11,40): -0.3155338764190674	 ([filmmaker][craft])
I(3,34): -0.3152793049812317	 ([like][idiots,])
I(31,52): 0.312933087348938	 ([y,][filmmaker,])
I(9,37): 0.31055939197540283	 ([filmmaker... or][bothering])
I(13,28): -0.3103525638580322	 ([new][horrible,])
I(3): 0.3101347088813782	 ([like])
I(24,33): -0.3097306787967682	 ([characters][bored])
I(19,56): -0.3069555163383484	 ([bad,][like])
I(22,43): -0.3054494857788086	 ([movie][orson])
I(0,20): -0.3052828311920166	 ([time][hell])
I(20,36): 0.3051729202270508	 ([hell][filmmakers])
I(5,40): 0.30413341522216797	 ([swan - whatever][craft])
I(21,25): -0.30379849672317505	 ([mumblecore!][film])
I(20,48): 0.30321455001831055	 ([hell][filmmaker.])
I(35,52): 0.3029887080192566	 ([declare][filmmaker,])
I(9,45): -0.3016238808631897	 ([filmmaker... or][filmmaker.])
I(47,55): -0.3011486530303955	 ([huston][films])
I(23,53): 0.3007206916809082	 ([nothing,][etc.])
I(18,41): 0.2985422909259796	 ([need][shooting.])
I(27,33): 0.2985403835773468	 ([nothing.][bored])
I(39,57): 0.2969965934753418	 ([anything][show])
I(22,50): -0.2965428829193115	 ([movie][filmmaker.])
I(2,3): 0.29633212089538574	 ([someone][like])
I(12,31): -0.2959768772125244	 ([all!][y,])
I(19,25): 0.2959751486778259	 ([bad,][film])
I(20,38): 0.2958202362060547	 ([hell][learn])
I(3,7): 0.2951980233192444	 ([like][considered])
I(45,55): -0.2947840094566345	 ([filmmaker.][films])
I(18,22): -0.2942340075969696	 ([need][movie])
I(19,51): -0.29363512992858887	 ([bad,][dreyer])
I(22,24): 0.29341840744018555	 ([movie][characters])
I(15,40): -0.2926967144012451	 ([filmmakers][craft])
I(22,25): 0.2925565242767334	 ([movie][film])
I(9,27): 0.291629821062088	 ([filmmaker... or][nothing.])
I(41,46): 0.2913878858089447	 ([shooting.][john])
I(7,19): 0.2913186550140381	 ([considered][bad,])
I(8,10): -0.2909257411956787	 ([good][even])
I(1,16): 0.2895139455795288	 ([live][brains])
I(19,36): 0.2887275218963623	 ([bad,][filmmakers])
I(6,16): -0.2875809669494629	 ([hell][brains])
I(24,28): -0.2873191833496094	 ([characters][horrible,])
I(4,11): -0.28666356205940247	 ([joe][filmmaker])
I(37,51): -0.2864413261413574	 ([bothering][dreyer])
I(35,44): 0.2859210968017578	 ([declare][welles])
I(49,52): -0.2852834463119507	 ([fellini][filmmaker,])
I(28,55): -0.2852635383605957	 ([horrible,][films])
I(12,56): -0.28453874588012695	 ([all!][like])
I(54,57): 0.2841949462890625	 ([current][show])
I(0,38): 0.2838287949562073	 ([time][learn])
I(0,47): 0.2835855484008789	 ([time][huston])
I(19,55): 0.2830209732055664	 ([bad,][films])
I(1,18): 0.2828369140625	 ([live][need])
I(1,5): -0.2819058895111084	 ([live][swan - whatever])
I(49,53): -0.2809768319129944	 ([fellini][etc.])
I(11,19): 0.28087282180786133	 ([filmmaker][bad,])
I(35,39): -0.28052136301994324	 ([declare][anything])
I(33,38): 0.27959394454956055	 ([bored][learn])
I(15,16): 0.2795782685279846	 ([filmmakers][brains])
I(9,28): 0.27928686141967773	 ([filmmaker... or][horrible,])
I(0,56): 0.27927953004837036	 ([time][like])
I(9,10): 0.2789558172225952	 ([filmmaker... or][even])
I(8,41): 0.2784743309020996	 ([good][shooting.])
I(7,11): 0.2780241370201111	 ([considered][filmmaker])
I(12,50): 0.27739691734313965	 ([all!][filmmaker.])
I(6,31): -0.2773594856262207	 ([hell][y,])
I(3,22): 0.2768735885620117	 ([like][movie])
I(17,41): 0.27681541442871094	 ([talent???][shooting.])
I(23,37): 0.2756233215332031	 ([nothing,][bothering])
I(15,43): 0.2746093273162842	 ([filmmakers][orson])
I(31,50): 0.27430200576782227	 ([y,][filmmaker.])
I(22,56): 0.2742643356323242	 ([movie][like])
I(12,40): 0.2730855941772461	 ([all!][craft])
I(16,25): 0.2729971408843994	 ([brains][film])
I(3,21): -0.2729368209838867	 ([like][mumblecore!])
I(25,33): 0.27232712507247925	 ([film][bored])
I(6,26): -0.2723146975040436	 ([hell][stand])
I(14,22): -0.27148038148880005	 ([crop][movie])
I(39,44): -0.2707582414150238	 ([anything][welles])
I(39,45): 0.27009570598602295	 ([anything][filmmaker.])
I(14,57): 0.26866358518600464	 ([crop][show])
I(22,41): 0.268338680267334	 ([movie][shooting.])
I(4,36): -0.26795560121536255	 ([joe][filmmakers])
I(22,40): -0.26790380477905273	 ([movie][craft])
I(23,57): 0.2675943374633789	 ([nothing,][show])
I(12,48): 0.2673180103302002	 ([all!][filmmaker.])
I(1,14): 0.26627129316329956	 ([live][crop])
I(20,41): 0.2655143737792969	 ([hell][shooting.])
I(29,40): 0.26518774032592773	 ([so - called][craft])
I(20,39): 0.26391902565956116	 ([hell][anything])
I(17,49): -0.26375359296798706	 ([talent???][fellini])
I(18,27): -0.2622721791267395	 ([need][nothing.])
I(31,48): 0.2610076665878296	 ([y,][filmmaker.])
I(34,46): -0.26074472069740295	 ([idiots,][john])
I(16,19): -0.26040196418762207	 ([brains][bad,])
I(17,52): 0.25854939222335815	 ([talent???][filmmaker,])
I(12,42): -0.25765347480773926	 ([all!][well,])
I(4,24): 0.2567696273326874	 ([joe][characters])
I(2,16): -0.2558910846710205	 ([someone][brains])
I(48,53): -0.2555388808250427	 ([filmmaker.][etc.])
I(38,47): 0.2549729347229004	 ([learn][huston])
I(28,38): 0.25490570068359375	 ([horrible,][learn])
I(32,41): 0.25296783447265625	 ([full][shooting.])
I(50,53): -0.25120922923088074	 ([filmmaker.][etc.])
I(5,7): -0.2511352300643921	 ([swan - whatever][considered])
I(43,49): -0.251014769077301	 ([orson][fellini])
I(3,33): -0.2507365345954895	 ([like][bored])
I(38,42): 0.2505008578300476	 ([learn][well,])
I(27): 0.25041505694389343	 ([nothing.])
I(23,34): -0.25038260221481323	 ([nothing,][idiots,])
I(19,40): -0.2502014636993408	 ([bad,][craft])
I(4,49): -0.25001078844070435	 ([joe][fellini])
I(11,25): -0.24999749660491943	 ([filmmaker][film])
I(31,45): 0.2498875856399536	 ([y,][filmmaker.])
I(29,30): -0.2495572566986084	 ([so - called][gen])
I(24,52): 0.24894121289253235	 ([characters][filmmaker,])
I(8,44): 0.24889016151428223	 ([good][welles])
I(1,21): -0.24821209907531738	 ([live][mumblecore!])
I(44,46): -0.24817171692848206	 ([welles][john])
I(19,37): -0.24813294410705566	 ([bad,][bothering])
I(3,20): 0.24797463417053223	 ([like][hell])
I(40,52): -0.247941255569458	 ([craft][filmmaker,])
I(6,14): 0.24681442975997925	 ([hell][crop])
I(7,47): -0.24669551849365234	 ([considered][huston])
I(42,57): 0.24522662162780762	 ([well,][show])
I(9,18): 0.24474480748176575	 ([filmmaker... or][need])
I(18,39): -0.2446659505367279	 ([need][anything])
I(20,23): 0.2432650923728943	 ([hell][nothing,])
I(26,33): -0.24317660927772522	 ([stand][bored])
I(11,18): 0.24190497398376465	 ([filmmaker][need])
I(6,36): 0.24175167083740234	 ([hell][filmmakers])
I(39): 0.24136480689048767	 ([anything])
I(1,56): 0.23919177055358887	 ([live][like])
I(6,46): -0.23850741982460022	 ([hell][john])
I(4,45): -0.23798304796218872	 ([joe][filmmaker.])
I(16,23): 0.23707866668701172	 ([brains][nothing,])
I(33,54): -0.23658370971679688	 ([bored][current])
I(41,54): 0.23635125160217285	 ([shooting.][current])
I(13,35): -0.23608073592185974	 ([new][declare])
I(20,29): 0.2351611852645874	 ([hell][so - called])
I(8,36): -0.23510628938674927	 ([good][filmmakers])
I(24,31): -0.23478367924690247	 ([characters][y,])
I(46,57): -0.23477616906166077	 ([john][show])
I(21,52): -0.23467302322387695	 ([mumblecore!][filmmaker,])
I(22,31): -0.23425889015197754	 ([movie][y,])
I(12,44): -0.23336219787597656	 ([all!][welles])
I(16,37): -0.2329549789428711	 ([brains][bothering])
I(1,20): -0.23264479637145996	 ([live][hell])
I(17,40): 0.23166584968566895	 ([talent???][craft])
I(14,55): 0.23147869110107422	 ([crop][films])
I(0,1): 0.2313394546508789	 ([time][live])
I(18,37): -0.23120960593223572	 ([need][bothering])
I(37,44): -0.2309812307357788	 ([bothering][welles])
I(1,54): 0.23093152046203613	 ([live][current])
I(26,57): -0.23025798797607422	 ([stand][show])
I(49,51): 0.22907161712646484	 ([fellini][dreyer])
I(28,39): -0.2289137840270996	 ([horrible,][anything])
I(10,11): -0.2288973331451416	 ([even][filmmaker])
I(4,48): -0.22844761610031128	 ([joe][filmmaker.])
I(33,40): 0.228179931640625	 ([bored][craft])
I(4,7): 0.227683424949646	 ([joe][considered])
I(22,53): -0.22756552696228027	 ([movie][etc.])
I(0,18): -0.22646141052246094	 ([time][need])
I(21,38): 0.22629886865615845	 ([mumblecore!][learn])
I(22,52): -0.22612005472183228	 ([movie][filmmaker,])
I(28,42): -0.22589445114135742	 ([horrible,][well,])
I(4,50): -0.22530320286750793	 ([joe][filmmaker.])
I(26,34): -0.22515931725502014	 ([stand][idiots,])
I(16,52): 0.2238173484802246	 ([brains][filmmaker,])
I(52,54): 0.22379308938980103	 ([filmmaker,][current])
I(0,26): -0.2234736979007721	 ([time][stand])
I(15,51): -0.22337543964385986	 ([filmmakers][dreyer])
I(41,56): -0.22303462028503418	 ([shooting.][like])
I(6,27): -0.22279998660087585	 ([hell][nothing.])
I(16,48): 0.2225344181060791	 ([brains][filmmaker.])
I(31,44): -0.2220209836959839	 ([y,][welles])
I(0,51): -0.22094285488128662	 ([time][dreyer])
I(24,40): 0.2207058072090149	 ([characters][craft])
I(21,49): -0.21990489959716797	 ([mumblecore!][fellini])
I(9,25): -0.21990013122558594	 ([filmmaker... or][film])
I(32,42): 0.21951055526733398	 ([full][well,])
I(23,36): 0.21886825561523438	 ([nothing,][filmmakers])
I(15,35): 0.21838504076004028	 ([filmmakers][declare])
I(9,55): -0.21821826696395874	 ([filmmaker... or][films])
I(2,55): -0.2175281047821045	 ([someone][films])
I(19,49): -0.21737885475158691	 ([bad,][fellini])
I(1,33): -0.21737146377563477	 ([live][bored])
I(9,42): 0.21675759553909302	 ([filmmaker... or][well,])
I(32,53): -0.2154533863067627	 ([full][etc.])
I(15,31): 0.21525388956069946	 ([filmmakers][y,])
I(20,53): 0.2150496244430542	 ([hell][etc.])
I(32,44): 0.21493911743164062	 ([full][welles])
I(38,41): -0.21477079391479492	 ([learn][shooting.])
I(11,49): 0.21458524465560913	 ([filmmaker][fellini])
I(22,30): 0.214330792427063	 ([movie][gen])
I(18,49): -0.21432891488075256	 ([need][fellini])
I(12,32): -0.2129366397857666	 ([all!][full])
I(32,43): -0.21292030811309814	 ([full][orson])
I(24,41): -0.2115461826324463	 ([characters][shooting.])
I(8,32): -0.21130084991455078	 ([good][full])
I(42,45): 0.2106304168701172	 ([well,][filmmaker.])
I(18,23): 0.21035680174827576	 ([need][nothing,])
I(40,51): -0.21006059646606445	 ([craft][dreyer])
I(23,24): 0.21000716090202332	 ([nothing,][characters])
I(43,46): -0.20980843901634216	 ([orson][john])
I(21,30): 0.2094959020614624	 ([mumblecore!][gen])
I(39,52): 0.2092263102531433	 ([anything][filmmaker,])
I(4,34): 0.20758295059204102	 ([joe][idiots,])
I(2,35): -0.2069936990737915	 ([someone][declare])
I(34,36): 0.20668935775756836	 ([idiots,][filmmakers])
I(5,41): -0.20636916160583496	 ([swan - whatever][shooting.])
I(7,10): -0.20562243461608887	 ([considered][even])
I(4,32): -0.20561712980270386	 ([joe][full])
I(42,50): 0.20560210943222046	 ([well,][filmmaker.])
I(23,43): -0.20531606674194336	 ([nothing,][orson])
I(14,52): 0.20518547296524048	 ([crop][filmmaker,])
I(24,27): 0.20492935180664062	 ([characters][nothing.])
I(30,33): -0.20336544513702393	 ([gen][bored])
I(33,53): 0.20307302474975586	 ([bored][etc.])
I(32,56): 0.20304018259048462	 ([full][like])
I(27,35): -0.20251616835594177	 ([nothing.][declare])
I(23,25): -0.20238959789276123	 ([nothing,][film])
I(23,35): -0.20181888341903687	 ([nothing,][declare])
I(5,51): 0.20176482200622559	 ([swan - whatever][dreyer])
I(9,31): 0.20167672634124756	 ([filmmaker... or][y,])
I(14,50): 0.20121851563453674	 ([crop][filmmaker.])
I(14,20): 0.20099800825119019	 ([crop][hell])
I(7,52): 0.19954031705856323	 ([considered][filmmaker,])
I(15,50): -0.1995256245136261	 ([filmmakers][filmmaker.])
I(23,44): -0.19940078258514404	 ([nothing,][welles])
I(20,54): 0.19932883977890015	 ([hell][current])
I(14,48): 0.19904565811157227	 ([crop][filmmaker.])
I(39,50): 0.19878768920898438	 ([anything][filmmaker.])
I(5,24): 0.1985062062740326	 ([swan - whatever][characters])
I(13,37): -0.19842779636383057	 ([new][bothering])
I(26,54): -0.19751378893852234	 ([stand][current])
I(17,32): -0.19703435897827148	 ([talent???][full])
I(5,16): 0.19690561294555664	 ([swan - whatever][brains])
I(15,48): -0.1958027482032776	 ([filmmakers][filmmaker.])
I(13,54): -0.19471734762191772	 ([new][current])
I(6,43): -0.19453155994415283	 ([hell][orson])
I(1,43): -0.19386029243469238	 ([live][orson])
I(5,39): -0.19329547882080078	 ([swan - whatever][anything])
I(28,35): -0.19322443008422852	 ([horrible,][declare])
I(0,49): -0.19269371032714844	 ([time][fellini])
I(25,54): -0.1926223337650299	 ([film][current])
I(38,57): 0.19257354736328125	 ([learn][show])
I(21,53): -0.19202280044555664	 ([mumblecore!][etc.])
I(36,46): 0.19169160723686218	 ([filmmakers][john])
I(15,53): -0.19156479835510254	 ([filmmakers][etc.])
I(27,28): -0.19155502319335938	 ([nothing.][horrible,])
I(11,16): 0.1913173794746399	 ([filmmaker][brains])
I(25,55): -0.18982446193695068	 ([film][films])
I(13,15): 0.18972206115722656	 ([new][filmmakers])
I(2,11): 0.18941563367843628	 ([someone][filmmaker])
I(37,56): -0.18907195329666138	 ([bothering][like])
I(16,44): 0.18824756145477295	 ([brains][welles])
Sum: -95.98425742983818
==================================================
