---------- AND Interactions ----------
I(33,34): 4.812889575958252	 ([classic][case])
I(13,21): 0.1378169059753418	 ([faces][wandering])
I(29,35): 0.13758420944213867	 ([bad.][emperor])
I(21,58): 0.13741344213485718	 ([wandering][faces.])
I(42,44): 0.13677871227264404	 ([stops][liner?])
I(23,39): -0.1365044116973877	 ([wondering][movie])
I(38,52): 0.136319100856781	 ([question][i'm])
I(20,50): -0.1356494426727295	 ([eyes][audience])
I(1,60): 0.13502705097198486	 ([extremely][lois])
I(58,63): 0.1349697709083557	 ([faces.][even])
I(0,49): 0.1349557638168335	 ([movie][member])
I(4,64): -0.13474464416503906	 ([every][cup])
I(25,31): -0.13464486598968506	 ([mean,][admit])
I(9,52): 0.1345338225364685	 ([watched][i'm])
I(6,7): 0.1339350938796997	 ([except][technological.])
I(1,64): -0.1338738203048706	 ([extremely][cup])
I(16,24): -0.13371610641479492	 ([lives][them.])
I(35,39): -0.13359969854354858	 ([emperor][movie])
I(11,16): 0.13353776931762695	 ([waddle][lives])
I(14,23): 0.13301455974578857	 ([drained][wondering])
I(17,62): 0.1324581503868103	 ([flashed][power,])
I(9,42): 0.1323922872543335	 ([watched][stops])
I(1,35): 0.13220518827438354	 ([extremely][emperor])
I(9,29): -0.1321626901626587	 ([watched][bad.])
I(17,20): 0.1321011781692505	 ([flashed][eyes])
I(34,39): -0.1311543583869934	 ([case][movie])
I(50,59): -0.130759596824646	 ([audience][obviously])
I(9): -0.13054430484771729	 ([watched])
I(10,21): 0.13039791584014893	 ([everyone][wandering])
I(23,42): 0.12985831499099731	 ([wondering][stops])
I(2,48): -0.12936043739318848	 ([poorly][every])
I(29,41): -0.12923622131347656	 ([bad.][guy])
I(47,50): 0.12923145294189453	 ([remains,][audience])
I(24,41): 0.12920379638671875	 ([them.][guy])
I(54,62): -0.12887775897979736	 ([right][power,])
I(18,57): 0.12884831428527832	 ([eyes][plagiarized])
I(16,44): 0.12862169742584229	 ([lives][liner?])
I(59,64): 0.12856459617614746	 ([obviously][cup])
I(16,58): 0.12817507982254028	 ([lives][faces.])
I(6): -0.12812769412994385	 ([except])
I(52,53): 0.12810784578323364	 ([i'm][writing])
I(20,41): 0.12796330451965332	 ([eyes][guy])
I(17,30): 0.12796026468276978	 ([flashed][nobody'll])
I(22,64): 0.12768518924713135	 ([neighbor,][cup])
I(3,52): -0.1274988055229187	 ([conceived][i'm])
I(3,60): 0.12699639797210693	 ([conceived][lois])
I(12,28): -0.12691938877105713	 ([theater,][really])
I(37,64): -0.12688720226287842	 ([clothes.][cup])
I(14,58): 0.1267639398574829	 ([drained][faces.])
I(0,22): -0.12655413150787354	 ([movie][neighbor,])
I(43): -0.12639164924621582	 ([jet])
I(26,40): 0.12637007236480713	 ([could][containing])
I(1,29): 0.12630128860473633	 ([extremely][bad.])
I(29,42): 0.12593841552734375	 ([bad.][stops])
I(22,29): 0.1251145601272583	 ([neighbor,][bad.])
I(7,37): 0.1247549057006836	 ([technological.][clothes.])
I(9,20): -0.12434506416320801	 ([watched][eyes])
I(24,32): -0.12408304214477539	 ([them.][it,])
I(41,43): 0.12404918670654297	 ([guy][jet])
I(34,60): -0.12400907278060913	 ([case][lois])
I(29,49): 0.12396824359893799	 ([bad.][member])
I(29,43): 0.12380218505859375	 ([bad.][jet])
I(27,53): -0.12369239330291748	 ([movie][writing])
I(22,26): 0.12330597639083862	 ([neighbor,][could])
I(20,62): 0.12312072515487671	 ([eyes][power,])
I(8,21): 0.12283170223236084	 ([stood][wandering])
I(0,32): 0.12280046939849854	 ([movie][it,])
I(10,61): -0.12262821197509766	 ([everyone][aroused])
I(44,49): -0.12236285209655762	 ([liner?][member])
I(37,57): -0.12182283401489258	 ([clothes.][plagiarized])
I(10,23): -0.12173962593078613	 ([everyone][wondering])
I(35,51): 0.12143552303314209	 ([emperor][thinking])
I(2,43): 0.12092876434326172	 ([poorly][jet])
I(10,59): -0.12090826034545898	 ([everyone][obviously])
Sum: 28.40748631954193
==================================================
