---------- AND Interactions ----------
I(62): 3.0616343021392822	 ([horny])
I(1,34): 0.21893510222434998	 ([barry][class])
I(4): -0.218825101852417	 ([evans])
I(9,52): -0.21873068809509277	 ([recommend][student])
I(9,37): -0.21842169761657715	 ([recommend][prank])
I(5,49): 0.21836185455322266	 ([clueless][characters])
I(9,26): 0.21803134679794312	 ([recommend][prop])
I(33,62): 0.21779513359069824	 ([student][horny])
I(52,63): 0.21697968244552612	 ([student][coupled])
I(32,64): 0.21668696403503418	 ([deranged][gets])
I(0,10): -0.2162923812866211	 ([performances][anyone.])
I(15,24): 0.21622270345687866	 ([year][school ( looks])
I(34,37): 0.21578705310821533	 ([class][prank])
I(39,49): 0.21493828296661377	 ([student][characters])
I(3,29): -0.21485435962677002	 ([art][budget])
I(4,41): 0.2146604061126709	 ([evans][kill])
I(30,44): -0.21443700790405273	 ([horror][revenge.])
I(22,47): -0.2140619158744812	 ([abandon][falls])
I(17,62): 0.21398711204528809	 ([school][horny])
I(22,34): -0.2136235237121582	 ([abandon][class])
I(50,56): -0.21301817893981934	 ([much,][lady ( goonies '])
I(37,55): -0.21295928955078125	 ([prank][lunch])
I(44,50): -0.21278905868530273	 ([revenge.][much,])
I(64,65): 0.2127055525779724	 ([gets][killed,])
I(11,44): 0.21210598945617676	 ([plot][revenge.])
I(1,43): 0.21188324689865112	 ([barry][class])
I(8,22): -0.2114706039428711	 ([reason][abandon])
I(45,62): 0.21099042892456055	 ([john][horny])
I(43,44): 0.21090221405029297	 ([class][revenge.])
I(10,36): -0.2102794051170349	 ([anyone.][traumatizing])
I(25): 0.21010488271713257	 ([like])
I(11,34): -0.20922774076461792	 ([plot][class])
I(5,59): 0.2084246277809143	 ([clueless][we're])
I(44,46): -0.2082996964454651	 ([revenge.][hughes])
I(21,63): 0.20809775590896606	 ([supposed][coupled])
I(5,15): 0.20808494091033936	 ([clueless][year])
I(5,53): 0.20805883407592773	 ([clueless][killed])
I(27,28): -0.20801377296447754	 ([1950s][low])
I(11,19): 0.20763152837753296	 ([plot][takes])
I(11,25): 0.20761919021606445	 ([plot][like])
I(17,18): 0.2074347734451294	 ([school][reunion,])
I(0,12): -0.20713233947753906	 ([performances][centers])
I(44,45): -0.20696282386779785	 ([revenge.][john])
I(9,32): -0.20693469047546387	 ([recommend][deranged])
I(15,44): 0.20656263828277588	 ([year][revenge.])
I(26,29): 0.20622587203979492	 ([prop][budget])
I(38): -0.20616602897644043	 ([on.])
I(58,63): 0.20615136623382568	 ([ramsey ).][coupled])
I(11,62): 0.2059941291809082	 ([plot][horny])
I(20,24): 0.2057456374168396	 ([place][school ( looks])
I(5,25): 0.20433497428894043	 ([clueless][like])
I(33,35): 0.20424610376358032	 ([student][pulled])
I(5,34): 0.2041860818862915	 ([clueless][class])
I(25,30): 0.20415496826171875	 ([like][horror])
I(8,64): -0.2030649185180664	 ([reason][gets])
I(24,61): 0.20241045951843262	 ([school ( looks][believe])
I(19,21): -0.2022121548652649	 ([takes][supposed])
I(33,47): 0.20191210508346558	 ([student][falls])
I(26,52): -0.20135217905044556	 ([prop][student])
I(11,39): -0.20051491260528564	 ([plot][student])
I(8,24): 0.2002723217010498	 ([reason][school ( looks])
I(5,7): -0.20013371109962463	 ([clueless][would])
I(40,45): 0.1997191309928894	 ([desires][john])
I(4,47): 0.19948053359985352	 ([evans][falls])
I(7,31): 0.19938260316848755	 ([would][flick ),])
I(6,15): 0.1991664171218872	 ([stoners,][year])
I(5,27): 0.19908112287521362	 ([clueless][1950s])
I(1,24): 0.19890481233596802	 ([barry][school ( looks])
I(7,21): 0.19874906539916992	 ([would][supposed])
I(29,59): 0.19812893867492676	 ([budget][we're])
I(40,63): 0.1979185938835144	 ([desires][coupled])
I(17,61): 0.19767624139785767	 ([school][believe])
I(31,60): 0.19761872291564941	 ([flick ),][led])
I(36,54): 0.19745898246765137	 ([traumatizing][well])
I(16,29): -0.1970517635345459	 ([high][budget])
I(38,47): 0.19704079627990723	 ([on.][falls])
I(2,47): 0.19630515575408936	 ([diamond][falls])
I(17,41): 0.19581842422485352	 ([school][kill])
I(14,36): 0.19546633958816528	 ([10][traumatizing])
I(34,59): 0.19502106308937073	 ([class][we're])
I(48,61): 0.1940821409225464	 ([love][believe])
I(8,34): -0.19392824172973633	 ([reason][class])
I(20,35): 0.19351404905319214	 ([place][pulled])
I(1,58): 0.19338756799697876	 ([barry][ramsey ).])
I(40): -0.19336986541748047	 ([desires])
I(41,54): 0.19301843643188477	 ([kill][well])
I(4,44): 0.1929435133934021	 ([evans][revenge.])
I(21,29): 0.19246912002563477	 ([supposed][budget])
I(18,53): 0.19192451238632202	 ([reunion,][killed])
I(3,15): 0.19164633750915527	 ([art][year])
I(32,34): 0.19153010845184326	 ([deranged][class])
I(51,61): -0.19129544496536255	 ([one][believe])
I(2,39): 0.1909695267677307	 ([diamond][student])
I(9,25): 0.19065046310424805	 ([recommend][like])
I(36,42): 0.19025444984436035	 ([traumatizing][entire])
I(18,64): 0.19012117385864258	 ([reunion,][gets])
I(0,42): -0.18996483087539673	 ([performances][entire])
I(48,63): 0.18993401527404785	 ([love][coupled])
I(0,51): 0.1899225115776062	 ([performances][one])
I(42,48): -0.18988293409347534	 ([entire][love])
I(24,28): -0.18953031301498413	 ([school ( looks][low])
I(30,63): -0.18944954872131348	 ([horror][coupled])
I(18,41): 0.1889033317565918	 ([reunion,][kill])
I(39,41): -0.18756306171417236	 ([student][kill])
I(36,46): -0.18657827377319336	 ([traumatizing][hughes])
I(17,50): 0.186201810836792	 ([school][much,])
I(15,52): 0.18603646755218506	 ([year][student])
I(47,63): 0.18579000234603882	 ([falls][coupled])
I(11,31): 0.18560975790023804	 ([plot][flick ),])
I(16,18): 0.1854134202003479	 ([high][reunion,])
I(8,17): 0.18496298789978027	 ([reason][school])
I(42): 0.18400174379348755	 ([entire])
I(47,54): 0.1836579442024231	 ([falls][well])
I(32,45): 0.18323320150375366	 ([deranged][john])
I(8,39): -0.18318521976470947	 ([reason][student])
I(60,64): 0.18281584978103638	 ([led][gets])
I(7,64): -0.1826310157775879	 ([would][gets])
I(25,44): 0.1825258731842041	 ([like][revenge.])
I(27,47): 0.1817563772201538	 ([1950s][falls])
I(21,44): -0.1810176968574524	 ([supposed][revenge.])
I(9,48): 0.18101191520690918	 ([recommend][love])
I(18,30): 0.18085932731628418	 ([reunion,][horror])
I(10,59): 0.18070614337921143	 ([anyone.][we're])
I(35,61): -0.18066227436065674	 ([pulled][believe])
I(21,43): -0.17986136674880981	 ([supposed][class])
I(14,17): 0.17982691526412964	 ([10][school])
I(21,64): -0.17901068925857544	 ([supposed][gets])
I(18,38): 0.17839902639389038	 ([reunion,][on.])
I(10,24): 0.17821478843688965	 ([anyone.][school ( looks])
I(5,44): 0.17809462547302246	 ([clueless][revenge.])
I(30,57): -0.17775917053222656	 ([horror][anne])
I(7,29): 0.17725419998168945	 ([would][budget])
I(26,34): -0.17704814672470093	 ([prop][class])
I(11,14): 0.1770344376564026	 ([plot][10])
I(13,41): 0.1762494444847107	 ([around][kill])
I(6,39): 0.17538702487945557	 ([stoners,][student])
I(44,52): -0.17534250020980835	 ([revenge.][student])
I(59,65): 0.17506927251815796	 ([we're][killed,])
I(15,27): 0.1749950349330902	 ([year][1950s])
I(1,7): 0.1749381422996521	 ([barry][would])
I(2,17): 0.17456626892089844	 ([diamond][school])
I(28,53): -0.17348361015319824	 ([low][killed])
I(18,36): -0.17328286170959473	 ([reunion,][traumatizing])
I(17,36): -0.17291617393493652	 ([school][traumatizing])
I(38,50): 0.17267179489135742	 ([on.][much,])
I(18,37): 0.17135316133499146	 ([reunion,][prank])
I(7,63): 0.17125266790390015	 ([would][coupled])
I(31,47): 0.17078256607055664	 ([flick ),][falls])
I(56,58): -0.1707603931427002	 ([lady ( goonies '][ramsey ).])
I(56,65): -0.1705363392829895	 ([lady ( goonies '][killed,])
I(22,28): -0.17033988237380981	 ([abandon][low])
I(22,58): -0.17016440629959106	 ([abandon][ramsey ).])
I(10,49): 0.1700878143310547	 ([anyone.][characters])
I(9,43): -0.16985183954238892	 ([recommend][class])
I(5,52): 0.16976964473724365	 ([clueless][student])
I(10,33): 0.16969281435012817	 ([anyone.][student])
I(2,4): -0.1696385145187378	 ([diamond][evans])
I(58,62): -0.16915464401245117	 ([ramsey ).][horny])
I(49,52): 0.16913050413131714	 ([characters][student])
I(5,60): 0.16880208253860474	 ([clueless][led])
I(22,43): -0.16855710744857788	 ([abandon][class])
I(8,19): 0.1681990623474121	 ([reason][takes])
I(1,56): -0.16792035102844238	 ([barry][lady ( goonies '])
I(13,31): -0.1679125428199768	 ([around][flick ),])
I(38,56): 0.1676335334777832	 ([on.][lady ( goonies '])
I(24,38): 0.16726422309875488	 ([school ( looks][on.])
I(1,33): 0.16707760095596313	 ([barry][student])
I(1,47): 0.16692906618118286	 ([barry][falls])
I(23,29): -0.16624975204467773	 ([high][budget])
I(2,10): 0.1661686897277832	 ([diamond][anyone.])
I(1,8): 0.16613292694091797	 ([barry][reason])
I(21,32): -0.16546201705932617	 ([supposed][deranged])
I(36,45): 0.16479086875915527	 ([traumatizing][john])
I(11,27): 0.16419732570648193	 ([plot][1950s])
I(39,45): 0.16419482231140137	 ([student][john])
I(12,62): 0.16404271125793457	 ([centers][horny])
I(7,48): 0.16398721933364868	 ([would][love])
I(1,26): 0.163593590259552	 ([barry][prop])
I(0,61): -0.16346675157546997	 ([performances][believe])
I(21,47): -0.16326290369033813	 ([supposed][falls])
I(29,61): -0.16315710544586182	 ([budget][believe])
I(44,66): -0.16147983074188232	 ([revenge.][never])
I(3,44): 0.1612744927406311	 ([art][revenge.])
I(17,47): 0.16096311807632446	 ([school][falls])
I(30,66): -0.16094684600830078	 ([horror][never])
I(10,12): 0.16087108850479126	 ([anyone.][centers])
I(17,48): 0.1608109474182129	 ([school][love])
I(45): -0.16078132390975952	 ([john])
I(0,24): 0.16053718328475952	 ([performances][school ( looks])
I(26,31): -0.16026335954666138	 ([prop][flick ),])
I(4,39): 0.16002273559570312	 ([evans][student])
I(14,15): 0.1600133180618286	 ([10][year])
I(41,55): 0.15938401222229004	 ([kill][lunch])
I(20,31): 0.15899300575256348	 ([place][flick ),])
I(6,33): 0.15845400094985962	 ([stoners,][student])
I(18,26): 0.15832114219665527	 ([reunion,][prop])
I(28,44): -0.1582491397857666	 ([low][revenge.])
I(8,60): 0.15824276208877563	 ([reason][led])
I(1,11): 0.15804272890090942	 ([barry][plot])
I(34,50): 0.15802663564682007	 ([class][much,])
I(19,48): -0.15789282321929932	 ([takes][love])
I(6,7): 0.15783601999282837	 ([stoners,][would])
I(7,22): -0.15774089097976685	 ([would][abandon])
I(5,38): 0.15741384029388428	 ([clueless][on.])
I(14,16): 0.1572754979133606	 ([10][high])
I(10,52): 0.1572362780570984	 ([anyone.][student])
I(24,49): 0.1571826934814453	 ([school ( looks][characters])
I(20,44): 0.15701544284820557	 ([place][revenge.])
I(38,62): 0.15690159797668457	 ([on.][horny])
I(16): 0.15683382749557495	 ([high])
I(2,52): 0.15629661083221436	 ([diamond][student])
I(5,20): 0.15623509883880615	 ([clueless][place])
I(2,24): 0.15619558095932007	 ([diamond][school ( looks])
I(53,60): -0.1559244990348816	 ([killed][led])
I(5,40): 0.15583676099777222	 ([clueless][desires])
I(9,38): 0.15572786331176758	 ([recommend][on.])
I(11,26): 0.15546292066574097	 ([plot][prop])
I(10,56): -0.15511029958724976	 ([anyone.][lady ( goonies '])
I(11,32): -0.1548658013343811	 ([plot][deranged])
I(29,57): -0.15485477447509766	 ([budget][anne])
I(8,66): -0.15476512908935547	 ([reason][never])
I(24,29): -0.15466570854187012	 ([school ( looks][budget])
I(9,44): 0.1545252799987793	 ([recommend][revenge.])
I(6,44): 0.15452265739440918	 ([stoners,][revenge.])
I(24,65): -0.15442854166030884	 ([school ( looks][killed,])
I(16,17): -0.15435940027236938	 ([high][school])
I(3,11): -0.15433073043823242	 ([art][plot])
I(38,39): 0.15429270267486572	 ([on.][student])
I(47,56): -0.1542062759399414	 ([falls][lady ( goonies '])
I(3,52): 0.15409469604492188	 ([art][student])
I(1,2): 0.1539509892463684	 ([barry][diamond])
I(15,19): -0.15385055541992188	 ([year][takes])
I(13,32): 0.15375655889511108	 ([around][deranged])
I(32,54): 0.15320253372192383	 ([deranged][well])
I(20,53): 0.15220612287521362	 ([place][killed])
I(28,36): -0.15208619832992554	 ([low][traumatizing])
I(5,22): -0.15205276012420654	 ([clueless][abandon])
I(12,15): -0.1520182490348816	 ([centers][year])
I(15,65): 0.15175431966781616	 ([year][killed,])
I(21,28): -0.15162020921707153	 ([supposed][low])
I(18,43): 0.15156656503677368	 ([reunion,][class])
I(7,56): -0.1514887809753418	 ([would][lady ( goonies '])
I(21,53): -0.15124762058258057	 ([supposed][killed])
I(3,30): -0.1509397029876709	 ([art][horror])
I(46,62): -0.15038728713989258	 ([hughes][horny])
I(9,15): -0.15028417110443115	 ([recommend][year])
I(20,36): 0.15016508102416992	 ([place][traumatizing])
I(8,47): -0.14996814727783203	 ([reason][falls])
I(37,47): -0.1498975157737732	 ([prank][falls])
I(60,66): 0.14959555864334106	 ([led][never])
I(5,35): -0.14911454916000366	 ([clueless][pulled])
I(10,47): 0.1483287811279297	 ([anyone.][falls])
I(1,65): 0.14822810888290405	 ([barry][killed,])
I(11,17): 0.14799374341964722	 ([plot][school])
I(53,66): -0.14796704053878784	 ([killed][never])
I(6,52): 0.14751511812210083	 ([stoners,][student])
I(56,63): -0.1474534273147583	 ([lady ( goonies '][coupled])
I(6,47): 0.14737600088119507	 ([stoners,][falls])
I(6,66): -0.14722061157226562	 ([stoners,][never])
I(3,43): 0.14709872007369995	 ([art][class])
I(39,53): 0.14681899547576904	 ([student][killed])
I(39): -0.1464930772781372	 ([student])
I(1,30): -0.14644360542297363	 ([barry][horror])
I(0,66): 0.14641660451889038	 ([performances][never])
I(28,48): -0.1458788514137268	 ([low][love])
I(22,27): -0.14585208892822266	 ([abandon][1950s])
I(44,59): 0.14569878578186035	 ([revenge.][we're])
I(26,49): 0.1454857587814331	 ([prop][characters])
I(51,52): -0.1453058123588562	 ([one][student])
I(26,59): 0.14433664083480835	 ([prop][we're])
I(31,63): 0.1442127227783203	 ([flick ),][coupled])
I(31,33): -0.1441504955291748	 ([flick ),][student])
I(10,11): -0.14382970333099365	 ([anyone.][plot])
I(1,50): 0.1432502269744873	 ([barry][much,])
I(8,20): 0.1430199146270752	 ([reason][place])
I(3,50): 0.14282500743865967	 ([art][much,])
I(37,49): 0.14275318384170532	 ([prank][characters])
I(11,35): 0.14207184314727783	 ([plot][pulled])
I(28,62): -0.1414198875427246	 ([low][horny])
I(54,61): 0.14122068881988525	 ([well][believe])
I(50,61): 0.14115560054779053	 ([much,][believe])
I(20,29): 0.14084672927856445	 ([place][budget])
I(3,10): 0.14070963859558105	 ([art][anyone.])
I(41,58): -0.14035087823867798	 ([kill][ramsey ).])
I(28,65): -0.14028090238571167	 ([low][killed,])
I(10,16): -0.14022135734558105	 ([anyone.][high])
I(38,65): 0.1401665210723877	 ([on.][killed,])
I(20,48): -0.14015889167785645	 ([place][love])
I(31,58): 0.14010858535766602	 ([flick ),][ramsey ).])
I(33): 0.13992911577224731	 ([student])
I(27,52): 0.13973426818847656	 ([1950s][student])
I(15,26): 0.1397249400615692	 ([year][prop])
I(43,56): -0.13966071605682373	 ([class][lady ( goonies '])
I(13,30): 0.13847780227661133	 ([around][horror])
I(31,35): 0.13818788528442383	 ([flick ),][pulled])
I(17,28): -0.1378878951072693	 ([school][low])
I(15,33): 0.13779926300048828	 ([year][student])
I(15,48): 0.13770508766174316	 ([year][love])
I(39,59): 0.13742226362228394	 ([student][we're])
I(36,61): 0.13729119300842285	 ([traumatizing][believe])
I(19,29): 0.137284517288208	 ([takes][budget])
I(47,66): -0.13718867301940918	 ([falls][never])
I(2,6): 0.13707900047302246	 ([diamond][stoners,])
I(20,32): 0.13673663139343262	 ([place][deranged])
I(9,50): 0.1366117000579834	 ([recommend][much,])
I(35,49): 0.13647431135177612	 ([pulled][characters])
I(5,17): 0.1358817219734192	 ([clueless][school])
I(9,35): 0.1353917121887207	 ([recommend][pulled])
I(14,24): 0.1353326439857483	 ([10][school ( looks])
I(5,45): 0.13518661260604858	 ([clueless][john])
I(24,52): 0.13499504327774048	 ([school ( looks][student])
I(7,61): 0.13499295711517334	 ([would][believe])
I(45,49): 0.13493245840072632	 ([john][characters])
I(59): -0.13489574193954468	 ([we're])
I(60,63): 0.13480526208877563	 ([led][coupled])
I(22,61): -0.13449358940124512	 ([abandon][believe])
I(39,42): 0.13444602489471436	 ([student][entire])
I(22,60): -0.13408178091049194	 ([abandon][led])
I(14,33): 0.13392597436904907	 ([10][student])
I(39,58): 0.1338706612586975	 ([student][ramsey ).])
I(21,31): 0.1332980990409851	 ([supposed][flick ),])
I(24): 0.13307136297225952	 ([school ( looks])
I(4,43): 0.13302326202392578	 ([evans][class])
I(34,52): 0.13283854722976685	 ([class][student])
I(0,39): 0.1328216791152954	 ([performances][student])
I(16,31): -0.13244295120239258	 ([high][flick ),])
I(40,64): 0.1321890950202942	 ([desires][gets])
I(15,40): 0.1320393681526184	 ([year][desires])
I(11,64): -0.13174456357955933	 ([plot][gets])
I(40,42): 0.13171011209487915	 ([desires][entire])
I(28,40): -0.13167792558670044	 ([low][desires])
I(8,52): -0.13167452812194824	 ([reason][student])
I(11,54): 0.13159972429275513	 ([plot][well])
I(5,55): 0.13147923350334167	 ([clueless][lunch])
I(4,53): 0.13137578964233398	 ([evans][killed])
I(49,56): 0.13125860691070557	 ([characters][lady ( goonies '])
I(18,28): -0.13116776943206787	 ([reunion,][low])
I(3,61): -0.1309332251548767	 ([art][believe])
I(26,63): 0.13036900758743286	 ([prop][coupled])
I(6,30): 0.12991762161254883	 ([stoners,][horror])
I(2,63): 0.12987816333770752	 ([diamond][coupled])
I(41,45): 0.12967413663864136	 ([kill][john])
I(33,37): 0.12933915853500366	 ([student][prank])
I(29,62): -0.12933087348937988	 ([budget][horny])
I(22,55): -0.12924015522003174	 ([abandon][lunch])
I(26,40): 0.12920033931732178	 ([prop][desires])
I(26,55): 0.12912869453430176	 ([prop][lunch])
I(41,61): -0.12910234928131104	 ([kill][believe])
I(43,60): 0.12907397747039795	 ([class][led])
I(20,30): 0.12902283668518066	 ([place][horror])
I(21,23): -0.12888354063034058	 ([supposed][high])
I(13,17): 0.12883681058883667	 ([around][school])
I(19,41): 0.12875032424926758	 ([takes][kill])
I(53,64): 0.1285514235496521	 ([killed][gets])
I(29,52): -0.12841933965682983	 ([budget][student])
I(9,16): -0.12828612327575684	 ([recommend][high])
I(19,22): 0.12747126817703247	 ([takes][abandon])
I(33,40): 0.12714380025863647	 ([student][desires])
I(39,61): 0.127092182636261	 ([student][believe])
I(6,22): -0.12685447931289673	 ([stoners,][abandon])
I(6,36): 0.12663936614990234	 ([stoners,][traumatizing])
I(12,41): 0.12641799449920654	 ([centers][kill])
I(6,9): 0.12630891799926758	 ([stoners,][recommend])
I(30,47): -0.1261277198791504	 ([horror][falls])
I(37,43): 0.12611311674118042	 ([prank][class])
I(12,17): -0.1258561611175537	 ([centers][school])
I(0,3): 0.12544727325439453	 ([performances][art])
I(15,41): 0.12532031536102295	 ([year][kill])
I(22,52): -0.12508970499038696	 ([abandon][student])
I(20,26): 0.12492603063583374	 ([place][prop])
I(55,65): -0.12490701675415039	 ([lunch][killed,])
I(17,34): 0.1245739758014679	 ([school][class])
I(3,40): 0.12446197867393494	 ([art][desires])
I(54,65): -0.12403672933578491	 ([well][killed,])
I(50,63): 0.12401986122131348	 ([much,][coupled])
I(29,56): -0.12379026412963867	 ([budget][lady ( goonies '])
I(53,59): 0.12378042936325073	 ([killed][we're])
I(11,41): 0.12371963262557983	 ([plot][kill])
I(45,53): 0.12351983785629272	 ([john][killed])
I(4,52): 0.12344956398010254	 ([evans][student])
I(8,46): -0.12340593338012695	 ([reason][hughes])
I(2,44): 0.12339448928833008	 ([diamond][revenge.])
I(11,28): 0.12334752082824707	 ([plot][low])
I(54,56): 0.12334036827087402	 ([well][lady ( goonies '])
I(11,63): 0.12331181764602661	 ([plot][coupled])
I(40,46): 0.12281841039657593	 ([desires][hughes])
I(24,27): 0.12265884876251221	 ([school ( looks][1950s])
I(7,44): -0.12264817953109741	 ([would][revenge.])
I(31,66): 0.1225118637084961	 ([flick ),][never])
I(36,38): 0.1223757266998291	 ([traumatizing][on.])
I(11,24): 0.12171036005020142	 ([plot][school ( looks])
I(4,34): 0.12154674530029297	 ([evans][class])
I(40,61): -0.12144386768341064	 ([desires][believe])
I(27,43): 0.1211622953414917	 ([1950s][class])
I(23,31): -0.12115287780761719	 ([high][flick ),])
I(33,41): 0.12089276313781738	 ([student][kill])
I(43,45): 0.12079557776451111	 ([class][john])
I(10,41): -0.12078118324279785	 ([anyone.][kill])
I(20,33): 0.1207152009010315	 ([place][student])
I(35,52): -0.12024050951004028	 ([pulled][student])
I(30,61): -0.1197059154510498	 ([horror][believe])
I(9,23): -0.1195979118347168	 ([recommend][high])
I(30,38): 0.11890721321105957	 ([horror][on.])
I(21,24): 0.11869192123413086	 ([supposed][school ( looks])
I(32,60): -0.11857223510742188	 ([deranged][led])
I(1,60): 0.1180528998374939	 ([barry][led])
I(29,39): -0.11773574352264404	 ([budget][student])
I(5,19): -0.11767667531967163	 ([clueless][takes])
I(65,66): -0.11764806509017944	 ([killed,][never])
I(24,50): 0.11697149276733398	 ([school ( looks][much,])
I(14,41): 0.11694598197937012	 ([10][kill])
I(47,55): 0.1167072057723999	 ([falls][lunch])
I(8,56): -0.11662912368774414	 ([reason][lady ( goonies '])
I(9,17): -0.11661410331726074	 ([recommend][school])
I(15,37): 0.11660152673721313	 ([year][prank])
I(6,32): 0.1161661148071289	 ([stoners,][deranged])
I(22,33): -0.11570769548416138	 ([abandon][student])
I(7,12): 0.11557209491729736	 ([would][centers])
I(46,50): -0.11544966697692871	 ([hughes][much,])
I(26,61): 0.11525094509124756	 ([prop][believe])
I(14): -0.11524134874343872	 ([10])
I(23): 0.11504596471786499	 ([high])
I(2,37): 0.1149146556854248	 ([diamond][prank])
I(42,50): -0.11489373445510864	 ([entire][much,])
I(21,52): -0.11484861373901367	 ([supposed][student])
I(52,62): 0.11476302146911621	 ([student][horny])
I(39,60): 0.11413860321044922	 ([student][led])
I(18,25): 0.11398744583129883	 ([reunion,][like])
I(33,63): 0.11387252807617188	 ([student][coupled])
I(27,49): -0.1138644814491272	 ([1950s][characters])
I(3,58): 0.11379653215408325	 ([art][ramsey ).])
I(52,54): 0.11360913515090942	 ([student][well])
I(45,65): 0.11345857381820679	 ([john][killed,])
I(17,33): 0.11339312791824341	 ([school][student])
I(10,35): -0.11306476593017578	 ([anyone.][pulled])
I(36,55): -0.11234784126281738	 ([traumatizing][lunch])
I(35,60): -0.11218661069869995	 ([pulled][led])
I(22,31): 0.111927330493927	 ([abandon][flick ),])
I(9,20): -0.11184382438659668	 ([recommend][place])
I(10,63): -0.11170601844787598	 ([anyone.][coupled])
I(43,53): 0.11166375875473022	 ([class][killed])
I(6,45): 0.11146968603134155	 ([stoners,][john])
I(34,63): 0.11126124858856201	 ([class][coupled])
I(51,53): -0.11119383573532104	 ([one][killed])
I(37,40): -0.11083579063415527	 ([prank][desires])
I(6,65): 0.11069518327713013	 ([stoners,][killed,])
I(4,36): 0.1106564998626709	 ([evans][traumatizing])
I(49,66): 0.1103370189666748	 ([characters][never])
I(1,63): 0.10979825258255005	 ([barry][coupled])
I(3,63): 0.10942986607551575	 ([art][coupled])
I(11,43): -0.10902965068817139	 ([plot][class])
I(54,64): -0.10857003927230835	 ([well][gets])
I(6,43): 0.10849237442016602	 ([stoners,][class])
I(32,52): -0.10843062400817871	 ([deranged][student])
I(8,58): -0.10841971635818481	 ([reason][ramsey ).])
I(33,53): -0.10828572511672974	 ([student][killed])
I(2,29): -0.10815644264221191	 ([diamond][budget])
I(1,21): 0.10803431272506714	 ([barry][supposed])
I(25,48): 0.10708087682723999	 ([like][love])
I(34,41): 0.1070636510848999	 ([class][kill])
I(28,33): -0.10688334703445435	 ([low][student])
I(2,15): 0.10670346021652222	 ([diamond][year])
I(1): -0.10660582780838013	 ([barry])
I(26,56): 0.10659283399581909	 ([prop][lady ( goonies '])
I(50,51): 0.10631060600280762	 ([much,][one])
I(33,56): -0.10614371299743652	 ([student][lady ( goonies '])
I(19,56): 0.10606575012207031	 ([takes][lady ( goonies '])
I(24,60): -0.10562235116958618	 ([school ( looks][led])
I(9,13): 0.10553878545761108	 ([recommend][around])
I(12,26): -0.10552871227264404	 ([centers][prop])
I(2,53): 0.10544097423553467	 ([diamond][killed])
I(33,38): 0.10529172420501709	 ([student][on.])
I(17,55): -0.10527926683425903	 ([school][lunch])
I(26,47): 0.10519641637802124	 ([prop][falls])
I(55,56): 0.10517001152038574	 ([lunch][lady ( goonies '])
I(13,44): 0.10512208938598633	 ([around][revenge.])
I(18,51): -0.10509246587753296	 ([reunion,][one])
I(7,37): -0.10505646467208862	 ([would][prank])
I(12,31): -0.1047903299331665	 ([centers][flick ),])
I(51,56): -0.1046147346496582	 ([one][lady ( goonies '])
I(3,34): 0.1045917272567749	 ([art][class])
I(3,27): 0.10430461168289185	 ([art][1950s])
I(31,45): 0.10422897338867188	 ([flick ),][john])
I(34,42): -0.10411673784255981	 ([class][entire])
I(15,50): 0.10334861278533936	 ([year][much,])
I(44,56): -0.10294628143310547	 ([revenge.][lady ( goonies '])
I(24,43): 0.10281616449356079	 ([school ( looks][class])
I(4,24): 0.10258686542510986	 ([evans][school ( looks])
I(15,61): 0.10258108377456665	 ([year][believe])
I(3,48): 0.10223639011383057	 ([art][love])
I(21,38): 0.10192692279815674	 ([supposed][on.])
I(28,37): -0.10186547040939331	 ([low][prank])
I(0,57): -0.10168492794036865	 ([performances][anne])
I(3,6): 0.10142487287521362	 ([art][stoners,])
I(27,60): 0.10132813453674316	 ([1950s][led])
I(35,66): -0.10075002908706665	 ([pulled][never])
I(45,63): 0.100674569606781	 ([john][coupled])
I(50,60): -0.10055011510848999	 ([much,][led])
I(10,20): 0.10051572322845459	 ([anyone.][place])
I(11,38): 0.10036027431488037	 ([plot][on.])
I(8,21): -0.1001894474029541	 ([reason][supposed])
I(40,60): -0.09983551502227783	 ([desires][led])
I(38,53): 0.09974265098571777	 ([on.][killed])
I(43,66): 0.09971499443054199	 ([class][never])
I(49,55): 0.09966671466827393	 ([characters][lunch])
I(9,46): -0.09966230392456055	 ([recommend][hughes])
I(41,52): -0.09946990013122559	 ([kill][student])
I(16,47): 0.0994691252708435	 ([high][falls])
I(18,66): -0.09867990016937256	 ([reunion,][never])
I(7,42): 0.098499596118927	 ([would][entire])
I(2,18): 0.09839475154876709	 ([diamond][reunion,])
I(18,32): 0.09833043813705444	 ([reunion,][deranged])
I(27,55): 0.09821134805679321	 ([1950s][lunch])
I(25,47): -0.09815961122512817	 ([like][falls])
I(2,45): 0.09809821844100952	 ([diamond][john])
I(33,65): -0.0980958342552185	 ([student][killed,])
I(2,21): 0.09804379940032959	 ([diamond][supposed])
I(38,52): -0.09801948070526123	 ([on.][student])
I(35,39): -0.09798920154571533	 ([pulled][student])
I(27,33): 0.09742939472198486	 ([1950s][student])
I(6,53): 0.09704041481018066	 ([stoners,][killed])
I(2,48): 0.09647583961486816	 ([diamond][love])
I(25,33): 0.09638041257858276	 ([like][student])
I(10,23): -0.0963289737701416	 ([anyone.][high])
I(20,27): 0.0963284969329834	 ([place][1950s])
I(38,63): 0.09624963998794556	 ([on.][coupled])
I(46,49): 0.09607964754104614	 ([hughes][characters])
I(37,39): 0.0960090160369873	 ([prank][student])
