---------- Players ----------
Player A: performances
Player B: barry
Player C: diamond
Player D: art
Player E: evans
Player F: clueless
Player G: stoners,
Player H: would
Player I: reason
Player J: recommend
Player K: anyone.
Player L: plot
Player M: centers
Player N: around
Player O: 10
Player P: year
Player Q: high
Player R: school
Player S: reunion,
Player T: takes
Player U: place
Player V: supposed
Player W: abandon
Player X: high
Player Y: school ( looks
Player Z: like
Player [: prop
Player \: 1950s
Player ]: low
Player ^: budget
Player _: horror
Player `: flick ),
Player a: deranged
Player b: student
Player c: class
Player d: pulled
Player e: traumatizing
Player f: prank
Player g: on.
Player h: student
Player i: desires
Player j: kill
Player k: entire
Player l: class
Player m: revenge.
Player n: john
Player o: hughes
Player p: falls
Player q: love
Player r: characters
Player s: much,
Player t: one
Player u: student
Player v: killed
Player w: well
Player x: lunch
Player y: lady ( goonies '
Player z: anne
Player {: ramsey ).
Player |: we're
Player }: led
Player ~: believe
Player : horny
Player : coupled
Player : gets
Player : killed,
Player : never
---------- AND Interactions (Pairwise Only) ----------
I(ef): -2.431288003921509	 ([traumatizing][prank])
I(c): 0.09345221519470215	 ([class][killed,])
I(f): 0.09341639280319214	 ([prank][coupled])
I(G|): 0.0932428240776062	 ([stoners,][we're])
I(c): 0.09319239854812622	 ([class][gets])
I(Rz): -0.093189537525177	 ([school][anne])
I(): -0.09316438436508179	 ([coupled][killed,])
I(AN): -0.09316235780715942	 ([performances][around])
I(km): -0.09283500909805298	 ([entire][revenge.])
I(Gx): 0.09282147884368896	 ([stoners,][lunch])
I(`z): -0.09265661239624023	 ([flick ),][anne])
I(Dr): 0.09261167049407959	 ([art][characters])
I(TY): 0.09253925085067749	 ([takes][school ( looks])
I(T~): -0.09251081943511963	 ([takes][believe])
I(Dk): -0.09227478504180908	 ([art][entire])
I(_}): -0.0916910171508789	 ([horror][led])
I(EH): 0.09162068367004395	 ([evans][would])
I(Qm): -0.09145921468734741	 ([high][revenge.])
I(qz): 0.09141379594802856	 ([love][anne])
I(E^): 0.09135675430297852	 ([evans][budget])
I(Dd): -0.0913475751876831	 ([art][pulled])
I(z): -0.09132272005081177	 ([anne][killed,])
I(k}): 0.09127086400985718	 ([entire][led])
I(RV): 0.09121817350387573	 ([school][supposed])
I(Oi): 0.0911322832107544	 ([10][desires])
I(]p): -0.09093254804611206	 ([low][falls])
I(^d): -0.09090161323547363	 ([budget][pulled])
I(Sz): -0.09089750051498413	 ([reunion,][anne])
I(Rm): -0.09069418907165527	 ([school][revenge.])
I(Jx): -0.09068918228149414	 ([recommend][lunch])
I(F]): -0.09053075313568115	 ([clueless][low])
I(GV): 0.09028226137161255	 ([stoners,][supposed])
I(MU): 0.09014314413070679	 ([centers][place])
I(Xe): -0.08997434377670288	 ([high][traumatizing])
I(t}): -0.08995330333709717	 ([one][led])
I(Hr): 0.08988374471664429	 ([would][characters])
I(Tv): -0.0898558497428894	 ([takes][killed])
I(Jc): -0.0897141695022583	 ([recommend][class])
I(G}): 0.0896109938621521	 ([stoners,][led])
I(Np): 0.08954864740371704	 ([around][falls])
I(Su): -0.08953714370727539	 ([reunion,][student])
I(G[): 0.08932167291641235	 ([stoners,][prop])
I(Me): -0.08930075168609619	 ([centers][traumatizing])
I(F): -0.08893805742263794	 ([clueless][gets])
I(AR): 0.08882421255111694	 ([performances][school])
I(]{): -0.08872288465499878	 ([low][ramsey ).])
I(Kx): 0.08851414918899536	 ([anyone.][lunch])
I(An): 0.08830541372299194	 ([performances][john])
I(f): -0.08827179670333862	 ([prank][gets])
I(Kg): 0.08825069665908813	 ([anyone.][on.])
I(Gr): 0.0881345272064209	 ([stoners,][characters])
I(I|): -0.08810144662857056	 ([reason][we're])
I(t{): -0.08801496028900146	 ([one][ramsey ).])
I(R`): 0.08793902397155762	 ([school][flick ),])
I(LP): -0.08787190914154053	 ([plot][year])
I(a|): 0.0878453254699707	 ([deranged][we're])
I(Q): -0.08777838945388794	 ([high][killed,])
I(r{): 0.08777785301208496	 ([characters][ramsey ).])
I(): 0.0876416563987732	 ([gets][never])
I(Jk): 0.08700054883956909	 ([recommend][entire])
I(]x): -0.08683037757873535	 ([low][lunch])
I([d): 0.08635050058364868	 ([prop][pulled])
I(DS): 0.08632874488830566	 ([art][reunion,])
I(Bi): 0.08632290363311768	 ([barry][desires])
I(K): 0.0862661600112915	 ([anyone.][never])
I(UV): 0.08625751733779907	 ([place][supposed])
I(E}): 0.08605509996414185	 ([evans][led])
I(QW): -0.08588188886642456	 ([high][abandon])
I(Mi): 0.0858808159828186	 ([centers][desires])
I(K): 0.08584123849868774	 ([anyone.][killed,])
I(h): 0.08576428890228271	 ([student][killed,])
I(t): 0.08566850423812866	 ([one][coupled])
I(Za): 0.08538872003555298	 ([like][deranged])
I(Yp): 0.085377037525177	 ([school ( looks][falls])
I(JV): -0.08516526222229004	 ([recommend][supposed])
I(cr): 0.08516323566436768	 ([class][characters])
I(AQ): -0.08512669801712036	 ([performances][high])
I(]g): 0.08510005474090576	 ([low][on.])
I(Uu): 0.08485525846481323	 ([place][student])
I(Tm): -0.08478271961212158	 ([takes][revenge.])
I(A^): 0.08472919464111328	 ([performances][budget])
I(Hg): 0.08470165729522705	 ([would][on.])
I(Fs): 0.08462101221084595	 ([clueless][much,])
I(Da): 0.08455860614776611	 ([art][deranged])
I(Mq): -0.08455288410186768	 ([centers][love])
I(w): 0.08452403545379639	 ([well][never])
I(O): 0.08449804782867432	 ([10][never])
I(R): -0.08424621820449829	 ([school][killed,])
I(Ir): 0.08416008949279785	 ([reason][characters])
I(C): 0.08370345830917358	 ([diamond][never])
I(Vb): 0.08369988203048706	 ([supposed][student])
I(RT): -0.08365553617477417	 ([school][takes])
I(O): 0.08355677127838135	 ([10][coupled])
I(PZ): 0.0835455060005188	 ([year][like])
I(pr): 0.08351963758468628	 ([falls][characters])
I(fz): -0.08345335721969604	 ([prank][anne])
I(r|): 0.0832897424697876	 ([characters][we're])
I([}): 0.0832778811454773	 ([prop][led])
I(SV): 0.08321744203567505	 ([reunion,][supposed])
I(BT): 0.08306437730789185	 ([barry][takes])
I(Fk): -0.08297580480575562	 ([clueless][entire])
I(AZ): 0.08252710103988647	 ([performances][like])
I(Wh): -0.08246946334838867	 ([abandon][student])
I(Ss): 0.08240097761154175	 ([reunion,][much,])
I(hm): -0.08215326070785522	 ([student][revenge.])
I(GY): 0.08199948072433472	 ([stoners,][school ( looks])
I(G): -0.08185750246047974	 ([stoners,][coupled])
I(Qy): -0.08159607648849487	 ([high][lady ( goonies '])
I(cm): -0.08149629831314087	 ([class][revenge.])
I(ny): 0.08146393299102783	 ([john][lady ( goonies '])
I(Il): -0.08145338296890259	 ([reason][class])
I(Zc): -0.08133718371391296	 ([like][class])
I(Vr): 0.08129817247390747	 ([supposed][characters])
I(AS): -0.0812915563583374	 ([performances][reunion,])
I(t): -0.0812496542930603	 ([one][killed,])
I(MV): -0.08122551441192627	 ([centers][supposed])
I(O|): 0.08114296197891235	 ([10][we're])
I(DW): -0.08086693286895752	 ([art][abandon])
I(My): 0.08082020282745361	 ([centers][lady ( goonies '])
I(Ru): 0.08076280355453491	 ([school][student])
I(D[): 0.08062595129013062	 ([art][prop])
I(ax): 0.08051896095275879	 ([deranged][lunch])
I(Dn): 0.0803937017917633	 ([art][john])
I({): 0.08036679029464722	 ([ramsey ).][gets])
I(QV): -0.08009999990463257	 ([high][supposed])
I(H[): 0.08009344339370728	 ([would][prop])
I(]s): -0.0799989104270935	 ([low][much,])
I(Dh): 0.07992228865623474	 ([art][student])
I(Qq): -0.07977432012557983	 ([high][love])
I(Rf): 0.07961243391036987	 ([school][prank])
I(Ry): -0.07942855358123779	 ([school][lady ( goonies '])
I(Hs): -0.07941049337387085	 ([would][much,])
I(l): 0.07931268215179443	 ([class][coupled])
I(W^): -0.07913708686828613	 ([abandon][budget])
I(KT): 0.07893264293670654	 ([anyone.][takes])
I(WZ): 0.07866126298904419	 ([abandon][like])
I(MO): 0.07853657007217407	 ([centers][10])
I(^s): 0.07848930358886719	 ([budget][much,])
I(Vc): -0.0784224271774292	 ([supposed][class])
I(FQ): -0.07814377546310425	 ([clueless][high])
I(b~): 0.07807958126068115	 ([student][believe])
I(HZ): 0.07787913084030151	 ([would][like])
I(T): 0.07785415649414062	 ([takes][horny])
I(CZ): 0.07763826847076416	 ([diamond][like])
I(D`): -0.07758700847625732	 ([art][flick ),])
I(Op): 0.07741039991378784	 ([10][falls])
I(Ni): 0.077395498752594	 ([around][desires])
I({~): -0.07709431648254395	 ([ramsey ).][believe])
I(Y|): 0.07705181837081909	 ([school ( looks][we're])
I(NO): 0.07678896188735962	 ([around][10])
I(T): 0.07671719789505005	 ([takes][gets])
I(Bt): 0.07663494348526001	 ([barry][one])
I(Z): 0.07657665014266968	 ([like][killed,])
Sum: 39.7772598862648
==================================================
