---------- Players ----------
Player 0: surprise
Player 1: quite
Player 2: enjoyed
Player 3: ' spacecamp ',
Player 4: remember
Player 5: seeing
Player 6: 13
Player 7: years
Player 8: ago,
Player 9: recently
Player 10: hired
Player 11: again.
Player 12: quite
Player 13: impressed.
Player 14: obviously
Player 15: special
Player 16: effects
Player 17: todays
Player 18: space
Player 19: films
Player 20: armageddon
Player 21: deep
Player 22: impact
Player 23: far
Player 24: superior
Player 25: spacecamp.
Player 26: however,
Player 27: film
Player 28: story -
Player 29: stereotypical
Player 30: eighties
Player 31: story
Player 32: could
Player 33: almost
Player 34: recite
Player 35: next
Player 36: line
Player 37: dialogue
Player 38: hearing
Player 39: it.
Player 40: thats
Player 41: liked
Player 42: it -
Player 43: make
Player 44: films
Player 45: like
Player 46: anymore,
Player 47: refreshing
Player 48: change.
Player 49: interesting
Player 50: see
Player 51: kelly
Player 52: preston,
Player 53: leaf
Player 54: phoenix
Player 55: lea
Player 56: thomson
Player 57: early
Player 58: roles,
Player 59: tom
Player 60: skerrit
Player 61: kate
Player 62: capshaw
Player 63: add
Player 64: substance
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -4.016939163208008	 ([however,][story -])
I(58,62): -0.19859755039215088	 ([roles,][capshaw])
I(2,39): 0.19856545329093933	 ([enjoyed][it.])
I(10,50): 0.19782763719558716	 ([hired][see])
I(8,28): 0.19765472412109375	 ([ago,][story -])
I(3,13): 0.1975548267364502	 ([' spacecamp ',][impressed.])
I(24,43): 0.19706737995147705	 ([superior][make])
I(11,48): -0.19695568084716797	 ([again.][change.])
I(1,7): -0.1967254877090454	 ([quite][years])
I(19,62): -0.19659653306007385	 ([films][capshaw])
I(29,30): -0.19658124446868896	 ([stereotypical][eighties])
I(4,24): -0.19646739959716797	 ([remember][superior])
I(24,55): 0.1963086724281311	 ([superior][lea])
I(22,37): 0.19605186581611633	 ([impact][dialogue])
I(22,41): 0.1944793164730072	 ([impact][liked])
I(22,43): -0.19412052631378174	 ([impact][make])
I(55,60): -0.19362181425094604	 ([lea][skerrit])
I(7,57): -0.193487286567688	 ([years][early])
I(9,16): 0.19348230957984924	 ([recently][effects])
I(11,14): -0.19330590963363647	 ([again.][obviously])
I(5,16): 0.19218003749847412	 ([seeing][effects])
I(10,24): -0.19217157363891602	 ([hired][superior])
I(7,16): 0.19200408458709717	 ([years][effects])
I(15,41): -0.1913621425628662	 ([special][liked])
I(0,27): 0.18971824645996094	 ([surprise][film])
I(15,60): -0.18963778018951416	 ([special][skerrit])
I(14,18): 0.18959030508995056	 ([obviously][space])
I(13,51): 0.1891934871673584	 ([impressed.][kelly])
I(47,56): -0.18900132179260254	 ([refreshing][thomson])
I(10,34): 0.18893647193908691	 ([hired][recite])
I(7,58): 0.18874108791351318	 ([years][roles,])
I(47,63): -0.18785226345062256	 ([refreshing][add])
I(4,55): 0.18748676776885986	 ([remember][lea])
I(49,53): 0.18734967708587646	 ([interesting][leaf])
I(4,38): -0.18729686737060547	 ([remember][hearing])
I(13,47): 0.18704700469970703	 ([impressed.][refreshing])
I(29,46): 0.18683886528015137	 ([stereotypical][anymore,])
I(25,50): 0.1856728196144104	 ([spacecamp.][see])
I(0,37): 0.18558359146118164	 ([surprise][dialogue])
I(5,44): 0.1852899193763733	 ([seeing][films])
I(9,22): 0.1847086250782013	 ([recently][impact])
I(50,58): -0.18467643857002258	 ([see][roles,])
I(5,20): 0.18384844064712524	 ([seeing][armageddon])
I(8,17): -0.18348923325538635	 ([ago,][todays])
I(20,36): 0.18320754170417786	 ([armageddon][line])
I(9,28): -0.18237757682800293	 ([recently][story -])
I(2,62): 0.18227195739746094	 ([enjoyed][capshaw])
I(1,26): 0.1817549467086792	 ([quite][however,])
I(37,55): -0.18121522665023804	 ([dialogue][lea])
I(52,59): 0.18093565106391907	 ([preston,][tom])
I(2,16): 0.18087983131408691	 ([enjoyed][effects])
I(24,57): -0.1806362271308899	 ([superior][early])
I(3,52): -0.18051677942276	 ([' spacecamp ',][preston,])
I(27,60): 0.1804024577140808	 ([film][skerrit])
I(9,24): 0.18005791306495667	 ([recently][superior])
I(6,45): 0.1796811819076538	 ([13][like])
I(4,25): 0.17892417311668396	 ([remember][spacecamp.])
I(41,48): -0.17839539051055908	 ([liked][change.])
I(29,64): 0.17825987935066223	 ([stereotypical][substance])
I(41,46): 0.17806589603424072	 ([liked][anymore,])
I(4,60): -0.17732393741607666	 ([remember][skerrit])
I(4,42): -0.17687076330184937	 ([remember][it -])
I(3,49): 0.17680731415748596	 ([' spacecamp ',][interesting])
I(27,61): -0.17651820182800293	 ([film][kate])
I(0,3): -0.17610979080200195	 ([surprise][' spacecamp ',])
I(27,58): -0.17609304189682007	 ([film][roles,])
I(25,27): -0.17598718404769897	 ([spacecamp.][film])
I(44,48): 0.17560827732086182	 ([films][change.])
I(14,41): 0.17541703581809998	 ([obviously][liked])
I(2,15): -0.17528891563415527	 ([enjoyed][special])
I(19,26): -0.17526161670684814	 ([films][however,])
I(26,41): -0.1750398874282837	 ([however,][liked])
I(4,15): -0.17424440383911133	 ([remember][special])
I(0,35): -0.1742401123046875	 ([surprise][next])
I(11,31): 0.1740056872367859	 ([again.][story])
I(2,41): -0.17380142211914062	 ([enjoyed][liked])
I(24,37): 0.17368170619010925	 ([superior][dialogue])
I(10,60): 0.1731114387512207	 ([hired][skerrit])
I(10,57): 0.17291510105133057	 ([hired][early])
I(20,31): 0.17252632975578308	 ([armageddon][story])
I(0,7): -0.17140913009643555	 ([surprise][years])
I(25,42): 0.1708400845527649	 ([spacecamp.][it -])
I(6,56): -0.17073744535446167	 ([13][thomson])
I(15,21): -0.17063117027282715	 ([special][deep])
I(6,10): 0.17037299275398254	 ([13][hired])
I(6,14): 0.1702178418636322	 ([13][obviously])
I(8,49): -0.17014026641845703	 ([ago,][interesting])
I(25,56): -0.17007216811180115	 ([spacecamp.][thomson])
I(24,49): -0.16975101828575134	 ([superior][interesting])
I(15,52): 0.16778934001922607	 ([special][preston,])
I(29,55): -0.16681790351867676	 ([stereotypical][lea])
I(48,56): -0.16675567626953125	 ([change.][thomson])
I(9,34): 0.16672483086585999	 ([recently][recite])
I(8,43): 0.1666649580001831	 ([ago,][make])
I(30,45): 0.16640818119049072	 ([eighties][like])
I(19,20): 0.16581988334655762	 ([films][armageddon])
I(15,30): 0.16573190689086914	 ([special][eighties])
I(7,19): 0.16548451781272888	 ([years][films])
I(3,37): -0.1651620864868164	 ([' spacecamp ',][dialogue])
I(10,46): -0.16499924659729004	 ([hired][anymore,])
I(26,36): 0.16492486000061035	 ([however,][line])
I(31,55): 0.16476112604141235	 ([story][lea])
I(11,44): 0.16446512937545776	 ([again.][films])
I(30,49): 0.16433992981910706	 ([eighties][interesting])
I(30,61): 0.16428250074386597	 ([eighties][kate])
I(31,42): -0.16415521502494812	 ([story][it -])
I(9,20): 0.16411170363426208	 ([recently][armageddon])
I(5,63): -0.16395461559295654	 ([seeing][add])
I(49,62): -0.16373762488365173	 ([interesting][capshaw])
I(31,45): 0.16373711824417114	 ([story][like])
I(6,29): 0.16366207599639893	 ([13][stereotypical])
I(14,57): 0.16327786445617676	 ([obviously][early])
I(4,26): -0.16303002834320068	 ([remember][however,])
I(30,48): 0.16292855143547058	 ([eighties][change.])
I(37,38): -0.16249090433120728	 ([dialogue][hearing])
I(4,45): 0.1624445915222168	 ([remember][like])
I(48,52): -0.16241148114204407	 ([change.][preston,])
I(2,63): 0.16231608390808105	 ([enjoyed][add])
I(17,43): 0.16173005104064941	 ([todays][make])
I(51,61): 0.16120192408561707	 ([kelly][kate])
I(17,58): 0.16117092967033386	 ([todays][roles,])
I(0,24): -0.1604456901550293	 ([surprise][superior])
I(24,35): -0.16040605306625366	 ([superior][next])
I(10,14): 0.16020846366882324	 ([hired][obviously])
I(46,52): 0.15959018468856812	 ([anymore,][preston,])
I(9,52): 0.1595061719417572	 ([recently][preston,])
I(56,64): -0.15941065549850464	 ([thomson][substance])
I(5,48): 0.15901684761047363	 ([seeing][change.])
I(12,20): 0.15826353430747986	 ([quite][armageddon])
I(20,53): 0.15823814272880554	 ([armageddon][leaf])
I(39,42): 0.1581747829914093	 ([it.][it -])
I(29,63): 0.15770602226257324	 ([stereotypical][add])
I(6,22): -0.1576893925666809	 ([13][impact])
I(12,26): -0.1569608449935913	 ([quite][however,])
I(18,58): 0.15625706315040588	 ([space][roles,])
I(0,44): 0.15622425079345703	 ([surprise][films])
I(46,57): -0.15605562925338745	 ([anymore,][early])
I(43,61): 0.1559407114982605	 ([make][kate])
I(43,63): 0.15585148334503174	 ([make][add])
I(6,12): -0.15542152523994446	 ([13][quite])
I(3,45): 0.15489959716796875	 ([' spacecamp ',][like])
I(50,61): 0.15485545992851257	 ([see][kate])
I(23,45): -0.15469419956207275	 ([far][like])
I(27,40): 0.15450775623321533	 ([film][thats])
I(31,46): 0.1543678641319275	 ([story][anymore,])
I(37,41): -0.15387511253356934	 ([dialogue][liked])
I(56,59): -0.15356162190437317	 ([thomson][tom])
I(7,17): -0.15275001525878906	 ([years][todays])
I(22,55): 0.15271902084350586	 ([impact][lea])
I(45,61): 0.15223908424377441	 ([like][kate])
I(7,53): -0.15208661556243896	 ([years][leaf])
I(2,46): 0.15162265300750732	 ([enjoyed][anymore,])
I(14,45): 0.15155816078186035	 ([obviously][like])
I(38,45): 0.1511000394821167	 ([hearing][like])
I(3,5): -0.150709331035614	 ([' spacecamp ',][seeing])
I(7,47): -0.1505035161972046	 ([years][refreshing])
I(10,44): 0.15033745765686035	 ([hired][films])
I(15,45): 0.15031492710113525	 ([special][like])
I(19,23): 0.1503066122531891	 ([films][far])
I(2,19): 0.15024599432945251	 ([enjoyed][films])
I(16,41): 0.15005040168762207	 ([effects][liked])
I(8,29): 0.14981377124786377	 ([ago,][stereotypical])
I(26,62): 0.14969289302825928	 ([however,][capshaw])
I(31,38): 0.14935573935508728	 ([story][hearing])
I(13,42): -0.14923715591430664	 ([impressed.][it -])
I(10,23): -0.14894980192184448	 ([hired][far])
I(25,59): -0.1488279402256012	 ([spacecamp.][tom])
I(25,60): -0.14835742115974426	 ([spacecamp.][skerrit])
I(43,60): 0.1482846736907959	 ([make][skerrit])
I(28,38): 0.14821624755859375	 ([story -][hearing])
I(16,43): -0.1480785608291626	 ([effects][make])
I(57,63): -0.1478298306465149	 ([early][add])
I(6,34): 0.14775270223617554	 ([13][recite])
I(24,56): -0.14770877361297607	 ([superior][thomson])
I(2,60): 0.14706647396087646	 ([enjoyed][skerrit])
I(4,40): -0.1468813419342041	 ([remember][thats])
I(18,47): -0.1468338966369629	 ([space][refreshing])
I(25,35): -0.14633280038833618	 ([spacecamp.][next])
I(31,40): -0.14613744616508484	 ([story][thats])
I(26,37): -0.14551639556884766	 ([however,][dialogue])
I(62,64): -0.1454586684703827	 ([capshaw][substance])
I(13,23): 0.1453850269317627	 ([impressed.][far])
I(10,39): -0.14530956745147705	 ([hired][it.])
I(2,38): 0.14485493302345276	 ([enjoyed][hearing])
I(16,39): 0.14477750658988953	 ([effects][it.])
I(7,15): -0.14425814151763916	 ([years][special])
I(46,49): -0.1439809799194336	 ([anymore,][interesting])
I(15,48): -0.14367187023162842	 ([special][change.])
I(10,47): -0.14337754249572754	 ([hired][refreshing])
I(45,48): 0.14322471618652344	 ([like][change.])
I(13,36): -0.14304208755493164	 ([impressed.][line])
I(11,56): -0.14301824569702148	 ([again.][thomson])
I(36,49): -0.14294525980949402	 ([line][interesting])
I(2,26): -0.1427159309387207	 ([enjoyed][however,])
I(38,48): 0.14270353317260742	 ([hearing][change.])
I(2,44): 0.14251351356506348	 ([enjoyed][films])
I(49,58): -0.1424253284931183	 ([interesting][roles,])
I(26,35): 0.1421358585357666	 ([however,][next])
I(38,44): 0.1418917179107666	 ([hearing][films])
I(7,49): -0.14143407344818115	 ([years][interesting])
I(40,46): -0.14135795831680298	 ([thats][anymore,])
I(13,60): -0.1402878761291504	 ([impressed.][skerrit])
I(55,59): 0.1400735080242157	 ([lea][tom])
I(43,57): 0.13981664180755615	 ([make][early])
I(42,45): 0.1397351622581482	 ([it -][like])
I(50,57): 0.1396183967590332	 ([see][early])
I(17,47): 0.13961267471313477	 ([todays][refreshing])
I(2,64): -0.13883697986602783	 ([enjoyed][substance])
I(1,58): -0.13773614168167114	 ([quite][roles,])
I(59,61): 0.13731402158737183	 ([tom][kate])
I(18,22): 0.13719052076339722	 ([space][impact])
I(54,58): -0.13711071014404297	 ([phoenix][roles,])
I(28,53): -0.1371021270751953	 ([story -][leaf])
I(15,25): -0.1368899643421173	 ([special][spacecamp.])
I(4,32): -0.13683092594146729	 ([remember][could])
I(24,58): -0.136665940284729	 ([superior][roles,])
I(53,61): 0.13666030764579773	 ([leaf][kate])
I(8,10): -0.1359771490097046	 ([ago,][hired])
I(47,53): -0.13587093353271484	 ([refreshing][leaf])
I(9,18): 0.13579630851745605	 ([recently][space])
I(17,48): 0.13578709959983826	 ([todays][change.])
I(45,46): -0.1357783079147339	 ([like][anymore,])
I(21,28): 0.13545560836791992	 ([deep][story -])
I(15,44): 0.13519644737243652	 ([special][films])
I(26,50): -0.13516449928283691	 ([however,][see])
I(23,25): -0.13515466451644897	 ([far][spacecamp.])
I(15,61): -0.13515335321426392	 ([special][kate])
I(16,47): 0.1348276138305664	 ([effects][refreshing])
I(17,29): 0.13473999500274658	 ([todays][stereotypical])
I(20,35): -0.13468614220619202	 ([armageddon][next])
I(22,25): 0.13449665904045105	 ([impact][spacecamp.])
I(15,38): -0.1340317726135254	 ([special][hearing])
I(32,42): -0.1337554156780243	 ([could][it -])
I(36,58): 0.13330715894699097	 ([line][roles,])
I(4,59): 0.13288220763206482	 ([remember][tom])
I(16,32): -0.1327325403690338	 ([effects][could])
I(22,60): -0.1324869692325592	 ([impact][skerrit])
I(18,29): 0.13218951225280762	 ([space][stereotypical])
I(3,22): 0.13185343146324158	 ([' spacecamp ',][impact])
I(8,48): 0.13168787956237793	 ([ago,][change.])
I(4,56): -0.13146162033081055	 ([remember][thomson])
I(24,38): -0.13143408298492432	 ([superior][hearing])
I(29,38): 0.1313713788986206	 ([stereotypical][hearing])
I(2,51): -0.1313304603099823	 ([enjoyed][kelly])
I(0,45): 0.13121318817138672	 ([surprise][like])
I(8,15): -0.13115596771240234	 ([ago,][special])
I(0,40): -0.13112115859985352	 ([surprise][thats])
I(9,15): -0.13109442591667175	 ([recently][special])
I(55,58): -0.1309356391429901	 ([lea][roles,])
I(16,21): -0.13090091943740845	 ([effects][deep])
I(3,43): 0.1305021047592163	 ([' spacecamp ',][make])
I(14,27): 0.13010412454605103	 ([obviously][film])
I(12,58): -0.12975871562957764	 ([quite][roles,])
I(7,11): -0.12963759899139404	 ([years][again.])
I(6,49): -0.1294272541999817	 ([13][interesting])
I(8,59): 0.1290651261806488	 ([ago,][tom])
I(27,32): 0.12879663705825806	 ([film][could])
I(14,17): 0.12877503037452698	 ([obviously][todays])
I(23,44): -0.12821704149246216	 ([far][films])
I(25,57): -0.12804758548736572	 ([spacecamp.][early])
I(15,31): 0.1278020143508911	 ([special][story])
I(34,47): 0.12755286693572998	 ([recite][refreshing])
I(40,43): 0.12731915712356567	 ([thats][make])
I(22,32): -0.12711766362190247	 ([impact][could])
I(16,30): 0.1271047592163086	 ([effects][eighties])
I(20,38): -0.12697038054466248	 ([armageddon][hearing])
I(15,35): -0.1269683837890625	 ([special][next])
I(11,26): 0.1266777515411377	 ([again.][however,])
I(20,34): -0.12660381197929382	 ([armageddon][recite])
I(16,55): 0.1262509822845459	 ([effects][lea])
I(58,60): -0.126123309135437	 ([roles,][skerrit])
I(23,39): 0.1260320246219635	 ([far][it.])
I(11,50): 0.12584269046783447	 ([again.][see])
I(0,62): 0.1254253387451172	 ([surprise][capshaw])
I(3,61): -0.12525933980941772	 ([' spacecamp ',][kate])
I(37,57): -0.1252031922340393	 ([dialogue][early])
I(11,49): -0.12469232082366943	 ([again.][interesting])
I(48,58): -0.12439918518066406	 ([change.][roles,])
I(13,63): -0.12398838996887207	 ([impressed.][add])
I(12,16): -0.12355858087539673	 ([quite][effects])
I(12,44): 0.1232115626335144	 ([quite][films])
I(29,36): 0.12304842472076416	 ([stereotypical][line])
I(10,16): -0.12292027473449707	 ([hired][effects])
I(31,35): -0.12289735674858093	 ([story][next])
I(44,60): 0.12271702289581299	 ([films][skerrit])
I(19,47): 0.12260767817497253	 ([films][refreshing])
I(3,6): 0.1225636899471283	 ([' spacecamp ',][13])
I(19,36): 0.12246894836425781	 ([films][line])
I(60,62): -0.12244093418121338	 ([skerrit][capshaw])
I(55,64): -0.12230336666107178	 ([lea][substance])
I(1,48): 0.12205082178115845	 ([quite][change.])
I(19,34): 0.1219654381275177	 ([films][recite])
I(17,34): 0.12185600399971008	 ([todays][recite])
I(48,49): -0.12164413928985596	 ([change.][interesting])
I(0,15): -0.1214594841003418	 ([surprise][special])
I(19,49): -0.12105938792228699	 ([films][interesting])
I(26,44): -0.12095534801483154	 ([however,][films])
I(27,48): -0.12090325355529785	 ([film][change.])
I(16,26): -0.12079453468322754	 ([effects][however,])
I(5,10): -0.1207638680934906	 ([seeing][hired])
I(2,59): -0.12046065926551819	 ([enjoyed][tom])
I(13,17): -0.12042617797851562	 ([impressed.][todays])
I(2,57): -0.12036681175231934	 ([enjoyed][early])
I(11,19): 0.12036311626434326	 ([again.][films])
I(3,59): -0.12018263339996338	 ([' spacecamp ',][tom])
I(55,57): 0.12016838788986206	 ([lea][early])
I(4,22): 0.12016475200653076	 ([remember][impact])
I(20,46): 0.12010759115219116	 ([armageddon][anymore,])
I(10,40): -0.1199292540550232	 ([hired][thats])
I(6,15): -0.11988198757171631	 ([13][special])
I(17,24): -0.11980369687080383	 ([todays][superior])
I(12,25): 0.11974909901618958	 ([quite][spacecamp.])
I(22,49): 0.11968579888343811	 ([impact][interesting])
I(22,34): 0.11946406960487366	 ([impact][recite])
I(8,34): 0.1193784773349762	 ([ago,][recite])
I(14,24): -0.11929452419281006	 ([obviously][superior])
I(25,63): 0.11927330493927002	 ([spacecamp.][add])
I(6,20): -0.11926120519638062	 ([13][armageddon])
I(19,46): 0.11923670768737793	 ([films][anymore,])
I(22,54): 0.11888444423675537	 ([impact][phoenix])
I(4,14): -0.11869144439697266	 ([remember][obviously])
I(6,25): 0.11866968870162964	 ([13][spacecamp.])
I(58,64): 0.11812350153923035	 ([roles,][substance])
I(47,58): 0.11811003088951111	 ([refreshing][roles,])
I(33,47): 0.11786556243896484	 ([almost][refreshing])
I(13,40): -0.1178322434425354	 ([impressed.][thats])
I(10,64): -0.11780357360839844	 ([hired][substance])
I(4,19): 0.11759960651397705	 ([remember][films])
I(2,5): 0.11757171154022217	 ([enjoyed][seeing])
I(9,10): 0.11741268634796143	 ([recently][hired])
I(25,34): 0.11731433868408203	 ([spacecamp.][recite])
I(20,52): 0.11719104647636414	 ([armageddon][preston,])
I(16,48): 0.11662757396697998	 ([effects][change.])
I(37,62): -0.11658838391304016	 ([dialogue][capshaw])
I(29,51): -0.11641669273376465	 ([stereotypical][kelly])
I(46,58): -0.11634516716003418	 ([anymore,][roles,])
I(26,32): -0.11631333827972412	 ([however,][could])
I(14,43): 0.11620759963989258	 ([obviously][make])
I(28,44): -0.11618280410766602	 ([story -][films])
I(45,60): 0.11616313457489014	 ([like][skerrit])
I(3,31): -0.1158328652381897	 ([' spacecamp ',][story])
I(27,64): -0.1151459813117981	 ([film][substance])
I(15,56): -0.11508965492248535	 ([special][thomson])
I(26,55): 0.11505138874053955	 ([however,][lea])
I(6,52): -0.1145806610584259	 ([13][preston,])
I(5,45): 0.11451610922813416	 ([seeing][like])
I(32,47): -0.11446261405944824	 ([could][refreshing])
I(49,61): 0.11389589309692383	 ([interesting][kate])
I(7,38): -0.11387598514556885	 ([years][hearing])
I(25,53): 0.11380735039710999	 ([spacecamp.][leaf])
I(8,62): -0.11356499791145325	 ([ago,][capshaw])
I(37,61): -0.1133495569229126	 ([dialogue][kate])
I(1,3): 0.11318957805633545	 ([quite][' spacecamp ',])
I(12,48): 0.11283349990844727	 ([quite][change.])
I(53,58): 0.11267957091331482	 ([leaf][roles,])
I(1,5): -0.11253786087036133	 ([quite][seeing])
I(9,19): 0.11247041821479797	 ([recently][films])
I(46,50): 0.11200690269470215	 ([anymore,][see])
I(11,58): -0.11160171031951904	 ([again.][roles,])
I(31,48): -0.11150389909744263	 ([story][change.])
I(4,51): 0.11132943630218506	 ([remember][kelly])
I(1,9): 0.1110835075378418	 ([quite][recently])
I(28,41): 0.11107397079467773	 ([story -][liked])
I(10,21): -0.11105716228485107	 ([hired][deep])
I(5,12): -0.11095786094665527	 ([seeing][quite])
I(4,48): 0.11069822311401367	 ([remember][change.])
I(1,28): -0.11066126823425293	 ([quite][story -])
I(9,63): 0.1104297935962677	 ([recently][add])
I(4,31): 0.11017072200775146	 ([remember][story])
I(40,48): -0.10996812582015991	 ([thats][change.])
I(52,54): -0.1097308099269867	 ([preston,][phoenix])
I(32,37): 0.10968759655952454	 ([could][dialogue])
I(25,47): 0.10966920852661133	 ([spacecamp.][refreshing])
I(31,36): 0.1096019446849823	 ([story][line])
I(14,38): 0.10922756791114807	 ([obviously][hearing])
I(7,64): -0.10914492607116699	 ([years][substance])
I(26,54): 0.10896956920623779	 ([however,][phoenix])
I(7,26): 0.10862711071968079	 ([years][however,])
I(19,39): 0.10845205187797546	 ([films][it.])
I(54,57): -0.10828655958175659	 ([phoenix][early])
I(7,39): -0.10828566551208496	 ([years][it.])
I(2,17): 0.10809659957885742	 ([enjoyed][todays])
I(34,49): 0.10803434252738953	 ([recite][interesting])
I(0,5): -0.10795259475708008	 ([surprise][seeing])
I(11,43): 0.10777467489242554	 ([again.][make])
I(58,61): -0.10775327682495117	 ([roles,][kate])
I(48,60): -0.10770046710968018	 ([change.][skerrit])
I(38,41): -0.10754948854446411	 ([hearing][liked])
I(1,25): 0.10753405094146729	 ([quite][spacecamp.])
I(14,60): 0.10750988125801086	 ([obviously][skerrit])
I(24,30): 0.10737067461013794	 ([superior][eighties])
I(6,42): -0.10735368728637695	 ([13][it -])
I(9,23): 0.10702168941497803	 ([recently][far])
I(27,36): 0.1069922149181366	 ([film][line])
Sum: 47.73998439311981
==================================================
