---------- AND Interactions ----------
I(3,21): 3.462742328643799	 ([magical][actors,])
I(20,70): -0.3161201477050781	 ([good][seems])
I(7,51): -0.31412553787231445	 ([charm,][animated])
I(21,34): 0.31337594985961914	 ([actors,][live - action])
I(17,34): -0.3127882480621338	 ([songs,][live - action])
I(30,35): 0.3127319812774658	 ([england.][animation.])
I(63,69): 0.31169193983078003	 ([" robin][lion )])
I(4,61): 0.3111349046230316	 ([adventure][others])
I(33,68): -0.3100925385951996	 ([well][( a])
I(11,54): -0.30997294187545776	 ([disney][wild])
I(48,69): 0.30913084745407104	 ([hood][lion )])
I(17,26): -0.30863428115844727	 ([songs,][good])
I(27,35): -0.30753201246261597	 ([settings][animation.])
I(59): 0.30690690875053406	 ([lions,])
I(62,70): 0.3066946864128113	 ([like][seems])
I(26,29): -0.3057723641395569	 ([good][landscapes])
I(5,14): -0.3040921688079834	 ([film][good])
I(23,48): 0.3039524555206299	 ([delightful][hood])
I(12,25): 0.3034982681274414	 ([works.][effects,])
I(3,47): -0.30286717414855957	 ([magical][" robin])
I(12,53): -0.3025601804256439	 ([works.][plenty])
I(12,45): -0.3024555742740631	 ([works.][animated])
I(0,22): 0.30201441049575806	 ([bedknobs][magical])
I(16,25): 0.3010059595108032	 ([nice][effects,])
I(48,58): -0.30054667592048645	 ([hood][hippos,])
I(18,26): -0.29966336488723755	 ([great][good])
I(11,17): -0.2989767789840698	 ([disney][songs,])
I(7,19): -0.2989096939563751	 ([charm,][characters,])
I(54,59): 0.2988903224468231	 ([wild][lions,])
I(3,68): -0.2985503673553467	 ([magical][( a])
I(59,69): -0.29846426844596863	 ([lions,][lion )])
I(4,68): -0.29776692390441895	 ([adventure][( a])
I(17,68): -0.2976182699203491	 ([songs,][( a])
I(20,21): 0.29715776443481445	 ([good][actors,])
I(55,59): -0.29696106910705566	 ([animals][lions,])
I(0,30): 0.29674768447875977	 ([bedknobs][england.])
I(29,45): -0.2960456609725952	 ([landscapes][animated])
I(0,58): -0.2957448661327362	 ([bedknobs][hippos,])
I(22,26): -0.29424554109573364	 ([magical][good])
I(3,42): -0.2918882369995117	 ([magical][resembles])
I(35,40): -0.29144716262817383	 ([animation.][good.])
I(38): 0.2912823557853699	 ([course,])
I(13,34): 0.29090607166290283	 ([generally][live - action])
I(33,66): 0.29080677032470703	 ([well][besides,])
I(5,51): 0.2907927632331848	 ([film][animated])
I(21,57): 0.2900480329990387	 ([actors,][elephants,])
I(7,33): -0.28961068391799927	 ([charm,][well])
I(47,63): -0.28942984342575073	 ([" robin][" robin])
I(24,48): 0.2893604040145874	 ([special][hood])
I(59,67): -0.2892163097858429	 ([lions,][king])
I(18,25): 0.2892042398452759	 ([great][effects,])
I(20,36): -0.28893327713012695	 ([good][animation])
I(15,26): -0.28860557079315186	 ([story,][good])
I(21,48): 0.28812098503112793	 ([actors,][hood])
I(59,64): 0.28765010833740234	 ([lions,][hood])
I(8,41): -0.2872495651245117	 ([despite][animation])
I(45,56): -0.2869090139865875	 ([animated][bears,])
I(4,10): -0.28660130500793457	 ([adventure][best])
I(14,18): -0.2865797281265259	 ([good][great])
I(14,36): -0.2863651514053345	 ([good][animation])
I(45,60): -0.28577175736427307	 ([animated][crocodiles])
I(22,55): -0.2852931618690491	 ([magical][animals])
I(43,45): -0.285188764333725	 ([much][animated])
I(10,26): -0.2843332886695862	 ([best][good])
I(21,27): 0.2840471863746643	 ([actors,][settings])
I(32): 0.2839653491973877	 ([combines])
I(48,59): 0.2838023602962494	 ([hood][lions,])
I(9,26): -0.2837815284729004	 ([one][good])
I(28,69): -0.2827921509742737	 ([lovely][lion )])
I(1,36): -0.2823503017425537	 ([broomsticks][animation])
I(4,45): -0.2819654047489166	 ([adventure][animated])
I(18,40): -0.28187137842178345	 ([great][good.])
I(3,59): -0.2816619873046875	 ([magical][lions,])
I(24,28): -0.2815837264060974	 ([special][lovely])
I(32,43): 0.2812671661376953	 ([combines][much])
I(41,52): -0.28118133544921875	 ([animation][characters :])
I(10,41): 0.2810468077659607	 ([best][animation])
I(21,58): 0.28053995966911316	 ([actors,][hippos,])
I(63,67): 0.2804850935935974	 ([" robin][king])
I(14,16): -0.2798891067504883	 ([good][nice])
I(1,11): -0.27949804067611694	 ([broomsticks][disney])
I(0,28): 0.2789211869239807	 ([bedknobs][lovely])
I(55): 0.2768121361732483	 ([animals])
I(25,56): 0.2762725353240967	 ([effects,][bears,])
I(8,26): 0.27611786127090454	 ([despite][good])
I(41,59): -0.2759680449962616	 ([animation][lions,])
I(7,46): 0.2746657729148865	 ([charm,][film])
I(14,64): 0.27433693408966064	 ([good][hood])
I(24,33): -0.2740147113800049	 ([special][well])
I(11,69): -0.273597776889801	 ([disney][lion )])
I(50,67): -0.2729043960571289	 ([said][king])
I(52,57): -0.27244171500205994	 ([characters :][elephants,])
I(67,69): -0.2722043991088867	 ([king][lion )])
I(55,56): -0.2718399465084076	 ([animals][bears,])
I(45,55): -0.27078133821487427	 ([animated][animals])
I(17,33): 0.270768404006958	 ([songs,][well])
I(26,48): 0.270460307598114	 ([good][hood])
I(45,54): -0.27015629410743713	 ([animated][wild])
I(18,29): -0.26885151863098145	 ([great][landscapes])
I(48,70): -0.2685188055038452	 ([hood][seems])
I(34,42): 0.2679194211959839	 ([live - action][resembles])
I(35,66): 0.26785707473754883	 ([animation.][besides,])
I(33,55): -0.26765328645706177	 ([well][animals])
I(22,45): -0.267111212015152	 ([magical][animated])
I(18,48): 0.2667817175388336	 ([great][hood])
I(52,60): -0.26612186431884766	 ([characters :][crocodiles])
I(11,58): -0.26586806774139404	 ([disney][hippos,])
I(36,46): 0.265632688999176	 ([animation][film])
I(11,48): -0.2645573019981384	 ([disney][hood])
I(1,29): -0.2644994258880615	 ([broomsticks][landscapes])
I(6,21): 0.26436305046081543	 ([certain][actors,])
I(1,45): -0.2642417848110199	 ([broomsticks][animated])
I(13,19): 0.2639830410480499	 ([generally][characters,])
I(3,55): -0.263568639755249	 ([magical][animals])
I(0,12): -0.26344984769821167	 ([bedknobs][works.])
I(36,59): -0.26329538226127625	 ([animation][lions,])
I(36,47): -0.26302146911621094	 ([animation][" robin])
I(17,27): -0.2626047134399414	 ([songs,][settings])
I(15,29): -0.2625006437301636	 ([story,][landscapes])
I(1,69): -0.2623347043991089	 ([broomsticks][lion )])
I(17,40): -0.26224207878112793	 ([songs,][good.])
I(23,46): 0.26184988021850586	 ([delightful][film])
I(34,53): 0.2615829408168793	 ([live - action][plenty])
I(34,38): 0.2612086534500122	 ([live - action][course,])
I(4,7): -0.26075243949890137	 ([adventure][charm,])
I(10,37): 0.2599395513534546	 ([best][is,])
I(24,69): -0.2596389055252075	 ([special][lion )])
I(24,29): 0.2592923641204834	 ([special][landscapes])
I(21,70): 0.2592102289199829	 ([actors,][seems])
I(8,23): 0.2589123249053955	 ([despite][delightful])
I(8,46): 0.2581881284713745	 ([despite][film])
I(19,48): -0.2575490474700928	 ([characters,][hood])
I(7,70): -0.2572387456893921	 ([charm,][seems])
I(46,51): 0.2572365403175354	 ([film][animated])
I(26,70): -0.2568662166595459	 ([good][seems])
I(3,27): -0.25638270378112793	 ([magical][settings])
I(25,37): 0.25615495443344116	 ([effects,][is,])
I(22,68): -0.25591981410980225	 ([magical][( a])
I(35,58): 0.2556338310241699	 ([animation.][hippos,])
I(11,28): -0.25454312562942505	 ([disney][lovely])
I(4,30): 0.2538926601409912	 ([adventure][england.])
I(38,48): 0.25361108779907227	 ([course,][hood])
I(33,43): 0.2531249523162842	 ([well][much])
I(4,50): 0.25214457511901855	 ([adventure][said])
I(54,61): 0.2521250545978546	 ([wild][others])
I(5,25): -0.2520291805267334	 ([film][effects,])
I(45): 0.25175395607948303	 ([animated])
I(26,30): -0.25172942876815796	 ([good][england.])
I(18,55): -0.25139546394348145	 ([great][animals])
I(38,64): 0.2508435845375061	 ([course,][hood])
I(21,55): 0.2501320242881775	 ([actors,][animals])
I(0,57): -0.2497709095478058	 ([bedknobs][elephants,])
I(33,40): -0.2488444447517395	 ([well][good.])
I(11,44): 0.24840521812438965	 ([disney][1973])
I(10,28): 0.2482641339302063	 ([best][lovely])
I(43,67): -0.24818730354309082	 ([much][king])
I(45,47): 0.24775192141532898	 ([animated][" robin])
I(25,36): 0.24772828817367554	 ([effects,][animation])
I(28,51): -0.24740523099899292	 ([lovely][animated])
I(18,66): 0.24710416793823242	 ([great][besides,])
I(30,46): 0.2469165325164795	 ([england.][film])
I(6,29): -0.24634981155395508	 ([certain][landscapes])
I(20,22): -0.24608635902404785	 ([good][magical])
I(14,66): 0.2458200454711914	 ([good][besides,])
I(9): -0.244581937789917	 ([one])
I(5,19): 0.2445281744003296	 ([film][characters,])
I(14,67): -0.24450910091400146	 ([good][king])
I(29,46): 0.2436855435371399	 ([landscapes][film])
I(4,60): -0.24343514442443848	 ([adventure][crocodiles])
I(53,57): 0.2433270514011383	 ([plenty][elephants,])
I(12,62): 0.2431831955909729	 ([works.][like])
I(60,63): -0.24275743961334229	 ([crocodiles][" robin])
I(4,67): -0.24239206314086914	 ([adventure][king])
I(36,58): 0.24144792556762695	 ([animation][hippos,])
I(51,57): -0.24100646376609802	 ([animated][elephants,])
I(10,21): 0.24036306142807007	 ([best][actors,])
I(10,53): 0.2400849163532257	 ([best][plenty])
I(5,23): 0.24007859826087952	 ([film][delightful])
I(13,51): -0.24001353979110718	 ([generally][animated])
I(5,58): -0.2398591935634613	 ([film][hippos,])
I(1,60): -0.2397829294204712	 ([broomsticks][crocodiles])
I(28,41): -0.23948019742965698	 ([lovely][animation])
I(44,49): -0.23914361000061035	 ([1973]["])
I(30,67): -0.23829245567321777	 ([england.][king])
I(33,56): 0.23817002773284912	 ([well][bears,])
I(66,68): 0.23770788311958313	 ([besides,][( a])
I(64,66): 0.2376842498779297	 ([hood][besides,])
I(5,53): -0.23753595352172852	 ([film][plenty])
I(17,66): 0.23726963996887207	 ([songs,][besides,])
I(5,59): -0.23713037371635437	 ([film][lions,])
I(11,63): -0.23688560724258423	 ([disney][" robin])
I(24,41): -0.23671579360961914	 ([special][animation])
I(7,54): -0.2364986538887024	 ([charm,][wild])
I(15,34): -0.2363763451576233	 ([story,][live - action])
I(25,38): 0.23636466264724731	 ([effects,][course,])
I(10,40): -0.23594379425048828	 ([best][good.])
I(11,29): -0.23592865467071533	 ([disney][landscapes])
I(3,56): -0.23522734642028809	 ([magical][bears,])
I(24,36): -0.23504877090454102	 ([special][animation])
I(18,57): -0.23464617133140564	 ([great][elephants,])
I(36,56): -0.23439860343933105	 ([animation][bears,])
I(55,63): -0.23424485325813293	 ([animals][" robin])
I(4,26): -0.2337508201599121	 ([adventure][good])
I(51,63): -0.23365163803100586	 ([animated][" robin])
I(42,69): -0.2335791289806366	 ([resembles][lion )])
I(4,53): 0.23355555534362793	 ([adventure][plenty])
I(58,63): -0.23330596089363098	 ([hippos,][" robin])
I(14,48): 0.23318397998809814	 ([good][hood])
I(15,45): -0.23270609974861145	 ([story,][animated])
I(35,59): -0.23252630233764648	 ([animation.][lions,])
I(45,59): -0.23250430822372437	 ([animated][lions,])
I(62,67): 0.23143574595451355	 ([like][king])
I(45,63): -0.2313053011894226	 ([animated][" robin])
I(35,37): -0.2311859130859375	 ([animation.][is,])
I(53,56): 0.23089659214019775	 ([plenty][bears,])
I(1,52): -0.2307625412940979	 ([broomsticks][characters :])
I(51,62): -0.23026612401008606	 ([animated][like])
I(25,66): 0.23016959428787231	 ([effects,][besides,])
I(0,25): -0.23002958297729492	 ([bedknobs][effects,])
I(38,44): 0.2297508716583252	 ([course,][1973])
I(14,22): -0.22972476482391357	 ([good][magical])
I(35,57): -0.22958731651306152	 ([animation.][elephants,])
I(11,26): -0.22918003797531128	 ([disney][good])
I(32,45): 0.22905001044273376	 ([combines][animated])
I(12,60): -0.22872388362884521	 ([works.][crocodiles])
I(58,70): 0.22829464077949524	 ([hippos,][seems])
I(6,30): -0.22800099849700928	 ([certain][england.])
I(7,27): -0.22789573669433594	 ([charm,][settings])
I(10,45): 0.2276630997657776	 ([best][animated])
I(22,54): -0.22760644555091858	 ([magical][wild])
I(34,36): 0.22700512409210205	 ([live - action][animation])
I(2,3): 0.22695064544677734	 (["][magical])
I(32,44): 0.22690534591674805	 ([combines][1973])
I(31,32): -0.2265504002571106	 ([also][combines])
I(21,60): 0.22654342651367188	 ([actors,][crocodiles])
I(56,63): -0.22632935643196106	 ([bears,][" robin])
I(28,70): -0.22614306211471558	 ([lovely][seems])
I(4,27): -0.22606104612350464	 ([adventure][settings])
I(6,18): -0.2256983518600464	 ([certain][great])
I(4,23): -0.22484040260314941	 ([adventure][delightful])
I(10,52): 0.2248055338859558	 ([best][characters :])
I(15,18): -0.22456622123718262	 ([story,][great])
I(4,33): 0.2242131233215332	 ([adventure][well])
I(30,69): -0.22418832778930664	 ([england.][lion )])
I(68,70): 0.22411981225013733	 ([( a][seems])
I(33,50): 0.22353839874267578	 ([well][said])
I(1,70): -0.22349971532821655	 ([broomsticks][seems])
I(11,60): -0.22344225645065308	 ([disney][crocodiles])
I(13,66): 0.22308838367462158	 ([generally][besides,])
I(56,59): -0.22273942828178406	 ([bears,][lions,])
I(33,38): 0.22226077318191528	 ([well][course,])
I(5,15): -0.22154074907302856	 ([film][story,])
I(3,70): 0.22088909149169922	 ([magical][seems])
I(41,64): -0.22076678276062012	 ([animation][hood])
I(5,17): 0.22035616636276245	 ([film][songs,])
I(20,33): -0.2201077938079834	 ([good][well])
I(17,60): -0.22010278701782227	 ([songs,][crocodiles])
I(4,15): -0.21992230415344238	 ([adventure][story,])
I(10,30): 0.21951913833618164	 ([best][england.])
I(29,59): -0.2193620204925537	 ([landscapes][lions,])
I(52,55): -0.2193242907524109	 ([characters :][animals])
I(12,41): -0.21927303075790405	 ([works.][animation])
I(60,70): 0.21867939829826355	 ([crocodiles][seems])
I(29,34): -0.21825790405273438	 ([landscapes][live - action])
I(21,59): 0.21819189190864563	 ([actors,][lions,])
I(52,59): -0.21792885661125183	 ([characters :][lions,])
I(10,20): -0.21763795614242554	 ([best][good])
I(7,14): -0.21753281354904175	 ([charm,][good])
I(9,14): -0.21732759475708008	 ([one][good])
I(4,42): -0.2170717716217041	 ([adventure][resembles])
I(4,64): 0.2166447639465332	 ([adventure][hood])
I(14,33): -0.21624624729156494	 ([good][well])
I(18,23): -0.21607303619384766	 ([great][delightful])
I(4,59): -0.21541759371757507	 ([adventure][lions,])
I(15,67): 0.21514928340911865	 ([story,][king])
I(4,40): -0.21433568000793457	 ([adventure][good.])
I(54,62): -0.2138824760913849	 ([wild][like])
I(8,44): 0.21373194456100464	 ([despite][1973])
I(11,70): -0.21341025829315186	 ([disney][seems])
I(2,4): -0.21333789825439453	 (["][adventure])
I(6,51): -0.2129734754562378	 ([certain][animated])
I(1,54): -0.21241164207458496	 ([broomsticks][wild])
I(0,48): 0.21204710006713867	 ([bedknobs][hood])
I(19,36): -0.21190834045410156	 ([characters,][animation])
I(40,70): -0.2112281322479248	 ([good.][seems])
I(22,57): -0.21063575148582458	 ([magical][elephants,])
I(21,50): 0.21026301383972168	 ([actors,][said])
I(25,50): 0.20960484445095062	 ([effects,][said])
I(33,53): 0.20939239859580994	 ([well][plenty])
I(56,62): -0.2092781960964203	 ([bears,][like])
I(12,29): -0.20926374197006226	 ([works.][landscapes])
I(55,57): -0.20893123745918274	 ([animals][elephants,])
I(40,46): 0.20755654573440552	 ([good.][film])
I(3,39): -0.2071399688720703	 ([magical][pretty])
I(0,21): 0.20493745803833008	 ([bedknobs][actors,])
I(20,48): 0.20474767684936523	 ([good][hood])
I(10,56): 0.20473042130470276	 ([best][bears,])
I(17,54): -0.20452773571014404	 ([songs,][wild])
I(22,47): -0.20426511764526367	 ([magical][" robin])
I(13,44): 0.2041814923286438	 ([generally][1973])
I(25,68): 0.20399105548858643	 ([effects,][( a])
I(33,63): 0.20353126525878906	 ([well][" robin])
I(6,33): -0.20329689979553223	 ([certain][well])
I(9,64): 0.2031404972076416	 ([one][hood])
I(24,70): -0.20297229290008545	 ([special][seems])
I(35,68): -0.20295357704162598	 ([animation.][( a])
I(40,54): -0.2025223970413208	 ([good.][wild])
I(61,66): 0.20214590430259705	 ([others][besides,])
I(25,54): 0.20208501815795898	 ([effects,][wild])
I(44,63): -0.201948881149292	 ([1973][" robin])
I(0,24): 0.2018817663192749	 ([bedknobs][special])
I(33,65): 0.20113515853881836	 ([well][".])
I(10,32): 0.20113298296928406	 ([best][combines])
I(0,56): -0.20112115144729614	 ([bedknobs][bears,])
I(41,58): 0.20086833834648132	 ([animation][hippos,])
I(2): -0.20041346549987793	 (["])
I(7,55): -0.20020592212677002	 ([charm,][animals])
I(49,51): -0.20006895065307617	 (["][animated])
I(32,52): 0.19946599006652832	 ([combines][characters :])
I(25,32): 0.19895529747009277	 ([effects,][combines])
I(21,40): 0.19801443815231323	 ([actors,][good.])
I(23,53): 0.1978268027305603	 ([delightful][plenty])
I(14,44): -0.19752418994903564	 ([good][1973])
I(45,58): -0.1974984109401703	 ([animated][hippos,])
I(28,46): 0.19744569063186646	 ([lovely][film])
I(47,58): -0.19716784358024597	 ([" robin][hippos,])
I(3,9): 0.1969621181488037	 ([magical][one])
I(14,69): -0.19658899307250977	 ([good][lion )])
I(14,40): -0.19632995128631592	 ([good][good.])
I(6,22): -0.1960437297821045	 ([certain][magical])
I(46,62): -0.19602066278457642	 ([film][like])
I(56,67): -0.1949402093887329	 ([bears,][king])
I(50,53): 0.1941547840833664	 ([said][plenty])
I(28,47): -0.19399452209472656	 ([lovely][" robin])
I(18,43): -0.19376802444458008	 ([great][much])
I(12,70): -0.19369930028915405	 ([works.][seems])
I(1,15): 0.19310426712036133	 ([broomsticks][story,])
I(4,37): -0.1929781436920166	 ([adventure][is,])
I(27,41): -0.192882239818573	 ([settings][animation])
I(32,47): -0.19285619258880615	 ([combines][" robin])
I(36,43): -0.19271254539489746	 ([animation][much])
I(55,58): 0.19236227869987488	 ([animals][hippos,])
I(23,32): 0.19224560260772705	 ([delightful][combines])
I(13,36): -0.19173598289489746	 ([generally][animation])
I(4,55): -0.19155526161193848	 ([adventure][animals])
I(25,48): -0.19140338897705078	 ([effects,][hood])
I(9,33): 0.19108104705810547	 ([one][well])
I(16,22): -0.19101274013519287	 ([nice][magical])
I(7,11): -0.1908525824546814	 ([charm,][disney])
I(11,64): -0.19060957431793213	 ([disney][hood])
I(23,67): -0.1903896927833557	 ([delightful][king])
I(42): 0.19000178575515747	 ([resembles])
I(28,40): -0.18988537788391113	 ([lovely][good.])
I(2,10): 0.18972522020339966	 (["][best])
I(30,34): 0.18869483470916748	 ([england.][live - action])
I(8,14): -0.18860292434692383	 ([despite][good])
I(16,48): 0.18852126598358154	 ([nice][hood])
I(14,19): -0.18793925642967224	 ([good][characters,])
I(48,57): 0.18779084086418152	 ([hood][elephants,])
I(4,57): -0.18756508827209473	 ([adventure][elephants,])
I(10,68): -0.18705230951309204	 ([best][( a])
I(24,35): -0.1868729591369629	 ([special][animation.])
I(23,42): 0.18650758266448975	 ([delightful][resembles])
I(50,52): 0.18650472164154053	 ([said][characters :])
I(14,21): -0.1862393617630005	 ([good][actors,])
I(1,55): -0.18612933158874512	 ([broomsticks][animals])
I(8,35): -0.1859520673751831	 ([despite][animation.])
I(51,53): 0.1858256757259369	 ([animated][plenty])
I(21,37): 0.18525385856628418	 ([actors,][is,])
I(4,39): -0.18523192405700684	 ([adventure][pretty])
I(42,47): -0.18476998805999756	 ([resembles][" robin])
I(21,39): 0.18468576669692993	 ([actors,][pretty])
I(40,69): -0.1842132806777954	 ([good.][lion )])
I(34,37): 0.18359476327896118	 ([live - action][is,])
I(26,67): -0.1835731863975525	 ([good][king])
I(12,27): 0.1833035945892334	 ([works.][settings])
I(34,50): 0.18319427967071533	 ([live - action][said])
I(26,64): 0.18317288160324097	 ([good][hood])
I(54,63): -0.18263649940490723	 ([wild][" robin])
I(20,67): -0.18258044123649597	 ([good][king])
I(19,24): -0.18179082870483398	 ([characters,][special])
I(2,17): -0.18152141571044922	 (["][songs,])
I(41,57): -0.18080472946166992	 ([animation][elephants,])
I(42,54): -0.18067795038223267	 ([resembles][wild])
I(1,48): -0.18049412965774536	 ([broomsticks][hood])
I(41,47): -0.18046975135803223	 ([animation][" robin])
I(16,40): 0.1801295280456543	 ([nice][good.])
I(14,68): -0.17981818318367004	 ([good][( a])
I(3,65): -0.1787319779396057	 ([magical][".])
I(27,33): -0.17865842580795288	 ([settings][well])
I(35,50): 0.17865467071533203	 ([animation.][said])
I(56,70): -0.17789170145988464	 ([bears,][seems])
I(43,69): -0.17780324816703796	 ([much][lion )])
I(57,60): -0.17776495218276978	 ([elephants,][crocodiles])
I(36,50): -0.1776961088180542	 ([animation][said])
I(39,48): 0.17763453722000122	 ([pretty][hood])
I(31): 0.17738506197929382	 ([also])
I(1,24): 0.17729759216308594	 ([broomsticks][special])
I(18,60): -0.17672932147979736	 ([great][crocodiles])
I(56,69): -0.17654824256896973	 ([bears,][lion )])
I(22,44): 0.17654263973236084	 ([magical][1973])
I(16,30): 0.17589908838272095	 ([nice][england.])
I(37,54): -0.17585879564285278	 ([is,][wild])
I(64,68): -0.17564642429351807	 ([hood][( a])
I(35,47): -0.17545390129089355	 ([animation.][" robin])
I(10,22): -0.17530864477157593	 ([best][magical])
I(18,44): 0.17526030540466309	 ([great][1973])
I(12,50): 0.17491567134857178	 ([works.][said])
I(2,14): 0.1747007668018341	 (["][good])
I(48,66): 0.17446428537368774	 ([hood][besides,])
I(5,68): 0.17437291145324707	 ([film][( a])
I(16,54): 0.17436397075653076	 ([nice][wild])
I(66,67): -0.17427951097488403	 ([besides,][king])
I(18,59): -0.17415305972099304	 ([great][lions,])
I(7,68): -0.17386144399642944	 ([charm,][( a])
I(26,51): -0.17381101846694946	 ([good][animated])
I(12,58): -0.17366346716880798	 ([works.][hippos,])
I(19): 0.17352011799812317	 ([characters,])
I(0,29): 0.1735060214996338	 ([bedknobs][landscapes])
I(11,47): -0.17345279455184937	 ([disney][" robin])
I(27,69): -0.17314881086349487	 ([settings][lion )])
I(20,41): -0.1729428768157959	 ([good][animation])
I(19,29): -0.17290472984313965	 ([characters,][landscapes])
I(37,40): 0.17287921905517578	 ([is,][good.])
I(21,54): 0.17240333557128906	 ([actors,][wild])
I(41,55): -0.1721968650817871	 ([animation][animals])
I(36,40): -0.1720733642578125	 ([animation][good.])
I(41,66): 0.17168116569519043	 ([animation][besides,])
I(25,60): 0.17160534858703613	 ([effects,][crocodiles])
I(19,57): 0.1715637743473053	 ([characters,][elephants,])
I(23,29): 0.17153286933898926	 ([delightful][landscapes])
I(34,43): 0.17137104272842407	 ([live - action][much])
I(23,30): 0.17116230726242065	 ([delightful][england.])
I(33,60): -0.17107939720153809	 ([well][crocodiles])
I(40,42): -0.17096924781799316	 ([good.][resembles])
I(14,53): 0.170099675655365	 ([good][plenty])
I(30,48): 0.17006510496139526	 ([england.][hood])
I(58,62): -0.16999512910842896	 ([hippos,][like])
I(33,37): -0.1698206663131714	 ([well][is,])
I(23,69): -0.16963523626327515	 ([delightful][lion )])
I(14,25): 0.16953551769256592	 ([good][effects,])
I(23,68): -0.169477641582489	 ([delightful][( a])
I(23,63): 0.16946351528167725	 ([delightful][" robin])
I(20,53): 0.16909602284431458	 ([good][plenty])
I(28,58): 0.16865330934524536	 ([lovely][hippos,])
I(10,61): 0.1685536801815033	 ([best][others])
I(43,47): -0.1682009994983673	 ([much][" robin])
I(26,41): -0.16813254356384277	 ([good][animation])
I(60,62): -0.16807517409324646	 ([crocodiles][like])
I(5,54): -0.16789603233337402	 ([film][wild])
I(40,59): -0.1678430438041687	 ([good.][lions,])
I(42,43): -0.16730070114135742	 ([resembles][much])
I(0,61): 0.1671980321407318	 ([bedknobs][others])
I(10,46): 0.16704422235488892	 ([best][film])
I(23,44): 0.16703391075134277	 ([delightful][1973])
I(8,68): -0.16701781749725342	 ([despite][( a])
I(8,19): -0.16699647903442383	 ([despite][characters,])
I(42,64): -0.16669845581054688	 ([resembles][hood])
I(29,47): -0.16663455963134766	 ([landscapes][" robin])
I(8,64): 0.16660797595977783	 ([despite][hood])
I(45,48): -0.16612926125526428	 ([animated][hood])
I(14,52): -0.16605377197265625	 ([good][characters :])
I(30,51): 0.16594147682189941	 ([england.][animated])
I(18,45): -0.1656445562839508	 ([great][animated])
I(27,36): -0.16562145948410034	 ([settings][animation])
I(33,49): -0.16550445556640625	 ([well]["])
I(1,30): 0.16530078649520874	 ([broomsticks][england.])
I(15,41): -0.16501867771148682	 ([story,][animation])
I(11,13): -0.16477102041244507	 ([disney][generally])
I(5,64): -0.16466856002807617	 ([film][hood])
I(20,64): 0.164564847946167	 ([good][hood])
I(30,60): -0.16451168060302734	 ([england.][crocodiles])
I(22,66): 0.16451001167297363	 ([magical][besides,])
I(18,27): -0.16431158781051636	 ([great][settings])
I(51,64): 0.16408789157867432	 ([animated][hood])
I(27,29): 0.16407394409179688	 ([settings][landscapes])
I(16,53): 0.16395938396453857	 ([nice][plenty])
I(23,28): -0.162919282913208	 ([delightful][lovely])
I(4,56): -0.16278862953186035	 ([adventure][bears,])
I(6,23): -0.16273826360702515	 ([certain][delightful])
I(42,46): -0.1626768708229065	 ([resembles][film])
I(67,70): -0.16219362616539001	 ([king][seems])
I(38,67): -0.16145551204681396	 ([course,][king])
I(19,32): 0.16136404871940613	 ([characters,][combines])
I(9,67): 0.1609763503074646	 ([one][king])
I(53,55): 0.16097071766853333	 ([plenty][animals])
I(10,50): -0.16093426942825317	 ([best][said])
I(22,43): -0.1607985496520996	 ([magical][much])
I(40,51): -0.16001778841018677	 ([good.][animated])
I(55,62): -0.15979325771331787	 ([animals][like])
I(21,61): 0.1597341001033783	 ([actors,][others])
I(5,62): -0.15961036086082458	 ([film][like])
I(51,65): -0.1595776081085205	 ([animated][".])
I(11,16): -0.15920031070709229	 ([disney][nice])
I(20,44): -0.15919899940490723	 ([good][1973])
I(20,27): -0.15875500440597534	 ([good][settings])
I(17,46): 0.15861648321151733	 ([songs,][film])
I(10,47): 0.1584949493408203	 ([best][" robin])
I(35,55): -0.15836405754089355	 ([animation.][animals])
I(19,23): -0.15834206342697144	 ([characters,][delightful])
I(22,48): 0.1580428183078766	 ([magical][hood])
I(15,62): 0.1578250229358673	 ([story,][like])
I(68,69): 0.15749821066856384	 ([( a][lion )])
I(26,35): -0.157093346118927	 ([good][animation.])
I(10,63): 0.15699607133865356	 ([best][" robin])
I(3,62): 0.15670081973075867	 ([magical][like])
I(29,58): -0.1566314697265625	 ([landscapes][hippos,])
I(2,15): -0.15652725100517273	 (["][story,])
I(48,56): 0.1563696265220642	 ([hood][bears,])
I(47,60): -0.1561925709247589	 ([" robin][crocodiles])
I(23,58): 0.1559375822544098	 ([delightful][hippos,])
I(28,45): -0.15578314661979675	 ([lovely][animated])
I(10,59): 0.15576806664466858	 ([best][lions,])
I(4,47): -0.15563368797302246	 ([adventure][" robin])
I(56,60): -0.15558719635009766	 ([bears,][crocodiles])
I(65,66): 0.15552783012390137	 ([".][besides,])
I(11,35): -0.15537559986114502	 ([disney][animation.])
I(6,36): -0.15474414825439453	 ([certain][animation])
I(52,68): -0.15472424030303955	 ([characters :][( a])
I(59,62): -0.15437018871307373	 ([lions,][like])
I(3,16): -0.1542677879333496	 ([magical][nice])
I(8,69): -0.15415775775909424	 ([despite][lion )])
I(18,39): -0.15394377708435059	 ([great][pretty])
I(30,45): 0.15344393253326416	 ([england.][animated])
I(15,27): -0.1533713936805725	 ([story,][settings])
I(44,48): -0.15256285667419434	 ([1973][hood])
I(27,32): 0.15210199356079102	 ([settings][combines])
I(13,54): 0.1520380973815918	 ([generally][wild])
I(15,42): -0.15159612894058228	 ([story,][resembles])
