---------- Players ----------
Player 0: fouled
Player 1: beaten
Player 2: submission
Player 3: harsh
Player 4: statements
Player 5: femme
Player 6: fatale
Player 7: "
Player 8: " guns
Player 9: n '
Player 10: gals
Player 11: "
Player 12: movies!
Player 13: comes
Player 14: another
Player 15: breed
Player 16: disappointing
Player 17: rediscoveries :
Player 18: ninja
Player 19: movies!
Player 20: many
Player 21: i've
Player 22: seen
Player 23: before,
Player 24: let
Player 25: tell
Player 26: you,
Player 27: that's
Player 28: cracked
Player 29: be!
Player 30: usually
Player 31: stick
Player 32: point.
Player 33: this,
Player 34: among
Player 35: others,
Player 36: suffers
Player 37: originality!
Player 38: what's
Player 39: ninja
Player 40: got
Player 41: preventing
Player 42: nuclear
Player 43: holocaust
Player 44: russia?
Player 45: supposed
Player 46: " martial
Player 47: arts
Player 48: "
Player 49: movie,
Player 50: too?
Player 51: plenty
Player 52: gunfire
Player 53: sound
Player 54: like
Player 55: incredible
Player 56: action
Player 57: movie
Player 58: you?
Player 59: blood
Player 60: number
Player 61: one
Player 62: reason
Player 63: love
Player 64: death?
Player 65: waste
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 1.9761815071105957	 ([like][incredible])
I(31,40): 0.13337674736976624	 ([stick][got])
I(30,36): 0.133182555437088	 ([usually][suffers])
I(34,63): 0.13301321864128113	 ([among][love])
I(25,30): 0.13283449411392212	 ([tell][usually])
I(15,58): 0.13264721632003784	 ([breed][you?])
I(51,53): -0.13188371062278748	 ([plenty][sound])
I(15,59): -0.13183510303497314	 ([breed][blood])
I(24,35): 0.13145363330841064	 ([let][others,])
I(28,43): 0.1312401294708252	 ([cracked][holocaust])
I(0,22): -0.13117671012878418	 ([fouled][seen])
I(8,39): -0.13048207759857178	 ([" guns][ninja])
I(51,55): -0.12994718551635742	 ([plenty][incredible])
I(12,44): -0.12985610961914062	 ([movies!][russia?])
I(8,37): -0.12983965873718262	 ([" guns][originality!])
I(48,50): 0.12932544946670532	 (["][too?])
I(25,56): -0.12904700636863708	 ([tell][action])
I(36,51): 0.12889564037322998	 ([suffers][plenty])
I(5,16): -0.12888526916503906	 ([femme][disappointing])
I(44,59): 0.12859055399894714	 ([russia?][blood])
I(12,51): 0.12858954071998596	 ([movies!][plenty])
I(54,59): 0.12800395488739014	 ([like][blood])
I(5,57): -0.1278078556060791	 ([femme][movie])
I(18,42): 0.1274491548538208	 ([ninja][nuclear])
I(16,40): -0.12733951210975647	 ([disappointing][got])
I(44,63): -0.12704920768737793	 ([russia?][love])
I(41,64): -0.12677764892578125	 ([preventing][death?])
I(34,41): 0.12653756141662598	 ([among][preventing])
I(38,63): 0.12649300694465637	 ([what's][love])
I(4,58): 0.12600275874137878	 ([statements][you?])
I(0,34): -0.12593305110931396	 ([fouled][among])
I(3,32): 0.12572607398033142	 ([harsh][point.])
I(10,42): 0.12562298774719238	 ([gals][nuclear])
I(4,46): 0.12539148330688477	 ([statements][" martial])
I(18,44): 0.1252852976322174	 ([ninja][russia?])
I(0,58): 0.1251140832901001	 ([fouled][you?])
I(6,13): -0.12495684623718262	 ([fatale][comes])
I(12,24): -0.12479615211486816	 ([movies!][let])
I(19,21): 0.12468945980072021	 ([movies!][i've])
I(5,58): 0.12443956732749939	 ([femme][you?])
I(13,14): 0.12406879663467407	 ([comes][another])
I(47,56): -0.12394225597381592	 ([arts][action])
I(12,42): 0.123232901096344	 ([movies!][nuclear])
I(44,60): -0.12318116426467896	 ([russia?][number])
I(1,63): 0.12264594435691833	 ([beaten][love])
I(32,41): 0.12249743938446045	 ([point.][preventing])
I(2,12): -0.12247419357299805	 ([submission][movies!])
I(12,26): 0.12229910492897034	 ([movies!][you,])
I(24,43): -0.12193351984024048	 ([let][holocaust])
I(4,21): 0.12190994620323181	 ([statements][i've])
I(43,53): -0.1215965747833252	 ([holocaust][sound])
I(45,60): -0.12146136164665222	 ([supposed][number])
I(5,17): -0.12127912044525146	 ([femme][rediscoveries :])
I(19,63): -0.12106704711914062	 ([movies!][love])
I(19,32): -0.12097850441932678	 ([movies!][point.])
I(41,58): 0.1205923855304718	 ([preventing][you?])
I(15,41): 0.12050557136535645	 ([breed][preventing])
I(2,21): 0.12034136056900024	 ([submission][i've])
I(32,63): -0.12032651901245117	 ([point.][love])
I(34,59): -0.12029936909675598	 ([among][blood])
I(15,38): 0.12013575434684753	 ([breed][what's])
I(15,46): 0.12012887001037598	 ([breed][" martial])
I(6,45): 0.11995866894721985	 ([fatale][supposed])
I(3,26): 0.11980727314949036	 ([harsh][you,])
I(19,53): -0.11978581547737122	 ([movies!][sound])
I(1,21): -0.11968088150024414	 ([beaten][i've])
I(36,44): -0.11961081624031067	 ([suffers][russia?])
I(41,53): 0.11930760741233826	 ([preventing][sound])
I(15,27): 0.11927032470703125	 ([breed][that's])
I(45,52): 0.11904171109199524	 ([supposed][gunfire])
I(44,51): -0.11868181824684143	 ([russia?][plenty])
I(50,60): -0.11843836307525635	 ([too?][number])
I(28,44): 0.11838945746421814	 ([cracked][russia?])
I(39,60): 0.11814060807228088	 ([ninja][number])
I(12,25): -0.11810195446014404	 ([movies!][tell])
I(31,35): 0.11805063486099243	 ([stick][others,])
I(8,17): -0.11753726005554199	 ([" guns][rediscoveries :])
I(5,36): -0.11711764335632324	 ([femme][suffers])
I(12,14): 0.11692705750465393	 ([movies!][another])
I(24,33): 0.11682876944541931	 ([let][this,])
I(47,62): -0.11664938926696777	 ([arts][reason])
I(15,31): 0.11608970165252686	 ([breed][stick])
I(16,29): 0.11580166220664978	 ([disappointing][be!])
I(36,57): 0.11560875177383423	 ([suffers][movie])
I(36,47): 0.11557495594024658	 ([suffers][arts])
I(29,39): -0.11540332436561584	 ([be!][ninja])
I(40,46): -0.11537542939186096	 ([got][" martial])
I(45,49): -0.11534973978996277	 ([supposed][movie,])
I(3,7): 0.11506704986095428	 ([harsh]["])
I(41,60): 0.11484742164611816	 ([preventing][number])
I(10,62): 0.11456021666526794	 ([gals][reason])
I(21,24): -0.11429145932197571	 ([i've][let])
I(8,57): -0.11424028873443604	 ([" guns][movie])
I(14,61): 0.11406397819519043	 ([another][one])
I(0,17): 0.11374950408935547	 ([fouled][rediscoveries :])
I(36,45): 0.11372044682502747	 ([suffers][supposed])
I(6,38): 0.11370787024497986	 ([fatale][what's])
I(29,32): 0.1135776937007904	 ([be!][point.])
I(23,36): 0.11335361003875732	 ([before,][suffers])
I(50,56): -0.1130882203578949	 ([too?][action])
I(19,30): -0.11299529671669006	 ([movies!][usually])
I(4,59): 0.11285445094108582	 ([statements][blood])
I(0,9): -0.11264467239379883	 ([fouled][n '])
I(3,5): -0.11247003078460693	 ([harsh][femme])
I(7,63): -0.11225700378417969	 (["][love])
I(24,59): -0.11224508285522461	 ([let][blood])
I(16,33): 0.11209046840667725	 ([disappointing][this,])
I(25,36): -0.11164653301239014	 ([tell][suffers])
I(27,29): 0.11154532432556152	 ([that's][be!])
I(36,48): 0.11134946346282959	 ([suffers]["])
I(3,52): -0.11069691181182861	 ([harsh][gunfire])
I(5,64): 0.11012840270996094	 ([femme][death?])
I(16,45): 0.10996726155281067	 ([disappointing][supposed])
I(37,50): 0.10988354682922363	 ([originality!][too?])
I(6,15): 0.10976570844650269	 ([fatale][breed])
I(8,56): 0.10953330993652344	 ([" guns][action])
I(15,53): 0.1093699038028717	 ([breed][sound])
I(0,6): -0.10935473442077637	 ([fouled][fatale])
I(6,55): 0.10899233818054199	 ([fatale][incredible])
I(5,20): -0.10888218879699707	 ([femme][many])
I(12,32): -0.10877588391304016	 ([movies!][point.])
I(52,57): -0.10839581489562988	 ([gunfire][movie])
I(44,58): -0.10781493782997131	 ([russia?][you?])
I(13,62): -0.10777568817138672	 ([comes][reason])
I(12,30): -0.107398122549057	 ([movies!][usually])
I(30,43): 0.10707119107246399	 ([usually][holocaust])
I(13,65): -0.10683366656303406	 ([comes][waste])
I(16,50): 0.10647082328796387	 ([disappointing][too?])
I(14,19): 0.10643908381462097	 ([another][movies!])
I(24,34): -0.10628071427345276	 ([let][among])
I(19,23): -0.10617098212242126	 ([movies!][before,])
I(31,47): -0.10596108436584473	 ([stick][arts])
I(3,58): 0.10580980777740479	 ([harsh][you?])
I(11,55): -0.10560950636863708	 (["][incredible])
I(2,30): -0.10477638244628906	 ([submission][usually])
I(25,27): 0.10477554798126221	 ([tell][that's])
I(1,37): -0.10456633567810059	 ([beaten][originality!])
I(31,56): -0.10454109311103821	 ([stick][action])
I(32,51): 0.1045377254486084	 ([point.][plenty])
I(13,51): -0.10449552536010742	 ([comes][plenty])
I(0,29): -0.10404908657073975	 ([fouled][be!])
I(38,39): 0.10400432348251343	 ([what's][ninja])
I(17,27): 0.10399031639099121	 ([rediscoveries :][that's])
I(43,57): 0.10367584228515625	 ([holocaust][movie])
I(2,58): 0.10358285903930664	 ([submission][you?])
I(10,38): 0.1035698652267456	 ([gals][what's])
I(15,20): 0.10355731844902039	 ([breed][many])
I(32,46): 0.103417307138443	 ([point.][" martial])
I(21,29): 0.10301873087882996	 ([i've][be!])
I(6,12): 0.1027911901473999	 ([fatale][movies!])
I(25,55): 0.10255050659179688	 ([tell][incredible])
I(10,58): 0.1023673415184021	 ([gals][you?])
I(0,25): -0.1023479700088501	 ([fouled][tell])
I(31,34): 0.10207629203796387	 ([stick][among])
I(5,11): 0.10200574994087219	 ([femme]["])
I(31,52): 0.10199299454689026	 ([stick][gunfire])
I(3,50): 0.10181650519371033	 ([harsh][too?])
I(32,36): -0.10165011882781982	 ([point.][suffers])
I(24,60): 0.10155361890792847	 ([let][number])
I(42,46): 0.10116595029830933	 ([nuclear][" martial])
I(3,60): 0.10109832882881165	 ([harsh][number])
I(43,58): 0.10102701187133789	 ([holocaust][you?])
I(37,53): 0.10102629661560059	 ([originality!][sound])
I(19,55): -0.10032057762145996	 ([movies!][incredible])
I(13,44): -0.09999752044677734	 ([comes][russia?])
I(28,63): 0.0998765230178833	 ([cracked][love])
I(10,39): 0.09986916184425354	 ([gals][ninja])
I(15,39): 0.09982290863990784	 ([breed][ninja])
I(2,40): 0.09961175918579102	 ([submission][got])
I(7,11): -0.09951971471309662	 (["]["])
I(23,25): 0.09923842549324036	 ([before,][tell])
I(5,31): -0.09920908510684967	 ([femme][stick])
I(6,19): -0.09880286455154419	 ([fatale][movies!])
I(3,62): 0.09877976775169373	 ([harsh][reason])
I(28,46): 0.0987749695777893	 ([cracked][" martial])
I(1,25): -0.09864085912704468	 ([beaten][tell])
I(22,30): 0.0984944999217987	 ([seen][usually])
I(17,50): -0.09844064712524414	 ([rediscoveries :][too?])
I(13,43): -0.09837889671325684	 ([comes][holocaust])
I(17,61): 0.09824740886688232	 ([rediscoveries :][one])
I(0,26): -0.0982201099395752	 ([fouled][you,])
I(4,43): 0.09807586669921875	 ([statements][holocaust])
I(8,34): -0.0980074405670166	 ([" guns][among])
I(6,36): -0.09790956974029541	 ([fatale][suffers])
I(24,57): -0.09779661893844604	 ([let][movie])
I(6,64): 0.0977005660533905	 ([fatale][death?])
I(34,46): 0.09757989645004272	 ([among][" martial])
I(19,42): 0.09754657745361328	 ([movies!][nuclear])
I(22,56): -0.09741809964179993	 ([seen][action])
I(37,58): 0.09735164046287537	 ([originality!][you?])
I(3,36): -0.09710264205932617	 ([harsh][suffers])
I(45,53): -0.09701591730117798	 ([supposed][sound])
I(1,51): -0.0969291627407074	 ([beaten][plenty])
I(22,65): -0.0968632698059082	 ([seen][waste])
I(15,30): 0.09677410125732422	 ([breed][usually])
I(6,46): -0.09670162200927734	 ([fatale][" martial])
I(58,62): 0.09666955471038818	 ([you?][reason])
I(17,33): -0.09661126136779785	 ([rediscoveries :][this,])
I(3,11): 0.0964570939540863	 ([harsh]["])
I(6,11): 0.0963573157787323	 ([fatale]["])
I(37,47): 0.09597432613372803	 ([originality!][arts])
I(2,8): 0.09588241577148438	 ([submission][" guns])
I(3,30): -0.09587934613227844	 ([harsh][usually])
I(16,22): -0.09575513005256653	 ([disappointing][seen])
I(43,49): 0.09570515155792236	 ([holocaust][movie,])
I(4,26): 0.09550721943378448	 ([statements][you,])
I(32,59): 0.09549352526664734	 ([point.][blood])
I(31,38): 0.09536129236221313	 ([stick][what's])
I(29,60): 0.09510853886604309	 ([be!][number])
I(21,37): -0.09510421752929688	 ([i've][originality!])
I(14,41): 0.09499838948249817	 ([another][preventing])
I(9,36): -0.09499797224998474	 ([n '][suffers])
I(19,64): 0.09472596645355225	 ([movies!][death?])
I(5,21): -0.09470474720001221	 ([femme][i've])
I(52,62): -0.09465813636779785	 ([gunfire][reason])
I(28,32): 0.09458237886428833	 ([cracked][point.])
I(21,63): 0.09457015991210938	 ([i've][love])
I(2,44): 0.0944778323173523	 ([submission][russia?])
I(3,46): -0.0943707823753357	 ([harsh][" martial])
I(15,52): -0.09409177303314209	 ([breed][gunfire])
I(7,65): 0.09400761127471924	 (["][waste])
I(32,34): 0.0939922034740448	 ([point.][among])
I(17,29): 0.09397515654563904	 ([rediscoveries :][be!])
I(29,49): -0.09380891919136047	 ([be!][movie,])
I(54,60): -0.09376505017280579	 ([like][number])
I(51,61): 0.0937110185623169	 ([plenty][one])
I(54,65): 0.09350347518920898	 ([like][waste])
I(2,60): -0.09343743324279785	 ([submission][number])
I(10,25): 0.09246094524860382	 ([gals][tell])
I(43,60): 0.09233900904655457	 ([holocaust][number])
I(10,19): 0.09232494235038757	 ([gals][movies!])
I(13,23): 0.09220501780509949	 ([comes][before,])
I(8,48): -0.09203779697418213	 ([" guns]["])
I(10,18): 0.09191468358039856	 ([gals][ninja])
I(3,47): -0.09151020646095276	 ([harsh][arts])
I(6,7): 0.09076307713985443	 ([fatale]["])
I(46,53): 0.09072208404541016	 ([" martial][sound])
I(6,59): -0.09067365527153015	 ([fatale][blood])
I(22,25): -0.09062853455543518	 ([seen][tell])
I(35,38): 0.09060856699943542	 ([others,][what's])
I(12,60): -0.09038785099983215	 ([movies!][number])
I(4,30): -0.09031084179878235	 ([statements][usually])
I(3,25): 0.0901702344417572	 ([harsh][tell])
I(12,15): -0.09012985229492188	 ([movies!][breed])
I(27,44): 0.0900886058807373	 ([that's][russia?])
I(20,34): 0.08985444903373718	 ([many][among])
I(29,38): 0.0897512137889862	 ([be!][what's])
I(3,6): -0.08946242928504944	 ([harsh][fatale])
I(20,25): -0.08938392996788025	 ([many][tell])
I(27,30): 0.08933258056640625	 ([that's][usually])
I(21,38): 0.08920767903327942	 ([i've][what's])
I(24,36): 0.0890704095363617	 ([let][suffers])
I(13,64): 0.08893504738807678	 ([comes][death?])
I(6,62): -0.08840733766555786	 ([fatale][reason])
I(24,39): 0.08826962113380432	 ([let][ninja])
I(50,59): 0.08801203966140747	 ([too?][blood])
I(1,34): -0.08793571591377258	 ([beaten][among])
I(61,64): 0.08789002895355225	 ([one][death?])
I(32,38): 0.08757433295249939	 ([point.][what's])
I(25,57): -0.08754855394363403	 ([tell][movie])
I(1,20): 0.0875091552734375	 ([beaten][many])
I(5,63): -0.08746457099914551	 ([femme][love])
I(24,46): 0.08699893951416016	 ([let][" martial])
I(4,28): 0.08698147535324097	 ([statements][cracked])
I(44,56): -0.08691874146461487	 ([russia?][action])
I(38,43): -0.08690762519836426	 ([what's][holocaust])
I(24,61): 0.08672544360160828	 ([let][one])
I(36,50): -0.08671402931213379	 ([suffers][too?])
I(15,23): 0.0866389274597168	 ([breed][before,])
I(57,61): 0.08657702803611755	 ([movie][one])
I(51,62): -0.08651092648506165	 ([plenty][reason])
I(37,57): 0.08642405271530151	 ([originality!][movie])
I(15,34): 0.08639460802078247	 ([breed][among])
I(32,52): 0.08620810508728027	 ([point.][gunfire])
I(59,62): 0.08605453372001648	 ([blood][reason])
I(34,49): -0.08595660328865051	 ([among][movie,])
I(6,34): -0.0855749249458313	 ([fatale][among])
I(21,31): 0.08537101745605469	 ([i've][stick])
I(6,39): -0.08534243702888489	 ([fatale][ninja])
I(26,58): 0.08529314398765564	 ([you,][you?])
I(3,56): -0.08503586053848267	 ([harsh][action])
I(19,28): -0.08497557044029236	 ([movies!][cracked])
I(2,15): 0.08492296934127808	 ([submission][breed])
I(5,38): 0.08484303951263428	 ([femme][what's])
I(0,35): 0.08402228355407715	 ([fouled][others,])
I(2,22): -0.08391714096069336	 ([submission][seen])
I(4,63): 0.0838925838470459	 ([statements][love])
I(17,45): -0.08376368880271912	 ([rediscoveries :][supposed])
I(3,12): 0.08373406529426575	 ([harsh][movies!])
I(2,25): -0.08367455005645752	 ([submission][tell])
I(29,62): -0.08365768194198608	 ([be!][reason])
I(0,31): 0.08355453610420227	 ([fouled][stick])
I(8,15): -0.08345115184783936	 ([" guns][breed])
I(1,22): -0.0833650529384613	 ([beaten][seen])
I(29,40): -0.08327361941337585	 ([be!][got])
I(5,43): -0.08312332630157471	 ([femme][holocaust])
I(25,46): 0.08309280872344971	 ([tell][" martial])
Sum: -7.321189656853676
==================================================
