---------- AND Interactions ----------
I(51,52): 2.9795141220092773	 ([secret][meeting])
I(7,47): -0.20051491260528564	 ([sneak][snake. )])
I(13,63): -0.20048409700393677	 ([figures,][must])
I(4,19): -0.19980478286743164	 ([discharged,][behind])
I(0,15): -0.19941818714141846	 ([six][male])
I(11,21): -0.19938021898269653	 ([surrounded][altar,])
I(59,62): -0.19920951128005981	 ([interrupted][photos])
I(26,62): -0.19920694828033447	 ([painted][photos])
I(35,66): -0.19859719276428223	 ([neck.][hunted])
I(33,52): 0.19823694229125977	 ([one][meeting])
I(23,40): -0.19803571701049805	 ([basket][looking])
I(32,45): -0.19769597053527832	 ([biting][female])
I(1,21): 0.19691991806030273	 ([gis,][altar,])
I(50,57): 0.19647908210754395	 ([sneaked][ceremonies])
I(18,57): 0.19642400741577148	 ([fight.][ceremonies])
I(11,25): -0.19605523347854614	 ([surrounded][figure])
I(10,53): -0.1957080364227295	 ([asia.][warned])
I(32,47): -0.1956249475479126	 ([biting][snake. )])
I(13,50): 0.19509053230285645	 ([figures,][sneaked])
I(8,57): 0.19498014450073242	 ([cult][ceremonies])
I(13,29): -0.194830060005188	 ([figures,][imitating])
I(47,66): -0.19463717937469482	 ([snake. )][hunted])
I(46,55): -0.19457662105560303	 ([imitation][men])
I(10,19): -0.19404208660125732	 ([asia.][behind])
I(51,55): 0.19362914562225342	 ([secret][men])
I(32,37): -0.19345760345458984	 ([biting][snake])
I(4,25): 0.19340741634368896	 ([discharged,][figure])
I(6,30): -0.19325804710388184	 ([drunk][snake,])
I(12,22): -0.19261109828948975	 ([hooded][woven])
I(59,64): 0.1925233006477356	 ([interrupted][taken])
I(7,54): 0.19222736358642578	 ([sneak][six])
I(45,66): -0.19198811054229736	 ([female][hunted])
I(14,15): -0.1915963888168335	 ([two][male])
I(7,39): 0.19129252433776855	 ([sneak][scaley])
I(23,41): -0.1911557912826538	 ([basket][body])
I(12,37): -0.19110560417175293	 ([hooded][snake])
I(13,61): 0.19065499305725098	 ([figures,][definitely,])
I(22,61): 0.19064217805862427	 ([woven][definitely,])
I(37,46): -0.19057345390319824	 ([snake][imitation])
I(48,65): 0.19049859046936035	 ([cult][else])
I(53,64): -0.18982219696044922	 ([warned][taken])
I(20,21): -0.18960678577423096	 ([them,][altar,])
I(6,15): -0.1890411376953125	 ([drunk][male])
I(10,34): -0.18867111206054688	 ([asia.][dancers])
I(10,13): -0.188523530960083	 ([asia.][figures,])
I(56,58): -0.1882287859916687	 ([repeatedly][must])
I(42,44): -0.18781179189682007	 ([tights.][definitely])
I(22,45): -0.1875590682029724	 ([woven][female])
I(35,45): -0.18737483024597168	 ([neck.][female])
I(5,28): -0.1870790719985962	 ([get][begins])
I(9,18): -0.18691706657409668	 ([meeting][fight.])
I(12,62): -0.1868596076965332	 ([hooded][photos])
I(38,65): 0.1867227554321289	 ([dressed][else])
I(28,30): 0.18629121780395508	 ([begins][snake,])
I(6,40): -0.18619775772094727	 ([drunk][looking])
I(24,48): 0.18606781959533691	 ([opens][cult])
I(11,16): 0.1855332851409912	 ([surrounded][dancers])
I(40,55): -0.1854935884475708	 ([looking][men])
I(28): 0.18549346923828125	 ([begins])
I(55,56): 0.1854764223098755	 ([men][repeatedly])
I(14,66): 0.18537092208862305	 ([two][hunted])
I(1,17): -0.1851825714111328	 ([gis,][pretend])
I(30,32): -0.18486905097961426	 ([snake,][biting])
I(54,61): 0.1848231554031372	 ([six][definitely,])
I(17,41): -0.18462741374969482	 ([pretend][body])
I(8,29): -0.1842968463897705	 ([cult][imitating])
I(39,59): 0.1840706467628479	 ([scaley][interrupted])
I(6,49): 0.18384671211242676	 ([drunk][member])
I(56,57): -0.18384170532226562	 ([repeatedly][ceremonies])
I(41,42): -0.18374860286712646	 ([body][tights.])
I(58,66): 0.18344849348068237	 ([must][hunted])
I(12,30): -0.1823890209197998	 ([hooded][snake,])
I(37,66): -0.18236732482910156	 ([snake][hunted])
I(3,26): -0.1822524070739746	 ([home][painted])
I(21,57): 0.18147742748260498	 ([altar,][ceremonies])
I(18,36): -0.18143236637115479	 ([fight.][imitation])
I(12,58): 0.18137097358703613	 ([hooded][must])
I(36,37): -0.1813424825668335	 ([imitation][snake])
I(18,19): 0.18117094039916992	 ([fight.][behind])
I(8,19): -0.18116116523742676	 ([cult][behind])
I(21,52): 0.18078064918518066	 ([altar,][meeting])
I(34,48): 0.179735004901886	 ([dancers][cult])
I(39,48): 0.17902803421020508	 ([scaley][cult])
I(3,10): 0.1785886287689209	 ([home][asia.])
I(16,33): 0.17843985557556152	 ([dancers][one])
I(26,40): -0.1783982515335083	 ([painted][looking])
I(3,17): 0.17833471298217773	 ([home][pretend])
I(6,48): -0.1783154010772705	 ([drunk][cult])
I(34,41): 0.17794197797775269	 ([dancers][body])
I(16,36): -0.17792117595672607	 ([dancers][imitation])
I(32,56): -0.17789053916931152	 ([biting][repeatedly])
I(22,62): -0.17713916301727295	 ([woven][photos])
I(1,40): -0.17656755447387695	 ([gis,][looking])
I(28,46): -0.1765589714050293	 ([begins][imitation])
I(45,48): -0.17620611190795898	 ([female][cult])
I(1,57): -0.17613935470581055	 ([gis,][ceremonies])
I(5,9): 0.1753000020980835	 ([get][meeting])
I(19,26): -0.1752382516860962	 ([behind][painted])
I(17,61): -0.17513561248779297	 ([pretend][definitely,])
I(22,57): 0.1749047040939331	 ([woven][ceremonies])
I(6,25): 0.1743462085723877	 ([drunk][figure])
I(1,62): -0.17411041259765625	 ([gis,][photos])
I(12,42): -0.1739974021911621	 ([hooded][tights.])
I(30,44): 0.17351281642913818	 ([snake,][definitely])
I(4,17): -0.17341947555541992	 ([discharged,][pretend])
I(8,40): -0.17293882369995117	 ([cult][looking])
I(2,21): -0.17259031534194946	 ([send][altar,])
I(3,34): 0.17191648483276367	 ([home][dancers])
I(42,59): 0.1718260645866394	 ([tights.][interrupted])
I(1,22): 0.1712956428527832	 ([gis,][woven])
I(3,56): 0.17115652561187744	 ([home][repeatedly])
I(26,42): -0.17090678215026855	 ([painted][tights.])
I(25,26): -0.17065167427062988	 ([figure][painted])
I(22,42): 0.1705646514892578	 ([woven][tights.])
I(16,64): 0.17039036750793457	 ([dancers][taken])
I(53,62): -0.17011022567749023	 ([warned][photos])
I(5,50): -0.1697458028793335	 ([get][sneaked])
I(21,38): -0.16941356658935547	 ([altar,][dressed])
I(56,63): -0.16911768913269043	 ([repeatedly][must])
I(9,39): 0.16876477003097534	 ([meeting][scaley])
I(30,31): 0.16856956481933594	 ([snake,][finally])
I(8,65): 0.16847503185272217	 ([cult][else])
I(41,57): -0.1673520803451538	 ([body][ceremonies])
I(52,55): 0.16733026504516602	 ([meeting][men])
I(18,22): -0.1672372817993164	 ([fight.][woven])
I(34,62): -0.16709274053573608	 ([dancers][photos])
I(32,55): -0.1668006181716919	 ([biting][men])
I(19,47): -0.1667705774307251	 ([behind][snake. )])
I(11,32): 0.16673552989959717	 ([surrounded][biting])
I(38,51): 0.1667172908782959	 ([dressed][secret])
I(48,57): 0.16646766662597656	 ([cult][ceremonies])
I(12,21): -0.16643643379211426	 ([hooded][altar,])
I(15,29): -0.16642141342163086	 ([male][imitating])
I(8,38): -0.16626524925231934	 ([cult][dressed])
I(48,55): -0.16614139080047607	 ([cult][men])
I(58,63): 0.16534245014190674	 ([must][must])
I(57,64): -0.16502928733825684	 ([ceremonies][taken])
I(21,59): 0.16471266746520996	 ([altar,][interrupted])
I(21,45): -0.1642453670501709	 ([altar,][female])
I(60,65): -0.1640939712524414	 ([and,][else])
I(26,27): -0.16380250453948975	 ([painted][emerges])
I(10,26): -0.1636728048324585	 ([asia.][painted])
I(0,8): 0.16359937191009521	 ([six][cult])
I(6,66): 0.16339051723480225	 ([drunk][hunted])
I(25,38): -0.16280174255371094	 ([figure][dressed])
I(44,52): 0.16277647018432617	 ([definitely][meeting])
I(12,24): 0.16247177124023438	 ([hooded][opens])
I(25,66): 0.16220176219940186	 ([figure][hunted])
I(7,48): -0.16217541694641113	 ([sneak][cult])
I(5,34): 0.16193079948425293	 ([get][dancers])
I(4,16): 0.16184329986572266	 ([discharged,][dancers])
I(21,33): 0.16152071952819824	 ([altar,][one])
I(1,29): -0.1614995002746582	 ([gis,][imitating])
I(44,59): -0.16136687994003296	 ([definitely][interrupted])
I(5,12): 0.1610565185546875	 ([get][hooded])
I(0,18): 0.1610013246536255	 ([six][fight.])
I(10,49): 0.160599946975708	 ([asia.][member])
I(4,32): -0.16030049324035645	 ([discharged,][biting])
I(11,17): 0.15979325771331787	 ([surrounded][pretend])
I(3,50): 0.15949738025665283	 ([home][sneaked])
I(27,35): 0.15937137603759766	 ([emerges][neck.])
I(36,49): 0.1587367057800293	 ([imitation][member])
I(1,34): 0.15847903490066528	 ([gis,][dancers])
I(50,54): 0.15836822986602783	 ([sneaked][six])
I(8,59): 0.15771836042404175	 ([cult][interrupted])
I(49,62): -0.15713262557983398	 ([member][photos])
I(12,59): 0.15688252449035645	 ([hooded][interrupted])
I(42,62): -0.15667903423309326	 ([tights.][photos])
I(42,61): 0.15667295455932617	 ([tights.][definitely,])
I(33,59): 0.15621012449264526	 ([one][interrupted])
I(9,28): -0.15590715408325195	 ([meeting][begins])
I(29,51): -0.15549421310424805	 ([imitating][secret])
I(5,57): 0.15519726276397705	 ([get][ceremonies])
I(45,59): 0.1551504135131836	 ([female][interrupted])
I(52,63): 0.1551419496536255	 ([meeting][must])
I(9,15): 0.15498924255371094	 ([meeting][male])
I(26,53): -0.1543668508529663	 ([painted][warned])
I(35,62): 0.15434908866882324	 ([neck.][photos])
I(8,33): 0.1538602113723755	 ([cult][one])
I(4,54): 0.153783917427063	 ([discharged,][six])
I(17,64): -0.1536543369293213	 ([pretend][taken])
I(11,64): 0.15354490280151367	 ([surrounded][taken])
I(18,46): -0.15348434448242188	 ([fight.][imitation])
I(39): 0.15267348289489746	 ([scaley])
I(15,27): 0.15239691734313965	 ([male][emerges])
I(10,40): -0.1523582935333252	 ([asia.][looking])
I(16,32): -0.1523066759109497	 ([dancers][biting])
I(19,39): -0.15229344367980957	 ([behind][scaley])
I(1,2): -0.15209782123565674	 ([gis,][send])
I(45,58): 0.15182948112487793	 ([female][must])
I(5,63): -0.15166372060775757	 ([get][must])
I(2,56): -0.15146076679229736	 ([send][repeatedly])
I(39,66): 0.1513899564743042	 ([scaley][hunted])
I(2,11): 0.15132665634155273	 ([send][surrounded])
I(10,60): 0.1503598690032959	 ([asia.][and,])
I(4,37): 0.149896502494812	 ([discharged,][snake])
I(18,66): -0.14968526363372803	 ([fight.][hunted])
I(22,40): -0.14964354038238525	 ([woven][looking])
I(38,40): -0.149552583694458	 ([dressed][looking])
I(39,53): 0.14935731887817383	 ([scaley][warned])
I(13,17): 0.14931011199951172	 ([figures,][pretend])
I(24,39): 0.14922702312469482	 ([opens][scaley])
I(15,24): 0.14897680282592773	 ([male][opens])
I(17,35): 0.1488039493560791	 ([pretend][neck.])
I(9,13): -0.148612380027771	 ([meeting][figures,])
I(1,50): 0.14850425720214844	 ([gis,][sneaked])
I(15,63): 0.1484590768814087	 ([male][must])
I(7,57): 0.148040771484375	 ([sneak][ceremonies])
I(18,47): -0.14764559268951416	 ([fight.][snake. )])
I(45,55): -0.14748752117156982	 ([female][men])
I(14,51): 0.1470581293106079	 ([two][secret])
I(19,42): -0.14698338508605957	 ([behind][tights.])
I(13,51): 0.14687156677246094	 ([figures,][secret])
I(35,46): -0.14686203002929688	 ([neck.][imitation])
I(16,55): -0.14662599563598633	 ([dancers][men])
I(8,35): 0.14657914638519287	 ([cult][neck.])
I(26,35): -0.1465672254562378	 ([painted][neck.])
I(37,62): 0.1465613842010498	 ([snake][photos])
I(57,65): 0.1465216875076294	 ([ceremonies][else])
I(32,48): -0.14632010459899902	 ([biting][cult])
I(52,65): 0.14588963985443115	 ([meeting][else])
I(41,62): 0.14541923999786377	 ([body][photos])
I(21,64): -0.1453244686126709	 ([altar,][taken])
I(25,48): 0.14502441883087158	 ([figure][cult])
I(15,58): 0.14456123113632202	 ([male][must])
I(12,65): 0.14435768127441406	 ([hooded][else])
I(11,19): -0.1441960334777832	 ([surrounded][behind])
I(28,40): -0.1441812515258789	 ([begins][looking])
I(5,21): 0.1440955400466919	 ([get][altar,])
I(32,42): -0.14392781257629395	 ([biting][tights.])
I(10,36): 0.14378046989440918	 ([asia.][imitation])
I(38,62): -0.1437358856201172	 ([dressed][photos])
I(6,61): -0.14330768585205078	 ([drunk][definitely,])
I(54,56): -0.14298462867736816	 ([six][repeatedly])
I(16,23): -0.14278757572174072	 ([dancers][basket])
I(11,50): 0.142464280128479	 ([surrounded][sneaked])
I(17,19): -0.1422886848449707	 ([pretend][behind])
I(5,55): 0.14215147495269775	 ([get][men])
I(13,52): 0.14214825630187988	 ([figures,][meeting])
I(7,10): 0.14183008670806885	 ([sneak][asia.])
I(19,40): -0.14180660247802734	 ([behind][looking])
I(30,34): 0.14171570539474487	 ([snake,][dancers])
I(12,61): 0.14132189750671387	 ([hooded][definitely,])
I(27,39): 0.14112770557403564	 ([emerges][scaley])
I(0,48): 0.14074218273162842	 ([six][cult])
I(19,37): -0.1407172679901123	 ([behind][snake])
I(20,48): -0.1404275894165039	 ([them,][cult])
I(8,64): -0.14010214805603027	 ([cult][taken])
I(15,66): 0.14004051685333252	 ([male][hunted])
I(19,51): -0.13998198509216309	 ([behind][secret])
I(10,21): -0.13990998268127441	 ([asia.][altar,])
I(63,65): -0.139318585395813	 ([must][else])
I(25,39): -0.1392042636871338	 ([figure][scaley])
I(10,42): -0.13895368576049805	 ([asia.][tights.])
I(19,62): -0.13885116577148438	 ([behind][photos])
I(45,61): 0.13878369331359863	 ([female][definitely,])
I(15,56): -0.13857555389404297	 ([male][repeatedly])
I(19,34): -0.1385173201560974	 ([behind][dancers])
I(26,41): 0.13848185539245605	 ([painted][body])
I(33): -0.1384141445159912	 ([one])
I(6,58): 0.13838177919387817	 ([drunk][must])
I(13,35): -0.13826024532318115	 ([figures,][neck.])
I(8,15): 0.13823246955871582	 ([cult][male])
I(36): 0.13819468021392822	 ([imitation])
I(22,66): 0.13800585269927979	 ([woven][hunted])
I(3,57): 0.13782453536987305	 ([home][ceremonies])
I(18,24): 0.13764262199401855	 ([fight.][opens])
I(48,62): 0.13739895820617676	 ([cult][photos])
I(19,36): -0.13737738132476807	 ([behind][imitation])
I(31,33): -0.13724154233932495	 ([finally][one])
I(22,56): 0.1371387243270874	 ([woven][repeatedly])
I(28,62): -0.13710975646972656	 ([begins][photos])
I(16,45): -0.1369560956954956	 ([dancers][female])
I(11,29): -0.13683485984802246	 ([surrounded][imitating])
I(43,59): 0.13635855913162231	 ([( this][interrupted])
I(13,26): -0.1360892653465271	 ([figures,][painted])
I(42,63): 0.1356075406074524	 ([tights.][must])
I(18,41): -0.1355355978012085	 ([fight.][body])
I(13,21): -0.13532501459121704	 ([figures,][altar,])
I(13,48): 0.13520371913909912	 ([figures,][cult])
I(9,64): -0.13439273834228516	 ([meeting][taken])
I(25,49): 0.13385051488876343	 ([figure][member])
I(22,49): 0.13369405269622803	 ([woven][member])
I(53,65): -0.13358354568481445	 ([warned][else])
I(38,64): -0.13358092308044434	 ([dressed][taken])
I(9,26): -0.1332474946975708	 ([meeting][painted])
I(17,28): -0.1332097053527832	 ([pretend][begins])
I(41,50): 0.13320696353912354	 ([body][sneaked])
I(23,52): 0.13297045230865479	 ([basket][meeting])
I(47,58): 0.1328241229057312	 ([snake. )][must])
I(15,62): -0.13276433944702148	 ([male][photos])
I(46,59): 0.1325819492340088	 ([imitation][interrupted])
I(7,30): -0.132399320602417	 ([sneak][snake,])
I(22,28): 0.13235509395599365	 ([woven][begins])
I(18,60): 0.132246732711792	 ([fight.][and,])
I(2,5): 0.1321183443069458	 ([send][get])
I(30,66): -0.13208484649658203	 ([snake,][hunted])
I(17,57): 0.13198304176330566	 ([pretend][ceremonies])
I(0,6): -0.13186681270599365	 ([six][drunk])
I(40,50): -0.13178777694702148	 ([looking][sneaked])
I(52,58): 0.13177639245986938	 ([meeting][must])
I(23,53): -0.1314997673034668	 ([basket][warned])
I(2): -0.13125479221343994	 ([send])
I(45,49): -0.13117754459381104	 ([female][member])
I(8,13): 0.1310938596725464	 ([cult][figures,])
I(10,52): 0.13097131252288818	 ([asia.][meeting])
I(51,58): 0.13094168901443481	 ([secret][must])
I(2,63): -0.13045334815979004	 ([send][must])
I(37,49): 0.13035237789154053	 ([snake][member])
I(9,54): 0.1301664113998413	 ([meeting][six])
I(51,59): 0.1299850344657898	 ([secret][interrupted])
I(4,42): -0.1299656629562378	 ([discharged,][tights.])
I(22,65): 0.12988567352294922	 ([woven][else])
I(30,36): -0.12981653213500977	 ([snake,][imitation])
I(22,31): 0.1297593116760254	 ([woven][finally])
I(9,29): -0.1297338604927063	 ([meeting][imitating])
I(16,49): 0.12969970703125	 ([dancers][member])
I(13,15): 0.12962961196899414	 ([figures,][male])
I(39,56): -0.12956023216247559	 ([scaley][repeatedly])
I(35,41): 0.12922024726867676	 ([neck.][body])
I(51,53): -0.12921452522277832	 ([secret][warned])
I(24,35): 0.12919116020202637	 ([opens][neck.])
I(26,34): -0.12906289100646973	 ([painted][dancers])
I(52,56): -0.1287144422531128	 ([meeting][repeatedly])
I(32,58): 0.12870198488235474	 ([biting][must])
I(5,29): -0.1286325454711914	 ([get][imitating])
I(2,26): -0.128534197807312	 ([send][painted])
I(45,62): -0.12853145599365234	 ([female][photos])
I(49,64): 0.12819039821624756	 ([member][taken])
I(29,48): -0.12816619873046875	 ([imitating][cult])
I(5,47): 0.1280156373977661	 ([get][snake. )])
I(35,40): -0.12787914276123047	 ([neck.][looking])
I(9,66): 0.12745875120162964	 ([meeting][hunted])
I(28,56): -0.12740063667297363	 ([begins][repeatedly])
I(33,53): 0.12701416015625	 ([one][warned])
I(3,29): 0.12691527605056763	 ([home][imitating])
I(22,41): 0.12684643268585205	 ([woven][body])
I(11,26): -0.12678396701812744	 ([surrounded][painted])
I(16,57): -0.126609206199646	 ([dancers][ceremonies])
I(30,35): 0.12632179260253906	 ([snake,][neck.])
I(12,27): 0.1259303092956543	 ([hooded][emerges])
I(20,34): -0.1259135603904724	 ([them,][dancers])
I(17,55): -0.12587392330169678	 ([pretend][men])
I(8,34): 0.12521570920944214	 ([cult][dancers])
I(49,55): 0.1250903606414795	 ([member][men])
I(7,14): 0.12507331371307373	 ([sneak][two])
I(4,20): -0.12502610683441162	 ([discharged,][them,])
I(1,11): -0.12500810623168945	 ([gis,][surrounded])
I(29,46): -0.12488698959350586	 ([imitating][imitation])
I(34,49): 0.12471568584442139	 ([dancers][member])
I(11,39): 0.1246647834777832	 ([surrounded][scaley])
I(10,50): 0.12440037727355957	 ([asia.][sneaked])
I(25,59): 0.12432438135147095	 ([figure][interrupted])
I(10,63): -0.12428843975067139	 ([asia.][must])
I(14,24): 0.12428426742553711	 ([two][opens])
I(5,48): 0.12427842617034912	 ([get][cult])
I(17,23): 0.12417936325073242	 ([pretend][basket])
I(56,65): 0.12402153015136719	 ([repeatedly][else])
I(31,35): 0.1239173412322998	 ([finally][neck.])
I(13,42): 0.12373381853103638	 ([figures,][tights.])
I(36,59): 0.12370854616165161	 ([imitation][interrupted])
I(15,53): -0.12349963188171387	 ([male][warned])
I(23,42): -0.1233474612236023	 ([basket][tights.])
I(26,46): -0.12332451343536377	 ([painted][imitation])
I(18,64): -0.12327361106872559	 ([fight.][taken])
I(0,22): 0.12311947345733643	 ([six][woven])
I(15,38): -0.12295913696289062	 ([male][dressed])
I(16): 0.12283146381378174	 ([dancers])
I(15,35): -0.12277531623840332	 ([male][neck.])
I(27,29): -0.1227724552154541	 ([emerges][imitating])
I(0,39): 0.12259745597839355	 ([six][scaley])
I(38,41): -0.12229907512664795	 ([dressed][body])
I(17,39): -0.12190389633178711	 ([pretend][scaley])
I(5,18): -0.12123692035675049	 ([get][fight.])
I(0,12): -0.121177077293396	 ([six][hooded])
I(40,45): -0.12114858627319336	 ([looking][female])
I(11,45): 0.12097465991973877	 ([surrounded][female])
I(33,57): 0.12095046043395996	 ([one][ceremonies])
I(19,23): -0.12079155445098877	 ([behind][basket])
I(20,25): -0.12079101800918579	 ([them,][figure])
I(2,27): 0.12070178985595703	 ([send][emerges])
I(34,44): -0.12055057287216187	 ([dancers][definitely])
I(16,58): 0.12017673254013062	 ([dancers][must])
I(0,3): 0.12015843391418457	 ([six][home])
I(6,22): 0.12002015113830566	 ([drunk][woven])
I(29,50): -0.11978912353515625	 ([imitating][sneaked])
I(19,45): -0.11976838111877441	 ([behind][female])
I(42,65): 0.11919581890106201	 ([tights.][else])
I(29,47): -0.11903679370880127	 ([imitating][snake. )])
I(19,46): -0.11870527267456055	 ([behind][imitation])
I(22,54): 0.11853861808776855	 ([woven][six])
I(20,26): -0.1184457540512085	 ([them,][painted])
I(11,40): 0.1183246374130249	 ([surrounded][looking])
I(45,53): -0.11827945709228516	 ([female][warned])
I(2,39): 0.11823713779449463	 ([send][scaley])
I(13,55): 0.11818921566009521	 ([figures,][men])
I(42,56): 0.11801278591156006	 ([tights.][repeatedly])
I(12,14): 0.11751210689544678	 ([hooded][two])
I(6,55): -0.1171790361404419	 ([drunk][men])
I(38,49): 0.11716628074645996	 ([dressed][member])
I(26,36): -0.11708152294158936	 ([painted][imitation])
I(26,29): -0.11703169345855713	 ([painted][imitating])
I(57,63): 0.11700987815856934	 ([ceremonies][must])
I(12,29): -0.11680793762207031	 ([hooded][imitating])
I(39,46): -0.11663436889648438	 ([scaley][imitation])
I(26,30): -0.11646580696105957	 ([painted][snake,])
I(54,58): -0.11646229028701782	 ([six][must])
I(14): -0.11645257472991943	 ([two])
I(7,49): 0.11641430854797363	 ([sneak][member])
I(49,51): 0.11628890037536621	 ([member][secret])
I(40,47): -0.11621177196502686	 ([looking][snake. )])
I(47,49): -0.11621153354644775	 ([snake. )][member])
I(6,54): 0.1158757209777832	 ([drunk][six])
I(21,25): 0.11566746234893799	 ([altar,][figure])
I(35,44): 0.11562871932983398	 ([neck.][definitely])
I(4,27): 0.11560630798339844	 ([discharged,][emerges])
I(18,58): -0.11546200513839722	 ([fight.][must])
I(16,37): -0.11544620990753174	 ([dancers][snake])
I(47,62): 0.11538875102996826	 ([snake. )][photos])
I(34,53): 0.11510592699050903	 ([dancers][warned])
I(46,56): -0.11493659019470215	 ([imitation][repeatedly])
I(32,60): 0.11490678787231445	 ([biting][and,])
I(8,47): -0.11470520496368408	 ([cult][snake. )])
I(1,14): -0.11432421207427979	 ([gis,][two])
I(11,61): 0.11429286003112793	 ([surrounded][definitely,])
I(29,40): -0.11415863037109375	 ([imitating][looking])
I(37,50): -0.11408019065856934	 ([snake][sneaked])
I(30,49): 0.11403751373291016	 ([snake,][member])
I(17,31): -0.11400198936462402	 ([pretend][finally])
I(9,58): 0.11384350061416626	 ([meeting][must])
I(8,21): 0.11373257637023926	 ([cult][altar,])
I(9,19): -0.11370950937271118	 ([meeting][behind])
I(0,42): 0.11366426944732666	 ([six][tights.])
I(23,55): -0.11360383033752441	 ([basket][men])
I(5,11): 0.11356937885284424	 ([get][surrounded])
I(23,50): -0.1133725643157959	 ([basket][sneaked])
I(4,41): -0.11331689357757568	 ([discharged,][body])
I(27,63): -0.11322420835494995	 ([emerges][must])
I(15,44): 0.11319100856781006	 ([male][definitely])
I(17,49): 0.11304426193237305	 ([pretend][member])
I(11,63): -0.11303967237472534	 ([surrounded][must])
I(32,36): -0.11297500133514404	 ([biting][imitation])
I(15,50): -0.11283183097839355	 ([male][sneaked])
I(23,45): -0.1127769947052002	 ([basket][female])
I(55,63): 0.11260783672332764	 ([men][must])
I(16,41): -0.11258399486541748	 ([dancers][body])
I(31,47): 0.11257731914520264	 ([finally][snake. )])
I(65,66): -0.11240971088409424	 ([else][hunted])
I(14,52): 0.11208021640777588	 ([two][meeting])
I(4,24): 0.11203598976135254	 ([discharged,][opens])
I(15,42): -0.11183750629425049	 ([male][tights.])
I(3,41): -0.11128926277160645	 ([home][body])
I(13,28): -0.11099505424499512	 ([figures,][begins])
I(16,39): -0.1108865737915039	 ([dancers][scaley])
I(8,66): -0.1108776330947876	 ([cult][hunted])
I(0,5): 0.1108773946762085	 ([six][get])
I(13,44): -0.11055856943130493	 ([figures,][definitely])
I(63,66): 0.11049413681030273	 ([must][hunted])
I(15,60): 0.11046838760375977	 ([male][and,])
I(0,27): 0.11042070388793945	 ([six][emerges])
I(16,59): 0.11029738187789917	 ([dancers][interrupted])
I(3,33): 0.11013948917388916	 ([home][one])
I(36,44): 0.11000072956085205	 ([imitation][definitely])
I(18,33): 0.10966157913208008	 ([fight.][one])
I(49,63): 0.1095781922340393	 ([member][must])
I(20,59): -0.10951381921768188	 ([them,][interrupted])
I(15,21): 0.10895824432373047	 ([male][altar,])
I(9,42): 0.10886204242706299	 ([meeting][tights.])
I(28,50): -0.10839414596557617	 ([begins][sneaked])
I(21,65): 0.10836184024810791	 ([altar,][else])
I(4,23): 0.10832297801971436	 ([discharged,][basket])
I(63,64): -0.10821938514709473	 ([must][taken])
I(51,65): 0.10818600654602051	 ([secret][else])
I(23,26): -0.10809946060180664	 ([basket][painted])
I(11,51): -0.10787379741668701	 ([surrounded][secret])
I(16,22): 0.10783886909484863	 ([dancers][woven])
I(11,62): 0.10779345035552979	 ([surrounded][photos])
I(2,58): -0.1076931357383728	 ([send][must])
I(26,44): -0.10763728618621826	 ([painted][definitely])
I(5,7): -0.10761308670043945	 ([get][sneak])
I(32,63): 0.10757482051849365	 ([biting][must])
I(6,27): 0.107452392578125	 ([drunk][emerges])
I(20,53): -0.10744905471801758	 ([them,][warned])
I(0,63): -0.10728597640991211	 ([six][must])
I(20,42): -0.10699135065078735	 ([them,][tights.])
I(8,24): 0.10695850849151611	 ([cult][opens])
I(18,26): -0.10693883895874023	 ([fight.][painted])
I(23,49): 0.1064077615737915	 ([basket][member])
I(37,48): -0.1062464714050293	 ([snake][cult])
I(12,31): 0.10621762275695801	 ([hooded][finally])
I(8,10): 0.10620975494384766	 ([cult][asia.])
I(3,65): 0.10597264766693115	 ([home][else])
I(44,58): 0.1056966781616211	 ([definitely][must])
I(34,47): 0.10517233610153198	 ([dancers][snake. )])
I(13,36): -0.1051325798034668	 ([figures,][imitation])
I(8,18): -0.10468769073486328	 ([cult][fight.])
I(7,20): -0.10422873497009277	 ([sneak][them,])
I(11,55): 0.10417306423187256	 ([surrounded][men])
I(44,57): -0.10413658618927002	 ([definitely][ceremonies])
I(5,14): -0.10372310876846313	 ([get][two])
I(52,62): -0.1034172773361206	 ([meeting][photos])
I(4,10): -0.10312795639038086	 ([discharged,][asia.])
I(39,43): -0.10295546054840088	 ([scaley][( this])
I(11,46): 0.10287129878997803	 ([surrounded][imitation])
I(54,66): 0.10285770893096924	 ([six][hunted])
I(24,51): 0.10258793830871582	 ([opens][secret])
I(45,65): 0.10220026969909668	 ([female][else])
I(37,53): -0.10200071334838867	 ([snake][warned])
I(41,45): 0.10192525386810303	 ([body][female])
I(21,39): 0.10173273086547852	 ([altar,][scaley])
I(62,66): 0.10172903537750244	 ([photos][hunted])
I(38,60): 0.10168695449829102	 ([dressed][and,])
I(20,35): -0.10158801078796387	 ([them,][neck.])
I(2,54): 0.10151553153991699	 ([send][six])
I(10,41): -0.10149025917053223	 ([asia.][body])
I(9,45): -0.10136795043945312	 ([meeting][female])
I(34,56): 0.10129469633102417	 ([dancers][repeatedly])
I(30,33): 0.10089588165283203	 ([snake,][one])
I(15,48): -0.10077619552612305	 ([male][cult])
I(37,55): -0.10040724277496338	 ([snake][men])
I(49,65): 0.10039818286895752	 ([member][else])
I(24,26): 0.1003570556640625	 ([opens][painted])
I(5,58): -0.10014092922210693	 ([get][must])
