---------- AND Interactions ----------
I(tu): 2.9795141220092773	 ([secret][meeting])
I(LZ): -0.19605523347854614	 ([surrounded][figure])
I(Kv): -0.1957080364227295	 ([asia.][warned])
I(ap): -0.1956249475479126	 ([biting][snake. )])
I(Ns): 0.19509053230285645	 ([figures,][sneaked])
I(Iz): 0.19498014450073242	 ([cult][ceremonies])
I(N^): -0.194830060005188	 ([figures,][imitating])
I(p): -0.19463717937469482	 ([snake. )][hunted])
I(ox): -0.19457662105560303	 ([imitation][men])
I(KT): -0.19404208660125732	 ([asia.][behind])
I(tx): 0.19362914562225342	 ([secret][men])
I(af): -0.19345760345458984	 ([biting][snake])
I(EZ): 0.19340741634368896	 ([discharged,][figure])
I(G_): -0.19325804710388184	 ([drunk][snake,])
I(MW): -0.19261109828948975	 ([hooded][woven])
I(|): 0.1925233006477356	 ([interrupted][taken])
I(Hw): 0.19222736358642578	 ([sneak][six])
I(n): -0.19198811054229736	 ([female][hunted])
I(OP): -0.1915963888168335	 ([two][male])
I(Hh): 0.19129252433776855	 ([sneak][scaley])
I(Xj): -0.1911557912826538	 ([basket][body])
I(Mf): -0.19110560417175293	 ([hooded][snake])
I(N~): 0.19065499305725098	 ([figures,][definitely,])
I(W~): 0.19064217805862427	 ([woven][definitely,])
I(fo): -0.19057345390319824	 ([snake][imitation])
I(q): 0.19049859046936035	 ([cult][else])
I(v): -0.18982219696044922	 ([warned][taken])
I(UV): -0.18960678577423096	 ([them,][altar,])
I(GP): -0.1890411376953125	 ([drunk][male])
I(Kc): -0.18867111206054688	 ([asia.][dancers])
I(KN): -0.188523530960083	 ([asia.][figures,])
I(y{): -0.1882287859916687	 ([repeatedly][must])
I(km): -0.18781179189682007	 ([tights.][definitely])
I(Wn): -0.1875590682029724	 ([woven][female])
I(dn): -0.18737483024597168	 ([neck.][female])
I(F]): -0.1870790719985962	 ([get][begins])
I(JS): -0.18691706657409668	 ([meeting][fight.])
I(M): -0.1868596076965332	 ([hooded][photos])
I(g): 0.1867227554321289	 ([dressed][else])
I(]_): 0.18629121780395508	 ([begins][snake,])
I(Gi): -0.18619775772094727	 ([drunk][looking])
I(Yq): 0.18606781959533691	 ([opens][cult])
I(LQ): 0.1855332851409912	 ([surrounded][dancers])
I(ix): -0.1854935884475708	 ([looking][men])
I(]): 0.18549346923828125	 ([begins])
I(xy): 0.1854764223098755	 ([men][repeatedly])
I(O): 0.18537092208862305	 ([two][hunted])
I(BR): -0.1851825714111328	 ([gis,][pretend])
I(_a): -0.18486905097961426	 ([snake,][biting])
I(w~): 0.1848231554031372	 ([six][definitely,])
I(Rj): -0.18462741374969482	 ([pretend][body])
I(I^): -0.1842968463897705	 ([cult][imitating])
I(h|): 0.1840706467628479	 ([scaley][interrupted])
I(Gr): 0.18384671211242676	 ([drunk][member])
I(yz): -0.18384170532226562	 ([repeatedly][ceremonies])
I(jk): -0.18374860286712646	 ([body][tights.])
I({): 0.18344849348068237	 ([must][hunted])
I(M_): -0.1823890209197998	 ([hooded][snake,])
I(f): -0.18236732482910156	 ([snake][hunted])
I(D[): -0.1822524070739746	 ([home][painted])
I(Vz): 0.18147742748260498	 ([altar,][ceremonies])
I(Se): -0.18143236637115479	 ([fight.][imitation])
I(M{): 0.18137097358703613	 ([hooded][must])
I(ef): -0.1813424825668335	 ([imitation][snake])
I(ST): 0.18117094039916992	 ([fight.][behind])
I(IT): -0.18116116523742676	 ([cult][behind])
I(Vu): 0.18078064918518066	 ([altar,][meeting])
I(cq): 0.179735004901886	 ([dancers][cult])
I(hq): 0.17902803421020508	 ([scaley][cult])
I(DK): 0.1785886287689209	 ([home][asia.])
I(Qb): 0.17843985557556152	 ([dancers][one])
I([i): -0.1783982515335083	 ([painted][looking])
I(DR): 0.17833471298217773	 ([home][pretend])
I(Gq): -0.1783154010772705	 ([drunk][cult])
I(cj): 0.17794197797775269	 ([dancers][body])
I(Qe): -0.17792117595672607	 ([dancers][imitation])
I(ay): -0.17789053916931152	 ([biting][repeatedly])
I(W): -0.17713916301727295	 ([woven][photos])
I(Bi): -0.17656755447387695	 ([gis,][looking])
I(]o): -0.1765589714050293	 ([begins][imitation])
I(nq): -0.17620611190795898	 ([female][cult])
I(Bz): -0.17613935470581055	 ([gis,][ceremonies])
I(FJ): 0.1753000020980835	 ([get][meeting])
I(T[): -0.1752382516860962	 ([behind][painted])
I(R~): -0.17513561248779297	 ([pretend][definitely,])
I(Wz): 0.1749047040939331	 ([woven][ceremonies])
I(GZ): 0.1743462085723877	 ([drunk][figure])
I(B): -0.17411041259765625	 ([gis,][photos])
I(Mk): -0.1739974021911621	 ([hooded][tights.])
I(_m): 0.17351281642913818	 ([snake,][definitely])
I(ER): -0.17341947555541992	 ([discharged,][pretend])
I(Ii): -0.17293882369995117	 ([cult][looking])
I(CV): -0.17259031534194946	 ([send][altar,])
I(Dc): 0.17191648483276367	 ([home][dancers])
I(k|): 0.1718260645866394	 ([tights.][interrupted])
I(BW): 0.1712956428527832	 ([gis,][woven])
I(Dy): 0.17115652561187744	 ([home][repeatedly])
I([k): -0.17090678215026855	 ([painted][tights.])
I(Z[): -0.17065167427062988	 ([figure][painted])
I(Wk): 0.1705646514892578	 ([woven][tights.])
I(Q): 0.17039036750793457	 ([dancers][taken])
I(v): -0.17011022567749023	 ([warned][photos])
I(Fs): -0.1697458028793335	 ([get][sneaked])
I(Vg): -0.16941356658935547	 ([altar,][dressed])
I(y): -0.16911768913269043	 ([repeatedly][must])
I(Jh): 0.16876477003097534	 ([meeting][scaley])
I(_`): 0.16856956481933594	 ([snake,][finally])
I(I): 0.16847503185272217	 ([cult][else])
I(jz): -0.1673520803451538	 ([body][ceremonies])
I(ux): 0.16733026504516602	 ([meeting][men])
I(SW): -0.1672372817993164	 ([fight.][woven])
I(c): -0.16709274053573608	 ([dancers][photos])
I(ax): -0.1668006181716919	 ([biting][men])
I(Tp): -0.1667705774307251	 ([behind][snake. )])
I(La): 0.16673552989959717	 ([surrounded][biting])
I(gt): 0.1667172908782959	 ([dressed][secret])
I(qz): 0.16646766662597656	 ([cult][ceremonies])
I(MV): -0.16643643379211426	 ([hooded][altar,])
I(P^): -0.16642141342163086	 ([male][imitating])
I(Ig): -0.16626524925231934	 ([cult][dressed])
I(qx): -0.16614139080047607	 ([cult][men])
I({): 0.16534245014190674	 ([must][must])
I(z): -0.16502928733825684	 ([ceremonies][taken])
I(V|): 0.16471266746520996	 ([altar,][interrupted])
I(Vn): -0.1642453670501709	 ([altar,][female])
I(}): -0.1640939712524414	 ([and,][else])
I([\): -0.16380250453948975	 ([painted][emerges])
I(K[): -0.1636728048324585	 ([asia.][painted])
I(AI): 0.16359937191009521	 ([six][cult])
I(G): 0.16339051723480225	 ([drunk][hunted])
I(Zg): -0.16280174255371094	 ([figure][dressed])
I(mu): 0.16277647018432617	 ([definitely][meeting])
I(MY): 0.16247177124023438	 ([hooded][opens])
I(Z): 0.16220176219940186	 ([figure][hunted])
I(Hq): -0.16217541694641113	 ([sneak][cult])
I(Fc): 0.16193079948425293	 ([get][dancers])
I(EQ): 0.16184329986572266	 ([discharged,][dancers])
I(Vb): 0.16152071952819824	 ([altar,][one])
I(B^): -0.1614995002746582	 ([gis,][imitating])
I(m|): -0.16136687994003296	 ([definitely][interrupted])
I(FM): 0.1610565185546875	 ([get][hooded])
I(AS): 0.1610013246536255	 ([six][fight.])
I(Kr): 0.160599946975708	 ([asia.][member])
I(Ea): -0.16030049324035645	 ([discharged,][biting])
I(LR): 0.15979325771331787	 ([surrounded][pretend])
I(Ds): 0.15949738025665283	 ([home][sneaked])
I(\d): 0.15937137603759766	 ([emerges][neck.])
I(er): 0.1587367057800293	 ([imitation][member])
I(Bc): 0.15847903490066528	 ([gis,][dancers])
I(sw): 0.15836822986602783	 ([sneaked][six])
I(I|): 0.15771836042404175	 ([cult][interrupted])
I(r): -0.15713262557983398	 ([member][photos])
I(M|): 0.15688252449035645	 ([hooded][interrupted])
I(k): -0.15667903423309326	 ([tights.][photos])
I(k~): 0.15667295455932617	 ([tights.][definitely,])
I(b|): 0.15621012449264526	 ([one][interrupted])
I(J]): -0.15590715408325195	 ([meeting][begins])
I(^t): -0.15549421310424805	 ([imitating][secret])
I(Fz): 0.15519726276397705	 ([get][ceremonies])
I(n|): 0.1551504135131836	 ([female][interrupted])
I(u): 0.1551419496536255	 ([meeting][must])
I(JP): 0.15498924255371094	 ([meeting][male])
I([v): -0.1543668508529663	 ([painted][warned])
I(d): 0.15434908866882324	 ([neck.][photos])
I(Ib): 0.1538602113723755	 ([cult][one])
I(Ew): 0.153783917427063	 ([discharged,][six])
I(R): -0.1536543369293213	 ([pretend][taken])
I(L): 0.15354490280151367	 ([surrounded][taken])
I(So): -0.15348434448242188	 ([fight.][imitation])
I(h): 0.15267348289489746	 ([scaley])
I(P\): 0.15239691734313965	 ([male][emerges])
I(Ki): -0.1523582935333252	 ([asia.][looking])
I(Qa): -0.1523066759109497	 ([dancers][biting])
I(Th): -0.15229344367980957	 ([behind][scaley])
I(BC): -0.15209782123565674	 ([gis,][send])
I(n{): 0.15182948112487793	 ([female][must])
I(F): -0.15166372060775757	 ([get][must])
I(Cy): -0.15146076679229736	 ([send][repeatedly])
I(h): 0.1513899564743042	 ([scaley][hunted])
I(CL): 0.15132665634155273	 ([send][surrounded])
I(K}): 0.1503598690032959	 ([asia.][and,])
I(Ef): 0.149896502494812	 ([discharged,][snake])
I(S): -0.14968526363372803	 ([fight.][hunted])
I(Wi): -0.14964354038238525	 ([woven][looking])
I(gi): -0.149552583694458	 ([dressed][looking])
I(hv): 0.14935731887817383	 ([scaley][warned])
I(NR): 0.14931011199951172	 ([figures,][pretend])
I(Yh): 0.14922702312469482	 ([opens][scaley])
I(PY): 0.14897680282592773	 ([male][opens])
I(Rd): 0.1488039493560791	 ([pretend][neck.])
I(JN): -0.148612380027771	 ([meeting][figures,])
I(Bs): 0.14850425720214844	 ([gis,][sneaked])
I(P): 0.1484590768814087	 ([male][must])
I(Hz): 0.148040771484375	 ([sneak][ceremonies])
I(Sp): -0.14764559268951416	 ([fight.][snake. )])
I(nx): -0.14748752117156982	 ([female][men])
I(Ot): 0.1470581293106079	 ([two][secret])
I(Tk): -0.14698338508605957	 ([behind][tights.])
I(Nt): 0.14687156677246094	 ([figures,][secret])
I(do): -0.14686203002929688	 ([neck.][imitation])
I(Qx): -0.14662599563598633	 ([dancers][men])
I(Id): 0.14657914638519287	 ([cult][neck.])
I([d): -0.1465672254562378	 ([painted][neck.])
I(f): 0.1465613842010498	 ([snake][photos])
I(z): 0.1465216875076294	 ([ceremonies][else])
I(aq): -0.14632010459899902	 ([biting][cult])
I(u): 0.14588963985443115	 ([meeting][else])
I(j): 0.14541923999786377	 ([body][photos])
I(V): -0.1453244686126709	 ([altar,][taken])
I(Zq): 0.14502441883087158	 ([figure][cult])
I(P{): 0.14456123113632202	 ([male][must])
I(M): 0.14435768127441406	 ([hooded][else])
I(LT): -0.1441960334777832	 ([surrounded][behind])
I(]i): -0.1441812515258789	 ([begins][looking])
I(FV): 0.1440955400466919	 ([get][altar,])
I(ak): -0.14392781257629395	 ([biting][tights.])
I(Ke): 0.14378046989440918	 ([asia.][imitation])
I(g): -0.1437358856201172	 ([dressed][photos])
I(G~): -0.14330768585205078	 ([drunk][definitely,])
I(wy): -0.14298462867736816	 ([six][repeatedly])
I(QX): -0.14278757572174072	 ([dancers][basket])
I(Ls): 0.142464280128479	 ([surrounded][sneaked])
I(RT): -0.1422886848449707	 ([pretend][behind])
I(Fx): 0.14215147495269775	 ([get][men])
I(Nu): 0.14214825630187988	 ([figures,][meeting])
I(HK): 0.14183008670806885	 ([sneak][asia.])
I(Ti): -0.14180660247802734	 ([behind][looking])
I(_c): 0.14171570539474487	 ([snake,][dancers])
I(M~): 0.14132189750671387	 ([hooded][definitely,])
I(\h): 0.14112770557403564	 ([emerges][scaley])
I(Aq): 0.14074218273162842	 ([six][cult])
I(Tf): -0.1407172679901123	 ([behind][snake])
I(Uq): -0.1404275894165039	 ([them,][cult])
I(I): -0.14010214805603027	 ([cult][taken])
I(P): 0.14004051685333252	 ([male][hunted])
I(Tt): -0.13998198509216309	 ([behind][secret])
I(KV): -0.13990998268127441	 ([asia.][altar,])
I(): -0.139318585395813	 ([must][else])
I(Zh): -0.1392042636871338	 ([figure][scaley])
I(Kk): -0.13895368576049805	 ([asia.][tights.])
I(T): -0.13885116577148438	 ([behind][photos])
I(n~): 0.13878369331359863	 ([female][definitely,])
I(Py): -0.13857555389404297	 ([male][repeatedly])
I(Tc): -0.1385173201560974	 ([behind][dancers])
I([j): 0.13848185539245605	 ([painted][body])
I(b): -0.1384141445159912	 ([one])
I(G{): 0.13838177919387817	 ([drunk][must])
I(Nd): -0.13826024532318115	 ([figures,][neck.])
I(IP): 0.13823246955871582	 ([cult][male])
I(e): 0.13819468021392822	 ([imitation])
I(W): 0.13800585269927979	 ([woven][hunted])
I(Dz): 0.13782453536987305	 ([home][ceremonies])
I(SY): 0.13764262199401855	 ([fight.][opens])
I(q): 0.13739895820617676	 ([cult][photos])
I(Te): -0.13737738132476807	 ([behind][imitation])
I(`b): -0.13724154233932495	 ([finally][one])
I(Wy): 0.1371387243270874	 ([woven][repeatedly])
I(]): -0.13710975646972656	 ([begins][photos])
I(Qn): -0.1369560956954956	 ([dancers][female])
I(L^): -0.13683485984802246	 ([surrounded][imitating])
I(l|): 0.13635855913162231	 ([( this][interrupted])
I(N[): -0.1360892653465271	 ([figures,][painted])
I(k): 0.1356075406074524	 ([tights.][must])
I(Sj): -0.1355355978012085	 ([fight.][body])
I(NV): -0.13532501459121704	 ([figures,][altar,])
I(Nq): 0.13520371913909912	 ([figures,][cult])
I(J): -0.13439273834228516	 ([meeting][taken])
I(Zr): 0.13385051488876343	 ([figure][member])
I(Wr): 0.13369405269622803	 ([woven][member])
I(v): -0.13358354568481445	 ([warned][else])
I(g): -0.13358092308044434	 ([dressed][taken])
I(J[): -0.1332474946975708	 ([meeting][painted])
I(R]): -0.1332097053527832	 ([pretend][begins])
I(js): 0.13320696353912354	 ([body][sneaked])
I(Xu): 0.13297045230865479	 ([basket][meeting])
I(p{): 0.1328241229057312	 ([snake. )][must])
I(P): -0.13276433944702148	 ([male][photos])
I(o|): 0.1325819492340088	 ([imitation][interrupted])
I(H_): -0.132399320602417	 ([sneak][snake,])
I(W]): 0.13235509395599365	 ([woven][begins])
I(S}): 0.132246732711792	 ([fight.][and,])
I(CF): 0.1321183443069458	 ([send][get])
I(_): -0.13208484649658203	 ([snake,][hunted])
I(Rz): 0.13198304176330566	 ([pretend][ceremonies])
I(AG): -0.13186681270599365	 ([six][drunk])
I(is): -0.13178777694702148	 ([looking][sneaked])
I(u{): 0.13177639245986938	 ([meeting][must])
I(Xv): -0.1314997673034668	 ([basket][warned])
I(C): -0.13125479221343994	 ([send])
I(nr): -0.13117754459381104	 ([female][member])
I(IN): 0.1310938596725464	 ([cult][figures,])
I(Ku): 0.13097131252288818	 ([asia.][meeting])
I(t{): 0.13094168901443481	 ([secret][must])
I(C): -0.13045334815979004	 ([send][must])
I(fr): 0.13035237789154053	 ([snake][member])
I(Jw): 0.1301664113998413	 ([meeting][six])
I(t|): 0.1299850344657898	 ([secret][interrupted])
I(Ek): -0.1299656629562378	 ([discharged,][tights.])
I(W): 0.12988567352294922	 ([woven][else])
I(_e): -0.12981653213500977	 ([snake,][imitation])
I(W`): 0.1297593116760254	 ([woven][finally])
I(J^): -0.1297338604927063	 ([meeting][imitating])
I(Qr): 0.12969970703125	 ([dancers][member])
I(NP): 0.12962961196899414	 ([figures,][male])
I(hy): -0.12956023216247559	 ([scaley][repeatedly])
I(dj): 0.12922024726867676	 ([neck.][body])
I(tv): -0.12921452522277832	 ([secret][warned])
I(Yd): 0.12919116020202637	 ([opens][neck.])
I([c): -0.12906289100646973	 ([painted][dancers])
I(uy): -0.1287144422531128	 ([meeting][repeatedly])
I(a{): 0.12870198488235474	 ([biting][must])
I(F^): -0.1286325454711914	 ([get][imitating])
I(C[): -0.128534197807312	 ([send][painted])
I(n): -0.12853145599365234	 ([female][photos])
I(r): 0.12819039821624756	 ([member][taken])
I(^q): -0.12816619873046875	 ([imitating][cult])
I(Fp): 0.1280156373977661	 ([get][snake. )])
I(di): -0.12787914276123047	 ([neck.][looking])
I(J): 0.12745875120162964	 ([meeting][hunted])
I(]y): -0.12740063667297363	 ([begins][repeatedly])
I(bv): 0.12701416015625	 ([one][warned])
I(D^): 0.12691527605056763	 ([home][imitating])
I(Wj): 0.12684643268585205	 ([woven][body])
I(L[): -0.12678396701812744	 ([surrounded][painted])
I(Qz): -0.126609206199646	 ([dancers][ceremonies])
I(_d): 0.12632179260253906	 ([snake,][neck.])
I(M\): 0.1259303092956543	 ([hooded][emerges])
I(Uc): -0.1259135603904724	 ([them,][dancers])
I(Rx): -0.12587392330169678	 ([pretend][men])
I(Ic): 0.12521570920944214	 ([cult][dancers])
I(rx): 0.1250903606414795	 ([member][men])
I(HO): 0.12507331371307373	 ([sneak][two])
I(EU): -0.12502610683441162	 ([discharged,][them,])
I(BL): -0.12500810623168945	 ([gis,][surrounded])
I(^o): -0.12488698959350586	 ([imitating][imitation])
I(cr): 0.12471568584442139	 ([dancers][member])
I(Lh): 0.1246647834777832	 ([surrounded][scaley])
I(Ks): 0.12440037727355957	 ([asia.][sneaked])
I(Z|): 0.12432438135147095	 ([figure][interrupted])
I(K): -0.12428843975067139	 ([asia.][must])
I(OY): 0.12428426742553711	 ([two][opens])
I(Fq): 0.12427842617034912	 ([get][cult])
I(RX): 0.12417936325073242	 ([pretend][basket])
I(y): 0.12402153015136719	 ([repeatedly][else])
I(`d): 0.1239173412322998	 ([finally][neck.])
I(Nk): 0.12373381853103638	 ([figures,][tights.])
I(e|): 0.12370854616165161	 ([imitation][interrupted])
I(Pv): -0.12349963188171387	 ([male][warned])
I(Xk): -0.1233474612236023	 ([basket][tights.])
I([o): -0.12332451343536377	 ([painted][imitation])
I(S): -0.12327361106872559	 ([fight.][taken])
I(AW): 0.12311947345733643	 ([six][woven])
I(Pg): -0.12295913696289062	 ([male][dressed])
I(Q): 0.12283146381378174	 ([dancers])
I(Pd): -0.12277531623840332	 ([male][neck.])
I(\^): -0.1227724552154541	 ([emerges][imitating])
I(Ah): 0.12259745597839355	 ([six][scaley])
I(gj): -0.12229907512664795	 ([dressed][body])
I(Rh): -0.12190389633178711	 ([pretend][scaley])
I(FS): -0.12123692035675049	 ([get][fight.])
I(AM): -0.121177077293396	 ([six][hooded])
I(in): -0.12114858627319336	 ([looking][female])
I(Ln): 0.12097465991973877	 ([surrounded][female])
I(bz): 0.12095046043395996	 ([one][ceremonies])
I(TX): -0.12079155445098877	 ([behind][basket])
I(UZ): -0.12079101800918579	 ([them,][figure])
I(C\): 0.12070178985595703	 ([send][emerges])
I(cm): -0.12055057287216187	 ([dancers][definitely])
I(Q{): 0.12017673254013062	 ([dancers][must])
I(AD): 0.12015843391418457	 ([six][home])
I(GW): 0.12002015113830566	 ([drunk][woven])
I(^s): -0.11978912353515625	 ([imitating][sneaked])
I(Tn): -0.11976838111877441	 ([behind][female])
I(k): 0.11919581890106201	 ([tights.][else])
I(^p): -0.11903679370880127	 ([imitating][snake. )])
I(To): -0.11870527267456055	 ([behind][imitation])
I(Ww): 0.11853861808776855	 ([woven][six])
I(U[): -0.1184457540512085	 ([them,][painted])
I(Li): 0.1183246374130249	 ([surrounded][looking])
I(nv): -0.11827945709228516	 ([female][warned])
I(Ch): 0.11823713779449463	 ([send][scaley])
I(Nx): 0.11818921566009521	 ([figures,][men])
I(ky): 0.11801278591156006	 ([tights.][repeatedly])
I(MO): 0.11751210689544678	 ([hooded][two])
I(Gx): -0.1171790361404419	 ([drunk][men])
I(gr): 0.11716628074645996	 ([dressed][member])
I([e): -0.11708152294158936	 ([painted][imitation])
I([^): -0.11703169345855713	 ([painted][imitating])
I(z): 0.11700987815856934	 ([ceremonies][must])
I(M^): -0.11680793762207031	 ([hooded][imitating])
I(ho): -0.11663436889648438	 ([scaley][imitation])
I([_): -0.11646580696105957	 ([painted][snake,])
I(w{): -0.11646229028701782	 ([six][must])
I(O): -0.11645257472991943	 ([two])
I(Hr): 0.11641430854797363	 ([sneak][member])
I(rt): 0.11628890037536621	 ([member][secret])
I(ip): -0.11621177196502686	 ([looking][snake. )])
I(pr): -0.11621153354644775	 ([snake. )][member])
I(Gw): 0.1158757209777832	 ([drunk][six])
I(VZ): 0.11566746234893799	 ([altar,][figure])
I(dm): 0.11562871932983398	 ([neck.][definitely])
I(E\): 0.11560630798339844	 ([discharged,][emerges])
I(S{): -0.11546200513839722	 ([fight.][must])
I(Qf): -0.11544620990753174	 ([dancers][snake])
I(p): 0.11538875102996826	 ([snake. )][photos])
I(cv): 0.11510592699050903	 ([dancers][warned])
I(oy): -0.11493659019470215	 ([imitation][repeatedly])
I(a}): 0.11490678787231445	 ([biting][and,])
I(Ip): -0.11470520496368408	 ([cult][snake. )])
I(BO): -0.11432421207427979	 ([gis,][two])
I(L~): 0.11429286003112793	 ([surrounded][definitely,])
I(^i): -0.11415863037109375	 ([imitating][looking])
I(fs): -0.11408019065856934	 ([snake][sneaked])
I(_r): 0.11403751373291016	 ([snake,][member])
I(R`): -0.11400198936462402	 ([pretend][finally])
I(J{): 0.11384350061416626	 ([meeting][must])
I(IV): 0.11373257637023926	 ([cult][altar,])
I(JT): -0.11370950937271118	 ([meeting][behind])
I(Ak): 0.11366426944732666	 ([six][tights.])
I(Xx): -0.11360383033752441	 ([basket][men])
I(FL): 0.11356937885284424	 ([get][surrounded])
I(Xs): -0.1133725643157959	 ([basket][sneaked])
I(Ej): -0.11331689357757568	 ([discharged,][body])
I(\): -0.11322420835494995	 ([emerges][must])
I(Pm): 0.11319100856781006	 ([male][definitely])
I(Rr): 0.11304426193237305	 ([pretend][member])
I(L): -0.11303967237472534	 ([surrounded][must])
I(ae): -0.11297500133514404	 ([biting][imitation])
I(Ps): -0.11283183097839355	 ([male][sneaked])
I(Xn): -0.1127769947052002	 ([basket][female])
I(x): 0.11260783672332764	 ([men][must])
I(Qj): -0.11258399486541748	 ([dancers][body])
I(`p): 0.11257731914520264	 ([finally][snake. )])
I(): -0.11240971088409424	 ([else][hunted])
I(Ou): 0.11208021640777588	 ([two][meeting])
I(EY): 0.11203598976135254	 ([discharged,][opens])
I(Pk): -0.11183750629425049	 ([male][tights.])
I(Dj): -0.11128926277160645	 ([home][body])
I(N]): -0.11099505424499512	 ([figures,][begins])
I(Qh): -0.1108865737915039	 ([dancers][scaley])
I(I): -0.1108776330947876	 ([cult][hunted])
I(AF): 0.1108773946762085	 ([six][get])
I(Nm): -0.11055856943130493	 ([figures,][definitely])
I(): 0.11049413681030273	 ([must][hunted])
I(P}): 0.11046838760375977	 ([male][and,])
I(A\): 0.11042070388793945	 ([six][emerges])
I(Q|): 0.11029738187789917	 ([dancers][interrupted])
I(Db): 0.11013948917388916	 ([home][one])
I(em): 0.11000072956085205	 ([imitation][definitely])
I(Sb): 0.10966157913208008	 ([fight.][one])
I(r): 0.1095781922340393	 ([member][must])
I(U|): -0.10951381921768188	 ([them,][interrupted])
I(PV): 0.10895824432373047	 ([male][altar,])
I(Jk): 0.10886204242706299	 ([meeting][tights.])
I(]s): -0.10839414596557617	 ([begins][sneaked])
I(V): 0.10836184024810791	 ([altar,][else])
I(EX): 0.10832297801971436	 ([discharged,][basket])
I(): -0.10821938514709473	 ([must][taken])
I(t): 0.10818600654602051	 ([secret][else])
I(X[): -0.10809946060180664	 ([basket][painted])
I(Lt): -0.10787379741668701	 ([surrounded][secret])
I(QW): 0.10783886909484863	 ([dancers][woven])
I(L): 0.10779345035552979	 ([surrounded][photos])
I(C{): -0.1076931357383728	 ([send][must])
I([m): -0.10763728618621826	 ([painted][definitely])
I(FH): -0.10761308670043945	 ([get][sneak])
I(a): 0.10757482051849365	 ([biting][must])
I(G\): 0.107452392578125	 ([drunk][emerges])
I(Uv): -0.10744905471801758	 ([them,][warned])
I(A): -0.10728597640991211	 ([six][must])
I(Uk): -0.10699135065078735	 ([them,][tights.])
I(IY): 0.10695850849151611	 ([cult][opens])
I(S[): -0.10693883895874023	 ([fight.][painted])
I(Xr): 0.1064077615737915	 ([basket][member])
I(fq): -0.1062464714050293	 ([snake][cult])
I(M`): 0.10621762275695801	 ([hooded][finally])
I(IK): 0.10620975494384766	 ([cult][asia.])
I(D): 0.10597264766693115	 ([home][else])
I(m{): 0.1056966781616211	 ([definitely][must])
I(cp): 0.10517233610153198	 ([dancers][snake. )])
I(Ne): -0.1051325798034668	 ([figures,][imitation])
I(IS): -0.10468769073486328	 ([cult][fight.])
I(HU): -0.10422873497009277	 ([sneak][them,])
I(Lx): 0.10417306423187256	 ([surrounded][men])
I(mz): -0.10413658618927002	 ([definitely][ceremonies])
I(FO): -0.10372310876846313	 ([get][two])
I(u): -0.1034172773361206	 ([meeting][photos])
I(EK): -0.10312795639038086	 ([discharged,][asia.])
I(hl): -0.10295546054840088	 ([scaley][( this])
I(Lo): 0.10287129878997803	 ([surrounded][imitation])
I(w): 0.10285770893096924	 ([six][hunted])
I(Yt): 0.10258793830871582	 ([opens][secret])
I(n): 0.10220026969909668	 ([female][else])
I(fv): -0.10200071334838867	 ([snake][warned])
I(jn): 0.10192525386810303	 ([body][female])
I(Vh): 0.10173273086547852	 ([altar,][scaley])
I(): 0.10172903537750244	 ([photos][hunted])
I(g}): 0.10168695449829102	 ([dressed][and,])
I(Ud): -0.10158801078796387	 ([them,][neck.])
I(Cw): 0.10151553153991699	 ([send][six])
I(Kj): -0.10149025917053223	 ([asia.][body])
I(Jn): -0.10136795043945312	 ([meeting][female])
I(cy): 0.10129469633102417	 ([dancers][repeatedly])
I(_b): 0.10089588165283203	 ([snake,][one])
I(Pq): -0.10077619552612305	 ([male][cult])
I(fx): -0.10040724277496338	 ([snake][men])
I(r): 0.10039818286895752	 ([member][else])
I(Y[): 0.1003570556640625	 ([opens][painted])
I(F{): -0.10014092922210693	 ([get][must])
I(DW): 0.09997320175170898	 ([home][woven])
I(Kh): 0.09966301918029785	 ([asia.][scaley])
I(): -0.0994420051574707	 ([taken][hunted])
I(ly): -0.09932410717010498	 ([( this][repeatedly])
I(mq): 0.09926509857177734	 ([definitely][cult])
I(bt): 0.0992586612701416	 ([one][secret])
I(QY): 0.09892833232879639	 ([dancers][opens])
I(JX): 0.09870827198028564	 ([meeting][basket])
I(X|): 0.09865403175354004	 ([basket][interrupted])
I(\): 0.09845113754272461	 ([emerges][photos])
I(y): -0.09836053848266602	 ([repeatedly][taken])
I(T^): -0.09829854965209961	 ([behind][imitating])
I(ry): -0.09802734851837158	 ([member][repeatedly])
I(Nz): 0.09799671173095703	 ([figures,][ceremonies])
I(GX): 0.09796476364135742	 ([drunk][basket])
I(BY): -0.09789729118347168	 ([gis,][opens])
I(\): 0.09778237342834473	 ([emerges][hunted])
I(fi): -0.09770894050598145	 ([snake][looking])
I(px): -0.09765827655792236	 ([snake. )][men])
I(U): -0.09755182266235352	 ([them,][must])
I(Iy): 0.09752368927001953	 ([cult][repeatedly])
I(R): 0.09665918350219727	 ([pretend][else])
I(ds): -0.09638643264770508	 ([neck.][sneaked])
I(_): 0.0962820053100586	 ([snake,][photos])
I(Ax): -0.09626853466033936	 ([six][men])
I(Lr): -0.0962299108505249	 ([surrounded][member])
I(Y_): 0.09620654582977295	 ([opens][snake,])
I(E]): 0.09614455699920654	 ([discharged,][begins])
I(sx): -0.096122145652771	 ([sneaked][men])
I(O\): 0.09610521793365479	 ([two][emerges])
I(JV): 0.0960153341293335	 ([meeting][altar,])
I(lt): -0.09596002101898193	 ([( this][secret])
