---------- AND Interactions ----------
I(30,45): -3.1681318283081055	 ([zombies][zombies?])
I(24,60): -0.14326202869415283	 ([many][made])
I(10,22): 0.14325594902038574	 ([thing][within])
I(13,26): 0.1431823968887329	 ([got][questions...])
I(7,39): 0.14304423332214355	 ([joke.][since])
I(10,33): -0.14280486106872559	 ([thing][black])
I(14,32): -0.14276790618896484	 ([sheer][four])
I(33,47): -0.14269542694091797	 ([black][black])
I(41,42): -0.14264249801635742	 ([people][make])
I(19,21): -0.1425154209136963	 ([horrible][wow!])
I(52,64): 0.1424480676651001	 ([anyone,][why?])
I(20,60): 0.14159584045410156	 ([acting.][made])
I(13,50): 0.14140164852142334	 ([got][" scary])
I(60,63): 0.14109587669372559	 ([made][why?])
I(16,26): -0.14090228080749512	 ([nonsensical,][questions...])
I(2,45): -0.14083385467529297	 ([mean][zombies?])
I(35,54): -0.14060497283935547	 ([zombie's][even])
I(38,42): 0.14049530029296875	 ([purpose?][make])
I(2,10): -0.1404588222503662	 ([mean][thing])
I(1,48): -0.1398029327392578	 ([joke.][eye])
I(16,63): -0.13971447944641113	 ([nonsensical,][why?])
I(43,51): 0.13971292972564697	 ([" nation]["])
I(3): -0.1393299102783203	 ([ha])
I(1,27): -0.13896441459655762	 ([joke.][example ;])
I(47,60): -0.13894391059875488	 ([black][made])
I(8,30): 0.13891983032226562	 ([why?][zombies])
I(55): 0.13822698593139648	 ([2])
I(26,50): 0.1381819248199463	 ([questions...][" scary])
I(34,47): -0.137559175491333	 ([women][black])
I(21,23): -0.1371598243713379	 ([wow!][movie])
I(30,62): 0.1371173858642578	 ([zombies][why?])
I(20,22): -0.13681912422180176	 ([acting.][within])
I(25,43): 0.13652122020721436	 ([unanswered][" nation])
I(14,18): -0.13630437850952148	 ([sheer][plot])
I(42,56): -0.13618338108062744	 ([make][year])
I(51,57): 0.13603639602661133	 (["][old?])
I(50,54): -0.13590383529663086	 ([" scary][even])
I(35,37): 0.13589692115783691	 ([zombie's]["])
I(9,11): -0.13576555252075195	 ([redeeming][good])
I(38,48): -0.13534784317016602	 ([purpose?][eye])
I(18,64): -0.13530051708221436	 ([plot][why?])
I(13,21): 0.13500869274139404	 ([got][wow!])
I(15,47): -0.13499093055725098	 ([ridiculousness][black])
I(0,11): 0.1348886489868164	 ([movie][good])
I(58,63): 0.13479137420654297	 ([lastly ;][why?])
I(32,34): -0.13433265686035156	 ([four][women])
I(30,64): 0.13423728942871094	 ([zombies][why?])
I(4,6): -0.13415145874023438	 ([ha][funny])
I(10,23): 0.13413667678833008	 ([thing][movie])
I(22,36): 0.13383746147155762	 ([within][" caretakers])
I(19,63): 0.1334846019744873	 ([horrible][why?])
I(25,26): -0.133447527885437	 ([unanswered][questions...])
I(24,50): -0.13323211669921875	 ([many][" scary])
I(29,61): -0.13322830200195312	 ([become][all?])
I(14,43): 0.13314485549926758	 ([sheer][" nation])
I(18,22): 0.13283371925354004	 ([plot][within])
I(50,51): -0.1327049732208252	 ([" scary]["])
I(53,54): 0.1324629783630371	 ([anywhere?][even])
I(15,40): -0.13239836692810059	 ([ridiculousness][6])
I(31,61): -0.13204383850097656	 ([how?][all?])
I(36,46): -0.13188958168029785	 ([" caretakers][smeared])
I(16,47): -0.13185811042785645	 ([nonsensical,][black])
I(20,49): 0.13173580169677734	 ([acting.][mascara])
I(22,35): 0.13146519660949707	 ([within][zombie's])
I(12,33): -0.13145685195922852	 ([laugh][black])
I(7,29): 0.1312854290008545	 ([joke.][become])
I(42,52): -0.13126111030578613	 ([make][anyone,])
I(42,60): 0.13072633743286133	 ([make][made])
I(30,36): 0.13037896156311035	 ([zombies][" caretakers])
I(15,56): 0.13028693199157715	 ([ridiculousness][year])
I(15,49): -0.13017058372497559	 ([ridiculousness][mascara])
I(9,32): -0.1300802230834961	 ([redeeming][four])
I(52,63): 0.1298764944076538	 ([anyone,][why?])
I(14,63): 0.12963080406188965	 ([sheer][why?])
I(1,57): 0.12935352325439453	 ([joke.][old?])
I(3,7): -0.12885236740112305	 ([ha][joke.])
I(7,24): -0.1284956932067871	 ([joke.][many])
I(26,46): 0.1283566951751709	 ([questions...][smeared])
I(30,54): -0.12828397750854492	 ([zombies][even])
I(25,35): -0.12799978256225586	 ([unanswered][zombie's])
I(40,57): 0.12798309326171875	 ([6][old?])
I(39,61): 0.12784767150878906	 ([since][all?])
I(14,28): -0.127716064453125	 ([sheer][women])
I(22,50): 0.12764406204223633	 ([within][" scary])
I(50,60): -0.1275193691253662	 ([" scary][made])
I(22,43): 0.12665128707885742	 ([within][" nation])
I(34,42): 0.12622594833374023	 ([women][make])
I(36,37): -0.1253368854522705	 ([" caretakers]["])
I(36,52): 0.12461864948272705	 ([" caretakers][anyone,])
I(2,8): -0.12444460391998291	 ([mean][why?])
I(10,14): -0.12428426742553711	 ([thing][sheer])
I(35,63): 0.1240847110748291	 ([zombie's][why?])
I(2,58): 0.12402105331420898	 ([mean][lastly ;])
I(41,47): -0.12383317947387695	 ([people][black])
I(41,62): 0.12379908561706543	 ([people][why?])
I(31,38): -0.12376737594604492	 ([how?][purpose?])
I(20,45): -0.12375974655151367	 ([acting.][zombies?])
I(38,60): -0.12373530864715576	 ([purpose?][made])
I(14,60): -0.12359738349914551	 ([sheer][made])
I(14,34): -0.1234138011932373	 ([sheer][women])
I(5,7): -0.12316727638244629	 (["][joke.])
I(57,63): 0.12313222885131836	 ([old?][why?])
I(56,59): 0.12273287773132324	 ([year][movie])
I(36,57): 0.1225196123123169	 ([" caretakers][old?])
I(32,52): -0.12192201614379883	 ([four][anyone,])
I(28,42): 0.12159395217895508	 ([women][make])
I(1,17): 0.12152695655822754	 ([joke.][inane])
I(6,18): -0.1213994026184082	 ([funny][plot])
I(18,60): -0.12079083919525146	 ([plot][made])
I(19,33): -0.12054324150085449	 ([horrible][black])
I(33,60): 0.12035083770751953	 ([black][made])
I(11,29): -0.1195220947265625	 ([good][become])
I(8,64): -0.11948513984680176	 ([why?][why?])
I(53): 0.11902904510498047	 ([anywhere?])
I(10,12): -0.11893177032470703	 ([thing][laugh])
I(15,48): -0.11875486373901367	 ([ridiculousness][eye])
I(19,48): -0.11874532699584961	 ([horrible][eye])
I(59,62): 0.11805379390716553	 ([movie][why?])
I(8,26): 0.11790478229522705	 ([why?][questions...])
I(54): 0.11784791946411133	 ([even])
I(33,50): -0.11771845817565918	 ([black][" scary])
I(36): -0.11725831031799316	 ([" caretakers])
I(14,31): 0.11626100540161133	 ([sheer][how?])
I(16,44): -0.11590814590454102	 ([nonsensical,]["])
I(38,45): -0.11573362350463867	 ([purpose?][zombies?])
I(7,42): 0.11572074890136719	 ([joke.][make])
I(52,62): 0.11567950248718262	 ([anyone,][why?])
I(11,52): 0.11542260646820068	 ([good][anyone,])
I(16,22): 0.11461949348449707	 ([nonsensical,][within])
I(15,18): 0.11452770233154297	 ([ridiculousness][plot])
I(0,16): 0.11414003372192383	 ([movie][nonsensical,])
I(54,61): -0.11371040344238281	 ([even][all?])
I(9,20): -0.11349630355834961	 ([redeeming][acting.])
I(18,27): -0.11341738700866699	 ([plot][example ;])
I(16,43): 0.11330103874206543	 ([nonsensical,][" nation])
I(14,17): 0.11327314376831055	 ([sheer][inane])
I(14,44): 0.11304140090942383	 ([sheer]["])
I(27,41): 0.11275386810302734	 ([example ;][people])
I(26,27): 0.1125030517578125	 ([questions...][example ;])
I(26,53): -0.11247575283050537	 ([questions...][anywhere?])
I(21,46): -0.11223506927490234	 ([wow!][smeared])
I(9,23): -0.11207866668701172	 ([redeeming][movie])
I(19,54): -0.11185836791992188	 ([horrible][even])
I(30,38): -0.11175203323364258	 ([zombies][purpose?])
I(41,54): -0.11168038845062256	 ([people][even])
I(38,41): -0.11135005950927734	 ([purpose?][people])
I(25,38): -0.11087775230407715	 ([unanswered][purpose?])
I(22,26): -0.11064112186431885	 ([within][questions...])
I(20,29): -0.1103971004486084	 ([acting.][become])
I(29,38): -0.11038351058959961	 ([become][purpose?])
I(32,61): 0.11026477813720703	 ([four][all?])
I(12,48): -0.10962295532226562	 ([laugh][eye])
I(2,59): -0.1094663143157959	 ([mean][movie])
I(28,41): -0.10943317413330078	 ([women][people])
I(13,45): -0.10936498641967773	 ([got][zombies?])
I(37,51): -0.10919380187988281	 (["]["])
I(34,52): 0.10881197452545166	 ([women][anyone,])
I(21): 0.10877227783203125	 ([wow!])
I(32,33): -0.10871434211730957	 ([four][black])
I(14,62): 0.10869300365447998	 ([sheer][why?])
I(47,61): -0.10857844352722168	 ([black][all?])
I(16,18): -0.10852193832397461	 ([nonsensical,][plot])
I(0,38): 0.10829567909240723	 ([movie][purpose?])
I(62,64): 0.10823380947113037	 ([why?][why?])
I(10,57): 0.10814714431762695	 ([thing][old?])
I(18,63): -0.10797572135925293	 ([plot][why?])
I(34,41): -0.10753107070922852	 ([women][people])
I(8,35): 0.1075056791305542	 ([why?][zombie's])
I(30,48): -0.10733222961425781	 ([zombies][eye])
I(16,20): 0.10680150985717773	 ([nonsensical,][acting.])
I(56,58): 0.10679233074188232	 ([year][lastly ;])
I(37,44): -0.10671436786651611	 (["]["])
I(34,43): -0.10669302940368652	 ([women][" nation])
I(6,21): -0.10643744468688965	 ([funny][wow!])
I(36,42): 0.10640835762023926	 ([" caretakers][make])
I(17,45): 0.10610389709472656	 ([inane][zombies?])
I(8,56): 0.10575497150421143	 ([why?][year])
I(7,37): 0.10567069053649902	 ([joke.]["])
I(6,28): -0.10559701919555664	 ([funny][women])
I(14,64): 0.10555708408355713	 ([sheer][why?])
I(39,46): -0.10537886619567871	 ([since][smeared])
I(35,55): -0.10529851913452148	 ([zombie's][2])
I(8,57): 0.10515117645263672	 ([why?][old?])
I(16,27): -0.10477781295776367	 ([nonsensical,][example ;])
I(44,50): -0.10462093353271484	 (["][" scary])
I(7,62): 0.10455262660980225	 ([joke.][why?])
I(7,54): -0.10430717468261719	 ([joke.][even])
I(21,43): 0.1041877269744873	 ([wow!][" nation])
I(42,50): 0.10417842864990234	 ([make][" scary])
I(14,57): -0.10383415222167969	 ([sheer][old?])
I(14,40): -0.10360550880432129	 ([sheer][6])
I(27,52): 0.10295224189758301	 ([example ;][anyone,])
I(27,59): -0.10293841361999512	 ([example ;][movie])
I(11,63): -0.10278868675231934	 ([good][why?])
I(35,62): 0.10256564617156982	 ([zombie's][why?])
I(28,59): 0.10249614715576172	 ([women][movie])
I(30,37): 0.10237479209899902	 ([zombies]["])
I(0,13): 0.10216987133026123	 ([movie][got])
I(0,4): -0.1019895076751709	 ([movie][ha])
I(15,39): -0.10196137428283691	 ([ridiculousness][since])
I(40,50): -0.10175156593322754	 ([6][" scary])
I(6,24): -0.10172700881958008	 ([funny][many])
I(31,62): -0.10166037082672119	 ([how?][why?])
I(15,21): -0.10139942169189453	 ([ridiculousness][wow!])
I(14,33): -0.10111689567565918	 ([sheer][black])
I(16,48): -0.10087156295776367	 ([nonsensical,][eye])
I(52,58): 0.10042846202850342	 ([anyone,][lastly ;])
I(26,56): 0.10029840469360352	 ([questions...][year])
I(12,61): -0.09999704360961914	 ([laugh][all?])
I(20,61): -0.0999305248260498	 ([acting.][all?])
I(33,48): -0.09962725639343262	 ([black][eye])
I(23,25): -0.09942483901977539	 ([movie][unanswered])
I(32,47): -0.09921813011169434	 ([four][black])
I(41,57): 0.09877431392669678	 ([people][old?])
I(30,33): -0.09855389595031738	 ([zombies][black])
I(38,61): -0.09848332405090332	 ([purpose?][all?])
I(53,56): 0.09835290908813477	 ([anywhere?][year])
I(3,26): 0.09830951690673828	 ([ha][questions...])
I(22,33): 0.09774971008300781	 ([within][black])
I(29,60): 0.09752106666564941	 ([become][made])
I(3,55): -0.09714901447296143	 ([ha][2])
I(37,38): -0.09680485725402832	 (["][purpose?])
I(1,33): -0.09669184684753418	 ([joke.][black])
I(13,58): 0.0966806411743164	 ([got][lastly ;])
I(6,34): -0.09646940231323242	 ([funny][women])
I(10,32): 0.09645223617553711	 ([thing][four])
I(7,55): -0.09584665298461914	 ([joke.][2])
I(58,62): 0.09579527378082275	 ([lastly ;][why?])
I(26,51): -0.09565222263336182	 ([questions...]["])
I(9,62): 0.09552657604217529	 ([redeeming][why?])
I(51,55): 0.09525656700134277	 (["][2])
I(45,61): -0.0951840877532959	 ([zombies?][all?])
I(48,61): -0.09517312049865723	 ([eye][all?])
I(34,48): -0.09512543678283691	 ([women][eye])
I(10,20): -0.09510612487792969	 ([thing][acting.])
I(6,49): -0.09462928771972656	 ([funny][mascara])
I(28,48): -0.09406805038452148	 ([women][eye])
I(26,41): 0.09395372867584229	 ([questions...][people])
I(9,48): -0.0939474105834961	 ([redeeming][eye])
I(59,63): 0.09393954277038574	 ([movie][why?])
I(59,61): -0.0937349796295166	 ([movie][all?])
I(26,29): -0.09372830390930176	 ([questions...][become])
I(6,60): 0.0934288501739502	 ([funny][made])
I(10,16): -0.09342050552368164	 ([thing][nonsensical,])
I(49,53): -0.09336090087890625	 ([mascara][anywhere?])
I(18,34): -0.09334373474121094	 ([plot][women])
I(30,57): 0.0931386947631836	 ([zombies][old?])
I(15,63): 0.09239077568054199	 ([ridiculousness][why?])
I(46,51): -0.0920875072479248	 ([smeared]["])
I(4,5): -0.09206819534301758	 ([ha]["])
I(12,64): 0.09205543994903564	 ([laugh][why?])
I(18,45): -0.09194517135620117	 ([plot][zombies?])
I(39,43): 0.09176826477050781	 ([since][" nation])
I(24,34): 0.0916602611541748	 ([many][women])
I(10,64): -0.0916062593460083	 ([thing][why?])
I(51,61): -0.09125185012817383	 (["][all?])
I(26,39): 0.09108865261077881	 ([questions...][since])
I(0,31): 0.09070539474487305	 ([movie][how?])
I(49,60): -0.09067153930664062	 ([mascara][made])
I(27,58): -0.09064412117004395	 ([example ;][lastly ;])
I(8,18): -0.09043943881988525	 ([why?][plot])
I(2,19): -0.09041404724121094	 ([mean][horrible])
I(25,41): 0.09031951427459717	 ([unanswered][people])
I(63,64): 0.0902099609375	 ([why?][why?])
I(1,26): 0.08978009223937988	 ([joke.][questions...])
I(35,41): 0.0897073745727539	 ([zombie's][people])
I(16,38): 0.08924198150634766	 ([nonsensical,][purpose?])
I(36,41): 0.08913445472717285	 ([" caretakers][people])
I(17,30): 0.08906888961791992	 ([inane][zombies])
I(11,62): -0.08905994892120361	 ([good][why?])
I(12,40): -0.08897948265075684	 ([laugh][6])
I(36,48): -0.08887457847595215	 ([" caretakers][eye])
I(5): 0.08872604370117188	 (["])
I(36,56): 0.0885688066482544	 ([" caretakers][year])
I(13,53): 0.08854782581329346	 ([got][anywhere?])
I(34,38): -0.08852672576904297	 ([women][purpose?])
I(45,54): -0.08826684951782227	 ([zombies?][even])
I(12,41): 0.08805131912231445	 ([laugh][people])
I(13,52): 0.0879058837890625	 ([got][anyone,])
I(22,53): 0.08750653266906738	 ([within][anywhere?])
I(22,45): 0.08742976188659668	 ([within][zombies?])
I(18,48): -0.08742284774780273	 ([plot][eye])
I(11,42): 0.08737683296203613	 ([good][make])
I(51,54): 0.08732891082763672	 (["][even])
I(39,42): -0.0871117115020752	 ([since][make])
I(24,52): 0.08709561824798584	 ([many][anyone,])
I(2,12): -0.08701300621032715	 ([mean][laugh])
I(8,16): -0.08699953556060791	 ([why?][nonsensical,])
I(28,38): -0.08693194389343262	 ([women][purpose?])
I(49,57): -0.08692431449890137	 ([mascara][old?])
I(1,29): 0.08690571784973145	 ([joke.][become])
I(19,37): 0.08673834800720215	 ([horrible]["])
I(27,35): 0.08641362190246582	 ([example ;][zombie's])
I(23,52): -0.08594334125518799	 ([movie][anyone,])
I(20,50): -0.08549356460571289	 ([acting.][" scary])
I(29,50): 0.08533716201782227	 ([become][" scary])
I(16,33): -0.0851433277130127	 ([nonsensical,][black])
I(31,32): -0.08512735366821289	 ([how?][four])
I(2,50): -0.08512639999389648	 ([mean][" scary])
I(26,52): 0.08494055271148682	 ([questions...][anyone,])
I(6,59): -0.08475804328918457	 ([funny][movie])
I(42,55): -0.08469676971435547	 ([make][2])
I(47,59): 0.0846250057220459	 ([black][movie])
I(39,58): 0.08450675010681152	 ([since][lastly ;])
I(11,25): -0.08445429801940918	 ([good][unanswered])
I(16,56): -0.08439445495605469	 ([nonsensical,][year])
I(16,23): 0.08438444137573242	 ([nonsensical,][movie])
I(43,61): -0.08431065082550049	 ([" nation][all?])
I(2,61): -0.08430933952331543	 ([mean][all?])
I(21,49): -0.08419132232666016	 ([wow!][mascara])
I(19,55): -0.08415985107421875	 ([horrible][2])
I(25,62): -0.08411085605621338	 ([unanswered][why?])
I(0,3): -0.0841069221496582	 ([movie][ha])
I(25,47): -0.08410358428955078	 ([unanswered][black])
I(44,46): -0.08408355712890625	 (["][smeared])
I(7,26): 0.0837864875793457	 ([joke.][questions...])
I(18,28): -0.08359313011169434	 ([plot][women])
I(13,57): 0.08314478397369385	 ([got][old?])
I(13,25): 0.08304643630981445	 ([got][unanswered])
I(1,40): 0.08293271064758301	 ([joke.][6])
I(19,47): -0.08277249336242676	 ([horrible][black])
I(19,62): 0.08245408535003662	 ([horrible][why?])
I(33,56): 0.08241117000579834	 ([black][year])
I(20,30): -0.08232831954956055	 ([acting.][zombies])
I(11,22): -0.08203303813934326	 ([good][within])
I(38,51): -0.08200883865356445	 ([purpose?]["])
I(2,23): -0.08176565170288086	 ([mean][movie])
I(11,16): 0.08166074752807617	 ([good][nonsensical,])
I(8,39): 0.08143889904022217	 ([why?][since])
I(49,59): 0.08142375946044922	 ([mascara][movie])
I(37,45): 0.08138585090637207	 (["][zombies?])
I(14,55): -0.08131241798400879	 ([sheer][2])
I(37,46): 0.0809323787689209	 (["][smeared])
I(1,37): 0.08070969581604004	 ([joke.]["])
I(28,40): -0.08032083511352539	 ([women][6])
I(53,59): 0.08024382591247559	 ([anywhere?][movie])
I(25,30): -0.08014392852783203	 ([unanswered][zombies])
I(15,32): -0.080108642578125	 ([ridiculousness][four])
I(2,4): -0.08007097244262695	 ([mean][ha])
I(6,48): -0.07979035377502441	 ([funny][eye])
I(14,21): -0.07968449592590332	 ([sheer][wow!])
I(11,43): -0.07967424392700195	 ([good][" nation])
I(1,63): 0.07956147193908691	 ([joke.][why?])
I(55,61): -0.07942914962768555	 ([2][all?])
I(11,26): -0.07921135425567627	 ([good][questions...])
Sum: -69.63567221164703
==================================================
