---------- AND Interactions ----------
I(51): 2.188707113265991	 ([remembered])
I(18,39): 0.19207608699798584	 ([blow - hard][rival,])
I(28,44): -0.1919943243265152	 ([slowly][x.])
I(16,20): -0.19189715385437012	 ([concern][one])
I(33,36): 0.19073837995529175	 ([william][brown])
I(6,14): -0.19043874740600586	 ([1918.][oxford.])
I(37,51): -0.19009947776794434	 (["][remembered])
I(18,32): -0.18877294659614563	 ([blow - hard][film,])
I(14,59): -0.18806374073028564	 ([oxford.][loser])
I(26,48): 0.1879773736000061	 ([show][role])
I(25,44): -0.1875738501548767	 ([ultimately,][x.])
I(57,58): -0.1871417760848999	 ([best,][sympathetic])
I(52,59): -0.18693268299102783	 ([brother][loser])
I(16,50): 0.18670117855072021	 ([concern][pickford - - always])
I(30,36): 0.18657779693603516	 ([teamwork][brown])
I(18,20): -0.18630331754684448	 ([blow - hard][one])
I(3,5): 0.18617480993270874	 ([film,][1911])
I(54,59): 0.18544459342956543	 ([three,][loser])
I(11,26): 0.1851481795310974	 ([later][show])
I(3,31): 0.18476152420043945	 ([film,][decency.])
I(17,27): -0.1847076416015625	 ([conceited][blow - hard])
I(56): -0.1836119294166565	 ([comes])
I(1,50): -0.18312859535217285	 ([second][pickford - - always])
I(23,48): 0.1829509735107422	 ([world][role])
I(16,44): -0.18219256401062012	 ([concern][x.])
I(1,62): -0.1815873384475708	 ([second][pal - - he])
I(19,53): -0.1815040111541748	 ([arrives][mary.])
I(1,47): -0.18079304695129395	 ([second][supporting])
I(3,16): 0.180469810962677	 ([film,][concern])
I(4,18): -0.18039774894714355	 ([filmed][blow - hard])
I(18,45): 0.17986565828323364	 ([blow - hard][bushman.])
I(4,13): -0.17964839935302734	 ([filmed][yank])
I(16): 0.1795533299446106	 ([concern])
I(39,55): -0.17866629362106323	 ([rival,][pickford])
I(49,58): -0.17866158485412598	 ([jack][sympathetic])
I(22,51): -0.17828261852264404	 ([schools][remembered])
I(0,6): -0.1780013144016266	 ([apparently][1918.])
I(32,35): -0.17681419849395752	 ([film,][tom])
I(53,55): -0.17591911554336548	 ([mary.][pickford])
I(33,58): -0.17563027143478394	 ([william][sympathetic])
I(19,52): -0.17529791593551636	 ([arrives][brother])
I(17,57): -0.17522555589675903	 ([conceited][best,])
I(14,31): -0.17496681213378906	 ([oxford.][decency.])
I(2,10): 0.1749120056629181	 ([remake][reminds])
I(38,59): -0.17366182804107666	 ([main][loser])
I(3,26): 0.17359334230422974	 ([film,][show])
I(14,22): -0.1727665662765503	 ([oxford.][schools])
I(16,52): 0.17206311225891113	 ([concern][brother])
I(19,55): -0.17148232460021973	 ([arrives][pickford])
I(33,50): 0.17143285274505615	 ([william][pickford - - always])
I(15,22): 0.17142432928085327	 ([films][schools])
I(44): 0.1705636978149414	 ([x.])
I(23,52): -0.17046594619750977	 ([world][brother])
I(25,28): -0.1704542338848114	 ([ultimately,][slowly])
I(40,51): -0.17015278339385986	 ([" bob][remembered])
I(6,13): 0.17006027698516846	 ([1918.][yank])
I(35,42): -0.1698063611984253	 ([tom][played])
I(12,31): 0.1694483757019043	 ([film,][decency.])
I(16,42): -0.16941136121749878	 ([concern][played])
I(13,24): -0.16929006576538086	 ([yank][both,])
I(4,12): 0.1692027449607849	 ([filmed][film,])
I(42,45): -0.1688949465751648	 ([played][bushman.])
I(25,40): 0.16881144046783447	 ([ultimately,][" bob])
I(15,42): -0.16872930526733398	 ([films][played])
I(16,19): 0.16821354627609253	 ([concern][arrives])
I(23,27): -0.16776549816131592	 ([world][blow - hard])
I(2,22): 0.1676386594772339	 ([remake][schools])
I(30,40): -0.16737842559814453	 ([teamwork][" bob])
I(2,32): -0.16726967692375183	 ([remake][film,])
I(5,23): 0.1670668125152588	 ([1911][world])
I(16,55): 0.16636699438095093	 ([concern][pickford])
I(7,31): -0.16618049144744873	 ([and,][decency.])
I(39,51): 0.1658552885055542	 ([rival,][remembered])
I(46,47): 0.165593683719635	 ([and,][supporting])
I(26,44): -0.1655626893043518	 ([show][x.])
I(52,63): 0.16550159454345703	 ([brother][actually])
I(2,6): 0.1651308834552765	 ([remake][1918.])
I(24): 0.16508591175079346	 ([both,])
I(17,45): -0.16447126865386963	 ([conceited][bushman.])
I(14,24): -0.1644197702407837	 ([oxford.][both,])
I(3,44): 0.16426420211791992	 ([film,][x.])
I(16,24): -0.16425085067749023	 ([concern][both,])
I(43,45): -0.16413447260856628	 ([frances][bushman.])
I(51,55): -0.1638668179512024	 ([remembered][pickford])
I(19,57): -0.16318535804748535	 ([arrives][best,])
I(15,52): 0.16310358047485352	 ([films][brother])
I(26,56): 0.16292905807495117	 ([show][comes])
I(16,39): 0.1628326177597046	 ([concern][rival,])
I(7,53): -0.16251951456069946	 ([and,][mary.])
I(30,37): -0.16207516193389893	 ([teamwork]["])
I(25,50): -0.16198301315307617	 ([ultimately,][pickford - - always])
I(10,61): -0.161970317363739	 ([reminds][tom's])
I(29,46): -0.16192102432250977	 ([learning][and,])
I(3,35): -0.16167300939559937	 ([film,][tom])
I(18,34): -0.16157084703445435	 ([blow - hard][haines])
I(45,48): -0.1614741086959839	 ([bushman.][role])
I(1,58): -0.16140854358673096	 ([second][sympathetic])
I(22,48): 0.1613631248474121	 ([schools][role])
I(3,19): 0.16120123863220215	 ([film,][arrives])
I(7,62): -0.1611316204071045	 ([and,][pal - - he])
I(26,54): 0.16093474626541138	 ([show][three,])
I(5,50): -0.15883344411849976	 ([1911][pickford - - always])
I(44,63): 0.15880954265594482	 ([x.][actually])
I(17,23): -0.15854215621948242	 ([conceited][world])
I(29,52): -0.15838623046875	 ([learning][brother])
I(34,39): -0.15765994787216187	 ([haines][rival,])
I(4,54): 0.15749767422676086	 ([filmed][three,])
I(0,14): -0.15713906288146973	 ([apparently][oxford.])
I(42,44): -0.15678155422210693	 ([played][x.])
I(14,29): -0.15670889616012573	 ([oxford.][learning])
I(5,13): 0.15663576126098633	 ([1911][yank])
I(29,60): -0.1559504270553589	 ([learning][becomes])
I(9,39): 0.15592741966247559	 ([ways][rival,])
I(17,50): -0.15497183799743652	 ([conceited][pickford - - always])
I(58,61): -0.15493720769882202	 ([sympathetic][tom's])
I(4,10): 0.15452584624290466	 ([filmed][reminds])
I(27,48): -0.15418291091918945	 ([blow - hard][role])
I(7,50): -0.1539769172668457	 ([and,][pickford - - always])
I(46,50): -0.1538844108581543	 ([and,][pickford - - always])
I(0,23): -0.15375888347625732	 ([apparently][world])
I(21,26): -0.15374094247817993	 ([top][show])
I(12,47): -0.1534799337387085	 ([film,][supporting])
I(9,10): 0.15347635746002197	 ([ways][reminds])
I(40,42): 0.15229439735412598	 ([" bob][played])
I(44,52): -0.1520203948020935	 ([x.][brother])
I(0,58): -0.15195602178573608	 ([apparently][sympathetic])
I(10,59): 0.1518644094467163	 ([reminds][loser])
I(25,47): -0.15167862176895142	 ([ultimately,][supporting])
I(14,28): -0.15147829055786133	 ([oxford.][slowly])
I(15,58): -0.15073466300964355	 ([films][sympathetic])
I(32,43): -0.15064817667007446	 ([film,][frances])
I(11,27): -0.150551438331604	 ([later][blow - hard])
I(26,55): 0.15029507875442505	 ([show][pickford])
I(9,32): 0.14979341626167297	 ([ways][film,])
I(4,28): 0.14851194620132446	 ([filmed][slowly])
I(42,53): -0.14827293157577515	 ([played][mary.])
I(32,36): -0.1480366587638855	 ([film,][brown])
I(35,40): 0.14803314208984375	 ([tom][" bob])
I(34,59): -0.14799606800079346	 ([haines][loser])
I(26,61): -0.14794963598251343	 ([show][tom's])
I(11,12): -0.1475796401500702	 ([later][film,])
I(43,59): 0.14717841148376465	 ([frances][loser])
I(6,55): -0.14670677483081818	 ([1918.][pickford])
I(2,48): -0.14658288657665253	 ([remake][role])
I(7,29): -0.14622855186462402	 ([and,][learning])
I(21,39): 0.14579980075359344	 ([top][rival,])
I(8,26): 0.14573031663894653	 ([many][show])
I(12,61): -0.14567023515701294	 ([film,][tom's])
I(13,54): 0.1456441879272461	 ([yank][three,])
I(25,57): -0.14526939392089844	 ([ultimately,][best,])
I(25,46): -0.1452597975730896	 ([ultimately,][and,])
I(30,33): 0.14489984512329102	 ([teamwork][william])
I(0,18): 0.14475703239440918	 ([apparently][blow - hard])
I(24,39): -0.1445169746875763	 ([both,][rival,])
I(14,25): -0.14436066150665283	 ([oxford.][ultimately,])
I(38,58): -0.14335405826568604	 ([main][sympathetic])
I(4,25): 0.14283740520477295	 ([filmed][ultimately,])
I(28,40): 0.1424550712108612	 ([slowly][" bob])
I(35,47): -0.14223650097846985	 ([tom][supporting])
I(45,51): -0.1421028971672058	 ([bushman.][remembered])
I(1,61): -0.14208704233169556	 ([second][tom's])
I(34,52): -0.14162564277648926	 ([haines][brother])
I(16,63): -0.14157038927078247	 ([concern][actually])
I(42,57): -0.14153623580932617	 ([played][best,])
I(23,36): -0.14121830463409424	 ([world][brown])
I(6,59): 0.14118576049804688	 ([1918.][loser])
I(34,62): -0.14114785194396973	 ([haines][pal - - he])
I(24,25): -0.14109420776367188	 ([both,][ultimately,])
I(5,8): -0.14106377959251404	 ([1911][many])
I(6,31): -0.140776127576828	 ([1918.][decency.])
I(2,5): 0.1398773193359375	 ([remake][1911])
I(5,16): 0.1397199034690857	 ([1911][concern])
I(25,54): -0.13961899280548096	 ([ultimately,][three,])
I(19,26): -0.13957291841506958	 ([arrives][show])
I(15,53): 0.139460027217865	 ([films][mary.])
I(56,63): 0.13913464546203613	 ([comes][actually])
I(56,62): -0.13909125328063965	 ([comes][pal - - he])
I(43,62): -0.13841819763183594	 ([frances][pal - - he])
I(3,33): -0.13813328742980957	 ([film,][william])
I(43,58): -0.13790029287338257	 ([frances][sympathetic])
I(18,28): 0.13713526725769043	 ([blow - hard][slowly])
I(2,25): -0.1370723843574524	 ([remake][ultimately,])
I(12,39): -0.13704019784927368	 ([film,][rival,])
I(45,55): 0.1366361379623413	 ([bushman.][pickford])
I(4,7): 0.13660001754760742	 ([filmed][and,])
I(10,57): 0.13634467124938965	 ([reminds][best,])
I(30,59): 0.13544631004333496	 ([teamwork][loser])
I(1,23): 0.13526880741119385	 ([second][world])
I(27,49): 0.13504332304000854	 ([blow - hard][jack])
I(31,55): -0.1348075270652771	 ([decency.][pickford])
I(12,60): -0.13470551371574402	 ([film,][becomes])
I(28,55): 0.13468655943870544	 ([slowly][pickford])
I(23,37): -0.13441288471221924	 ([world]["])
I(10,30): 0.13426899909973145	 ([reminds][teamwork])
I(38,63): 0.13398423790931702	 ([main][actually])
I(17,51): -0.13392305374145508	 ([conceited][remembered])
I(0,2): -0.13390761613845825	 ([apparently][remake])
I(0,40): 0.13310658931732178	 ([apparently][" bob])
I(44,45): -0.13288632035255432	 ([x.][bushman.])
I(15,36): -0.13285398483276367	 ([films][brown])
I(4,9): 0.132740318775177	 ([filmed][ways])
I(28,32): 0.13269084692001343	 ([slowly][film,])
I(13,52): -0.13227415084838867	 ([yank][brother])
I(0,63): 0.13196098804473877	 ([apparently][actually])
I(3,54): 0.13190078735351562	 ([film,][three,])
I(1,21): -0.13180536031723022	 ([second][top])
I(24,27): 0.13113510608673096	 ([both,][blow - hard])
I(33,57): 0.13104158639907837	 ([william][best,])
I(20,31): -0.13098406791687012	 ([one][decency.])
I(1,29): -0.1307963728904724	 ([second][learning])
I(11,15): -0.13073086738586426	 ([later][films])
I(29,55): -0.13043493032455444	 ([learning][pickford])
I(14,63): -0.1299723982810974	 ([oxford.][actually])
I(17,20): -0.1299395114183426	 ([conceited][one])
I(10,20): -0.12989437580108643	 ([reminds][one])
I(0,5): -0.12969321012496948	 ([apparently][1911])
I(17,58): -0.12952101230621338	 ([conceited][sympathetic])
I(25,31): -0.1291825771331787	 ([ultimately,][decency.])
I(10,23): -0.12912273406982422	 ([reminds][world])
I(18,26): -0.12882035970687866	 ([blow - hard][show])
I(3,56): 0.12866830825805664	 ([film,][comes])
I(26,60): -0.12853330373764038	 ([show][becomes])
I(18,19): 0.12808841466903687	 ([blow - hard][arrives])
I(17,55): -0.12808454036712646	 ([conceited][pickford])
I(1,18): 0.12796545028686523	 ([second][blow - hard])
I(2,18): 0.12792009115219116	 ([remake][blow - hard])
I(40,50): 0.12784063816070557	 ([" bob][pickford - - always])
I(41,42): 0.12783437967300415	 (["][played])
I(1,25): -0.12772119045257568	 ([second][ultimately,])
I(0,1): -0.12756824493408203	 ([apparently][second])
I(27,61): -0.1274438500404358	 ([blow - hard][tom's])
I(13,47): -0.12739324569702148	 ([yank][supporting])
I(35,48): -0.12727370858192444	 ([tom][role])
I(6,19): -0.1269667148590088	 ([1918.][arrives])
I(20,52): -0.12676769495010376	 ([one][brother])
I(14,20): 0.12675374746322632	 ([oxford.][one])
I(6,26): 0.12670835852622986	 ([1918.][show])
I(29,38): 0.12651628255844116	 ([learning][main])
I(53,60): -0.12630197405815125	 ([mary.][becomes])
I(40,57): -0.12620079517364502	 ([" bob][best,])
I(28): -0.12598106265068054	 ([slowly])
I(24,62): -0.12596213817596436	 ([both,][pal - - he])
I(9,14): -0.1258838176727295	 ([ways][oxford.])
I(16,28): 0.12588295340538025	 ([concern][slowly])
I(10,32): 0.1258164942264557	 ([reminds][film,])
I(6,10): -0.1257452517747879	 ([1918.][reminds])
I(3,57): 0.1256805658340454	 ([film,][best,])
I(17,62): -0.12563681602478027	 ([conceited][pal - - he])
I(26,49): 0.12552154064178467	 ([show][jack])
I(19,45): -0.1254989504814148	 ([arrives][bushman.])
I(1,5): -0.12547928094863892	 ([second][1911])
I(58,59): -0.12485015392303467	 ([sympathetic][loser])
I(21,50): 0.1246875524520874	 ([top][pickford - - always])
I(26,33): -0.12461143732070923	 ([show][william])
I(7,25): -0.12445157766342163	 ([and,][ultimately,])
I(10,17): -0.12369194626808167	 ([reminds][conceited])
I(50,60): -0.12356585264205933	 ([pickford - - always][becomes])
I(35,39): -0.12335562705993652	 ([tom][rival,])
I(10,44): -0.12277603149414062	 ([reminds][x.])
I(43,63): 0.12276655435562134	 ([frances][actually])
I(20,30): -0.12192034721374512	 ([one][teamwork])
I(33,44): 0.12144410610198975	 ([william][x.])
I(0,13): -0.12144351005554199	 ([apparently][yank])
I(19,25): -0.12139081954956055	 ([arrives][ultimately,])
I(44,57): -0.12130177021026611	 ([x.][best,])
I(37,62): -0.12123167514801025	 (["][pal - - he])
I(20,58): -0.12094968557357788	 ([one][sympathetic])
I(30,45): -0.12068963050842285	 ([teamwork][bushman.])
I(39,43): -0.12066417932510376	 ([rival,][frances])
I(16,57): 0.12065833806991577	 ([concern][best,])
I(28,39): 0.12014976143836975	 ([slowly][rival,])
I(1,15): -0.11984306573867798	 ([second][films])
I(11,58): -0.11956894397735596	 ([later][sympathetic])
I(44,61): -0.11946892738342285	 ([x.][tom's])
I(5,11): -0.1193213015794754	 ([1911][later])
I(5,36): 0.11901640892028809	 ([1911][brown])
I(12,36): -0.11850374937057495	 ([film,][brown])
I(14,30): -0.11850094795227051	 ([oxford.][teamwork])
I(13,49): 0.11808061599731445	 ([yank][jack])
I(21,31): -0.11807161569595337	 ([top][decency.])
I(26,38): 0.11790874600410461	 ([show][main])
I(48,63): -0.11738187074661255	 ([role][actually])
I(21,42): 0.11718326807022095	 ([top][played])
I(6,32): 0.11708804965019226	 ([1918.][film,])
I(31,58): -0.11699676513671875	 ([decency.][sympathetic])
I(10,31): 0.11676537990570068	 ([reminds][decency.])
I(22,46): -0.11671578884124756	 ([schools][and,])
I(1,19): 0.11650359630584717	 ([second][arrives])
I(29,33): -0.11646595597267151	 ([learning][william])
I(55,58): 0.11629384756088257	 ([pickford][sympathetic])
I(18,60): 0.11628603935241699	 ([blow - hard][becomes])
I(30,49): 0.1160888671875	 ([teamwork][jack])
I(44,54): -0.1160881519317627	 ([x.][three,])
I(31,43): -0.11606699228286743	 ([decency.][frances])
I(34,45): -0.11601591110229492	 ([haines][bushman.])
I(14,52): -0.11601132154464722	 ([oxford.][brother])
I(10,40): -0.11569130420684814	 ([reminds][" bob])
I(18,48): 0.11554604768753052	 ([blow - hard][role])
I(7,57): -0.11549383401870728	 ([and,][best,])
I(1,48): -0.11530959606170654	 ([second][role])
I(38,47): -0.11509379744529724	 ([main][supporting])
I(10,16): -0.11495253443717957	 ([reminds][concern])
I(2,39): 0.1149449348449707	 ([remake][rival,])
I(23,39): 0.11411058902740479	 ([world][rival,])
I(33,45): -0.11402899026870728	 ([william][bushman.])
I(6,16): 0.11390915513038635	 ([1918.][concern])
I(5,17): -0.11352907121181488	 ([1911][conceited])
I(2,30): -0.11347413063049316	 ([remake][teamwork])
I(44,58): -0.11344015598297119	 ([x.][sympathetic])
I(42,61): 0.11329764127731323	 ([played][tom's])
I(13,31): 0.11321854591369629	 ([yank][decency.])
I(5,57): 0.11318796873092651	 ([1911][best,])
I(15,39): -0.11269384622573853	 ([films][rival,])
I(0,29): -0.11212211847305298	 ([apparently][learning])
I(16,58): -0.11140555143356323	 ([concern][sympathetic])
I(5,15): 0.11129119992256165	 ([1911][films])
I(12,28): 0.11109466850757599	 ([film,][slowly])
I(16,38): 0.1110399067401886	 ([concern][main])
I(23,43): -0.11088818311691284	 ([world][frances])
I(28,50): 0.11062678694725037	 ([slowly][pickford - - always])
I(13,61): 0.1102827787399292	 ([yank][tom's])
I(43,48): -0.1102294921875	 ([frances][role])
I(37,44): -0.11012116074562073	 (["][x.])
I(21,55): 0.10982537269592285	 ([top][pickford])
I(29,39): 0.10961019992828369	 ([learning][rival,])
I(39,45): 0.10952594876289368	 ([rival,][bushman.])
I(20,45): -0.1094159185886383	 ([one][bushman.])
I(27,46): -0.10908496379852295	 ([blow - hard][and,])
I(17,63): 0.1087377667427063	 ([conceited][actually])
I(35): 0.10855701565742493	 ([tom])
I(17,31): -0.10855352878570557	 ([conceited][decency.])
I(12,14): 0.10836350917816162	 ([film,][oxford.])
I(46,62): -0.10824966430664062	 ([and,][pal - - he])
I(27,45): -0.10817378759384155	 ([blow - hard][bushman.])
I(12): -0.10806536674499512	 ([film,])
I(1,63): -0.10732404887676239	 ([second][actually])
I(39,57): -0.10721170902252197	 ([rival,][best,])
I(15,43): -0.10710017383098602	 ([films][frances])
I(10,19): 0.10707402229309082	 ([reminds][arrives])
I(2,61): -0.10705864429473877	 ([remake][tom's])
I(30,46): -0.10691142082214355	 ([teamwork][and,])
I(16,48): -0.1068105697631836	 ([concern][role])
I(50,54): -0.106667160987854	 ([pickford - - always][three,])
I(40,48): -0.1065441370010376	 ([" bob][role])
I(15,54): 0.10651189088821411	 ([films][three,])
I(10,43): 0.10635215044021606	 ([reminds][frances])
I(1,36): -0.10579901933670044	 ([second][brown])
I(34,53): 0.10567736625671387	 ([haines][mary.])
I(4,34): -0.10560649633407593	 ([filmed][haines])
I(53,61): -0.10558682680130005	 ([mary.][tom's])
I(27,33): -0.10548162460327148	 ([blow - hard][william])
I(12,62): 0.10544276237487793	 ([film,][pal - - he])
I(29,58): -0.10538250207901001	 ([learning][sympathetic])
I(14,40): -0.1052316427230835	 ([oxford.][" bob])
I(9,47): -0.10502755641937256	 ([ways][supporting])
I(10,58): 0.10493886470794678	 ([reminds][sympathetic])
I(22,57): 0.10481810569763184	 ([schools][best,])
I(11,19): -0.10479140281677246	 ([later][arrives])
I(38,62): -0.10464167594909668	 ([main][pal - - he])
I(18,35): -0.10415804386138916	 ([blow - hard][tom])
I(16,53): 0.10415631532669067	 ([concern][mary.])
I(52,54): -0.1041523814201355	 ([brother][three,])
I(12,46): 0.10414183139801025	 ([film,][and,])
I(48,52): -0.10398644208908081	 ([role][brother])
I(19,20): 0.10372120141983032	 ([arrives][one])
I(32,57): 0.10361504554748535	 ([film,][best,])
I(11,14): -0.10355788469314575	 ([later][oxford.])
I(18,29): -0.10317069292068481	 ([blow - hard][learning])
I(33,62): 0.1029740571975708	 ([william][pal - - he])
I(43,50): -0.10288327932357788	 ([frances][pickford - - always])
I(20,32): -0.1028343141078949	 ([one][film,])
I(39,56): -0.10276728868484497	 ([rival,][comes])
I(14,48): -0.10266357660293579	 ([oxford.][role])
I(30,34): 0.10236644744873047	 ([teamwork][haines])
I(13,38): 0.10188934206962585	 ([yank][main])
I(43,51): -0.10173028707504272	 ([frances][remembered])
I(22,43): -0.10163527727127075	 ([schools][frances])
I(13,34): -0.10157489776611328	 ([yank][haines])
I(20,60): -0.10139554738998413	 ([one][becomes])
I(35,62): -0.10138595104217529	 ([tom][pal - - he])
I(34,35): -0.1013346016407013	 ([haines][tom])
I(52,61): -0.10133194923400879	 ([brother][tom's])
I(14,54): -0.10126340389251709	 ([oxford.][three,])
I(33,53): 0.10085368156433105	 ([william][mary.])
I(30,61): -0.10074305534362793	 ([teamwork][tom's])
I(31,63): 0.10063982009887695	 ([decency.][actually])
I(17,30): -0.10033035278320312	 ([conceited][teamwork])
I(0,16): -0.10028398036956787	 ([apparently][concern])
I(4,35): -0.10002073645591736	 ([filmed][tom])
I(38,45): 0.09970435500144958	 ([main][bushman.])
I(24,46): -0.09966140985488892	 ([both,][and,])
I(47,55): -0.099617600440979	 ([supporting][pickford])
I(21,28): -0.09961448609828949	 ([top][slowly])
I(7,46): -0.09961241483688354	 ([and,][and,])
I(7,19): -0.09959679841995239	 ([and,][arrives])
I(38,57): 0.09929037094116211	 ([main][best,])
I(16,33): -0.09904146194458008	 ([concern][william])
I(22,44): -0.09900534152984619	 ([schools][x.])
I(6,23): 0.09899532794952393	 ([1918.][world])
I(29,61): -0.09881937503814697	 ([learning][tom's])
I(44,55): -0.09879383444786072	 ([x.][pickford])
I(25,63): 0.09875541925430298	 ([ultimately,][actually])
I(11,32): -0.09862005710601807	 ([later][film,])
I(12,35): -0.09850199520587921	 ([film,][tom])
I(43,52): -0.09844523668289185	 ([frances][brother])
I(39,63): -0.0983361005783081	 ([rival,][actually])
I(51,56): -0.09813040494918823	 ([remembered][comes])
I(21,36): 0.09811240434646606	 ([top][brown])
I(36,51): -0.09780097007751465	 ([brown][remembered])
I(17,53): -0.09772849082946777	 ([conceited][mary.])
I(13,56): 0.09763002395629883	 ([yank][comes])
I(0,9): -0.09749439358711243	 ([apparently][ways])
I(7,55): -0.09721875190734863	 ([and,][pickford])
I(32,53): 0.09671497344970703	 ([film,][mary.])
I(15,48): -0.09667806327342987	 ([films][role])
I(13,37): -0.09664475917816162	 ([yank]["])
I(24,42): 0.09664368629455566	 ([both,][played])
I(23,28): 0.09641310572624207	 ([world][slowly])
I(6,29): -0.09638732671737671	 ([1918.][learning])
I(4,49): -0.09623152017593384	 ([filmed][jack])
I(33,48): -0.09618353843688965	 ([william][role])
I(1,17): -0.09588193893432617	 ([second][conceited])
I(4,17): -0.0958629846572876	 ([filmed][conceited])
I(18,49): 0.09563601016998291	 ([blow - hard][jack])
I(36,47): 0.09530326724052429	 ([brown][supporting])
I(11,36): -0.09522968530654907	 ([later][brown])
I(9,59): 0.09515297412872314	 ([ways][loser])
I(10,62): 0.09492504596710205	 ([reminds][pal - - he])
I(16,54): 0.09474247694015503	 ([concern][three,])
I(26,30): 0.09459686279296875	 ([show][teamwork])
I(2,29): -0.09441584348678589	 ([remake][learning])
I(38): 0.09432819485664368	 ([main])
I(48,61): -0.09431701898574829	 ([role][tom's])
I(1,7): 0.09400969743728638	 ([second][and,])
I(31,36): 0.09383893013000488	 ([decency.][brown])
I(33,59): 0.09364187717437744	 ([william][loser])
I(48,55): -0.09345173835754395	 ([role][pickford])
I(17,29): -0.09337842464447021	 ([conceited][learning])
I(1,52): -0.09334641695022583	 ([second][brother])
I(23,58): 0.09315872192382812	 ([world][sympathetic])
I(19,47): -0.09296059608459473	 ([arrives][supporting])
I(55,59): 0.09275686740875244	 ([pickford][loser])
I(10,26): -0.09272384643554688	 ([reminds][show])
I(39,54): -0.09261137247085571	 ([rival,][three,])
I(59,63): 0.09247291088104248	 ([loser][actually])
I(7,23): -0.09236812591552734	 ([and,][world])
I(0,25): -0.09202033281326294	 ([apparently][ultimately,])
I(12,44): 0.09195312857627869	 ([film,][x.])
I(1,24): -0.09185409545898438	 ([second][both,])
I(26,37): 0.09183317422866821	 ([show]["])
I(2,45): 0.09157660603523254	 ([remake][bushman.])
I(6,53): -0.09127476811408997	 ([1918.][mary.])
I(10,11): -0.09091728925704956	 ([reminds][later])
I(18,36): 0.0908205509185791	 ([blow - hard][brown])
I(16,23): -0.09074020385742188	 ([concern][world])
I(25,33): 0.09064722061157227	 ([ultimately,][william])
I(40,53): 0.0904996395111084	 ([" bob][mary.])
I(45): 0.0902358889579773	 ([bushman.])
I(31,32): -0.09016478061676025	 ([decency.][film,])
I(48,56): 0.08991658687591553	 ([role][comes])
I(4,39): -0.08987158536911011	 ([filmed][rival,])
I(42,46): 0.08982843160629272	 ([played][and,])
I(17,22): -0.08932900428771973	 ([conceited][schools])
I(24,53): -0.08929634094238281	 ([both,][mary.])
I(1,33): 0.08919775485992432	 ([second][william])
I(12,45): -0.08912283182144165	 ([film,][bushman.])
I(40,44): 0.08891868591308594	 ([" bob][x.])
I(33,49): 0.08875995874404907	 ([william][jack])
I(36,63): 0.08874422311782837	 ([brown][actually])
I(28,46): -0.0886509120464325	 ([slowly][and,])
I(20,40): -0.08821976184844971	 ([one][" bob])
I(24,54): -0.08804893493652344	 ([both,][three,])
I(9,57): 0.08799374103546143	 ([ways][best,])
I(7,44): -0.0879707932472229	 ([and,][x.])
I(15,16): -0.08781659603118896	 ([films][concern])
I(0,55): -0.08775359392166138	 ([apparently][pickford])
I(3,11): 0.08759963512420654	 ([film,][later])
I(2,38): 0.08754622936248779	 ([remake][main])
I(25,38): 0.0874786376953125	 ([ultimately,][main])
I(18,63): 0.08725845813751221	 ([blow - hard][actually])
I(16,59): 0.08724486827850342	 ([concern][loser])
I(15,45): 0.08716237545013428	 ([films][bushman.])
I(3,52): -0.08710610866546631	 ([film,][brother])
I(5,53): -0.08693915605545044	 ([1911][mary.])
I(28,47): -0.08656913042068481	 ([slowly][supporting])
I(37): 0.08646094799041748	 (["])
I(6,30): 0.08616065979003906	 ([1918.][teamwork])
I(22,63): -0.08607515692710876	 ([schools][actually])
I(20,27): 0.08581829071044922	 ([one][blow - hard])
I(27,52): -0.0857505202293396	 ([blow - hard][brother])
I(39,47): -0.08555670082569122	 ([rival,][supporting])
I(52,55): -0.08549970388412476	 ([brother][pickford])
I(29,53): -0.08546489477157593	 ([learning][mary.])
I(36,53): -0.08535201847553253	 ([brown][mary.])
I(23,38): 0.0851285457611084	 ([world][main])
I(1,35): -0.08479025959968567	 ([second][tom])
I(15,17): 0.08473235368728638	 ([films][conceited])
I(10,36): -0.08472716808319092	 ([reminds][brown])
I(14,47): -0.08472079038619995	 ([oxford.][supporting])
I(15,44): 0.084261953830719	 ([films][x.])
I(24,44): -0.08425873517990112	 ([both,][x.])
I(49,61): 0.08418655395507812	 ([jack][tom's])
I(8,30): 0.08395123481750488	 ([many][teamwork])
I(22,41): 0.08377671241760254	 ([schools]["])
I(11,18): -0.08369821310043335	 ([later][blow - hard])
I(31,52): -0.08369702100753784	 ([decency.][brother])
I(30,63): 0.08347105979919434	 ([teamwork][actually])
I(2,53): 0.08327418565750122	 ([remake][mary.])
I(28,49): 0.08319130539894104	 ([slowly][jack])
I(6,57): 0.08316326141357422	 ([1918.][best,])
I(25,42): 0.08310055732727051	 ([ultimately,][played])
I(36,39): 0.08306616544723511	 ([brown][rival,])
I(36,55): 0.08299419283866882	 ([brown][pickford])
I(8): 0.08272606134414673	 ([many])
I(13,20): -0.0826253890991211	 ([yank][one])
I(23,46): -0.08244490623474121	 ([world][and,])
I(0,31): -0.08231914043426514	 ([apparently][decency.])
I(4,56): -0.08226960897445679	 ([filmed][comes])
I(36,44): -0.08164340257644653	 ([brown][x.])
I(48,54): 0.08127707242965698	 ([role][three,])
I(53,58): -0.08113539218902588	 ([mary.][sympathetic])
