---------- AND Interactions ----------
I(50): 6.553249359130859	 ([awful.])
I(48,53): -0.17310047149658203	 ([sale,][survivors])
I(24): 0.17287418246269226	 ([handled])
I(0,60): 0.17260414361953735	 ([thing][realizations])
I(11,49): -0.17186039686203003	 ([alert )][pretty])
I(19,60): -0.17173680663108826	 ([movie,][realizations])
I(0,23): 0.1714610755443573	 ([thing][still])
I(1,56): 0.17133140563964844	 ([prevented][movies])
I(43,59): 0.1711972951889038	 ([dvd][constant])
I(21,27): -0.171073317527771	 ([death][watching])
I(18,29): -0.17057669162750244	 ([zone :][bleed])
I(7,19): 0.170375257730484	 ([stylish][movie,])
I(34,56): 0.16981381177902222	 ([one][movies])
I(26): -0.16974997520446777	 ([especially])
I(37,56): -0.16929501295089722	 ([demon][movies])
I(51,60): 0.16911453008651733	 ([bought][realizations])
I(9,43): 0.16890525817871094	 ([( moderate][dvd])
I(11,31): 0.16794085502624512	 ([alert )][sapped])
I(29,44): -0.16608625650405884	 ([bleed][cheap])
I(29,38): 0.16603797674179077	 ([bleed][motorcycle.])
I(0,43): 0.16595202684402466	 ([thing][dvd])
I(1,33): 0.16535711288452148	 ([prevented][additionally,])
I(23,25): -0.16466087102890015	 ([still][nicely,])
Sum: 6.442832052707672
==================================================
