---------- AND Interactions ----------
I(46,47): -1.8538811206817627	 ([disappears.][movie])
I(23,28): -0.1662360429763794	 ([waiting][patrick])
I(22,29): -0.1660933494567871	 ([holly][losing])
I(30,42): -0.16582420468330383	 ([money][holly])
I(47,55): -0.1655949354171753	 ([movie][holly])
I(14,57): -0.16517043113708496	 ([prostitute][willingness])
I(1,48): -0.16503828763961792	 ([holly][goers,])
I(26,27): -0.16475766897201538	 ([virginity][meets])
I(30,39): -0.16461992263793945	 ([money][" stubbornness])
I(21,56): -0.16445398330688477	 ([movie,][shows])
I(12,32): -0.16395097970962524	 ([cambodia][gambling])
I(53,57): -0.163671612739563	 ([holly][willingness])
I(26,31): -0.16329824924468994	 ([virginity][friends])
I(12,55): -0.16328883171081543	 ([cambodia][holly])
I(23,40): -0.16326576471328735	 ([waiting][",])
I(16,46): 0.16287004947662354	 ([" k11][disappears.])
I(15,23): -0.162337064743042	 ([infamous][waiting])
I(29,32): 0.16125833988189697	 ([losing][gambling])
I(16,47): 0.16122198104858398	 ([" k11][movie])
I(39,44): -0.1611371636390686	 ([" stubbornness][child])
I(9,18): 0.16108453273773193	 ([smuggled][red])
I(4,12): -0.16081717610359192	 ([young][cambodia])
I(46,49): 0.16074198484420776	 ([disappears.][thrust])
I(6,41): 0.16073960065841675	 ([sold][disrupted])
I(30,31): -0.16064390540122986	 ([money][friends])
I(31,32): -0.16059952974319458	 ([friends][gambling])
I(37,39): 0.1600865125656128	 ([immediate][" stubbornness])
I(27,37): 0.16008353233337402	 ([meets][immediate])
I(7,31): 0.15969383716583252	 ([poor][friends])
I(9,11): 0.15956497192382812	 ([smuggled][border])
I(30,49): -0.15951821208000183	 ([money][thrust])
I(9,39): 0.1591935157775879	 ([smuggled][" stubbornness])
I(17): -0.15918627381324768	 (["])
I(28,53): -0.1591252088546753	 ([patrick][holly])
I(37,43): -0.15879881381988525	 ([immediate][sold])
I(23,50): -0.15851759910583496	 ([waiting][patrick's])
I(50,57): -0.15842878818511963	 ([patrick's][willingness])
I(21,38): -0.158394455909729	 ([movie,][bond])
I(6,50): -0.15836361050605774	 ([sold][patrick's])
I(38,40): -0.15830209851264954	 ([bond][",])
I(23,47): -0.15827322006225586	 ([waiting][movie])
I(13,17): -0.15817812085151672	 ([work]["])
I(17,20): -0.15753239393234253	 (["][village.])
I(7,25): 0.1568320095539093	 ([poor][premium])
I(3,34): -0.1567530632019043	 ([story][fights.])
I(35,51): -0.15644040703773499	 ([patrick][pursuit])
I(35,37): 0.15624433755874634	 ([patrick][immediate])
I(26,30): 0.15598997473716736	 ([virginity][money])
I(43,55): 0.15565717220306396	 ([sold][holly])
I(11,28): 0.15532857179641724	 ([border][patrick])
I(14,30): 0.15528976917266846	 ([prostitute][money])
I(32,55): -0.1551189124584198	 ([gambling][holly])
I(11,31): 0.15438050031661987	 ([border][friends])
I(15,48): -0.1541212797164917	 ([infamous][goers,])
I(22,45): -0.15411019325256348	 ([holly][trafficker])
I(30,37): -0.1538344919681549	 ([money][immediate])
I(8,52): -0.15376043319702148	 ([family][find])
I(8,12): -0.1536206603050232	 ([family][cambodia])
I(14,31): -0.15327352285385132	 ([prostitute][friends])
I(22,50): -0.152107834815979	 ([holly][patrick's])
I(34,38): 0.15198293328285217	 ([fights.][bond])
I(34,46): 0.15181222558021545	 ([fights.][disappears.])
I(40,47): -0.15116381645202637	 ([",][movie])
I(1,33): -0.15068387985229492	 ([holly][bar])
I(15,57): -0.15064865350723267	 ([infamous][willingness])
I(8,24): 0.15057629346847534	 ([family][sold])
I(30,34): 0.15006640553474426	 ([money][fights.])
I(0,55): -0.1499956250190735	 ([movie][holly])
I(24,28): 0.14972802996635437	 ([sold][patrick])
I(49,52): -0.1496918797492981	 ([thrust][find])
I(27,56): 0.1490040421485901	 ([meets][shows])
I(22,24): -0.14869865775108337	 ([holly][sold])
I(52,55): 0.14849847555160522	 ([find][holly])
I(4,47): -0.1484963595867157	 ([young][movie])
I(19,21): -0.1484616994857788	 ([light][movie,])
I(39,55): -0.14819353818893433	 ([" stubbornness][holly])
I(9,46): 0.14809566736221313	 ([smuggled][disappears.])
I(20,41): -0.1477220058441162	 ([village.][disrupted])
I(13,39): -0.1476883888244629	 ([work][" stubbornness])
I(13,38): -0.14765405654907227	 ([work][bond])
I(4,42): -0.14754801988601685	 ([young][holly])
I(1,39): -0.14748263359069824	 ([holly][" stubbornness])
I(17,26): -0.14714717864990234	 (["][virginity])
I(4,15): 0.1470828354358673	 ([young][infamous])
I(1,16): -0.14686083793640137	 ([holly][" k11])
I(27,29): 0.14642834663391113	 ([meets][losing])
I(20,42): -0.14641302824020386	 ([village.][holly])
I(7,46): 0.14632278680801392	 ([poor][disappears.])
I(31,55): -0.14587664604187012	 ([friends][holly])
I(20,51): 0.14580649137496948	 ([village.][pursuit])
I(4,11): 0.14532175660133362	 ([young][border])
I(21,55): 0.14480620622634888	 ([movie,][holly])
I(29,46): 0.14479845762252808	 ([losing][disappears.])
I(22,27): -0.14477139711380005	 ([holly][meets])
I(0,33): -0.14468884468078613	 ([movie][bar])
I(8,15): -0.14404797554016113	 ([family][infamous])
I(35,45): -0.14373934268951416	 ([patrick][trafficker])
I(45,56): -0.14338743686676025	 ([trafficker][shows])
I(19,45): -0.14336800575256348	 ([light][trafficker])
I(21,25): -0.14327579736709595	 ([movie,][premium])
I(32,49): -0.14305990934371948	 ([gambling][thrust])
I(5): -0.1430390179157257	 ([girl])
I(4,24): 0.14295947551727295	 ([young][sold])
I(2,12): -0.1427783966064453	 (["][cambodia])
I(1,47): 0.14275944232940674	 ([holly][movie])
I(6,19): -0.14239859580993652	 ([sold][light])
I(5,42): -0.14215868711471558	 ([girl][holly])
I(6,57): -0.14199617505073547	 ([sold][willingness])
I(54,55): 0.14177840948104858	 ([again.][holly])
I(12,36): -0.14173340797424316	 ([cambodia][holly])
I(37,42): -0.14170950651168823	 ([immediate][holly])
I(13,31): -0.14159739017486572	 ([work][friends])
I(24,50): -0.14153718948364258	 ([sold][patrick's])
I(20,35): -0.14118462800979614	 ([village.][patrick])
I(8,34): -0.14090660214424133	 ([family][fights.])
I(38,55): -0.14083504676818848	 ([bond][holly])
I(12,33): -0.14079272747039795	 ([cambodia][bar])
I(5,13): -0.14061960577964783	 ([girl][work])
I(38,52): 0.1397237479686737	 ([bond][find])
I(37,49): -0.13969343900680542	 ([immediate][thrust])
I(2,14): -0.13964056968688965	 (["][prostitute])
I(12,57): -0.13957005739212036	 ([cambodia][willingness])
I(23,27): 0.13954752683639526	 ([waiting][meets])
I(30,53): -0.13936129212379456	 ([money][holly])
I(8,42): -0.13911527395248413	 ([family][holly])
I(13,19): -0.1390390396118164	 ([work][light])
I(17,18): -0.13878896832466125	 (["][red])
I(5,46): 0.13874998688697815	 ([girl][disappears.])
I(42,54): 0.1385224461555481	 ([holly][again.])
I(23,57): -0.13848361372947693	 ([waiting][willingness])
I(33,53): -0.13835811614990234	 ([bar][holly])
I(25,57): -0.13780343532562256	 ([premium][willingness])
I(38,47): -0.13775241374969482	 ([bond][movie])
I(16,50): -0.1374313235282898	 ([" k11][patrick's])
I(11,39): 0.13742303848266602	 ([border][" stubbornness])
I(33,35): -0.137101948261261	 ([bar][patrick])
I(24,40): 0.13699376583099365	 ([sold][",])
I(45,55): -0.136940598487854	 ([trafficker][holly])
I(34,53): -0.13682422041893005	 ([fights.][holly])
I(0,16): -0.13655376434326172	 ([movie][" k11])
I(6,23): -0.13591933250427246	 ([sold][waiting])
I(42,50): -0.135870099067688	 ([holly][patrick's])
I(28,44): -0.13579106330871582	 ([patrick][child])
I(9,53): -0.13509082794189453	 ([smuggled][holly])
I(1,19): -0.1347995400428772	 ([holly][light])
I(17,43): -0.13415813446044922	 (["][sold])
I(8,16): -0.1341051459312439	 ([family][" k11])
I(14,32): 0.1340334415435791	 ([prostitute][gambling])
I(46,57): 0.13400185108184814	 ([disappears.][willingness])
I(30,33): -0.13392260670661926	 ([money][bar])
I(19,36): 0.1338992714881897	 ([light][holly])
I(31,40): -0.13382956385612488	 ([friends][",])
I(12,22): -0.13376235961914062	 ([cambodia][holly])
I(26,37): -0.1335667371749878	 ([virginity][immediate])
I(14,34): 0.13324403762817383	 ([prostitute][fights.])
I(16,42): -0.1330682635307312	 ([" k11][holly])
I(41,46): -0.13298165798187256	 ([disrupted][disappears.])
I(3,18): -0.1329411268234253	 ([story][red])
I(6,16): -0.13293969631195068	 ([sold][" k11])
I(13,33): -0.1321496069431305	 ([work][bar])
I(10,50): -0.13183081150054932	 ([across][patrick's])
I(23,30): 0.13177689909934998	 ([waiting][money])
I(22,37): -0.13172101974487305	 ([holly][immediate])
I(1,57): -0.13169944286346436	 ([holly][willingness])
I(16,44): -0.13140469789505005	 ([" k11][child])
I(5,33): -0.1313527524471283	 ([girl][bar])
I(23,32): 0.13120681047439575	 ([waiting][gambling])
I(13,50): -0.13107675313949585	 ([work][patrick's])
I(12,48): -0.13082194328308105	 ([cambodia][goers,])
I(22,51): -0.1308172345161438	 ([holly][pursuit])
I(1,11): 0.1305103898048401	 ([holly][border])
I(2,46): 0.1302775740623474	 (["][disappears.])
I(25,50): -0.13017648458480835	 ([premium][patrick's])
I(32,48): -0.12988054752349854	 ([gambling][goers,])
I(9,29): 0.12968134880065918	 ([smuggled][losing])
I(50,53): -0.12933850288391113	 ([patrick's][holly])
I(19,24): -0.12915050983428955	 ([light][sold])
I(10,13): 0.12898829579353333	 ([across][work])
I(29,37): -0.12883347272872925	 ([losing][immediate])
I(16,49): -0.12873828411102295	 ([" k11][thrust])
I(27,39): 0.12872427701950073	 ([meets][" stubbornness])
I(25,32): 0.1285691261291504	 ([premium][gambling])
I(21,24): -0.12800300121307373	 ([movie,][sold])
I(20,21): 0.12797576189041138	 ([village.][movie,])
I(12,30): -0.12763676047325134	 ([cambodia][money])
I(2,45): 0.1274576187133789	 (["][trafficker])
I(37,57): -0.12711966037750244	 ([immediate][willingness])
I(30,57): -0.12630394101142883	 ([money][willingness])
I(27,51): 0.12622371315956116	 ([meets][pursuit])
I(17,47): -0.1261972188949585	 (["][movie])
I(20,48): -0.12609553337097168	 ([village.][goers,])
I(22,57): -0.12598645687103271	 ([holly][willingness])
I(4,41): 0.12576213479042053	 ([young][disrupted])
I(8,29): -0.12574797868728638	 ([family][losing])
I(20,31): -0.12539130449295044	 ([village.][friends])
I(24,52): -0.12538301944732666	 ([sold][find])
I(42,47): -0.12526839971542358	 ([holly][movie])
I(41,57): -0.12447386980056763	 ([disrupted][willingness])
I(4,53): -0.1238432228565216	 ([young][holly])
I(25,38): -0.12360727787017822	 ([premium][bond])
I(25,46): 0.12359154224395752	 ([premium][disappears.])
I(4,27): -0.12344738841056824	 ([young][meets])
I(12,35): -0.1234021782875061	 ([cambodia][patrick])
I(2,39): -0.1227102279663086	 (["][" stubbornness])
I(9,26): 0.12270808219909668	 ([smuggled][virginity])
I(40,44): -0.12247294187545776	 ([",][child])
I(10,41): -0.12245482206344604	 ([across][disrupted])
I(10): -0.12245327234268188	 ([across])
I(21,40): 0.12173488736152649	 ([movie,][",])
I(26,46): 0.12133049964904785	 ([virginity][disappears.])
I(2,22): -0.12128341197967529	 (["][holly])
I(2,13): -0.12099078297615051	 (["][work])
I(5,26): 0.12096297740936279	 ([girl][virginity])
I(1,49): 0.12092822790145874	 ([holly][thrust])
I(33,37): -0.12066733837127686	 ([bar][immediate])
I(6,20): 0.11997520923614502	 ([sold][village.])
I(18,21): -0.11972951889038086	 ([red][movie,])
I(29,44): -0.11969006061553955	 ([losing][child])
I(34): -0.1196155846118927	 ([fights.])
I(0,18): -0.11960166692733765	 ([movie][red])
I(28,47): -0.11940574645996094	 ([patrick][movie])
I(23,55): -0.11927065253257751	 ([waiting][holly])
I(26,49): -0.1191551685333252	 ([virginity][thrust])
I(39,50): -0.11884897947311401	 ([" stubbornness][patrick's])
I(9,35): -0.11875462532043457	 ([smuggled][patrick])
I(49): 0.11870664358139038	 ([thrust])
I(16,30): -0.1187017560005188	 ([" k11][money])
I(36,41): 0.1183963418006897	 ([holly][disrupted])
I(37,44): -0.11827737092971802	 ([immediate][child])
I(13,48): 0.11826050281524658	 ([work][goers,])
I(47,57): 0.1182355284690857	 ([movie][willingness])
I(14,27): -0.11802679300308228	 ([prostitute][meets])
I(42,46): -0.11793756484985352	 ([holly][disappears.])
I(21,36): -0.11783945560455322	 ([movie,][holly])
I(20,32): 0.11743620038032532	 ([village.][gambling])
I(9,47): 0.11725807189941406	 ([smuggled][movie])
I(24,47): -0.11721265316009521	 ([sold][movie])
I(37,47): 0.11696410179138184	 ([immediate][movie])
I(2,34): -0.11692050099372864	 (["][fights.])
I(35,39): -0.11685103178024292	 ([patrick][" stubbornness])
I(29,41): 0.11674141883850098	 ([losing][disrupted])
I(16,19): -0.11672306060791016	 ([" k11][light])
I(44,51): 0.11668723821640015	 ([child][pursuit])
I(25,41): 0.1164923906326294	 ([premium][disrupted])
I(21,28): 0.11626601219177246	 ([movie,][patrick])
I(25,52): -0.11583411693572998	 ([premium][find])
I(18,32): 0.11560240387916565	 ([red][gambling])
I(52,53): 0.1155969500541687	 ([find][holly])
I(4,43): 0.11551707983016968	 ([young][sold])
I(11,27): 0.11518239974975586	 ([border][meets])
I(12,53): -0.11476045846939087	 ([cambodia][holly])
I(5,7): 0.1147366464138031	 ([girl][poor])
I(24,31): 0.11470165848731995	 ([sold][friends])
I(33,51): -0.11445090174674988	 ([bar][pursuit])
I(38,42): -0.11438041925430298	 ([bond][holly])
I(12,47): -0.11430418491363525	 ([cambodia][movie])
I(17,31): -0.11420741677284241	 (["][friends])
I(2,54): 0.1140809953212738	 (["][again.])
I(6,53): -0.11373841762542725	 ([sold][holly])
I(13,41): -0.1134423017501831	 ([work][disrupted])
I(23,46): 0.11340513825416565	 ([waiting][disappears.])
I(11,51): 0.11307418346405029	 ([border][pursuit])
I(28,32): -0.11287868022918701	 ([patrick][gambling])
I(7,26): 0.11285430192947388	 ([poor][virginity])
I(12,49): -0.11275601387023926	 ([cambodia][thrust])
I(22,44): -0.11266326904296875	 ([holly][child])
I(4,31): -0.11262521147727966	 ([young][friends])
I(11,34): 0.11211970448493958	 ([border][fights.])
I(11,20): -0.11180663108825684	 ([border][village.])
I(8,48): -0.11120086908340454	 ([family][goers,])
I(18,27): 0.11100012063980103	 ([red][meets])
I(7,32): 0.11073857545852661	 ([poor][gambling])
I(18,33): -0.11048978567123413	 ([red][bar])
I(4,17): -0.11027586460113525	 ([young]["])
I(5,24): 0.10992828011512756	 ([girl][sold])
I(32,51): 0.10978353023529053	 ([gambling][pursuit])
I(1,35): -0.10951566696166992	 ([holly][patrick])
I(5,31): -0.1089945137500763	 ([girl][friends])
I(8,30): -0.10896560549736023	 ([family][money])
I(23,45): -0.1089167594909668	 ([waiting][trafficker])
I(49,53): -0.10874325037002563	 ([thrust][holly])
I(8,38): -0.10860198736190796	 ([family][bond])
I(1,37): -0.10816746950149536	 ([holly][immediate])
I(6,44): -0.10814768075942993	 ([sold][child])
I(30,55): -0.10796263813972473	 ([money][holly])
I(22,40): -0.10790383815765381	 ([holly][",])
I(0,11): -0.1075330376625061	 ([movie][border])
I(21,31): 0.10719931125640869	 ([movie,][friends])
I(2,21): 0.10713118314743042	 (["][movie,])
I(44,50): -0.10709786415100098	 ([child][patrick's])
I(8,57): -0.10708785057067871	 ([family][willingness])
I(1,29): -0.10679113864898682	 ([holly][losing])
I(41,45): 0.10675168037414551	 ([disrupted][trafficker])
I(25,48): 0.1061621904373169	 ([premium][goers,])
I(16,54): 0.10588517785072327	 ([" k11][again.])
I(19,31): 0.10564559698104858	 ([light][friends])
I(19,30): -0.10543850064277649	 ([light][money])
I(6,46): 0.10512882471084595	 ([sold][disappears.])
I(22,33): -0.10502034425735474	 ([holly][bar])
I(16,55): -0.10483008623123169	 ([" k11][holly])
I(21,44): -0.10477399826049805	 ([movie,][child])
I(16,24): -0.1044883131980896	 ([" k11][sold])
I(31,45): -0.10446345806121826	 ([friends][trafficker])
I(29,48): -0.10372179746627808	 ([losing][goers,])
I(21,45): 0.10354399681091309	 ([movie,][trafficker])
I(26,40): 0.10346746444702148	 ([virginity][",])
I(23,31): 0.10264217853546143	 ([waiting][friends])
I(14,19): -0.1025700569152832	 ([prostitute][light])
I(6,38): -0.10249772667884827	 ([sold][bond])
I(20,33): -0.10238403081893921	 ([village.][bar])
I(1,34): -0.10231706500053406	 ([holly][fights.])
I(17,22): -0.10228186845779419	 (["][holly])
I(39,48): -0.10210072994232178	 ([" stubbornness][goers,])
I(54,57): -0.10205990076065063	 ([again.][willingness])
I(12,29): -0.1019940972328186	 ([cambodia][losing])
I(18,47): 0.1018984317779541	 ([red][movie])
I(36): 0.10180151462554932	 ([holly])
I(33,47): -0.10118705034255981	 ([bar][movie])
I(12,31): -0.10105246305465698	 ([cambodia][friends])
I(30,32): 0.1010415256023407	 ([money][gambling])
I(28,38): -0.10069501399993896	 ([patrick][bond])
I(26,52): -0.1004633903503418	 ([virginity][find])
I(0,57): -0.10042208433151245	 ([movie][willingness])
I(22,48): -0.10034233331680298	 ([holly][goers,])
I(25,55): 0.10018080472946167	 ([premium][holly])
I(3,53): 0.0999147891998291	 ([story][holly])
I(7,48): 0.09985047578811646	 ([poor][goers,])
I(11,38): 0.09984201192855835	 ([border][bond])
I(15,51): 0.09960520267486572	 ([infamous][pursuit])
I(20,57): -0.09923344850540161	 ([village.][willingness])
I(29,57): -0.09905898571014404	 ([losing][willingness])
I(10,25): -0.09863239526748657	 ([across][premium])
I(2,11): -0.09854137897491455	 (["][border])
I(20,30): 0.09830603003501892	 ([village.][money])
I(1,6): 0.09797248244285583	 ([holly][sold])
I(36,37): -0.09794396162033081	 ([holly][immediate])
I(29,49): -0.0977029800415039	 ([losing][thrust])
I(12,51): -0.09715905785560608	 ([cambodia][pursuit])
I(27,38): 0.09679341316223145	 ([meets][bond])
I(33): 0.09676557779312134	 ([bar])
I(42,49): -0.09661144018173218	 ([holly][thrust])
I(6,37): -0.09606033563613892	 ([sold][immediate])
I(28,46): 0.09587466716766357	 ([patrick][disappears.])
I(17,24): -0.0951763391494751	 (["][sold])
I(9,28): -0.0951087474822998	 ([smuggled][patrick])
I(15,38): 0.09510183334350586	 ([infamous][bond])
I(8,33): -0.09503912925720215	 ([family][bar])
I(12,50): -0.09489256143569946	 ([cambodia][patrick's])
I(38,50): -0.09473061561584473	 ([bond][patrick's])
I(29,56): -0.0945209264755249	 ([losing][shows])
I(35,44): -0.09399724006652832	 ([patrick][child])
I(28,30): -0.09391483664512634	 ([patrick][money])
I(31,37): 0.09363442659378052	 ([friends][immediate])
I(33,44): -0.09361809492111206	 ([bar][child])
I(4,8): -0.09315088391304016	 ([young][family])
I(48,51): 0.09288260340690613	 ([goers,][pursuit])
I(17,54): 0.09259340167045593	 (["][again.])
I(0,2): 0.09253132343292236	 ([movie]["])
I(25,29): 0.09236538410186768	 ([premium][losing])
I(42,56): 0.09217238426208496	 ([holly][shows])
I(12,44): -0.09207344055175781	 ([cambodia][child])
I(0,4): -0.09178709983825684	 ([movie][young])
I(34,40): 0.0913303792476654	 ([fights.][",])
I(9,38): 0.09127449989318848	 ([smuggled][bond])
I(26,34): 0.09090948104858398	 ([virginity][fights.])
I(21,57): 0.09084546566009521	 ([movie,][willingness])
I(5,41): 0.09050235152244568	 ([girl][disrupted])
I(19,29): -0.09041303396224976	 ([light][losing])
I(6,39): -0.0902361273765564	 ([sold][" stubbornness])
I(14,44): -0.0901746153831482	 ([prostitute][child])
I(23,39): -0.09010368585586548	 ([waiting][" stubbornness])
I(11,53): 0.08995324373245239	 ([border][holly])
I(19,33): -0.08963191509246826	 ([light][bar])
I(34,44): 0.08956748247146606	 ([fights.][child])
I(33,39): -0.08951014280319214	 ([bar][" stubbornness])
I(29,39): -0.0894421935081482	 ([losing][" stubbornness])
I(4,45): -0.08942365646362305	 ([young][trafficker])
I(26,50): -0.08941733837127686	 ([virginity][patrick's])
I(46,54): 0.08941218256950378	 ([disappears.][again.])
I(36,46): 0.08922189474105835	 ([holly][disappears.])
I(3,54): 0.08911064267158508	 ([story][again.])
I(40): -0.08908656239509583	 ([",])
I(35,40): -0.08906957507133484	 ([patrick][",])
I(32,44): -0.08883607387542725	 ([gambling][child])
I(11,44): 0.08854395151138306	 ([border][child])
I(3,55): -0.08842331171035767	 ([story][holly])
I(30): -0.08830448985099792	 ([money])
I(27,34): -0.0880550742149353	 ([meets][fights.])
I(30,35): -0.08804818987846375	 ([money][patrick])
I(9,12): 0.08780670166015625	 ([smuggled][cambodia])
I(19,55): -0.08774691820144653	 ([light][holly])
I(1,10): 0.08731508255004883	 ([holly][across])
I(32,38): -0.08694922924041748	 ([gambling][bond])
I(28,33): -0.08686524629592896	 ([patrick][bar])
I(38,53): -0.08678656816482544	 ([bond][holly])
I(22,41): 0.08677911758422852	 ([holly][disrupted])
I(6,26): -0.08660769462585449	 ([sold][virginity])
I(5,43): 0.08648872375488281	 ([girl][sold])
I(30,51): 0.08628183603286743	 ([money][pursuit])
I(45,53): -0.08615779876708984	 ([trafficker][holly])
I(15,33): -0.0860898494720459	 ([infamous][bar])
I(40,43): 0.08593738079071045	 ([",][sold])
I(34,56): -0.08509016036987305	 ([fights.][shows])
I(10,14): -0.08499497175216675	 ([across][prostitute])
I(16,48): -0.08472615480422974	 ([" k11][goers,])
I(34,55): -0.08467021584510803	 ([fights.][holly])
I(47,52): -0.08449101448059082	 ([movie][find])
I(10,31): 0.08439165353775024	 ([across][friends])
I(4,57): -0.08431363105773926	 ([young][willingness])
I(26,33): -0.08418011665344238	 ([virginity][bar])
I(20,36): 0.08409786224365234	 ([village.][holly])
I(46,50): 0.0839112401008606	 ([disappears.][patrick's])
I(11,37): -0.08386260271072388	 ([border][immediate])
I(19,48): -0.08370965719223022	 ([light][goers,])
I(31,38): 0.08370262384414673	 ([friends][bond])
I(8,53): 0.0835614800453186	 ([family][holly])
I(8,35): -0.08349055051803589	 ([family][patrick])
I(31,51): 0.08312943577766418	 ([friends][pursuit])
I(1,8): -0.08289128541946411	 ([holly][family])
I(3,28): 0.08271074295043945	 ([story][patrick])
I(20,40): 0.08243021368980408	 ([village.][",])
I(17,45): -0.0824054479598999	 (["][trafficker])
I(24,39): -0.08234396576881409	 ([sold][" stubbornness])
I(16,40): 0.08227914571762085	 ([" k11][",])
I(1,45): 0.08227449655532837	 ([holly][trafficker])
I(16,34): 0.08205538988113403	 ([" k11][fights.])
I(8,45): 0.08182144165039062	 ([family][trafficker])
I(7,33): -0.08165156841278076	 ([poor][bar])
I(6,17): -0.08164453506469727	 ([sold]["])
I(13): -0.08160322904586792	 ([work])
I(42,51): -0.0814940333366394	 ([holly][pursuit])
I(18,26): 0.08143740892410278	 ([red][virginity])
I(4,44): -0.08143585920333862	 ([young][child])
I(2,42): -0.08135432004928589	 (["][holly])
I(36,54): -0.08122605085372925	 ([holly][again.])
I(40,46): 0.08117488026618958	 ([",][disappears.])
I(33,49): -0.08108532428741455	 ([bar][thrust])
I(13,25): 0.08099415898323059	 ([work][premium])
I(6,35): -0.08087491989135742	 ([sold][patrick])
I(39,43): 0.08081275224685669	 ([" stubbornness][sold])
I(19,27): 0.08053278923034668	 ([light][meets])
I(41,55): 0.08048522472381592	 ([disrupted][holly])
I(14,41): -0.08022540807723999	 ([prostitute][disrupted])
I(5,34): -0.08019882440567017	 ([girl][fights.])
I(37,40): -0.08001658320426941	 ([immediate][",])
I(27,50): -0.07943552732467651	 ([meets][patrick's])
I(17,35): -0.07943254709243774	 (["][patrick])
I(5,32): -0.07941421866416931	 ([girl][gambling])
I(4,52): -0.07938194274902344	 ([young][find])
I(2,15): 0.0791177749633789	 (["][infamous])
I(27,52): 0.07905271649360657	 ([meets][find])
I(24,44): -0.07885169982910156	 ([sold][child])
I(10,24): -0.07885140180587769	 ([across][sold])
I(31,52): -0.0787821114063263	 ([friends][find])
I(28,52): -0.07875227928161621	 ([patrick][find])
I(46,55): 0.07825791835784912	 ([disappears.][holly])
I(26,55): -0.07794517278671265	 ([virginity][holly])
I(5,27): -0.07768547534942627	 ([girl][meets])
I(32,37): -0.07750815153121948	 ([gambling][immediate])
I(1,13): -0.07715517282485962	 ([holly][work])
I(6,10): 0.0769844651222229	 ([sold][across])
I(47,56): 0.0769798755645752	 ([movie][shows])
I(40,49): -0.07689335942268372	 ([",][thrust])
I(20,37): -0.07672119140625	 ([village.][immediate])
I(25,26): -0.07623100280761719	 ([premium][virginity])
I(35,38): -0.07607752084732056	 ([patrick][bond])
I(4,10): -0.07602044939994812	 ([young][across])
I(4,55): -0.07598716020584106	 ([young][holly])
I(34,49): -0.0759756863117218	 ([fights.][thrust])
I(9,40): 0.0758824348449707	 ([smuggled][",])
I(9,55): -0.07572579383850098	 ([smuggled][holly])
I(16,51): 0.07567238807678223	 ([" k11][pursuit])
I(28,41): 0.07551062107086182	 ([patrick][disrupted])
I(15,27): 0.07527464628219604	 ([infamous][meets])
I(6,56): -0.07526886463165283	 ([sold][shows])
I(2,35): -0.07510405778884888	 (["][patrick])
I(40,50): -0.07502302527427673	 ([",][patrick's])
I(29,47): 0.07496267557144165	 ([losing][movie])
I(0,49): -0.07471752166748047	 ([movie][thrust])
I(5,51): 0.07469245791435242	 ([girl][pursuit])
I(0,48): 0.07458057999610901	 ([movie][goers,])
I(26,44): -0.07447797060012817	 ([virginity][child])
I(30,48): -0.07432839274406433	 ([money][goers,])
I(35,48): -0.07428860664367676	 ([patrick][goers,])
I(17,52): 0.07428741455078125	 (["][find])
I(27,36): -0.07375770807266235	 ([meets][holly])
I(18,45): 0.07369661331176758	 ([red][trafficker])
I(25,39): -0.07359775900840759	 ([premium][" stubbornness])
I(1,46): 0.07328402996063232	 ([holly][disappears.])
I(1,28): -0.07306963205337524	 ([holly][patrick])
I(27,42): -0.07292741537094116	 ([meets][holly])
I(25,45): 0.07277488708496094	 ([premium][trafficker])
I(4,21): -0.07265782356262207	 ([young][movie,])
I(9,19): -0.07257318496704102	 ([smuggled][light])
I(30,47): -0.07254388928413391	 ([money][movie])
I(13,56): -0.07242336869239807	 ([work][shows])
I(13,21): -0.07234221696853638	 ([work][movie,])
I(41,56): -0.07226872444152832	 ([disrupted][shows])
I(4,6): 0.07222199440002441	 ([young][sold])
I(10,51): 0.0721854567527771	 ([across][pursuit])
I(11,41): -0.07205957174301147	 ([border][disrupted])
I(9,23): -0.07186484336853027	 ([smuggled][waiting])
I(13,49): -0.07183876633644104	 ([work][thrust])
I(43,44): 0.07170480489730835	 ([sold][child])
I(6,54): -0.07160162925720215	 ([sold][again.])
I(10,52): 0.0715588927268982	 ([across][find])
I(20,56): -0.07151252031326294	 ([village.][shows])
I(38,51): 0.071257084608078	 ([bond][pursuit])
I(8,25): 0.07113403081893921	 ([family][premium])
I(4,49): 0.07106754183769226	 ([young][thrust])
I(16,26): -0.07091593742370605	 ([" k11][virginity])
I(8,17): -0.07084038853645325	 ([family]["])
I(19,35): 0.0708315372467041	 ([light][patrick])
I(29,51): 0.07083073258399963	 ([losing][pursuit])
I(11,46): -0.07079046964645386	 ([border][disappears.])
I(55,57): 0.07078218460083008	 ([holly][willingness])
I(18,24): 0.07070031762123108	 ([red][sold])
I(27,32): 0.07054165005683899	 ([meets][gambling])
I(11,56): 0.07042485475540161	 ([border][shows])
I(14,40): 0.07028603553771973	 ([prostitute][",])
I(41,50): -0.07024121284484863	 ([disrupted][patrick's])
I(1,21): 0.06996035575866699	 ([holly][movie,])
I(2,40): -0.06980067491531372	 (["][",])
I(8,26): -0.06977248191833496	 ([family][virginity])
I(15,36): -0.0696173906326294	 ([infamous][holly])
I(7,17): -0.06952443718910217	 ([poor]["])
