---------- AND Interactions ----------
I(8): -4.116550445556641	 ([cheap - ass])
I(41,48): 0.1161736249923706	 ([ziman ),][viewer])
I(43,51): -0.11604917049407959	 ([revealed][listening])
I(47,52): -0.11595842242240906	 ([dialogue,][movie])
I(19,52): -0.11505377292633057	 ([problem,][movie])
I(21): 0.11502864956855774	 ([quite])
I(32,50): -0.11496248841285706	 ([shots,][aware])
I(19,50): -0.11477744579315186	 ([problem,][aware])
I(35,49): -0.11461460590362549	 ([martha][much])
I(47,53): 0.11446374654769897	 ([dialogue,][dialogue.])
I(22,43): -0.1138174831867218	 ([severe][revealed])
I(43,52): -0.11362898349761963	 ([revealed][movie])
I(9,46): 0.11285412311553955	 ([movie.][times])
I(31,41): -0.11276774108409882	 ([money][ziman ),])
I(19,37): 0.11219236254692078	 ([problem,][barbeau )])
I(11,53): -0.11218670010566711	 ([there's][dialogue.])
I(3,33): 0.11171102523803711	 ([film][will ),])
I(31,33): -0.11110459268093109	 ([money][will ),])
I(20,48): 0.11100625991821289	 ([see][viewer])
I(29,45): -0.11052513122558594	 ([film][experiment.])
I(5,25): 0.11037176847457886	 ([screams][unwinding])
I(11,20): -0.11026036739349365	 ([there's][see])
I(39): -0.11012652516365051	 ([man])
I(8,13): 0.10870590806007385	 ([cheap - ass][say])
I(3,12): -0.10852408409118652	 ([film][much])
I(13,14): -0.10769456624984741	 ([say][here.])
I(14,53): 0.10768628120422363	 ([here.][dialogue.])
I(19,34): -0.10739687085151672	 ([problem,][dialogue])
I(24,38): -0.10635468363761902	 ([involves][sunflower])
I(9,49): -0.10629582405090332	 ([movie.][much])
I(1,52): -0.1061716079711914	 ([problem][movie])
I(30,47): -0.10575756430625916	 ([( one][dialogue,])
I(29,46): 0.1056983470916748	 ([film][times])
I(2,4): -0.10533404350280762	 ([see][score,])
I(8,44): -0.10497024655342102	 ([cheap - ass][leader])
I(32,52): -0.10494309663772583	 ([shots,][movie])
I(13,51): -0.10440599918365479	 ([say][listening])
I(36,39): 0.1038539707660675	 ([( adrienne][man])
I(22,44): 0.1034822165966034	 ([severe][leader])
I(24,33): 0.10343632102012634	 ([involves][will ),])
I(20,25): -0.10334640741348267	 ([see][unwinding])
I(30,43): 0.10322916507720947	 ([( one][revealed])
Sum: -68.77333708107471
==================================================
