---------- AND Interactions ----------
I(48): 7.3261566162109375	 ([laughable.])
I(46,47): 0.19273579120635986	 ([end][movie])
I(10,22): -0.19248759746551514	 ([last][escapades])
I(6,19): 0.19248270988464355	 ([nothing][sundays])
I(43): 0.19244670867919922	 ([movie.])
I(19,47): -0.19193017482757568	 ([sundays][movie])
I(36,41): -0.19144684076309204	 ([nothing][repeated])
I(22,33): 0.1905301809310913	 ([escapades][talks])
I(22,45): 0.18986725807189941	 ([escapades][kicker])
I(2,49): 0.18966937065124512	 ([movie][avoid])
I(18,45): -0.189475417137146	 ([meet][kicker])
I(5,35): 0.18893003463745117	 ([thought][do.])
I(7,13): -0.18869423866271973	 ([would][easily.])
I(6,23): 0.18758606910705566	 ([nothing][weekend.])
I(27,42): -0.18757224082946777	 ([married][throughout])
I(12,23): 0.18748092651367188	 ([hero,][weekend.])
I(1,7): -0.1872882843017578	 ([worst][would])
I(39,42): 0.18716835975646973	 ([jokes][throughout])
I(1,18): 0.18678021430969238	 ([worst][meet])
I(27,39): -0.1864914894104004	 ([married][jokes])
I(35,47): -0.18597781658172607	 ([do.][movie])
I(9): -0.1859266757965088	 ([dethrone])
I(6,22): 0.1856696605682373	 ([nothing][escapades])
I(8,18): 0.1855156421661377	 ([ever][meet])
I(20,39): -0.18439531326293945	 ([discuss][jokes])
I(22,23): 0.18338394165039062	 ([escapades][weekend.])
Sum: 115.75167536735535
==================================================
