---------- AND Interactions ----------
I(q): 7.3261566162109375	 ([laughable.])
I(\k): -0.18757224082946777	 ([married][throughout])
I(MX): 0.18748092651367188	 ([hero,][weekend.])
I(BH): -0.1872882843017578	 ([worst][would])
I(hk): 0.18716835975646973	 ([jokes][throughout])
I(BS): 0.18678021430969238	 ([worst][meet])
I(\h): -0.1864914894104004	 ([married][jokes])
I(dp): -0.18597781658172607	 ([do.][movie])
I(J): -0.1859266757965088	 ([dethrone])
I(GW): 0.1856696605682373	 ([nothing][escapades])
I(IS): 0.1855156421661377	 ([ever][meet])
I(Uh): -0.18439531326293945	 ([discuss][jokes])
I(WX): 0.18338394165039062	 ([escapades][weekend.])
Sum: 115.75167536735535
==================================================
