---------- AND Interactions ----------
I(7): 7.683316230773926	 ([awful])
I(18,40): -0.1991814374923706	 ([way][embarrassment])
I(10,52): 0.19913196563720703	 ([once - funny - and - entertaining][movie])
I(6,35): 0.1983410120010376	 ([stars][again.])
I(0,56): -0.19813519716262817	 ([yes,][actress])
I(26,29): 0.19721239805221558	 ([house][universe])
I(36,53): 0.19711554050445557	 ([movie][apparently])
I(6,56): 0.19686448574066162	 ([stars][actress])
I(30,50): -0.19657069444656372	 ([explore.][actor])
I(13,45): -0.19607508182525635	 ([kids][series])
I(21,40): -0.19587504863739014	 ([adults][embarrassment])
I(6,31): -0.19583410024642944	 ([stars][think])
I(30,59): 0.19576942920684814	 ([explore.][changed,])
I(33,48): 0.1955024003982544	 ([interesting,][toilet.])
I(0,40): -0.1949751377105713	 ([yes,][embarrassment])
I(40,45): 0.19492268562316895	 ([embarrassment][series])
I(47,55): 0.19466227293014526	 ([flushed][moranis.])
I(2,55): 0.19439935684204102	 ([bad][moranis.])
I(51,61): 0.1934579312801361	 ([first][playing])
I(3,21): 0.19339442253112793	 ([sequels.][adults])
I(9,29): 0.19325172901153564	 ([sequel][universe])
I(5,38): -0.19251298904418945	 ([moranis][best,])
I(44,47): 0.19228684902191162	 ([continuity][flushed])
I(11,50): 0.19214624166488647	 ([honey][actor])
Sum: 94.03953576087952
==================================================
