---------- Players ----------
Player 0: dukes
Player 1: hazzard
Player 2: quite
Player 3: achievement
Player 4: 53m
Player 5: film
Player 6: that's
Player 7: worse
Player 8: given
Player 9: episode
Player 10: downmarket
Player 11: 25 - year
Player 12: old
Player 13: tv
Player 14: show.
Player 15: plot
Player 16: serviceable
Player 17: enough
Player 18: mindless
Player 19: fun
Player 20: rarely
Player 21: found
Player 22: casting
Player 23: pretty
Player 24: atrocious :
Player 25: johnny
Player 26: knoxville
Player 27: passenger
Player 28: protagonist,
Player 29: m. c.
Player 30: gainey's
Player 31: sheriff
Player 32: roscoe
Player 33: bland
Player 34: thug,
Player 35: michael
Player 36: weston's
Player 37: enos
Player 38: tiresome,
Player 39: seemingly
Player 40: ideally - cast
Player 41: willie
Player 42: nelson
Player 43: seems
Player 44: waiting
Player 45: check
Player 46: clear
Player 47: burt
Player 48: reynolds,
Player 49: stuck
Player 50: purgatory
Player 51: he's
Player 52: doomed
Player 53: relive
Player 54: old
Player 55: movies
Player 56: bit
Player 57: player,
Player 58: curious
Player 59: choice
Player 60: boss
Player 61: hogg
Player 62: say
Player 63: least
Player 64: one
Player 65: good
Player 66: moment
---------- AND Interactions (Pairwise Only) ----------
I(24,38): -2.7914376258850098	 ([atrocious :][tiresome,])
I(50,55): -0.18362301588058472	 ([purgatory][movies])
I(44,63): 0.18219459056854248	 ([waiting][least])
I(29,30): -0.18206852674484253	 ([m. c.][gainey's])
I(30,37): 0.18146997690200806	 ([gainey's][enos])
I(6,36): -0.18110710382461548	 ([that's][weston's])
I(9,27): 0.18104761838912964	 ([episode][passenger])
I(41,55): -0.18082332611083984	 ([willie][movies])
I(19,26): 0.18060064315795898	 ([fun][knoxville])
I(18,55): 0.18055057525634766	 ([mindless][movies])
I(4,5): 0.18037444353103638	 ([53m][film])
I(3,30): -0.18037259578704834	 ([achievement][gainey's])
I(23,38): -0.18002349138259888	 ([pretty][tiresome,])
I(11,26): 0.17974403500556946	 ([25 - year][knoxville])
I(36,52): 0.17886972427368164	 ([weston's][doomed])
I(49,57): 0.17878210544586182	 ([stuck][player,])
I(3,13): -0.17870372533798218	 ([achievement][tv])
I(15,34): 0.17809200286865234	 ([plot][thug,])
I(22,38): -0.17786645889282227	 ([casting][tiresome,])
I(13,52): 0.1775268316268921	 ([tv][doomed])
I(26,60): 0.1775193214416504	 ([knoxville][boss])
I(30,57): -0.17740285396575928	 ([gainey's][player,])
I(18,31): -0.17738115787506104	 ([mindless][sheriff])
I(28,65): 0.1772034764289856	 ([protagonist,][good])
I(33,42): 0.1768627166748047	 ([bland][nelson])
I(27,61): -0.17645633220672607	 ([passenger][hogg])
I(0,26): 0.176405668258667	 ([dukes][knoxville])
I(9,42): 0.17637860774993896	 ([episode][nelson])
I(30,52): -0.1756274700164795	 ([gainey's][doomed])
I(3,15): -0.175614595413208	 ([achievement][plot])
I(1,11): 0.17542386054992676	 ([hazzard][25 - year])
I(1,13): -0.1753617525100708	 ([hazzard][tv])
I(33,39): 0.1753559112548828	 ([bland][seemingly])
I(2,38): 0.17526936531066895	 ([quite][tiresome,])
I(58,60): 0.1752278208732605	 ([curious][boss])
I(51,54): 0.17506957054138184	 ([he's][old])
I(31,41): 0.17487776279449463	 ([sheriff][willie])
I(44,57): 0.17472785711288452	 ([waiting][player,])
I(51,66): 0.17458367347717285	 ([he's][moment])
I(24,43): 0.17435204982757568	 ([atrocious :][seems])
I(11,62): 0.17423519492149353	 ([25 - year][say])
I(9,15): -0.17420095205307007	 ([episode][plot])
I(12,38): -0.17396259307861328	 ([old][tiresome,])
I(25,53): 0.1738303303718567	 ([johnny][relive])
I(22,25): 0.17353397607803345	 ([casting][johnny])
I(49,59): 0.17347955703735352	 ([stuck][choice])
I(27,32): -0.17256152629852295	 ([passenger][roscoe])
I(22,49): 0.17251968383789062	 ([casting][stuck])
I(14,40): -0.17240625619888306	 ([show.][ideally - cast])
I(3,46): -0.17202454805374146	 ([achievement][clear])
I(15,51): 0.17175078392028809	 ([plot][he's])
I(34,43): 0.17166757583618164	 ([thug,][seems])
I(46,62): 0.1710088849067688	 ([clear][say])
I(22,34): 0.17089152336120605	 ([casting][thug,])
I(42,48): -0.16992884874343872	 ([nelson][reynolds,])
I(31,60): 0.1698976755142212	 ([sheriff][boss])
I(0,59): -0.16980630159378052	 ([dukes][choice])
I(49,60): 0.16964316368103027	 ([stuck][boss])
I(22,53): 0.16948604583740234	 ([casting][relive])
I(25,34): 0.1694623827934265	 ([johnny][thug,])
I(7,47): -0.1693711280822754	 ([worse][burt])
I(38,63): -0.1692204475402832	 ([tiresome,][least])
I(38,56): 0.16913515329360962	 ([tiresome,][bit])
I(24,61): -0.16904330253601074	 ([atrocious :][hogg])
I(22,43): 0.16856682300567627	 ([casting][seems])
I(30,34): -0.16846662759780884	 ([gainey's][thug,])
I(15,25): 0.16832691431045532	 ([plot][johnny])
I(40,52): 0.16747498512268066	 ([ideally - cast][doomed])
I(9,55): 0.16735053062438965	 ([episode][movies])
I(10,38): 0.16724276542663574	 ([downmarket][tiresome,])
I(6,38): 0.1671428680419922	 ([that's][tiresome,])
I(44,59): 0.16656243801116943	 ([waiting][choice])
I(34,42): -0.16587984561920166	 ([thug,][nelson])
I(1,61): 0.1658625602722168	 ([hazzard][hogg])
I(32,36): -0.1648160219192505	 ([roscoe][weston's])
I(26,54): 0.16475963592529297	 ([knoxville][old])
I(9,47): 0.16466820240020752	 ([episode][burt])
I(29,63): -0.16462886333465576	 ([m. c.][least])
I(10,30): -0.16450321674346924	 ([downmarket][gainey's])
I(14,22): 0.1641797423362732	 ([show.][casting])
I(15,65): 0.163749098777771	 ([plot][good])
I(13,50): -0.16348296403884888	 ([tv][purgatory])
I(20,38): 0.16247892379760742	 ([rarely][tiresome,])
I(44,62): 0.16138017177581787	 ([waiting][say])
I(12,33): -0.1613326072692871	 ([old][bland])
I(55,61): 0.16101491451263428	 ([movies][hogg])
I(17,19): 0.16080015897750854	 ([enough][fun])
I(38,45): 0.15991449356079102	 ([tiresome,][check])
I(8,14): -0.15966039896011353	 ([given][show.])
I(31,44): 0.15949761867523193	 ([sheriff][waiting])
I(22,59): -0.1590486764907837	 ([casting][choice])
I(23,61): -0.15879589319229126	 ([pretty][hogg])
I(11,25): 0.15860065817832947	 ([25 - year][johnny])
I(10,43): 0.15855753421783447	 ([downmarket][seems])
I(18,66): 0.1585179567337036	 ([mindless][moment])
I(8,18): 0.15823853015899658	 ([given][mindless])
I(7,37): 0.15804791450500488	 ([worse][enos])
I(13,36): -0.15783357620239258	 ([tv][weston's])
I(29,53): 0.15771448612213135	 ([m. c.][relive])
I(3,8): 0.15758156776428223	 ([achievement][given])
I(22,28): 0.15619224309921265	 ([casting][protagonist,])
I(18,63): -0.15612995624542236	 ([mindless][least])
I(54,60): 0.15546798706054688	 ([old][boss])
I(29,44): 0.1547929048538208	 ([m. c.][waiting])
I(30,45): -0.15463918447494507	 ([gainey's][check])
I(13,34): 0.1532726287841797	 ([tv][thug,])
I(32,40): 0.15284013748168945	 ([roscoe][ideally - cast])
I(21,49): -0.15278947353363037	 ([found][stuck])
I(57,59): -0.15233206748962402	 ([player,][choice])
I(43,45): 0.15202361345291138	 ([seems][check])
I(33,37): 0.15195012092590332	 ([bland][enos])
I(1,28): -0.15192359685897827	 ([hazzard][protagonist,])
I(20,34): -0.1514635682106018	 ([rarely][thug,])
I(21,23): -0.15138286352157593	 ([found][pretty])
I(7,42): -0.15132522583007812	 ([worse][nelson])
I(42,61): -0.15096259117126465	 ([nelson][hogg])
I(9,65): 0.15070974826812744	 ([episode][good])
I(12,53): 0.1501462459564209	 ([old][relive])
I(40,44): 0.1500774621963501	 ([ideally - cast][waiting])
I(54,66): 0.15003061294555664	 ([old][moment])
I(0,49): -0.14979082345962524	 ([dukes][stuck])
I(14,26): 0.14934128522872925	 ([show.][knoxville])
I(24,34): 0.14930248260498047	 ([atrocious :][thug,])
I(31,33): -0.14884984493255615	 ([sheriff][bland])
I(33,55): 0.1487727165222168	 ([bland][movies])
I(19,42): -0.1485232710838318	 ([fun][nelson])
I(28,40): 0.14813834428787231	 ([protagonist,][ideally - cast])
I(31,47): 0.14782702922821045	 ([sheriff][burt])
I(7,34): -0.1475973129272461	 ([worse][thug,])
I(19,23): -0.14750158786773682	 ([fun][pretty])
I(9,49): 0.1471816897392273	 ([episode][stuck])
I(23,55): -0.1471807360649109	 ([pretty][movies])
I(11,22): 0.14686253666877747	 ([25 - year][casting])
I(7,16): 0.14630675315856934	 ([worse][serviceable])
I(38,41): -0.1454923152923584	 ([tiresome,][willie])
I(34,39): 0.14528977870941162	 ([thug,][seemingly])
I(10,36): -0.14517521858215332	 ([downmarket][weston's])
I(50,65): -0.1449534296989441	 ([purgatory][good])
I(3,34): -0.14465558528900146	 ([achievement][thug,])
I(23,27): 0.14408093690872192	 ([pretty][passenger])
I(22,23): -0.14396542310714722	 ([casting][pretty])
I(26,37): 0.1434478759765625	 ([knoxville][enos])
I(13,33): 0.14329421520233154	 ([tv][bland])
I(18,57): 0.14321362972259521	 ([mindless][player,])
I(45,46): -0.14298754930496216	 ([check][clear])
I(13,48): 0.1429857611656189	 ([tv][reynolds,])
I(10,55): -0.1414703130722046	 ([downmarket][movies])
I(24,36): 0.14133930206298828	 ([atrocious :][weston's])
I(27,31): 0.14126110076904297	 ([passenger][sheriff])
I(1,66): -0.1411299705505371	 ([hazzard][moment])
I(1,54): 0.14101910591125488	 ([hazzard][old])
I(0,40): -0.14082330465316772	 ([dukes][ideally - cast])
I(16,24): 0.1405801773071289	 ([serviceable][atrocious :])
I(13,14): 0.1405375599861145	 ([tv][show.])
I(38,47): -0.13967227935791016	 ([tiresome,][burt])
I(0,13): -0.13949906826019287	 ([dukes][tv])
I(9,32): -0.1391749382019043	 ([episode][roscoe])
I(24,50): 0.13909143209457397	 ([atrocious :][purgatory])
I(5,6): 0.13823866844177246	 ([film][that's])
I(5,22): 0.13819491863250732	 ([film][casting])
I(38,49): 0.13778209686279297	 ([tiresome,][stuck])
I(4,24): 0.1372336745262146	 ([53m][atrocious :])
I(6,33): 0.1367950439453125	 ([that's][bland])
I(20,42): -0.13649839162826538	 ([rarely][nelson])
I(26,40): 0.13626480102539062	 ([knoxville][ideally - cast])
I(28,60): 0.1362496018409729	 ([protagonist,][boss])
I(5,18): 0.13605797290802002	 ([film][mindless])
I(10,66): 0.1360238790512085	 ([downmarket][moment])
I(41,54): -0.13597899675369263	 ([willie][old])
I(14,43): 0.13594704866409302	 ([show.][seems])
I(23,36): -0.13566726446151733	 ([pretty][weston's])
I(38,66): 0.13551855087280273	 ([tiresome,][moment])
I(47,54): -0.13534855842590332	 ([burt][old])
I(33,65): -0.13503551483154297	 ([bland][good])
I(15,45): 0.13465404510498047	 ([plot][check])
I(31,36): 0.1345059871673584	 ([sheriff][weston's])
I(63,66): 0.13421905040740967	 ([least][moment])
I(31,40): 0.134132981300354	 ([sheriff][ideally - cast])
I(15,63): 0.1340397596359253	 ([plot][least])
I(9,57): 0.13338327407836914	 ([episode][player,])
I(4,38): 0.13317102193832397	 ([53m][tiresome,])
I(51,60): 0.13314366340637207	 ([he's][boss])
I(28,44): -0.1328938603401184	 ([protagonist,][waiting])
I(27,41): 0.13257503509521484	 ([passenger][willie])
I(0,52): 0.13242655992507935	 ([dukes][doomed])
I(37,60): 0.13241368532180786	 ([enos][boss])
I(52,54): -0.13213872909545898	 ([doomed][old])
I(22,57): -0.13203966617584229	 ([casting][player,])
I(39,43): 0.1318427324295044	 ([seemingly][seems])
I(16,49): 0.13181757926940918	 ([serviceable][stuck])
I(9,25): 0.13156741857528687	 ([episode][johnny])
I(5,40): 0.13110828399658203	 ([film][ideally - cast])
I(1,56): 0.13100481033325195	 ([hazzard][bit])
I(7,8): 0.13097810745239258	 ([worse][given])
I(45,48): 0.13070309162139893	 ([check][reynolds,])
I(33,59): -0.13042306900024414	 ([bland][choice])
I(0,38): -0.13017094135284424	 ([dukes][tiresome,])
I(38,54): 0.13013839721679688	 ([tiresome,][old])
I(27,62): 0.12989270687103271	 ([passenger][say])
I(11,36): 0.12985554337501526	 ([25 - year][weston's])
I(27,36): -0.12962567806243896	 ([passenger][weston's])
I(58,59): 0.12959998846054077	 ([curious][choice])
I(0,45): 0.12919598817825317	 ([dukes][check])
I(43,51): 0.12918603420257568	 ([seems][he's])
I(34,48): -0.1290258765220642	 ([thug,][reynolds,])
I(40,53): -0.12847775220870972	 ([ideally - cast][relive])
I(34,46): 0.12773960828781128	 ([thug,][clear])
I(12,32): 0.12770700454711914	 ([old][roscoe])
I(10,42): 0.1277024745941162	 ([downmarket][nelson])
I(27,54): -0.12739670276641846	 ([passenger][old])
I(26,45): 0.12730515003204346	 ([knoxville][check])
I(10,13): -0.12729835510253906	 ([downmarket][tv])
I(26,62): 0.126991868019104	 ([knoxville][say])
I(14,45): 0.12685072422027588	 ([show.][check])
I(50,57): 0.12682676315307617	 ([purgatory][player,])
I(3,61): -0.12650322914123535	 ([achievement][hogg])
I(38,64): -0.1264638900756836	 ([tiresome,][one])
I(32,46): 0.12629836797714233	 ([roscoe][clear])
I(7,10): 0.12607979774475098	 ([worse][downmarket])
I(10,14): 0.12578266859054565	 ([downmarket][show.])
I(29,50): 0.12577784061431885	 ([m. c.][purgatory])
I(3,4): -0.12570899724960327	 ([achievement][53m])
I(55,58): -0.12542933225631714	 ([movies][curious])
I(29,51): 0.12541043758392334	 ([m. c.][he's])
I(42,57): -0.12521898746490479	 ([nelson][player,])
I(13,32): 0.1250981092453003	 ([tv][roscoe])
I(18,19): -0.12502580881118774	 ([mindless][fun])
I(40,57): -0.12481701374053955	 ([ideally - cast][player,])
I(42,44): -0.12453842163085938	 ([nelson][waiting])
I(42,53): 0.1244516372680664	 ([nelson][relive])
I(16,57): -0.12439203262329102	 ([serviceable][player,])
I(45,58): 0.12419682741165161	 ([check][curious])
I(34,44): 0.12417829036712646	 ([thug,][waiting])
I(12,50): 0.12406426668167114	 ([old][purgatory])
I(45,47): -0.12406116724014282	 ([check][burt])
I(38,53): 0.12383127212524414	 ([tiresome,][relive])
I(26,32): -0.12226378917694092	 ([knoxville][roscoe])
I(30,47): -0.12164664268493652	 ([gainey's][burt])
I(58,66): 0.12118613719940186	 ([curious][moment])
I(11,46): -0.12118539214134216	 ([25 - year][clear])
I(11,39): 0.12116867303848267	 ([25 - year][seemingly])
I(14,62): 0.12114924192428589	 ([show.][say])
I(11,28): 0.12093767523765564	 ([25 - year][protagonist,])
I(3,19): 0.12087380886077881	 ([achievement][fun])
I(41,49): 0.12081146240234375	 ([willie][stuck])
I(25,37): 0.12076199054718018	 ([johnny][enos])
I(12,28): 0.12067705392837524	 ([old][protagonist,])
I(32,43): 0.12065446376800537	 ([roscoe][seems])
I(24,32): 0.12053918838500977	 ([atrocious :][roscoe])
I(44,54): -0.12051427364349365	 ([waiting][old])
I(13,23): -0.12032347917556763	 ([tv][pretty])
I(23,49): 0.12014394998550415	 ([pretty][stuck])
I(45,50): -0.12012583017349243	 ([check][purgatory])
I(48,61): -0.11954230070114136	 ([reynolds,][hogg])
I(4,10): 0.11946243047714233	 ([53m][downmarket])
I(48,53): 0.11939388513565063	 ([reynolds,][relive])
I(20,49): -0.11934995651245117	 ([rarely][stuck])
I(19,60): -0.11897164583206177	 ([fun][boss])
I(18,44): -0.11891138553619385	 ([mindless][waiting])
I(10,54): 0.11884009838104248	 ([downmarket][old])
I(42,60): -0.11825680732727051	 ([nelson][boss])
I(13,44): 0.11817467212677002	 ([tv][waiting])
I(46,63): 0.11807817220687866	 ([clear][least])
I(15,48): 0.11804527044296265	 ([plot][reynolds,])
I(33,51): 0.11796903610229492	 ([bland][he's])
I(10,59): -0.11795735359191895	 ([downmarket][choice])
I(29,57): -0.1178930401802063	 ([m. c.][player,])
I(28,66): 0.11771833896636963	 ([protagonist,][moment])
I(9,59): 0.11743617057800293	 ([episode][choice])
Sum: 38.2115316092968
==================================================
