---------- AND Interactions ----------
I(Y): 5.875680446624756	 ([enjoyed])
I(ai): -0.32854601740837097	 ([telling][making])
I(mt): -0.3270304799079895	 ([books][modesty's])
I(Qt): 0.3265409469604492	 ([disgust][modesty's])
I(QS): 0.32653379440307617	 ([disgust][control])
I(P{): -0.326327919960022	 ([reaching][student])
I(JY): -0.3259849548339844	 ([dvd][enjoyed])
I(`c): -0.32584261894226074	 ([succeeded][blaise])
I(O|): -0.3227125406265259	 ([expected][cinematography! ) :])
I(eh): -0.322528600692749	 ([story.][trap])
I(B|): -0.3224964141845703	 ([time][cinematography! ) :])
I(Vh): -0.3210787773132324	 ([minutes.][trap])
I(Cb): -0.3210031986236572	 ([fan][modesty])
I(|~): -0.32096850872039795	 ([cinematography! ) :][film])
I(j|): -0.31953543424606323	 ([( bad )][cinematography! ) :])
I(L): 0.31879347562789917	 ([hopes])
I(AV): -0.31837666034698486	 ([long][minutes.])
I(ry): 0.3168582618236542	 ([concentrate][values])
I(kr): -0.3152815103530884	 ([film][concentrate])
I(Cn): -0.31453490257263184	 ([fan][familiar])
I(SU): -0.3140835464000702	 ([control][fifteen])
I(Hs): 0.3140794634819031	 ([watched][period])
I(`u): -0.3140270709991455	 ([succeeded][life])
I(X_): -0.31346726417541504	 ([thoroughly][director])
I(Cu): -0.31342363357543945	 ([fan][life])
I(Bm): -0.31320732831954956	 ([time][books])
I(Gj): 0.31292524933815	 ([creation,][( bad )])
I(J\): 0.3128390312194824	 ([dvd][enjoyed])
I(EZ): 0.3117017149925232	 ([o'donnell's][production,])
I(Vr): -0.31152552366256714	 ([minutes.][concentrate])
I(Y}): -0.31119585037231445	 ([enjoyed][yes,])
I(Qp): 0.31090760231018066	 ([disgust][choosing])
I(c|): -0.31008362770080566	 ([blaise][cinematography! ) :])
I(E): 0.3098505139350891	 ([o'donnell's])
I(]c): -0.30925607681274414	 ([appreciated][blaise])
I(n{): -0.30837929248809814	 ([familiar][student])
I(rx): -0.30764174461364746	 ([concentrate][production])
I(KO): -0.30761921405792236	 ([great][expected])
I(HK): -0.3074149489402771	 ([watched][great])
I(Yg): 0.30637502670288086	 ([enjoyed][avoid])
I(hr): 0.3062747120857239	 ([trap][concentrate])
I(\k): 0.3059656620025635	 ([enjoyed][film])
I(Ku): -0.3050107955932617	 ([great][life])
I(Bb): -0.3048880100250244	 ([time][modesty])
I(cs): -0.3042287826538086	 ([blaise][period])
I(I[): 0.304019570350647	 ([film][especially])
I(Ht): -0.30394744873046875	 ([watched][modesty's])
I(Kc): -0.30388420820236206	 ([great][blaise])
I(c{): -0.3033970594406128	 ([blaise][student])
I(B\): -0.3018608093261719	 ([time][enjoyed])
I(I}): 0.3008357286453247	 ([film][yes,])
I(s{): -0.3004823923110962	 ([period][student])
I(GX): -0.2998563349246979	 ([creation,][thoroughly])
I(Dn): -0.2993807792663574	 ([peter][familiar])
I(bf): -0.2988397479057312	 ([modesty][managed])
I(Zw): -0.2983672022819519	 ([production,][novels.])
I(\j): -0.2961151599884033	 ([enjoyed][( bad )])
I(Ha): -0.29583609104156494	 ([watched][telling])
I(]o): 0.2957923412322998	 ([appreciated][with,])
I(Lc): -0.29540133476257324	 ([hopes][blaise])
I(Ig): -0.2953723073005676	 ([film][avoid])
I(nr): -0.2944827079772949	 ([familiar][concentrate])
I(Jb): 0.29420924186706543	 ([dvd][modesty])
I(]i): -0.29270362854003906	 ([appreciated][making])
I(CP): -0.2922649383544922	 ([fan][reaching])
I(vx): -0.29225724935531616	 ([alluded][production])
I(RW): -0.29190170764923096	 ([remote][instead])
I(V{): 0.2915445566177368	 ([minutes.][student])
I(`w): -0.2915325164794922	 ([succeeded][novels.])
I(Ia): 0.290962815284729	 ([film][telling])
I(Dm): -0.2907145619392395	 ([peter][books])
I(ar): 0.29049837589263916	 ([telling][concentrate])
I(af): -0.2903214395046234	 ([telling][managed])
I(Is): 0.2896274924278259	 ([film][period])
I(Kh): -0.28927719593048096	 ([great][trap])
I(G`): -0.2890080213546753	 ([creation,][succeeded])
I(Gx): 0.28854700922966003	 ([creation,][production])
I(m|): -0.28845131397247314	 ([books][cinematography! ) :])
I(RS): -0.28784993290901184	 ([remote][control])
I(Bc): -0.28767895698547363	 ([time][blaise])
I(Ik): 0.28707683086395264	 ([film][film])
I(fx): -0.28695619106292725	 ([managed][production])
I(\p): 0.28659796714782715	 ([enjoyed][choosing])
I(L^): -0.28626132011413574	 ([hopes][producers])
I(KV): -0.2852933406829834	 ([great][minutes.])
I(Du): -0.2850501537322998	 ([peter][life])
I(Ej): -0.2849254608154297	 ([o'donnell's][( bad )])
I(Pr): 0.28491562604904175	 ([reaching][concentrate])
I(Db): -0.2848861813545227	 ([peter][modesty])
I(k): -0.28471839427948	 ([film])
I(Ln): -0.28441739082336426	 ([hopes][familiar])
I(_n): 0.2841057777404785	 ([director][familiar])
I(En): 0.28230810165405273	 ([o'donnell's][familiar])
I(GJ): -0.28223299980163574	 ([creation,][dvd])
I(El): 0.2817748188972473	 ([o'donnell's][version])
I(au): -0.2812842130661011	 ([telling][life])
I(Fs): -0.27984076738357544	 ([greatest][period])
I(Fn): -0.27813148498535156	 ([greatest][familiar])
I([^): 0.27783727645874023	 ([especially][producers])
I(Px): -0.276546835899353	 ([reaching][production])
I(f~): -0.2759891748428345	 ([managed][film])
I(Ps): -0.2753005027770996	 ([reaching][period])
I(CK): -0.27481621503829956	 ([fan][great])
I(R\): 0.2738611698150635	 ([remote][enjoyed])
I(Ji): -0.2738215923309326	 ([dvd][making])
I(A]): -0.27273130416870117	 ([long][appreciated])
I(CF): -0.27258139848709106	 ([fan][greatest])
I(Bh): -0.27250373363494873	 ([time][trap])
I(I{): 0.272438108921051	 ([film][student])
I(v): 0.27153390645980835	 ([alluded])
I(Jc): 0.2711331844329834	 ([dvd][blaise])
I(Vj): -0.27087080478668213	 ([minutes.][( bad )])
I(Jv): -0.2700505256652832	 ([dvd][alluded])
I(Oe): -0.26993292570114136	 ([expected][story.])
I(NP): -0.26939088106155396	 ([indeed][reaching])
I(Ff): -0.26848912239074707	 ([greatest][managed])
I(\q): 0.2681770324707031	 ([enjoyed][instead])
I(^d): -0.26795852184295654	 ([producers][back])
I(^c): -0.26776134967803955	 ([producers][blaise])
I(I): -0.2676693797111511	 ([film])
I(Ka): -0.2675212025642395	 ([great][telling])
I(XZ): 0.26709288358688354	 ([thoroughly][production,])
I(DQ): 0.26644420623779297	 ([peter][disgust])
I(Jr): -0.26623356342315674	 ([dvd][concentrate])
I(ad): -0.26563605666160583	 ([telling][back])
I(Mx): 0.2654382586479187	 ([enjoyment ;][production])
I(IZ): 0.2653602957725525	 ([film][production,])
I(F`): -0.26534706354141235	 ([greatest][succeeded])
I(Lv): -0.265331506729126	 ([hopes][alluded])
I(Yz): -0.2644580006599426	 ([enjoyed][( and])
I(DI): 0.26443225145339966	 ([peter][film])
I(C_): 0.2640383243560791	 ([fan][director])
I(Ue): -0.2639204263687134	 ([fifteen][story.])
I(]t): -0.26378679275512695	 ([appreciated][modesty's])
I(D`): -0.2635878920555115	 ([peter][succeeded])
I(Lm): -0.2632119059562683	 ([hopes][books])
I(M|): -0.26311975717544556	 ([enjoyment ;][cinematography! ) :])
I([s): -0.26258862018585205	 ([especially][period])
I(ir): -0.26240405440330505	 ([making][concentrate])
I(Jt): -0.262363076210022	 ([dvd][modesty's])
I(ef): -0.26182347536087036	 ([story.][managed])
I(Sm): 0.2617262601852417	 ([control][books])
I(ei): -0.2611583173274994	 ([story.][making])
I(Ja): -0.261027455329895	 ([dvd][telling])
I(CH): -0.2609372138977051	 ([fan][watched])
I(CM): -0.2607036232948303	 ([fan][enjoyment ;])
I(F]): -0.2569460868835449	 ([greatest][appreciated])
I(Ek): 0.2568994164466858	 ([o'donnell's][film])
I(Rn): 0.2567296028137207	 ([remote][familiar])
I(Yl): -0.25551706552505493	 ([enjoyed][version])
I(^p): -0.25463438034057617	 ([producers][choosing])
I(jx): 0.2545492649078369	 ([( bad )][production])
I(FP): -0.2538421154022217	 ([greatest][reaching])
I(Kt): -0.2536141872406006	 ([great][modesty's])
I(Pm): -0.2533082962036133	 ([reaching][books])
I(mx): 0.2531106472015381	 ([books][production])
I(O{): 0.252821683883667	 ([expected][student])
I(ju): 0.2526085376739502	 ([( bad )][life])
I(O^): -0.25259852409362793	 ([expected][producers])
I(Qf): 0.25237512588500977	 ([disgust][managed])
I(Ea): 0.251911461353302	 ([o'donnell's][telling])
I(co): 0.2514612674713135	 ([blaise][with,])
I(UY): 0.2513566017150879	 ([fifteen][enjoyed])
I(l~): -0.2512635588645935	 ([version][film])
I(GS): 0.251160591840744	 ([creation,][control])
I(\|): 0.2504916191101074	 ([enjoyed][cinematography! ) :])
I(iu): 0.2495138943195343	 ([making][life])
I(Yq): 0.24941158294677734	 ([enjoyed][instead])
I(]g): -0.24932050704956055	 ([appreciated][avoid])
I({): 0.2490764856338501	 ([student])
I(wy): -0.24859201908111572	 ([novels.][values])
I(Gl): -0.248282790184021	 ([creation,][version])
I(BC): 0.24767541885375977	 ([time][fan])
I(fl): -0.24751874804496765	 ([managed][version])
I(p): -0.24622029066085815	 ([choosing])
I(X^): -0.24572515487670898	 ([thoroughly][producers])
I(V`): -0.24539852142333984	 ([minutes.][succeeded])
I(Vk): -0.24500781297683716	 ([minutes.][film])
I(Ib): -0.24477702379226685	 ([film][modesty])
I(Zj): 0.24464252591133118	 ([production,][( bad )])
I(np): -0.24412226676940918	 ([familiar][choosing])
I(_b): 0.24399268627166748	 ([director][modesty])
I(Pp): -0.24385899305343628	 ([reaching][choosing])
I(Ca): -0.24300724267959595	 ([fan][telling])
I(Lx): -0.24282115697860718	 ([hopes][production])
I(Fm): -0.24278241395950317	 ([greatest][books])
I(Qk): -0.24263298511505127	 ([disgust][film])
I(Ep): -0.24188479781150818	 ([o'donnell's][choosing])
I(Z): 0.24150866270065308	 ([production,])
I(J`): -0.24122142791748047	 ([dvd][succeeded])
I(Ow): -0.24106431007385254	 ([expected][novels.])
I(cn): -0.24101901054382324	 ([blaise][familiar])
I(C{): -0.24007540941238403	 ([fan][student])
I(bo): 0.23995089530944824	 ([modesty][with,])
I(Q`): 0.23948049545288086	 ([disgust][succeeded])
I(Xf): -0.23923856019973755	 ([thoroughly][managed])
I(Mf): -0.23909634351730347	 ([enjoyment ;][managed])
I(t{): 0.23881465196609497	 ([modesty's][student])
I(Qa): 0.23868513107299805	 ([disgust][telling])
I(Pk): 0.23835527896881104	 ([reaching][film])
I(KQ): 0.23806291818618774	 ([great][disgust])
I(JN): -0.23773938417434692	 ([dvd][indeed])
I(b{): -0.23764073848724365	 ([modesty][student])
I(fm): -0.2366788387298584	 ([managed][books])
I(B`): -0.23639947175979614	 ([time][succeeded])
I(Yk): 0.23634660243988037	 ([enjoyed][film])
I([n): -0.2348417043685913	 ([especially][familiar])
I(cm): -0.23368430137634277	 ([blaise][books])
I(BZ): -0.23350977897644043	 ([time][production,])
I(FJ): 0.2335062026977539	 ([greatest][dvd])
I(nv): -0.23340106010437012	 ([familiar][alluded])
I(Bl): -0.23338598012924194	 ([time][version])
I(Cf): -0.23255351185798645	 ([fan][managed])
I(K[): -0.2323920726776123	 ([great][especially])
I(GZ): -0.231975257396698	 ([creation,][production,])
I(uv): -0.23187869787216187	 ([life][alluded])
I(Zh): -0.231794536113739	 ([production,][trap])
I(L`): -0.2313215136528015	 ([hopes][succeeded])
I(Ip): -0.2306743860244751	 ([film][choosing])
I(BJ): -0.23023366928100586	 ([time][dvd])
I(Cs): -0.2299048900604248	 ([fan][period])
I(Pt): -0.22953355312347412	 ([reaching][modesty's])
I(Cm): -0.2286577820777893	 ([fan][books])
I(CI): -0.2285088300704956	 ([fan][film])
I(f|): -0.22845633327960968	 ([managed][cinematography! ) :])
I(Mb): -0.22816205024719238	 ([enjoyment ;][modesty])
I(^b): 0.2281169891357422	 ([producers][modesty])
I(Ih): 0.22750777006149292	 ([film][trap])
I(DP): -0.2273702621459961	 ([peter][reaching])
I(Hv): 0.2266254425048828	 ([watched][alluded])
I(E^): -0.22636902332305908	 ([o'donnell's][producers])
I(y~): 0.22631490230560303	 ([values][film])
I(CY): -0.22629928588867188	 ([fan][enjoyed])
I(MW): -0.22570961713790894	 ([enjoyment ;][instead])
I(_~): 0.2252267599105835	 ([director][film])
I(S_): -0.22502660751342773	 ([control][director])
I(H^): 0.22501468658447266	 ([watched][producers])
I(C|): -0.224359393119812	 ([fan][cinematography! ) :])
I(Em): 0.2243180274963379	 ([o'donnell's][books])
I(]d): 0.22381973266601562	 ([appreciated][back])
I(P`): -0.22350335121154785	 ([reaching][succeeded])
I(E`): -0.22285568714141846	 ([o'donnell's][succeeded])
I(Mc): -0.22242793440818787	 ([enjoyment ;][blaise])
I(Zg): -0.2223103642463684	 ([production,][avoid])
I(S^): -0.22186017036437988	 ([control][producers])
I(kw): 0.22117817401885986	 ([film][novels.])
I(He): -0.2200469970703125	 ([watched][story.])
I(Rm): 0.21969890594482422	 ([remote][books])
I(my): -0.21928590536117554	 ([books][values])
I(QX): 0.2192833423614502	 ([disgust][thoroughly])
I(Fa): -0.21903032064437866	 ([greatest][telling])
I(Xe): -0.21863657236099243	 ([thoroughly][story.])
I(ey): -0.2185457944869995	 ([story.][values])
I(GL): -0.21708780527114868	 ([creation,][hopes])
I(Ol): -0.21645814180374146	 ([expected][version])
I(Gv): -0.21632498502731323	 ([creation,][alluded])
I(HU): 0.21608233451843262	 ([watched][fifteen])
I(EU): -0.2159804105758667	 ([o'donnell's][fifteen])
I(AI): 0.21540135145187378	 ([long][film])
I(IR): -0.2151625156402588	 ([film][remote])
I(Yi): -0.21502208709716797	 ([enjoyed][making])
I(VX): -0.21501761674880981	 ([minutes.][thoroughly])
I(ds): -0.21482375264167786	 ([back][period])
I(Lr): -0.2144632339477539	 ([hopes][concentrate])
I(i): -0.2143266499042511	 ([making])
I(P[): -0.21428263187408447	 ([reaching][especially])
I(Rr): -0.21372270584106445	 ([remote][concentrate])
I(Et): -0.21355068683624268	 ([o'donnell's][modesty's])
I(Sj): 0.21337628364562988	 ([control][( bad )])
I(LP): -0.21227949857711792	 ([hopes][reaching])
I(EO): -0.2120773196220398	 ([o'donnell's][expected])
I(Ch): -0.21176791191101074	 ([fan][trap])
I(Zo): 0.21164721250534058	 ([production,][with,])
I(W`): -0.2115069031715393	 ([instead][succeeded])
I(h|): -0.21126121282577515	 ([trap][cinematography! ) :])
I(s~): 0.21042859554290771	 ([period][film])
I(fw): -0.2101517915725708	 ([managed][novels.])
I(gl): -0.20975789427757263	 ([avoid][version])
I(Pf): -0.20913469791412354	 ([reaching][managed])
I(TU): -0.20911678671836853	 ([within][fifteen])
I(_v): 0.20904111862182617	 ([director][alluded])
I(j~): -0.2082463502883911	 ([( bad )][film])
I(ks): 0.20797955989837646	 ([film][period])
I(QR): -0.20796585083007812	 ([disgust][remote])
I(n}): -0.20766901969909668	 ([familiar][yes,])
I(Eo): 0.20690011978149414	 ([o'donnell's][with,])
I(Z~): 0.20629388093948364	 ([production,][film])
I(jp): 0.20594733953475952	 ([( bad )][choosing])
I(^v): -0.20549476146697998	 ([producers][alluded])
I(R|): -0.2054240107536316	 ([remote][cinematography! ) :])
I(]|): -0.2048192024230957	 ([appreciated][cinematography! ) :])
I(ku): 0.20432007312774658	 ([film][life])
I(Fk): 0.20430827140808105	 ([greatest][film])
I(Zp): 0.20421719551086426	 ([production,][choosing])
I(Oo): 0.20406803488731384	 ([expected][with,])
I(sy): -0.20371496677398682	 ([period][values])
I(BF): -0.20357543230056763	 ([time][greatest])
I(Vd): -0.20351815223693848	 ([minutes.][back])
I(gx): -0.20331430435180664	 ([avoid][production])
I(t): 0.2031642198562622	 ([modesty's])
I(`h): -0.20312470197677612	 ([succeeded][trap])
I(Qi): -0.20252490043640137	 ([disgust][making])
I(_q): -0.20251226425170898	 ([director][instead])
I(Vi): -0.20219066739082336	 ([minutes.][making])
I(jw): 0.20199871063232422	 ([( bad )][novels.])
I(Gk): 0.20181888341903687	 ([creation,][film])
I(LM): -0.20072436332702637	 ([hopes][enjoyment ;])
I(_p): -0.2005293369293213	 ([director][choosing])
I(BK): -0.2003384828567505	 ([time][great])
I(\z): -0.20008665323257446	 ([enjoyed][( and])
I(E[): 0.19955235719680786	 ([o'donnell's][especially])
I(|}): 0.19825315475463867	 ([cinematography! ) :][yes,])
I(ls): -0.19796228408813477	 ([version][period])
I(]z): -0.19751578569412231	 ([appreciated][( and])
I(Ml): -0.19630372524261475	 ([enjoyment ;][version])
I(sv): -0.19596928358078003	 ([period][alluded])
I(or): -0.19553279876708984	 ([with,][concentrate])
I(gw): 0.1950366497039795	 ([avoid][novels.])
I(z): 0.19475775957107544	 ([( and])
I(EY): -0.19421005249023438	 ([o'donnell's][enjoyed])
I(MR): -0.19420140981674194	 ([enjoyment ;][remote])
I(TY): -0.19386672973632812	 ([within][enjoyed])
I(O_): 0.193434476852417	 ([expected][director])
I(y): 0.19281542301177979	 ([values])
I(u{): -0.19241726398468018	 ([life][student])
I(C~): -0.19220983982086182	 ([fan][film])
I(B_): 0.19185054302215576	 ([time][director])
I(K|): -0.19139057397842407	 ([great][cinematography! ) :])
I(Ba): -0.19135576486587524	 ([time][telling])
I(Dk): 0.1907060146331787	 ([peter][film])
I(Sp): 0.19068777561187744	 ([control][choosing])
I(F~): 0.19065219163894653	 ([greatest][film])
I(Bu): -0.19050073623657227	 ([time][life])
I(FL): 0.18946170806884766	 ([greatest][hopes])
I(DG): -0.18807023763656616	 ([peter][creation,])
I(Ix): 0.18798446655273438	 ([film][production])
I(^h): -0.1877124309539795	 ([producers][trap])
I(^q): -0.18764472007751465	 ([producers][instead])
I(gp): 0.18747228384017944	 ([avoid][choosing])
I(Rb): 0.18712830543518066	 ([remote][modesty])
I(lw): -0.1865893006324768	 ([version][novels.])
I(V}): -0.18629980087280273	 ([minutes.][yes,])
I(W~): 0.18545681238174438	 ([instead][film])
I(js): -0.1853232979774475	 ([( bad )][period])
I(jt): 0.18466418981552124	 ([( bad )][modesty's])
I(d~): -0.18451857566833496	 ([back][film])
I(Cv): -0.1843249797821045	 ([fan][alluded])
I(er): 0.1832987666130066	 ([story.][concentrate])
I(Cl): -0.18308085203170776	 ([fan][version])
I(C`): -0.18278288841247559	 ([fan][succeeded])
I(Hd): -0.182420015335083	 ([watched][back])
I(IW): 0.18231409788131714	 ([film][instead])
I(`q): 0.18225795030593872	 ([succeeded][instead])
I(X|): -0.1817777454853058	 ([thoroughly][cinematography! ) :])
I(R{): 0.18121016025543213	 ([remote][student])
I(`f): -0.18075039982795715	 ([succeeded][managed])
I(Vu): -0.18032622337341309	 ([minutes.][life])
I(As): -0.1802603006362915	 ([long][period])
I(]q): 0.1801009178161621	 ([appreciated][instead])
I(`d): -0.17880365252494812	 ([succeeded][back])
I(Ww): -0.1780402660369873	 ([instead][novels.])
I(op): -0.17737069725990295	 ([with,][choosing])
I(\l): 0.17736482620239258	 ([enjoyed][version])
I(Dr): 0.1767255663871765	 ([peter][concentrate])
I(Jk): 0.17605388164520264	 ([dvd][film])
I(Vy): -0.1758791208267212	 ([minutes.][values])
I(ep): -0.17578065395355225	 ([story.][choosing])
I(BM): -0.17576450109481812	 ([time][enjoyment ;])
I(LX): -0.17454281449317932	 ([hopes][thoroughly])
I(bd): -0.17449235916137695	 ([modesty][back])
I(hq): 0.17436712980270386	 ([trap][instead])
I(Sn): 0.174149751663208	 ([control][familiar])
I(S{): 0.17405477166175842	 ([control][student])
I(UW): -0.17370975017547607	 ([fifteen][instead])
I(Nn): -0.17266345024108887	 ([indeed][familiar])
I(Sv): -0.17260363698005676	 ([control][alluded])
I(]k): 0.17257213592529297	 ([appreciated][film])
I(M]): -0.17229318618774414	 ([enjoyment ;][appreciated])
I(Jo): 0.17208456993103027	 ([dvd][with,])
I(PW): -0.17191100120544434	 ([reaching][instead])
I(U): -0.17148619890213013	 ([fifteen])
I(Sc): -0.17146265506744385	 ([control][blaise])
I(RZ): -0.17132660746574402	 ([remote][production,])
I(P}): -0.17082571983337402	 ([reaching][yes,])
I(jr): 0.17058515548706055	 ([( bad )][concentrate])
I(`|): 0.16993248462677002	 ([succeeded][cinematography! ) :])
I(Y|): 0.16967159509658813	 ([enjoyed][cinematography! ) :])
I(w|): -0.16961663961410522	 ([novels.][cinematography! ) :])
I(fv): -0.16955623030662537	 ([managed][alluded])
I(AE): 0.16878002882003784	 ([long][o'donnell's])
I(JX): -0.16837716102600098	 ([dvd][thoroughly])
I(Fl): 0.16801774501800537	 ([greatest][version])
I(hk): 0.16790831089019775	 ([trap][film])
I(bx): 0.1678915023803711	 ([modesty][production])
I(R_): 0.16747832298278809	 ([remote][director])
I(L\): -0.16738390922546387	 ([hopes][enjoyed])
I(EV): 0.16729521751403809	 ([o'donnell's][minutes.])
I(Pl): -0.16715222597122192	 ([reaching][version])
I(Id): -0.1666191816329956	 ([film][back])
I(M`): -0.16658425331115723	 ([enjoyment ;][succeeded])
I(|): 0.16656726598739624	 ([cinematography! ) :])
I(An): 0.16647577285766602	 ([long][familiar])
I(Wy): -0.16607213020324707	 ([instead][values])
I(lt): 0.16591131687164307	 ([version][modesty's])
I(Da): -0.1657562255859375	 ([peter][telling])
I(_j): -0.1656477451324463	 ([director][( bad )])
I(Hp): -0.16489815711975098	 ([watched][choosing])
I(S|): -0.16436472535133362	 ([control][cinematography! ) :])
I(FQ): -0.16405969858169556	 ([greatest][disgust])
I(y|): -0.1637471318244934	 ([values][cinematography! ) :])
I(cx): -0.16373249888420105	 ([blaise][production])
I(aj): 0.16368591785430908	 ([telling][( bad )])
I(W[): -0.1634259819984436	 ([instead][especially])
I(K`): -0.1634197235107422	 ([great][succeeded])
I(Ez): 0.16331428289413452	 ([o'donnell's][( and])
I(Ky): -0.1629410982131958	 ([great][values])
I(fh): -0.16284972429275513	 ([managed][trap])
I(Bv): -0.1626301407814026	 ([time][alluded])
I(rz): -0.16262167692184448	 ([concentrate][( and])
I(Xc): -0.16251620650291443	 ([thoroughly][blaise])
I(a{): -0.16230517625808716	 ([telling][student])
I(ax): 0.16214048862457275	 ([telling][production])
I(L{): 0.16211915016174316	 ([hopes][student])
I(at): -0.16209739446640015	 ([telling][modesty's])
I(rw): -0.16208738088607788	 ([concentrate][novels.])
I(o|): 0.16196703910827637	 ([with,][cinematography! ) :])
I(u|): -0.16195553541183472	 ([life][cinematography! ) :])
I(Fy): -0.16186189651489258	 ([greatest][values])
I(ox): 0.16171365976333618	 ([with,][production])
I(eq): 0.1616307497024536	 ([story.][instead])
I(sx): -0.16147518157958984	 ([period][production])
I(Iv): -0.1611657738685608	 ([film][alluded])
I(x}): 0.16111069917678833	 ([production][yes,])
I(al): -0.1607036590576172	 ([telling][version])
I(Ru): 0.16061162948608398	 ([remote][life])
I(]y): 0.16054582595825195	 ([appreciated][values])
I(KN): -0.1604653000831604	 ([great][indeed])
I(Kl): -0.16015410423278809	 ([great][version])
I(pq): -0.15985184907913208	 ([choosing][instead])
I(G[): -0.15980732440948486	 ([creation,][especially])
I(FR): 0.15941834449768066	 ([greatest][remote])
I(Ie): -0.15939342975616455	 ([film][story.])
I(Bt): -0.15916240215301514	 ([time][modesty's])
I(Q{): 0.15905702114105225	 ([disgust][student])
I(Eg): -0.15875309705734253	 ([o'donnell's][avoid])
I(Nf): -0.1583130657672882	 ([indeed][managed])
I(cl): 0.15826314687728882	 ([blaise][version])
I(T): 0.15797969698905945	 ([within])
I(Wh): -0.15726172924041748	 ([instead][trap])
I(Zv): 0.1571703553199768	 ([production,][alluded])
I(os): 0.15707111358642578	 ([with,][period])
I(Q]): 0.156982421875	 ([disgust][appreciated])
I(pw): -0.156890869140625	 ([choosing][novels.])
I(Oa): -0.15686213970184326	 ([expected][telling])
I(Rf): -0.1568538248538971	 ([remote][managed])
I(W]): -0.15681982040405273	 ([instead][appreciated])
I(KZ): -0.1566902995109558	 ([great][production,])
I([w): -0.1566840410232544	 ([especially][novels.])
I(Fu): -0.15646106004714966	 ([greatest][life])
I(N]): -0.1562841534614563	 ([indeed][appreciated])
I(Ew): -0.15585899353027344	 ([o'donnell's][novels.])
I(Qz): -0.1555631160736084	 ([disgust][( and])
I(Zd): -0.155127614736557	 ([production,][back])
I(dr): 0.15504321455955505	 ([back][concentrate])
I(ak): 0.15501034259796143	 ([telling][film])
I([x): 0.15472739934921265	 ([especially][production])
I(X[): -0.15403085947036743	 ([thoroughly][especially])
I(Nw): -0.15372353792190552	 ([indeed][novels.])
I(Fp): -0.15316146612167358	 ([greatest][choosing])
I(P~): 0.15292012691497803	 ([reaching][film])
I(CZ): -0.1527283787727356	 ([fan][production,])
I(`~): -0.15241065621376038	 ([succeeded][film])
I(ny): 0.15227699279785156	 ([familiar][values])
I(K}): -0.15217632055282593	 ([great][yes,])
I(`x): -0.15216141939163208	 ([succeeded][production])
I(hy): -0.15198862552642822	 ([trap][values])
I(dx): -0.1516789197921753	 ([back][production])
I(A\): 0.15163683891296387	 ([long][enjoyed])
I(v|): -0.15163016319274902	 ([alluded][cinematography! ) :])
I(Ey): -0.15155184268951416	 ([o'donnell's][values])
I(lu): -0.15130090713500977	 ([version][life])
I(Fg): -0.15095174312591553	 ([greatest][avoid])
I([u): -0.1504305601119995	 ([especially][life])
I(Py): -0.15027964115142822	 ([reaching][values])
I(Cj): 0.15023517608642578	 ([fan][( bad )])
I(^w): 0.15023130178451538	 ([producers][novels.])
I(Df): -0.15005287528038025	 ([peter][managed])
I(Xn): -0.14945244789123535	 ([thoroughly][familiar])
I(ux): 0.14940667152404785	 ([life][production])
I(Oj): 0.14869093894958496	 ([expected][( bad )])
I(lv): 0.14866381883621216	 ([version][alluded])
I(Zu): -0.14822310209274292	 ([production,][life])
I(Io): 0.148024320602417	 ([film][with,])
I(fr): -0.147984117269516	 ([managed][concentrate])
I(Vq): 0.14796727895736694	 ([minutes.][instead])
I(]p): 0.14755916595458984	 ([appreciated][choosing])
I(o): 0.14730572700500488	 ([with,])
I(]e): 0.14730215072631836	 ([appreciated][story.])
I(bk): 0.14726203680038452	 ([modesty][film])
I(Sf): -0.14702296257019043	 ([control][managed])
Sum: -149.89118053019047
==================================================
