---------- AND Interactions ----------
I(jk): 2.949164390563965	 ([waste][time])
I(Qk): -0.07539963722229004	 ([least][time])
I(Uj): -0.07522416114807129	 ([car][waste])
I(Rj): 0.07501077651977539	 ([thought][waste])
I(Ca): -0.07490807771682739	 ([made][appearance,])
I(Od): 0.07460105419158936	 ([speed][story])
I(P[): 0.07411223649978638	 ([writers][say])
I(O[): 0.0740586519241333	 ([speed][say])
I(Rf): -0.07399332523345947	 ([thought][sieve])
I(MO): 0.07397019863128662	 ([car!][speed])
I(Zj): -0.07387828826904297	 ([things][waste])
Sum: 39.45706057548523
==================================================
