---------- Players ----------
Player 0: watching
Player 1: movie
Player 2: made
Player 3: think
Player 4: constantly ;
Player 5: making
Player 6: problem
Player 7: broken
Player 8: brakes?
Player 9: million
Player 10: options
Player 11: slow
Player 12: car!
Player 13: movie
Player 14: speed
Player 15: writers
Player 16: least
Player 17: thought
Player 18: good
Player 19: reason
Player 20: car
Player 21: able
Player 22: stop...
Player 23: many
Player 24: good
Player 25: things
Player 26: say
Player 27: film ;
Player 28: usual
Player 29: narrative
Player 30: cliche's
Player 31: make
Player 32: appearance,
Player 33: actors
Player 34: bad,
Player 35: story
Player 36: leak
Player 37: sieve
Player 38: etc.
Player 39: makes
Player 40: movie
Player 41: waste
Player 42: time
Player 43: money.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 2.949164390563965	 ([waste][time])
I(9,30): 0.07750105857849121	 ([million][cliche's])
I(33,39): 0.07741248607635498	 ([actors][makes])
I(26,36): -0.07698500156402588	 ([say][leak])
I(20,29): -0.07609212398529053	 ([car][narrative])
I(6,37): 0.07606220245361328	 ([problem][sieve])
I(9,33): 0.07599377632141113	 ([million][actors])
I(14,43): 0.07586389780044556	 ([speed][money.])
I(7,32): 0.07567012310028076	 ([broken][appearance,])
I(7,18): 0.07565140724182129	 ([broken][good])
I(12,24): -0.07561516761779785	 ([car!][good])
I(6,31): 0.0755232572555542	 ([problem][make])
I(16,42): -0.07539963722229004	 ([least][time])
I(20,41): -0.07522416114807129	 ([car][waste])
I(17,41): 0.07501077651977539	 ([thought][waste])
I(2,32): -0.07490807771682739	 ([made][appearance,])
I(14,35): 0.07460105419158936	 ([speed][story])
I(15,26): 0.07411223649978638	 ([writers][say])
I(14,26): 0.0740586519241333	 ([speed][say])
I(17,37): -0.07399332523345947	 ([thought][sieve])
I(12,14): 0.07397019863128662	 ([car!][speed])
I(25,41): -0.07387828826904297	 ([things][waste])
Sum: 39.45706057548523
==================================================
