---------- AND Interactions ----------
I(29,30): 3.3710718154907227	 ([especially][enjoyed])
I(48,53): 0.2043781280517578	 ([trying][would])
I(0,52): 0.2043302059173584	 ([1991][flaws])
I(0,51): 0.20425266027450562	 ([1991][character])
I(60,68): 0.20405149459838867	 ([tv - movie][yankees])
I(19): -0.20398181676864624	 ([production])
I(11,34): -0.20350509881973267	 ([babe][love - hate])
I(36,38): 0.20164519548416138	 ([ruth][manager])
I(30,56): 0.20157527923583984	 ([enjoyed][become])
I(22,40): 0.201055645942688	 ([babe's][huggins,])
I(39,66): 0.20074564218521118	 ([miller][dream])
I(26,58): -0.200295090675354	 ([goodman's][leader])
I(31,64): -0.19927549362182617	 ([film's][never])
I(14,16): 0.1991901695728302	 ([out.][comparison])
I(11,68): 0.19877782464027405	 ([babe][yankees])
I(8,66): 0.19856923818588257	 ([big - screen][dream])
I(21,60): -0.1975722312927246	 ([presents][tv - movie])
I(1,59): -0.19753003120422363	 ([nbc - tv][players.])
I(25,48): -0.19716379046440125	 ([complexity][trying])
I(16,35): -0.1967003345489502	 ([comparison][relationship])
I(13,66): -0.19661661982536316	 ([came][dream])
I(7,15): 0.1959315538406372	 ([goodman's][money,])
I(22,52): 0.19588083028793335	 ([babe's][flaws])
I(31,37): 0.19567710161209106	 ([film's][yankee])
I(27,34): 0.19545495510101318	 ([one - dimensional][love - hate])
I(0,57): -0.19529938697814941	 ([1991][manager])
I(2,50): -0.19513362646102905	 ([movie][ruth's])
I(0,30): 0.1940476894378662	 ([1991][enjoyed])
I(34,68): -0.19401836395263672	 ([love - hate][yankees])
I(15,27): 0.1935860514640808	 ([money,][one - dimensional])
I(8,60): 0.1933254599571228	 ([big - screen][tv - movie])
I(37,60): 0.19307667016983032	 ([yankee][tv - movie])
I(22,48): -0.19267892837524414	 ([babe's][trying])
I(2,49): 0.19257968664169312	 ([movie][point])
I(31,54): -0.1921309232711792	 ([film's][never])
I(36,68): -0.19206660985946655	 ([ruth][yankees])
I(44,57): -0.1920446753501892	 ([player's][manager])
I(35,41): 0.1919558048248291	 ([relationship][always])
I(20,68): 0.19091284275054932	 ([perfect][yankees])
I(42,66): -0.19066667556762695	 ([understood][dream])
I(17,48): 0.1904638707637787	 ([two.][trying])
I(13,30): 0.19037723541259766	 ([came][enjoyed])
I(35,43): -0.19006726145744324	 ([relationship][star])
I(62,65): -0.19000723958015442	 ([notes][fulfilled])
I(45,57): -0.18983447551727295	 ([brilliance][manager])
I(8,57): -0.18946194648742676	 ([big - screen][manager])
I(6,66): -0.18938493728637695	 ([john][dream])
I(20,60): 0.1888134479522705	 ([perfect][tv - movie])
I(54): -0.18853914737701416	 ([never])
I(26,45): -0.18842893838882446	 ([goodman's][brilliance])
I(45,46): 0.18827193975448608	 ([brilliance][also])
I(50,58): -0.18806076049804688	 ([ruth's][leader])
I(17,66): -0.1879509687423706	 ([two.][dream])
I(41,52): 0.18790018558502197	 ([always][flaws])
I(28,39): 0.1875927448272705	 ([telling.][miller])
I(51,58): -0.1869661808013916	 ([character][leader])
I(25,44): 0.18681982159614563	 ([complexity][player's])
I(2,43): -0.18668755888938904	 ([movie][star])
I(11,30): 0.18618440628051758	 ([babe][enjoyed])
I(7,23): -0.18604528903961182	 ([goodman's][story])
I(3,48): -0.18598079681396484	 ([aired][trying])
I(24,31): 0.1859399974346161	 ([depth][film's])
I(3,44): -0.18556737899780273	 ([aired][player's])
I(27,38): 0.18527227640151978	 ([one - dimensional][manager])
I(1,17): -0.18473973870277405	 ([nbc - tv][two.])
I(59,61): -0.1845872402191162	 ([players.][rightly])
I(2,41): 0.18447309732437134	 ([movie][always])
I(33,34): 0.18438148498535156	 ([complex][love - hate])
I(3,23): -0.18422484397888184	 ([aired][story])
I(28,60): 0.18408852815628052	 ([telling.][tv - movie])
I(16,25): 0.18402960896492004	 ([comparison][complexity])
I(8,63): 0.1838597059249878	 ([big - screen][ruth])
I(25,57): 0.1837967336177826	 ([complexity][manager])
I(0,40): 0.18379247188568115	 ([1991][huggins,])
I(9,25): 0.1837064027786255	 ([version][complexity])
I(31,60): -0.18313592672348022	 ([film's][tv - movie])
I(15,26): 0.18313506245613098	 ([money,][goodman's])
I(2,62): 0.1830446422100067	 ([movie][notes])
I(18,41): 0.1823919415473938	 ([tv][always])
I(27,52): 0.18230444192886353	 ([one - dimensional][flaws])
I(23,54): -0.18216490745544434	 ([story][never])
I(23,64): -0.18171262741088867	 ([story][never])
I(18,66): 0.18111705780029297	 ([tv][dream])
I(21,50): 0.18097448348999023	 ([presents][ruth's])
I(38,51): -0.18062609434127808	 ([manager][character])
I(10,64): -0.1804041862487793	 ([life][never])
I(54,57): -0.18027162551879883	 ([never][manager])
I(37,58): -0.17999351024627686	 ([yankee][leader])
I(28,47): -0.17953360080718994	 ([telling.][kept])
I(54,64): 0.1793188452720642	 ([never][never])
I(59,60): -0.17860054969787598	 ([players.][tv - movie])
I(6,50): -0.17856919765472412	 ([john][ruth's])
I(10,36): -0.1782689094543457	 ([life][ruth])
I(19,33): -0.177903413772583	 ([production][complex])
I(28,58): -0.177626371383667	 ([telling.][leader])
I(19,26): 0.17731252312660217	 ([production][goodman's])
I(39,48): 0.17630034685134888	 ([miller][trying])
I(24,26): -0.1762729287147522	 ([depth][goodman's])
I(27,66): -0.17623794078826904	 ([one - dimensional][dream])
I(34,40): -0.1759326457977295	 ([love - hate][huggins,])
I(38,45): -0.17593234777450562	 ([manager][brilliance])
I(63,64): 0.17590558528900146	 ([ruth][never])
I(30,36): 0.17573118209838867	 ([enjoyed][ruth])
I(42,47): -0.1749669313430786	 ([understood][kept])
I(0,25): 0.17433026432991028	 ([1991][complexity])
I(26,38): 0.17396607995033264	 ([goodman's][manager])
I(18,48): -0.17271345853805542	 ([tv][trying])
I(48,62): 0.1725844442844391	 ([trying][notes])
I(18,57): -0.17243921756744385	 ([tv][manager])
I(22,47): 0.1719704568386078	 ([babe's][kept])
I(52,65): 0.1719520092010498	 ([flaws][fulfilled])
I(16,36): 0.17182838916778564	 ([comparison][ruth])
I(31,47): 0.17174872756004333	 ([film's][kept])
I(38,66): 0.17174315452575684	 ([manager][dream])
I(7,34): -0.17164379358291626	 ([goodman's][love - hate])
I(2,28): 0.17148160934448242	 ([movie][telling.])
I(34,45): -0.1713889241218567	 ([love - hate][brilliance])
I(51,59): -0.17096179723739624	 ([character][players.])
I(18,34): -0.17090004682540894	 ([tv][love - hate])
I(1,30): 0.1705913543701172	 ([nbc - tv][enjoyed])
I(16,65): 0.17055487632751465	 ([comparison][fulfilled])
I(41,44): -0.17035388946533203	 ([always][player's])
I(58,67): 0.1702481508255005	 ([leader][managing])
I(21,64): -0.16992652416229248	 ([presents][never])
I(35,44): -0.16977858543395996	 ([relationship][player's])
I(0,35): 0.16966032981872559	 ([1991][relationship])
I(52,67): -0.16958773136138916	 ([flaws][managing])
I(43,45): -0.16949480772018433	 ([star][brilliance])
I(45,67): -0.16929680109024048	 ([brilliance][managing])
I(0,36): 0.1687471866607666	 ([1991][ruth])
I(57,59): -0.16837048530578613	 ([manager][players.])
I(2,51): 0.16781970858573914	 ([movie][character])
I(53,64): 0.16744941473007202	 ([would][never])
I(16,48): -0.16725075244903564	 ([comparison][trying])
I(18,50): -0.16708260774612427	 ([tv][ruth's])
I(26,33): -0.16679376363754272	 ([goodman's][complex])
I(6,37): 0.16668495535850525	 ([john][yankee])
I(20,52): 0.16647017002105713	 ([perfect][flaws])
I(42,44): -0.16643762588500977	 ([understood][player's])
I(50,53): 0.1659308671951294	 ([ruth's][would])
I(33,42): 0.16486287117004395	 ([complex][understood])
I(37,66): 0.16480779647827148	 ([yankee][dream])
I(6,67): -0.16417977213859558	 ([john][managing])
I(9,22): -0.16402125358581543	 ([version][babe's])
I(2,44): -0.16394257545471191	 ([movie][player's])
I(34,41): 0.16376686096191406	 ([love - hate][always])
I(24,35): 0.16343462467193604	 ([depth][relationship])
I(24,59): 0.1631765365600586	 ([depth][players.])
I(28,45): -0.16312235593795776	 ([telling.][brilliance])
I(6,59): -0.16290071606636047	 ([john][players.])
I(3,47): 0.16247707605361938	 ([aired][kept])
I(3,13): -0.16237780451774597	 ([aired][came])
I(9,43): -0.16214320063591003	 ([version][star])
I(9,24): 0.1621166467666626	 ([version][depth])
I(11,50): -0.16173243522644043	 ([babe][ruth's])
I(42,52): 0.16110587120056152	 ([understood][flaws])
I(6,35): -0.16086697578430176	 ([john][relationship])
I(17,27): -0.16075357794761658	 ([two.][one - dimensional])
I(3,52): 0.1607438325881958	 ([aired][flaws])
I(6,39): 0.16074270009994507	 ([john][miller])
I(35,65): 0.1607191562652588	 ([relationship][fulfilled])
I(7,31): -0.16050267219543457	 ([goodman's][film's])
I(25,60): 0.16042053699493408	 ([complexity][tv - movie])
I(52,62): 0.16030535101890564	 ([flaws][notes])
I(23,59): 0.15973341464996338	 ([story][players.])
I(50,65): 0.15967535972595215	 ([ruth's][fulfilled])
I(61,62): 0.1595154106616974	 ([rightly][notes])
I(3,41): 0.15877819061279297	 ([aired][always])
I(24,32): 0.15874561667442322	 ([depth][depiction])
I(0,28): 0.15845942497253418	 ([1991][telling.])
I(49,65): 0.1584545373916626	 ([point][fulfilled])
I(2,35): 0.1580321192741394	 ([movie][relationship])
I(0,37): 0.15756070613861084	 ([1991][yankee])
I(42,58): -0.157456636428833	 ([understood][leader])
I(38,58): 0.15744870901107788	 ([manager][leader])
I(40,61): -0.1570696234703064	 ([huggins,][rightly])
I(18,20): 0.15695470571517944	 ([tv][perfect])
I(13): 0.15660211443901062	 ([came])
I(10,49): 0.15607929229736328	 ([life][point])
I(22,28): 0.15603125095367432	 ([babe's][telling.])
I(62,64): -0.15580925345420837	 ([notes][never])
I(12,31): -0.1556043028831482	 ([ruth][film's])
I(16,68): 0.15553927421569824	 ([comparison][yankees])
I(30,62): -0.15517830848693848	 ([enjoyed][notes])
I(15,40): -0.15493786334991455	 ([money,][huggins,])
I(2,32): 0.1548125147819519	 ([movie][depiction])
I(21,56): -0.15464353561401367	 ([presents][become])
I(13,14): 0.1543741524219513	 ([came][out.])
I(16,40): 0.15430974960327148	 ([comparison][huggins,])
I(15,50): -0.15423482656478882	 ([money,][ruth's])
I(3,43): -0.15394285321235657	 ([aired][star])
I(64,67): 0.15366077423095703	 ([never][managing])
I(34,67): -0.1531960666179657	 ([love - hate][managing])
I(8,44): -0.15299904346466064	 ([big - screen][player's])
I(35,60): 0.15239828824996948	 ([relationship][tv - movie])
I(1,34): -0.1520252823829651	 ([nbc - tv][love - hate])
I(14,33): -0.15199774503707886	 ([out.][complex])
I(45,58): -0.15136200189590454	 ([brilliance][leader])
I(9,33): -0.15132606029510498	 ([version][complex])
I(51,55): -0.1512695550918579	 ([character][let])
I(27,63): 0.15068137645721436	 ([one - dimensional][ruth])
I(39,52): 0.1505427360534668	 ([miller][flaws])
I(14,38): 0.14998531341552734	 ([out.][manager])
I(17,59): -0.14990004897117615	 ([two.][players.])
I(32,64): -0.14978983998298645	 ([depiction][never])
I(42,68): -0.14956903457641602	 ([understood][yankees])
I(34,48): 0.1493569016456604	 ([love - hate][trying])
I(14,65): 0.14901772141456604	 ([out.][fulfilled])
I(21,53): -0.14886093139648438	 ([presents][would])
I(22,32): 0.14883992075920105	 ([babe's][depiction])
I(3,20): 0.14883822202682495	 ([aired][perfect])
I(9,31): -0.14876899123191833	 ([version][film's])
I(15,34): -0.14852499961853027	 ([money,][love - hate])
I(14,20): -0.14792871475219727	 ([out.][perfect])
I(2,39): -0.14790672063827515	 ([movie][miller])
I(1): -0.14731109142303467	 ([nbc - tv])
I(26,36): -0.14700505137443542	 ([goodman's][ruth])
I(3,26): 0.14684316515922546	 ([aired][goodman's])
I(43,62): -0.14673125743865967	 ([star][notes])
I(56,62): 0.1467033326625824	 ([become][notes])
I(6,58): -0.14658811688423157	 ([john][leader])
I(8,65): 0.14651399850845337	 ([big - screen][fulfilled])
I(24,48): 0.14638984203338623	 ([depth][trying])
I(27,59): 0.14632892608642578	 ([one - dimensional][players.])
I(3,62): 0.14626261591911316	 ([aired][notes])
I(48,55): 0.14609694480895996	 ([trying][let])
I(51,64): -0.14585578441619873	 ([character][never])
I(13,16): -0.14572373032569885	 ([came][comparison])
I(11,45): -0.1455269455909729	 ([babe][brilliance])
I(14,62): 0.14538076519966125	 ([out.][notes])
I(4,21): -0.1450026035308838	 ([six][presents])
I(19,38): 0.144975483417511	 ([production][manager])
I(0,13): -0.1449659764766693	 ([1991][came])
I(36,58): -0.14476287364959717	 ([ruth][leader])
I(56,58): 0.1447218656539917	 ([become][leader])
I(49,53): -0.14468470215797424	 ([point][would])
I(21,58): 0.14458441734313965	 ([presents][leader])
I(16,27): 0.14403212070465088	 ([comparison][one - dimensional])
I(45,49): 0.1439148187637329	 ([brilliance][point])
I(25,33): 0.14381816983222961	 ([complexity][complex])
I(16,31): -0.14343860745429993	 ([comparison][film's])
I(27,50): 0.14340472221374512	 ([one - dimensional][ruth's])
I(8,64): -0.14337986707687378	 ([big - screen][never])
I(2,12): -0.14334052801132202	 ([movie][ruth])
I(17,34): -0.14303907752037048	 ([two.][love - hate])
I(14,28): -0.14297771453857422	 ([out.][telling.])
I(15,23): 0.14275765419006348	 ([money,][story])
I(4,6): 0.1427360475063324	 ([six][john])
I(14,32): -0.14177316427230835	 ([out.][depiction])
I(15,59): -0.14162296056747437	 ([money,][players.])
I(1,41): 0.14156341552734375	 ([nbc - tv][always])
I(47,51): -0.1415332555770874	 ([kept][character])
I(48,68): 0.14063134789466858	 ([trying][yankees])
I(48,57): -0.14046120643615723	 ([trying][manager])
I(6,57): -0.140446275472641	 ([john][manager])
I(61,66): -0.14016765356063843	 ([rightly][dream])
I(16,33): 0.14016056060791016	 ([comparison][complex])
I(2,38): -0.14005857706069946	 ([movie][manager])
I(5,18): -0.14004790782928467	 ([months][tv])
I(13,28): -0.13875970244407654	 ([came][telling.])
I(7,16): -0.13862991333007812	 ([goodman's][comparison])
I(27,39): 0.1384614109992981	 ([one - dimensional][miller])
I(37,40): 0.13842380046844482	 ([yankee][huggins,])
I(40,59): -0.13727355003356934	 ([huggins,][players.])
I(10,65): -0.13718366622924805	 ([life][fulfilled])
I(25,66): -0.13707920908927917	 ([complexity][dream])
I(55,64): 0.1369900107383728	 ([let][never])
I(16,42): 0.13693463802337646	 ([comparison][understood])
I(34,43): -0.13682428002357483	 ([love - hate][star])
I(37,56): -0.1368016004562378	 ([yankee][become])
I(60,63): 0.13652807474136353	 ([tv - movie][ruth])
I(23,39): 0.13637775182724	 ([story][miller])
I(28,51): -0.1363593339920044	 ([telling.][character])
I(14,68): 0.13629326224327087	 ([out.][yankees])
I(31,55): -0.13607048988342285	 ([film's][let])
I(7,36): -0.13590675592422485	 ([goodman's][ruth])
I(24,37): 0.135865718126297	 ([depth][yankee])
I(26,44): 0.13573232293128967	 ([goodman's][player's])
I(28,62): -0.13557592034339905	 ([telling.][notes])
I(7,35): -0.13552427291870117	 ([goodman's][relationship])
I(3,27): 0.13535410165786743	 ([aired][one - dimensional])
I(19,27): 0.13530617952346802	 ([production][one - dimensional])
I(1,50): -0.13526952266693115	 ([nbc - tv][ruth's])
I(38,47): 0.1349436640739441	 ([manager][kept])
I(10,55): 0.13491296768188477	 ([life][let])
I(52,55): 0.13486504554748535	 ([flaws][let])
I(23,45): -0.13484972715377808	 ([story][brilliance])
I(52,66): 0.1348257064819336	 ([flaws][dream])
I(28,49): -0.1347733736038208	 ([telling.][point])
I(8,54): -0.1345881223678589	 ([big - screen][never])
I(15,45): -0.13456213474273682	 ([money,][brilliance])
I(15,43): -0.13442954421043396	 ([money,][star])
I(5,26): -0.1344040334224701	 ([months][goodman's])
I(5,60): -0.13439476490020752	 ([months][tv - movie])
I(35,42): 0.13420915603637695	 ([relationship][understood])
I(10,42): -0.13372015953063965	 ([life][understood])
I(15,17): 0.13331452012062073	 ([money,][two.])
I(11,59): -0.1330571174621582	 ([babe][players.])
I(9,11): 0.13302552700042725	 ([version][babe])
I(6,34): -0.132809579372406	 ([john][love - hate])
I(34,55): 0.1326383352279663	 ([love - hate][let])
I(32,47): -0.1326131820678711	 ([depiction][kept])
I(13,62): -0.1324625015258789	 ([came][notes])
I(14,60): -0.13243526220321655	 ([out.][tv - movie])
I(47,62): -0.1324341595172882	 ([kept][notes])
I(60,67): -0.13214516639709473	 ([tv - movie][managing])
I(32,50): 0.13209593296051025	 ([depiction][ruth's])
I(26,59): 0.13189613819122314	 ([goodman's][players.])
I(38,60): -0.13136672973632812	 ([manager][tv - movie])
I(14,34): -0.1308940052986145	 ([out.][love - hate])
I(8,16): -0.13057023286819458	 ([big - screen][comparison])
I(59,67): 0.13049066066741943	 ([players.][managing])
I(7,45): -0.13040810823440552	 ([goodman's][brilliance])
I(13,60): -0.129759281873703	 ([came][tv - movie])
I(52,60): -0.12958383560180664	 ([flaws][tv - movie])
I(26,56): -0.1293700635433197	 ([goodman's][become])
I(14,43): -0.1292271912097931	 ([out.][star])
I(28,61): -0.12905019521713257	 ([telling.][rightly])
I(33,66): -0.12874126434326172	 ([complex][dream])
I(7,44): 0.12861096858978271	 ([goodman's][player's])
I(20,25): -0.12845593690872192	 ([perfect][complexity])
I(19,28): 0.1284460425376892	 ([production][telling.])
I(24,27): 0.128434419631958	 ([depth][one - dimensional])
I(37,63): 0.1283940076828003	 ([yankee][ruth])
I(25,49): 0.1280706822872162	 ([complexity][point])
I(34,39): 0.1274365782737732	 ([love - hate][miller])
I(20,30): -0.12672019004821777	 ([perfect][enjoyed])
I(6,31): -0.12649020552635193	 ([john][film's])
I(24,44): 0.1260552704334259	 ([depth][player's])
I(4,14): -0.1258503794670105	 ([six][out.])
I(28,42): -0.1258220672607422	 ([telling.][understood])
I(21,31): 0.1254417896270752	 ([presents][film's])
I(10,63): -0.12485742568969727	 ([life][ruth])
I(0,44): -0.12469494342803955	 ([1991][player's])
I(7,48): 0.12457239627838135	 ([goodman's][trying])
I(36,66): -0.12456607818603516	 ([ruth][dream])
I(23,55): 0.12448239326477051	 ([story][let])
I(22,65): 0.12446427345275879	 ([babe's][fulfilled])
I(10,18): 0.12442517280578613	 ([life][tv])
I(28,40): -0.1243889331817627	 ([telling.][huggins,])
I(11,48): -0.12434554100036621	 ([babe][trying])
I(10,32): 0.12403535842895508	 ([life][depiction])
I(21,36): 0.12394917011260986	 ([presents][ruth])
I(11,57): -0.1239159107208252	 ([babe][manager])
I(38,62): 0.12376543879508972	 ([manager][notes])
I(23,37): 0.12359428405761719	 ([story][yankee])
I(56): -0.12353825569152832	 ([become])
I(7,19): 0.12351381778717041	 ([goodman's][production])
I(29,48): -0.12349206209182739	 ([especially][trying])
I(0,43): 0.12348321080207825	 ([1991][star])
I(25,34): -0.12345072627067566	 ([complexity][love - hate])
I(14,22): 0.12334978580474854	 ([out.][babe's])
I(49,68): 0.12314817309379578	 ([point][yankees])
I(36,49): 0.12311124801635742	 ([ruth][point])
I(37,43): 0.12307301163673401	 ([yankee][star])
I(15,37): -0.12278878688812256	 ([money,][yankee])
I(17,67): 0.12270858883857727	 ([two.][managing])
I(24,28): 0.1225351095199585	 ([depth][telling.])
I(22,44): -0.12241858243942261	 ([babe's][player's])
I(13,21): -0.12239715456962585	 ([came][presents])
I(51,62): -0.12138631939888	 ([character][notes])
I(22,58): 0.12134766578674316	 ([babe's][leader])
I(42,50): 0.12082445621490479	 ([understood][ruth's])
I(18,68): 0.1207522451877594	 ([tv][yankees])
I(19,62): 0.12065616250038147	 ([production][notes])
I(15,18): -0.12051761150360107	 ([money,][tv])
I(24,52): 0.12007778882980347	 ([depth][flaws])
I(37,45): -0.11989891529083252	 ([yankee][brilliance])
I(43,68): -0.11968111991882324	 ([star][yankees])
I(26,52): -0.11961695551872253	 ([goodman's][flaws])
I(57): 0.11907696723937988	 ([manager])
I(12,22): 0.11903166770935059	 ([ruth][babe's])
I(34,42): -0.11884784698486328	 ([love - hate][understood])
I(0,66): 0.11876940727233887	 ([1991][dream])
I(59,63): 0.11870276927947998	 ([players.][ruth])
I(17,25): -0.1186082661151886	 ([two.][complexity])
I(6,45): -0.11823970079421997	 ([john][brilliance])
I(9,61): -0.11822611093521118	 ([version][rightly])
I(35,45): -0.11815804243087769	 ([relationship][brilliance])
I(46,47): -0.11794078350067139	 ([also][kept])
I(37,50): 0.11768901348114014	 ([yankee][ruth's])
I(57,63): -0.11767619848251343	 ([manager][ruth])
I(40,64): -0.11761271953582764	 ([huggins,][never])
I(18,25): -0.11739888787269592	 ([tv][complexity])
I(6): 0.11738505959510803	 ([john])
I(25,45): 0.11726409196853638	 ([complexity][brilliance])
I(6,15): 0.11707726120948792	 ([john][money,])
I(6,43): -0.11674940586090088	 ([john][star])
I(37,44): 0.11663162708282471	 ([yankee][player's])
I(37,52): 0.11589765548706055	 ([yankee][flaws])
I(1,45): -0.11584323644638062	 ([nbc - tv][brilliance])
I(28,59): -0.11572515964508057	 ([telling.][players.])
I(18,44): -0.11560618877410889	 ([tv][player's])
I(0,50): 0.11553686857223511	 ([1991][ruth's])
I(45,63): -0.11512833833694458	 ([brilliance][ruth])
I(35,62): -0.11479201912879944	 ([relationship][notes])
I(35,49): 0.11464893817901611	 ([relationship][point])
I(35,53): -0.11424171924591064	 ([relationship][would])
I(16,30): 0.11418795585632324	 ([comparison][enjoyed])
I(18,62): 0.11411437392234802	 ([tv][notes])
I(32,67): 0.11403810977935791	 ([depiction][managing])
I(2,33): 0.11402100324630737	 ([movie][complex])
I(36,48): -0.1135987639427185	 ([ruth][trying])
I(26,62): 0.11346232891082764	 ([goodman's][notes])
I(9,64): -0.11337587237358093	 ([version][never])
I(19,40): 0.11320489645004272	 ([production][huggins,])
I(39,45): -0.11318719387054443	 ([miller][brilliance])
I(44,51): -0.11317813396453857	 ([player's][character])
I(12,60): -0.11310195922851562	 ([ruth][tv - movie])
I(15,64): 0.11284637451171875	 ([money,][never])
I(45,47): -0.11267846822738647	 ([brilliance][kept])
I(33,63): 0.11262798309326172	 ([complex][ruth])
I(55,59): -0.11222901940345764	 ([let][players.])
I(59,65): 0.11216902732849121	 ([players.][fulfilled])
I(4,10): -0.11211800575256348	 ([six][life])
I(26,29): 0.11208614706993103	 ([goodman's][especially])
I(39,44): -0.11182445287704468	 ([miller][player's])
I(42,65): -0.11146914958953857	 ([understood][fulfilled])
I(18,56): -0.11131429672241211	 ([tv][become])
I(56,66): -0.1112968921661377	 ([become][dream])
I(15,38): 0.11124062538146973	 ([money,][manager])
I(5,23): 0.11084306240081787	 ([months][story])
I(3,12): -0.11039179563522339	 ([aired][ruth])
I(22,36): 0.11035025119781494	 ([babe's][ruth])
I(3,33): 0.11033046245574951	 ([aired][complex])
I(51,60): 0.1101188063621521	 ([character][tv - movie])
I(15,68): -0.11001607775688171	 ([money,][yankees])
I(5,48): 0.10998690128326416	 ([months][trying])
I(14,59): -0.1098363995552063	 ([out.][players.])
I(4,31): -0.10983443260192871	 ([six][film's])
I(36,45): -0.10980969667434692	 ([ruth][brilliance])
I(18,47): 0.10970133543014526	 ([tv][kept])
I(21,52): 0.10963481664657593	 ([presents][flaws])
I(40,52): 0.10961699485778809	 ([huggins,][flaws])
I(8,12): -0.10944193601608276	 ([big - screen][ruth])
I(17,51): -0.10895836353302002	 ([two.][character])
I(2,27): 0.10870945453643799	 ([movie][one - dimensional])
I(4,15): -0.10862618684768677	 ([six][money,])
I(15,28): 0.10843527317047119	 ([money,][telling.])
I(7,33): -0.10824644565582275	 ([goodman's][complex])
I(0,22): -0.10821890830993652	 ([1991][babe's])
I(27,68): 0.10803616046905518	 ([one - dimensional][yankees])
I(50,61): -0.10791349411010742	 ([ruth's][rightly])
I(9,17): -0.10773402452468872	 ([version][two.])
I(39,42): -0.10767018795013428	 ([miller][understood])
I(0,34): 0.10765153169631958	 ([1991][love - hate])
I(2,26): 0.10762664675712585	 ([movie][goodman's])
I(2,22): -0.10730534791946411	 ([movie][babe's])
I(18,51): 0.10727909207344055	 ([tv][character])
I(9,39): 0.10715162754058838	 ([version][miller])
I(6,56): -0.10670879483222961	 ([john][become])
I(12,27): 0.10670363903045654	 ([ruth][one - dimensional])
I(9,65): 0.10652995109558105	 ([version][fulfilled])
I(24,62): 0.10652405023574829	 ([depth][notes])
I(24,40): 0.1065136194229126	 ([depth][huggins,])
I(25,27): 0.10615909099578857	 ([complexity][one - dimensional])
I(26,50): -0.10562017560005188	 ([goodman's][ruth's])
I(19,68): -0.10551205277442932	 ([production][yankees])
I(43,59): -0.10524976253509521	 ([star][players.])
I(32,54): -0.10512030124664307	 ([depiction][never])
I(17,45): -0.10494035482406616	 ([two.][brilliance])
I(57,67): 0.10487151145935059	 ([manager][managing])
I(23,68): -0.10468220710754395	 ([story][yankees])
I(37,57): 0.10461205244064331	 ([yankee][manager])
I(43,51): -0.10461053252220154	 ([star][character])
I(40,65): -0.1045459508895874	 ([huggins,][fulfilled])
I(55): -0.10453414916992188	 ([let])
I(45,64): -0.10431060194969177	 ([brilliance][never])
I(2,68): -0.1041395366191864	 ([movie][yankees])
I(38,43): -0.10395106673240662	 ([manager][star])
I(5,68): -0.10352477431297302	 ([months][yankees])
I(15,49): 0.10350066423416138	 ([money,][point])
I(27,29): 0.10338491201400757	 ([one - dimensional][especially])
I(19,31): -0.10332244634628296	 ([production][film's])
I(40,43): -0.1033179759979248	 ([huggins,][star])
I(7,50): -0.10325932502746582	 ([goodman's][ruth's])
I(6,36): -0.10322165489196777	 ([john][ruth])
I(39,50): -0.10320073366165161	 ([miller][ruth's])
I(50,56): 0.10314977169036865	 ([ruth's][become])
I(8,47): 0.10310477018356323	 ([big - screen][kept])
I(1,6): 0.10293534398078918	 ([nbc - tv][john])
I(31,39): 0.10268747806549072	 ([film's][miller])
I(45,50): -0.10266691446304321	 ([brilliance][ruth's])
I(3,29): 0.10211288928985596	 ([aired][especially])
I(64,68): 0.10197380185127258	 ([never][yankees])
I(8,17): -0.10166710615158081	 ([big - screen][two.])
I(9,44): 0.10163557529449463	 ([version][player's])
I(41,48): 0.10134255886077881	 ([always][trying])
I(16,67): -0.1011514961719513	 ([comparison][managing])
I(2,20): 0.1010831892490387	 ([movie][perfect])
I(20,37): 0.10096389055252075	 ([perfect][yankee])
I(17,58): -0.1008971631526947	 ([two.][leader])
I(7,64): 0.10086649656295776	 ([goodman's][never])
I(1,68): -0.10075241327285767	 ([nbc - tv][yankees])
I(23,51): -0.10066449642181396	 ([story][character])
I(17,62): -0.10064595937728882	 ([two.][notes])
I(14,17): -0.10062903165817261	 ([out.][two.])
I(6,51): -0.10062241554260254	 ([john][character])
I(20,50): 0.1005294919013977	 ([perfect][ruth's])
I(5,57): -0.10046359896659851	 ([months][manager])
I(49,67): 0.10030931234359741	 ([point][managing])
I(11,37): 0.10028678178787231	 ([babe][yankee])
I(47,52): 0.10003888607025146	 ([kept][flaws])
I(17,64): 0.1000201404094696	 ([two.][never])
I(21,28): 0.09940814971923828	 ([presents][telling.])
I(39,63): 0.09911680221557617	 ([miller][ruth])
I(16,63): 0.09908291697502136	 ([comparison][ruth])
I(41,55): 0.09842097759246826	 ([always][let])
I(53,56): 0.09841066598892212	 ([would][become])
I(4,7): 0.09840834140777588	 ([six][goodman's])
I(32,51): -0.09839379787445068	 ([depiction][character])
I(30,55): -0.0983586311340332	 ([enjoyed][let])
I(46): 0.09830296039581299	 ([also])
I(9,49): 0.09815680980682373	 ([version][point])
I(3,11): -0.09807205200195312	 ([aired][babe])
I(14,27): 0.09802567958831787	 ([out.][one - dimensional])
I(5,59): -0.09801894426345825	 ([months][players.])
I(24,51): 0.0978018045425415	 ([depth][character])
I(0,65): -0.09765094518661499	 ([1991][fulfilled])
I(8,59): 0.09756582975387573	 ([big - screen][players.])
