---------- AND Interactions ----------
I(51): 3.1746511459350586	 ([experiences])
I(29,40): 0.20578694343566895	 ([war][capture])
I(24,47): -0.20552563667297363	 ([roles][interesting])
I(28,46): -0.20543253421783447	 ([population][show])
I(6,16): -0.20425987243652344	 ([universe][longer])
I(2,39): 0.2037569284439087	 (["][squad])
I(20,29): 0.2024160623550415	 ([would][war])
I(11,36): -0.2021338939666748	 ([war][premise])
I(3,30): -0.20211362838745117	 ([universal][seen])
I(12,56): -0.20184087753295898	 ([earth][relationship])
I(6,33): 0.2015320062637329	 ([universe][contain])
I(18,36): -0.20124506950378418	 ([group][premise])
I(41,46): -0.20029354095458984	 ([experimental][show])
I(11,57): -0.2001514434814453	 ([war][neighbor,])
I(15,49): -0.1999204158782959	 ([focus][series])
I(23,32): -0.199202299118042	 ([pivotal][story])
I(39,44): -0.19815289974212646	 ([squad][plot])
I(6,22): 0.19693970680236816	 ([universe][play])
I(4,56): -0.19648480415344238	 ([century][relationship])
I(17,24): 0.1964423656463623	 ([small][roles])
I(4,49): 0.19605565071105957	 ([century][series])
I(16,37): 0.1959390640258789	 ([longer][attempts])
I(19,47): 0.19524288177490234	 ([individuals][interesting])
I(7,20): 0.19466054439544678	 ([presents][would])
I(4,52): -0.19440793991088867	 ([century][young])
I(38,56): -0.19440746307373047	 ([zeon][relationship])
I(45,48): 0.19421887397766113	 ([made][watch.])
I(15,56): -0.19396042823791504	 ([focus][relationship])
I(0,24): -0.19378256797790527	 ([first][roles])
I(33,38): 0.19375360012054443	 ([contain][zeon])
I(22): -0.1930234432220459	 ([play])
I(6,20): 0.19296348094940186	 ([universe][would])
I(8,55): -0.19292783737182617	 ([refreshing][alfred])
I(31): 0.19276952743530273	 ([eyes.])
I(10,52): -0.1926100254058838	 ([look][young])
I(14,30): -0.1924138069152832	 ([colonies.][seen])
I(11,40): 0.19170403480529785	 ([war][capture])
I(3,33): 0.19148576259613037	 ([universal][contain])
I(25,30): -0.1913442611694336	 ([conflict,][seen])
I(3,53): -0.1911640167236328	 ([universal][boy])
I(38,50): -0.19060468673706055	 ([zeon][focuses])
I(34,52): -0.19057798385620117	 ([gundam][young])
I(40,57): -0.1904141902923584	 ([capture][neighbor,])
I(28,40): -0.19034969806671143	 ([population][capture])
I(25,49): 0.18995976448059082	 ([conflict,][series])
I(28,43): -0.1899169683456421	 ([population][execution])
I(24,55): -0.18930935859680176	 ([roles][alfred])
I(33,50): -0.18917906284332275	 ([contain][focuses])
I(20,31): 0.18822228908538818	 ([would][eyes.])
I(49,53): 0.1880965232849121	 ([series][boy])
I(28,56): -0.1880197525024414	 ([population][relationship])
I(15,37): 0.18746137619018555	 ([focus][attempts])
I(15,39): 0.18707966804504395	 ([focus][squad])
I(38,52): -0.18653512001037598	 ([zeon][young])
I(0,3): -0.18610167503356934	 ([first][universal])
I(23,25): 0.18581867218017578	 ([pivotal][conflict,])
I(0,39): 0.18486082553863525	 ([first][squad])
I(26,55): -0.1843578815460205	 ([everyday][alfred])
I(4,15): 0.18412327766418457	 ([century][focus])
I(3,17): 0.1840825080871582	 ([universal][small])
I(18,44): -0.18407011032104492	 ([group][plot])
I(34,57): -0.18400335311889648	 ([gundam][neighbor,])
I(31,36): 0.18382716178894043	 ([eyes.][premise])
I(19,39): -0.18360638618469238	 ([individuals][squad])
I(7,9): 0.18304800987243652	 ([presents][new])
I(10,48): -0.18228554725646973	 ([look][watch.])
I(3,21): -0.18224740028381348	 ([universal][go])
I(8,34): -0.18210649490356445	 ([refreshing][gundam])
I(14,16): -0.1819019317626953	 ([colonies.][longer])
I(44,47): 0.181868314743042	 ([plot][interesting])
I(7,57): -0.18186259269714355	 ([presents][neighbor,])
I(7): -0.18175435066223145	 ([presents])
I(43,46): 0.18117499351501465	 ([execution][show])
I(35,56): -0.18038606643676758	 ([staples,][relationship])
I(12,27): -0.18037986755371094	 ([earth][civilian])
I(4,8): 0.18026375770568848	 ([century][refreshing])
I(15,32): -0.18018794059753418	 ([focus][story])
I(24,49): -0.17995953559875488	 ([roles][series])
I(0,31): -0.179030179977417	 ([first][eyes.])
I(4,32): -0.1786632537841797	 ([century][story])
I(6,31): -0.17777132987976074	 ([universe][eyes.])
I(44,48): -0.1776888370513916	 ([plot][watch.])
I(16,22): 0.17759203910827637	 ([longer][play])
I(2,16): -0.1774125099182129	 (["][longer])
I(29,37): -0.17725610733032227	 ([war][attempts])
I(11,23): -0.17704319953918457	 ([war][pivotal])
I(25,26): 0.17673301696777344	 ([conflict,][everyday])
I(22,35): 0.17663335800170898	 ([play][staples,])
I(13,27): -0.1765594482421875	 ([space][civilian])
I(0,15): -0.17654705047607422	 ([first][focus])
I(10,40): -0.17653608322143555	 ([look][capture])
I(5,30): -0.17618370056152344	 ([gundam][seen])
I(6,46): 0.17575979232788086	 ([universe][show])
I(31,43): -0.17574214935302734	 ([eyes.][execution])
I(6,43): 0.17565512657165527	 ([universe][execution])
I(27,44): -0.17513465881347656	 ([civilian][plot])
I(36,56): -0.17486858367919922	 ([premise][relationship])
I(36,52): -0.17476224899291992	 ([premise][young])
I(41,43): -0.17471742630004883	 ([experimental][execution])
I(3,46): 0.17462778091430664	 ([universal][show])
I(41,48): -0.17446577548980713	 ([experimental][watch.])
I(10,22): -0.17439866065979004	 ([look][play])
I(35,44): -0.17421960830688477	 ([staples,][plot])
I(10,47): 0.17400622367858887	 ([look][interesting])
I(0,51): -0.17398810386657715	 ([first][experiences])
I(33,53): 0.1736384630203247	 ([contain][boy])
I(40,42): -0.17310786247253418	 ([capture][gundam,])
I(0,52): -0.17291808128356934	 ([first][young])
I(7,49): 0.17270517349243164	 ([presents][series])
I(25,28): 0.1723630428314209	 ([conflict,][population])
I(8,44): -0.1720893383026123	 ([refreshing][plot])
I(35,40): 0.1715923547744751	 ([staples,][capture])
I(9,51): -0.17157840728759766	 ([new][experiences])
I(36): -0.17150402069091797	 ([premise])
I(21,53): 0.1707625389099121	 ([go][boy])
I(2,29): -0.17064452171325684	 (["][war])
I(16,55): -0.17026114463806152	 ([longer][alfred])
I(9,25): -0.17023158073425293	 ([new][conflict,])
I(22,23): 0.17008709907531738	 ([play][pivotal])
I(21): 0.17004942893981934	 ([go])
I(3,7): -0.16997098922729492	 ([universal][presents])
I(11,49): 0.16962647438049316	 ([war][series])
I(12,22): 0.16959023475646973	 ([earth][play])
I(35,43): -0.16936588287353516	 ([staples,][execution])
I(2,4): -0.16924309730529785	 (["][century])
I(10,46): -0.16924166679382324	 ([look][show])
I(6,30): -0.1690821647644043	 ([universe][seen])
I(19,23): 0.16843724250793457	 ([individuals][pivotal])
I(5,50): -0.16825008392333984	 ([gundam][focuses])
I(25,52): -0.16817307472229004	 ([conflict,][young])
I(29,46): -0.16676044464111328	 ([war][show])
I(32,47): -0.16675901412963867	 ([story][interesting])
I(26,47): 0.1663668155670166	 ([everyday][interesting])
I(19,55): -0.16625118255615234	 ([individuals][alfred])
I(20,28): 0.16598665714263916	 ([would][population])
I(3,44): -0.1658802032470703	 ([universal][plot])
I(0,1): -0.1658613681793213	 ([first][side - story])
I(29,35): -0.16555356979370117	 ([war][staples,])
I(29,41): 0.16546869277954102	 ([war][experimental])
I(19,50): -0.1651625633239746	 ([individuals][focuses])
I(34,35): 0.16515851020812988	 ([gundam][staples,])
I(20,25): 0.16515791416168213	 ([would][conflict,])
I(28,31): 0.1648547649383545	 ([population][eyes.])
I(0,12): -0.16434359550476074	 ([first][earth])
I(29,31): 0.16432762145996094	 ([war][eyes.])
I(21,22): 0.16428732872009277	 ([go][play])
I(31,53): -0.16425299644470215	 ([eyes.][boy])
I(8,39): 0.16349458694458008	 ([refreshing][squad])
I(1,20): 0.16312706470489502	 ([side - story][would])
I(24,43): -0.16277718544006348	 ([roles][execution])
I(9,19): -0.162522554397583	 ([new][individuals])
I(13,52): -0.16246557235717773	 ([space][young])
I(8,32): -0.16206073760986328	 ([refreshing][story])
I(23,34): -0.16198062896728516	 ([pivotal][gundam])
I(6,42): -0.16173315048217773	 ([universe][gundam,])
I(6,21): -0.16139483451843262	 ([universe][go])
I(5,24): -0.1613781452178955	 ([gundam][roles])
I(38): 0.16117024421691895	 ([zeon])
I(10,56): -0.16068243980407715	 ([look][relationship])
I(31,35): 0.16062164306640625	 ([eyes.][staples,])
I(29,55): -0.16057729721069336	 ([war][alfred])
I(24,26): 0.16034317016601562	 ([roles][everyday])
I(12,25): -0.15963530540466309	 ([earth][conflict,])
I(28,39): 0.15946030616760254	 ([population][squad])
I(3,42): -0.15903043746948242	 ([universal][gundam,])
I(20,43): 0.15894973278045654	 ([would][execution])
I(33,57): 0.15886938571929932	 ([contain][neighbor,])
I(10,15): -0.15883731842041016	 ([look][focus])
I(16,48): 0.15869712829589844	 ([longer][watch.])
I(44,56): -0.15816998481750488	 ([plot][relationship])
I(27,48): -0.15809917449951172	 ([civilian][watch.])
I(18,22): -0.157578706741333	 ([group][play])
I(3,38): -0.15726590156555176	 ([universal][zeon])
I(41,45): -0.15701556205749512	 ([experimental][made])
I(54): 0.15699219703674316	 ([named])
I(16,18): -0.15697646141052246	 ([longer][group])
I(6,14): -0.15664982795715332	 ([universe][colonies.])
I(51,57): -0.15654706954956055	 ([experiences][neighbor,])
I(44,57): 0.1563856601715088	 ([plot][neighbor,])
I(4,33): 0.15627515316009521	 ([century][contain])
I(15,41): -0.1560148000717163	 ([focus][experimental])
I(32,37): -0.15601348876953125	 ([story][attempts])
I(13,57): -0.15575790405273438	 ([space][neighbor,])
I(50,55): -0.1551966667175293	 ([focuses][alfred])
I(22,42): 0.15512776374816895	 ([play][gundam,])
I(32,46): -0.15487337112426758	 ([story][show])
I(29,54): -0.15486788749694824	 ([war][named])
I(5,27): -0.15447616577148438	 ([gundam][civilian])
I(47,57): 0.15444326400756836	 ([interesting][neighbor,])
I(0,22): 0.1543569564819336	 ([first][play])
I(30,42): -0.15426158905029297	 ([seen][gundam,])
I(36,55): -0.1542363166809082	 ([premise][alfred])
I(2,50): -0.15380406379699707	 (["][focuses])
I(37,44): -0.1537916660308838	 ([attempts][plot])
I(21,52): 0.1531519889831543	 ([go][young])
I(18,53): 0.1524505615234375	 ([group][boy])
I(13,56): -0.15244579315185547	 ([space][relationship])
I(2,6): -0.15183472633361816	 (["][universe])
I(31,55): 0.15168285369873047	 ([eyes.][alfred])
I(21,23): 0.1514115333557129	 ([go][pivotal])
I(23,26): 0.15140628814697266	 ([pivotal][everyday])
I(30,40): -0.1513298749923706	 ([seen][capture])
I(5,54): -0.15132832527160645	 ([gundam][named])
I(2,14): -0.15085434913635254	 (["][colonies.])
I(2,51): -0.15082621574401855	 (["][experiences])
I(20,53): 0.15077459812164307	 ([would][boy])
I(22,26): 0.15063238143920898	 ([play][everyday])
I(28,57): -0.15062308311462402	 ([population][neighbor,])
I(18,29): -0.14992213249206543	 ([group][war])
I(27,33): 0.14944422245025635	 ([civilian][contain])
I(1,17): 0.1493663787841797	 ([side - story][small])
I(20,42): 0.14919960498809814	 ([would][gundam,])
I(17,29): 0.14896392822265625	 ([small][war])
I(3,24): -0.14890599250793457	 ([universal][roles])
I(13,26): -0.14876866340637207	 ([space][everyday])
I(30,52): -0.1483912467956543	 ([seen][young])
I(15,40): 0.14835667610168457	 ([focus][capture])
I(27): 0.14816808700561523	 ([civilian])
I(19,20): -0.14803683757781982	 ([individuals][would])
I(24,36): -0.14787745475769043	 ([roles][premise])
I(10,43): -0.14764046669006348	 ([look][execution])
I(51,54): -0.14751982688903809	 ([experiences][named])
I(15,19): 0.14667963981628418	 ([focus][individuals])
I(13,34): -0.1463322639465332	 ([space][gundam])
I(38,44): 0.14632344245910645	 ([zeon][plot])
I(3,20): 0.1459416151046753	 ([universal][would])
I(30,31): 0.14546537399291992	 ([seen][eyes.])
I(26,44): 0.145355224609375	 ([everyday][plot])
I(31,57): -0.1446695327758789	 ([eyes.][neighbor,])
I(7,23): -0.1441514492034912	 ([presents][pivotal])
I(23,41): -0.14381849765777588	 ([pivotal][experimental])
I(22,24): -0.1438145637512207	 ([play][roles])
I(28): -0.14359664916992188	 ([population])
I(13,37): -0.14346742630004883	 ([space][attempts])
I(4,57): -0.1434335708618164	 ([century][neighbor,])
I(39,53): 0.14290213584899902	 ([squad][boy])
I(46): -0.14257144927978516	 ([show])
I(21,47): 0.14232420921325684	 ([go][interesting])
I(37,41): 0.1419978141784668	 ([attempts][experimental])
I(6,37): -0.14188218116760254	 ([universe][attempts])
I(7,53): -0.14134621620178223	 ([presents][boy])
I(9,29): -0.1413412094116211	 ([new][war])
I(50,56): 0.1409158706665039	 ([focuses][relationship])
I(8,16): 0.14077401161193848	 ([refreshing][longer])
I(9,12): -0.1402435302734375	 ([new][earth])
I(18,38): -0.13972091674804688	 ([group][zeon])
I(11,27): -0.13953828811645508	 ([war][civilian])
I(32,49): -0.13918566703796387	 ([story][series])
I(26,30): -0.1391465663909912	 ([everyday][seen])
I(22,57): 0.13863158226013184	 ([play][neighbor,])
I(49,55): 0.13846135139465332	 ([series][alfred])
I(14,25): 0.13817429542541504	 ([colonies.][conflict,])
I(35,52): -0.1377263069152832	 ([staples,][young])
I(28,35): 0.1377115249633789	 ([population][staples,])
I(7,36): -0.136590838432312	 ([presents][premise])
I(25,41): -0.13655829429626465	 ([conflict,][experimental])
I(19,24): 0.13654828071594238	 ([individuals][roles])
I(24,57): 0.13653564453125	 ([roles][neighbor,])
I(19,53): -0.13597798347473145	 ([individuals][boy])
I(29,48): -0.1357254981994629	 ([war][watch.])
I(17,52): -0.13570451736450195	 ([small][young])
I(1,49): 0.13543915748596191	 ([side - story][series])
I(35,51): -0.13530349731445312	 ([staples,][experiences])
I(34,41): 0.13524937629699707	 ([gundam][experimental])
I(0): -0.13518404960632324	 ([first])
I(15,43): -0.13445544242858887	 ([focus][execution])
I(24,34): 0.134324312210083	 ([roles][gundam])
I(48): 0.13395214080810547	 ([watch.])
I(33,48): 0.13386309146881104	 ([contain][watch.])
I(37,52): -0.1336057186126709	 ([attempts][young])
I(32,55): -0.13338613510131836	 ([story][alfred])
I(1,14): 0.13328075408935547	 ([side - story][colonies.])
I(8,53): -0.1329786777496338	 ([refreshing][boy])
I(10,53): -0.1326770782470703	 ([look][boy])
I(10,38): -0.13241028785705566	 ([look][zeon])
I(0,55): -0.13221383094787598	 ([first][alfred])
I(33,35): 0.13157594203948975	 ([contain][staples,])
I(11,46): -0.13131475448608398	 ([war][show])
I(12,39): 0.13119745254516602	 ([earth][squad])
I(9,44): -0.13109827041625977	 ([new][plot])
I(0,56): -0.1309959888458252	 ([first][relationship])
I(24,29): -0.1308910846710205	 ([roles][war])
I(33,41): -0.13043701648712158	 ([contain][experimental])
I(23,50): -0.13025569915771484	 ([pivotal][focuses])
I(5,44): -0.12970924377441406	 ([gundam][plot])
I(16,38): -0.12966275215148926	 ([longer][zeon])
I(5,22): 0.12964701652526855	 ([gundam][play])
I(15,28): 0.129594087600708	 ([focus][population])
I(20,52): 0.12937438488006592	 ([would][young])
I(11,55): -0.12931251525878906	 ([war][alfred])
I(31,44): -0.12888121604919434	 ([eyes.][plot])
I(30,45): -0.128831148147583	 ([seen][made])
I(42,49): 0.12865710258483887	 ([gundam,][series])
I(1,38): -0.12833380699157715	 ([side - story][zeon])
I(27,35): -0.12826871871948242	 ([civilian][staples,])
I(1,35): -0.12812352180480957	 ([side - story][staples,])
I(38,43): 0.12799429893493652	 ([zeon][execution])
I(1,22): -0.12795424461364746	 ([side - story][play])
I(9,18): -0.12789011001586914	 ([new][group])
I(5,40): 0.12705302238464355	 ([gundam][capture])
I(9): -0.1267714500427246	 ([new])
I(31,39): 0.12639999389648438	 ([eyes.][squad])
I(24,39): -0.12626898288726807	 ([roles][squad])
I(27,46): -0.12594842910766602	 ([civilian][show])
I(6,17): 0.12582802772521973	 ([universe][small])
I(8,49): -0.125258207321167	 ([refreshing][series])
I(33,51): 0.12516164779663086	 ([contain][experiences])
I(7,41): -0.12495017051696777	 ([presents][experimental])
I(32,40): 0.12483334541320801	 ([story][capture])
I(5,21): -0.12474870681762695	 ([gundam][go])
I(55,56): 0.12462425231933594	 ([alfred][relationship])
I(40,51): 0.12434840202331543	 ([capture][experiences])
I(12,52): -0.12371993064880371	 ([earth][young])
I(35,42): -0.1236414909362793	 ([staples,][gundam,])
I(9,14): -0.12326216697692871	 ([new][colonies.])
I(10,13): -0.1232295036315918	 ([look][space])
I(28,37): -0.12299895286560059	 ([population][attempts])
I(39,55): -0.12249791622161865	 ([squad][alfred])
I(48,53): -0.12246251106262207	 ([watch.][boy])
I(15,46): 0.12171149253845215	 ([focus][show])
I(27,51): -0.12168550491333008	 ([civilian][experiences])
I(31,42): -0.12160921096801758	 ([eyes.][gundam,])
I(17,42): 0.12107229232788086	 ([small][gundam,])
I(16,27): 0.12104082107543945	 ([longer][civilian])
I(4,5): 0.12099123001098633	 ([century][gundam])
I(19,45): -0.12064599990844727	 ([individuals][made])
I(20,50): 0.1203681230545044	 ([would][focuses])
I(15,27): 0.12025713920593262	 ([focus][civilian])
I(32,41): 0.12024545669555664	 ([story][experimental])
I(6,24): -0.12023138999938965	 ([universe][roles])
I(20,57): 0.12000524997711182	 ([would][neighbor,])
I(16,26): 0.11983847618103027	 ([longer][everyday])
I(19,33): 0.11921679973602295	 ([individuals][contain])
I(31,56): -0.11899590492248535	 ([eyes.][relationship])
I(1,55): -0.11858487129211426	 ([side - story][alfred])
I(26,51): -0.11848330497741699	 ([everyday][experiences])
I(21,26): 0.11828947067260742	 ([go][everyday])
I(31,34): -0.11813712120056152	 ([eyes.][gundam])
I(1,47): 0.11768722534179688	 ([side - story][interesting])
I(1,53): -0.11741471290588379	 ([side - story][boy])
I(5,37): -0.11736154556274414	 ([gundam][attempts])
I(10,41): -0.1173100471496582	 ([look][experimental])
I(6,8): 0.11730384826660156	 ([universe][refreshing])
I(9,15): 0.11728334426879883	 ([new][focus])
I(20,36): -0.11713051795959473	 ([would][premise])
I(11,17): 0.1170048713684082	 ([war][small])
I(15,21): 0.11682629585266113	 ([focus][go])
I(6,53): -0.11673808097839355	 ([universe][boy])
I(39,49): 0.11670994758605957	 ([squad][series])
I(18,31): 0.11656022071838379	 ([group][eyes.])
I(9,42): 0.1165008544921875	 ([new][gundam,])
I(2,32): -0.11644148826599121	 (["][story])
I(4,27): 0.11641788482666016	 ([century][civilian])
I(42,43): 0.11604499816894531	 ([gundam,][execution])
I(18,28): -0.1160280704498291	 ([group][population])
I(1,31): -0.11571097373962402	 ([side - story][eyes.])
I(12,26): -0.11556124687194824	 ([earth][everyday])
I(17,50): -0.11550760269165039	 ([small][focuses])
I(9,11): -0.1153571605682373	 ([new][war])
I(41,49): -0.1152806282043457	 ([experimental][series])
I(12,44): -0.1149606704711914	 ([earth][plot])
I(5,7): 0.11495709419250488	 ([gundam][presents])
I(23,53): -0.1149449348449707	 ([pivotal][boy])
I(20,45): 0.1149371862411499	 ([would][made])
I(9,52): -0.11476540565490723	 ([new][young])
I(18,37): 0.11475157737731934	 ([group][attempts])
I(26,37): 0.11472344398498535	 ([everyday][attempts])
I(16,53): -0.11468076705932617	 ([longer][boy])
I(23,24): 0.11462783813476562	 ([pivotal][roles])
I(8,47): 0.11440467834472656	 ([refreshing][interesting])
I(28,30): -0.11429119110107422	 ([population][seen])
I(0,20): 0.1137685775756836	 ([first][would])
I(25,45): -0.11375284194946289	 ([conflict,][made])
I(1,54): -0.11367011070251465	 ([side - story][named])
I(17,32): 0.11319255828857422	 ([small][story])
I(15,23): -0.11273026466369629	 ([focus][pivotal])
I(39,56): 0.11256933212280273	 ([squad][relationship])
I(0,4): -0.11248469352722168	 ([first][century])
I(40,47): -0.1124117374420166	 ([capture][interesting])
I(15,20): -0.11207139492034912	 ([focus][would])
I(18,46): 0.11175918579101562	 ([group][show])
I(44,55): -0.11143732070922852	 ([plot][alfred])
I(9,24): -0.11138415336608887	 ([new][roles])
I(29,49): 0.11134934425354004	 ([war][series])
I(15,22): 0.11132240295410156	 ([focus][play])
I(0,44): 0.11119914054870605	 ([first][plot])
I(31,37): 0.11118364334106445	 ([eyes.][attempts])
I(25,38): -0.11098957061767578	 ([conflict,][zeon])
I(16,21): -0.11094403266906738	 ([longer][go])
I(33,36): -0.11086070537567139	 ([contain][premise])
I(3,15): -0.11080384254455566	 ([universal][focus])
I(32,38): -0.10963797569274902	 ([story][zeon])
I(10,33): 0.10924088954925537	 ([look][contain])
I(16,20): -0.10878932476043701	 ([longer][would])
I(33,45): -0.10861098766326904	 ([contain][made])
I(16,42): -0.10831117630004883	 ([longer][gundam,])
I(1,48): -0.10813117027282715	 ([side - story][watch.])
I(10,54): -0.10791397094726562	 ([look][named])
I(26,45): -0.1074976921081543	 ([everyday][made])
I(0,37): -0.10743331909179688	 ([first][attempts])
I(14,33): 0.10734450817108154	 ([colonies.][contain])
I(34,54): -0.10732007026672363	 ([gundam][named])
I(13,24): -0.10712051391601562	 ([space][roles])
I(13): -0.1067500114440918	 ([space])
I(18,32): -0.1065981388092041	 ([group][story])
I(36,47): 0.10651588439941406	 ([premise][interesting])
I(30,53): -0.10650134086608887	 ([seen][boy])
I(12,42): -0.10642862319946289	 ([earth][gundam,])
I(1,13): 0.10625982284545898	 ([side - story][space])
I(18,27): 0.10617852210998535	 ([group][civilian])
I(2,55): -0.10605788230895996	 (["][alfred])
I(12,57): -0.10605669021606445	 ([earth][neighbor,])
I(28,48): -0.10585522651672363	 ([population][watch.])
I(37,55): -0.10584831237792969	 ([attempts][alfred])
I(39,46): -0.10573434829711914	 ([squad][show])
I(43,51): -0.10531902313232422	 ([execution][experiences])
I(2,28): 0.10500812530517578	 (["][population])
I(33,47): -0.10497462749481201	 ([contain][interesting])
I(23,55): -0.10482287406921387	 ([pivotal][alfred])
I(30,34): -0.10437178611755371	 ([seen][gundam])
I(8,52): -0.1032252311706543	 ([refreshing][young])
I(30,56): -0.1030130386352539	 ([seen][relationship])
I(41,57): 0.10294294357299805	 ([experimental][neighbor,])
I(24,48): 0.10291409492492676	 ([roles][watch.])
I(28,38): 0.10257506370544434	 ([population][zeon])
I(53,56): 0.10255694389343262	 ([boy][relationship])
I(3,54): -0.1024940013885498	 ([universal][named])
I(28,36): -0.10237479209899902	 ([population][premise])
I(26,48): -0.1022791862487793	 ([everyday][watch.])
I(24,42): -0.10183978080749512	 ([roles][gundam,])
I(25,34): -0.10164999961853027	 ([conflict,][gundam])
I(40,50): -0.1014397144317627	 ([capture][focuses])
I(24,56): -0.10118269920349121	 ([roles][relationship])
I(2,52): -0.10046219825744629	 (["][young])
I(23,31): 0.10046076774597168	 ([pivotal][eyes.])
I(23,27): -0.10043835639953613	 ([pivotal][civilian])
I(21,49): 0.10039854049682617	 ([go][series])
I(50,53): -0.1003882884979248	 ([focuses][boy])
I(12,40): 0.10032570362091064	 ([earth][capture])
I(45,51): -0.10022950172424316	 ([made][experiences])
I(23,28): -0.10018777847290039	 ([pivotal][population])
I(22,43): 0.09986424446105957	 ([play][execution])
I(3,13): -0.09965038299560547	 ([universal][space])
I(11,54): -0.09955620765686035	 ([war][named])
I(43,45): -0.09952676296234131	 ([execution][made])
I(29,39): 0.09920191764831543	 ([war][squad])
I(30,48): -0.0989997386932373	 ([seen][watch.])
I(12,20): 0.09894096851348877	 ([earth][would])
I(1,45): -0.09890174865722656	 ([side - story][made])
I(36,44): -0.09848356246948242	 ([premise][plot])
I(46,50): -0.09838104248046875	 ([show][focuses])
I(30,38): -0.09827733039855957	 ([seen][zeon])
I(16,52): -0.09809255599975586	 ([longer][young])
I(27,50): 0.09806013107299805	 ([civilian][focuses])
I(26,31): 0.0973966121673584	 ([everyday][eyes.])
I(54,56): -0.09715986251831055	 ([named][relationship])
I(7,45): 0.09705400466918945	 ([presents][made])
I(27,53): -0.09690475463867188	 ([civilian][boy])
I(23,52): -0.09687590599060059	 ([pivotal][young])
I(16,19): -0.09676980972290039	 ([longer][individuals])
I(9,55): -0.09673690795898438	 ([new][alfred])
I(11,15): 0.09669804573059082	 ([war][focus])
I(26,49): -0.09659528732299805	 ([everyday][series])
I(22,46): 0.09634852409362793	 ([play][show])
I(3,45): -0.09631896018981934	 ([universal][made])
I(14,21): 0.09586596488952637	 ([colonies.][go])
I(16,49): 0.09553742408752441	 ([longer][series])
I(14,56): -0.09541797637939453	 ([colonies.][relationship])
I(9,47): 0.09533023834228516	 ([new][interesting])
I(8,41): 0.09528863430023193	 ([refreshing][experimental])
I(8,43): -0.09517359733581543	 ([refreshing][execution])
I(8,40): -0.0951308012008667	 ([refreshing][capture])
I(20,37): 0.09510886669158936	 ([would][attempts])
I(27,52): -0.09505224227905273	 ([civilian][young])
I(1,57): -0.09503364562988281	 ([side - story][neighbor,])
I(45,49): 0.09501314163208008	 ([made][series])
I(24,38): -0.09482359886169434	 ([roles][zeon])
I(22,48): 0.09461426734924316	 ([play][watch.])
I(3,26): -0.0944211483001709	 ([universal][everyday])
I(18,43): -0.09438681602478027	 ([group][execution])
I(15,45): 0.09433150291442871	 ([focus][made])
I(18,56): -0.09398198127746582	 ([group][relationship])
I(38,45): 0.09390115737915039	 ([zeon][made])
I(30,36): 0.0937962532043457	 ([seen][premise])
I(7,38): -0.09379053115844727	 ([presents][zeon])
I(40,43): 0.09374964237213135	 ([capture][execution])
I(23,40): -0.0937265157699585	 ([pivotal][capture])
I(10,17): -0.09372520446777344	 ([look][small])
I(7,30): -0.09348464012145996	 ([presents][seen])
I(16,56): -0.09280681610107422	 ([longer][relationship])
I(18,55): -0.09254026412963867	 ([group][alfred])
I(5,17): 0.09232425689697266	 ([gundam][small])
I(19,40): -0.09131240844726562	 ([individuals][capture])
I(30,57): -0.09092855453491211	 ([seen][neighbor,])
I(36,48): -0.09078502655029297	 ([premise][watch.])
I(0,21): -0.09049868583679199	 ([first][go])
I(16,23): 0.09031510353088379	 ([longer][pivotal])
I(9,34): -0.0901031494140625	 ([new][gundam])
I(37,53): -0.09008383750915527	 ([attempts][boy])
I(11,35): -0.08991098403930664	 ([war][staples,])
I(21,51): -0.08970093727111816	 ([go][experiences])
I(4,21): -0.08958816528320312	 ([century][go])
I(13,46): 0.08947324752807617	 ([space][show])
I(11,21): -0.08940815925598145	 ([war][go])
I(4,7): -0.08929657936096191	 ([century][presents])
I(35,55): -0.08908200263977051	 ([staples,][alfred])
I(18,50): -0.08902287483215332	 ([group][focuses])
I(35,38): 0.08889389038085938	 ([staples,][zeon])
I(28,41): -0.08887577056884766	 ([population][experimental])
I(12,35): -0.08807206153869629	 ([earth][staples,])
I(39,41): -0.08796203136444092	 ([squad][experimental])
I(27,42): -0.08786344528198242	 ([civilian][gundam,])
I(5,49): 0.08776307106018066	 ([gundam][series])
I(1,15): -0.08724045753479004	 ([side - story][focus])
I(9,40): -0.0869746208190918	 ([new][capture])
I(9,57): -0.08693861961364746	 ([new][neighbor,])
I(12,36): -0.08681559562683105	 ([earth][premise])
I(18,48): 0.08675122261047363	 ([group][watch.])
I(10,34): -0.0866234302520752	 ([look][gundam])
I(41,54): -0.08656179904937744	 ([experimental][named])
I(12,43): -0.08642387390136719	 ([earth][execution])
I(28,44): -0.0864182710647583	 ([population][plot])
I(5,48): -0.08602094650268555	 ([gundam][watch.])
I(16,32): -0.0860133171081543	 ([longer][story])
I(10,25): -0.08568000793457031	 ([look][conflict,])
I(6,7): -0.08554935455322266	 ([universe][presents])
I(14,52): 0.08543157577514648	 ([colonies.][young])
I(15,38): -0.08517122268676758	 ([focus][zeon])
I(4,17): 0.08485555648803711	 ([century][small])
I(10,27): 0.08473992347717285	 ([look][civilian])
I(24,52): -0.08399200439453125	 ([roles][young])
I(15,35): -0.08363151550292969	 ([focus][staples,])
I(22,29): -0.08352971076965332	 ([play][war])
